Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
ATEC,2006-08-21,68.4000015258789,68.63999938964844,67.80000305175781,68.16000366210938,500.0,70.92505153214172,,,,,,,,
ATEC,2006-08-22,66.72000122070312,67.80000305175781,66.0,67.80000305175781,3200.0,70.92615353403619,,,,,,,,
ATEC,2006-08-23,67.19999694824219,67.19999694824219,63.59999847412109,63.59999847412109,2692.0,73.05275398191515,,,,,,,,
ATEC,2006-08-24,66.12000274658203,71.4000015258789,60.84000015258789,62.400001525878906,5833.0,72.07788571515341,,,,,,,,
ATEC,2006-08-25,66.0,66.0,59.7599983215332,61.20000076293945,2683.0,71.89643476313104,,,,,,,,
ATEC,2006-08-28,61.79999923706055,70.19999694824219,61.79999923706055,66.0,2625.0,74.69075652441947,,,,,,,,
ATEC,2006-08-29,65.4000015258789,69.5999984741211,62.040000915527344,64.91999816894531,1183.0,71.18723390616451,,,,,,,,
ATEC,2006-08-30,64.31999969482422,66.95999908447266,63.119998931884766,66.23999786376953,792.0,70.41949130181825,,,,,,,,
ATEC,2006-08-31,66.23999786376953,71.87999725341797,66.23999786376953,67.44000244140625,1283.0,69.50877623552694,,,,,,,,
ATEC,2006-09-01,69.5999984741211,69.5999984741211,66.23999786376953,69.0,1075.0,69.80357182446852,,,,,,,,
ATEC,2006-09-05,75.83999633789062,75.83999633789062,67.44000244140625,68.76000213623047,1300.0,69.81730213574075,,,,,,,,
ATEC,2006-09-06,69.5999984741211,69.5999984741211,66.72000122070312,66.95999908447266,575.0,69.37982108713192,60.77934483045989,,,,,,,
ATEC,2006-09-07,66.83999633789062,66.83999633789062,62.15999984741211,63.47999954223633,14967.0,70.14106367122166,61.511711254570145,,,,,,,
ATEC,2006-09-08,61.79999923706055,65.76000213623047,61.31999969482422,65.76000213623047,17283.0,70.33147409575024,62.13477738721179,,,,,,,
ATEC,2006-09-11,63.84000015258789,64.08000183105469,63.2400016784668,63.47999954223633,408.0,70.60636810275741,62.35541934235693,,,,,,,
ATEC,2006-09-12,63.36000061035156,64.19999694824219,63.119998931884766,63.47999954223633,817.0,69.96034198868686,62.211156831348745,,,,,,,
ATEC,2006-09-13,64.19999694824219,64.44000244140625,62.040000915527344,63.59999847412109,3908.0,67.3658879968248,62.01166792185197,,,,,,,
ATEC,2006-09-14,64.80000305175781,66.4800033569336,63.0,65.87999725341797,14283.0,67.88720885903913,60.774043207643516,,,,,,,
ATEC,2006-09-15,66.0,66.12000274658203,64.91999816894531,66.0,8833.0,67.88862921285596,60.674103242569984,,,,,,,
ATEC,2006-09-18,67.19999694824219,69.0,66.12000274658203,68.87999725341797,3925.0,68.78213968454332,61.32914938306513,,,,,,,
ATEC,2006-09-19,69.0,74.04000091552734,68.04000091552734,70.68000030517578,992.0,67.76011012505055,61.60129556731988,,,,,,,
ATEC,2006-09-20,68.5199966430664,78.83999633789062,68.5199966430664,77.4000015258789,6733.0,57.31132517237172,64.37738394987316,,,,,,,
ATEC,2006-09-21,78.36000061035156,80.76000213623047,76.80000305175781,79.68000030517578,9750.0,57.515490390927084,64.10941080003163,,,,,,,
ATEC,2006-09-22,78.0,78.5999984741211,72.5999984741211,73.68000030517578,1333.0,62.13649837471473,65.36657087596647,,,,,,,
ATEC,2006-09-25,78.72000122070312,78.83999633789062,69.12000274658203,72.72000122070312,1483.0,61.0779497310347,65.39404833833746,,,,,,,
ATEC,2006-09-26,73.19999694824219,76.08000183105469,73.19999694824219,74.63999938964844,2458.0,59.66696562634767,65.60608562078744,,,,,,,
ATEC,2006-09-27,76.19999694824219,81.0,73.44000244140625,78.0,1792.0,60.962923587593245,66.09980558780131,,,,,,,
ATEC,2006-09-28,80.4000015258789,80.4000015258789,74.04000091552734,74.4000015258789,11483.0,62.43407722136241,66.42941939083322,,,,,,,
ATEC,2006-09-29,74.4000015258789,74.4000015258789,66.5999984741211,68.63999938964844,1108.0,65.23918831725129,67.74658580195283,,,,,,,
ATEC,2006-10-02,67.19999694824219,67.19999694824219,56.15999984741211,57.0,28850.0,84.43587316045847,77.49716437574112,,,,,,,
ATEC,2006-10-03,58.20000076293945,63.36000061035156,55.20000076293945,56.040000915527344,21567.0,84.49059178845674,77.38556670408877,,,,,,,
ATEC,2006-10-04,56.040000915527344,56.400001525878906,54.84000015258789,55.31999969482422,6775.0,84.50990632361606,77.40325195443198,,,,,,,
ATEC,2006-10-05,55.79999923706055,55.79999923706055,54.0,54.59999847412109,4567.0,82.78836509343573,77.40838213669124,,,,,,,
ATEC,2006-10-06,55.79999923706055,55.79999923706055,54.119998931884766,54.59999847412109,942.0,82.6932308519255,76.90720567674522,,,,,,,
ATEC,2006-10-09,48.0,48.720001220703125,42.0,43.560001373291016,13308.0,104.67273754378255,89.2128997163931,,,,,,,
ATEC,2006-10-10,47.15999984741211,47.15999984741211,38.400001525878906,38.52000045776367,28333.0,106.1591756322839,92.08491899991074,,,,,,,
ATEC,2006-10-11,40.08000183105469,40.20000076293945,33.84000015258789,36.59999847412109,49367.0,106.59165312935582,90.732852572382,,,,,,,
ATEC,2006-10-12,38.040000915527344,38.040000915527344,33.2400016784668,33.2400016784668,20450.0,108.19673729341173,92.15565801209044,,,,,,,
ATEC,2006-10-13,33.599998474121094,36.36000061035156,33.599998474121094,36.0,9017.0,111.6567814021393,93.82362308288286,,,,,,,
ATEC,2006-10-16,37.79999923706055,46.79999923706055,36.0,42.47999954223633,33417.0,123.5399268766698,100.48033546255904,,,,,,,
ATEC,2006-10-17,42.59999847412109,43.79999923706055,40.08000183105469,42.36000061035156,9983.0,123.54592105410936,100.47317708339611,,,,,,,
ATEC,2006-10-18,42.47999954223633,42.959999084472656,39.47999954223633,39.84000015258789,3425.0,124.21008671945995,100.90178751760388,,,,,,,
ATEC,2006-10-19,39.59999847412109,40.08000183105469,37.68000030517578,39.0,6275.0,123.74791902200506,100.42860801193044,,,,,,,
ATEC,2006-10-20,38.7599983215332,42.36000061035156,38.7599983215332,40.43999862670898,7233.0,123.78335966417528,100.7370355332166,,,,,,,
ATEC,2006-10-23,40.560001373291016,45.59999847412109,40.20000076293945,40.43999862670898,10125.0,123.73318337245269,100.65558028370472,,,,,,,
ATEC,2006-10-24,40.43999862670898,42.0,39.47999954223633,40.68000030517578,9108.0,123.8075054933311,100.56487385235573,,,,,,,
ATEC,2006-10-25,40.20000076293945,41.880001068115234,39.119998931884766,39.59999847412109,2850.0,123.75083275204844,100.00985386581401,,,,,,,
ATEC,2006-10-26,42.0,42.0,40.08000183105469,40.68000030517578,7725.0,123.47616873578811,100.13041652512673,,,,,,,
ATEC,2006-10-27,40.79999923706055,41.63999938964844,40.68000030517578,41.27999877929688,5167.0,123.69332021163986,100.18876676763198,,,,,,,
ATEC,2006-10-30,40.79999923706055,41.63999938964844,40.43999862670898,41.27999877929688,4717.0,122.55660184859862,100.18876676763198,,,,,,,
ATEC,2006-10-31,41.15999984741211,43.08000183105469,41.15999984741211,41.27999877929688,10558.0,121.99939388149443,99.51637349027256,,,,,,0.01,
ATEC,2006-11-01,41.15999984741211,41.63999938964844,40.08000183105469,40.20000076293945,2208.0,117.56991472652447,93.7767199190662,83.12786510681607,,,,,-0.09,4.48
ATEC,2006-11-02,40.31999969482422,40.91999816894531,36.720001220703125,37.08000183105469,3392.0,117.74924551134418,94.64115587295481,83.89827240698614,,,,,-0.2,4.22
ATEC,2006-11-03,38.400001525878906,39.959999084472656,37.560001373291016,39.59999847412109,4958.0,119.5247840565547,95.93975966907247,84.7554214746984,,,,,-0.33,4.0
ATEC,2006-11-06,39.2400016784668,39.720001220703125,36.59999847412109,37.20000076293945,6667.0,120.10873812391216,96.34461057587667,85.16237549641991,,,,,-0.46,3.86
ATEC,2006-11-07,37.560001373291016,38.52000045776367,37.560001373291016,38.52000045776367,7258.0,120.4438786786993,95.93819601310865,85.39870360476249,,,,,-0.58,3.81
ATEC,2006-11-08,37.43999862670898,38.400001525878906,37.20000076293945,37.43999862670898,23408.0,118.80907390090152,95.92273746213424,85.33636540748685,,,,,-0.77,3.82
ATEC,2006-11-09,37.08000183105469,38.400001525878906,36.0,36.0,4558.0,118.69796045997634,96.0901219588789,84.75174125303674,,,,,-0.86,3.99
ATEC,2006-11-10,37.20000076293945,39.959999084472656,35.400001525878906,35.7599983215332,15492.0,117.57459653052436,95.78668022689328,84.7230223689541,,,,,-0.95,4.0
ATEC,2006-11-13,36.0,40.43999862670898,36.0,39.720001220703125,13700.0,112.40684591163944,98.67946700327386,86.60278281260895,,,,,-1.03,3.64
ATEC,2006-11-14,40.91999816894531,44.400001525878906,40.560001373291016,43.560001373291016,30042.0,116.38012482450328,100.83878366509269,88.04153601324985,,,,,-1.1,3.34
ATEC,2006-11-15,44.400001525878906,45.84000015258789,43.20000076293945,44.63999938964844,28417.0,116.75822470411173,101.05066397323677,88.13981105195772,,,,,-1.16,3.33
ATEC,2006-11-16,44.27999877929688,44.7599983215332,43.31999969482422,43.91999816894531,3075.0,116.77580918096284,100.37239971504874,87.97327821255226,,,,,-1.22,3.38
ATEC,2006-11-17,43.31999969482422,44.880001068115234,42.84000015258789,44.27999877929688,1483.0,116.84383128203346,100.3782072559775,87.74036301730679,,,,,-1.26,3.46
ATEC,2006-11-20,44.400001525878906,44.52000045776367,43.20000076293945,43.560001373291016,1442.0,96.79245648379157,100.36248807413062,87.73171697840087,,,,,-1.3,3.45
ATEC,2006-11-21,44.27999877929688,44.880001068115234,44.27999877929688,44.7599983215332,3025.0,89.7430875611251,99.17457202487121,87.88478767474398,,,,,-1.33,3.42
ATEC,2006-11-22,44.880001068115234,48.959999084472656,44.880001068115234,48.0,8733.0,90.0188364689759,100.37442974914958,88.60030480758516,,,,,-1.36,3.26
ATEC,2006-11-24,47.63999938964844,49.43999862670898,47.52000045776367,48.0,4708.0,84.37723466222012,100.24359776414207,88.47184648140426,,,,,-1.37,3.3
ATEC,2006-11-27,48.0,49.08000183105469,44.63999938964844,45.959999084472656,7083.0,83.35958168710339,100.42281075523074,88.31923752085669,,,,,-1.4,3.32
ATEC,2006-11-28,47.15999984741211,48.36000061035156,46.31999969482422,47.040000915527344,1758.0,68.9772240716307,100.42730186996927,88.43025974572588,,,,,-1.42,3.3
ATEC,2006-11-29,47.27999877929688,48.119998931884766,46.79999923706055,46.91999816894531,6033.0,68.9751163784022,100.42863001515173,88.35098263974459,,,,,-1.43,3.33
ATEC,2006-11-30,47.040000915527344,48.36000061035156,46.79999923706055,48.36000061035156,6792.0,66.57007567752076,100.61547273524742,88.52469573686899,,,,,-1.44,3.29
ATEC,2006-12-01,48.36000061035156,54.59999847412109,48.36000061035156,52.20000076293945,10567.0,69.00784086697044,101.48556820417653,89.44424676546352,,,,,-1.44,3.1
ATEC,2006-12-04,51.119998931884766,56.040000915527344,51.119998931884766,53.27999877929688,24150.0,68.63100327667446,101.29051483733261,89.24343454922956,,,,,-1.43,3.17
ATEC,2006-12-05,52.79999923706055,53.27999877929688,49.68000030517578,50.7599983215332,10050.0,70.6032134576837,101.50265427804905,89.45346707199366,,,,,-1.42,3.11
ATEC,2006-12-06,50.52000045776367,51.119998931884766,50.040000915527344,50.15999984741211,4292.0,70.82786708336201,101.51325792487702,89.28204695951416,,,,,-1.42,3.16
ATEC,2006-12-07,50.15999984741211,50.7599983215332,49.08000183105469,50.400001525878906,3725.0,70.1020615270982,101.52203550760915,88.38861976524032,,,,,-1.41,3.35
ATEC,2006-12-08,50.7599983215332,50.7599983215332,49.08000183105469,50.15999984741211,3650.0,69.96226120457796,101.19449667675835,88.14733529539235,,,,,-1.4,3.43
ATEC,2006-12-11,50.7599983215332,51.0,48.59999847412109,49.560001373291016,3667.0,70.13546890873744,101.19711566797494,87.93132130497816,,,,,-1.39,3.5
ATEC,2006-12-12,50.040000915527344,50.400001525878906,48.720001220703125,48.720001220703125,1267.0,70.43886501755662,100.73967810970557,87.95901408107618,,,,,-1.38,3.49
ATEC,2006-12-13,48.0,48.119998931884766,43.31999969482422,43.91999816894531,6900.0,77.2325043147395,102.48781381646018,89.39718129046288,,,,,-1.38,3.15
ATEC,2006-12-14,44.400001525878906,46.20000076293945,39.720001220703125,41.400001525878906,17325.0,78.84040473832744,100.91084850053949,89.6722367743726,,,,,-1.39,3.07
ATEC,2006-12-15,52.79999923706055,52.79999923706055,42.59999847412109,42.59999847412109,17517.0,75.27490494030249,100.90323377793385,89.53828982915812,,,,,-1.39,3.1
ATEC,2006-12-18,43.20000076293945,43.20000076293945,41.63999938964844,42.720001220703125,20433.0,73.00993123493006,99.93819132989574,89.44140558289068,,,,,-1.38,3.14
ATEC,2006-12-19,43.08000183105469,43.08000183105469,41.400001525878906,42.36000061035156,7792.0,70.46133137038508,99.93472533682694,89.35906961190454,,,,,-1.38,3.17
ATEC,2006-12-20,42.0,42.119998931884766,40.68000030517578,41.52000045776367,5658.0,70.18966485560615,99.69003963488578,89.28927213227514,,,,,-1.39,3.19
ATEC,2006-12-21,41.15999984741211,42.59999847412109,40.91999816894531,42.59999847412109,9050.0,69.86858701385997,99.3372635155682,88.92824891948278,,,,,-1.4,3.31
ATEC,2006-12-22,42.59999847412109,44.15999984741211,41.7599983215332,43.79999923706055,4042.0,68.93396235609632,99.32819756456787,89.00753172308804,,,,,-1.4,3.3
ATEC,2006-12-26,44.400001525878906,45.36000061035156,42.959999084472656,45.119998931884766,5133.0,69.13352872966489,98.49331381736918,89.14586748799337,,,,,-1.4,3.27
ATEC,2006-12-27,46.20000076293945,46.560001373291016,44.400001525878906,45.59999847412109,2858.0,62.70607749420759,91.21790582591568,89.1693836722588,,,,,-1.39,3.26
ATEC,2006-12-28,45.84000015258789,45.84000015258789,45.0,45.47999954223633,3825.0,56.942277957147915,91.17616289769038,88.76806148708468,,,,,-1.38,3.35
ATEC,2006-12-29,45.119998931884766,46.560001373291016,44.7599983215332,44.7599983215332,2650.0,56.7256402481507,91.19167162491722,85.13702784557094,,,,,-1.34,3.65
ATEC,2007-01-03,44.7599983215332,44.880001068115234,41.880001068115234,42.47999954223633,4367.0,58.55888655886996,91.71929107262223,85.35051949449841,,,,,-1.29,3.55
ATEC,2007-01-04,42.959999084472656,43.43999862670898,42.2400016784668,42.59999847412109,2358.0,58.50580702243751,91.72660795678915,85.35992281092891,,,,,-1.24,3.55
ATEC,2007-01-05,42.36000061035156,43.91999816894531,42.36000061035156,43.560001373291016,750.0,58.711703028858075,79.36821156736826,85.28561357093224,,,,,-1.18,3.61
ATEC,2007-01-08,43.91999816894531,44.400001525878906,42.119998931884766,42.47999954223633,3475.0,58.564021623395945,75.32351758033879,84.86048343912566,,,,,-1.13,3.68
ATEC,2007-01-09,43.08000183105469,43.08000183105469,41.040000915527344,42.36000061035156,4425.0,54.485703283562394,74.524667684441,84.83356470425424,,,,,-1.07,3.69
ATEC,2007-01-10,42.0,43.68000030517578,41.040000915527344,43.31999969482422,3575.0,55.01912646789998,71.72583916385837,84.9370496165518,,,,,-1.0,3.68
ATEC,2007-01-11,43.20000076293945,44.27999877929688,42.0,42.47999954223633,3725.0,53.93560539876051,70.14026796152562,84.68314087882493,,,,,-0.92,3.77
ATEC,2007-01-12,42.59999847412109,43.31999969482422,42.59999847412109,43.08000183105469,1617.0,53.617361142670696,61.45997198266495,84.70549534475299,,,,,-0.83,3.78
ATEC,2007-01-16,43.43999862670898,43.79999923706055,42.59999847412109,42.59999847412109,1583.0,53.67066484125812,61.5017554921923,84.7117301944152,,,,,-0.74,3.77
ATEC,2007-01-17,42.59999847412109,43.43999862670898,42.59999847412109,43.43999862670898,992.0,53.178436528109316,60.272506943454204,84.79888670906405,,,,,-0.64,3.76
ATEC,2007-01-18,44.7599983215332,46.08000183105469,44.7599983215332,45.36000061035156,9100.0,49.59192425878297,60.68241974501849,84.59161133735915,,,,,-0.55,3.88
ATEC,2007-01-19,45.959999084472656,53.27999877929688,45.59999847412109,53.15999984741211,17175.0,68.3221598431339,68.29791125799589,88.37385170379284,,,,,-0.49,3.58
ATEC,2007-01-22,53.15999984741211,53.15999984741211,49.31999969482422,52.43999862670898,11842.0,66.91052934499237,68.39389275445633,88.34894645388898,,,,,-0.42,3.58
ATEC,2007-01-23,51.959999084472656,51.959999084472656,48.0,48.84000015258789,4642.0,70.03763931479689,70.11806874928453,88.1598355772444,,,,,-0.31,3.57
ATEC,2007-01-24,50.52000045776367,55.79999923706055,50.52000045776367,52.20000076293945,9425.0,72.70792483457028,71.02220197917646,88.8193564962433,,,,,-0.2,3.43
ATEC,2007-01-25,51.720001220703125,52.43999862670898,48.84000015258789,51.119998931884766,4775.0,72.97239150593481,71.05685415272755,88.79586894364544,,,,,-0.08,3.42
ATEC,2007-01-26,51.36000061035156,51.36000061035156,48.0,48.36000061035156,1792.0,74.69522508278617,72.04725776342018,89.12829108043692,,,,,0.08,3.31
ATEC,2007-01-29,48.59999847412109,52.20000076293945,48.36000061035156,48.84000015258789,3383.0,74.59345144451945,72.06024190232782,89.05493401504131,,,,,0.26,3.32
ATEC,2007-01-30,49.68000030517578,50.400001525878906,49.08000183105469,49.91999816894531,2758.0,67.99601358037604,72.16324434848555,89.14564692602254,,,,,0.45,3.31
ATEC,2007-01-31,49.91999816894531,51.59999847412109,49.08000183105469,51.0,1758.0,65.43234031402802,71.98946561084213,89.15113384790968,,,,,0.63,3.32
ATEC,2007-02-01,51.0,51.47999954223633,50.400001525878906,50.63999938964844,2567.0,65.22424303939782,69.83561236402291,88.78382395387048,,,,,0.79,3.44
ATEC,2007-02-02,50.400001525878906,53.880001068115234,50.040000915527344,52.31999969482422,5842.0,65.67820889269763,68.93306821192103,88.75629014691309,,,,,0.98,3.45
ATEC,2007-02-05,52.43999862670898,52.43999862670898,51.119998931884766,51.47999954223633,3400.0,65.87157090395172,67.64688822353109,88.62721128387379,,,,,1.15,3.49
ATEC,2007-02-06,51.36000061035156,52.43999862670898,49.08000183105469,50.63999938964844,2008.0,65.75442192579631,67.50995754648194,88.65578488457871,,,,,1.35,3.47
ATEC,2007-02-07,51.59999847412109,51.959999084472656,49.79999923706055,50.400001525878906,9325.0,65.5791595872978,67.18921907526753,88.65414167543356,,,,,1.56,3.47
ATEC,2007-02-08,49.91999816894531,50.7599983215332,49.79999923706055,50.7599983215332,1933.0,65.24460652140701,66.55609478585801,88.46320939173152,,,,,1.84,3.52
ATEC,2007-02-09,50.400001525878906,50.400001525878906,49.43999862670898,49.560001373291016,5742.0,65.32586204485446,66.78675012993213,88.52479319831784,,,,,2.15,3.49
ATEC,2007-02-12,49.43999862670898,49.43999862670898,47.63999938964844,48.2400016784668,6367.0,65.85898537501382,63.79191865625879,88.30261187942855,,,,,2.56,3.52
ATEC,2007-02-13,47.63999938964844,50.040000915527344,47.63999938964844,49.68000030517578,2508.0,66.32163245829852,61.29592996680364,88.33508380253176,,,,,3.04,3.51
ATEC,2007-02-14,49.20000076293945,51.36000061035156,49.20000076293945,49.43999862670898,2708.0,66.12429875853813,61.13470004437163,87.02992793641212,,,,,3.47,3.79
ATEC,2007-02-15,49.20000076293945,49.20000076293945,45.84000015258789,47.15999984741211,2567.0,65.76940123180371,61.84810019165341,87.12415042845019,,,,,3.65,3.73
ATEC,2007-02-16,46.79999923706055,47.63999938964844,45.47999954223633,46.31999969482422,2308.0,66.06305564044811,61.95401037774663,86.35976902635316,,,,,4.23,3.96
ATEC,2007-02-20,45.47999954223633,49.79999923706055,45.47999954223633,49.79999923706055,3192.0,68.88808872717833,63.558208371649016,87.20988088043543,,,,,4.85,3.76
ATEC,2007-02-21,49.20000076293945,49.20000076293945,48.0,48.0,1858.0,69.40639937456454,63.83784529979836,87.23330436507418,,,,,5.29,3.73
ATEC,2007-02-22,47.63999938964844,49.20000076293945,46.43999862670898,47.27999877929688,4642.0,69.60358656165081,62.28750321750215,86.90182896590008,,,,,3.87,3.81
ATEC,2007-02-23,48.119998931884766,60.720001220703125,48.119998931884766,60.0,63667.0,97.27014881241335,79.17735053721461,94.82654526535926,,,,,1.22,4.56
ATEC,2007-02-26,61.20000076293945,61.560001373291016,54.0,57.47999954223633,11500.0,98.13554984672467,79.16414336292509,94.2200577835013,,,,,-0.46,4.72
ATEC,2007-02-27,57.59999847412109,58.79999923706055,53.400001525878906,54.959999084472656,4442.0,99.404309111084,79.67520867191699,89.76243087419805,,,,,-0.49,5.17
ATEC,2007-02-28,54.720001220703125,57.59999847412109,54.0,56.040000915527344,3550.0,99.28356471316296,79.74216491981736,89.77710057385528,,,,,-0.49,5.16
ATEC,2007-03-01,54.59999847412109,56.040000915527344,49.79999923706055,54.0,2817.0,100.1210443819909,79.95192679156588,89.94734134363,81.84741079420029,,,,-0.5,5.11
ATEC,2007-03-02,55.91999816894531,56.880001068115234,53.52000045776367,53.52000045776367,792.0,99.63179949142379,78.45103392248986,89.93459643812402,81.84398382990301,,,,-0.5,5.11
ATEC,2007-03-05,55.31999969482422,56.27999877929688,53.63999938964844,53.880001068115234,808.0,88.43792301862752,78.35130490826548,89.94127185255734,81.84829597251613,,,,-0.5,5.1
ATEC,2007-03-06,55.20000076293945,56.880001068115234,53.880001068115234,55.20000076293945,4208.0,88.59410722759297,77.83803764776762,82.40879481345574,81.89092372721906,,,,-0.56,4.58
ATEC,2007-03-07,55.20000076293945,55.20000076293945,50.52000045776367,52.91999816894531,3125.0,86.90787299396816,78.30505196438654,80.25109396236822,81.96589885371877,,,,-0.57,4.95
ATEC,2007-03-08,53.15999984741211,53.880001068115234,51.47999954223633,52.68000030517578,1775.0,84.78513076182477,78.30861565177118,79.78806816417455,81.92415026053985,,,,-0.58,5.06
