Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
SOFI,2021-02-26,18.850000381469727,19.21999931335449,17.767000198364258,18.43000030517578,9106700.0,97.77088454069326,,,,,,,,
SOFI,2021-03-01,19.739999771118164,19.850000381469727,19.049999237060547,19.34000015258789,4422200.0,98.8126883596462,,,,,,,,
SOFI,2021-03-02,19.39999961853028,19.61000061035156,18.6200008392334,18.770000457763672,3809000.0,97.99116111830095,,,,,,,,
SOFI,2021-03-03,18.780000686645508,19.0,17.100000381469727,17.219999313354492,7175500.0,94.46513347689883,,,,,,,,
SOFI,2021-03-04,17.299999237060547,17.579999923706055,14.75,16.059999465942383,15322900.0,96.08999396873465,,,,,,,,
SOFI,2021-03-05,16.40999984741211,17.8799991607666,13.140000343322754,17.719999313354492,18226600.0,101.16102386138795,,,,,,,,
SOFI,2021-03-08,16.84000015258789,17.700000762939453,15.760000228881836,16.110000610351562,7871800.0,104.0638717589948,,,,,,,,
SOFI,2021-03-09,17.25,18.38999938964844,16.549999237060547,17.479999542236328,8573200.0,106.3968941395477,,,,,,,,
SOFI,2021-03-10,18.280000686645508,19.479999542236328,17.799999237060547,19.059999465942383,7508200.0,108.9134431084364,,,,,,,,
SOFI,2021-03-11,19.5,19.81999969482422,18.700000762939453,19.36000061035156,4959600.0,106.78114559037957,,,,,,,,
SOFI,2021-03-12,18.3799991607666,19.290000915527344,18.13999938964844,19.020000457763672,2859100.0,101.93464589349807,,,,,,,,
SOFI,2021-03-15,19.020000457763672,19.57999992370605,18.46999931335449,19.479999542236328,3515900.0,79.07910140242006,,,,,,,,
SOFI,2021-03-16,19.270000457763672,19.479999542236328,18.010000228881836,18.450000762939453,3023700.0,79.49414692561429,,,,,,,,
SOFI,2021-03-17,17.610000610351562,19.354999542236328,17.5,19.14999961853028,3651400.0,79.41512123909718,,,,,,,,
SOFI,2021-03-18,18.5,19.100000381469727,18.049999237060547,18.13999938964844,2999200.0,79.86593202400468,,,,,,,,
SOFI,2021-03-19,17.770000457763672,18.43000030517578,17.059999465942383,18.25,3667400.0,79.89426935596258,,,,,,,,
SOFI,2021-03-22,18.280000686645508,18.489999771118164,17.81999969482422,18.270000457763672,2317000.0,77.06325128919241,,,,,,,,
SOFI,2021-03-23,17.959999084472656,18.18000030517578,17.270000457763672,17.899999618530273,2939000.0,77.14158384498735,,,,,,,,
SOFI,2021-03-24,17.559999465942383,17.819000244140625,16.25,16.479999542236328,4642100.0,79.95096403681295,,,,,,,,
SOFI,2021-03-25,15.699999809265137,16.790000915527344,15.109999656677246,16.6299991607666,5364400.0,80.15442176204857,,,,,,,,
SOFI,2021-03-26,17.139999389648438,17.719999313354492,16.520000457763672,17.100000381469727,4598700.0,80.84074510614326,,,,,,,,
SOFI,2021-03-29,16.979999542236328,17.09000015258789,16.219999313354492,16.440000534057617,2827900.0,80.09700603539868,,,,,,,,
SOFI,2021-03-30,16.270000457763672,17.219999313354492,15.899999618530272,16.5,2634400.0,79.77579772370999,,,,,,,,
SOFI,2021-03-31,16.969999313354492,17.360000610351562,16.68000030517578,17.149999618530273,2665300.0,81.1426565310366,128.6700911647319,,,,,,,
SOFI,2021-04-01,17.510000228881836,17.639999389648438,16.90999984741211,17.270000457763672,2322600.0,81.1480848026067,128.65414530659177,,,,,,,
SOFI,2021-04-05,17.739999771118164,17.84000015258789,16.65999984741211,16.719999313354492,2506600.0,81.3175740193243,128.88250115634264,,,,,,,
SOFI,2021-04-06,16.510000228881836,17.30299949645996,16.5,17.260000228881836,1849500.0,80.56274649863118,88.33231833355512,,,,,,,
SOFI,2021-04-07,17.25,17.3700008392334,16.899999618530273,17.200000762939453,1988100.0,79.18407498576599,88.24080237632205,,,,,,,
SOFI,2021-04-08,17.030000686645508,18.63999938964844,17.020000457763672,18.13999938964844,2527700.0,80.38624867650906,88.90224944575755,,,,,,,
SOFI,2021-04-09,17.959999084472656,18.26000022888184,17.600000381469727,17.770000457763672,1655000.0,79.94005129770285,88.80705115081888,,,,,,,
SOFI,2021-04-12,17.8700008392334,17.959999084472656,16.850000381469727,17.0,2309300.0,80.80045081260036,88.93257797020549,,,,,,,
SOFI,2021-04-13,16.65999984741211,17.049999237060547,16.510000228881836,16.829999923706055,2235000.0,79.36349986312639,88.94269259879476,,,,,,,
SOFI,2021-04-14,16.940000534057617,17.239999771118164,16.459999084472656,16.68000030517578,2418200.0,79.01500561038117,88.26143414251632,,,,,,,
SOFI,2021-04-15,16.75,16.8700008392334,16.229999542236328,16.280000686645508,2088900.0,75.36777121674614,84.9188859007917,,,,,,,
SOFI,2021-04-16,16.139999389648438,16.440000534057617,15.93000030517578,16.31999969482422,2167000.0,72.57114410100944,84.92929730489345,,,,,,,
SOFI,2021-04-19,16.040000915527344,16.1200008392334,15.15999984741211,15.390000343322754,3816600.0,68.32395548072188,85.61963368137026,,,,,,,
SOFI,2021-04-20,15.5,15.84000015258789,14.739999771118164,14.869999885559082,3430900.0,63.41432439654021,85.63019355816157,,,,,,,
SOFI,2021-04-21,14.850000381469728,15.779999732971191,14.699999809265137,15.210000038146973,3494000.0,58.732219958043665,85.20553747836485,,,,,,,
SOFI,2021-04-22,15.9399995803833,16.469999313354492,15.399999618530272,15.84000015258789,3141200.0,53.84015457701563,85.28349632501133,,,,,,,
SOFI,2021-04-23,16.389999389648438,16.6299991607666,15.619999885559082,16.170000076293945,3029400.0,54.0351986578303,84.15253083757067,,,,,,,
SOFI,2021-04-26,16.479999542236328,16.8700008392334,16.020000457763672,16.68000030517578,1964800.0,54.95722243046268,81.20985462346408,,,,,,,
SOFI,2021-04-27,17.149999618530273,17.549999237060547,16.75,17.399999618530273,2583000.0,56.02542075262903,68.05119372901068,,,,,,,
SOFI,2021-04-28,17.25,17.700000762939453,17.059999465942383,17.549999237060547,1771200.0,54.0231387738057,67.81040558931562,,,,,,,
SOFI,2021-04-29,17.8700008392334,17.8700008392334,16.815000534057617,17.43000030517578,2095200.0,52.760611835884674,66.95679667100113,,,,,,,
SOFI,2021-04-30,17.0,17.3700008392334,16.940000534057617,17.0,1385100.0,50.953326092320374,66.76240257903228,,,,,,,
SOFI,2021-05-03,17.0,17.149999618530273,16.18000030517578,16.3700008392334,1636500.0,51.912923686233,67.02988157299912,,,,,,,
SOFI,2021-05-04,16.190000534057617,16.399999618530273,15.710000038146973,16.170000076293945,1985800.0,51.95216630252191,65.22797968814046,,,,,,,
SOFI,2021-05-05,16.239999771118164,16.299999237060547,15.479999542236328,15.539999961853027,290200.0,52.77473791452441,65.59321956069883,,,,,,,
SOFI,2021-05-06,15.5,15.559000015258787,14.899999618530272,15.0,2630300.0,48.295765357203074,65.80972851555492,,,,,,,
SOFI,2021-05-07,15.199999809265137,16.988000869750977,14.869999885559082,16.510000228881836,5987800.0,56.127363803741005,69.12105476606727,,,,,,,
SOFI,2021-05-10,17.399999618530273,17.554000854492188,16.270000457763672,16.3700008392334,4997000.0,55.5312912840826,69.09810564417911,,,,,,,
SOFI,2021-05-11,15.149999618530272,16.329999923706055,15.079999923706056,15.170000076293944,5043000.0,58.647491522257745,70.03887197930894,,,,,,,
SOFI,2021-05-12,15.130000114440918,15.550000190734863,14.899999618530272,15.050000190734863,4218100.0,58.63507003122842,69.85743245117318,,,,,,,
SOFI,2021-05-13,15.199999809265137,15.449999809265137,14.140000343322754,14.609999656677246,3765200.0,57.74889687375786,69.97305272281417,,,,,,,
SOFI,2021-05-14,14.960000038146973,15.489999771118164,14.619999885559082,14.9399995803833,2838700.0,58.20347795970616,70.1296141578775,,,,,,,
SOFI,2021-05-17,15.020000457763672,15.899999618530272,14.949999809265137,15.479999542236328,2563400.0,58.735110168124706,70.59034583168777,,,,,,,
SOFI,2021-05-18,16.0,17.399999618530273,15.800000190734863,16.799999237060547,5163700.0,62.92037966241375,71.83249703876187,,,,,,,
SOFI,2021-05-19,16.309999465942383,17.739999771118164,16.200000762939453,17.43000030517578,4685700.0,63.85367275560373,71.46054158402403,,,,,,,
SOFI,2021-05-20,17.75,18.75,17.75,18.39999961853028,5498600.0,63.92228645629912,72.03741304948159,,,,,,,
SOFI,2021-05-21,18.700000762939453,18.850000381469727,18.280000686645508,18.780000686645508,3054800.0,63.852970685881694,71.78651376722071,,,,,,,
SOFI,2021-05-24,19.0,20.07999992370605,18.8700008392334,19.780000686645508,5276200.0,63.89806016203129,72.48653385033018,,,,,,,
SOFI,2021-05-25,20.5,21.799999237060547,19.84000015258789,20.18000030517578,9338500.0,63.87496625703874,71.93383078956612,,,,,,,
SOFI,2021-05-26,20.040000915527344,20.280000686645508,19.01000022888184,19.89999961853028,6073300.0,63.9938820200067,71.71780593011871,,,,,,-0.12,
SOFI,2021-05-27,19.8799991607666,20.040000915527344,19.25,19.790000915527344,4097900.0,63.45487149261454,69.39835267097749,106.18162835773475,,,,,-0.14,19.85
SOFI,2021-05-28,19.770000457763672,20.64999961853028,19.299999237060547,20.14999961853028,5370500.0,63.52889947739303,67.81896140737473,106.19230517308623,,,,,-0.19,19.79
SOFI,2021-06-01,21.974000930786133,22.89999961853028,20.43000030517578,22.64999961853028,9159400.0,67.98208081381534,69.02286288869168,107.65892993996609,,,,,-0.37,18.42
SOFI,2021-06-02,23.65999984741211,24.950000762939453,22.64999961853028,23.209999084472656,14678900.0,66.55144312440675,65.95511498542429,79.88317001866916,,,,,-0.48,2.3
SOFI,2021-06-03,22.84000015258789,23.5,22.350000381469727,22.68000030517578,5879000.0,67.40097337815038,64.30382411328047,79.89832530184715,,,,,-0.57,2.3
SOFI,2021-06-04,22.871000289916992,22.871000289916992,20.0,20.81999969482422,13434200.0,72.67678526641461,64.58029407436347,81.07260842376826,,,,,-0.61,2.16
SOFI,2021-06-07,20.702999114990234,21.465999603271484,20.309999465942383,21.209999084472656,4755400.0,72.65088436445136,64.6106183940597,80.9787560991095,,,,,-0.66,2.14
SOFI,2021-06-08,21.020000457763672,24.200000762939453,20.64999961853028,23.88999938964844,11306900.0,79.1456099247596,68.80966458093225,82.93828330991819,,,,,-0.75,1.88
SOFI,2021-06-09,24.25,24.459999084472656,22.229999542236328,22.709999084472656,9407300.0,80.62364122830378,69.57163675841697,83.36204423126989,,,,,-0.82,1.82
SOFI,2021-06-10,22.82999992370605,23.39999961853028,21.43000030517578,23.020000457763672,6526500.0,80.6349539383078,68.58506034473122,83.01144188436615,,,,,-0.88,1.92
SOFI,2021-06-11,23.100000381469727,23.299999237060547,22.15800094604492,22.39999961853028,2769400.0,81.20097380363737,68.51197322228249,81.14584466685211,,,,,-0.88,2.26
SOFI,2021-06-14,22.25,22.57999992370605,21.38999938964844,21.81999969482422,4099800.0,81.24653403206221,67.75763536938125,81.23785418295955,,,,,-0.86,2.25
SOFI,2021-06-15,21.59000015258789,21.68000030517578,20.690000534057617,20.799999237060547,3531200.0,81.79588383706735,68.55317706390593,81.58851035496374,,,,,-0.83,2.2
SOFI,2021-06-16,21.209999084472656,22.63999938964844,21.100000381469727,21.82999992370605,9596000.0,82.37514953184953,69.20171730970294,81.78482826519522,,,,,-0.83,2.1
SOFI,2021-06-17,22.0,23.270000457763672,21.39999961853028,22.700000762939453,7359600.0,81.40088296842312,69.41624458522703,81.5253820567418,,,,,-0.88,2.08
SOFI,2021-06-18,22.71999931335449,23.68000030517578,22.21999931335449,23.040000915527344,5991500.0,80.1188464773603,67.05604559989305,81.21172191815471,,,,,-0.95,2.11
SOFI,2021-06-21,22.81999969482422,23.200000762939453,22.21999931335449,22.51000022888184,3590300.0,76.95350896630309,67.31136723570637,80.4122173990467,,,,,-1.01,2.23
SOFI,2021-06-22,22.65999984741211,22.81999969482422,21.09000015258789,21.200000762939453,6586300.0,79.45219891839162,68.43653699019097,79.14913429173355,,,,,-1.02,2.5
SOFI,2021-06-23,21.32999992370605,21.700000762939453,20.89999961853028,21.39999961853028,5328500.0,75.2820947359465,67.8567827492603,71.31623693499112,,,,,-1.02,0.1
SOFI,2021-06-24,21.520000457763672,21.64999961853028,20.809999465942383,20.8700008392334,6475100.0,75.82789522375244,68.12512647421894,71.28231492324093,,,,,-1.08,0.12
SOFI,2021-06-25,19.770000457763672,19.89999961853028,18.5,18.5,36679200.0,84.16764106786535,72.34015870789561,73.1983126374842,,,,,-1.04,0.24
SOFI,2021-06-28,18.170000076293945,19.96999931335449,17.649999618530273,19.26000022888184,56821000.0,84.59458081277906,72.7727379720998,73.38378526438467,,,,,-1.03,0.21
SOFI,2021-06-29,20.520000457763672,20.989999771118164,18.63999938964844,18.8700008392334,57158300.0,84.59508157176299,72.57447570847071,73.42960665434819,,,,,-1.05,0.21
SOFI,2021-06-30,19.326000213623047,19.799999237060547,19.0,19.170000076293945,27479600.0,81.60401037065131,72.36782393132117,72.39507627879522,,,,,-0.99,0.28
SOFI,2021-07-01,19.229999542236328,19.239999771118164,18.15999984741211,18.25,19839100.0,82.43758866112321,73.11113646136957,72.78302473285925,,,,,-0.92,0.24
SOFI,2021-07-02,18.27499961853028,18.57999992370605,17.75,18.07999992370605,25687900.0,80.9563088359246,72.32247739637282,72.78145264948101,,,,,-0.85,0.24
SOFI,2021-07-06,18.084999084472656,18.084999084472656,17.219999313354492,17.350000381469727,20245500.0,81.53487416442616,72.69492363451857,73.03965764503637,,,,,-0.77,0.21
SOFI,2021-07-07,17.559999465942383,17.579999923706055,16.799999237060547,16.940000534057617,17530000.0,80.07711151083498,72.28805378611207,73.10900656604863,,,,,-0.7,0.2
SOFI,2021-07-08,16.299999237060547,16.799999237060547,16.100000381469727,16.6200008392334,18443700.0,79.8097174101406,72.36490400648336,72.89083925305182,,,,,-0.65,0.25
SOFI,2021-07-09,16.920000076293945,17.299999237060547,16.43000030517578,16.450000762939453,17663000.0,79.78673156512542,72.37227295787716,72.82580431269105,,,,,-0.65,0.27
SOFI,2021-07-12,16.510000228881836,16.84000015258789,16.219999313354492,16.420000076293945,14071000.0,79.79725907607803,72.19978062514572,72.7941157055646,,,,,-0.63,0.27
SOFI,2021-07-13,16.3799991607666,16.6200008392334,15.800000190734863,16.0,16623000.0,79.65296711181192,72.39475744879113,72.78054985259772,,,,,-0.57,0.27
SOFI,2021-07-14,16.048999786376953,16.21500015258789,15.369999885559082,15.520000457763672,19069000.0,70.54574767937834,71.65066518037563,72.83689542138046,,,,,-0.5,0.26
SOFI,2021-07-15,15.619999885559082,16.420000076293945,15.449999809265137,15.989999771118164,16186000.0,70.80943914899574,71.53788329641043,72.39117111867988,,,,,-0.42,0.29
SOFI,2021-07-16,16.100000381469727,16.190000534057617,15.220000267028809,15.300000190734863,14214600.0,71.34461859904661,71.9907967984991,72.18348709942317,,,,,-0.39,0.31
SOFI,2021-07-19,15.0,15.529999732971191,14.869999885559082,15.170000076293944,14780900.0,67.96023462941822,71.51312052571075,71.99363691256167,,,,,-0.38,0.34
SOFI,2021-07-20,15.18000030517578,15.289999961853027,14.939000129699709,15.0600004196167,11683000.0,67.40881038694859,71.38598501794498,71.79483520541763,,,,,-0.39,0.36
SOFI,2021-07-21,15.140000343322754,16.649999618530273,15.104000091552734,16.559999465942383,27892400.0,63.62145419813642,73.77931737328844,73.39551976649729,,,,,-0.39,0.25
SOFI,2021-07-22,16.489999771118164,16.600000381469727,15.710000038146973,16.049999237060547,18833300.0,62.847392925487654,73.51392759248813,73.12145277269589,,,,,-0.36,0.31
SOFI,2021-07-23,15.890000343322754,16.048999786376953,15.4399995803833,15.699999809265137,10370000.0,62.45634725880522,73.60518664757116,73.05526318724098,,,,,-0.36,0.31
SOFI,2021-07-26,15.760000228881836,16.09000015258789,15.479999542236328,15.510000228881836,8994900.0,62.30390403490645,73.62867550089749,71.81289943004991,,,,,-0.38,0.4
SOFI,2021-07-27,15.489999771118164,15.5,14.720000267028809,14.920000076293944,16735400.0,62.653766508208456,73.86706520548752,71.22486021054338,,,,,-0.39,0.46
SOFI,2021-07-28,15.119999885559082,15.479000091552734,15.079999923706056,15.369999885559082,10131600.0,62.90058362484666,73.77292977204365,69.60896367500143,,,,,-0.41,0.54
SOFI,2021-07-29,15.875,16.239999771118164,15.510000228881836,15.600000381469728,12748300.0,60.91586012029513,73.80600027303996,68.00703758126895,,,,,-0.41,0.61
SOFI,2021-07-30,15.354999542236328,15.789999961853027,15.350000381469728,15.4399995803833,6653700.0,59.02594219514706,73.38458815781247,66.74162384659782,,,,,-0.43,0.78
SOFI,2021-08-02,15.579999923706056,16.31999969482422,15.40999984741211,15.729999542236328,15097600.0,59.188319415902235,73.11008196963657,65.32368034246517,,,,,-0.41,0.93
SOFI,2021-08-03,15.770000457763672,16.048999786376953,15.010000228881836,15.109999656677246,16166800.0,59.65254120625134,70.8323808693253,65.54300676122641,,,,,-0.39,0.9
SOFI,2021-08-04,15.229999542236328,16.579999923706055,15.199999809265137,16.389999389648438,25718500.0,63.945348569471975,72.81573038728772,66.82964425781735,,,,,-0.36,0.73
SOFI,2021-08-05,16.604999542236328,16.729999542236328,15.880000114440918,16.059999465942383,14501500.0,63.79981822852013,71.20347760949225,66.77084587117878,,,,,-0.31,0.76
SOFI,2021-08-06,16.059999465942383,16.940000534057617,16.059999465942383,16.709999084472656,13993700.0,65.17739452195477,71.61701743420753,66.56039536859029,,,,,-0.29,0.76
SOFI,2021-08-09,16.989999771118164,17.31999969482422,16.559999465942383,16.90999984741211,15571300.0,55.834653450391315,71.34435326436376,66.31101456005854,,,,,-0.24,0.81
SOFI,2021-08-10,17.020000457763672,17.270000457763672,16.559999465942383,16.989999771118164,12830200.0,54.37313626369094,71.22573506433186,65.7710776405685,,,,,-0.23,0.89
SOFI,2021-08-11,17.15999984741211,17.270000457763672,16.514999389648438,16.899999618530273,17104700.0,54.15591126847518,70.89956785541534,65.76633531106815,,,,,-0.21,0.9
SOFI,2021-08-12,16.969999313354492,17.520000457763672,16.739999771118164,17.459999084472656,35861400.0,54.89548987085988,69.21386662600324,65.97886400341011,,,,,-0.2,0.84
SOFI,2021-08-13,15.350000381469728,15.529999732971191,14.90999984741211,14.989999771118164,59983500.0,68.83395306916826,75.57273333166962,70.19451817909427,,,,,-0.21,1.42
SOFI,2021-08-16,15.005000114440918,15.140000343322754,14.18000030517578,14.289999961853027,26155000.0,69.86491477966976,75.19538769112677,69.38609196518303,,,,,-0.23,1.52
SOFI,2021-08-17,14.079999923706056,14.699999809265137,13.5600004196167,13.75,31925000.0,69.75742458688032,75.34043808101968,69.61380061964365,,,,,-0.25,1.47
SOFI,2021-08-18,13.979999542236328,14.579999923706056,13.850000381469728,14.220000267028809,20754500.0,70.58667601680638,74.84070248889823,69.682222239324,,,,,-0.27,1.45
SOFI,2021-08-19,13.989999771118164,14.119999885559082,13.770000457763672,13.81999969482422,15576700.0,70.79382084031471,74.79499582333511,69.55490804962436,,,,,-0.3,1.48
SOFI,2021-08-20,13.979999542236328,14.270000457763672,13.899999618530272,14.039999961853027,17618000.0,71.06443293851568,74.91341447771774,69.60555310524768,,,,,-0.32,1.46
SOFI,2021-08-23,14.265000343322754,14.5,14.220000267028809,14.43000030517578,13277100.0,71.68991283921564,75.22205922096553,69.46283517015421,,,,,-0.34,1.5
SOFI,2021-08-24,14.479999542236328,14.93000030517578,14.470000267028809,14.760000228881836,13649900.0,71.79850196317197,75.28852099114893,69.55698974253667,,,,,-0.35,1.47
SOFI,2021-08-25,14.800000190734863,15.079999923706056,14.510000228881836,14.850000381469728,13785300.0,71.35001608901287,70.90705981152907,69.3912744845621,,,,,-0.37,1.51
SOFI,2021-08-26,14.762999534606934,14.789999961853027,14.199999809265137,14.359999656677246,16743800.0,71.29844774123599,70.80381714415388,69.37619335275936,,,,,-0.38,1.52
SOFI,2021-08-27,14.3100004196167,14.40999984741211,14.039999961853027,14.039999961853027,19756400.0,70.50256739689202,70.79877873193128,69.45357172912475,,,,,-0.4,1.5
SOFI,2021-08-30,14.178999900817873,14.380000114440918,14.01099967956543,14.1899995803833,15445700.0,70.58735301198648,69.0191475095528,68.91836846597127,,,,,-0.4,1.61
SOFI,2021-08-31,14.18000030517578,14.25,13.970000267028809,14.18000030517578,14530700.0,70.57218274900937,68.83439716680216,68.85732813672774,,,,,-0.41,1.63
SOFI,2021-09-01,14.142999649047852,14.6899995803833,14.109999656677246,14.56999969482422,16856500.0,64.99265688570273,64.07996201600427,68.68061886058553,,,,,-0.42,1.67
SOFI,2021-09-02,14.600000381469728,15.199999809265137,14.399999618530272,15.0600004196167,19534100.0,65.34391056065661,64.01045845716125,68.8855580127195,,,,,-0.43,1.62
SOFI,2021-09-03,15.020000457763672,15.529999732971191,14.920000076293944,15.15999984741211,18793200.0,65.11208223687927,63.93172344385576,68.88478770446932,,,,,-0.43,1.62
SOFI,2021-09-07,15.5,16.1299991607666,15.460000038146973,15.84000015258789,21664600.0,66.30434206078563,64.6249415734459,69.14663194914739,,,,,-0.44,1.56
SOFI,2021-09-08,15.8100004196167,16.006000518798828,15.135000228881836,15.470000267028809,15621400.0,65.66277137276263,64.59199457239923,69.24439586580216,,,,,-0.44,1.54
SOFI,2021-09-09,15.3100004196167,15.84000015258789,15.260000228881836,15.6899995803833,18395800.0,65.22855747582327,64.11217008390102,68.65032025314626,,,,,-0.44,1.67
SOFI,2021-09-10,15.770000457763672,15.90999984741211,15.229999542236328,15.289999961853027,17029500.0,65.52562914496521,63.288225980995364,68.55411290612376,,,,,-0.43,1.69
SOFI,2021-09-13,15.329999923706056,15.390000343322754,14.670000076293944,15.010000228881836,20253100.0,65.67276584200866,62.635596828458304,68.523753963899,,,,,-0.43,1.7
SOFI,2021-09-14,15.022000312805176,15.329999923706056,14.380000114440918,14.5,24475700.0,66.10422274237419,62.721312109090455,68.4255051021052,,,,,-0.45,1.72
SOFI,2021-09-15,14.84000015258789,15.5,14.630999565124512,15.449999809265137,34832000.0,67.80094961209724,64.30138769996411,69.10281579294112,,,,,-0.45,1.58
SOFI,2021-09-16,15.470999717712402,15.65999984741211,15.229999542236328,15.5,24121300.0,63.3696744470933,63.34493193125823,68.92080669917816,,,,,-0.45,1.63
SOFI,2021-09-17,15.520000457763672,15.579999923706056,15.0600004196167,15.09000015258789,55126300.0,63.561008194281996,63.42269441235694,68.69583375747384,,,,,-0.45,1.68
SOFI,2021-09-20,14.579999923706056,14.90999984741211,14.420000076293944,14.56999969482422,27954600.0,62.983461627334734,63.5850685817852,68.8831928605018,,,,,-0.45,1.63
SOFI,2021-09-21,14.619999885559082,15.279999732971191,14.5600004196167,15.170000076293944,23601500.0,64.15899613755269,59.631266979098804,69.20300163262793,91.58613548552651,,,,-0.44,1.56
SOFI,2021-09-22,15.859999656677246,17.084999084472656,15.609999656677246,16.84000015258789,55383300.0,71.3873805966167,62.98986844065072,71.10340936785705,92.39434388906496,,,,-0.44,1.39
SOFI,2021-09-23,17.200000762939453,17.350000381469727,16.670000076293945,17.139999389648438,29369500.0,71.55733998271985,63.00332407215642,70.90005226377195,92.41189733791728,,,,-0.45,1.43
