Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
SATS,2008-01-28,23.743921279907227,24.319286346435547,23.26580238342285,23.54132843017578,179177,,,,,,,,,
SATS,2008-01-29,23.500810623168945,23.517017364501957,22.69043731689453,22.909238815307617,468673,,,,,,,,,
SATS,2008-01-30,22.39870262145996,23.37925338745117,22.39870262145996,22.96596336364746,559866,,,,,,,,,
SATS,2008-01-31,23.44408416748047,23.95461845397949,22.69043731689453,23.67909240722656,522846,,,,,,,,,
SATS,2008-02-01,24.238250732421875,25.324148178100582,23.13614273071289,25.16207504272461,319483,,,,,,,,,
SATS,2008-02-04,24.81361389160156,25.43760108947754,24.81361389160156,25.307941436767575,697210,,,,,,,,,
SATS,2008-02-05,24.55429458618164,25.526742935180664,24.55429458618164,25.37277030944824,423756,,,,,,,,,
SATS,2008-02-06,25.048622131347656,25.42949867248535,24.781198501586918,25.210697174072266,652663,,,,,,,,,
SATS,2008-02-07,25.12155532836914,25.3160457611084,24.538087844848636,25.05672645568848,241494,,,,,,,,,
SATS,2008-02-08,24.64343643188477,26.17504119873047,24.64343643188477,25.99675941467285,569614,,,,,,,,,
SATS,2008-02-11,26.369529724121094,28.468395233154297,25.899513244628903,28.249595642089844,2883611,,,,,,,,,
SATS,2008-02-12,28.11993408203125,28.752025604248047,28.11993408203125,28.338735580444336,486813,,,,,,,,,
SATS,2008-02-13,27.96596336364746,30.29173469543457,27.96596336364746,29.57860565185547,1198584,,,,,,,,,
SATS,2008-02-14,29.57860565185547,32.71474838256836,29.57860565185547,32.54457092285156,1303721,59.97009663873766,,,,,,,,
SATS,2008-02-15,31.758508682250977,33.28200912475586,31.612642288208008,32.536468505859375,1375663,55.165706241788456,,,,,,,,
SATS,2008-02-19,31.037277221679688,31.774715423583984,29.74068069458008,30.802268981933597,548513,57.68049565337843,,,,,,,,
SATS,2008-02-20,30.267423629760746,31.88006591796875,30.21880149841309,31.523500442504883,488417,56.25676017343294,,,,,,,,
SATS,2008-02-21,31.91247940063477,32.05024337768555,30.18638610839844,30.510534286499023,738426,54.73562884270826,,,,,,,,
SATS,2008-02-22,30.518638610839844,30.769853591918945,29.173419952392575,29.773096084594727,538394,55.41497951117673,,,,,,,,
SATS,2008-02-25,29.935169219970703,30.69692039489746,29.21393775939941,30.194488525390625,449423,53.80178584616536,,,,,,,,
SATS,2008-02-26,30.016206741333008,32.29335403442383,30.00810432434082,31.677471160888672,626872,55.09577526825582,,,,,,,,
SATS,2008-02-27,32.10696792602539,32.10696792602539,30.794164657592773,31.401945114135746,492119,53.56516331048009,,,,,,,,
SATS,2008-02-28,30.6320915222168,31.83144187927246,30.526742935180664,31.70988655090332,409071,53.28415942031731,,,,,,,,
SATS,2008-02-29,31.01296615600586,33.82495880126953,31.01296615600586,32.463531494140625,1718098,53.00780579996896,,,,,,,,
SATS,2008-03-03,32.43111801147461,33.07941818237305,31.183143615722656,31.337114334106445,1088882,54.01449033753022,,,,,,,,
SATS,2008-03-04,31.12641716003418,31.604537963867188,30.83468437194824,31.32090759277344,186704,53.87535851439096,,,,,,,,
SATS,2008-03-05,31.053485870361328,31.74230194091797,31.053485870361328,31.329011917114254,687708,53.84754359030792,,,,,,,,
SATS,2008-03-06,31.045381546020508,31.758508682250977,30.802268981933597,31.094003677368164,224588,54.04866099947513,,,,,,,,
SATS,2008-03-07,30.802268981933597,31.815235137939453,30.794164657592773,31.361425399780277,487924,53.97079297002916,,,,,,,,
SATS,2008-03-10,31.604537963867188,31.604537963867188,29.513776779174805,29.70016288757324,491626,56.86683130283369,,,,,,,,
SATS,2008-03-11,29.659643173217773,30.70502471923828,27.957860946655277,28.338735580444336,2857450,57.87394762352648,,,,,,,,
SATS,2008-03-12,28.338735580444336,28.7196102142334,27.55267333984375,28.354942321777344,185347,57.03469220572568,,,,,,,,
SATS,2008-03-13,27.4149112701416,27.949756622314453,26.645057678222656,27.72285270690918,378344,57.6687428050816,,,,,,,,
SATS,2008-03-14,28.01458740234375,28.217180252075195,26.774715423583984,27.02593231201172,316274,57.90312401299759,,,,,,,,
SATS,2008-03-17,26.17504119873047,26.612642288208008,25.526742935180664,26.14262580871582,1051368,56.342417266578856,,,,,,,,
SATS,2008-03-18,26.01296615600586,26.523500442504883,25.14586639404297,25.478120803833008,555423,56.86187199783791,,,,,,,,
SATS,2008-03-19,25.18638610839844,25.40518569946289,23.82495880126953,24.173419952392575,1043841,58.87407652911059,,,,,,,,
SATS,2008-03-20,23.70340347290039,25.15397071838379,23.70340347290039,25.15397071838379,812095,60.05623249357599,,,,,,,,
SATS,2008-03-24,24.92706680297852,25.29173469543457,23.930307388305664,24.4327392578125,1099494,60.62347506752326,,,,,,,,
SATS,2008-03-25,24.619125366210938,24.83792495727539,23.938411712646484,24.748783111572266,349592,59.72037580506886,,,,,,,,
SATS,2008-03-26,24.81361389160156,24.886547088623047,24.30307960510254,24.635332107543945,255808,54.045402401551904,,,,,,,,
SATS,2008-03-27,24.87844467163086,25.0,23.914100646972656,24.100486755371094,1292492,54.22340668800573,,,,,,,,
SATS,2008-03-28,24.52998352050781,24.58670997619629,23.90599632263184,24.46515464782715,949933,52.65075202754635,,,,,,,,
SATS,2008-03-31,24.246353149414062,24.367908477783203,23.57374382019043,23.938411712646484,475830,43.02198731392319,53.5445680679723,,,,,,,
SATS,2008-04-01,23.78444099426269,24.62722969055176,23.517017364501957,24.46515464782715,271603,43.9296800702162,50.62616118245335,,,,,,,
SATS,2008-04-02,24.651540756225582,24.71636962890625,23.98703384399414,24.659643173217773,472252,42.03246843635907,50.664087740817145,,,,,,,
SATS,2008-04-03,24.72447395324707,26.11021041870117,24.327390670776367,25.478120803833008,1038905,42.71782171065384,50.42180394266137,,,,,,,
SATS,2008-04-04,25.016206741333008,25.5672607421875,25.00810432434082,25.307941436767575,276539,42.024808911196246,49.27128938026437,,,,,,,
SATS,2008-04-07,25.12155532836914,25.36466789245605,24.781198501586918,24.78930282592773,291594,41.89694636390028,49.42533280437008,,,,,,,
SATS,2008-04-08,24.359806060791016,24.71636962890625,23.670988082885746,24.14100456237793,418079,41.849878762997264,49.02517672809626,,,,,,,
SATS,2008-04-09,23.865478515625,24.27876853942871,23.10372734069824,23.192869186401367,399199,39.42880478617461,49.56580900067228,,,,,,,
SATS,2008-04-10,23.11993408203125,23.322528839111328,22.60129737854004,23.20907592773437,760884,39.55784151999468,48.94950235798763,,,,,,,
SATS,2008-04-11,22.893030166625977,23.20907592773437,22.641815185546875,22.99027633666992,541356,39.109996176136896,48.94555432380543,,,,,,,
SATS,2008-04-14,22.893030166625977,23.13614273071289,22.40680694580078,23.038898468017575,157582,37.95909918397176,48.87844745800998,,,,,,,
SATS,2008-04-15,23.038898468017575,23.500810623168945,22.828201293945312,22.925445556640625,181521,37.31379831939864,48.74573804594515,,,,,,,
SATS,2008-04-16,23.00648307800293,23.45218849182129,22.779579162597656,23.13614273071289,287645,37.640407206808256,48.76497028278978,,,,,,,
SATS,2008-04-17,22.9011344909668,23.76823234558105,22.9011344909668,23.70340347290039,321457,38.83510216669614,49.01836780748396,,,,,,,
SATS,2008-04-18,23.62236595153809,24.14910888671875,23.184764862060547,24.00324058532715,324912,39.34815208166896,49.08050287637643,,,,,,,
SATS,2008-04-21,23.69529914855957,24.222042083740234,23.69529914855957,23.930307388305664,435355,39.05016844923843,48.92839969386208,,,,,,,
SATS,2008-04-22,23.598054885864254,23.60615921020508,23.055105209350582,23.09562492370605,225822,37.4919571766167,49.249059496017125,,,,,,,
SATS,2008-04-23,23.00648307800293,23.25769805908203,23.00648307800293,23.10372734069824,367362,35.73146600591946,48.80546683179476,,,,,,,
SATS,2008-04-24,23.10372734069824,23.962722778320312,23.10372734069824,23.90599632263184,172513,37.608658073391766,48.98021832260463,,,,,,,
SATS,2008-04-25,24.14100456237793,24.246353149414062,23.808752059936523,24.10858917236328,80333,37.47382935095931,49.0046445771403,,,,,,,
SATS,2008-04-28,24.23014640808105,24.81361389160156,24.092382431030277,24.692058563232425,291101,37.82255331583679,48.8504862058887,,,,,,,
SATS,2008-04-29,24.61102104187012,25.210697174072266,24.513776779174805,25.04051971435547,865157,37.01231073592413,47.31155470149171,,,,,,,
SATS,2008-04-30,25.226903915405277,25.59967613220215,24.84602928161621,25.210697174072266,318372,36.35029405337447,47.317244734483424,,,,,,,
SATS,2008-05-01,24.92706680297852,26.16693687438965,23.7196102142334,25.761749267578125,406726,33.323386262906496,47.52322474603243,,,,,,,
SATS,2008-05-02,25.640193939208984,26.06158828735352,25.53484535217285,25.737438201904297,187198,31.358365437553356,47.50369887874778,,,,,,,
SATS,2008-05-05,25.81037330627441,25.81037330627441,25.13776206970215,25.194488525390625,226686,30.79123516478927,47.693798191158834,,,,,,,
SATS,2008-05-06,25.05672645568848,26.00486183166504,25.03241539001465,25.74554252624512,66142,31.18716541591714,47.29389078689279,,,,,,,
SATS,2008-05-07,25.42949867248535,25.899513244628903,25.202592849731445,25.27552604675293,83048,31.668814685105477,44.1301116338759,,,,,,,
SATS,2008-05-08,25.478120803833008,25.478120803833008,25.0,25.202592849731445,343175,30.949779638099702,44.11821468464685,,,,,,,
SATS,2008-05-09,25.00810432434082,25.097244262695312,24.781198501586918,24.80551147460937,756936,31.071612194375074,43.20431944603984,,,,,,,
SATS,2008-05-12,25.089141845703125,25.8833065032959,24.489465713500977,25.55915641784668,133272,31.468107675733435,38.66959732359326,,,,,,,
SATS,2008-05-13,25.267423629760746,25.5672607421875,24.72447395324707,25.50243186950684,809874,30.934471642524024,38.66347819535465,,,,,,,
SATS,2008-05-14,25.29983711242676,27.350080490112305,25.29983711242676,26.8476505279541,578006,34.13462215123568,38.83792803390314,,,,,,,
SATS,2008-05-15,26.74230194091797,27.82009696960449,26.74230194091797,27.350080490112305,372545,33.298234696660536,38.72043228177692,,,,,,,
SATS,2008-05-16,27.52836227416992,27.52836227416992,26.98541259765625,27.350080490112305,199538,33.196186208699245,38.20409547013266,,,,,,,
SATS,2008-05-19,28.192869186401367,29.538087844848636,28.192869186401367,28.889789581298828,618481,35.70654470168538,39.622852949198,,,,,,,
SATS,2008-05-20,28.670988082885746,28.670988082885746,27.85251235961914,28.087520599365234,263336,35.83741586053016,39.904032237794894,,,,,,,
SATS,2008-05-21,28.47649955749512,29.75688743591309,28.46029281616211,29.54619026184082,476077,35.555367170372456,40.04871810256664,,,,,,,
SATS,2008-05-22,29.667747497558597,30.98055076599121,29.39221954345703,30.81037330627441,362179,36.79638831283678,40.97327726317216,,,,,,,
SATS,2008-05-23,30.59967613220215,31.053485870361328,30.048622131347656,30.794164657592773,386119,36.48681855361981,40.91943264628297,,,,,,-0.73,
SATS,2008-05-27,31.01296615600586,31.01296615600586,30.29173469543457,30.86709976196289,101682,36.48229500510289,40.6186519625749,47.78082036497665,,,,,-0.82,0.65
SATS,2008-05-28,31.037277221679688,31.037277221679688,30.105348587036133,30.5672607421875,285177,36.67735466205998,40.025600934155975,45.87470727748302,,,,,-0.86,0.63
SATS,2008-05-29,30.178281784057617,30.786062240600582,30.097244262695312,30.6320915222168,249885,36.74123243232672,40.028957358897486,45.85876763116276,,,,,-0.91,0.63
SATS,2008-05-30,30.41329002380371,31.02107048034668,29.52998352050781,30.25931930541992,366251,36.978334689468575,40.10250130819005,45.35059361869571,,,,,-0.97,0.71
SATS,2008-06-02,29.748783111572266,30.45380973815918,29.54619026184082,29.902755737304688,207929,37.39917287408942,40.14428015321496,44.56837551298664,,,,,-1.04,0.81
SATS,2008-06-03,29.829822540283203,29.83792495727539,29.173419952392575,29.222042083740234,205091,38.31783280385791,40.35606295096728,44.72978559013619,,,,,-1.09,0.78
SATS,2008-06-04,29.02755355834961,29.62722969055176,29.02755355834961,29.41653251647949,163628,36.175197157982055,38.82600084860046,44.23464917740718,,,,,-1.14,0.86
SATS,2008-06-05,29.505672454833984,29.894651412963867,29.01134490966797,29.27876853942871,156471,36.29800936284753,37.59874644461817,44.19008026321562,,,,,-1.19,0.89
SATS,2008-06-06,29.319286346435547,29.62722969055176,28.87358283996582,29.076175689697266,146846,35.66457436844323,37.63004065311569,43.73548908706336,,,,,-1.22,0.98
SATS,2008-06-09,29.457050323486328,29.58670997619629,28.70340347290039,29.1815242767334,200648,35.6694876690018,37.32891446469572,43.69609426888365,,,,,-1.25,0.98
SATS,2008-06-10,29.084278106689453,29.57050132751465,28.363046646118164,28.57374382019043,205091,36.12478271000812,37.20680485817838,43.78025248545191,,,,,-1.27,0.96
SATS,2008-06-11,28.70340347290039,29.189626693725582,28.53322410583496,28.84116744995117,88478,36.04699310939778,36.55445104042622,43.67506702119777,,,,,-1.29,0.97
SATS,2008-06-12,28.84116744995117,29.084278106689453,28.07941627502441,28.217180252075195,144008,36.8516660421621,36.438924989909495,43.81755703602032,,,,,-1.29,0.94
SATS,2008-06-13,28.192869186401367,28.922203063964844,27.957860946655277,28.865478515625,128583,36.89904289112094,34.88313023662094,43.938236950948365,,,,,-1.3,0.88
SATS,2008-06-16,28.849271774291992,29.44084358215332,28.492706298828125,28.752025604248047,226562,36.94261316161646,34.05354857825291,43.9487380522229,,,,,-1.31,0.88
SATS,2008-06-17,28.922203063964844,29.521879196166992,28.62236595153809,28.662885665893555,102175,36.24143205045743,33.443692449847056,43.86962841193251,,,,,-1.31,0.93
SATS,2008-06-18,28.62236595153809,29.157211303710938,27.99027633666992,28.233386993408203,247540,36.27821658468825,33.5702162332411,43.83263952387356,,,,,-1.31,0.97
SATS,2008-06-19,28.11993408203125,28.67909240722656,27.795785903930664,28.14424514770508,139689,35.75818477310161,33.559123633211286,43.4994162266942,,,,,-1.3,1.04
SATS,2008-06-20,28.10372734069824,28.10372734069824,27.14748764038086,27.957860946655277,384885,35.83372999498609,33.23332786204753,43.27226220968276,,,,,-1.29,1.1
SATS,2008-06-23,27.87682342529297,27.87682342529297,26.74230194091797,26.74230194091797,183372,38.0611632430586,34.48580557596758,43.89564127818744,,,,,-1.27,0.99
SATS,2008-06-24,26.482982635498047,26.645057678222656,25.737438201904297,26.01296615600586,246923,38.11466101339717,34.67586446389111,43.88778438213544,,,,,-1.26,1.05
SATS,2008-06-25,26.183143615722656,26.669368743896484,25.40518569946289,26.069692611694336,286411,38.10782148225108,34.41552926712328,42.82826913225406,,,,,-1.25,1.27
SATS,2008-06-26,25.931928634643555,26.329011917114254,25.5672607421875,25.89141082763672,148574,34.98960697950361,34.42300413359074,42.834520653173854,,,,,-1.24,1.28
SATS,2008-06-27,25.786062240600582,27.098865509033203,25.486223220825195,25.55915641784668,915258,34.632644940592506,33.88531812880803,42.883497374439045,,,,,-1.24,1.28
SATS,2008-06-30,25.332252502441406,25.55105209350586,24.538087844848636,25.29983711242676,321580,34.70093075725684,33.9226356908654,42.90229143273417,,,,,-1.24,1.27
SATS,2008-07-01,24.797407150268555,25.29983711242676,24.489465713500977,24.692058563232425,303317,30.67674457912511,34.024649593302456,43.06565444148062,,,,,-1.25,1.23
SATS,2008-07-02,24.42463493347168,24.87034034729004,24.10858917236328,24.457050323486328,243962,29.933315355445988,33.63745249862593,42.67970703910471,,,,,-1.26,1.4
SATS,2008-07-03,24.408428192138672,24.95948028564453,23.76823234558105,24.52998352050781,100077,25.08473215603387,32.5756483861529,40.519727325779456,,,,,-1.27,1.31
SATS,2008-07-07,23.889789581298828,24.246353149414062,23.200971603393555,23.525121688842773,444363,22.76385933038084,33.734015336788126,41.01684170744823,,,,,-1.27,1.2
SATS,2008-07-08,23.53322410583496,24.886547088623047,23.176660537719727,24.27066421508789,352184,25.483784816676717,34.26028506104998,40.73508597857722,,,,,-1.26,1.26
SATS,2008-07-09,24.635332107543945,25.29983711242676,24.31118392944336,24.692058563232425,291841,26.353781808715937,34.422440170394104,37.74915046827169,,,,,-1.26,-0.09
SATS,2008-07-10,24.52998352050781,25.05672645568848,24.02755355834961,24.513776779174805,286288,26.344612850024408,34.44314757885,37.75363939068558,,,,,-1.26,-0.09
SATS,2008-07-11,24.54619026184082,24.85413360595703,23.97892951965332,24.335493087768555,283943,26.191230315574447,34.44426534228175,36.83200068080113,,,,,-1.22,-0.06
SATS,2008-07-14,24.246353149414062,24.91896247863769,23.517017364501957,24.70016288757324,260127,26.94805651505307,34.22581801266525,36.7094304469955,,,,,-1.19,-0.03
SATS,2008-07-15,24.773096084594727,25.12155532836914,24.57860565185547,25.016206741333008,619098,27.48048723821579,34.22796388313894,36.464415683086095,,,,,-1.13,0.0
SATS,2008-07-16,24.254457473754883,25.05672645568848,24.238250732421875,24.732576370239254,159803,27.05590883825117,34.309671893890595,36.3180743324686,,,,,-1.08,0.04
SATS,2008-07-17,25.016206741333008,25.74554252624512,24.6839542388916,25.57536506652832,216937,29.148647451125264,34.12689967869512,36.66464169284793,,,,,-1.02,-0.03
SATS,2008-07-18,25.510534286499023,25.510534286499023,25.072933197021484,25.356563568115234,187691,29.170877989104653,34.19114892093852,35.80595374721778,,,,,-0.96,0.04
SATS,2008-07-21,25.57536506652832,26.16693687438965,25.097244262695312,26.10210609436035,82801,30.755714803811312,33.99701753160392,36.13046314167915,,,,,-0.9,-0.04
SATS,2008-07-22,25.907617568969727,26.134521484375,25.640193939208984,26.053485870361328,327504,30.68495121551627,33.972306736228674,36.08249660371757,,,,,-0.84,-0.02
SATS,2008-07-23,26.27228546142578,26.482982635498047,25.915721893310547,26.337114334106445,226192,30.51643293070028,33.70494802532524,35.910716816403216,,,,,-0.89,0.02
SATS,2008-07-24,26.653160095214844,26.653160095214844,25.87520217895508,25.940031051635746,144748,30.50335811124121,33.7574850634752,35.57737245831948,,,,,-0.84,0.08
SATS,2008-07-25,26.183143615722656,26.53970718383789,26.00486183166504,26.27228546142578,282463,30.343699615296487,33.826063195553736,35.65242799388078,,,,,-0.79,0.05
SATS,2008-07-28,26.118314743041992,26.628849029541016,25.92382431030273,25.98055076599121,487430,29.485501503186097,33.6261704668262,35.68209935773864,,,,,-0.76,0.05
SATS,2008-07-29,25.956239700317383,26.239870071411133,25.89141082763672,26.06158828735352,673517,29.547383542208955,33.630862800870105,35.67914638752379,,,,,-0.71,0.04
SATS,2008-07-30,25.99675941467285,26.199352264404297,25.99675941467285,26.17504119873047,239149,29.629858019757695,33.33913149349113,35.65432968305335,,,,,-0.71,0.05
SATS,2008-07-31,25.77795791625977,26.11021041870117,25.656402587890625,25.92382431030273,231992,29.47855459382055,33.11313017115072,34.66710155746268,,,,,-0.62,0.05
SATS,2008-08-01,25.648298263549805,26.134521484375,25.526742935180664,25.931928634643555,178930,29.49250230999492,32.8869244100587,33.889052207262296,,,,,-0.55,0.1
SATS,2008-08-04,26.329011917114254,26.85575485229492,25.526742935180664,26.32090759277344,884408,29.901557480837493,33.01192463148636,33.980829750574046,,,,,-0.48,0.06
SATS,2008-08-05,26.337114334106445,26.74230194091797,26.30470085144043,26.604537963867188,612064,27.25525367195283,32.89033053801861,33.84764047306684,,,,,-0.44,0.08
SATS,2008-08-06,26.58022689819336,27.52025985717773,26.44246482849121,27.45542907714844,108345,27.462211083347174,32.94979921069351,33.98175167206488,,,,,-0.45,0.04
SATS,2008-08-07,26.91247940063477,27.382495880126957,26.045381546020508,26.14262580871582,143638,31.15743635968564,34.51412323638227,34.4648196581529,,,,,-0.45,0.09
SATS,2008-08-08,26.037277221679688,27.19610977172852,26.037277221679688,26.89627265930176,182385,32.135741737377074,33.366101796386474,34.50743619129334,,,,,-0.48,0.07
SATS,2008-08-11,26.669368743896484,27.29335594177246,26.42625617980957,27.19610977172852,75027,31.9675968904392,33.22412700537024,33.47787830855646,,,,,-0.49,0.02
SATS,2008-08-12,26.815235137939453,27.512155532836918,26.329011917114254,26.604537963867188,421534,32.53854957434756,33.525800864872664,33.09937558264993,,,,,-0.5,0.08
SATS,2008-08-13,26.7017822265625,26.7017822265625,25.13776206970215,26.029172897338867,660190,32.37567112485929,31.766046680707245,32.95412108897801,,,,,-0.49,0.1
SATS,2008-08-14,25.931928634643555,25.931928634643555,25.42949867248535,25.42949867248535,96375,33.031757373628786,31.60874563726617,33.11239047217837,,,,,-0.49,0.08
SATS,2008-08-15,25.5672607421875,25.87520217895508,25.29983711242676,25.648298263549805,85886,33.09609645143357,29.75818978700148,33.12907308464213,,,,,-0.48,0.06
SATS,2008-08-18,25.542949676513672,25.61588287353516,25.14586639404297,25.55915641784668,83665,30.499423857729376,28.29289876004033,32.941079192966086,,,,,-0.46,0.11
SATS,2008-08-19,25.18638610839844,25.931928634643555,25.12155532836914,25.72123146057129,280118,29.31313418324665,28.35438541614047,32.87296491919845,,,,,-0.45,0.14
SATS,2008-08-20,25.672609329223636,26.134521484375,25.50243186950684,25.964344024658203,174981,29.045678081404624,28.447873732248546,32.70755088012758,,,,,-0.42,0.18
SATS,2008-08-21,25.98055076599121,26.00486183166504,25.42139434814453,25.94813537597656,236064,28.932126426360128,28.41511948798364,32.53511129988546,,,,,-0.41,0.24
SATS,2008-08-22,25.940031051635746,25.98055076599121,25.13776206970215,25.94813537597656,119081,28.807622550982718,28.4029913234845,32.51397848998091,,,,,-0.4,0.25
SATS,2008-08-25,25.802268981933597,25.802268981933597,25.380874633789062,25.583467483520508,159926,28.920767363786823,28.432886410009637,32.183462705708,,,,,-0.4,0.35
SATS,2008-08-26,25.5672607421875,25.60778045654297,25.28363037109375,25.5672607421875,733119,28.715848967748453,28.373167225350223,32.16551089755211,,,,,-0.4,0.35
SATS,2008-08-27,25.478120803833008,25.72933578491211,25.12965965270996,25.44570541381836,90822,28.53611612113968,28.05696824772535,32.00214744340887,,,,,-0.39,0.4
SATS,2008-08-28,25.44570541381836,25.85089111328125,25.42949867248535,25.769853591918945,95018,27.07101387716555,28.16591872173853,31.771509459435425,,,,,-0.36,0.45
SATS,2008-08-29,25.83468437194824,25.842788696289062,25.04051971435547,25.397083282470703,77742,27.295295343518767,28.275706491236363,31.192250233402703,,,,,-0.33,0.52
SATS,2008-09-02,25.41329002380371,25.769853591918945,24.910858154296875,25.21880149841309,194849,25.94125662612553,28.27641197320045,31.21778130212787,,,,,-0.3,0.51
SATS,2008-09-03,25.267423629760746,25.672609329223636,25.1701774597168,25.518638610839844,88601,26.210159759576403,28.400312467326604,31.221890429637188,,,,,-0.26,0.5
SATS,2008-09-04,25.340356826782227,25.43760108947754,25.243112564086918,25.340356826782227,168441,26.038259881146864,28.1477533287299,31.24751834754487,,,,,-0.23,0.49
SATS,2008-09-05,25.243112564086918,25.623987197875977,25.202592849731445,25.307941436767575,226439,25.702670351255563,28.049384837980185,31.235366843132446,,,,,-0.21,0.49
SATS,2008-09-08,25.526742935180664,25.640193939208984,25.27552604675293,25.526742935180664,452508,25.54120685729016,27.83000121643077,31.23189249152862,,,,,-0.18,0.49
SATS,2008-09-09,25.397083282470703,25.397083282470703,24.29497528076172,24.42463493347168,717571,28.321950881801616,28.68707028139525,31.81681957915575,,,,,-0.17,0.51
SATS,2008-09-10,24.48136138916016,24.58670997619629,23.70340347290039,23.87358283996582,777050,28.901804879771625,28.979005713079047,31.965048916157468,,,,,-0.17,0.48
SATS,2008-09-11,23.638574600219727,23.638574600219727,23.022689819335938,23.038898468017575,389697,30.3121835212212,29.73410663945941,32.45625537825739,,,,,-0.16,0.38
SATS,2008-09-12,23.087520599365234,23.322528839111328,22.925445556640625,23.16045379638672,806542,30.389633661638417,29.69175141996132,31.97490434112751,,,,,-0.16,0.47
SATS,2008-09-15,23.01458740234375,23.01458740234375,22.633712768554688,22.69043731689453,231375,30.744142256750933,29.900227347229137,32.14048077886244,,,,,-0.15,0.42
SATS,2008-09-16,22.56888198852539,22.85251235961914,22.28525161743164,22.70664405822754,284437,30.239663470014417,29.90614915991353,31.666572671749403,,,,,-0.14,0.56
SATS,2008-09-17,22.893030166625977,22.893030166625977,21.56401824951172,21.7017822265625,358847,32.02350508537487,29.95406904771192,32.418636044636074,,,,,-0.05,0.5
SATS,2008-09-18,21.74230194091797,22.252836227416992,21.49918937683105,21.653160095214844,683883,29.94540438927831,29.52793498760716,32.17087273745051,40.46487016127282,,,,0.0,0.59
SATS,2008-09-19,21.8476505279541,22.917341232299805,21.8476505279541,22.87682342529297,748174,32.594535419744595,31.82101281435769,33.3046825716111,39.69820658595015,,,,-0.05,0.62
SATS,2008-09-22,22.70664405822754,22.909238815307617,21.799028396606445,21.920583724975582,577882,32.87872796482655,32.87636270170087,33.93438257180943,39.99418135282865,,,,-0.07,0.54
SATS,2008-09-23,21.8476505279541,22.13128089904785,21.75040435791016,21.87196159362793,194849,32.47271467582739,32.80845185212728,33.73314335968281,39.6762507045985,,,,-0.11,0.63
SATS,2008-09-24,21.7666130065918,22.27714729309082,21.758508682250977,21.83954620361328,200895,32.207254173594094,32.77080409713606,33.73297012876644,39.19639437821582,,,,-0.15,0.63
SATS,2008-09-25,21.7017822265625,21.88006591796875,21.7017822265625,21.799028396606445,176462,31.9027081447348,32.45245683507475,33.5851192825601,39.18720409232147,,,,-0.19,0.67
SATS,2008-09-26,21.49918937683105,21.68557548522949,21.27228546142578,21.604537963867188,745953,31.49122816152331,32.44676732505796,33.40053053058817,38.91548056257687,,,,-0.24,0.76
SATS,2008-09-29,21.19124794006348,21.628849029541016,18.67909240722656,19.52998352050781,1539909,41.62635092761556,38.23177163779898,36.84115324281636,40.629958513265,,,,-0.03,2.88
