Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
EEFT,1997-05-07,12.625,12.625,12.625,12.625,0,34.527655063087344,,,,,,,,
EEFT,1997-05-08,12.5625,12.75,12.5,12.625,40000,34.527655063087344,,,,,,,,
EEFT,1997-05-09,13.0,13.0,13.0,13.0,1300,34.97236526857517,,,,,,,,
EEFT,1997-05-12,12.625,12.625,12.625,12.625,1000,31.897673035653796,,,,,,,,
EEFT,1997-05-13,12.625,12.625,12.625,12.625,1000,31.344787097599085,,,,,,,,
EEFT,1997-05-14,12.625,12.625,12.625,12.625,0,31.18734154054856,,,,,,,,
EEFT,1997-05-15,12.625,12.625,12.625,12.625,0,30.60125307556544,,,,,,,,
EEFT,1997-05-16,12.625,12.625,12.125,12.375,16000,27.486483409311113,,,,,,,,
EEFT,1997-05-19,11.75,11.75,11.625,11.625,2300,31.495524592483097,,,,,,,,
EEFT,1997-05-20,11.5,11.5,11.5,11.5,7500,30.31243147751624,,,,,,,,
EEFT,1997-05-21,11.125,11.125,10.375,10.375,42500,41.261722077620725,,,,,,,,
EEFT,1997-05-22,10.25,10.375,9.25,10.0,54400,40.51736349132711,,,,,,,,
EEFT,1997-05-23,10.25,10.625,10.25,10.5,253700,44.12945886574073,,,,,,,,
EEFT,1997-05-27,10.625,10.625,10.5,10.625,6300,44.48479160542426,,,,,,,,
EEFT,1997-05-28,10.625,10.625,10.25,10.625,69100,44.48479160542426,,,,,,,,
EEFT,1997-05-29,10.25,11.0,10.25,11.0,18500,46.210216075861915,,,,,,,,
EEFT,1997-05-30,11.0,11.0,10.625,11.0,57400,46.26760528122193,,,,,,,,
EEFT,1997-06-02,11.125,11.125,10.25,10.5,27400,46.93009655324293,,,,,,,,
EEFT,1997-06-03,10.25,10.875,10.25,10.875,700,48.68642833174017,44.472264199742554,,,,,,,
EEFT,1997-06-04,10.375,10.375,9.75,9.875,46300,54.98971803362716,45.90078833391213,,,,,,,
EEFT,1997-06-05,10.125,10.125,9.625,9.625,13000,55.04477571566163,45.57756469408892,,,,,,,
EEFT,1997-06-06,9.875,9.875,9.5,9.875,16100,55.55157164121105,45.98798319856017,,,,,,,
EEFT,1997-06-09,10.0,10.0,9.75,9.75,50800,55.557970820144945,45.94086092154716,,,,,,,
EEFT,1997-06-10,10.0,10.125,9.75,10.0,64700,56.40226297761261,45.8937571874289,,,,,,,
EEFT,1997-06-11,10.125,10.75,10.125,10.75,4900,61.05799877060322,48.59494568657014,,,,,,,
EEFT,1997-06-12,11.375,12.625,11.375,11.625,58200,65.63545840802516,51.469128912803896,,,,,,,
EEFT,1997-06-13,11.5,11.625,11.0,11.0,22100,66.39387528097672,52.5523110137983,,,,,,,
EEFT,1997-06-16,11.375,12.0,11.25,12.0,28700,71.6122562182116,55.672777100520406,,,,,,,
EEFT,1997-06-17,12.0,12.125,12.0,12.125,4200,71.4058878448826,55.68482725003774,,,,,,,
EEFT,1997-06-18,12.125,12.125,12.125,12.125,400,71.39963849689924,55.668489139108736,,,,,,,
EEFT,1997-06-19,11.375,11.875,11.375,11.875,300,71.6204730416272,55.74975595254973,,,,,,,
EEFT,1997-06-20,11.875,11.875,11.875,11.875,0,71.6204730416272,55.74975595254973,,,,,,,
EEFT,1997-06-23,11.875,11.875,11.5,11.625,27000,71.19725245798381,55.647444581977076,,,,,,,
EEFT,1997-06-24,11.625,12.0,11.625,11.75,28900,70.89284667599281,54.52658659368328,,,,,,,
EEFT,1997-06-25,11.875,11.875,11.375,11.625,45300,70.9292193579801,54.385494976236934,,,,,,,
EEFT,1997-06-26,11.5,11.875,11.5,11.875,27200,71.26819069348109,54.543317273253386,,,,,,,
EEFT,1997-06-27,11.875,11.875,11.0,11.0,76800,74.45873693933756,56.47933063049254,,,,,,,
EEFT,1997-06-30,11.0,11.25,11.0,11.0625,39100,74.36874783939804,55.5871025228011,,,,,,,
EEFT,1997-07-01,11.0625,11.0625,11.0625,11.0625,0,72.25188740945887,55.41108220835329,,,,,,,
EEFT,1997-07-02,11.25,11.25,11.25,11.25,1700,72.39096248414675,55.18090872001496,,,,,,,
EEFT,1997-07-03,11.0625,11.0625,10.875,10.875,63300,66.44058231148203,55.52943571143256,,,,,,,
EEFT,1997-07-07,11.0,11.25,10.875,10.875,77200,65.44172406529634,55.16423446045876,,,,,,,
EEFT,1997-07-08,11.0,11.25,11.0,11.25,119400,64.67014818967073,55.70847144440765,,,,,,,
EEFT,1997-07-09,11.1875,11.5,11.0625,11.25,54600,64.609458892677,55.70847144440765,,,,,,,
EEFT,1997-07-10,11.375,11.375,11.0,11.0,40400,64.99419936362571,55.83590245528991,,,,,,,
EEFT,1997-07-11,11.0,11.0,10.5,10.5,90700,65.61228513277702,56.50281482260359,,,,,,,
EEFT,1997-07-14,10.5,10.5,10.0,10.0,205200,67.02076970815746,57.21335712402266,,,,,,,
EEFT,1997-07-15,10.125,10.125,10.125,10.125,100,65.8757988359316,57.129533706637815,,,,,,,
EEFT,1997-07-16,10.125,10.5,10.0,10.5,86600,65.93792865862508,57.744782066593224,,,,,,,
EEFT,1997-07-17,10.5,10.5,10.5,10.5,0,59.43006172449403,57.7230900672864,,,,,,,
EEFT,1997-07-18,10.5,10.5,10.5,10.5,0,58.853834919169955,57.7230900672864,,,,,,,
EEFT,1997-07-21,10.625,11.0,10.625,10.75,31300,58.786063971080324,57.598996107789034,,,,,,,
EEFT,1997-07-22,11.125,11.25,11.125,11.25,5600,59.8570181910113,58.44905073911653,,,,,,,
EEFT,1997-07-23,11.375,11.375,11.125,11.25,65400,59.55077187977551,58.34768336733299,,,,,,,
EEFT,1997-07-24,11.25,11.25,11.25,11.25,0,55.91062543806348,58.3283207794892,,,,,,,
EEFT,1997-07-25,11.125,11.625,11.125,11.625,203400,51.89711549415221,58.69932544617584,,,,,,,
EEFT,1997-07-28,11.75,11.75,11.75,11.75,6000,49.247034430224815,58.28763701106418,,,,,,,
EEFT,1997-07-29,11.75,11.75,11.75,11.75,14600,42.17458710400453,58.28763701106418,,,,,,-1.28,
EEFT,1997-07-30,11.875,11.875,11.875,11.875,2300,42.17963469262561,58.147239819717164,50.82459764195143,,,,,-1.3,1.52
EEFT,1997-07-31,11.875,11.875,11.5,11.875,2500,42.17963469262561,58.142134897659346,49.35738931786358,,,,,-1.28,1.75
EEFT,1997-08-01,11.875,11.875,11.875,11.875,400,41.745186691749645,58.142134897659346,49.150325087292366,,,,,-1.26,1.82
EEFT,1997-08-04,11.375,11.375,11.375,11.375,1400,43.56721504941382,58.77480571380737,49.52141543283041,,,,,-1.24,1.69
EEFT,1997-08-05,11.875,14.25,11.375,14.25,113100,78.4630748041808,74.75580227485169,61.21501299185527,,,,,-1.24,10.89
EEFT,1997-08-06,14.25,14.25,13.75,14.0,1700,78.77113741045851,74.58960519452886,61.132048464370705,,,,,-1.24,11.04
EEFT,1997-08-07,14.5,14.75,14.0,14.375,24500,78.82886922985006,74.76004816176788,61.276868700984586,,,,,-1.23,10.87
EEFT,1997-08-08,14.375,14.625,13.875,13.875,32100,79.64905041990822,75.15481430325005,61.536606224497326,,,,,-1.23,10.7
EEFT,1997-08-11,13.25,14.25,13.25,14.25,21200,75.9788117007679,75.32948785002476,61.66722988676775,,,,,-1.23,10.53
EEFT,1997-08-12,14.125,14.375,13.75,13.75,30800,77.05809751513965,75.59411619275045,61.86386006138872,,,,,-1.23,10.39
EEFT,1997-08-13,14.375,14.375,13.625,14.375,30300,77.7684219815698,74.88473249006307,62.2497436847425,,,,,-1.22,10.02
EEFT,1997-08-14,14.375,14.375,13.625,13.625,1000,79.78310053626899,75.74296458394075,62.8198262824434,,,,,-1.22,9.66
EEFT,1997-08-15,13.625,13.625,13.625,13.625,1000,78.89566127069804,72.47018250127317,62.802730329166515,,,,,-1.21,9.69
EEFT,1997-08-18,13.625,14.25,13.625,13.625,1300,78.89566127069804,71.96383522266055,62.802730329166515,,,,,-1.21,9.69
EEFT,1997-08-19,14.25,14.25,13.625,13.625,10200,78.52133515603315,71.39265323789373,62.65091094493332,,,,,-1.21,9.77
EEFT,1997-08-20,13.75,13.75,13.75,13.75,200,78.50141689332175,71.3826887450934,61.98925570932058,,,,,-1.24,10.16
EEFT,1997-08-21,13.75,13.875,13.125,13.125,26000,79.57965194966616,72.13499468858167,62.366532025219534,,,,,-1.24,9.97
EEFT,1997-08-22,13.125,13.375,13.125,13.375,16000,78.08017650492697,71.91563124815299,62.41993542606422,,,,,-1.25,9.92
EEFT,1997-08-25,13.5,14.0,13.5,14.0,16100,76.8935934104531,72.43444194711076,62.768125662767005,,,,,-1.26,9.6
EEFT,1997-08-26,13.625,14.375,13.5,14.375,29700,77.01981849065308,71.80056759232615,62.48907354531708,,,,,-1.25,9.85
EEFT,1997-08-27,13.625,13.625,13.625,13.625,5000,78.90390398283547,72.52187839466878,63.00525983374071,,,,,-1.25,9.58
EEFT,1997-08-28,13.625,13.625,13.625,13.625,0,78.90390398283547,69.45806491169363,62.75092937655532,,,,,-1.25,9.72
EEFT,1997-08-29,13.5,13.625,13.0,13.25,22100,79.5825104893158,69.50281699128288,62.90610203893144,,,,,-1.23,9.64
EEFT,1997-09-02,13.25,13.25,13.25,13.25,0,79.46929444669986,69.38125196736705,62.7539369650307,,,,,-1.22,9.81
EEFT,1997-09-03,13.0,13.375,13.0,13.25,11800,78.64381759679561,69.2919844294266,62.74005601141472,,,,,-1.21,9.8
EEFT,1997-09-04,13.25,13.25,13.25,13.25,0,78.64381759679561,69.17081157801975,62.74005601141472,,,,,-1.2,9.8
EEFT,1997-09-05,12.875,13.375,12.875,13.25,3800,78.64381759679561,67.72339797679058,62.74005601141472,,,,,-1.19,9.8
EEFT,1997-09-08,13.25,13.25,13.25,13.25,300,78.22652473881516,65.90790844755803,62.74005601141472,,,,,-1.18,9.8
EEFT,1997-09-09,13.25,13.25,13.25,13.25,0,78.2126875288714,64.81468636463086,62.72557740510262,,,,,-1.16,9.8
EEFT,1997-09-10,12.75,12.75,11.75,11.75,7500,86.1008537711799,67.21936616145192,65.46542973868105,,,,,-1.14,8.68
EEFT,1997-09-11,11.75,11.75,11.375,11.375,3600,86.54296889271136,67.49966384418995,65.62070009871329,,,,,-1.11,8.6
EEFT,1997-09-12,11.5,11.5,11.375,11.5,76700,86.61664031566528,67.54416941926979,65.62641203247134,,,,,-1.08,8.56
EEFT,1997-09-15,11.625,11.625,11.4375,11.4375,1100,86.62519261529417,67.4235456063366,65.62833685353763,,,,,-1.04,8.57
EEFT,1997-09-16,11.75,11.75,11.75,11.75,400,86.06565477340112,67.66012845527781,65.54087333967459,,,,,-1.01,8.55
EEFT,1997-09-17,11.75,12.0,11.5,12.0,18900,54.32234013435679,67.65242179075666,65.62188575650868,,,,,-0.98,8.45
EEFT,1997-09-18,11.5,12.25,11.5,12.25,13400,54.7223328869964,67.74662258901408,65.64338163852284,,,,,-0.96,8.39
EEFT,1997-09-19,11.25,11.875,11.25,11.875,1700,54.44016050788842,68.02146269787657,65.80713774729135,,,,,-0.94,8.31
EEFT,1997-09-22,11.0,11.5,11.0,11.5,1300,54.294875871826534,68.19934414562665,65.95832645392167,,,,,-0.93,8.23
EEFT,1997-09-23,11.375,11.375,11.0,11.0,3700,54.45948625016672,66.97804075749066,66.07459186318411,,,,,-0.91,8.25
EEFT,1997-09-24,10.5,10.75,10.5,10.75,97800,54.03257948019129,67.13178327909087,66.16052586056975,,,,,-0.9,8.22
EEFT,1997-09-25,11.25,11.25,10.625,10.75,145600,51.75625092172703,67.13178327909087,66.0632136962186,,,,,-0.89,8.25
EEFT,1997-09-26,11.0,11.25,10.625,11.125,145700,51.545438712741124,67.41902432468217,66.3066588725489,,,,,-0.88,8.05
EEFT,1997-09-29,11.0,11.25,11.0,11.25,30500,51.773933235112516,67.0882882646443,66.33580116279532,,,,,-0.86,8.02
EEFT,1997-09-30,11.5,11.5,11.5,11.5,13600,52.397576747302175,67.23144065936512,66.43720480362667,,,,,-0.83,7.93
EEFT,1997-10-01,12.0,12.375,11.875,12.375,16100,57.17731584322693,68.53039847576636,67.3095418722477,,,,,-0.8,7.41
EEFT,1997-10-02,12.5,12.5,12.0,12.125,60900,57.26426912520757,68.67808122063165,67.22775303945461,,,,,-0.78,7.45
EEFT,1997-10-03,12.625,12.625,12.625,12.625,1100,57.22313037974337,68.95892285692359,67.53926224669866,,,,,-0.78,7.23
EEFT,1997-10-06,12.75,12.75,12.0,12.0,2000,58.633070846618985,69.09287200896375,68.01847716781609,,,,,-0.76,7.02
EEFT,1997-10-07,12.0,12.0,12.0,12.0,0,56.76134220558148,68.2728351515298,68.01847716781609,,,,,-0.73,7.02
EEFT,1997-10-08,12.0,12.0,12.0,12.0,0,55.99557847759146,68.24736996231931,67.94663999091664,,,,,-0.72,7.04
EEFT,1997-10-09,12.0,12.625,12.0,12.625,1100,56.459127767488184,68.6125672392412,67.68585078048062,,,,,-0.75,7.05
EEFT,1997-10-10,12.75,12.75,12.75,12.75,100,56.56975785820945,68.62343623365176,67.67490989417098,,,,,-0.79,7.03
EEFT,1997-10-13,12.75,12.75,12.375,12.5,1700,56.297924792516426,68.78313748233626,65.68084513881408,,,,,-0.78,7.8
EEFT,1997-10-14,12.125,12.125,12.125,12.125,500,56.895577257133766,68.98133499736524,65.59327999921382,,,,,-0.76,7.84
EEFT,1997-10-15,12.125,12.75,12.125,12.75,600,58.95037765807797,69.11735382606419,65.6204543247181,,,,,-0.76,7.83
EEFT,1997-10-16,11.875,11.875,11.875,11.875,2000,62.3208873365709,70.72603651309876,66.61522938238514,,,,,-0.74,7.38
EEFT,1997-10-17,11.875,11.875,11.875,11.875,0,62.3208873365709,70.72603651309876,66.61522938238514,,,,,-0.71,7.38
EEFT,1997-10-20,12.125,12.5,12.125,12.5,42100,64.32303856194163,71.18255792342303,66.87993037307174,,,,,-0.71,7.22
EEFT,1997-10-21,12.5,12.5,12.125,12.1875,5900,64.67418606873528,71.3599774031389,67.01287729058356,,,,,-0.7,7.17
EEFT,1997-10-22,12.1875,12.1875,12.1875,12.1875,0,54.26596422096831,71.3599774031389,66.57822847422632,,,,,-0.67,7.36
EEFT,1997-10-23,10.875,11.625,10.5,10.5,31500,69.05650425422624,77.62946297902813,70.51271131020629,,,,,-0.68,6.69
EEFT,1997-10-24,11.5,11.5,10.875,11.5,20300,74.1358433422492,79.93659028304104,70.28700397476275,,,,,-0.66,6.62
EEFT,1997-10-27,10.5,10.5,9.5625,9.5625,30700,91.42535275616427,88.38035210164112,76.13068415553987,,,,,-0.65,6.32
EEFT,1997-10-28,9.25,10.625,8.875,10.625,12600,96.55878112056813,90.75388377367987,77.848297266845,,,,,-0.66,5.72
EEFT,1997-10-29,9.875,10.125,9.875,10.125,1000,97.12213643572407,78.01839359252955,78.20722609798962,,,,,-0.68,5.58
EEFT,1997-10-30,10.25,10.25,9.0,9.0,27000,102.02725926027156,81.30311936098394,80.31636124571729,,,,,-0.5,5.03
EEFT,1997-10-31,9.75,10.25,9.75,10.0,108200,107.14459325009086,84.25975215290114,81.2505055295561,,,,,-0.51,4.81
EEFT,1997-11-03,10.0,10.0,10.0,10.0,0,106.86184026763968,84.0450739825389,80.25793646740162,,,,,-0.55,5.15
EEFT,1997-11-04,10.25,10.25,10.25,10.25,700,106.5028954430377,84.0137875926732,79.89756635344078,,,,,-0.58,5.27
EEFT,1997-11-05,10.25,10.75,10.0,10.75,11300,107.27769492749539,84.46813693165919,79.03693105411391,,,,,-0.61,5.55
EEFT,1997-11-06,9.75,9.75,9.75,9.75,100,110.947278339825,85.9853971524649,80.4844757740762,,,,,-0.64,5.1
EEFT,1997-11-07,9.75,10.125,9.75,10.125,1700,111.0532213483622,85.88496568043303,80.7330945001311,,,,,-0.68,5.0
EEFT,1997-11-10,10.0,10.0,10.0,10.0,7700,110.99951323196089,85.8921282085619,80.69365405635823,,,,,-0.72,5.01
EEFT,1997-11-11,9.75,10.0,9.75,9.875,12800,110.75028219378198,85.89856579518457,80.7115395043978,,,,,-0.76,5.01
EEFT,1997-11-12,9.875,9.875,8.25,8.25,115500,119.1568057955688,93.0260089860378,85.46567667108557,,,,,-0.52,4.56
EEFT,1997-11-13,9.0,9.0,8.5,8.5,7000,119.79288319426233,93.28898841674386,85.60027194098153,,,,,-0.46,4.52
EEFT,1997-11-14,8.5,8.625,8.375,8.5,114600,118.82995013640239,92.95545858241799,85.59339164781167,,,,,-0.44,4.52
EEFT,1997-11-17,8.5,8.75,8.375,8.375,79200,118.29745540573022,92.80756061296995,85.52313841475525,,,,,-0.42,4.54
EEFT,1997-11-18,8.5,8.5,8.5,8.5,200,118.5056640000082,92.26206760433209,84.76312386787995,,,,,-0.43,4.79
EEFT,1997-11-19,8.5,8.5,8.5,8.5,100,118.5056640000082,91.9954851557427,84.75386843741242,,,,,-0.46,4.79
EEFT,1997-11-20,8.5,8.5,8.25,8.5,3000,117.09267026412027,91.53454161911941,84.75386843741242,72.18238158963794,,,,-0.5,4.79
EEFT,1997-11-21,8.25,8.25,8.125,8.125,6400,117.2366236557958,91.83554594152547,84.96214592443083,71.80684826905535,,,,-0.52,4.71
EEFT,1997-11-24,8.375,8.375,8.375,8.375,5300,117.95626555271501,92.08778557025246,84.98397802265637,71.8292708726402,,,,-0.56,4.71
EEFT,1997-11-25,8.125,8.25,8.0,8.25,10100,117.84651246132714,92.08602684170796,85.00573756184464,71.82226784361212,,,,-0.59,4.7
EEFT,1997-11-26,7.75,7.75,7.75,7.75,1700,117.13033413039173,92.7460685007697,85.32461294854096,72.14610180918923,,,,-0.6,4.59
EEFT,1997-11-28,7.25,7.25,7.25,7.25,1000,116.959074551009,93.47575041142791,85.9052940597427,72.4458680603741,,,,-0.55,4.4
EEFT,1997-12-01,7.5,7.625,6.1875,6.3125,159500,122.04184176823594,97.07801515933126,88.46216733134253,74.17810757639526,,,,-0.32,3.9
EEFT,1997-12-02,6.5,7.5,6.5,7.5,99500,132.8465557090053,104.18253841708956,92.60918438823835,77.0718746736962,,,,-0.37,3.62
EEFT,1997-12-03,7.5,8.25,7.5,8.125,42900,135.75299223530521,105.77306788177285,93.2566006599594,77.70036061757001,,,,-0.43,3.47
EEFT,1997-12-04,8.25,8.25,7.625,7.75,130100,136.0347039842197,103.50724502090665,93.50126548635633,77.85662842332034,,,,-0.49,3.41
EEFT,1997-12-05,7.75,8.125,7.5,7.625,14400,129.98254604995049,103.39006424250971,93.31496967260442,77.85822923974928,,,,-0.55,3.46
EEFT,1997-12-08,8.0,8.0,7.5,7.75,249100,126.66748451143536,103.43458206316376,93.3648492402992,77.88962240355258,,,,-0.62,3.44
EEFT,1997-12-09,8.25,8.25,7.875,7.875,4000,115.97819032100453,103.53793403250926,93.41263422577902,77.90933214931776,,,,-0.69,3.43
EEFT,1997-12-10,7.875,7.875,7.875,7.875,3900,111.065998393527,103.31615883642999,93.31794748352792,77.90933214931776,,,,-0.77,3.46
EEFT,1997-12-11,7.5,7.5,7.5,7.5,18000,111.08371165374624,103.50704204980718,93.26858526020939,78.04407321604262,,,,-0.84,3.47
EEFT,1997-12-12,7.5,7.5,7.125,7.125,1100,107.07709039069984,103.71172250998781,93.56678020556708,77.9901214084276,,,,-0.89,3.4
EEFT,1997-12-15,7.5,7.5,7.25,7.25,91000,101.91022813076546,103.74722693978408,93.62910230980528,77.9822042516038,,,,-0.95,3.38
EEFT,1997-12-16,6.9375,6.9375,6.9375,6.9375,200,102.30679365819017,103.89375287714009,93.64700926025479,78.11620255338434,,,,-1.0,3.38
EEFT,1997-12-17,7.375,7.5,7.0,7.25,91400,103.06466661777505,104.16594148222164,93.9401405494977,78.27465461121534,,,,-1.05,3.3
EEFT,1997-12-18,7.25,7.25,7.25,7.25,1500,101.60262548319534,104.1212678995478,93.9401405494977,78.05779862873543,,12.04,99.5,-1.11,3.3
EEFT,1997-12-19,7.5,7.75,7.0,7.0,9000,98.6564037690031,104.27500944776699,94.02917682157442,78.1043752767005,,12.03,100.0,-1.15,3.28
EEFT,1997-12-22,7.0,7.0,7.0,7.0,10700,97.63577710292661,103.9292052406531,94.02917682157442,78.0141305595948,,11.98,99.5,-1.2,3.28
EEFT,1997-12-23,7.0,7.25,7.0,7.0,5200,97.70082019306558,103.86765017022475,94.02917682157442,78.0141305595948,,11.91,99.0,-1.24,3.28
EEFT,1997-12-24,7.0,7.0,7.0,7.0,800,97.76110501580858,103.69505874992957,93.8375517245678,77.93018382938693,,11.82,95.0,-1.28,3.33
EEFT,1997-12-26,7.0,7.0,7.0,7.0,100,83.74376334560708,102.30994695541527,86.28060439398715,77.92927017935057,,11.81,82.0,-1.31,2.47
EEFT,1997-12-29,7.0625,7.25,7.0625,7.25,4200,83.94931050794806,102.68865076251458,86.52229797056637,78.06417581855911,,11.8,82.0,-1.33,2.43
EEFT,1997-12-30,7.25,7.25,7.25,7.25,1000,83.94931050794806,102.19816080399883,86.36717694222958,78.06417581855911,,11.77,81.0,-1.36,2.46
EEFT,1997-12-31,7.25,7.75,7.125,7.75,14100,86.4336223301217,102.99160948602868,87.026004015819,78.50572494475023,,11.76,82.0,-1.38,2.37
EEFT,1998-01-02,7.75,7.875,7.75,7.875,2300,86.45503664863305,103.09211355908185,86.94105439583163,78.53586178228956,,11.74,81.0,-1.4,2.39
EEFT,1998-01-05,7.8125,8.25,7.8125,8.25,6700,87.61758335922976,103.66665007829756,87.20359551788157,78.71679699864764,,11.71,82.0,-1.41,2.36
EEFT,1998-01-06,7.75,8.375,7.75,8.375,7200,87.74073828787763,103.08422400623726,86.9025699143265,78.73582144128235,,11.69,79.0,-1.43,2.42
EEFT,1998-01-07,8.375,8.375,8.375,8.375,800,86.71507372549954,103.03584388014502,86.56197900589326,78.72618201170121,,11.66,78.0,-1.43,2.52
EEFT,1998-01-08,8.375,9.0,8.375,9.0,73100,88.75524056752766,104.25838554640747,87.41480666621091,79.22067980103071,,11.63,82.0,-1.42,2.38
EEFT,1998-01-09,9.0,9.0,9.0,9.0,600,88.60540093818992,104.13342310102342,87.41480666621091,79.11351561788035,,11.6,81.5,-1.41,2.38
EEFT,1998-01-12,9.0,9.0,9.0,9.0,0,86.4200200056688,103.50237999701027,87.41480666621091,79.10910136378862,,11.56,81.0,-1.4,2.38
EEFT,1998-01-13,9.25,9.25,8.75,9.125,51100,83.72559864240921,102.67396180176713,87.43595801848065,79.10490106195518,,11.51,82.0,-1.38,2.38
EEFT,1998-01-14,9.5,9.5,9.125,9.5,4400,71.7917775086048,103.07846528921746,87.44968185001284,79.25640988220704,,11.46,82.0,-1.35,2.41
EEFT,1998-01-15,9.5,10.375,9.5,10.375,11000,58.529827848032646,104.18777958462182,88.57854407083411,79.948012970082,,11.41,83.0,-1.33,2.24
EEFT,1998-01-16,10.375,10.5,10.0,10.0,11700,56.2751720868121,104.31901892907973,88.40343361015258,79.94839047969339,,11.36,81.0,-1.32,2.25
EEFT,1998-01-20,10.0,10.5,10.0,10.5,34300,55.113322867918214,104.86267036165742,88.66610391504737,80.1690353007147,,11.3,83.0,-1.35,2.2
EEFT,1998-01-21,11.0,11.375,11.0,11.0,15900,55.503985449491154,100.76797592159082,88.64048054554846,80.31924080047624,,11.25,82.0,-1.35,2.25
EEFT,1998-01-22,11.0,11.625,10.75,11.625,40000,56.88487840930515,99.66245636078771,89.10732632314756,80.59089289672582,,11.18,83.0,-1.37,2.17
EEFT,1998-01-23,12.0,13.0,11.875,12.5,19000,59.406534638812566,93.01967143649735,89.77692417084064,81.0528214178052,,11.12,83.0,-1.37,2.1
EEFT,1998-01-26,12.75,14.25,12.625,13.25,62500,60.48450209474466,91.32317020676919,90.26175993705779,81.34607718334425,,11.06,83.0,-1.37,2.03
