Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
GCI,2014-08-08,8.73549560915148,8.830965413233203,8.640025236024838,8.771296501159668,169800,29.983073225967104,25.188463138551885,23.83550825073334,,,,,-0.81,2.74
GCI,2014-08-11,8.819030329265944,9.20687707242418,8.819030329265944,9.111407279968262,109300,31.640691408679565,26.110669879864496,24.58173099939565,,,,,-0.82,2.34
GCI,2014-08-12,9.063671700487477,9.09350615251523,8.920467013608066,8.980135917663574,63000,30.935435609700683,26.28294051911757,24.670491093750883,,,,,-0.84,2.33
GCI,2014-08-13,8.980135621392582,9.117373299529755,8.938367162313808,8.950301170349121,91800,30.985596955195522,26.19702377530566,24.639845972769507,,,,,-0.85,2.39
GCI,2014-08-14,8.944336092451154,9.021905454250414,8.84289927848635,8.9682035446167,71000,30.976713698341435,26.19058947042967,24.629612646778913,,,,,-0.87,2.38
GCI,2014-08-15,9.057707332919664,9.21881250017325,8.956270514297234,9.16511058807373,145800,31.46392918340383,26.483052846072084,24.852138108201054,,,,,-0.86,2.16
GCI,2014-08-18,9.356050150220208,9.863234209018472,9.32024868822771,9.815499305725098,421000,36.722658256952926,29.752890597673247,27.081727334065388,,,,,0.21,3.01
GCI,2014-08-19,9.857266550149527,10.221244736840166,9.845332540595134,10.006438255310059,634900,36.931193856086345,29.91833043833537,27.232386204850535,,,,,1.27,2.84
GCI,2014-08-20,9.958702449027664,9.964669453261914,9.690192948934799,9.755828857421875,280200,38.0093940060284,30.45945531284359,27.549666528920476,,,,,1.29,2.72
GCI,2014-08-21,9.731962945423618,9.767764978572792,9.582791221571858,9.654394149780273,219100,38.211244851128114,30.481584790064343,27.60958769864083,,,,,1.16,2.71
GCI,2014-08-22,9.618591531085169,9.934834800603065,9.541021611252294,9.839365005493164,230600,38.296623778384465,30.656064724988063,26.88088356079402,,,,,1.28,3.0
GCI,2014-08-25,9.952738376494104,10.280915739418756,9.86920256878747,10.191412925720215,283100,38.42236293546753,31.344668575213714,27.424308217350607,,,,,1.8,2.59
GCI,2014-08-26,10.251078558187602,10.268978432329593,10.125773748745381,10.215277671813965,181600,37.37068836833347,31.336689833568588,27.403149315109466,,,,,2.03,2.59
GCI,2014-08-27,10.203345050221431,10.459920569960216,10.14367613943035,10.412185668945312,140700,37.37917274741853,31.493121735519274,27.385253205315564,,,,,2.26,2.5
GCI,2014-08-28,10.394284931725581,10.430085823919905,10.274947106958049,10.38235092163086,68200,37.396281741594294,31.49948575728304,27.302389337203913,,,,,2.18,2.53
GCI,2014-08-29,10.364450272145136,10.47781994532634,10.22124443786089,10.424118041992188,117900,37.33191403813881,30.966560637688495,27.29012938988335,,,,,2.05,2.55
GCI,2014-09-02,10.495719464150907,10.656825151205885,10.40621668403912,10.585222244262695,137700,37.35801191780263,31.04268216809278,27.37362090444665,,,,,1.99,2.46
GCI,2014-09-03,10.662793803253056,10.704561697889222,10.453953191982459,10.57328987121582,177600,36.82271501506202,31.05607380170606,27.37596280595242,,,,,1.83,2.46
GCI,2014-09-04,10.621025055279565,10.710528989716424,10.430085452915229,10.44201946258545,146800,37.27074807699284,31.203719848004123,27.181151551340253,,,,,1.53,2.55
GCI,2014-09-05,10.41218646282738,10.567324049386993,10.322682520771579,10.549424171447754,80100,36.92493232133056,31.171152049002643,27.130585097979093,,,,,1.28,2.53
GCI,2014-09-08,10.537489442960505,10.537489442960505,10.352516842285768,10.483787536621094,86300,36.9240270927085,31.171349261572324,27.118853080246293,,,,,1.02,2.59
GCI,2014-09-09,10.406217758170584,10.406217758170584,10.143675256398675,10.304780960083008,179800,37.430859639454525,31.303928610307057,27.282246403272843,,,,,0.77,2.53
GCI,2014-09-10,10.304782090719396,10.465887812080183,10.173510256385494,10.346549987792969,171700,37.438602155913685,31.179192005387122,27.196612501168925,,,,,0.53,2.55
GCI,2014-09-11,10.29881454101629,10.394284340160954,10.292847536308527,10.364450454711914,70400,36.9826687379436,31.129269418468226,27.1903791812177,,,,,0.32,2.56
GCI,2014-09-12,10.328648431712748,10.412185359574105,10.227211627808785,10.322681427001953,130500,33.33652490659117,31.118174931081622,27.204418186350278,,,,,0.12,2.56
GCI,2014-09-15,10.352516000335262,10.352516000335262,9.815498118705623,10.125774383544922,192200,33.23489948972687,31.33607415960622,27.291374652924183,,,,,-0.05,2.52
GCI,2014-09-16,10.101907503829466,10.1615764102527,9.970635682080408,10.125774383544922,75400,31.784583568188264,31.3272338706436,27.29201205437563,,,,,-0.22,2.53
GCI,2014-09-17,10.125773833843619,10.161575858607799,9.910967375706871,10.000470161437988,108600,32.08656446825217,30.814286241796662,27.13941273612226,,,,,-0.36,2.6
GCI,2014-09-18,9.7140626596681,9.785664446784612,9.612625846178137,9.636492729187012,2253000,34.108420261012604,31.60909700298717,27.801815591816435,,,,,-0.46,2.4
GCI,2014-09-19,9.761797675129516,9.958704299080887,9.672293733078067,9.785664558410645,371300,33.05004689257205,31.28323014999099,27.571055913815634,,,,,-0.56,2.44
GCI,2014-09-22,9.803566685710063,9.916937523893651,9.797599679690924,9.869202613830566,457800,33.05323537766765,31.293598786989467,27.42853926618248,,,,,-0.66,2.57
GCI,2014-09-23,9.875167731075972,9.899035753338147,9.690195110903893,9.767765045166016,402800,31.65917013464339,31.421434931892918,27.167399383180214,,,,,-0.74,2.69
GCI,2014-09-24,9.755830239290761,9.970636731701726,9.678260311347756,9.952736854553223,212600,31.59066264135814,31.003339336680476,27.299214719664615,,,,,-0.84,2.55
GCI,2014-09-25,10.060141293919287,10.304782826904686,10.006439382962501,10.04820728302002,475600,31.571784474544657,31.03146101441197,27.32166157216295,,,,,-0.93,2.52
GCI,2014-09-26,10.107876605348155,10.161578518461553,9.976604756364305,10.066108703613281,543000,31.572964236503026,31.025755281634055,27.293685228616503,,,,,-1.01,2.53
GCI,2014-09-29,10.02433983612147,10.304783417888228,10.02433983612147,10.286882400512695,330100,31.571821878105062,31.254307845845897,27.183239982568562,,,,,-1.09,2.48
GCI,2014-09-30,10.286881460656573,10.358484385526753,9.833399304718457,9.92290210723877,705400,27.191603367165367,32.28743252937185,27.854644926191767,,,,,-1.15,2.28
GCI,2014-10-01,9.928866683626701,9.928866683626701,9.439583753989751,9.690192222595215,322700,27.448537355799758,32.744730518803806,28.103681786465934,,,,,-1.19,2.17
GCI,2014-10-02,9.720028334298583,9.7319612051245,9.403783926572268,9.696160316467285,477800,26.465658325549988,32.74492407841769,27.95950144617857,,,,,-1.22,2.3
GCI,2014-10-03,9.79759728568082,10.054172791360294,9.660359595044273,10.024337768554688,184400,27.98623483728062,33.32849285333917,28.34852211516462,,,,,-1.27,2.07
GCI,2014-10-06,10.024338323884031,10.072073224927676,9.827431714817767,9.905001640319824,219000,27.719362783771768,33.356799526803975,28.42208295799648,,,,,-1.32,2.04
GCI,2014-10-07,9.863235062538207,10.107876605348155,9.779698120978495,10.066108703613281,192500,26.13961507815596,32.86491173496635,28.407635434834226,,,,,-1.36,1.99
GCI,2014-10-08,10.072073239077229,10.233178957109539,9.785663832413,10.227211952209473,140900,26.554669712063895,32.48059803603933,28.459325155040837,,,,,-1.4,1.92
GCI,2014-10-09,10.251081691219872,10.251081691219872,9.833400382876313,9.92887020111084,197800,27.25982146152565,33.11097763104273,28.849978866169568,,,,,-1.43,1.79
GCI,2014-10-10,9.857267203845566,10.030305801500347,9.535055753047894,9.815499305725098,220400,27.409041226049176,33.22340527939065,28.9287768908583,,,,,-1.45,1.76
GCI,2014-10-13,9.934833809926728,10.358481979310309,9.791629131541884,10.089972496032715,321100,28.670655005650364,33.53493018520292,29.201025258964503,,,,,-1.48,1.58
GCI,2014-10-14,10.149642790757763,10.442019191550402,10.095940886725465,10.430085182189941,326000,29.991935335308924,34.10392920915365,29.605537900188068,,,,,-1.51,1.36
GCI,2014-10-15,10.41218476253923,10.501687551889512,9.875165750258118,10.304780960083008,255000,30.179704847665363,34.024419569149075,29.695545695606913,,,,,-1.53,1.33
GCI,2014-10-16,10.084007457412527,10.203345281702077,9.94676975614243,9.98257064819336,267900,31.320866982218337,34.7660381215074,30.153590931425683,,,,,-1.55,1.24
GCI,2014-10-17,10.054174699964445,10.161578526273816,9.785665134191015,9.84533405303955,162500,31.31443205644928,34.8288462990754,30.186352326372724,,,,,-1.55,1.27
GCI,2014-10-20,9.731962203979492,9.928868818938593,9.684227301507281,9.731962203979492,198500,31.41091731818435,34.903388577165714,30.260287572376694,,,,,-1.55,1.25
GCI,2014-10-21,9.720029830932617,9.869201551077635,9.69019480404967,9.720029830932617,242300,31.09915383607423,34.87155733718867,30.262700155626614,39.914277342530326,,,,-1.55,1.25
GCI,2014-10-22,9.684226903793146,9.827431605328615,9.600691112419907,9.612625122070312,190800,31.15556217545756,34.96106831969535,30.33008790769606,35.43853694235796,,,,-1.54,1.23
GCI,2014-10-23,9.69019299688357,10.095940182102854,9.57085632587711,10.078039169311523,311000,34.32309114841507,36.00005368861139,31.17927838115365,32.85507787291173,,,,-1.54,1.02
GCI,2014-10-24,10.119808055433149,10.179476965844248,10.054173278261764,10.155610084533691,94300,34.39868834457525,33.89982912526636,31.18482567038594,32.854455588319944,,,,-1.54,1.0
GCI,2014-10-27,10.101907139746336,10.16754304825528,9.94080143963694,10.042238235473633,65100,34.09635448957638,33.67674911203811,30.894198196924776,32.86144083259511,,,,-1.53,1.17
GCI,2014-10-28,10.095940844137685,10.447986152157817,9.982570031871091,10.39428424835205,147300,35.5519526207765,33.528472530458686,31.309281388338984,32.933726517358565,,,,-1.53,0.99
GCI,2014-10-29,10.298813078794218,10.459918768760774,10.030303595516624,10.089972496032715,166500,36.45469230680675,34.131285310942665,31.710114895541707,33.107234484898505,,,,-1.53,0.91
GCI,2014-10-30,10.125774823297444,10.979037149363757,10.125774823297444,10.97307014465332,502400,42.10197955258484,38.02746593795824,34.284514372607056,33.30661017350001,,,,-1.47,1.83
GCI,2014-10-31,11.796499639343413,11.796499639343413,11.313182457418776,11.372851371765137,691900,42.974088537197595,38.024477188291804,34.65929069261316,33.5302355701152,,,,-1.32,1.6
