Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
PRO,2007-08-20,11.75,11.850000381469728,11.75,11.84000015258789,7000.0,,,,,,,,,
PRO,2007-08-21,11.949999809265137,12.149999618530272,11.949999809265137,12.0,12600.0,,,,,,,,,
PRO,2007-08-22,12.0,12.5,12.0,12.43000030517578,8100.0,,,,,,,,,
PRO,2007-08-23,12.579999923706056,13.479999542236328,12.470000267028809,13.050000190734863,12800.0,,,,,,,,,
PRO,2007-08-24,13.149999618530272,13.630000114440918,13.109999656677246,13.529999732971191,22700.0,,,,,,,,,
PRO,2007-08-27,13.670000076293944,13.670000076293944,13.109999656677246,13.350000381469728,24900.0,,,,,,,,,
PRO,2007-08-28,13.25,13.649999618530272,13.25,13.630000114440918,91400.0,,,,,,,,,
PRO,2007-08-29,13.68000030517578,13.699999809265137,13.369999885559082,13.369999885559082,25700.0,,,,,,,,,
PRO,2007-08-30,13.449999809265137,13.470000267028809,13.25,13.399999618530272,28100.0,,,,,,,,,
PRO,2007-08-31,13.420000076293944,13.460000038146973,13.25,13.350000381469728,10700.0,,,,,,,,,
PRO,2007-09-04,13.300000190734863,14.229999542236328,13.199999809265137,13.710000038146973,66500.0,,,,,,,,,
PRO,2007-09-05,13.770000457763672,14.199999809265137,13.770000457763672,14.079999923706056,28300.0,,,,,,,,,
PRO,2007-09-06,14.020000457763672,14.6899995803833,13.899999618530272,14.380000114440918,103900.0,,,,,,,,,
PRO,2007-09-07,14.300000190734863,14.300000190734863,13.300000190734863,13.9399995803833,33600.0,56.07179485836446,,,,,,,,
PRO,2007-09-10,13.81999969482422,13.949999809265137,13.729999542236328,13.8100004196167,6200.0,56.16506002694693,,,,,,,,
PRO,2007-09-11,13.800000190734863,13.850000381469728,13.199999809265137,13.5,32400.0,56.31406781594278,,,,,,,,
PRO,2007-09-12,13.5600004196167,13.5600004196167,13.199999809265137,13.199999809265137,7000.0,56.32598693722159,,,,,,,,
PRO,2007-09-13,13.1899995803833,13.329999923706056,13.1899995803833,13.210000038146973,3700.0,56.20734861575928,,,,,,,,
PRO,2007-09-14,13.25,13.25,12.59000015258789,13.149999618530272,11500.0,56.17253153838091,,,,,,,,
PRO,2007-09-17,13.079999923706056,13.079999923706056,11.739999771118164,12.25,87200.0,58.135499142385925,,,,,,,,
PRO,2007-09-18,12.220000267028809,12.369999885559082,12.100000381469728,12.369999885559082,33600.0,51.71623074116452,,,,,,,,
PRO,2007-09-19,12.279999732971191,12.4399995803833,12.149999618530272,12.4399995803833,7100.0,44.978351611267286,,,,,,,,
PRO,2007-09-20,12.380000114440918,12.489999771118164,12.15999984741211,12.260000228881836,9500.0,40.941428247359156,,,,,,,,
PRO,2007-09-21,12.390000343322754,13.739999771118164,12.270000457763672,12.699999809265137,58100.0,40.953625478922014,,,,,,,,
PRO,2007-09-24,12.699999809265137,13.239999771118164,12.399999618530272,12.510000228881836,139800.0,40.96407740114402,,,,,,,,
PRO,2007-09-25,12.5600004196167,12.5600004196167,12.420000076293944,12.510000228881836,19800.0,40.20711133844167,,,,,,,,
PRO,2007-09-26,12.600000381469728,12.93000030517578,12.5,12.8100004196167,61400.0,39.79901281090228,,,,,,,,
PRO,2007-09-27,12.699999809265137,12.9399995803833,12.0600004196167,12.06999969482422,112600.0,43.79596246097071,,,,,,,,
PRO,2007-09-28,12.020000457763672,12.470000267028809,11.850000381469728,12.06999969482422,741700.0,43.76402017515804,,,,,,,,
PRO,2007-10-01,12.06999969482422,12.399999618530272,12.050000190734863,12.289999961853027,118300.0,43.01855524230467,,,,,,,,
PRO,2007-10-02,12.329999923706056,13.100000381469728,12.329999923706056,12.9399995803833,161700.0,45.389083068229816,,,,,,,,
PRO,2007-10-03,12.9399995803833,13.880000114440918,12.9399995803833,13.279999732971191,145100.0,45.78287207903487,,,,,,,,
PRO,2007-10-04,13.390000343322754,13.890000343322754,13.260000228881836,13.460000038146973,22400.0,44.894457335404766,,,,,,,,
PRO,2007-10-05,13.579999923706056,13.829999923706056,13.220000267028809,13.779999732971191,42000.0,43.21317143730971,,,,,,,,
PRO,2007-10-08,13.6899995803833,14.210000038146973,13.6899995803833,14.210000038146973,20400.0,42.86797915100765,,,,,,,,
PRO,2007-10-09,14.3100004196167,14.3100004196167,13.800000190734863,13.880000114440918,50400.0,43.27386768201041,,,,,,,,
PRO,2007-10-10,13.800000190734863,14.06999969482422,13.770000457763672,13.920000076293944,44400.0,42.883734698861616,,,,,,,,
PRO,2007-10-11,13.850000381469728,14.260000228881836,13.81999969482422,13.93000030517578,115700.0,42.46449333478948,,,,,,,,
PRO,2007-10-12,13.93000030517578,14.0,13.510000228881836,13.510000228881836,67800.0,43.46175308371966,,,,,,,,
PRO,2007-10-15,13.550000190734863,14.15999984741211,13.529999732971191,14.0600004196167,29700.0,44.927630751914286,,,,,,,,
PRO,2007-10-16,14.18000030517578,14.25,13.81999969482422,13.850000381469728,59900.0,44.543491865671506,,,,,,,,
PRO,2007-10-17,13.899999618530272,13.949999809265137,13.710000038146973,13.890000343322754,22200.0,43.85187708558086,,,,,,,,
PRO,2007-10-18,13.829999923706056,13.84000015258789,13.529999732971191,13.56999969482422,30800.0,43.84480767395601,,,,,,,,
PRO,2007-10-19,13.510000228881836,13.510000228881836,13.100000381469728,13.3100004196167,40700.0,43.29564382582297,49.83535062764965,,,,,,,
PRO,2007-10-22,13.170000076293944,13.3100004196167,12.899999618530272,13.09000015258789,26900.0,43.461641095060685,49.9603227229402,,,,,,,
PRO,2007-10-23,13.220000267028809,14.09000015258789,13.220000267028809,13.90999984741211,40700.0,46.59004617142357,51.245721086358486,,,,,,,
PRO,2007-10-24,13.829999923706056,14.600000381469728,12.899999618530272,13.40999984741211,30100.0,47.382146274551936,51.61391384974362,,,,,,,
PRO,2007-10-25,13.479999542236328,13.479999542236328,12.460000038146973,13.369999885559082,23300.0,47.39298676881589,51.56473855288476,,,,,,,
PRO,2007-10-26,13.550000190734863,13.949999809265137,13.550000190734863,13.779999732971191,35500.0,48.14197363590502,51.86643335516332,,,,,,,
PRO,2007-10-29,14.760000228881836,16.049999237060547,14.760000228881836,15.010000228881836,166500.0,49.018932822319314,53.51536007574256,,,,,,,
PRO,2007-10-30,15.050000190734863,16.690000534057617,15.050000190734863,16.100000381469727,508400.0,52.34545053892749,51.71835600578761,,,,,,,
PRO,2007-10-31,16.350000381469727,18.1299991607666,16.049999237060547,17.979999542236328,294200.0,60.04463671667958,53.31037065709449,,,,,,,
PRO,2007-11-01,17.899999618530273,19.450000762939453,17.420000076293945,18.0,189100.0,59.60553571563907,51.92577591075007,,,,,,,
PRO,2007-11-02,18.34000015258789,18.34000015258789,17.649999618530273,17.850000381469727,106800.0,59.51820434430795,51.30854382805271,,,,,,,
PRO,2007-11-05,17.68000030517578,18.0,17.25,17.790000915527344,62500.0,59.162279564017894,51.16223946467492,,,,,,,
PRO,2007-11-06,17.790000915527344,18.940000534057617,17.600000381469727,18.780000686645508,161700.0,60.299825266145,51.65224294851099,,,,,,,
PRO,2007-11-07,18.600000381469727,18.670000076293945,17.780000686645508,17.8700008392334,65700.0,62.91839834794818,52.53965318352384,,,,,,,
PRO,2007-11-08,18.09000015258789,18.600000381469727,17.260000228881836,18.290000915527344,57200.0,59.31756233476464,52.63603407507832,,,,,,,
PRO,2007-11-09,18.200000762939453,18.950000762939453,17.360000610351562,18.3799991607666,83700.0,59.23494140631311,52.58007954534251,,,,,,,
PRO,2007-11-12,18.68000030517578,19.209999084472656,18.200000762939453,18.270000457763672,68900.0,59.50218088729983,52.38193282220794,,,,,,,
PRO,2007-11-13,18.40999984741211,19.100000381469727,17.790000915527344,18.06999969482422,169000.0,58.7584473318525,52.463369440030824,,,,,,,
PRO,2007-11-14,18.36000061035156,18.65999984741211,18.100000381469727,18.200000762939453,65200.0,58.59908647880056,52.44655452381497,,,,,,,
PRO,2007-11-15,17.549999237060547,18.030000686645508,16.079999923706055,16.729999542236328,76200.0,64.69264903382114,55.32909940078136,,,,,,,
PRO,2007-11-16,16.729999542236328,17.100000381469727,16.25,16.780000686645508,93600.0,64.51793984746568,54.57410975003377,,,,,,,
PRO,2007-11-19,16.670000076293945,17.600000381469727,16.6200008392334,17.290000915527344,76200.0,64.49272411127734,54.43417081424804,,,,,,,
PRO,2007-11-20,17.290000915527344,17.450000762939453,16.510000228881836,17.059999465942383,69400.0,64.14934919505522,54.43415480664723,,,,,,,
PRO,2007-11-21,17.059999465942383,17.399999618530273,16.209999084472656,16.3700008392334,53300.0,65.64804752426556,55.103535870394296,,,,,,,
PRO,2007-11-23,16.350000381469727,17.030000686645508,16.31999969482422,16.68000030517578,28800.0,65.74432048296455,54.996759018748854,,,,,,,
PRO,2007-11-26,16.690000534057617,17.25,16.40999984741211,16.729999542236328,81000.0,64.83287156249688,54.99613097059799,,,,,,,
PRO,2007-11-27,16.729999542236328,17.729999542236328,16.059999465942383,16.190000534057617,120800.0,65.06313412562788,55.48459793954691,,,,,,,
PRO,2007-11-28,16.360000610351562,17.030000686645508,16.170000076293945,16.979999542236328,62700.0,65.94055272504342,56.02816358254604,,,,,,,
PRO,2007-11-29,17.030000686645508,17.030000686645508,16.309999465942383,16.93000030517578,30700.0,65.99223983898173,55.835677722932054,,,,,,,
PRO,2007-11-30,17.25,17.979999542236328,16.8700008392334,17.200000762939453,80300.0,65.4234144761513,55.77357159553359,,,,,,,
PRO,2007-12-03,17.420000076293945,17.690000534057617,16.489999771118164,17.309999465942383,87500.0,64.9152965593817,55.32298812811987,,,,,,,
PRO,2007-12-04,17.309999465942383,17.549999237060547,17.040000915527344,17.219999313354492,79100.0,64.60961099801268,55.28788823160473,,,,,,,
PRO,2007-12-05,17.219999313354492,17.989999771118164,16.649999618530273,16.899999618530273,180900.0,63.1837552914334,55.213340398800035,,,,,,,
PRO,2007-12-06,16.75,16.75,15.90999984741211,16.0,1777200.0,64.46286579158102,56.253266849530945,,,,,,,
PRO,2007-12-07,15.989999771118164,17.030000686645508,15.989999771118164,16.600000381469727,368900.0,65.01652808848775,56.67001650851656,,,,,,,
PRO,2007-12-10,16.350000381469727,16.899999618530273,16.350000381469727,16.600000381469727,140700.0,64.67682294871001,56.64900983576449,,,,,,,
PRO,2007-12-11,16.75,16.790000915527344,16.0,16.030000686645508,119600.0,61.17070512256409,55.079303224363144,,,,,,,
PRO,2007-12-12,16.360000610351562,16.360000610351562,15.640000343322754,16.079999923706055,229900.0,57.69030281211809,55.06899153765461,,,,,,,
PRO,2007-12-13,16.020000457763672,16.1299991607666,16.0,16.030000686645508,87900.0,47.232992443376745,55.08959766058015,,,,,,,
PRO,2007-12-14,16.0,17.479999542236328,16.0,17.030000686645508,169200.0,50.77743604163851,56.134498308708146,,,,,,-1.09,
PRO,2007-12-17,17.31999969482422,17.31999969482422,16.75,17.100000381469727,154800.0,50.76688276158019,55.79055075652353,54.73144486091434,,,,,-1.14,0.91
PRO,2007-12-18,17.25,17.25,16.899999618530273,17.190000534057617,118700.0,50.79973780846569,55.63413004756478,54.72305391945535,,,,,-1.19,0.91
PRO,2007-12-19,17.209999084472656,18.68000030517578,17.209999084472656,18.5,336300.0,52.88875786896987,57.3451691503111,55.75678970082901,,,,,-1.23,0.77
PRO,2007-12-20,18.530000686645508,18.75,17.31999969482422,17.56999969482422,287000.0,53.04561186489883,58.44658985188107,56.29710933151061,,,,,-1.27,0.69
PRO,2007-12-21,17.969999313354492,19.209999084472656,17.40999984741211,19.01000022888184,208500.0,57.468701690960586,58.77068327917605,57.506849833896275,,,,,-1.27,0.56
PRO,2007-12-24,19.15999984741211,19.940000534057617,19.15999984741211,19.270000457763672,89600.0,57.57112818731617,58.76187896769041,57.51521471966549,,,,,-1.26,0.55
PRO,2007-12-26,19.190000534057617,20.34000015258789,18.770000457763672,20.0,351400.0,58.43125226761625,59.034560566476145,57.083049599396965,,,,,-1.19,0.59
PRO,2007-12-27,20.3799991607666,20.38999938964844,19.809999465942383,19.920000076293945,236400.0,58.320394262602925,58.38348028498118,55.125675396035476,,,,,-1.17,0.57
PRO,2007-12-28,20.0,20.709999084472656,19.15999984741211,19.450000762939453,121700.0,58.83096736118596,58.59248503536158,53.67661995466907,,,,,-1.18,0.63
PRO,2007-12-31,19.46999931335449,19.84000015258789,19.0,19.6200008392334,107600.0,52.8258124561146,58.57595401590725,52.810207788453354,,,,,-1.19,0.79
PRO,2008-01-02,19.709999084472656,19.739999771118164,17.889999389648438,18.780000686645508,163500.0,54.70822721054298,59.348156485751126,52.990356431542,,,,,-1.23,0.77
PRO,2008-01-03,18.700000762939453,18.700000762939453,17.280000686645508,17.549999237060547,182700.0,57.87833377196934,60.94552256213157,54.12918239538682,,,,,-1.25,0.68
PRO,2008-01-04,17.200000762939453,17.290000915527344,15.739999771118164,15.779999732971191,131100.0,65.57013928225624,64.75732220567406,56.703650346355076,,,,,-1.24,0.97
PRO,2008-01-07,15.56999969482422,15.970000267028809,13.979999542236328,14.529999732971191,300000.0,68.69936520853422,67.04079639585147,58.13234777246543,,,,,-1.23,0.88
PRO,2008-01-08,14.699999809265137,17.1299991607666,14.640000343322754,16.299999237060547,204500.0,76.66069691055543,71.01092573199233,60.81898062519569,,,,,-1.24,0.98
PRO,2008-01-09,16.0,17.0,16.0,17.0,145000.0,77.65641014191299,71.11978378820952,61.112943007649655,,,,,-1.26,0.91
PRO,2008-01-10,16.68000030517578,17.15999984741211,16.649999618530273,16.989999771118164,122700.0,77.01305384580384,70.725580464416,60.93396859054954,,,,,-1.27,0.96
PRO,2008-01-11,16.790000915527344,18.0,16.5,16.850000381469727,254600.0,75.80428352975247,70.66470784415303,60.95057632206773,,,,,-1.28,0.96
PRO,2008-01-14,16.899999618530273,17.06999969482422,16.469999313354492,16.700000762939453,71600.0,75.84267223706604,70.7089980447985,60.961562169902436,,,,,-1.28,0.96
PRO,2008-01-15,16.510000228881836,16.510000228881836,15.130000114440918,15.520000457763672,112400.0,78.52974983481431,72.23050241891903,61.94115008640044,,,,,-1.26,0.87
PRO,2008-01-16,15.34000015258789,15.359999656677246,15.020000457763672,15.020000457763672,56900.0,78.92304763058009,72.45340892878474,61.73498941269979,,,,,-1.24,0.92
PRO,2008-01-17,15.18000030517578,15.5,15.0,15.149999618530272,154000.0,79.01743559357574,72.36019193179418,61.49523269711163,,,,,-1.22,0.98
PRO,2008-01-18,15.0,15.3100004196167,14.880000114440918,14.93000030517578,121600.0,78.96067599532167,71.40796851604043,61.502968472922916,,,,,-1.2,0.97
PRO,2008-01-22,14.369999885559082,14.979999542236328,14.270000457763672,14.81999969482422,72900.0,77.50352203586169,70.99750115271858,61.436483660975696,,,,,-1.19,1.0
PRO,2008-01-23,14.640000343322754,15.350000381469728,14.399999618530272,15.350000381469728,103100.0,77.43102952827023,71.31996700583318,61.59022709459566,,,,,-1.17,0.95
PRO,2008-01-24,15.350000381469728,15.630000114440918,14.760000228881836,15.15999984741211,48200.0,77.47868448193731,71.14273272773762,61.629175324873366,,,,,-1.15,0.94
PRO,2008-01-25,15.350000381469728,15.789999961853027,15.18000030517578,15.25,66200.0,76.91909037439699,68.97004740240617,61.62840983509695,,,,,-1.12,0.94
PRO,2008-01-28,15.1899995803833,15.65999984741211,14.869999885559082,15.65999984741211,68800.0,77.3436763482539,67.65101944874898,61.627587267367204,,,,,-1.1,0.94
PRO,2008-01-29,15.5,15.859999656677246,15.1899995803833,15.859999656677246,84900.0,77.43962698583708,63.65467657252684,61.5215582642726,,,,,-1.09,0.97
PRO,2008-01-30,15.65999984741211,16.489999771118164,15.5600004196167,15.579999923706056,91400.0,75.38992979328322,63.732105308529384,61.511266726257794,,,,,-1.08,0.98
PRO,2008-01-31,15.369999885559082,15.670000076293944,15.0,15.350000381469728,101200.0,75.43590442363127,63.772020725143165,61.351091378214115,,,,,-1.06,1.02
PRO,2008-02-01,15.359999656677246,15.359999656677246,14.619999885559082,15.020000457763672,92900.0,75.56612470357804,63.89346107624624,61.435429576341974,,,,,-1.04,1.0
PRO,2008-02-04,15.020000457763672,15.199999809265137,14.869999885559082,14.949999809265137,50800.0,71.86576136632401,62.78056175711071,61.32612323533344,,,,,-1.01,1.02
PRO,2008-02-05,14.699999809265137,15.270000457763672,14.479999542236328,15.149999618530272,197100.0,70.82895674375416,62.13850169440622,61.24010513250535,,,,,-0.98,1.03
PRO,2008-02-06,15.15999984741211,15.920000076293944,15.15999984741211,15.520000457763672,67700.0,66.87730646017224,62.154808488159084,61.34637186897043,,,,,-0.94,1.0
PRO,2008-02-07,15.550000190734863,17.780000686645508,15.399999618530272,17.06999969482422,399500.0,72.94225472310583,65.30344773850393,63.10939262749644,,,,,-0.91,0.86
PRO,2008-02-08,17.0,17.200000762939453,16.170000076293945,16.989999771118164,137900.0,71.88781784821376,65.29992345301596,62.01216909083392,,,,,-0.89,1.0
PRO,2008-02-11,16.889999389648438,16.920000076293945,15.970000267028809,16.239999771118164,63100.0,72.79978827722108,65.89085343723954,62.47678534822694,,,,,-0.84,0.92
PRO,2008-02-12,17.209999084472656,17.209999084472656,14.640000343322754,14.93000030517578,247800.0,76.04715462980269,67.983310718275,63.976402088788596,,,,,-0.81,0.8
PRO,2008-02-13,15.220000267028809,15.220000267028809,14.5600004196167,15.0,144600.0,75.97550081580475,65.87232383570361,63.923758448417864,,,,,-0.78,0.81
PRO,2008-02-14,15.210000038146973,15.210000038146973,14.68000030517578,14.93000030517578,141500.0,75.26062496469036,65.86717478305462,63.709120769509475,,,,,-0.74,0.86
PRO,2008-02-15,14.850000381469728,15.1899995803833,14.850000381469728,15.0600004196167,304100.0,73.18884115280049,65.57092857393661,63.662255321419,,,,,-0.7,0.87
PRO,2008-02-19,15.199999809265137,15.859999656677246,14.989999771118164,15.100000381469728,155600.0,66.61316229874463,65.53745652960345,63.66168033575662,,,,,-0.67,0.87
PRO,2008-02-20,14.960000038146973,15.0600004196167,14.609999656677246,14.75,98800.0,62.43582296229714,65.18218524209144,63.69038321742669,,,,,-0.63,0.87
PRO,2008-02-21,14.770000457763672,14.970000267028809,14.529999732971191,14.729999542236328,88300.0,52.16450079371469,65.04222754184569,62.93927118144725,,,,,-0.65,0.99
PRO,2008-02-22,14.720000267028809,14.720000267028809,13.59000015258789,14.050000190734863,83800.0,51.82766035058183,65.6873477023801,63.42268879864367,,,,,-0.71,0.9
PRO,2008-02-25,14.130000114440918,14.81999969482422,14.109999656677246,14.470000267028809,88300.0,52.83961837604102,65.71623014814023,63.5240343490311,,,,,-0.75,0.88
PRO,2008-02-26,14.369999885559082,14.899999618530272,14.3100004196167,14.579999923706056,97300.0,52.9629260723549,64.93516087249284,63.02631072354309,,,,,-0.75,0.98
PRO,2008-02-27,14.350000381469728,14.760000228881836,14.109999656677246,14.4399995803833,85200.0,52.96809732850538,64.95147801012962,62.9237828750751,,,,,-0.74,1.02
PRO,2008-02-28,14.390000343322754,14.5,12.100000381469728,12.899999618530272,330700.0,58.36415854302485,68.6317677725308,65.42055522399014,,,,,-0.72,1.04
PRO,2008-02-29,13.0,13.979999542236328,12.68000030517578,12.93000030517578,255000.0,57.85898891474622,68.60862141536839,65.30973774018504,,,,,-0.71,1.07
PRO,2008-03-03,13.020000457763672,13.4399995803833,12.770000457763672,13.329999923706056,84000.0,58.646836284754876,68.98943542409448,65.30656285069816,,,,,-0.71,1.07
PRO,2008-03-04,13.220000267028809,13.489999771118164,13.170000076293944,13.229999542236328,169200.0,58.57389820835076,68.92705543709529,65.2134312192498,,,,,-0.72,1.09
PRO,2008-03-05,13.359999656677246,13.880000114440918,13.239999771118164,13.65999984741211,66700.0,59.482212263751656,68.49520109642447,65.41495801367701,,,,,-0.72,1.04
PRO,2008-03-06,13.670000076293944,13.989999771118164,13.020000457763672,13.020000457763672,78100.0,59.76344130413413,68.61373941239933,65.85319556647549,,,,,-0.72,0.95
PRO,2008-03-07,13.0,13.739999771118164,12.90999984741211,13.020000457763672,57100.0,59.746279341200335,68.61373941239933,65.67800466807935,,,,,-0.71,0.99
PRO,2008-03-10,13.100000381469728,14.640000343322754,12.779999732971191,14.0,212700.0,63.7973632973695,70.06851351795108,66.38876351147768,,,,,-0.72,0.9
PRO,2008-03-11,14.300000190734863,15.380000114440918,13.949999809265137,14.84000015258789,282800.0,65.70224613701366,71.15242578136375,66.98447380391784,,,,,-0.69,0.79
PRO,2008-03-12,14.890000343322754,15.25,14.390000343322754,15.0600004196167,258900.0,65.74365457299616,71.22720008002061,67.02066075832327,,,,,-0.66,0.79
PRO,2008-03-13,14.9399995803833,15.029999732971191,14.729999542236328,14.920000076293944,203800.0,65.60922615547597,70.0781498865059,66.92933887216712,,,,,-0.63,0.8
PRO,2008-03-14,15.020000457763672,15.510000228881836,13.68000030517578,14.149999618530272,153300.0,67.19795998289229,70.83135095680905,67.40041166619,,,,,-0.62,0.73
PRO,2008-03-17,13.520000457763672,13.640000343322754,12.010000228881836,12.550000190734863,179100.0,75.17581669801794,74.73927777592843,70.01967099036173,,,,,-0.59,0.76
PRO,2008-03-18,13.029999732971191,13.029999732971191,12.3100004196167,12.510000228881836,259200.0,75.17929100438049,72.92123422819701,69.32986688870416,,,,,-0.56,0.87
PRO,2008-03-19,12.720000267028809,12.729999542236328,11.699999809265137,12.0,150900.0,75.6419303393146,72.68664885615954,69.39984370094301,,,,,-0.49,0.86
PRO,2008-03-20,12.100000381469728,13.010000228881836,11.859999656677246,12.960000038146973,224200.0,79.05095894185372,72.596939376364,70.49661785590978,,,,,-0.49,0.72
PRO,2008-03-24,12.68000030517578,14.0,12.380000114440918,13.670000076293944,204600.0,75.2332051626971,73.51526394862276,70.84625493771361,,,,,-0.49,0.67
PRO,2008-03-25,13.520000457763672,13.520000457763672,13.15999984741211,13.399999618530272,98800.0,75.3153403800067,73.02183742752916,69.57002954809364,,,,,-0.53,0.79
PRO,2008-03-26,13.359999656677246,14.020000457763672,13.229999542236328,13.81999969482422,106800.0,75.27172189830897,73.42479672702586,68.82210279851228,,,,,-0.58,0.88
PRO,2008-03-27,13.6899995803833,13.6899995803833,13.020000457763672,13.079999923706056,93100.0,73.06887929467432,74.02227888314447,66.95719702216245,,,,,-0.6,0.82
PRO,2008-03-28,12.9399995803833,13.119999885559082,12.4399995803833,12.600000381469728,123300.0,73.62923115926911,74.21737849649169,67.17292877888426,,,,,-0.6,0.77
PRO,2008-03-31,12.699999809265137,12.699999809265137,11.81999969482422,12.550000190734863,190000.0,73.63045067159135,73.83136600232861,67.16855576047656,,,,,-0.6,0.77
PRO,2008-04-01,12.449999809265137,12.720000267028809,12.09000015258789,12.720000267028809,198700.0,73.72510267128607,72.83350851404452,67.2226102900419,,,,,-0.61,0.76
PRO,2008-04-02,12.729999542236328,12.729999542236328,12.050000190734863,12.399999618530272,112800.0,73.9011434221161,69.87211226051421,66.67484465867015,,,,,-0.59,0.84
PRO,2008-04-03,12.1899995803833,12.479999542236328,12.010000228881836,12.239999771118164,122200.0,73.75546965037397,67.96201234595694,66.29057614965961,,,,,-0.58,0.92
PRO,2008-04-04,12.15999984741211,12.260000228881836,11.899999618530272,12.119999885559082,212100.0,73.74791445234045,63.380202538651375,66.1552855871796,,,,,-0.56,0.94
PRO,2008-04-07,12.109999656677246,12.109999656677246,11.369999885559082,11.4399995803833,344600.0,74.31150369418455,63.51967754157683,66.68321448938265,,,,,-0.51,0.84
PRO,2008-04-08,11.390000343322754,11.399999618530272,10.619999885559082,10.640000343322754,225100.0,75.84206831624553,64.92286901804984,67.54507241126245,,,,,-0.38,0.7
PRO,2008-04-09,10.600000381469728,10.81999969482422,10.0,10.020000457763672,358800.0,76.98434350135297,65.79978207210694,68.09476175696874,,,,,-0.19,0.61
PRO,2008-04-10,10.109999656677246,10.539999961853027,10.100000381469728,10.359999656677246,189800.0,78.12404987377548,66.36107036699437,68.34926885109589,,,,,-0.13,0.56
PRO,2008-04-11,10.149999618530272,10.1899995803833,9.56999969482422,9.65999984741211,113400.0,74.16564827829416,66.22481034782018,67.96837183470863,,,,,-0.04,0.58
PRO,2008-04-14,9.579999923706056,9.989999771118164,9.529999732971191,9.800000190734863,87000.0,74.41680333848603,66.17403525183877,68.02865921968817,63.51880500120188,,,,-0.03,0.57
PRO,2008-04-15,9.770000457763672,9.949999809265137,9.529999732971191,9.869999885559082,76700.0,73.63784243099471,66.15951037347946,67.82321197108949,63.52632987842173,,,,-0.04,0.61
PRO,2008-04-16,9.9399995803833,10.630000114440918,9.93000030517578,10.630000114440918,156200.0,77.58018688568983,68.20218445095509,68.98213098100797,64.08409505221985,,,,-0.11,0.49
PRO,2008-04-17,10.40999984741211,10.779999732971191,10.130000114440918,10.600000381469728,105800.0,76.69971195166808,68.20365188640916,68.7330718203571,64.03516624581302,,,,-0.19,0.54
PRO,2008-04-18,10.789999961853027,10.859999656677246,10.300000190734863,10.56999969482422,123800.0,75.78845703357466,67.67719110650529,68.63370055310166,64.02553321466505,,,,-0.26,0.56
PRO,2008-04-21,10.449999809265137,10.81999969482422,10.369999885559082,10.729999542236328,48600.0,76.03284703132118,67.80321389191302,68.69395480358737,64.03713811371792,,,,-0.32,0.54
PRO,2008-04-22,10.649999618530272,11.09000015258789,10.020000457763672,10.75,355000.0,72.31828408571133,67.77845902720775,68.5498391360795,63.770346444726336,,,,-0.39,0.58
PRO,2008-04-23,10.729999542236328,11.869999885559082,10.5600004196167,11.010000228881836,203400.0,70.20333437504,67.72691727710422,68.19639453839727,62.984371685389526,,,,-0.43,0.63
