Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
BILI,2018-05-15,12.069999694824219,12.420000076293945,11.520000457763672,12.15999984741211,1529300,36.39878520473605,,,,,,,,
BILI,2018-05-16,12.239999771118164,14.350000381469727,12.15999984741211,14.109999656677246,3113400,55.63325758913877,,,,,,,,
BILI,2018-05-17,13.829999923706055,14.869999885559082,13.029999732971191,13.550000190734863,4410200,57.38393460695016,,,,,,,,
BILI,2018-05-18,13.5,13.5,12.800000190734863,12.84000015258789,2469000,59.97757689119565,,,,,,,,
BILI,2018-05-21,12.9399995803833,13.180000305175781,12.670000076293945,12.75,3480100,60.016163782087375,,,,,,,,
BILI,2018-05-22,13.0,13.260000228881836,12.609999656677246,13.140000343322754,2364300,59.80025176556498,,,,,,,,
BILI,2018-05-23,13.069999694824219,13.380000114440918,12.300000190734863,12.4399995803833,6222900,62.20148353974396,,,,,,,,
BILI,2018-05-24,14.350000381469727,15.489999771118164,13.449999809265137,13.850000381469727,16603700,69.19106683101514,,,,,,,,
BILI,2018-05-25,13.859999656677246,14.4399995803833,13.850000381469727,14.239999771118164,3624500,69.05516991699886,,,,,,,,
BILI,2018-05-29,14.300000190734863,15.189000129699707,14.220000267028809,15.029999732971191,4145300,70.21860511846431,,,,,,,,
BILI,2018-05-30,15.199999809265137,16.884000778198242,15.1899995803833,16.670000076293945,6639700,75.23284917794672,,,,,,,,
BILI,2018-05-31,17.1299991607666,17.709999084472656,15.0,16.229999542236328,10142000,76.05890804001744,,,,,,,,
BILI,2018-06-01,16.510000228881836,17.200000762939453,15.869999885559082,16.90999984741211,4287600,76.42922273094814,,,,,,,,
BILI,2018-06-04,17.399999618530273,18.155000686645508,16.25,16.43000030517578,5657600,77.00044331660149,,,,,,,,
BILI,2018-06-05,16.479999542236328,16.739999771118164,15.600000381469727,16.709999084472656,4193100,76.911994544105,,,,,,,,
BILI,2018-06-06,16.940000534057617,16.959999084472656,16.141000747680664,16.56999969482422,2725700,77.16262728249158,,,,,,,,
BILI,2018-06-07,16.559999465942383,16.790000915527344,16.049999237060547,16.219999313354492,1983600,76.51828016099923,,,,,,,,
BILI,2018-06-08,16.100000381469727,19.350000381469727,15.850000381469727,18.950000762939453,10538300,86.8982171012891,,,,,,,,
BILI,2018-06-11,19.010000228881836,19.350000381469727,17.360000610351562,18.420000076293945,11994900,86.5069707878468,,,,,,,,
BILI,2018-06-12,18.6200008392334,19.100000381469727,17.600000381469727,18.65999984741211,7313900,86.4631916831359,,,,,,,,
BILI,2018-06-13,18.780000686645508,20.239999771118164,18.5,20.06999969482422,10175900,86.56874687081203,,,,,,,,
BILI,2018-06-14,20.690000534057617,22.700000762939453,19.600000381469727,20.5,19542000,85.1521129575301,,,,,,,,
BILI,2018-06-15,20.575000762939453,21.350000381469727,18.81999969482422,19.649999618530273,14056800,86.46714412146913,,,,,,,,
BILI,2018-06-18,19.350000381469727,21.65999984741211,18.950000762939453,21.280000686645508,10162500,87.49744457521919,,,,,,,,
BILI,2018-06-19,20.799999237060547,21.25,19.079999923706055,19.18000030517578,10723700,94.98121934831664,,,,,,,,
BILI,2018-06-20,20.040000915527344,20.290000915527344,18.5,18.540000915527344,8227700,96.32118075146275,,,,,,,,
BILI,2018-06-21,18.5,18.540000915527344,16.0,16.440000534057617,13195500,104.3241926825334,,,,,,,,
BILI,2018-06-22,16.520000457763672,16.8799991607666,15.380000114440918,16.649999618530273,8722300,104.18716603681075,77.27895622057007,,,,,,,
BILI,2018-06-25,15.670000076293945,16.190000534057617,14.800000190734863,15.359999656677246,8813300,107.34726338097134,79.12311700606206,,,,,,,
BILI,2018-06-26,15.949999809265137,16.530000686645508,15.510000228881836,15.850000381469727,7155400,106.81254573071692,79.29034184473863,,,,,,,
BILI,2018-06-27,16.209999084472656,16.299999237060547,13.890000343322754,13.899999618530273,9576000,114.30201204015336,84.10361177256202,,,,,,,
BILI,2018-06-28,13.5,14.899999618530273,13.3100004196167,14.5,7180500,106.52482205105089,84.46755149064683,,,,,,,
BILI,2018-06-29,14.899999618530273,14.899999618530273,13.819999694824219,13.989999771118164,6025800,106.3749379546204,84.87116841846318,,,,,,,
BILI,2018-07-02,13.239999771118164,13.640000343322754,12.970000267028809,13.359999656677246,7243900,106.05092567765632,85.47855206541382,,,,,,,
BILI,2018-07-03,13.539999961853027,14.09000015258789,13.119999885559082,13.800000190734863,3656400,106.39626086396483,85.65692880369711,,,,,,,
BILI,2018-07-05,14.0,14.100000381469727,12.880000114440918,12.899999618530273,6617300,107.95216439344142,86.61522231191697,,,,,,,
BILI,2018-07-06,12.510000228881836,13.369999885559082,12.5,13.300000190734863,6019300,107.06222799311269,86.8094176628683,,,,,,,
BILI,2018-07-09,13.65999984741211,14.079999923706055,13.28499984741211,13.850000381469727,9256500,103.03498359927099,87.13900780947216,,,,,,,
BILI,2018-07-10,13.470000267028809,13.970000267028809,13.130000114440918,13.260000228881836,6777500,103.43670784772556,87.5455625182277,,,,,,,
BILI,2018-07-11,12.960000038146973,13.529999732971191,12.760000228881836,12.779999732971191,7441200,102.48174646262132,87.90111730208955,,,,,,,
BILI,2018-07-12,13.199999809265137,14.399999618530273,12.949999809265137,14.260000228881836,11804400,103.05070957140107,90.61895389414634,,,,,,,
BILI,2018-07-13,14.5,14.6899995803833,13.5,13.800000190734863,9513200,103.17524273452207,90.92949491465299,,,,,,,
BILI,2018-07-16,13.720000267028809,14.25,13.279999732971191,13.800000190734863,8538200,102.25116674243428,90.92949491465299,,,,,,,
BILI,2018-07-17,13.420000076293945,14.149999618530273,13.100000381469727,13.6899995803833,6857100,102.03939990286261,90.88755978050064,,,,,,,
BILI,2018-07-18,13.949999809265137,14.989999771118164,13.899999618530273,14.430000305175781,10267600,103.2575741955855,91.44305652522863,,,,,,,
BILI,2018-07-19,14.430000305175781,15.079999923706055,13.800000190734863,13.920000076293945,10799300,103.64774254182076,91.80723043387935,,,,,,,
BILI,2018-07-20,13.960000038146973,14.710000038146973,13.819999694824219,14.40999984741211,6371200,104.1857288345357,91.66593556762226,,,,,,,
BILI,2018-07-23,14.40999984741211,14.699999809265137,13.63599967956543,14.180000305175781,4917200,92.58179309018024,91.7589807851997,,,,,,,
BILI,2018-07-24,14.399999618530273,14.770000457763672,13.649999618530273,13.920000076293945,6209200,92.45272717847287,91.49917965557509,,,,,,,
BILI,2018-07-25,13.770000457763672,13.949999809265137,13.130000114440918,13.359999656677246,9249400,92.64648495229356,91.82713275249701,,,,,,,
BILI,2018-07-26,12.800000190734863,13.149999618530273,12.65999984741211,12.770000457763672,6985700,89.61467482857469,92.08896756627087,,,,,,,
BILI,2018-07-27,13.100000381469727,13.100000381469727,12.0,12.130000114440918,6568300,89.53210837330742,92.51079730471746,,,,,,,
BILI,2018-07-30,11.300000190734863,12.0,11.050000190734863,11.59000015258789,6687400,89.61384222150312,92.94905918013725,,,,,,,
BILI,2018-07-31,11.5,12.25,11.350000381469727,11.710000038146973,3235500,85.21649894881249,92.93293225549041,,,,,,,
BILI,2018-08-01,11.65999984741211,11.729999542236328,11.15999984741211,11.329999923706055,3789400,81.54245163431898,93.21928314995925,,,,,,,
BILI,2018-08-02,11.0,11.520000457763672,10.699999809265137,11.510000228881836,6487900,81.9456233908062,93.12346444267378,,,,,,,
BILI,2018-08-03,11.510000228881836,11.600000381469727,11.0,11.0600004196167,2901600,76.16227346790382,93.22963276543796,,,,,,,
BILI,2018-08-06,11.119999885559082,11.739999771118164,11.11299991607666,11.270000457763672,3413000,76.36342403105357,93.07423962579959,,,,,,,
BILI,2018-08-07,11.380000114440918,11.670000076293945,11.300000190734863,11.399999618530273,2804300,73.9010018697716,92.72079908288909,,,,,,,
BILI,2018-08-08,11.489999771118164,11.678999900817871,11.239999771118164,11.390000343322754,1809400,72.91748176921197,92.08654783143774,,,,,,,
BILI,2018-08-09,11.399999618530273,11.579000473022461,11.220000267028809,11.25,1839500,63.397877313861386,92.0988325355523,,,,,,,
BILI,2018-08-10,11.25,11.369999885559082,11.020000457763672,11.140000343322754,2683600,61.65071433363792,86.63732676912252,,,,,,,
BILI,2018-08-13,11.1899995803833,11.270000457763672,10.699999809265137,10.8100004196167,2273700,61.454392643468424,86.47560827762929,,,,,,,
BILI,2018-08-14,10.569999694824219,10.6899995803833,10.260000228881836,10.65999984741211,5840400,60.44906370600523,85.8739321407263,,,,,,,
BILI,2018-08-15,9.899999618530273,10.300000190734863,9.09000015258789,10.265000343322754,10742700,59.839069178702,86.16438781401214,,,,,,,
BILI,2018-08-16,10.510000228881836,10.9399995803833,10.5,10.5600004196167,5202100,58.248254456506366,86.13511982734458,,,,,,,
BILI,2018-08-17,10.550000190734863,10.869999885559082,9.9399995803833,10.699999809265137,2922700,57.49688312508401,85.53663851962628,,,,,,0.48,
BILI,2018-08-20,11.25,11.4399995803833,10.5,11.300000190734863,5316300,58.64292336786324,83.29443635710605,75.07737960253047,,,,,0.49,1.79
BILI,2018-08-21,11.550000190734863,12.430000305175781,11.5,11.850000381469727,5490500,59.61460467028671,83.70747846124799,75.37137774342575,,,,,0.5,1.7
BILI,2018-08-22,11.75,11.819999694824219,10.960000038146973,11.010000228881836,4486300,62.27158199715045,84.07368499839268,76.2879805569672,,,,,0.5,1.56
BILI,2018-08-23,11.210000038146973,11.350000381469727,10.432999610900879,10.529999732971191,4609900,52.96295736091906,81.32584845005606,76.60545787412698,,,,,0.49,1.5
BILI,2018-08-24,10.579999923706055,10.989999771118164,10.40999984741211,10.90999984741211,3993900,54.10402104703543,81.70030679171349,76.81102938740635,,,,,0.49,1.45
BILI,2018-08-27,11.449999809265137,11.770000457763672,10.960000038146973,11.529999732971191,9487100,57.08863948369232,82.10588826580376,77.31156205036056,,,,,0.5,1.33
BILI,2018-08-28,12.850000381469727,13.75,12.640000343322754,13.079999923706055,19444300,68.72804515348069,86.32993745053497,79.83849684890951,,,,,0.51,1.15
BILI,2018-08-29,13.0,14.229999542236328,12.180000305175781,13.760000228881836,9428200,68.59589176531713,86.95129100579116,80.19089997792148,,,,,0.5,1.08
BILI,2018-08-30,13.399999618530273,13.699999809265137,12.25,13.140000343322754,8767700,69.09785639255281,87.3891267515326,80.37417968766172,,,,,0.5,1.08
BILI,2018-08-31,12.699999809265137,13.399999618530273,12.699999809265137,12.829999923706055,3801300,68.48800271289707,87.41224232744648,80.47247030039787,,,,,0.51,1.07
BILI,2018-09-04,12.75,12.859999656677246,12.039999961853027,12.5,3758800,68.70312082718192,80.94584057889294,80.56768526954127,,,,,0.51,1.06
BILI,2018-09-05,12.25,12.3100004196167,11.350000381469727,11.390000343322754,5320200,73.28933021594861,82.74032574751693,81.87386989030364,,,,,0.51,0.95
BILI,2018-09-06,11.59000015258789,11.65999984741211,11.109999656677246,11.399999618530273,2416400,72.58458063103478,82.6466832571295,81.86803440372309,,,,,0.51,0.94
BILI,2018-09-07,11.260000228881836,11.880000114440918,11.0,11.710000038146973,2973200,72.14540969194395,81.24525339590265,81.9780217766078,,,,,0.52,0.91
BILI,2018-09-10,11.729999542236328,11.9399995803833,11.3100004196167,11.3100004196167,2528300,71.32853245958702,81.16674937354401,82.16602049722681,,,,,0.52,0.89
BILI,2018-09-11,11.109999656677246,11.989999771118164,11.109999656677246,11.84000015258789,3510300,71.43299608621687,81.6708619150947,82.48750970563313,,,,,0.52,0.82
BILI,2018-09-12,12.0,13.680000305175781,11.890000343322754,13.029999732971191,9417300,76.54243697637935,82.4745663982994,83.82770464275262,,,,,0.53,0.66
BILI,2018-09-13,13.460000038146973,14.119999885559082,13.16100025177002,13.350000381469727,6425300,75.96320756581086,80.2740696071975,83.90493211466318,,,,,0.54,0.64
BILI,2018-09-14,13.289999961853027,13.65999984741211,12.90999984741211,13.520000457763672,3904800,75.93194135548195,80.15024818417132,83.91517928528603,,,,,0.54,0.63
BILI,2018-09-17,13.289999961853027,13.5,12.774999618530273,13.229999542236328,3328900,75.16899318235295,76.578649301557,83.7913162195556,,,,,0.56,0.65
BILI,2018-09-18,13.399999618530273,14.069999694824219,13.130000114440918,13.760000228881836,3956200,75.70497481624578,77.01314788622629,83.99362668185782,,,,,0.57,0.61
BILI,2018-09-19,13.6899995803833,14.0,13.199999809265137,13.220000267028809,2756300,76.88282002884714,75.7070716732836,84.04167427150885,,,,,0.6,0.6
BILI,2018-09-20,13.489999771118164,13.6899995803833,12.970000267028809,13.4399995803833,2206200,76.93361771821749,75.48334302469377,83.96525009028227,,,,,0.62,0.62
BILI,2018-09-21,13.449999809265137,13.670000076293945,12.359999656677246,12.430000305175781,5074600,80.53786447479143,72.3378064060157,84.7609122545201,,,,,0.65,0.55
BILI,2018-09-24,11.699999809265137,12.230999946594238,11.279999732971191,12.0,5842200,81.23093280978357,72.06122558832931,84.8075228762056,,,,,0.69,0.54
BILI,2018-09-25,12.0,12.659000396728516,11.699999809265137,12.550000190734863,3393300,81.52238840714975,72.39429329708034,85.026358585258,,,,,0.74,0.49
BILI,2018-09-26,12.489999771118164,13.420000076293945,12.449999809265137,12.869999885559082,4916700,81.52134672648972,72.00508595341665,85.08504116464084,,,,,0.79,0.47
BILI,2018-09-27,12.869999885559082,13.100000381469727,12.729999542236328,13.020000457763672,2278900,80.45246869894466,71.72311246629877,85.09678477632208,,,,,0.85,0.47
BILI,2018-09-28,12.899999618530273,13.6899995803833,12.890000343322754,13.479999542236328,4170800,80.61439551823733,70.7280664484902,85.16442295630083,,,,,0.9,0.46
BILI,2018-10-01,13.699999809265137,14.085000038146973,13.569999694824219,13.949999809265137,3226400,80.96012654119184,70.79940880754747,85.14434922061446,,,,,0.93,0.46
BILI,2018-10-02,13.399999618530273,13.699999809265137,12.84000015258789,13.3100004196167,4114300,81.32451508436266,70.9727056423269,85.37203385431087,,,,,0.96,0.45
BILI,2018-10-03,15.149999618530273,15.5,14.029999732971191,14.369999885559082,18033500,83.05170531395561,72.13526505369009,85.9729044358392,,,,,0.96,0.38
BILI,2018-10-04,14.140000343322754,14.4399995803833,12.885000228881836,13.550000190734863,6889500,81.91890721977798,72.76709183304023,86.14165607111194,,,,,0.96,0.39
BILI,2018-10-05,13.369999885559082,13.880000114440918,12.899999618530273,13.350000381469727,4572100,80.74020778660366,69.2169694764457,86.17305342766414,,,,,0.97,0.39
BILI,2018-10-08,12.720000267028809,13.739999771118164,12.649999618530273,13.630000114440918,3539400,80.41630597087779,69.03951442260632,82.9191878590035,,,,,0.98,0.33
BILI,2018-10-09,13.3100004196167,13.53499984741211,13.0,13.170000076293945,2463100,79.97512160756078,69.39274262115535,82.84894159854915,,,,,0.99,0.33
BILI,2018-10-10,13.260000228881836,13.260000228881836,12.100000381469727,12.420000076293945,3842200,73.18306801287436,70.38652067471777,82.93157630877006,,,,,0.98,0.33
BILI,2018-10-11,12.029999732971191,12.899999618530273,12.020000457763672,12.6899995803833,3187200,71.84380314276872,69.64654106046521,82.99660176702149,,,,,0.98,0.31
BILI,2018-10-12,13.369999885559082,13.850000381469727,13.279999732971191,13.710000038146973,4143800,74.22911641887686,71.14926805700694,83.76763940449331,,,,,0.98,0.23
BILI,2018-10-15,13.279999732971191,14.180000305175781,13.260000228881836,13.949999809265137,3159600,73.96981684710683,70.87578139557314,83.33976670792693,,,,,0.97,0.27
BILI,2018-10-16,14.0,14.289999961853027,13.258000373840332,13.460000038146973,4059800,74.35096204163666,71.17405097879048,81.77870825652957,,,,,0.97,0.36
BILI,2018-10-17,13.670000076293945,13.720000267028809,12.90999984741211,13.25,2130200,68.90344845750136,71.14689189718699,81.6903170678213,,,,,0.99,0.39
BILI,2018-10-18,12.90999984741211,13.100000381469727,12.489999771118164,12.609999656677246,3147800,70.69227855075962,71.37162026686464,81.57797505938207,,,,,1.05,0.42
BILI,2018-10-19,12.9399995803833,13.069999694824219,12.369999885559082,12.489999771118164,1924100,70.42884485132714,70.80047331902499,79.81804553195533,,,,,1.22,0.56
BILI,2018-10-22,13.0,13.069999694824219,12.75,13.050000190734863,3448800,70.53470891166458,70.55847900239604,80.06735635679621,,,,,1.37,0.51
BILI,2018-10-23,12.670000076293945,13.170000076293945,12.569999694824219,12.970000267028809,1836300,69.5084839046467,69.90231389920686,79.76877358884416,,,,,1.59,0.56
BILI,2018-10-24,12.890000343322754,12.9399995803833,11.869999885559082,11.989999771118164,3620900,67.6374010281026,71.79176569477653,80.57120787120644,,,,,1.77,0.48
BILI,2018-10-25,12.239999771118164,12.630000114440918,12.210000038146973,12.569999694824219,2778000,68.75412846484805,72.08058449006158,80.90666071068807,,,,,2.0,0.43
BILI,2018-10-26,12.25,13.260000228881836,12.149999618530273,13.170000076293945,2576700,70.07606275749966,72.61282041622714,81.28121566078684,,,,,2.24,0.37
BILI,2018-10-29,13.449999809265137,13.550000190734863,12.258000373840332,12.470000267028809,2044300,71.56015537296611,73.03946911515214,81.65042145702562,,,,,2.46,0.32
BILI,2018-10-30,12.579999923706055,13.399999618530273,12.3100004196167,13.100000381469727,2481200,72.11805702610661,73.60393354543156,78.07407323071405,,,,,2.95,-0.11
BILI,2018-10-31,13.630000114440918,14.5,13.279999732971191,13.5,8966500,71.73613664410802,73.79923639531766,78.15510759910666,,,,,3.48,-0.12
BILI,2018-11-01,13.850000381469727,15.15999984741211,13.029999732971191,14.1899995803833,12344900,73.01407273588961,74.42031090633301,78.56650703236767,,,,,4.06,-0.16
BILI,2018-11-02,14.960000038146973,15.180000305175781,14.15999984741211,14.430000305175781,5443900,69.05957506569106,74.39180663383893,77.69279841270863,,,,,4.59,-0.09
BILI,2018-11-05,14.399999618530273,14.779999732971191,14.25,14.359999656677246,1709300,68.07848403417293,74.35893114543678,77.59370977230662,,,,,4.89,-0.08
BILI,2018-11-06,14.359999656677246,15.479999542236328,14.350000381469727,14.90999984741211,4477600,67.75167480773379,74.31857981626061,77.61413725698245,,,,,5.31,-0.08
BILI,2018-11-07,15.390000343322754,15.4399995803833,14.8100004196167,15.149999618530273,2010600,67.5744555879003,74.23918690659043,76.54283671626655,,,,,2.61,-0.01
BILI,2018-11-08,15.0600004196167,15.079999923706055,14.350000381469727,14.489999771118164,2149400,69.0720508962619,74.42220065338061,75.12584233547811,,,,,1.4,0.03
BILI,2018-11-09,14.0600004196167,14.0600004196167,13.319999694824219,13.399999618530273,2689400,72.32347506535055,76.22206828087661,75.9172817438865,,,,,-0.07,-0.04
BILI,2018-11-12,13.510000228881836,13.710000038146973,12.779999732971191,12.899999618530273,3235700,72.36464550474969,76.67891054706811,73.7852233367148,,,,,-0.19,-0.09
BILI,2018-11-13,13.329999923706055,13.930000305175781,13.100000381469727,13.770000457763672,2395300,73.68523637160631,77.01633727492597,74.52764021587103,,,,,-0.6,-0.17
BILI,2018-11-14,13.869999885559082,14.140000343322754,13.539999961853027,13.5600004196167,1710900,70.23816635950803,76.55076005675765,73.48514907600293,,,,,-0.6,-0.09
BILI,2018-11-15,13.859999656677246,14.789999961853027,13.791999816894531,14.470000267028809,3435800,70.69136551134407,75.95459330744379,74.05537559924738,,,,,-0.8,-0.15
BILI,2018-11-16,14.199999809265137,14.9399995803833,13.960000038146973,14.5,3597400,70.50637431898755,75.26431883649069,71.04411200444125,,,,,-0.81,-0.4
BILI,2018-11-19,14.399999618530273,14.420000076293945,13.020000457763672,13.024999618530273,5016800,77.12051201903714,78.44169109479698,72.7480430327892,,,,,-0.78,-0.31
BILI,2018-11-20,13.050000190734863,13.899999618530273,12.850000381469727,13.600000381469727,5870700,77.5261023754266,78.13617458278004,72.86886951013125,,,,,-0.77,-0.34
BILI,2018-11-21,13.789999961853027,16.1299991607666,13.75,15.140000343322754,19460700,81.24572239336383,76.95070131918041,74.46444764042214,,,,,-0.76,-0.32
BILI,2018-11-23,14.529999732971191,15.0600004196167,14.199999809265137,14.979999542236328,2797700,81.26718557682477,76.33224352644694,74.31937037840399,,,,,-0.76,-0.29
BILI,2018-11-26,15.149999618530273,15.359999656677246,14.640000343322754,14.9399995803833,2888400,78.38325689453059,75.69366270113763,73.51191724658051,,,,,-0.79,-0.23
BILI,2018-11-27,14.699999809265137,15.1899995803833,14.5,14.970000267028809,3099600,78.26283607951879,75.49933088355884,73.36411549991048,,,,,-0.81,-0.2
BILI,2018-11-28,15.199999809265137,16.170000076293945,15.029999732971191,16.139999389648438,5337900,80.15597169798316,76.70374907216771,74.04219468789233,,,,,-0.62,-0.25
BILI,2018-11-29,15.930000305175781,15.949999809265137,14.640000343322754,14.930000305175781,6587000,83.57882624750646,75.94631920839204,74.77275161190664,,,,,-0.67,-0.28
BILI,2018-11-30,15.149999618530273,15.739999771118164,14.899999618530273,15.609999656677246,5782600,82.78985406694443,76.38297498107656,74.83483269009432,,,,,-0.68,-0.3
BILI,2018-12-03,16.290000915527344,16.739999771118164,15.319999694824219,15.420000076293945,5354700,82.84048194010212,76.33097266668484,72.84958422517305,,,,,-0.68,-0.29
BILI,2018-12-04,15.520000457763672,15.699999809265137,14.109999656677246,14.329999923706055,4901300,85.23893472581341,77.57848560406654,73.60496959560183,,,,,-0.7,-0.33
BILI,2018-12-06,14.029999732971191,14.729999542236328,13.899999618530273,14.680000305175781,4840400,85.40445512066812,77.20543205939902,73.70144118871175,,,,,-0.73,-0.35
BILI,2018-12-07,14.65999984741211,15.399999618530273,14.520000457763672,14.6899995803833,3614300,81.74676874847349,74.77710001519846,73.6884756198528,,,,,-0.76,-0.35
BILI,2018-12-10,14.59000015258789,15.08899974822998,14.59000015258789,14.710000038146973,3151300,80.84959498438921,74.63302221762389,73.2165680279553,,,,,-0.77,-0.29
BILI,2018-12-11,15.020000457763672,15.329999923706055,14.8100004196167,15.050000190734863,2029900,80.08193157074874,74.72662526924336,73.07217413492957,,,,,-0.8,-0.28
BILI,2018-12-12,15.300000190734863,15.640000343322754,15.170000076293945,15.289999961853027,3441400,78.14630684709182,74.6187133117281,72.91162221445362,,,,,-0.81,-0.25
BILI,2018-12-13,15.4399995803833,15.569999694824219,14.90999984741211,14.949999809265137,2628500,77.52129507422056,74.38860404734463,72.95594462463009,76.07435003502,,,,-0.83,-0.26
BILI,2018-12-14,14.800000190734863,15.430000305175781,14.300000190734863,15.220000267028809,4102300,77.25069453391613,73.95714229931944,72.94306116954449,76.04850561033969,,,,-0.86,-0.26
BILI,2018-12-17,14.930000305175781,14.940999984741211,14.220000267028809,14.279999732971191,3110000,78.39927567224304,75.12071890851658,73.36295454882148,76.4428607125591,,,,-0.88,-0.29
BILI,2018-12-18,14.479999542236328,14.800000190734863,14.300000190734863,14.720000267028809,3046800,78.74642323840784,73.51221057324379,73.14114059156748,76.51036288848925,,,,-0.91,-0.27
BILI,2018-12-19,14.800000190734863,15.170000076293945,14.5,14.550000190734863,3241400,78.81190249363867,73.14911115147689,72.68070006910654,76.52509486948082,,,,-0.92,-0.22
BILI,2018-12-20,15.180000305175781,15.229999542236328,14.050000190734863,14.630000114440918,7514500,78.0424971296203,72.63598927733955,72.2846729016704,76.52645362850902,,,,-0.91,-0.17
BILI,2018-12-21,15.180000305175781,15.5,13.15999984741211,13.300000190734863,13876800,82.52124288372336,75.18562285151461,73.91405545210334,77.37864913153693,,,,-0.87,-0.22
BILI,2018-12-24,13.039999961853027,13.829999923706055,12.65999984741211,13.710000038146973,4584300,82.20535030646106,75.40149863614737,73.85067711174081,77.44004987979177,,,,-0.82,-0.21
BILI,2018-12-26,13.779999732971191,13.960000038146973,13.270000457763672,13.850000381469727,3562200,78.99967752928815,75.09781361776058,73.82927397965553,77.34050917800771,,,,-0.77,-0.2
BILI,2018-12-27,13.40999984741211,14.199999809265137,13.329999923706055,14.079999923706055,2181400,78.22934586836197,74.84356475706865,73.55993007713946,77.36132759742372,,,,-0.71,-0.17
