Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
MDRX,1999-10-04,6.054732913062686,6.407925666324676,6.054732913062686,6.35746955871582,90500.0,64.5916038416959,,,,,,,,
MDRX,1999-10-05,6.357469377438884,6.357469377438884,6.07996079350306,6.105188846588135,73900.0,63.030776289160364,,,,,,,,
MDRX,1999-10-06,6.143030971588503,6.307013317852673,5.903364465510101,6.269171237945557,342200.0,63.37335052855258,,,,,,,,
MDRX,1999-10-07,6.3574694083439365,6.3574694083439365,6.079960823059082,6.079960823059082,275000.0,60.71898550439756,,,,,,,,
MDRX,1999-10-08,6.231329172849655,6.231329172849655,5.903364479541779,6.054732799530029,25800.0,59.497517963760174,,,,,,,,
MDRX,1999-10-11,6.079960852861404,6.079960852861404,6.004276692867279,6.054732799530029,50900.0,57.48009097619281,,,,,,,,
MDRX,1999-10-12,6.00427650783373,6.054732612941576,5.802452087402344,5.802452087402344,89700.0,57.53388418240789,,,,,,,,
MDRX,1999-10-13,5.751996220769109,5.852908435168567,5.449259577570735,5.600627899169922,38600.0,58.26302634940882,,,,,,,,
MDRX,1999-10-14,5.499715655373885,5.701540083094028,5.424031494978832,5.625855922698975,32500.0,58.26189715296618,,,,,,,,
MDRX,1999-10-15,5.449259550675103,5.625855925002536,5.14652290897093,5.222207069396973,70200.0,61.56958259120003,,,,,,,,
MDRX,1999-10-18,5.222206902503968,5.297891060511272,4.440137269761827,4.541049480438232,88000.0,73.44527399572705,,,,,,,,
MDRX,1999-10-19,4.705032010188048,4.717646037025013,4.339225231916055,4.389681339263916,141200.0,63.73165402499381,75.9885115379162,,,,,,,
MDRX,1999-10-20,4.440137446611777,4.490593553959638,4.389681339263916,4.389681339263916,313800.0,62.91795215611242,75.85370798268681,,,,,,,
MDRX,1999-10-21,4.339225282060339,4.7428741455078125,4.339225282060339,4.7428741455078125,513000.0,66.17679736133411,77.78434818982612,,,,,,,
MDRX,1999-10-22,4.843786239624023,5.701540052890778,4.742874026298523,5.247435092926025,514500.0,73.12488916013452,80.69535998468727,,,,,,,
MDRX,1999-10-25,5.449259550675103,5.449259550675103,5.045610695069539,5.222207069396973,89200.0,72.93285692840736,80.69257652689029,,,,,,,
MDRX,1999-10-26,5.588013612862789,5.90336426821622,4.99515438079834,4.99515438079834,463800.0,73.50141596427959,81.12235456809411,,,,,,,
MDRX,1999-10-27,5.045610724143612,5.398803474833664,4.969926563281457,5.19697904586792,358000.0,74.71177777658188,81.61628251886003,,,,,,,
MDRX,1999-10-28,5.222207129873881,5.260049210525141,5.096066861036348,5.171751022338867,222800.0,74.17705257900751,81.09134024765612,,,,,,,
MDRX,1999-10-29,5.171751079559326,6.382697673797607,5.171751079559326,6.307013511657715,366200.0,94.94663343870377,86.1163814660428,,,,,,,
MDRX,1999-11-01,6.256557308608271,6.786346435546875,6.054732879298327,6.786346435546875,376300.0,96.69635039097348,87.22671133003303,,,,,,,
MDRX,1999-11-02,6.824188343028432,7.467503695143867,6.8115743165163645,7.341363430023193,572100.0,99.0035916559607,88.02498362496893,,,,,,,
MDRX,1999-11-03,7.467503547668457,7.669327967875713,7.063854707253946,7.467503547668457,371300.0,99.00687809326664,87.8322917589242,,,,,,,
MDRX,1999-11-04,7.669328385857261,8.577538326287726,7.618872278055568,7.921608924865723,356800.0,99.65810139012102,88.2422010685226,,,,,,,
MDRX,1999-11-05,7.921608684888852,8.098205056844973,7.56841594097661,7.719784259796143,178900.0,100.05532647454918,88.38216027169298,,,,,,,
MDRX,1999-11-08,7.568416055643333,8.375713768245289,6.761118343041378,8.022521018981934,307800.0,100.42011080639834,84.93705914208299,,,,,,,
MDRX,1999-11-09,8.022520728227569,8.476625675108375,7.820696307391655,8.274801254272461,202100.0,99.69292620118023,84.75931116081254,,,,,,,
MDRX,1999-11-10,8.173889305676036,9.258695602416992,7.972064878375393,9.258695602416992,393000.0,103.74741264138167,87.40127447596574,,,,,,,
MDRX,1999-11-11,9.183011290732397,9.183011290732397,8.678450230802044,8.981186866760254,309100.0,102.78223216115363,86.58591517083099,,,,,,,
MDRX,1999-11-12,9.233467993528947,9.485748539800229,8.779363010240637,9.283924102783203,155400.0,102.13213657267038,85.50340638688391,,,,,,,
MDRX,1999-11-15,9.586659812927246,10.19213306427002,9.586659812927246,10.09122085571289,405300.0,104.09687285928474,86.70958527410065,,,,,,,
MDRX,1999-11-16,10.343501655709831,10.419185814166244,10.141677233159395,10.267817497253418,315300.0,102.73916072485125,85.47720962500026,,,,,,,
MDRX,1999-11-17,10.318273625007045,10.393957783625677,9.435291774456315,9.838940620422363,609800.0,104.14865078198754,86.06476652722444,,,,,,,
MDRX,1999-11-18,9.763256699626982,9.838940860089208,9.536204218240307,9.63711643218994,116600.0,103.80979497415834,84.83406911891267,,,,,,,
MDRX,1999-11-19,9.738028585910795,13.824973225593569,9.637116372585297,12.916763305664062,621700.0,131.07923218919714,102.24545772557106,,,,,,,
MDRX,1999-11-22,13.16904387257784,13.16904387257784,11.40308013487583,11.680588722229004,170100.0,135.91685825836487,104.57279677327749,,,,,,,
MDRX,1999-11-23,11.70581680776827,12.15992177013859,10.99943131074777,11.25171184539795,113600.0,135.7125934936785,104.48007741109488,,,,,,,
MDRX,1999-11-24,10.898518981933591,11.655360577901204,10.494870130750868,11.35262393951416,270800.0,134.6854324292043,104.27547884922,,,,,,,
MDRX,1999-11-26,11.352623763837313,11.65536039753964,11.352623763837313,11.503992080688477,34400.0,134.60168721000386,104.26174132115958,,,,,,,
MDRX,1999-11-29,11.503992041762992,15.742304899254624,11.25171151453135,14.834095001220703,224800.0,146.892811039483,115.33626840050685,,,,,,,
MDRX,1999-11-30,15.944129640255833,16.297322385451373,13.67360484971307,14.581814765930176,172000.0,138.27722575764307,115.52047846552628,,,,,,,
MDRX,1999-12-01,14.834095951960638,16.75142808180589,14.531359299879808,16.398235321044922,94200.0,138.30951233997087,115.50609453653458,,,,,,,
MDRX,1999-12-02,16.600058254013714,17.710092544555664,16.423461889609314,17.710092544555664,273400.0,137.9835802248246,115.40997864755343,,,,,,,
MDRX,1999-12-03,17.82362030664082,19.37514564118917,15.641393616585006,16.070270538330078,221100.0,143.74169470149783,117.69660997255251,,,,,,,
MDRX,1999-12-06,16.499146744300578,16.650515063055632,14.531358600484914,14.63227081298828,124900.0,147.66381340645887,119.8309933242451,,,,,,,
MDRX,1999-12-07,14.632271375411596,15.742305755615234,14.632271375411596,15.742305755615234,264200.0,147.60277440088083,120.43432827124647,,,,,,,
MDRX,1999-12-08,16.15856766078783,18.06328562860904,16.045041424295178,17.40735626220703,255900.0,146.64766969743633,121.3292731753687,,,,,,,
MDRX,1999-12-09,17.344287229240486,17.710094014439015,16.24686687364491,16.499147415161133,522800.0,149.2231635169875,122.09251068189488,,,,,,,
MDRX,1999-12-10,16.650514818006947,16.75142702902517,15.61616465507015,15.641392707824709,265400.0,151.0995687996516,122.92021424205173,,,,,,,
MDRX,1999-12-13,15.641393525744672,15.843217958334929,13.169044226514064,14.178166389465332,238700.0,147.96692200443943,125.10187590585413,,,,,,,
MDRX,1999-12-14,14.329534470407586,14.480902792278089,12.866307358992726,14.379990577697754,202700.0,147.35197297360077,124.72717769577757,,,,,,1.32,
MDRX,1999-12-15,14.32953429222107,14.58181482553482,13.522236585617064,13.724061012268066,114500.0,147.8668466806499,125.27219032680105,109.24956655654381,,,,,1.04,3.57
MDRX,1999-12-16,13.925885746988016,13.97634185476696,13.219500238082828,13.47178077697754,184400.0,148.30581742391692,125.44532495252459,109.1652815646135,,,,,0.79,3.58
MDRX,1999-12-17,13.72406117385408,15.28820049881539,13.698833120225672,15.187288284301758,119800.0,150.7367689464589,127.06269384359928,110.61488335355278,,,,,0.53,3.22
MDRX,1999-12-20,15.84321736302869,15.9693576286579,14.379990281729864,14.63227081298828,148100.0,151.08548582083307,127.43129637206245,110.73922815860094,,,,,0.3,3.21
MDRX,1999-12-21,16.44869145786061,18.668760243584128,15.944130370196174,17.15507698059082,623900.0,156.23060134624419,130.78845133253384,113.28966654274456,,,,,0.15,2.76
MDRX,1999-12-22,16.77665510060597,17.35690031461189,15.944129358771388,16.44869041442871,354800.0,157.43049259966665,130.926283999036,113.57823688356807,,,,,-0.03,2.73
MDRX,1999-12-23,16.44869077205658,16.60005909204483,15.691849172115326,16.145954132080078,1266600.0,155.52800830615217,131.10568752749694,113.65541357308014,,,,,-0.21,2.73
MDRX,1999-12-27,16.120726027139803,18.794899671704464,16.09549797388919,18.618303298950195,171600.0,158.8357632906351,133.0497113451725,115.22803624361335,,,,,-0.26,2.41
MDRX,1999-12-28,18.03805748621623,20.88882741061124,18.012829433787953,19.98061752319336,383800.0,159.3873961866347,133.07195902701307,113.0089299533494,,,,,-0.21,2.5
MDRX,1999-12-29,19.892320051789284,21.141108691692352,18.64353141188621,19.375144958496094,105400.0,159.22187545144263,133.46528791712404,113.21144850643495,,,,,-0.27,2.5
MDRX,1999-12-30,19.57696983358537,19.77879426485944,17.78577800602794,18.21465492248535,398700.0,161.05213101202048,133.93775929401482,113.49297102062243,,,,,-0.39,2.47
MDRX,1999-12-31,18.41647893190384,18.41647893190384,17.28121653199196,17.760549545288086,86800.0,160.54988088206602,134.22062006984623,113.50060879069959,,,,,-0.52,2.46
MDRX,2000-01-03,18.03805813193321,20.9897403717041,16.70097130537033,20.9897403717041,245000.0,165.587803165174,137.28107868165543,115.9568293661008,,,,,-0.49,2.09
MDRX,2000-01-04,19.47605722948424,20.308582991884464,18.290338719399053,20.131986618041992,153100.0,145.94566076535506,137.78597807912425,116.26960500419476,,,,,-0.56,2.09
MDRX,2000-01-05,19.62742498159992,20.687003193974203,19.62742498159992,20.636547088623047,127400.0,141.79641142241573,137.72569917978717,114.81513377653152,,,,,-0.61,2.36
MDRX,2000-01-06,20.396881316459343,20.409495343247503,18.290338842836142,18.416479110717773,82500.0,146.1004383628624,139.87530819494998,116.45096206424921,,,,,-0.72,2.25
MDRX,2000-01-07,18.54262015093928,19.173321516617484,18.06328711302384,18.567848205566406,86800.0,146.1039094029608,139.43244719735557,116.40075812358603,,,,,-0.83,2.27
MDRX,2000-01-10,18.971495923970267,19.37514477341644,17.205532207643245,18.719215393066406,316300.0,146.1210788821633,139.41723547890464,115.817256672664,,,,,-0.92,2.32
MDRX,2000-01-11,18.416479207292387,20.485179611399204,17.558725381199316,19.93016242980957,111200.0,128.4921061971617,138.27552706494447,115.62242508615985,,,,,-0.99,2.36
MDRX,2000-01-12,19.955390249351066,20.38426715736493,18.517391204833984,18.517391204833984,434400.0,130.54358705915675,135.5996908195237,116.27397005882843,,,,,-1.07,2.29
MDRX,2000-01-13,18.719215061803684,18.76967116709157,17.836233219265775,18.593074798583984,378000.0,126.35302963391679,135.13647608621667,115.68549636817093,,,,,-1.15,2.35
MDRX,2000-01-14,18.971495366358496,18.971495366358496,18.214653795892065,18.36602210998535,207800.0,124.52065598390634,135.25331680849652,115.70320173138886,,,,,-1.22,2.35
MDRX,2000-01-18,18.492163061599623,20.13198652545225,18.18942642211914,18.18942642211914,217300.0,121.04760250093747,134.95793312095725,115.06709749180142,,,,,-1.28,2.42
MDRX,2000-01-19,18.21465402709113,18.315566237767538,17.911917395061916,18.16419792175293,289000.0,117.46535661228197,134.036738335266,114.81109061948413,,,,,-1.34,2.44
MDRX,2000-01-20,18.012829461009648,19.37514429419525,18.012829461009648,19.12286376953125,1539400.0,116.57253697605172,134.07513639552974,114.76836853149418,,,,,-1.39,2.45
MDRX,2000-01-21,19.57696915915424,23.726983884258456,19.12286420443159,23.235036849975582,1047000.0,125.99808148895757,137.94681396029378,118.02477755641479,,,,,-1.33,2.09
MDRX,2000-01-24,22.503423829680507,23.058441009336303,20.78791618347168,20.78791618347168,288300.0,129.57293562885422,140.73149596374265,119.59413239242393,,,,,-1.36,1.96
MDRX,2000-01-25,20.8888276927876,21.59521317032148,20.78791548171133,21.393388748168945,172700.0,128.38876841389347,140.61463776398332,119.60852549750551,,,,,-1.38,1.94
MDRX,2000-01-26,21.216793095023885,21.342933363127475,20.63654786174737,20.78791618347168,259000.0,124.80763105481697,136.19120811932996,119.76035208261897,,,,,-1.41,1.95
MDRX,2000-01-27,20.863600963383764,21.09065345270717,19.72833851676675,20.283355712890625,907200.0,125.27375054283816,136.0292428254044,119.90464907816549,,,,,-1.45,1.95
MDRX,2000-01-28,18.164198398590088,20.232898771762848,17.558725118637085,19.375144958496094,286200.0,125.23860546845391,136.0608891466803,119.08007406742644,,,,,-1.48,2.15
MDRX,2000-01-31,19.438214308320696,19.47605638679244,19.02195144513148,19.22377586364746,46100.0,125.05364318383137,136.1496656533615,118.7606266155689,,,,,-1.51,2.18
MDRX,2000-02-01,19.299460168701508,19.299460168701508,17.962373385771862,18.26511001586914,77000.0,122.00376639402248,136.5260128410693,119.07840412787729,,,,,-1.53,2.18
MDRX,2000-02-02,18.366023695485392,18.56784813169952,18.23988342285156,18.23988342285156,159800.0,121.33672336304335,136.31400985161972,119.09118531540553,,,,,-1.55,2.19
MDRX,2000-02-03,18.618304036244627,18.618304036244627,17.10462078126539,18.01283073425293,256400.0,112.56730482940891,136.32895543041082,119.14838400583736,,,,,-1.57,2.2
MDRX,2000-02-04,17.861461146211248,19.82924923859045,17.760548936345646,19.12286376953125,221400.0,113.00298904623354,136.61470781358102,119.23640030941569,,,,,-1.58,2.13
MDRX,2000-02-07,19.07240785871233,21.06542402384233,19.07240785871233,19.778793334960938,224800.0,113.070602921166,135.13848781689708,119.24614144191241,,,,,-1.59,2.1
MDRX,2000-02-08,19.778794531728707,19.93016285722663,17.356901323761928,18.01283073425293,256500.0,109.07448635080388,136.60825067690286,120.39294981347666,,,,,-1.59,2.02
MDRX,2000-02-09,17.76054919365398,18.517390778610828,17.76054919365398,18.06328582763672,155200.0,106.94985885254505,136.5453266373556,120.39875640140248,,,,,-1.59,2.02
MDRX,2000-02-10,18.06328678866585,19.778794472505624,18.06328678866585,19.627426147460938,192800.0,109.47275494323195,136.53776641429752,120.73982436313354,,,,,-1.59,1.9
MDRX,2000-02-11,19.576970003505444,19.77879443653127,18.87058448791504,18.87058448791504,47200.0,108.55421182835336,136.92021198056702,120.97096435999669,,,,,-1.58,1.88
MDRX,2000-02-14,19.17332117232688,19.98061890589853,18.971496738933965,19.627426147460938,146400.0,108.80115101165866,136.60018589587474,121.04926989040207,,,,,-1.57,1.86
MDRX,2000-02-15,19.879707046177074,19.98061926468559,18.113743222278096,18.567848205566406,151800.0,98.31422757618974,137.1354605599095,121.38002361100556,,,,,-1.55,1.83
MDRX,2000-02-16,18.593074667736847,19.12286376953125,17.760548936345646,19.12286376953125,232100.0,98.11050782942839,123.99755144048441,121.37132507618344,,,,,-1.54,1.81
MDRX,2000-02-17,19.198549067720453,20.485179819959274,19.198549067720453,20.157215118408203,727700.0,99.09398819133393,122.30834501798044,121.54367489480225,,,,,-1.51,1.76
MDRX,2000-02-18,20.20766976356506,20.283353919982908,20.08152950286865,20.18244171142578,593600.0,93.12018031572539,121.93659483011494,121.32649856805828,,,,,-1.49,1.77
MDRX,2000-02-22,20.220284860491176,20.964512438013934,20.13198667332746,20.88882827758789,311500.0,93.55472810907676,122.04107461689757,121.34373868220993,,,,,-1.46,1.77
MDRX,2000-02-23,20.93297749179081,20.989740612437423,20.38426732554019,20.78791618347168,156300.0,93.57966822313635,122.07785314525019,120.92249057371546,,,,,-1.43,1.87
MDRX,2000-02-24,20.78791528780675,20.98973970807672,20.586090867536782,20.73745918273925,114100.0,91.8884552372374,110.95895294253322,120.74099986229034,,,,,-1.39,1.89
MDRX,2000-02-25,20.989740829937755,29.365454718807147,20.989740829937755,24.57212448120117,693800.0,101.23284614410657,115.82299405097976,123.29476025393542,,,,,-1.31,1.59
MDRX,2000-02-28,24.824403466849493,24.824403466849493,21.62044082427847,23.4116325378418,178600.0,102.60621235592285,114.14843903074485,123.38904311903572,,,,,-1.26,1.58
MDRX,2000-02-29,23.865738042886704,28.659068093783613,23.41163309069648,27.851770401000977,287300.0,113.08065416904638,118.36111525378348,125.9700355205648,,,,,-1.08,1.31
MDRX,2000-03-01,27.34721026622073,28.785209330034927,27.246298051216232,28.659069061279297,324100.0,112.93184626270727,116.39882400958352,125.7754935293659,,,,,-0.91,1.3
MDRX,2000-03-02,28.75998152063248,29.062718168218087,24.218931806848406,28.457244873046875,277700.0,113.01609851999856,114.44978980863382,125.787917305557,,,,,-0.79,1.3
MDRX,2000-03-03,29.46636718358749,32.594645891434105,28.759981668912445,31.48461151123047,466700.0,115.30213572639461,115.2382921913107,126.49310768176004,,,,,-0.53,1.17
MDRX,2000-03-06,31.598136286212974,31.686434471443903,28.255419273899022,29.466365814208984,192900.0,104.5749384647657,114.80577632985434,126.83004353805691,,,,,-0.45,1.15
MDRX,2000-03-07,30.92328564439772,34.083099249913374,30.34934744459348,31.71166229248047,2074100.0,99.87588221003604,114.810233607478,126.87858554910551,,,,,-0.3,1.09
MDRX,2000-03-08,31.484608808654976,32.392818678135406,31.03050387391476,32.19099426269531,311300.0,99.78033516929146,114.02769077789998,126.8624738364074,,,,,-0.18,1.09
MDRX,2000-03-09,31.48461142251658,36.17702947106472,31.48461142251658,34.713802337646484,616700.0,100.50467668321788,112.39886356043924,126.32916373912472,,,,,0.03,1.08
MDRX,2000-03-10,33.603766034652004,35.11744918936606,33.099204983080654,33.95695877075195,361500.0,100.4162554731955,112.6539655473007,123.92403216865534,,,,,0.12,1.17
MDRX,2000-03-13,32.7460118259292,34.71379990175546,32.19099467633718,33.50285339355469,125500.0,99.08194471988787,112.08982591964529,123.73958099920523,,,,,0.15,1.18
MDRX,2000-03-14,33.45239778975366,34.81471263187032,31.938714631846253,32.241451263427734,336100.0,100.17006773572135,112.41549905898202,124.04961750636785,,,,,0.12,1.16
MDRX,2000-03-15,31.938715098965943,33.09920553700104,31.535066250953733,31.83780288696289,280200.0,98.49178654619338,110.37423891474567,123.81112007200932,,,,,0.07,1.24
MDRX,2000-03-16,31.850416438054232,32.19099514848095,29.567277675564007,29.769102096557617,326600.0,101.44927550518624,111.11698849931821,123.85409360149421,,,,,0.02,1.32
MDRX,2000-03-17,29.819558555132723,30.677312354518943,29.466365814208984,29.466365814208984,282900.0,101.39449667552118,106.87165105270695,123.8816816593245,,,,,-0.04,1.32
MDRX,2000-03-20,29.2645415584598,29.28976961152744,28.45724386029539,28.507699966430664,136000.0,101.51342453717768,106.70421797766465,123.75041767067579,,,,,-0.09,1.33
MDRX,2000-03-21,28.36894498739224,28.36894498739224,23.13412410265779,25.783069610595703,448800.0,106.49543028995545,108.9101027281967,125.1011747598686,,,,,-0.12,1.27
MDRX,2000-03-22,25.02622985839844,26.994018093232185,24.92531764122748,25.02622985839844,91300.0,102.70672775162386,105.47972626575215,125.26956237662918,,,,,-0.14,1.26
MDRX,2000-03-23,24.92531764122748,25.429878727082283,24.824405424056515,25.02622985839844,168000.0,102.72924589605923,104.5904553410631,121.81651143745367,,,,,-0.15,1.54
MDRX,2000-03-24,24.950545331871368,25.37942224859717,24.723492846545945,25.32896614074707,201200.0,100.42956603372521,104.35455104570246,121.44286288406848,,,,,-0.16,1.63
MDRX,2000-03-27,25.56863239565044,25.581246422485982,24.34507179260254,24.34507179260254,317200.0,100.44183625110274,103.85171608492323,121.27132609446647,,,,,-0.16,1.72
MDRX,2000-03-28,25.026229442249644,25.127141657742587,21.872722708095203,22.200687408447266,115500.0,104.10074299954071,105.57250681999864,122.39033397662755,,,,,-0.13,1.65
MDRX,2000-03-29,22.049319206307462,23.61345855503866,20.88882872176497,22.09977531433105,253000.0,102.60247644073766,99.94014818279425,122.16978708945578,,,,,-0.1,1.72
MDRX,2000-03-30,21.393388692689395,26.287630917196168,20.888827638616533,25.152368545532227,262400.0,108.5211146470636,102.93344298450349,123.48049196442766,,,,,-0.11,1.49
MDRX,2000-03-31,25.83352756301975,25.83352756301975,22.80616105172837,24.26938819885254,221200.0,108.46384923141035,103.1515299024365,123.63451548540463,,,,,-0.11,1.51
MDRX,2000-04-03,23.512544593811032,24.319842262268065,19.778792877197265,20.18244171142578,261300.0,121.73319785985768,107.48054570158561,127.4214234268243,,,,,-0.07,1.45
MDRX,2000-04-04,19.879705452337497,20.18244208359137,13.522236196006215,16.549602508544922,881800.0,134.09439845500953,115.0124347020715,130.51392244848918,,,,,-0.02,1.55
MDRX,2000-04-05,16.39823530462585,17.861462454884773,16.19641087010738,17.583953857421875,313700.0,135.55272850206643,115.70939961282227,130.6707017602242,,,,,0.02,1.49
MDRX,2000-04-06,17.78577836802308,18.618304163973097,17.76055031360035,17.91191864013672,395000.0,135.7302950931393,115.02215879994637,130.61589587014055,,,,,0.07,1.5
MDRX,2000-04-07,18.51739060615905,20.838371445078177,18.1641978698018,19.450828552246094,442100.0,128.12249150786488,115.3072731631978,130.6016409209666,,,,,0.12,1.51
MDRX,2000-04-10,19.42560051733366,20.28335430641073,18.668758938736243,19.02195167541504,340000.0,127.62651405313812,115.4020829221571,130.66991039101006,112.97785574071355,,,,0.17,1.51
MDRX,2000-04-11,19.047181170791298,19.047181170791298,15.96935851802767,16.29732322692871,221400.0,122.62783355968648,119.67524759835489,132.9231660353546,114.4836412926714,,,,0.2,1.39
