Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
RTX,1962-06-14,0.07749019943752036,0.0793859873487229,0.07749019943752036,0.07772718369960785,480514,60.626480055395994,,,,,,,,
RTX,1962-06-15,0.07772716752236043,0.07914897799491882,0.07583138000572552,0.07914897799491882,617803,60.91767358669736,,,,,,,,
RTX,1962-06-18,0.07985998468738355,0.08151878875599657,0.07985998468738355,0.08057081699371338,320342,61.203331798657246,,,,,,,,
RTX,1962-06-19,0.08057081699371338,0.08104480287485497,0.07891202154365227,0.08057081699371338,274579,61.20508126078259,,,,,,,,
RTX,1962-06-20,0.0805708132098319,0.0815187849275951,0.07725322246551514,0.07725322246551514,251698,61.88382533664376,,,,,,,,
RTX,1962-06-21,0.07725320918472384,0.07725320918472384,0.07512042832033552,0.07583139836788177,335597,61.966472804775705,,,,,,,,
RTX,1962-06-22,0.07583139614208463,0.07749019979893638,0.07417260110378265,0.07417260110378265,434750,62.12052455974478,,,,,,,,
RTX,1962-06-25,0.0741725843259601,0.07630536464531276,0.07251378966287714,0.07488341629505157,556786,62.12318615265859,,,,,,,,
RTX,1962-06-26,0.07630540430545805,0.07867503216925936,0.07630540430545805,0.07630540430545807,343224,61.050863022941805,,,,,,,,
RTX,1962-06-27,0.07630539726312764,0.07725322246551514,0.07559442709335676,0.07725322246551514,167798,61.145263654106344,48.31023796984098,,,,,,,
RTX,1962-06-28,0.07843803566251069,0.08057081699371338,0.07843803566251069,0.08057081699371338,533904,62.61835555346239,48.97321870575518,,,,,,,
RTX,1962-06-29,0.08104477608915364,0.08222958526648783,0.08104477608915364,0.0815187618136406,388987,62.77233020901194,48.82480873856312,,,,,,,
RTX,1962-07-02,0.08151885477429319,0.08222967903773433,0.08057088224429153,0.08175583928823471,221189,62.190255411993675,48.825525410626085,,,,,,,
RTX,1962-07-03,0.08175578969689512,0.08294060812521009,0.08128181233795785,0.0822296291589737,251698,62.23953168804132,48.393259328386954,,,,,,,
RTX,1962-07-05,0.0822296291589737,0.08246662214771916,0.08175578969689512,0.0822296291589737,144917,62.01866923621808,48.393259328386954,,,,,,,
RTX,1962-07-06,0.08199275299249231,0.08199275299249231,0.0796229877157526,0.07985997200012207,175426,62.09990382582078,48.75189948419285,,,,,,,
RTX,1962-07-09,0.07985998468738355,0.08080780993428417,0.07891202154365227,0.08057081699371338,106781,62.191062758945726,48.7565860311729,,,,,,,
RTX,1962-07-10,0.08175577767212394,0.0843623985155597,0.08175577767212394,0.0831775888800621,678821,62.91351406851646,49.18872354362714,,,,,,,
RTX,1962-07-11,0.08317758552010883,0.08436239510774612,0.08175577436960464,0.08436239510774612,251698,43.864880883617204,48.80088388509638,,,,,,,
RTX,1962-07-12,0.08436241864218641,0.08507339767347157,0.08294061571359633,0.08294061571359634,198307,36.92088849324594,48.84540201713233,,,,,,,
RTX,1962-07-13,0.08294061571359633,0.08365159474488149,0.08199279018730857,0.08294061571359634,244070,31.008102741954914,48.84353946580237,,,,,,,
RTX,1962-07-16,0.08294061571359633,0.0834146017344531,0.08222963668231119,0.08294061571359634,106781,30.692200637229032,48.754972078778465,,,,,,,
RTX,1962-07-17,0.08341457694768906,0.08412540063377169,0.08341457694768906,0.08341457694768906,259325,29.66379315214434,48.756751645492905,,,,,,,
RTX,1962-07-18,0.0824665781287313,0.0824665781287313,0.0815187618136406,0.0815187618136406,144917,30.402919592616673,48.691145262677274,,,,,,,
RTX,1962-07-19,0.08151871640350263,0.08246653219061095,0.08151871640350263,0.08199269324541092,68645,30.461981999252334,48.70716857977639,,,,,,,
RTX,1962-07-20,0.08246663462137707,0.08317761369515404,0.08246663462137707,0.08270362764596939,76272,30.155647373689742,47.87916871901391,,,,,,,
RTX,1962-07-23,0.08270361513646463,0.08341459410270101,0.08199278268564057,0.0822296291589737,251698,30.193141832764553,47.87364351514062,,,,,,,
RTX,1962-07-24,0.08222953946038468,0.08317751038128979,0.08199269324541092,0.08199269324541092,144917,29.569322558935973,47.875248793411714,,,,,,,
RTX,1962-07-25,0.08151879651145365,0.08151879651145365,0.08104481058521842,0.08128180354833603,91526,27.94249725828246,47.70193887047706,,,,,,,
RTX,1962-07-26,0.08128180354833603,0.08199277381913611,0.08104481058521842,0.08128180354833603,99154,27.91224023177979,47.60756935494192,,,,,,,
RTX,1962-07-27,0.0812818148310788,0.08341459666123982,0.08009699636642241,0.08246662467718124,251698,28.131439560439187,47.13090287340142,,,,,,,
RTX,1962-07-30,0.0834145498006972,0.08388838901111673,0.0834145498006972,0.08365154266357422,68645,27.960533680476686,47.21953667900106,,,,,,,
RTX,1962-07-31,0.08365154497557126,0.08578417915118904,0.08294056636728984,0.08531033992767334,282206,28.056236017085723,47.36471500572794,,,,,,,
RTX,1962-08-01,0.08531043983012973,0.08531043983012973,0.08365164293550005,0.08412547409534454,373733,28.429127409229764,47.4352565068487,,,,,,,
RTX,1962-08-02,0.08459937142966514,0.0857841894030571,0.08459937142966514,0.0857841894030571,411869,25.71627718073249,47.452688191045276,,,,,,,
RTX,1962-08-03,0.08578422303297119,0.08673218637704849,0.08507339057641142,0.08673218637704849,373733,24.92717133425959,47.43868159208295,,,,,,,
RTX,1962-08-06,0.08673210989373802,0.08767993450513172,0.08673210989373802,0.08720609545707703,457632,23.617468268223824,47.373146536134584,,,,,,,
RTX,1962-08-07,0.08720619475184972,0.08768003433942795,0.08673220864882036,0.08768003433942795,282206,23.584850792938035,47.21698915882494,,,,,,,
RTX,1962-08-08,0.08744312513258232,0.08744312513258232,0.08531034433152844,0.08649515360593796,160171,23.836207201557894,46.54233738542736,,,,,,,
RTX,1962-08-09,0.08649514914092113,0.08720612774920254,0.08531033992767334,0.08531033992767334,259325,24.258066444156917,46.58786293136129,,,,,,,
RTX,1962-08-10,0.08531038593622833,0.0869691817829319,0.08436241394727109,0.08625820279121399,236443,21.458328580313708,46.64631949916481,,,,,,,
RTX,1962-08-13,0.087216493110994,0.09009184686363689,0.08625814643174044,0.0891333520412445,556786,23.073132044726986,47.13554589498286,,,,,,,
RTX,1962-08-14,0.0891333520412445,0.08961259509528956,0.08841462253186233,0.0891333520412445,190680,23.089272256918207,46.81789674126124,,,,,,,
RTX,1962-08-15,0.08961259511484505,0.09105020227706195,0.08961259511484505,0.09009184688329697,396614,23.186701842265855,46.84785985214789,,,,,,,
RTX,1962-08-16,0.09009186779685635,0.09296707407442653,0.08937298997730111,0.09128984063863754,838992,23.35151459642055,46.7214638808811,,,,,,,
RTX,1962-08-17,0.09128982476241598,0.09272743200833883,0.09128982476241598,0.09200870245695114,655939,21.210872167734664,46.39423088416763,,,,,,,
RTX,1962-08-20,0.09224818612868857,0.09368593289567173,0.09224818612868857,0.09248781204223633,640685,21.17524888254273,46.39553139697797,,,,,,,
RTX,1962-08-21,0.09248780363582755,0.09440465391252274,0.09248780363582755,0.09320668131113052,594922,19.572256615413917,46.392735148596174,,,,,,,
RTX,1962-08-22,0.09320668676184672,0.09728001344521243,0.09248780904450388,0.0958424061536789,1182216,20.582820396797235,33.97122093873764,,,,,,-0.17,
RTX,1962-08-23,0.0958424739537231,0.09680083011164667,0.09296712662205694,0.0948839783668518,640685,20.05123723802919,29.621396873927313,40.581126654548285,,,,,-0.12,12.36
RTX,1962-08-24,0.09488391190676038,0.09560278091481493,0.0941650341844027,0.09536315500736237,404242,20.00644325287951,26.362122576531632,40.407196384713565,,,,,-0.08,12.69
RTX,1962-08-27,0.09536316901429026,0.09608189869906165,0.09464429990064832,0.09512355178594589,518650,20.070460800154322,26.11087897228725,40.217090550037945,,,,,-0.11,13.04
RTX,1962-08-28,0.09512354013421008,0.09536315733320361,0.09344630688428879,0.09344630688428879,450005,21.084407983808404,25.694409428636316,40.32512049582674,,,,,-0.18,12.82
RTX,1962-08-29,0.09344630688428879,0.09344630688428879,0.09224818603210777,0.09344630688428879,183053,19.544020915561113,25.694409428636316,39.966437507436495,,,,,-0.25,13.45
RTX,1962-08-30,0.09272743795578407,0.09272743795578407,0.09105021341841013,0.09248781204223633,388987,20.00689905947311,25.813450366682638,40.00663664264233,,,,,-0.32,13.36
RTX,1962-08-31,0.09224818021198206,0.09224818021198206,0.09105020757854039,0.09200870245695114,526277,20.130509388903338,25.553755112678918,40.01816514448891,,,,,-0.38,13.32
RTX,1962-09-04,0.09200870245695114,0.09224818021198206,0.09200870245695114,0.09200870245695114,129662,19.967993212811475,25.537351062232645,40.00061538599043,,,,,-0.44,13.33
RTX,1962-09-05,0.09152937605997045,0.09152937605997045,0.08961252729431296,0.09057088196277618,259325,20.674842951386363,25.3769285867894,40.06113023442012,,,,,-0.48,13.21
RTX,1962-09-06,0.08985231126891319,0.08985231126891319,0.08841471137671837,0.0896126851439476,213562,20.779565549254507,24.4494671091632,39.76798788072666,,,,,-0.5,13.55
RTX,1962-09-07,0.08985222099907102,0.09105020227706195,0.08985222099907102,0.09009184688329697,114408,20.76450756670972,24.429549768661786,39.713993664381505,,,,,-0.53,13.69
RTX,1962-09-10,0.09009187428142687,0.09105022996664049,0.08937299641012873,0.09105022996664047,167798,20.6148393482513,24.47439414714325,39.74296140147685,,,,,-0.57,13.68
RTX,1962-09-11,0.09128983061765453,0.09344630698212397,0.09128983061765453,0.09248781204223633,617803,20.683395911469823,24.41297994003478,39.761777641250816,,,,,-0.62,13.65
RTX,1962-09-12,0.09248780395279449,0.09344629880884744,0.09200870031076074,0.09296705573797226,320342,20.110435529679897,24.213279412330856,39.76115596657917,,,,,-0.66,13.65
RTX,1962-09-13,0.09296706377199838,0.09392555871088253,0.09248781194540465,0.09344630688428879,228816,19.47164124108539,24.214575658199504,39.59355406999438,,,,,-0.69,13.88
RTX,1962-09-14,0.09344632140806781,0.09488392896813061,0.09344632140806781,0.09368594735860825,137290,18.870070157464063,22.366896830948207,39.59347933767264,,,,,-0.71,13.88
RTX,1962-09-17,0.09392554730738936,0.09656112703305246,0.09392554730738936,0.09608187526464462,579667,19.827434031830098,22.34668218777754,39.097258026367335,,,,,-0.73,14.85
RTX,1962-09-18,0.09608195188576127,0.09680083011164667,0.0948839783668518,0.0948839783668518,533904,20.345972363621946,21.95249612014387,39.15102391736571,,,,,-0.78,14.7
RTX,1962-09-19,0.0948839783668518,0.09560284787842796,0.09392562220892824,0.0948839783668518,343224,20.3462585360631,21.93868617143838,39.15102391736571,,,,,-0.82,14.7
RTX,1962-09-20,0.09488390602123672,0.09488390602123672,0.09296705573797226,0.09296705573797226,289834,20.905966063674374,22.273461124724474,39.12840448648067,,,,,-0.85,14.74
RTX,1962-09-21,0.09296705064896794,0.09320667652843974,0.0908105745911598,0.09081057459115982,190680,21.729380861520788,22.85348549491847,39.26444574219629,,,,,-0.87,14.39
RTX,1962-09-24,0.09081062851079941,0.09152949786174792,0.08865415117256319,0.09033152461051941,404242,21.65937003639195,21.38370583682497,38.885038428381606,,,,,-0.88,14.92
RTX,1962-09-25,0.0903314780271527,0.09224818021198206,0.09009185212897432,0.09200870245695114,259325,20.208005139061598,21.55810513938316,38.98433399639002,,,,,-0.9,14.78
RTX,1962-09-26,0.09200862746571543,0.09200862746571543,0.09009177870005794,0.09057088196277618,266952,20.786984214838107,21.862174181398938,39.02975736388271,,,,,-0.92,14.69
RTX,1962-09-27,0.0900918718597462,0.0900918718597462,0.08817502111196518,0.08817502111196518,373733,22.000312142296057,22.610204546257265,39.2565277221829,,,,,-0.92,14.23
RTX,1962-09-28,0.08889372617646947,0.09033147276752293,0.08889372617646947,0.09009184688329697,244070,22.58040562087252,22.98932750261127,39.29483903614484,,,,,-0.93,14.18
RTX,1962-10-01,0.08889378179551516,0.08889378179551516,0.08625820042057952,0.08769579976797104,350851,23.695939578564495,22.863138667706533,39.47343644460364,,,,,-0.92,13.84
RTX,1962-10-02,0.08769574489847853,0.09009184688329697,0.08769574489847853,0.09009184688329697,366106,25.039448801342534,23.4042611879363,39.645562162996185,,,,,-0.94,13.68
RTX,1962-10-03,0.0900919104129753,0.09081064042933772,0.08745618068530608,0.0879354327917099,297461,25.786555745876033,23.15604310508928,39.71853217254833,,,,,-0.94,13.55
RTX,1962-10-04,0.08769579976797104,0.08769579976797104,0.08649782645473465,0.08769579976797104,160171,24.18638691163401,23.00238177253479,39.185743617049006,,,,,-0.93,14.26
RTX,1962-10-05,0.08841468953502449,0.08961266300631003,0.08841468953502449,0.08889379352331161,343224,24.550764688503936,22.85349429826811,39.22528091335902,,,,,-0.93,14.21
RTX,1962-10-08,0.09009177870005794,0.0905708819627762,0.09009177870005794,0.09057088196277618,114408,25.209298821271165,23.132436739563605,39.33616536163218,,,,,-0.93,14.07
RTX,1962-10-09,0.09057100248904748,0.09057100248904748,0.09009189858876748,0.09033152461051941,68645,25.209685935869402,23.145956831307597,39.32920999225934,,,,,-0.94,14.09
RTX,1962-10-10,0.09033148124122065,0.09176907982399164,0.08937297761440277,0.08937297761440277,183053,24.897859389867996,23.259575210212752,39.142066165419784,,,,,-0.92,14.3
RTX,1962-10-11,0.09009184688329697,0.09105020227706195,0.09009184688329697,0.09009184688329697,106781,25.047216228166203,22.74741776076497,39.1450850018952,,,,,-0.92,14.34
RTX,1962-10-12,0.09057095366953002,0.09296705573797226,0.09057095366953002,0.09296705573797226,221189,26.602273606344134,23.53824689947179,39.31594120630338,,,,,-0.94,14.21
RTX,1962-10-15,0.09296706386933183,0.09344630698212397,0.09200870835829779,0.09248781204223633,244070,26.60182953555401,23.544408546133422,39.081147902682716,,,,,-0.97,14.68
RTX,1962-10-16,0.09248781394665917,0.09368593482476516,0.09176908433437347,0.09176908433437347,198307,26.702143405950906,23.576504184347854,39.10056053262205,,,,,-0.99,14.63
RTX,1962-10-17,0.09176908234867084,0.09344630688428879,0.0908105874097867,0.09344630688428879,259325,26.77951414871309,23.788896128663005,39.18129430940914,,,,,-1.02,14.51
RTX,1962-10-18,0.09344634917823222,0.09368597519998416,0.08961264654526362,0.09033152461051941,183053,28.457377809960814,24.819292212109996,31.079569321308774,,,,,-1.02,3.01
RTX,1962-10-19,0.09033154120361735,0.09128988860913378,0.08769581133771719,0.08889379352331161,274579,28.79905307592819,25.084259817381582,28.21447917392948,,,,,-0.99,1.06
RTX,1962-10-22,0.08889375082075988,0.08961261995842978,0.08721651730933237,0.08817502111196518,350851,28.686579041638865,25.012123219657596,26.150299691585587,,,,,-0.99,-0.25
RTX,1962-10-23,0.0884146375199959,0.09272744230821164,0.0884146375199959,0.0898522362112999,671194,28.861889066419717,25.132195459772134,26.181695933963823,,,,,-0.99,-0.25
RTX,1962-10-24,0.08985221921640854,0.09152944351527308,0.08721649139965683,0.09081057459115982,541531,29.005063810267,24.916410255495972,25.827943718836043,,,,,-0.98,-0.18
RTX,1962-10-25,0.08985231126891319,0.08985231126891319,0.08865418935839628,0.0896126851439476,183053,29.16901203868957,24.89860306085451,25.924899875083064,,,,,-0.97,-0.22
RTX,1962-10-26,0.09033152461051941,0.09152949786174792,0.09033152461051941,0.09033152461051941,297461,29.275248843153044,24.643997277613725,25.950289466297132,,,,,-0.95,-0.23
RTX,1962-10-29,0.09033140440293043,0.09248773072843368,0.08985215299718545,0.09057088196277618,579667,28.213126285669894,24.556683125568878,25.790825812144025,,,,,-0.91,-0.17
RTX,1962-10-30,0.09057097153338661,0.09152946657848929,0.0898522418570046,0.09128984063863754,160171,28.169532751446074,24.58204196135704,25.806360562599266,,,,,-0.88,-0.17
RTX,1962-10-31,0.09152947066122884,0.09536317215490679,0.09152947066122884,0.09368594735860825,1677984,29.25242396582216,25.100976893103148,25.86897732922274,,,,,-0.83,-0.15
RTX,1962-11-01,0.09368600643476835,0.09440473659642391,0.09200878058085121,0.09392563253641129,343224,28.639785675022765,24.914268659849213,25.265355601205957,,,,,-0.77,-0.09
RTX,1962-11-02,0.09392558698706535,0.09967614006500675,0.09392558698706535,0.09943651407957077,2326296,32.11406007579893,27.19497630031771,26.72163652926137,,,,,-0.65,0.48
RTX,1962-11-05,0.09943657062174822,0.10207215295949475,0.09943657062174822,0.10039492696523666,1418659,32.06887695200973,27.17716633232658,26.739221230069575,,,,,-0.52,0.47
RTX,1962-11-07,0.10039482127473044,0.10374927844615749,0.10039482127473044,0.10183241963386536,1441541,31.92294291142724,26.5533393345253,26.68843174680482,,,,,-0.34,0.49
RTX,1962-11-08,0.10183245842927197,0.10183245842927197,0.09895726061562968,0.10063448548316956,1441541,31.738610941727806,26.70590222984132,26.67107574565044,,,,,-0.27,0.51
RTX,1962-11-09,0.10160207534787234,0.10232786516433606,0.09990872414178295,0.10184400528669357,488141,30.48411754627293,26.724483097686974,26.713120913724108,,,,,-0.18,0.48
RTX,1962-11-12,0.10184400639164631,0.10208593633309236,0.10063450625198479,0.10087628662586212,739838,30.333894972057756,26.725308081427457,25.821719580354113,,,,,-0.13,0.4
RTX,1962-11-13,0.1006344474050301,0.1006344474050301,0.09821531656893276,0.0986991673707962,648312,29.91538806990516,27.120796078794474,25.894644087439865,,,,,-0.15,0.39
RTX,1962-11-14,0.09869917277454414,0.10063445291473401,0.09821532194619002,0.09990867227315903,427123,29.226142457520687,27.20273708197565,25.63113998569789,,,,,-0.27,0.46
RTX,1962-11-15,0.09990874906803617,0.10232789069414139,0.09990874906803617,0.10232789069414139,1060181,28.589163434893933,27.566535412771543,25.82589028676294,,,,,-0.34,0.37
RTX,1962-11-16,0.10232786516433606,0.10353735649278298,0.10160207534787234,0.10184400528669357,1136453,28.64262318603195,27.041429554543367,25.732151811966155,,,,,-0.41,0.43
RTX,1962-11-19,0.10184394029231442,0.10329536063332065,0.10063444093764903,0.102569580078125,1060181,28.535342018328038,26.97007270677887,25.69652313656689,,,,,-0.44,0.45
RTX,1962-11-20,0.1025695883215593,0.10377922854282756,0.10136008886968742,0.10353729873895645,640685,28.267147788470503,27.010575603542687,24.939782751186645,,,,,-0.4,0.5
RTX,1962-11-21,0.10353728977891113,0.10353728977891113,0.10232779922979501,0.10281150043010712,678821,28.391356798047234,27.054189072346453,24.94137532215174,,,,,-0.41,0.51
RTX,1962-11-23,0.10281160772312134,0.10377932786476167,0.10232790601802368,0.1032954677939415,465259,28.03379580931655,26.76763186416809,24.944065006553437,,,,,-0.41,0.51
RTX,1962-11-26,0.10329536812777848,0.1052306481780512,0.10136008807750577,0.10160201787948608,1266115,28.686214009666173,27.02481595541812,25.11654822896074,,,,,-0.45,0.45
RTX,1962-11-27,0.101602009880991,0.10329535999597647,0.09990865976600552,0.10281150043010712,678821,27.60136009001074,26.996197156629314,25.16138945730147,,,,,-0.47,0.42
RTX,1962-11-28,0.10281154951779678,0.10329540931468646,0.10208591818809509,0.10208591818809509,305088,27.658239589062596,27.01975197505177,24.697428900549845,,,,,-0.52,0.49
RTX,1962-11-29,0.10208591818809509,0.10305347941624161,0.1016020583912054,0.10208591818809509,198307,27.478188448306845,27.01975197505177,24.678974417619862,,,,,-0.57,0.51
RTX,1962-11-30,0.10208596069496098,0.10256967112571737,0.10184403069578059,0.10232789069414139,472886,27.129919531847353,26.773047416405042,24.222239451541945,,,,,-0.6,0.66
RTX,1962-12-03,0.10232779986116923,0.10281150106446584,0.10232779986116923,0.102569580078125,251698,24.774391122383417,26.6425192159022,24.144858848467717,,,,,-0.64,0.71
RTX,1962-12-04,0.10256969457396205,0.10426319615727836,0.10184405397813807,0.10402126610279083,450005,24.16169895500459,26.74536245421848,24.02735160004228,,,,,-0.66,0.74
RTX,1962-12-05,0.10450497252484582,0.10619847404140922,0.10450497252484582,0.10547268390655518,1433914,23.944514083514452,26.79654611855688,24.094700644353185,,,,,-0.65,0.69
RTX,1962-12-06,0.10498876566793841,0.10498876566793841,0.10305348474592434,0.10426313430070877,335597,24.143262473459732,26.803409179808625,24.193352633127578,,,,,-0.67,0.65
RTX,1962-12-07,0.10402115753371939,0.10402115753371939,0.10160201787948607,0.10160201787948608,434750,25.66657880298193,27.39417311466977,24.595298081765147,,,,,-0.71,0.54
RTX,1962-12-10,0.10160202539283651,0.10160202539283651,0.10063445568084717,0.10063445568084717,213562,25.474573790851206,27.475959087346745,24.339518975112345,,,,,-0.74,0.62
RTX,1962-12-11,0.10063445568084717,0.10111816575309507,0.09918288555971065,0.10063445568084717,213562,25.4674493193979,27.47569308774944,24.33454213478854,,,,,-0.78,0.62
RTX,1962-12-12,0.10063445568084717,0.10160202539283651,0.09990867501932284,0.10063445568084717,205934,25.487603915919987,27.014721802303537,24.31366159483618,,,,,-0.81,0.64
RTX,1962-12-13,0.10063445494491456,0.10063445494491456,0.09966674447059631,0.09966674447059631,122035,25.731856954196054,26.960421861670564,24.35317214703242,,,,,-0.84,0.62
RTX,1962-12-14,0.09966674447059631,0.09990867428869782,0.09869917476568273,0.09966674447059631,282206,24.799815210243256,26.960421861670564,24.342974647191774,,,,,-0.87,0.63
RTX,1962-12-17,0.09942482932170565,0.09942482932170565,0.09676390886306763,0.09676390886306763,259325,26.436873272279243,27.330746746866357,24.79617994274603,,,,,-0.92,0.55
