Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
AMD,1980-07-01,3.041666984558105,3.0833330154418945,3.010416984558105,3.072916984558105,195600.0,37.11756960452015,50.779681322319945,,,,,,,
AMD,1980-07-02,3.09375,3.1770830154418945,3.09375,3.1770830154418945,181200.0,37.68306095815799,51.037430017456174,,,,,,,
AMD,1980-07-03,3.1770830154418945,3.3645830154418945,3.166666984558105,3.34375,390000.0,39.9772396250014,51.734873008988735,,,,,,,
AMD,1980-07-07,3.447916984558105,3.510416984558105,3.447916984558105,3.4583330154418945,355200.0,38.9185245788565,51.88167364186276,,,,,,,
AMD,1980-07-08,3.4583330154418945,3.4583330154418945,3.3333330154418945,3.385416984558105,826800.0,39.247872543286775,51.389833047668496,,,,,,,
AMD,1980-07-09,3.40625,3.5,3.40625,3.4375,394800.0,39.37338967805722,50.99472116717326,,,,,,,
AMD,1980-07-10,3.4375,3.5625,3.4270830154418945,3.5,318000.0,37.79227897394538,51.05449628497743,,,,,,,
AMD,1980-07-11,3.5,3.6354169845581055,3.5,3.614583015441896,433200.0,37.989570024595686,47.77113843251216,,,,,,,
AMD,1980-07-14,3.65625,3.770833015441896,3.65625,3.7291669845581055,464400.0,38.23348726866986,47.78608126469822,,,,,,,
AMD,1980-07-15,3.7291669845581055,3.8229169845581055,3.708333015441896,3.708333015441896,583200.0,37.62747127614138,46.67141796687012,,,,,,,
AMD,1980-07-16,3.708333015441896,3.7604169845581055,3.6041669845581055,3.614583015441896,334800.0,37.50718343536704,46.97147736271853,,,,,,,
AMD,1980-07-17,3.614583015441896,3.65625,3.614583015441896,3.645833015441896,255600.0,37.369076649280366,41.6636275608648,,,,,,,
AMD,1980-07-18,3.645833015441896,3.7291669845581055,3.614583015441896,3.614583015441896,422400.0,36.998386383707626,41.66011742000346,,,,,,,
AMD,1980-07-21,3.614583015441896,3.65625,3.4895830154418945,3.572916984558105,378000.0,37.16443703088534,40.10247346267194,,,,,,,
AMD,1980-07-22,3.572916984558105,3.6041669845581055,3.541666984558105,3.572916984558105,746400.0,33.806204881536516,39.59905312705636,,,,,,,
AMD,1980-07-23,3.572916984558105,3.5833330154418945,3.5520830154418945,3.5625,398400.0,32.830970057676154,39.62367451072939,,,,,,,
AMD,1980-07-24,3.5625,3.625,3.5520830154418945,3.5833330154418945,123600.0,32.18586535268149,39.20413313068548,,,,,,,
AMD,1980-07-25,3.5833330154418945,3.5833330154418945,3.5,3.510416984558105,260400.0,32.93971733519269,38.24150999960793,,,,,,,
AMD,1980-07-28,3.510416984558105,3.5208330154418945,3.4583330154418945,3.5208330154418945,253200.0,32.91798425031328,37.19496247234792,,,,,,,
AMD,1980-07-29,3.5208330154418945,3.739583015441896,3.5,3.739583015441896,1060800.0,35.830381619357595,38.81989409067729,,,,,,,
AMD,1980-07-30,3.90625,4.1041669845581055,3.90625,4.03125,711600.0,40.911315288242136,40.16129578220572,,,,,,,
AMD,1980-07-31,4.03125,4.15625,4.020833015441895,4.1354169845581055,528000.0,40.58448086502944,40.025624048924705,,,,,,,
AMD,1980-08-01,4.208333015441895,4.2916669845581055,4.208333015441895,4.2604169845581055,670800.0,40.0700617630736,40.26193307668445,,,,,,,
AMD,1980-08-04,4.2604169845581055,4.333333015441895,4.21875,4.3125,290400.0,39.294680354601205,39.43301275830259,,,,,,,
AMD,1980-08-05,4.3125,4.4166669845581055,4.3125,4.364583015441895,508800.0,39.19587882132487,38.84466208768299,,,,,,,
AMD,1980-08-06,4.333333015441895,4.333333015441895,4.21875,4.239583015441895,351600.0,40.91328443818181,39.403093435869096,,,,,,0.43,
AMD,1980-08-07,4.239583015441895,4.270833015441895,4.208333015441895,4.21875,218400.0,39.98161235091951,39.27969045868168,53.063447798137,,,,,0.32,0.76
AMD,1980-08-08,4.2604169845581055,4.333333015441895,4.2604169845581055,4.270833015441895,471600.0,39.11278709429048,38.99981976448112,52.69271423321935,,,,,0.2,0.83
AMD,1980-08-11,4.270833015441895,4.4166669845581055,4.270833015441895,4.4166669845581055,542400.0,39.59845505867082,39.08486461575771,52.90960833432943,,,,,0.15,0.77
AMD,1980-08-12,4.4166669845581055,4.5,4.333333015441895,4.3541669845581055,445200.0,40.19818667862453,38.82282368347081,52.93981128045064,,,,,0.04,0.76
AMD,1980-08-13,4.3541669845581055,4.364583015441895,4.270833015441895,4.270833015441895,234000.0,41.20846477043895,39.22975800381751,52.766463681000175,,,,,-0.1,0.8
AMD,1980-08-14,4.270833015441895,4.427083015441895,4.270833015441895,4.3854169845581055,428400.0,40.93198346412479,39.29417090306121,50.71257280155752,,,,,-0.19,0.66
AMD,1980-08-15,4.3854169845581055,4.4479169845581055,4.3125,4.333333015441895,206400.0,39.58434635400065,39.49350514093947,50.577321131554,,,,,-0.3,0.68
AMD,1980-08-18,4.3229169845581055,4.3229169845581055,4.1041669845581055,4.1041669845581055,427200.0,42.831806405849974,40.573697860202145,50.33675216858171,,,,,-0.41,0.68
AMD,1980-08-19,4.1041669845581055,4.1041669845581055,3.9166669845581055,3.9479169845581055,639600.0,44.07375562983212,41.382890787876846,50.508394805929846,,,,,-0.5,0.65
AMD,1980-08-20,3.9479169845581055,4.1666669845581055,3.90625,4.1666669845581055,649200.0,46.21908320844997,42.597302167825305,50.115697751909806,,,,,-0.6,0.67
AMD,1980-08-21,4.208333015441895,4.4375,4.208333015441895,4.4166669845581055,307200.0,48.512669640551756,43.24476372069574,50.81811640227214,,,,,-0.66,0.53
AMD,1980-08-22,4.4375,4.583333015441895,4.4375,4.5625,718800.0,48.52464251501644,43.25077693231215,49.77662307081185,,,,,-0.69,0.6
AMD,1980-08-25,4.5625,4.59375,4.520833015441895,4.520833015441895,333600.0,48.23982927366414,43.16167409899839,49.238107048959684,,,,,-0.74,0.7
AMD,1980-08-26,4.5416669845581055,4.75,4.5416669845581055,4.6354169845581055,284400.0,48.39332275834071,42.99402427315213,49.33553615259987,,,,,-0.77,0.66
AMD,1980-08-27,4.614583015441895,4.614583015441895,4.4791669845581055,4.4791669845581055,297600.0,48.97052878917015,43.25596708603846,49.29473412737498,,,,,-0.83,0.67
AMD,1980-08-28,4.4791669845581055,4.4791669845581055,4.3541669845581055,4.375,334800.0,49.766697103070165,43.63318065894425,49.454436618472705,,,,,-0.9,0.64
AMD,1980-08-29,4.28125,4.28125,4.1354169845581055,4.270833015441895,613200.0,50.36278519053082,43.81395783410548,49.53852967462186,,,,,-0.97,0.64
AMD,1980-09-02,4.25,4.25,4.177083015441895,4.239583015441895,242400.0,50.25192294462919,43.81928492328622,49.445365011281204,,,,,-1.03,0.68
AMD,1980-09-03,4.25,4.4791669845581055,4.25,4.4375,350400.0,51.525750122748384,43.20543533385423,49.386350574682645,,,,,-1.08,0.65
AMD,1980-09-04,4.4479169845581055,4.5416669845581055,4.4479169845581055,4.4791669845581055,435600.0,51.43848593680068,42.80054956226743,49.10109757594652,,,,,-1.13,0.71
AMD,1980-09-05,4.4791669845581055,4.53125,4.4791669845581055,4.53125,322800.0,51.447853197791716,42.59247006199387,49.10192484020655,,,,,-1.16,0.71
AMD,1980-09-08,4.520833015441895,4.520833015441895,4.28125,4.302083015441895,309600.0,53.70263849656145,44.21635147066164,47.81954088009816,,,,,-1.21,0.41
AMD,1980-09-09,4.302083015441895,4.364583015441895,4.21875,4.3541669845581055,213600.0,53.710980654391584,44.22125039723565,47.668571951137565,,,,,-1.25,0.46
AMD,1980-09-10,4.40625,4.53125,4.40625,4.4166669845581055,615600.0,51.35472118371821,43.91678978990364,47.014144854242566,,,,,-1.3,0.53
AMD,1980-09-11,4.4479169845581055,4.5625,4.4479169845581055,4.5,285600.0,47.14556518274935,43.983442628063045,46.944053948885724,,,,,-1.35,0.53
AMD,1980-09-12,4.5,4.5104169845581055,4.3541669845581055,4.395833015441895,212400.0,47.30812198210761,44.217814244575194,44.06657388136609,,,,,-1.39,-0.51
AMD,1980-09-15,4.375,4.375,4.3125,4.3125,207600.0,46.938322925271954,44.25915862281698,44.1732470531542,,,,,-1.41,-0.52
AMD,1980-09-16,4.333333015441895,4.552083015441895,4.333333015441895,4.5,600000.0,48.40408347973788,44.66854238932856,43.646128340479706,,,,,-1.44,-0.55
AMD,1980-09-17,4.520833015441895,4.75,4.520833015441895,4.677083015441895,558000.0,49.51041436990775,45.12246865750467,43.6794623474961,,,,,-1.44,-0.56
AMD,1980-09-18,4.708333015441895,4.8125,4.708333015441895,4.739583015441895,588000.0,48.69366476612919,45.10706989423512,43.69573575418379,,,,,-1.44,-0.57
AMD,1980-09-19,4.739583015441895,5.125,4.7291669845581055,5.03125,632400.0,51.23491495494363,45.71749127709578,44.28766385450804,,,,,-1.37,-0.58
AMD,1980-09-22,5.083333015441895,5.25,5.083333015441895,5.25,472800.0,52.30457352031823,45.940878995780885,43.91526866347529,,,,,-1.25,-0.59
AMD,1980-09-23,5.375,5.78125,5.375,5.427083015441895,972000.0,52.28683931148353,46.19916470855266,43.51682484646114,,,,,-1.08,-0.57
AMD,1980-09-24,5.427083015441895,5.7291669845581055,5.4166669845581055,5.708333015441895,627600.0,53.372544163274306,46.903419912835965,44.03440442120857,,,,,-0.79,-0.63
AMD,1980-09-25,5.708333015441895,5.8229169845581055,5.5416669845581055,5.5729169845581055,406800.0,53.60550720537864,47.43345560387398,43.73351914014618,,,,,-0.68,-0.62
AMD,1980-09-26,5.4375,5.4375,5.020833015441895,5.114583015441895,858000.0,59.91051753919814,51.06805713593584,46.00858020237271,,,,,-0.73,0.0
AMD,1980-09-29,4.958333015441895,4.958333015441895,4.71875,4.833333015441895,922800.0,62.36050845014536,51.93908024349868,47.07369085440993,,,,,-0.77,-0.07
AMD,1980-09-30,4.833333015441895,5.177083015441895,4.833333015441895,5.177083015441895,811200.0,62.616302122426106,53.21239536546557,47.73193405640118,,,,,-0.81,-0.04
AMD,1980-10-01,5.1666669845581055,5.1666669845581055,4.9791669845581055,5.0416669845581055,584400.0,61.918741162032156,53.33980119862887,47.769977532341485,,,,,-0.86,-0.04
AMD,1980-10-02,5.0416669845581055,5.09375,4.9166669845581055,4.96875,420000.0,60.688584596357785,53.48389859956607,47.76488305674534,,,,,-0.9,-0.05
AMD,1980-10-03,4.96875,5.239583015441895,4.9166669845581055,5.177083015441895,547200.0,59.593166616666174,53.90960000497823,47.965464480832715,,,,,-0.94,-0.08
AMD,1980-10-06,5.21875,5.458333015441895,5.21875,5.375,351600.0,59.81009749906673,54.0283621391492,48.06698587224051,,,,,-0.95,-0.1
AMD,1980-10-07,5.375,5.489583015441895,5.375,5.4375,418800.0,59.670895331009476,53.79588272651803,47.94581415252857,,,,,-0.96,-0.07
AMD,1980-10-08,5.4375,5.4791669845581055,5.395833015441895,5.4375,318000.0,59.4233227305493,53.75524065770052,47.716587618262885,,,,,-0.97,-0.02
AMD,1980-10-09,5.4791669845581055,5.5416669845581055,5.4791669845581055,5.53125,276000.0,58.3026809291344,53.381049972012086,47.742744325959066,,,,,-0.98,-0.02
AMD,1980-10-10,5.53125,5.5416669845581055,5.1666669845581055,5.1666669845581055,385200.0,61.675785838710176,55.56320675896562,49.149270375962644,,,,,-1.02,-0.02
AMD,1980-10-13,5.2291669845581055,5.395833015441895,5.2291669845581055,5.375,213600.0,61.77539892277032,55.90442972996765,49.425820241029925,,,,,-1.04,-0.07
AMD,1980-10-14,5.375,5.3854169845581055,5.2916669845581055,5.2916669845581055,368400.0,61.99646725556679,55.96657424223237,49.109742333517175,,,,,-1.07,-0.04
AMD,1980-10-15,5.2916669845581055,5.2916669845581055,5.25,5.270833015441895,234000.0,60.996360928442506,55.99211478707167,49.042010032234536,,,,,-1.1,-0.03
AMD,1980-10-16,5.270833015441895,5.395833015441895,5.1875,5.1875,187200.0,61.30570837758009,56.14877832502832,49.16124503192255,,,,,-1.12,-0.06
AMD,1980-10-17,5.1354169845581055,5.1354169845581055,5.0625,5.09375,212400.0,61.631571576960454,56.37290396448211,48.910838429238865,,,,,-1.14,-0.04
AMD,1980-10-20,5.09375,5.1041669845581055,5.0416669845581055,5.1041669845581055,148800.0,59.32762379845672,56.11014852325581,48.750142460820065,,,,,-1.16,0.0
AMD,1980-10-21,5.1041669845581055,5.1979169845581055,5.1041669845581055,5.114583015441895,289200.0,59.30559670634082,56.1127727080209,48.62863845176647,,,,,-1.17,0.02
AMD,1980-10-22,5.114583015441895,5.21875,5.1041669845581055,5.1875,123600.0,59.304353076335524,55.00021386573379,48.48829072957528,,,,,-1.18,0.06
AMD,1980-10-23,5.1666669845581055,5.1666669845581055,5.0416669845581055,5.052083015441895,270000.0,59.863268227800916,53.42260615888994,48.47550802096263,,,,,-1.18,0.06
AMD,1980-10-24,5.25,5.25,5.020833015441895,5.25,274800.0,60.09760480939569,53.71198935587513,48.7270287584706,,,,,-1.18,0.02
AMD,1980-10-27,5.1666669845581055,5.1666669845581055,4.9166669845581055,4.9166669845581055,173400.0,63.20874366014084,55.288515547071604,49.890299339204056,,,,,-1.17,-0.01
AMD,1980-10-28,4.9166669845581055,5.0,4.7916669845581055,5.0,400200.0,62.290717200810576,55.33185242811719,49.889739299144,,,,,-1.15,0.0
AMD,1980-10-29,5.0,5.0625,4.9166669845581055,5.0416669845581055,162600.0,61.42066701538771,55.30977043540004,49.20880894531506,,,,,-1.15,0.11
AMD,1980-10-30,5.0,5.0,4.520833015441895,4.520833015441895,460800.0,69.28364892248885,59.52152536129586,52.230350294245596,,,,,-1.12,0.85
AMD,1980-10-31,4.520833015441895,4.7916669845581055,4.520833015441895,4.7916669845581055,664800.0,69.16680784449385,60.64450217831159,52.800596592731196,,,,,-1.08,0.77
AMD,1980-11-03,4.7916669845581055,5.0,4.7916669845581055,4.833333015441895,306600.0,67.97243755705964,60.623200790158414,52.784944360102436,,,,,-1.05,0.77
AMD,1980-11-05,5.375,5.9166669845581055,5.375,5.4166669845581055,1045800.0,75.3168288505015,64.51981791094384,55.565723724148754,,,,,-1.03,1.07
AMD,1980-11-06,5.333333015441895,5.333333015441895,5.125,5.1666669845581055,450600.0,74.940242346552,65.25575694899129,56.04689063388986,,,,,-1.0,0.97
AMD,1980-11-07,5.1666669845581055,5.1875,5.0625,5.145833015441895,222600.0,74.68432854914974,65.10892236389985,56.06086916037807,,,,,-0.98,0.96
AMD,1980-11-10,5.1875,5.395833015441895,5.1875,5.3541669845581055,201600.0,71.32268229654105,65.367259203899,56.24329563588797,,,,,-0.95,0.93
AMD,1980-11-11,5.4166669845581055,5.625,5.4166669845581055,5.520833015441895,232200.0,69.60916006202474,65.52494078084759,56.25780463856883,,,,,-0.94,0.94
AMD,1980-11-12,5.520833015441895,5.6666669845581055,5.458333015441895,5.6666669845581055,252000.0,67.24504393289783,64.53007083499791,56.24987147862005,,,,,-0.92,0.96
AMD,1980-11-13,5.6666669845581055,6.0416669845581055,5.583333015441895,6.0416669845581055,472200.0,68.89463789849557,64.96434030988458,56.98208492438419,,,,,-0.86,0.85
AMD,1980-11-14,6.0416669845581055,6.583333015441895,5.895833015441895,6.333333015441895,687600.0,69.60933202736744,64.77008470633714,57.32071599174344,,,,,-0.72,0.79
AMD,1980-11-17,6.333333015441895,6.625,6.0625,6.583333015441895,473400.0,69.51549255090808,64.23042617848022,57.22402199860519,,,,,-0.47,0.8
AMD,1980-11-18,6.6666669845581055,6.9166669845581055,6.6666669845581055,6.833333015441895,520800.0,69.50647675104314,64.32006801310295,57.277137818240455,,,,,-0.15,0.81
AMD,1980-11-19,6.9791669845581055,7.4166669845581055,6.9791669845581055,7.083333015441895,792000.0,69.97225819401824,64.50761598556754,57.44599180398272,,,,,0.24,0.78
AMD,1980-11-20,7.083333015441895,7.375,6.9375,7.3333330154418945,558000.0,70.31389267762955,64.64998384803798,57.57979430740509,,,,,0.66,0.76
AMD,1980-11-21,7.3333330154418945,7.4166669845581055,6.6041669845581055,6.7916669845581055,582600.0,74.61491729415121,66.38771939302337,59.158122900779894,,,,,0.62,0.62
AMD,1980-11-24,6.7916669845581055,7.0625,6.520833015441895,7.0,410400.0,71.39772211577652,66.24774251509716,59.126057434048064,,,,,0.62,0.62
AMD,1980-11-25,7.0,7.145833015441895,6.833333015441895,6.8541669845581055,270000.0,71.38845311342055,66.18798145720565,58.892544820167224,,,,,0.53,0.64
AMD,1980-11-26,6.8541669845581055,7.0625,6.8541669845581055,6.9166669845581055,375600.0,71.03308834741982,66.11212485065255,58.73986921612291,,,,,0.45,0.66
AMD,1980-11-28,6.9375,7.020833015441895,6.9375,6.958333015441895,99600.0,70.93488068139895,65.65006428381514,58.56537058272097,,,,,0.36,0.71
AMD,1980-12-01,6.958333015441895,7.125,6.9166669845581055,6.9375,381600.0,70.63403140832318,65.68395440365931,58.57314103673087,,,,,0.27,0.7
AMD,1980-12-02,6.9375,6.9375,6.375,6.6875,603600.0,71.46620196738725,66.29185191331788,58.95451498968247,57.3503030676637,,,,0.15,0.61
AMD,1980-12-03,6.6875,6.75,6.4791669845581055,6.5416669845581055,240600.0,72.01117004013736,65.44580552137087,58.98076623192274,57.22522092190049,,,,0.04,0.58
AMD,1980-12-04,6.5416669845581055,6.8541669845581055,6.458333015441895,6.6666669845581055,196800.0,72.05050733084082,65.48376213456675,58.87893410258578,57.2513800448457,,,,-0.07,0.6
AMD,1980-12-05,6.5625,6.5625,6.1666669845581055,6.25,254400.0,75.09120399192243,67.08739461736329,59.90409025347717,57.803828231046175,,,,-0.15,0.46
AMD,1980-12-08,6.208333015441895,6.208333015441895,5.625,5.833333015441895,736800.0,77.66722757780633,68.7530023767084,60.860704292106774,58.29548601993605,,,,-0.18,0.37
AMD,1980-12-09,5.833333015441895,6.25,5.708333015441895,6.1666669845581055,720600.0,78.46711815090629,69.29513661125068,61.390058619116125,57.54471958683979,,,,-0.24,0.3
AMD,1980-12-10,6.1666669845581055,6.2291669845581055,5.6041669845581055,5.6041669845581055,466200.0,81.26223720162399,72.17774669067033,63.412030522992836,58.662590181755114,,,,-0.24,0.28
AMD,1980-12-11,5.6041669845581055,5.7291669845581055,5.375,5.7291669845581055,1254600.0,81.34635208666862,71.83588649245429,63.42120490899108,58.169043273346134,,,,-0.25,0.29
AMD,1980-12-12,5.770833015441895,5.9166669845581055,5.770833015441895,5.8541669845581055,514800.0,81.49071879123511,71.57028483527455,63.47283092621686,58.053585040395184,,,,-0.27,0.29
AMD,1980-12-15,5.8541669845581055,6.0,5.8541669845581055,5.9166669845581055,201600.0,73.97500228555556,71.55724714441202,63.46655645675885,57.574858115731566,,,,-0.3,0.3
