Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
CENX,1996-06-04,13.289642414125074,13.51489059063567,13.177018325869778,13.402266502380373,111400.0,31.63241452734787,,,,,,,,
CENX,1996-06-05,13.740135408216908,14.078007590386177,13.514887286770728,13.965383529663086,274100.0,31.133309544498477,,,,,,,,
CENX,1996-06-06,14.07800941932492,14.07800941932492,13.627513117906524,13.852761268615724,137100.0,30.515093309798267,,,,,,,,
CENX,1996-06-07,13.62751293182373,13.740137005640454,13.514888858007003,13.62751293182373,79300.0,30.833602803305165,,,,,,,,
CENX,1996-06-10,13.740137193261123,13.965385343970322,13.514889042551925,13.852761268615724,95900.0,30.57648296632261,,,,,,,,
CENX,1996-06-11,13.852761800899062,14.5285062789917,13.627513641534849,14.5285062789917,424800.0,33.083581534054524,,,,,,,,
CENX,1996-06-12,14.641129299998283,14.641129299998283,14.303257085382938,14.415881156921388,87100.0,33.165398400450535,,,,,,,,
CENX,1996-06-13,14.64113088188024,14.753754965587012,14.303258630759927,14.584818840026855,52700.0,33.254404591562164,,,,,,,,
CENX,1996-06-14,14.641130358673806,14.641130358673806,14.303258119627486,14.5285062789917,44700.0,33.05312921601169,,,,,,,,
CENX,1996-06-17,14.528504161384165,14.528504161384165,14.303256034851074,14.303256034851074,49300.0,33.45989889704166,,,,,,,,
CENX,1996-06-18,14.303257085382938,14.528505228459837,14.303257085382938,14.415881156921388,17200.0,32.21604982966155,,,,,,,,
CENX,1996-06-19,14.415879772555444,14.415879772555444,13.965383529663086,13.965383529663086,44900.0,33.50368596815702,,,,,,,,
CENX,1996-06-20,14.303255821228028,14.303255821228028,13.965383636474613,14.078007698059082,54000.0,32.71824777313183,,,,,,,,
CENX,1996-06-21,14.303256034851074,14.303256034851074,13.965383845051443,14.303256034851074,18900.0,32.8459799715816,,,,,,,,
CENX,1996-06-24,14.303256034851074,14.41588009811762,14.19063197158453,14.303256034851074,116000.0,32.13380741715887,,,,,,,,
CENX,1996-06-25,14.190632820129396,14.528505030132475,14.190632820129396,14.190632820129396,7600.0,31.812707869957446,34.85350904405201,,,,,,,
CENX,1996-06-26,14.19063197158453,14.528504161384165,14.078007908317987,14.303256034851074,68900.0,30.4842763152353,34.59534910234956,,,,,,,
CENX,1996-06-27,14.078007698059082,14.190631759643557,14.078007698059082,14.078007698059082,51900.0,30.865098595909764,34.41238289893361,,,,,,,
CENX,1996-06-28,14.078008750128369,14.190632820129396,13.96538468012734,14.190632820129396,97800.0,30.53470794114727,34.430053435953006,,,,,,,
CENX,1996-07-01,14.30325689013042,14.415880960131448,13.96538468012734,14.190632820129396,28500.0,30.19380656265499,34.430053435953006,,,,,,,
CENX,1996-07-02,14.19063349467952,14.41588164538872,13.514889042551925,13.852761268615724,60400.0,29.45630673735512,34.81895294158233,,,,,,,
CENX,1996-07-03,13.852761174811691,13.852761174811691,13.627513025627762,13.740137100219728,53200.0,29.570922828344003,33.73398502490244,,,,,,,
CENX,1996-07-05,13.571202634763315,13.85276285540156,13.402266502380373,13.402266502380373,107100.0,30.05926852312788,34.10156627136979,,,,,,,
CENX,1996-07-08,13.62751134749382,13.965383529663086,13.40226322604764,13.965383529663086,60600.0,32.026542938910694,35.11509966101283,,,,,,,
CENX,1996-07-09,13.62751293182373,13.965385153273903,13.514888858007003,13.62751293182373,72000.0,32.87453649056336,35.50053689617999,,,,,,,
CENX,1996-07-10,13.571200894915368,13.740137005640454,13.40226478419028,13.62751293182373,19000.0,32.78643386689585,35.44964919167892,,,,,,,
CENX,1996-07-11,13.740137100219728,13.740137100219728,13.402264876443832,13.740137100219728,29900.0,31.98196028456811,35.428118602180284,,,,,,,
CENX,1996-07-12,13.402266581853231,13.683826804161072,13.289642492930096,13.514890670776367,224800.0,32.38808227136301,31.22013296783448,,,,,,,
CENX,1996-07-15,13.51489059063567,13.51489059063567,13.402266502380373,13.402266502380373,74500.0,31.627752357772493,31.096983970091497,,,,,,,
CENX,1996-07-16,13.514887599621789,13.514887599621789,13.008079314635973,13.289639472961426,83300.0,30.86318237209599,31.16374399207257,,,,,,,
CENX,1996-07-17,13.402263536291608,13.402263536291608,13.064391346301065,13.289639472961426,1100.0,30.759407006672134,31.084536338168533,,,,,,,
CENX,1996-07-18,13.402266502380373,13.402266502380373,13.289642414125074,13.402266502380373,4200.0,28.291862598170276,29.738921145573844,,,,,,,
CENX,1996-07-19,13.402264093097887,13.402264093097887,12.613895617033306,12.839143753051758,85900.0,30.708762201954375,30.591206311565394,,,,,,,
CENX,1996-07-22,12.613896462769636,12.726520538330078,12.501272387209193,12.726520538330078,133900.0,30.489194074732538,30.59213126790538,,,,,,,
CENX,1996-07-23,12.726520538330078,12.951768689450963,12.501272387209193,12.726520538330078,215000.0,29.982696815680114,30.251809854988526,,,,,,,
CENX,1996-07-24,12.501273155212402,12.613897237691791,12.388649072733012,12.501273155212402,142200.0,26.171802867827843,30.233035477937552,,,,,,,
CENX,1996-07-25,12.613897323608398,12.613897323608398,12.501273240361895,12.613897323608398,18500.0,26.466220993792323,30.295426715159994,,,,,,,
CENX,1996-07-26,12.726520538330078,12.726520538330078,12.726520538330078,12.726520538330078,1800.0,26.33197493182735,30.361024653782405,,,,,,,
CENX,1996-07-29,12.839143753051758,12.839143753051758,12.50127154902408,12.839143753051758,6800.0,26.61509238970287,30.207670594167517,,,,,,,
CENX,1996-07-30,12.613896643597148,13.064392952297045,12.613896643597148,12.95176887512207,17100.0,26.63644834555166,30.271188819854366,,,,,,,
CENX,1996-07-31,12.839145904932266,13.17701816558838,12.839145904932266,13.17701816558838,27500.0,27.113390599181287,29.6985907153579,,,,,,,
CENX,1996-08-01,13.289642414125074,13.627514678890966,13.177018325869778,13.402266502380373,78600.0,26.286693721474606,29.884813869079707,,,,,,,
CENX,1996-08-02,13.62751134749382,13.965383529663086,13.62751134749382,13.965383529663086,82600.0,28.936200862083826,30.650041598443373,,,,,,,
CENX,1996-08-05,14.078007698059082,14.078007698059082,13.852759574890138,14.078007698059082,62300.0,28.643885947994928,30.63058159145636,,,,,,,
CENX,1996-08-06,14.07800941932492,14.07800941932492,13.852761268615724,13.852761268615724,46000.0,28.997273540863784,30.406296398549692,,,,,,,
CENX,1996-08-07,13.852761800899062,14.5285062789917,13.852761800899062,14.5285062789917,79500.0,32.1542151223648,31.718869330770893,,,,,,,
CENX,1996-08-08,14.190632820129396,14.190632820129396,14.190632820129396,14.190632820129396,27600.0,32.8329056332977,31.42220245413426,,,,,,,
CENX,1996-08-09,14.19063349467952,14.30325757003412,13.852761268615724,13.852761268615724,55800.0,33.256462693305764,31.816547927581478,,,,,,,
CENX,1996-08-12,13.62751166295197,13.62751166295197,13.177015409631244,13.289639472961426,83300.0,35.19120717843112,32.769119233297694,,,,,,,
CENX,1996-08-13,13.289640025088662,13.289640025088662,12.839143753051758,12.839143753051758,160500.0,36.403524048492564,33.302812737068216,,,,,,,
CENX,1996-08-14,12.839144613890522,13.064392765011409,12.613896462769636,12.726520538330078,715900.0,35.91223249039137,32.69452880091901,,,,,,,
CENX,1996-08-15,12.726521406854902,13.064393656594412,12.613897323608398,12.613897323608398,60800.0,35.9222162034887,32.73362318589464,,,,,,,
CENX,1996-08-16,12.613897323608398,12.726521406854902,12.613897323608398,12.613897323608398,300.0,35.31401459854216,32.526950643460886,,,,,,,
CENX,1996-08-19,12.613897323608398,13.064393656594412,12.613897323608398,12.613897323608398,222200.0,32.871237529510076,32.37516271778098,,,,,,,
CENX,1996-08-20,13.064392952297045,13.064392952297045,12.613896643597148,12.95176887512207,73500.0,33.34109132311796,32.86477777879197,,,,,,-0.66,
CENX,1996-08-21,13.064391136169434,13.064391136169434,12.95176707465073,13.064391136169434,2800.0,33.473509623832626,32.86906577201851,34.08625054663301,,,,,-0.61,1.37
CENX,1996-08-22,12.95176707465073,13.289639259206837,12.95176707465073,13.064391136169434,3200.0,33.3523766157914,32.47327223184403,33.94802654160661,,,,,-0.61,1.44
CENX,1996-08-23,13.402263536291608,13.402263536291608,13.289639472961426,13.289639472961426,5600.0,33.47508244566017,32.66806851099996,33.77646595592415,,,,,-0.54,1.5
CENX,1996-08-26,13.514890670776367,13.514890670776367,13.177018404006958,13.514890670776367,4800.0,33.75882865769876,32.439134046762476,33.87281538031709,,,,,-0.46,1.46
CENX,1996-08-27,13.17701816558838,13.514890426244492,13.17701816558838,13.17701816558838,40400.0,34.48424222138418,32.446125524482525,34.12685344675435,,,,,-0.39,1.34
CENX,1996-08-28,13.289639266967772,14.078007698059082,13.289639266967772,14.078007698059082,64200.0,39.495278920620294,35.140844298292265,35.65507219450168,,,,,-0.34,1.38
CENX,1996-08-29,13.740137005640454,14.07800922709063,13.62751293182373,13.62751293182373,7600.0,40.67454362312159,34.770683916596454,35.38266357349396,,,,,-0.31,1.42
CENX,1996-08-30,13.79644876345992,14.528505228459837,13.627512656152248,14.415881156921388,40800.0,41.6063943834136,36.614074106322875,36.45498087049926,,,,,-0.35,1.27
CENX,1996-09-03,14.415883225661055,14.753755488762488,14.30325913796058,14.641131401062012,79800.0,41.55967732156372,36.562886384225976,36.52826396424679,,,,,-0.36,1.24
CENX,1996-09-04,14.641128224650709,14.641128224650709,14.303256034851074,14.303256034851074,65000.0,42.331448364007336,36.7638846895584,36.73286196404136,,,,,-0.39,1.16
CENX,1996-09-05,14.303255711832357,14.303255711832357,13.740135408216908,13.965383529663086,31700.0,42.636678849346744,35.75918822505391,36.912790884940335,,,,,-0.37,1.09
CENX,1996-09-06,14.078007590386177,14.078007590386177,13.740135408216908,13.965383529663086,14800.0,42.6194547236013,35.72852743216403,36.88269286635742,,,,,-0.33,1.11
CENX,1996-09-09,14.078008750128369,14.190632820129396,13.852760610126314,14.190632820129396,24500.0,42.74878962380621,35.802904230761065,34.52019169066997,,,,,-0.45,0.17
CENX,1996-09-10,13.965383852942516,13.965383852942516,13.289639472961426,13.289639472961426,26200.0,47.17555113301307,38.20834842200107,36.02623333965862,,,,,-0.48,0.49
CENX,1996-09-11,13.514887599621789,13.514887599621789,13.064391346301065,13.289639472961426,5600.0,47.12141954249521,38.095387400086764,36.02623333965862,,,,,-0.54,0.49
CENX,1996-09-12,13.289642414125074,13.51489059063567,13.289642414125074,13.402266502380373,6800.0,46.92411691206191,38.101640611605795,36.008605042071665,,,,,-0.77,0.49
CENX,1996-09-13,13.51489059063567,13.740138767146265,13.402266502380373,13.402266502380373,13000.0,46.66626791451919,37.56674074780684,35.291185528461455,,,,,-0.73,0.63
CENX,1996-09-16,13.729975874141113,13.78647783247091,13.221458249172922,13.33446216583252,62000.0,45.01761456531863,37.53282664265139,35.05790712790095,,,,,-0.7,0.72
CENX,1996-09-17,13.334463872829406,13.673475666206423,13.334463872829406,13.447467803955078,24300.0,45.02528585296651,37.42164281873104,35.05136745122101,,,,,-0.64,0.72
CENX,1996-09-18,13.786476735145817,14.577504088801724,13.560468919815555,14.012484550476074,266000.0,46.449665823207184,38.407568877290075,35.48498262776297,,,,,-0.63,0.63
CENX,1996-09-19,14.181992338580104,14.46450214612154,14.125490377071818,14.29499626159668,36600.0,44.662011733664926,38.59730924977824,35.52253182020726,,,,,-0.65,0.62
CENX,1996-09-20,14.464499551741802,14.464499551741802,13.56046832975794,13.786476135253906,107700.0,45.37545137787817,39.27079163230399,35.995133975555724,,,,,-0.63,0.52
CENX,1996-09-23,13.560471735080752,13.560471735080752,13.334463872829406,13.447467803955078,181900.0,45.41146306225857,39.46363552048784,36.21789266712933,,,,,-0.62,0.46
CENX,1996-09-24,13.560471735080752,13.560471735080752,13.447467803955078,13.447467803955078,4900.0,43.75722542297284,39.42209513075701,36.11889099989041,,,,,-0.62,0.5
CENX,1996-09-25,13.33446216583252,13.447466082492117,13.33446216583252,13.33446216583252,4300.0,42.58862663603027,39.45182366912675,36.143429008258856,,,,,-0.64,0.49
CENX,1996-09-26,13.334465551376343,13.729979360103608,13.334465551376343,13.560473442077637,446200.0,42.70918236357543,39.32102063709563,35.86078743137232,,,,,-0.63,0.57
CENX,1996-09-27,13.447464427009956,13.786476135253906,13.447464427009956,13.786476135253906,11600.0,42.77536228617134,39.43705279021988,35.93739032944791,,,,,-0.62,0.53
CENX,1996-09-30,13.673473915811313,13.78647783247091,13.33446216583252,13.33446216583252,28700.0,44.04824445740216,39.70214904468003,36.11403649935674,,,,,-0.64,0.5
CENX,1996-10-01,13.108453797899989,13.673473358154297,12.995449885849125,13.673473358154297,36800.0,44.554616452233965,39.12199296065426,36.31017846257693,,,,,-0.62,0.42
CENX,1996-10-02,13.560469446103436,14.125489006357745,13.560469446103436,13.673473358154297,81700.0,43.98551343818271,38.797179662893114,36.09357819318753,,,,,-0.62,0.5
CENX,1996-10-03,13.673472232505922,14.01248394074987,13.56046832975794,13.786476135253906,229800.0,43.97990193454147,38.83332030977838,36.01973628340142,,,,,-0.62,0.52
CENX,1996-10-04,13.899481749130508,13.899481749130508,13.221458249172922,13.33446216583252,429300.0,45.14389410679695,39.396140045478816,36.02635701076502,,,,,-0.63,0.54
CENX,1996-10-07,13.221458033511514,13.221458033511514,12.8824462890625,12.8824462890625,39600.0,45.981863696684364,39.87715836562784,36.42879433197449,,,,,-0.67,0.45
CENX,1996-10-08,12.995452540261406,13.108456475394114,12.543436799730571,12.65644073486328,839900.0,45.90573936930451,39.99847932679264,36.44504512785684,,,,,-0.72,0.45
CENX,1996-10-09,12.656438425046588,12.656438425046588,12.20442276700921,12.317426681518556,150000.0,45.989010473652435,40.330490064480216,36.57841559266343,,,,,-0.66,0.43
CENX,1996-10-10,12.430430596027898,12.430430596027898,12.317426681518556,12.317426681518556,9700.0,41.18673305801297,40.330490064480216,36.22754849151234,,,,,-0.65,0.51
CENX,1996-10-11,12.20442276700921,12.430430596027898,12.20442276700921,12.317426681518556,11400.0,40.33037975812637,40.2808030389663,36.22754849151234,,,,,-0.66,0.51
CENX,1996-10-14,12.543434699376425,12.543434699376425,12.204422950744627,12.204422950744627,18500.0,36.17095331384788,39.37910070565931,36.14219507952389,,,,,-0.64,0.55
CENX,1996-10-15,12.543433170318602,12.543433170318602,11.300390243530272,11.300390243530272,39700.0,41.08733777181154,42.333859737790554,38.01967290821903,,,,,0.32,0.92
CENX,1996-10-16,11.300390243530272,11.300390243530272,11.18738634109497,11.300390243530272,242800.0,40.917636127024224,42.333859737790554,38.01967290821903,,,,,0.75,0.92
CENX,1996-10-17,11.526400566101074,11.75240842033835,11.526400566101074,11.526400566101074,79000.0,41.38604938730982,42.434039308399676,38.141040720521005,,,,,0.72,0.87
CENX,1996-10-18,11.413395132669589,11.752406869283536,11.413395132669589,11.582901000976562,16100.0,41.47590613910795,42.39988222798391,37.96882097501428,,,,,0.63,0.94
CENX,1996-10-21,11.413395881652832,11.526399801273156,11.413395881652832,11.413395881652832,23200.0,40.99803641144299,42.4310217261247,38.02731308454514,,,,,0.59,0.91
CENX,1996-10-22,11.413396638982436,11.639404493219711,11.413396638982436,11.526400566101074,14900.0,37.33715736817157,42.44270026665134,37.83202312400495,,,,,0.45,0.98
CENX,1996-10-23,11.75240842033835,11.75240842033835,11.526400566101074,11.526400566101074,10700.0,37.33715736817157,42.38784422248944,37.64568307249868,,,,,0.32,1.05
CENX,1996-10-24,11.752406539203966,12.204422175327194,11.752406539203966,12.091418266296388,184100.0,40.18565880138934,43.4311461554473,38.42058187970125,,,,,0.16,0.9
CENX,1996-10-25,12.20442143453431,12.317425336705924,11.978413630191085,12.260923385620115,51500.0,40.49033717428794,43.38080538396837,37.89906441086705,,,,,0.05,1.02
CENX,1996-10-28,12.430431365966797,12.430431365966797,12.430431365966797,12.430431365966797,1000.0,40.771128286865434,42.58618092434814,37.95779380894737,,,,,-0.05,1.0
CENX,1996-10-29,12.260925483703613,12.430431365966797,12.260925483703613,12.430431365966797,2200.0,40.65043657955648,42.53762788435832,37.878605779489575,,,,,-0.14,1.04
CENX,1996-10-30,12.091418852499864,12.317426681518556,12.091418852499864,12.317426681518556,13000.0,38.500231942109316,42.46298967398906,37.79828022902212,,,,,-0.23,1.07
CENX,1996-10-31,12.430430783165823,12.430430783165823,12.204422950744627,12.204422950744627,5300.0,37.825484596257645,41.2072492676373,36.998760823004886,,,,,-0.29,1.22
CENX,1996-11-01,12.317426866955229,12.430430783165823,12.204422950744627,12.204422950744627,29600.0,36.68973360065891,40.985776928360174,36.98705036298949,,,,,-0.35,1.23
CENX,1996-11-04,12.204422800164473,12.995450203878836,12.204422800164473,12.8824462890625,46400.0,39.79937478673353,42.33580407295229,37.975454473373034,,,,,-0.34,1.1
CENX,1996-11-05,12.882446487228592,13.560469986556411,12.882446487228592,13.051952362060549,35000.0,40.01992964667323,41.58823318930152,38.04078378962315,,,,,-0.31,1.08
CENX,1996-11-06,13.108454320337865,13.108454320337865,12.995450403783227,13.051952362060549,33500.0,39.95822144414607,40.97345080873752,37.969418991210205,,,,,-0.29,1.11
CENX,1996-11-07,13.108452718766008,14.01248394074987,13.108452718766008,13.786476135253906,32500.0,42.815075948755776,42.41671693438138,38.96202917208057,,,,,-0.26,0.97
CENX,1996-11-08,13.560471735080752,13.673475666206423,13.10845601057806,13.447467803955078,25700.0,43.153806626115966,42.70737716404713,38.836893657681216,,,,,-0.24,1.0
CENX,1996-11-11,13.22145938873291,13.22145938873291,13.22145938873291,13.22145938873291,500.0,42.334764126666556,42.866425359025875,38.9016119530323,,,,,-0.21,0.98
CENX,1996-11-12,13.560469446103436,13.673473358154297,13.447465534052572,13.673473358154297,78900.0,42.84705021607997,43.39057282630503,39.194056170325084,,,,,-0.18,0.89
CENX,1996-11-13,13.560473442077637,13.673477387428283,13.560473442077637,13.560473442077637,2600.0,42.91450095424479,43.115768762570156,39.213762981260246,,,,,-0.14,0.89
CENX,1996-11-14,13.560469446103436,13.673473358154297,13.560469446103436,13.673473358154297,14100.0,42.91567839576394,43.1130214879081,39.220588201327814,,,,,-0.11,0.88
CENX,1996-11-15,13.560473442077637,13.560473442077637,13.334465551376343,13.560473442077637,6600.0,41.839558798788076,43.15279055585792,39.217900478848826,,,,,-0.06,0.89
CENX,1996-11-18,13.56047116793119,13.56047116793119,13.22145938873291,13.22145938873291,133700.0,41.25248306075521,43.33624683432284,39.3404034320304,,,,,-0.03,0.85
CENX,1996-11-19,13.22145938873291,13.334463315132336,13.22145938873291,13.22145938873291,44900.0,40.87755619597288,43.19306167396012,39.316413315917245,,,,,0.02,0.86
CENX,1996-11-20,13.22145938873291,13.56047116793119,13.108455462333485,13.22145938873291,21600.0,39.97387587550127,42.878870496681195,39.316413315917245,,,,,0.06,0.86
CENX,1996-11-21,13.33446216583252,13.33446216583252,13.33446216583252,13.33446216583252,3300.0,40.006286698198565,40.65418309122108,39.163076023594165,,,,,0.09,0.91
CENX,1996-11-22,13.334465551376343,13.560473442077637,13.334465551376343,13.560473442077637,6000.0,40.20581024008944,40.27068840077862,39.23731483574816,,,,,0.1,0.88
CENX,1996-11-25,13.334461912102656,13.447465826612,12.091418852499864,12.317426681518556,44300.0,49.38521619882479,43.172332023164365,41.92031251108747,,,,,0.01,1.71
CENX,1996-11-26,12.09141960144043,12.430431365966797,12.09141960144043,12.430431365966797,19200.0,43.65077975483221,43.07771220209015,41.408684989726055,,,,,-0.03,1.86
CENX,1996-11-27,12.204422501493092,13.673473358154297,12.204422501493092,13.673473358154297,56800.0,51.14511716517042,47.307840297360734,43.978277159207174,,,,,-0.03,2.3
CENX,1996-11-29,13.334461104485296,14.012484550476074,13.334461104485296,14.012484550476074,18400.0,51.27013612610101,47.33579260168193,44.14931537394304,,,,,-0.06,2.23
CENX,1996-12-02,13.786477878689766,14.57750529795885,13.786477878689766,14.46450138092041,153100.0,51.78475272966213,47.77928882786326,44.414200385516885,,,,,-0.09,2.12
CENX,1996-12-03,14.57750529795885,14.803513132035732,14.46450138092041,14.46450138092041,14200.0,51.41178662639524,47.671200161373896,44.33017932533778,,,,,-0.14,2.16
CENX,1996-12-04,14.803511107145852,15.36853061505218,14.464499402402051,15.142522811889648,28100.0,52.573713976665374,46.5458629662237,44.87960113186297,,,,,-0.05,1.98
CENX,1996-12-05,15.142526394980294,15.820549964904783,15.029522466659545,15.820549964904783,103700.0,53.440847996942665,47.3176770048259,45.35706719763702,,,,,0.42,1.83
CENX,1996-12-06,15.029520062942783,15.368531793685856,15.029520062942783,15.312029838562012,134700.0,53.65269117658039,47.85928347869224,45.684365391346496,,,,,0.38,1.71
CENX,1996-12-09,15.594539218478731,15.594539218478731,15.029519681577328,15.25552749633789,54700.0,53.722999887043144,47.87260372014814,45.677499858952665,,,,,0.31,1.71
CENX,1996-12-10,14.803514285521072,15.14252606305209,14.6905103596774,14.916518211364746,84700.0,54.36632910834231,48.11705476743115,45.28721833309134,,,,,0.21,1.82
CENX,1996-12-11,14.690508660469346,14.916516486015029,14.690508660469346,14.803512573242188,26300.0,54.48474798130327,48.13581827803287,45.28063442440301,,,,,0.13,1.83
CENX,1996-12-12,14.848852157592772,14.848852157592772,14.848852157592772,14.848852157592772,400.0,54.30822868277635,47.42659470273899,45.28063783530111,,,,,0.05,1.83
CENX,1996-12-13,14.73550234654153,14.96220238264217,14.508802310440892,14.622152328491213,78800.0,54.48980443525304,47.37511655634212,45.25536617893068,40.42125520361159,,,,0.0,1.84
CENX,1996-12-16,14.508803367614746,14.735503420233728,14.508803367614746,14.508803367614746,24000.0,54.61111627136142,46.79165197917242,45.263750843146425,40.368297722136795,,,,-0.04,1.83
CENX,1996-12-17,14.508802310440892,14.73550234654153,14.508802310440892,14.622152328491213,18500.0,52.666740204404995,46.50196862150885,45.259430094445015,40.25212701425294,,,,-0.08,1.83
CENX,1996-12-18,14.508804813508064,14.508804813508064,14.055404663085938,14.055404663085938,22200.0,54.08617091351593,47.25228806493653,45.70601144754358,40.53561556720978,,,,-0.09,1.69
