Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
UPWK,2019-01-16,19.030000686645508,19.11000061035156,18.799999237060547,19.0,156600.0,52.37640207181195,69.73958655201552,,,,,,,
UPWK,2019-01-17,18.950000762939453,19.059999465942383,18.799999237060547,19.059999465942383,77500.0,52.23358522069718,69.66680951740955,,,,,,,
UPWK,2019-01-18,19.059999465942383,19.18000030517578,18.65999984741211,18.940000534057617,288100.0,51.64299173214516,69.4809974780873,,,,,,,
UPWK,2019-01-22,18.86000061035156,19.049999237060547,18.030000686645508,18.299999237060547,163000.0,52.340394892393725,69.82023175225281,,,,,,,
UPWK,2019-01-23,18.350000381469727,19.059999465942383,18.0,18.38999938964844,198700.0,49.72244450738606,67.47547406184592,,,,,,,
UPWK,2019-01-24,18.280000686645508,18.93000030517578,18.21999931335449,18.89999961853028,166900.0,49.26533142780353,62.76200944756977,,,,,,,
UPWK,2019-01-25,19.14999961853028,19.350000381469727,18.86000061035156,18.979999542236328,173200.0,47.79039211220981,62.15689159970466,,,,,,,
UPWK,2019-01-28,18.82999992370605,19.13999938964844,18.729999542236328,18.940000534057617,228700.0,47.29459184586879,61.64183144848941,,,,,,,
UPWK,2019-01-29,18.850000381469727,19.100000381469727,18.690000534057617,18.8799991607666,136800.0,47.02580594683845,60.91793321197325,,,,,,,
UPWK,2019-01-30,18.96999931335449,19.13999938964844,18.739999771118164,18.799999237060547,225000.0,46.389699567840196,60.7959700881456,,,,,,,
UPWK,2019-01-31,18.84000015258789,19.459999084472656,18.84000015258789,19.309999465942383,368200.0,43.89800739303334,60.07403185136073,,,,,,,
UPWK,2019-02-01,19.170000076293945,19.350000381469727,18.520000457763672,18.57999992370605,134600.0,42.59063918488079,60.56761563821016,,,,,,,
UPWK,2019-02-04,18.540000915527344,19.200000762939453,18.3700008392334,18.989999771118164,274600.0,42.102355967833645,60.01361885874914,,,,,,,
UPWK,2019-02-05,19.049999237060547,21.0,19.01000022888184,20.709999084472656,1180500.0,48.486967495586484,62.60601769172109,,,,,,,
UPWK,2019-02-06,20.6299991607666,22.850000381469727,20.5,22.170000076293945,793100.0,49.43761536328011,63.476332881617104,,,,,,,
UPWK,2019-02-07,22.239999771118164,22.239999771118164,20.920000076293945,21.1200008392334,397500.0,45.84962673101203,59.53632232059844,,,,,,,
UPWK,2019-02-08,21.01000022888184,21.059999465942383,20.229999542236328,20.56999969482422,267300.0,45.820071405580926,59.623636578932285,,,,,,,
UPWK,2019-02-11,20.8700008392334,22.239999771118164,20.61000061035156,21.96999931335449,379900.0,49.014720895267196,61.01777168145921,,,,,,,
UPWK,2019-02-12,22.100000381469727,22.5,21.520000457763672,22.40999984741211,262000.0,49.07724163576719,60.9795308685166,,,,,,,
UPWK,2019-02-13,22.51000022888184,22.64999961853028,21.920000076293945,22.229999542236328,166300.0,49.24344235354688,60.874157459322596,,,,,,,
UPWK,2019-02-14,22.040000915527344,23.5,21.90999984741211,23.18000030517578,536000.0,50.07902027348109,61.37714517885994,,,,,,,
UPWK,2019-02-15,23.190000534057617,23.440000534057617,22.01000022888184,22.059999465942383,494600.0,51.219312557421205,62.17114459234367,,,,,,,
UPWK,2019-02-19,22.39999961853028,23.46999931335449,22.25,22.89999961853028,468500.0,51.10556238837866,53.36998364199821,,,,,,,
UPWK,2019-02-20,22.920000076293945,23.14999961853028,22.11000061035156,22.440000534057617,205300.0,51.71252131551852,53.33100465087776,,,,,,,
UPWK,2019-02-21,22.40999984741211,22.489999771118164,20.959999084472656,22.01000022888184,261800.0,51.97231107765201,53.244920447036826,,,,,,,
UPWK,2019-02-22,21.96999931335449,23.0,21.96999931335449,22.71999931335449,447000.0,52.53734567729804,53.499354632352514,,,,,,,
UPWK,2019-02-25,22.90999984741211,23.059999465942383,22.38999938964844,22.5,232600.0,52.281998019696104,53.58251522746592,,,,,,,
UPWK,2019-02-26,22.36000061035156,23.170000076293945,21.96999931335449,22.75,549200.0,52.27108489629627,53.402356597144376,,,,,,,
UPWK,2019-02-27,22.739999771118164,24.440000534057617,22.489999771118164,23.90999984741211,1117100.0,53.53010033081975,53.258328469071515,,,,,,0.05,
UPWK,2019-02-28,24.06999969482422,24.43000030517578,23.38999938964844,23.690000534057617,447200.0,53.761557031044504,53.196632666551935,63.31720217440206,,,,,0.1,2.3
UPWK,2019-03-01,24.239999771118164,25.0,21.209999084472656,22.450000762939453,993000.0,56.60051691031558,54.207721683753505,63.88942678181506,,,,,0.03,2.12
UPWK,2019-03-04,22.799999237060547,23.799999237060547,22.11000061035156,22.920000076293945,681100.0,56.76429354978294,54.28400585816294,63.968468864278705,,,,,-0.02,2.11
UPWK,2019-03-05,23.09000015258789,23.309999465942383,22.520000457763672,22.940000534057617,291800.0,56.66529774562555,53.924742628248346,63.51929247256889,,,,,-0.13,2.26
UPWK,2019-03-06,22.84000015258789,23.06999969482422,22.350000381469727,22.39999961853028,283900.0,56.085175167523836,54.01646611731884,63.63735015974568,,,,,-0.24,2.21
UPWK,2019-03-07,22.549999237060547,22.549999237060547,21.600000381469727,21.61000061035156,237800.0,57.4321223719715,53.310387383147805,63.90787356503922,,,,,-0.32,2.11
UPWK,2019-03-08,21.549999237060547,21.96999931335449,21.030000686645508,21.479999542236328,254900.0,57.13640224529971,52.89225394818112,63.41432180383997,,,,,-0.4,2.27
UPWK,2019-03-11,21.5,21.989999771118164,21.3700008392334,21.549999237060547,168300.0,57.137155567340514,52.2359420987867,63.40325148962114,,,,,-0.47,2.27
UPWK,2019-03-12,22.270000457763672,22.270000457763672,21.020000457763672,21.170000076293945,269400.0,57.46820932786342,52.18496026141165,63.452492965186245,,,,,-0.53,2.24
UPWK,2019-03-13,21.14999961853028,21.309999465942383,20.549999237060547,20.76000022888184,373200.0,57.833756794297116,52.26107806870287,63.239142873496725,,,,,-0.55,2.27
UPWK,2019-03-14,20.700000762939453,21.229999542236328,20.309999465942383,20.39999961853028,284100.0,58.10803959655494,52.1289935893454,63.296809703595116,,,,,-0.56,2.24
UPWK,2019-03-15,20.350000381469727,20.709999084472656,20.030000686645508,20.309999465942383,760100.0,57.68819069536626,50.82284265446931,62.81065222735703,,,,,-0.58,2.41
UPWK,2019-03-18,20.36000061035156,20.65999984741211,19.81999969482422,20.299999237060547,459500.0,56.42318326734905,49.69062066625945,62.76500935631749,,,,,-0.6,2.41
UPWK,2019-03-19,20.34000015258789,20.770000457763672,20.200000762939453,20.38999938964844,320400.0,56.14202078817111,49.31174353060676,62.62959985723722,,,,,-0.62,2.47
UPWK,2019-03-20,20.3799991607666,20.86000061035156,19.920000076293945,20.56999969482422,173500.0,50.198684184423335,48.93079066644972,62.626912338862596,,,,,-0.65,2.49
UPWK,2019-03-21,20.43000030517578,20.88999938964844,20.0,20.34000015258789,325000.0,45.89401459305213,47.62794773890299,61.06916517700549,,,,,-0.64,2.83
UPWK,2019-03-22,20.14999961853028,20.459999084472656,19.88999938964844,19.89999961853028,336600.0,44.20970366542347,45.01673980068704,57.984729425690375,,,,,-0.64,2.78
UPWK,2019-03-25,19.8700008392334,20.1200008392334,19.5,19.86000061035156,448200.0,43.600776114649335,44.63214915985027,57.5819544585671,,,,,-0.65,2.96
UPWK,2019-03-26,19.90999984741211,20.25,19.600000381469727,20.049999237060547,159100.0,38.87826979050965,44.568153633250844,57.2611976654222,,,,,-0.64,3.13
UPWK,2019-03-27,19.940000534057617,20.11000061035156,19.489999771118164,19.65999984741211,307000.0,38.54161410098753,44.77925947286738,56.89414960787297,,,,,-0.64,3.2
UPWK,2019-03-28,19.700000762939453,19.8700008392334,19.459999084472656,19.600000381469727,105300.0,38.52715888023279,44.7151143091024,56.81915386412471,,,,,-0.64,3.2
UPWK,2019-03-29,19.549999237060547,19.549999237060547,18.309999465942383,19.13999938964844,1189400.0,36.34378544964635,44.774819019334885,56.325761012618415,,,,,-0.63,3.29
UPWK,2019-04-01,18.96999931335449,19.01000022888184,17.719999313354492,18.600000381469727,6973900.0,34.653214422012844,44.53303930992685,56.50047966056068,,,,,-0.62,3.19
UPWK,2019-04-02,18.40999984741211,19.309999465942383,18.25,19.1200008392334,1433000.0,33.698548792973,44.15428572782394,56.20061131274517,,,,,-0.62,3.38
UPWK,2019-04-03,19.26000022888184,20.25,18.950000762939453,19.950000762939453,1216300.0,36.206693334990284,44.97581267340042,56.604449009075644,,,,,-0.63,3.26
UPWK,2019-04-04,19.8700008392334,20.11000061035156,19.26000022888184,19.959999084472656,702700.0,35.92770205621081,44.74880375641448,56.15145924013716,,,,,-0.62,3.39
UPWK,2019-04-05,19.940000534057617,20.229999542236328,19.71999931335449,20.01000022888184,1932600.0,34.419642733631875,44.700001514297085,52.9979972981851,,,,,-0.61,3.69
UPWK,2019-04-08,20.0,20.200000762939453,19.59000015258789,19.729999542236328,718500.0,34.50327831929362,44.642459990163445,52.92738423535265,,,,,-0.59,3.73
UPWK,2019-04-09,19.14999961853028,19.790000915527344,19.049999237060547,19.5,610900.0,34.248762142769735,44.713777793442524,52.966511158754784,,,,,-0.56,3.7
UPWK,2019-04-10,19.530000686645508,19.8799991607666,19.239999771118164,19.520000457763672,410000.0,30.129494821817087,44.66030028972162,52.84966042385607,,,,,-0.55,3.74
UPWK,2019-04-11,19.520000457763672,19.71999931335449,19.01000022888184,19.64999961853028,303500.0,30.36647677884931,44.643987980650465,52.726898061286754,,,,,-0.54,3.78
UPWK,2019-04-12,19.84000015258789,19.950000762939453,19.450000762939453,19.709999084472656,812700.0,26.90636981691221,44.64639783028689,52.705933964392734,,,,,-0.54,3.78
UPWK,2019-04-15,19.6200008392334,19.63999938964844,19.01000022888184,19.459999084472656,796900.0,25.92897936326671,44.726804674456545,52.608901276305566,,,,,-0.54,3.79
UPWK,2019-04-16,19.5,19.5,18.75,19.020000457763672,1639500.0,26.33542434888081,44.96017721812359,46.607250714720344,,,,,-0.5,0.24
UPWK,2019-04-17,19.1299991607666,19.1299991607666,18.3700008392334,18.43000030517578,838100.0,26.870255851842238,44.870206047875094,46.751817912332626,,,,,-0.49,0.22
UPWK,2019-04-18,18.40999984741211,18.790000915527344,17.950000762939453,18.76000022888184,785800.0,26.261237513529274,45.00570167717869,46.5408894347454,,,,,-0.46,0.27
UPWK,2019-04-22,18.63999938964844,19.100000381469727,18.520000457763672,18.96999931335449,594500.0,26.65459418010348,44.71149479079481,46.52080857551519,,,,,-0.42,0.27
UPWK,2019-04-23,18.90999984741211,19.36000061035156,18.850000381469727,19.26000022888184,512000.0,27.160954608881088,44.81120617983196,46.56650809048028,,,,,-0.38,0.26
UPWK,2019-04-24,19.190000534057617,19.309999465942383,18.950000762939453,19.049999237060547,338000.0,26.92520924546108,44.867768644501986,46.51404961578191,,,,,-0.35,0.27
UPWK,2019-04-25,18.989999771118164,19.09000015258789,18.81999969482422,18.89999961853028,398000.0,26.53093513597889,44.89297103286696,45.77305740471097,,,,,-0.31,0.39
UPWK,2019-04-26,18.8799991607666,19.06999969482422,18.709999084472656,19.020000457763672,458000.0,26.30761004231847,44.902384449231825,45.6356991272367,,,,,-0.29,0.43
UPWK,2019-04-29,19.0,20.059999465942383,18.950000762939453,19.809999465942383,1583200.0,29.098383161994313,45.34304971938763,45.815376249614964,,,,,-0.28,0.4
UPWK,2019-04-30,19.76000022888184,20.100000381469727,19.51000022888184,19.989999771118164,749300.0,29.23898533374627,44.63978789880209,45.78631328106218,,,,,-0.28,0.41
UPWK,2019-05-01,20.0,20.670000076293945,19.799999237060547,20.299999237060547,748200.0,29.570681596154518,44.5322133877969,45.63361666931872,,,,,-0.27,0.44
UPWK,2019-05-02,20.280000686645508,20.71999931335449,20.11000061035156,20.350000381469727,430200.0,29.461164703504938,40.80728527572363,45.51892326203066,,,,,-0.24,0.46
UPWK,2019-05-03,20.520000457763672,20.81999969482422,20.25,20.700000762939453,407800.0,29.69320186760002,38.42273089444148,44.71270757092293,,,,,-0.21,0.54
UPWK,2019-05-06,20.020000457763672,20.68000030517578,20.0,20.530000686645508,369300.0,29.053609643101648,37.16772912448369,44.45564679706338,,,,,-0.2,0.61
UPWK,2019-05-07,20.15999984741211,20.850000381469727,20.1299991607666,20.709999084472656,543200.0,29.122302527735826,36.817044997605095,44.05338972729999,,,,,-0.3,0.69
UPWK,2019-05-08,20.75,20.89999961853028,20.36000061035156,20.479999542236328,853200.0,29.23784601089348,34.23694323001534,43.89277532931521,,,,,-0.35,0.75
UPWK,2019-05-09,19.3799991607666,19.3799991607666,16.729999542236328,16.860000610351562,3627500.0,63.574613548558645,52.126007658444664,53.74304696116264,,,,,-0.35,9.83
UPWK,2019-05-10,16.579999923706055,16.93000030517578,15.619999885559082,16.75,6739000.0,63.572808705993,52.12280277430976,53.53118974491194,,,,,-0.31,9.95
UPWK,2019-05-13,16.309999465942383,16.81999969482422,16.149999618530273,16.510000228881836,1501300.0,63.394155338025904,51.24404729909424,52.7318344999445,,,,,-0.26,10.49
UPWK,2019-05-14,16.600000381469727,16.829999923706055,16.100000381469727,16.600000381469727,1021600.0,63.055675866158076,50.46642811182377,52.030466060128354,,,,,-0.27,11.05
UPWK,2019-05-15,16.399999618530273,16.56999969482422,16.1200008392334,16.229999542236328,1025500.0,62.560401983918524,49.82068870270623,51.88076035905353,,,,,-0.25,11.09
UPWK,2019-05-16,16.110000610351562,16.209999084472656,15.550000190734863,15.850000381469728,1787700.0,61.07490004489762,49.86796203210888,51.7193089368578,,,,,-0.19,11.13
UPWK,2019-05-17,15.890000343322754,16.170000076293945,15.649999618530272,15.779999732971191,1080300.0,61.03430875622817,49.78844168758379,51.02979824624092,,,,,-0.18,11.96
UPWK,2019-05-20,15.699999809265137,15.800000190734863,15.279999732971191,15.479999542236328,1015900.0,61.03899637080442,49.250287052605316,49.65634009613496,,,,,-0.11,13.48
UPWK,2019-05-21,15.630000114440918,16.170000076293945,15.380000114440918,15.84000015258789,1016900.0,61.68943682095117,49.6108157619311,49.640244134423604,,,,,-0.09,13.63
UPWK,2019-05-22,15.920000076293944,15.949999809265137,15.619999885559082,15.800000190734863,601300.0,61.689950325189955,49.49115850557476,49.56725073643095,,,,,-0.1,13.68
UPWK,2019-05-23,15.729999542236328,15.890000343322754,15.529999732971191,15.720000267028809,804400.0,61.64619277288643,48.106691222226196,49.57074172005826,,,,,-0.11,13.67
UPWK,2019-05-24,15.8100004196167,16.18000030517578,15.609999656677246,15.649999618530272,947100.0,61.51321383384221,48.107099643395195,49.51330978038053,,,,,-0.13,13.7
UPWK,2019-05-28,15.630000114440918,15.800000190734863,14.850000381469728,14.890000343322754,2460900.0,62.615235208732756,47.948138958949556,49.94515614671274,,,,,-0.11,13.0
UPWK,2019-05-29,14.760000228881836,15.149999618530272,14.579999923706056,15.039999961853027,2214100.0,62.85504371061689,47.735160820641056,49.68101278821435,,,,,-0.11,13.44
UPWK,2019-05-30,15.170000076293944,15.3100004196167,14.93000030517578,15.039999961853027,786200.0,62.75290311488462,47.729334394362894,49.24045586555813,,,,,-0.15,13.91
UPWK,2019-05-31,14.90999984741211,15.100000381469728,14.609999656677246,14.979999542236328,771000.0,62.355907154312405,47.604311502000144,49.2244916660678,,,,,-0.2,13.9
UPWK,2019-06-03,14.9399995803833,14.979999542236328,14.260000228881836,14.300000190734863,914300.0,62.92376947917939,47.92875437623728,49.556017717114884,,,,,-0.21,13.32
UPWK,2019-06-04,14.31999969482422,14.5,14.109999656677246,14.43000030517578,710800.0,62.86861628547488,48.039708505295955,49.543636163918094,,,,,-0.26,13.33
UPWK,2019-06-05,14.5,14.68000030517578,14.09000015258789,14.18000030517578,899800.0,62.48341540230271,48.04539775374387,49.541677727147416,,,,,-0.3,13.34
UPWK,2019-06-06,14.260000228881836,14.399999618530272,14.079999923706056,14.31999969482422,857000.0,62.75143705195696,48.113169650313345,49.581673771998766,,,,,-0.36,13.31
UPWK,2019-06-07,14.279999732971191,14.630000114440918,14.260000228881836,14.390000343322754,765100.0,62.889099562689935,48.090856840262425,49.58288691926656,,,,,-0.43,13.34
UPWK,2019-06-10,14.529999732971191,15.600000381469728,14.5,15.050000190734863,1409500.0,64.6748940043321,49.14586075131477,50.121258809655686,,,,,-0.52,12.79
UPWK,2019-06-11,15.260000228881836,15.43000030517578,14.899999618530272,15.130000114440918,819400.0,63.16438285447082,49.191708969475286,50.132100130288336,,,,,-0.6,12.78
UPWK,2019-06-12,15.130000114440918,15.15999984741211,14.420000076293944,14.5600004196167,664900.0,63.483659180877616,49.65768480997172,50.45050807170708,,,,,-0.68,12.31
UPWK,2019-06-13,14.56999969482422,15.8100004196167,14.550000190734863,15.670000076293944,1909200.0,67.64262638085685,52.20036615275882,51.87443133998634,,,,,-0.75,11.15
UPWK,2019-06-14,15.75,15.81999969482422,14.970000267028809,15.260000228881836,1107800.0,67.75101707776486,52.32095231730378,51.76402427891467,,,,,-0.81,11.28
UPWK,2019-06-17,15.260000228881836,15.65999984741211,15.050000190734863,15.4399995803833,853700.0,67.5863608914283,52.415121186268586,51.79788374759583,,,,,-0.87,11.26
UPWK,2019-06-18,15.520000457763672,15.6899995803833,15.010000228881836,15.149999618530272,780200.0,67.63666185801056,52.377549847491565,51.65710078416118,,,,,-0.93,11.32
UPWK,2019-06-19,15.56999969482422,15.8100004196167,15.0600004196167,15.470000267028809,1756100.0,68.02251038797489,52.634769732771424,51.77769853565999,,,,,-0.99,11.22
UPWK,2019-06-20,15.550000190734863,16.059999465942383,15.5,15.970000267028809,1988600.0,69.07551708078572,53.07859457088354,52.0558412701169,,,,,-1.04,10.99
UPWK,2019-06-21,16.0,16.530000686645508,15.489999771118164,15.510000228881836,2400300.0,41.439225119241925,53.23694449419215,52.23851941380455,,,,,-1.09,10.75
UPWK,2019-06-24,15.5600004196167,15.779999732971191,15.06999969482422,15.489999771118164,1461500.0,41.42573772891172,53.23944334550285,52.237342749100456,57.126285654700716,,,,-1.14,10.76
UPWK,2019-06-25,15.5,15.5,14.90999984741211,15.079999923706056,1473700.0,41.88631706579602,53.29207845606712,52.18051145453945,57.19427805306101,,,,-1.19,10.72
UPWK,2019-06-26,15.81999969482422,16.170000076293945,15.539999961853027,15.609999656677246,1023500.0,43.22499400341863,53.61552926148902,52.184420149942646,57.3548079424148,,,,-1.23,10.85
UPWK,2019-06-27,15.779999732971191,16.079999923706055,15.5600004196167,16.059999465942383,1416500.0,43.64703656586904,53.63637240687872,52.27064176710948,57.21686878178406,,,,-1.26,10.78
