Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
PLUG,2000-01-04,261.875,270.0,257.5,257.5,10130.0,105.66738366986164,,,,,,,,
PLUG,2000-01-05,265.0,300.0,262.5,295.0,37670.0,111.15926371258244,,,,,,,,
PLUG,2000-01-06,332.5,433.75,320.0,362.5,165260.0,123.47915527273561,,,,,,,,
PLUG,2000-01-07,412.5,847.5,410.0,790.0,596040.0,250.4074338314285,,,,,,,,
PLUG,2000-01-10,746.09375,749.375,582.5,588.125,373370.0,269.63412339615905,,,,,,,,
PLUG,2000-01-11,581.25,585.0,481.25,506.875,132630.0,275.1661082610167,,,,,,,,
PLUG,2000-01-12,530.0,650.0,522.5,568.75,213880.0,275.8672068129217,,,,,,,,
PLUG,2000-01-13,597.5,597.5,550.0,578.75,53940.0,275.9031320538654,,,,,,,,
PLUG,2000-01-14,586.25,602.5,550.0,550.0,40640.0,276.79537355422406,,,,,,,,
PLUG,2000-01-18,580.0,650.0,566.25,635.0,76460.0,276.55847422789657,,,,,,,,
PLUG,2000-01-19,677.5,870.0,645.625,777.5,275690.0,279.61515935818335,,,,,,,,
PLUG,2000-01-20,831.25,860.0,751.25,850.0,145160.0,280.0615217078671,,,,,,,,
PLUG,2000-01-21,915.0,1143.75,850.0,1088.75,307430.0,286.6520391305181,,,,,,,,
PLUG,2000-01-24,1282.5,1565.0,1230.0,1365.0,411640.0,290.1318486560932,,,,,,,,
PLUG,2000-01-25,1397.5,1403.75,1150.0,1310.0,266150.0,291.05217819005503,,,,,,,,
PLUG,2000-01-26,1273.75,1280.0,1180.0,1198.75,115250.0,293.63301386469016,214.74570606651548,,,,,,,
PLUG,2000-01-27,1190.625,1198.75,955.625,989.375,226070.0,295.73887446252337,219.57634216560757,,,,,,,
PLUG,2000-01-28,906.25,947.5,815.0,835.0,225510.0,300.68598354186634,222.68796873917657,,,,,,,
PLUG,2000-01-31,775.0,960.0,762.5,937.5,289250.0,299.2846602470342,223.43345429085625,,,,,,,
PLUG,2000-02-01,971.875,1155.0,900.0,1134.375,327700.0,302.13645800362235,225.9343660205863,,,,,,,
PLUG,2000-02-02,1087.5,1133.75,1025.0,1030.0,132140.0,305.11822188279814,226.02440281558717,,,,,,,
PLUG,2000-02-03,1001.25,1147.5,1000.625,1110.0,127500.0,305.0654277214005,226.20019197269232,,,,,,,
PLUG,2000-02-04,1161.25,1290.0,1120.0,1150.0,141070.0,303.6092100686047,226.20179248402746,,,,,,,
PLUG,2000-02-07,1183.75,1193.75,1056.25,1090.0,81740.0,305.05219351212804,226.51433341967348,,,,,,,
PLUG,2000-02-08,1142.5,1150.625,1100.0,1130.0,46090.0,304.95426895068414,226.43114599271428,,,,,,,
PLUG,2000-02-09,1170.0,1171.25,1091.875,1115.0,30720.0,304.15197397920946,226.50374001288534,,,,,,,
PLUG,2000-02-10,1117.5,1117.5,1053.125,1091.25,41470.0,303.7993772002564,226.39365444625926,,,,,,,
PLUG,2000-02-11,1066.25,1130.0,1050.625,1121.25,24920.0,303.7841001381651,226.13280288397624,,,,,,,
PLUG,2000-02-14,1164.375,1350.0,1135.0,1335.0,156740.0,305.79917239316774,227.89410055578574,,,,,,,
PLUG,2000-02-15,1362.5,1364.375,1215.625,1263.75,71310.0,306.07611513710975,228.52352247371846,,,,,,,
PLUG,2000-02-16,1220.625,1250.0,1170.0,1196.25,40420.0,306.29392167380365,229.09268628051552,,,,,,,
PLUG,2000-02-17,1177.5,1315.0,1167.5,1287.5,70310.0,305.3255257739253,229.0884782157352,,,,,,,
PLUG,2000-02-18,1320.0,1386.25,1250.625,1310.0,67650.0,301.775163341242,229.00618293131095,,,,,,,
PLUG,2000-02-22,1351.25,1390.0,1260.0,1303.75,64540.0,205.89029733245553,229.0136861709659,,,,,,,
PLUG,2000-02-23,1330.0,1340.0,1260.0,1269.375,19350.0,184.1152060121851,229.27200568007487,,,,,,,
PLUG,2000-02-24,1280.0,1280.0,1160.0,1206.25,39750.0,178.1594702529339,229.9002460433691,,,,,,,
PLUG,2000-02-25,1217.5,1228.125,1146.25,1152.5,25920.0,177.4857609614521,230.255951219209,,,,,,,
PLUG,2000-02-28,1145.0,1147.5,1001.25,1067.5,77660.0,179.8443876402304,231.26119101936925,,,,,,,
PLUG,2000-02-29,1091.25,1258.75,1080.0,1174.375,57460.0,179.80094930076834,231.47599124647002,,,,,,,
PLUG,2000-03-01,1202.5,1214.375,1157.5,1172.5,21310.0,176.3843312893255,230.16157540699126,,,,,,,
PLUG,2000-03-02,1155.625,1290.0,1152.5,1210.0,49120.0,167.80485513717912,229.18131022449398,,,,,,,
PLUG,2000-03-03,1220.625,1250.0,1207.5,1208.75,22680.0,166.35928160527754,229.22955780757417,,,,,,,
PLUG,2000-03-06,1203.75,1210.0,1161.875,1171.25,20740.0,150.9314454680348,229.4140198923734,,,,,,,
PLUG,2000-03-07,1170.0,1175.0,1081.875,1110.0,25160.0,135.93884607986445,229.50877823313925,,,,,,,
PLUG,2000-03-08,1110.0,1170.0,1105.0,1168.75,35030.0,136.563878518732,229.09092089775442,,,,,,,
PLUG,2000-03-09,1198.75,1240.0,1176.875,1191.25,25160.0,134.292468944178,229.0911512464365,,,,,,,
PLUG,2000-03-10,1277.5,1510.0,1270.0,1497.5,189490.0,137.4178197925581,229.79336119270894,,,,,,,
PLUG,2000-03-13,1407.5,1530.0,1300.0,1400.0,88490.0,128.45541287913636,229.90341948439675,,,,,,,
PLUG,2000-03-14,1421.875,1435.0,1160.0,1170.0,63090.0,136.98951713741855,232.77870839584565,,,,,,,
PLUG,2000-03-15,1230.0,1230.0,1151.875,1182.5,55190.0,125.52140467008837,232.8013976313708,,,,,,,
PLUG,2000-03-16,1220.0,1263.75,1183.75,1235.0,27850.0,122.55439838005442,232.71182880270746,,,,,,,
PLUG,2000-03-17,1247.5,1300.0,1210.0,1218.75,16430.0,120.9080138041975,232.56489426455977,,,,,,,
PLUG,2000-03-20,1230.0,1235.0,1095.0,1105.625,42370.0,123.9164197107255,233.3506010260538,,,,,,,
PLUG,2000-03-21,1075.625,1110.0,933.75,1064.375,70740.0,123.42711271834168,233.64346602409555,,,,,,,
PLUG,2000-03-22,1089.375,1094.375,1065.625,1092.5,27010.0,123.20240452935198,233.64279875104955,,,,,,-1.72,
PLUG,2000-03-23,1105.625,1150.0,1055.0,1080.0,30120.0,123.18756006176854,233.2735901024679,190.21169165079016,,,,,-1.74,14.95
PLUG,2000-03-24,1107.5,1112.5,992.5,1015.625,57590.0,124.30246147278964,233.58985009163868,190.6184953014674,,,,,-1.74,14.85
PLUG,2000-03-27,1030.0,1040.0,946.25,968.125,49390.0,124.65567398321768,233.82432897826243,190.32641476287154,,,,,-1.74,15.09
PLUG,2000-03-28,962.5,970.0,910.0,916.875,36900.0,113.15493644254617,234.31967674715003,190.62069731404173,,,,,-1.73,15.06
PLUG,2000-03-29,925.0,925.0,797.5,847.5,77950.0,114.13611761780696,234.81454312286218,191.20707953298142,,,,,-1.72,14.93
PLUG,2000-03-30,811.25,890.0,800.0,837.5,34540.0,113.45345222290332,234.49765245379686,190.47831502476902,,,,,-1.71,15.13
PLUG,2000-03-31,838.75,908.75,838.75,850.0,48950.0,110.86016670932759,233.24237746060385,190.43082639315375,,,,,-1.69,15.18
PLUG,2000-04-03,863.125,880.0,747.5,761.875,42540.0,113.81307669066622,231.3110812714871,191.44911621291087,,,,,-1.68,14.92
PLUG,2000-04-04,855.0,880.0,730.0,830.0,102470.0,117.68191678815035,168.19397933855774,191.64726118008159,,,,,-1.66,14.75
PLUG,2000-04-05,834.375,970.0,823.75,920.0,47550.0,122.46819487215552,157.73951812150338,192.13491167875532,,,,,-1.64,14.49
PLUG,2000-04-06,926.875,966.875,897.5,910.0,25200.0,121.87220791344735,154.4068900381476,192.158085240636,,,,,-1.62,14.48
PLUG,2000-04-07,928.75,948.75,876.25,887.5,14470.0,121.4869198158135,152.98523173981567,192.1183954725097,,,,,-1.59,14.49
PLUG,2000-04-10,924.53125,925.0,800.0,814.375,29570.0,121.97160665350259,154.15970274140446,192.71177009883692,,,,,-1.57,14.34
PLUG,2000-04-11,815.625,826.875,750.0,812.5,36810.0,117.92166246797562,153.717969950455,192.7084130065229,,,,,-1.54,14.34
PLUG,2000-04-12,820.0,820.0,735.0,752.5,34320.0,119.33168805447285,151.94202057526113,193.2509590012869,,,,,-1.51,14.21
PLUG,2000-04-13,750.0,756.875,690.0,693.75,41530.0,120.00652531378626,147.0685196664916,193.82294001319735,,,,,-1.48,14.07
PLUG,2000-04-14,653.75,656.25,543.75,551.875,63950.0,134.4093306815086,152.97667687167768,197.59852600008378,,,,,-1.46,13.11
PLUG,2000-04-17,500.0,558.75,450.0,545.0,77550.0,134.45585415887103,143.46804434686962,197.6277988355731,,,,,-1.44,13.11
PLUG,2000-04-18,626.25,790.0,600.625,711.875,74270.0,158.5926144388091,146.58057698470367,201.72071771432593,,,,,-1.42,11.82
PLUG,2000-04-19,745.0,745.0,650.0,650.0,51150.0,158.78734096192179,147.3731574106521,202.4079787259737,,,,,-1.39,11.69
PLUG,2000-04-20,670.0,689.375,601.25,628.75,31460.0,158.40491010237398,146.57019324018782,202.5440940305784,,,,,-1.37,11.68
PLUG,2000-04-24,600.0,602.5,546.25,581.25,45880.0,140.24328858205695,142.36403825838866,202.7931637096068,,,,,-1.35,11.72
PLUG,2000-04-25,598.125,668.75,598.125,641.25,55230.0,144.71081868796767,140.00829262642026,203.17153878261612,,,,,-1.33,11.58
PLUG,2000-04-26,654.375,654.375,615.0,620.0,25610.0,137.25476471779436,137.8627240604328,203.0479029505127,,,,,-1.31,11.69
PLUG,2000-04-27,608.75,765.0,580.625,730.0,71850.0,147.1096313942509,136.29706528880035,203.28619499295507,,,,,-1.27,11.62
PLUG,2000-04-28,761.25,855.0,758.75,800.0,71000.0,149.44438688284168,136.4915076270797,202.82926623763373,,,,,-1.23,11.77
PLUG,2000-05-01,846.875,875.0,820.0,870.0,29050.0,152.14067683884718,136.72849961842516,203.12450412232553,,,,,-1.18,11.65
PLUG,2000-05-02,869.375,870.0,800.625,810.0,25170.0,151.04511824493125,137.16435868568192,203.41897649443382,,,,,-1.13,11.66
PLUG,2000-05-03,802.5,821.25,752.5,813.125,24430.0,150.8664326474537,136.8150888284561,203.21906400993163,,,,,-1.07,11.68
PLUG,2000-05-04,750.625,780.625,575.0,594.375,233210.0,174.2752264862823,150.41493233242434,209.14176726280766,,,,,-1.04,10.69
PLUG,2000-05-05,539.375,640.0,473.75,560.0,454430.0,174.62117744640062,150.74754184924498,209.39125394555543,,,,,-1.02,10.68
PLUG,2000-05-08,520.0,587.5,519.375,562.5,70770.0,174.36820585579125,150.7675900233535,207.7165229184107,,,,,-1.0,11.0
PLUG,2000-05-09,561.25,561.25,500.0,505.0,66930.0,176.0675297804488,151.84139379882365,208.2408174434534,,,,,-0.99,10.89
PLUG,2000-05-10,501.875,531.25,480.0,503.75,42780.0,175.87255276561547,146.73927923544952,207.77771044813815,,,,,-0.99,10.96
PLUG,2000-05-11,529.375,532.5,511.25,518.125,26760.0,175.49800846358247,146.79231799893472,207.78319638567342,,,,,-0.99,10.96
PLUG,2000-05-12,533.75,561.25,530.0,555.0,35440.0,177.22596911472272,147.5372911024386,207.8322100638889,,,,,-0.98,10.94
PLUG,2000-05-15,561.875,562.5,520.625,556.25,15170.0,177.08755819792884,146.4756973851406,207.50324671207161,,,,,-0.97,11.08
PLUG,2000-05-16,567.5,590.0,538.75,540.0,45320.0,174.8511945884996,146.36310567521312,207.35344884188822,,,,,-0.97,11.1
PLUG,2000-05-17,538.75,541.25,515.0,528.75,16480.0,172.41913173147935,146.353666361484,207.3074317865525,,,,,-0.98,11.16
PLUG,2000-05-18,535.0,540.0,523.75,526.875,10870.0,168.81187370069713,146.35171980258755,207.30528527315332,,,,,-0.98,11.17
PLUG,2000-05-19,510.9375,516.25,481.25,506.25,23150.0,168.9069068295699,146.2517821486048,207.24582554102926,,,,,-1.0,11.18
PLUG,2000-05-22,500.625,501.25,467.5,498.75,17670.0,168.90377428469762,146.10811004853917,207.1551717761904,,,,,-1.04,11.19
PLUG,2000-05-23,496.25,497.5,462.5,475.0,17790.0,167.96731303681548,145.70922059954844,207.09152615146027,,,,,-1.07,11.29
PLUG,2000-05-24,461.875,465.0,402.5,445.0,53620.0,168.44699469071423,144.2931656487967,207.39281289095396,,,,,-1.11,11.25
PLUG,2000-05-25,431.875,447.5,405.0,411.25,22420.0,168.51120732886415,144.82783525190627,207.6667620079398,,,,,-1.16,11.2
PLUG,2000-05-26,403.75,406.25,380.0,394.375,31360.0,167.6536528584662,144.54916216359024,207.63378357966684,,,,,-1.22,11.2
PLUG,2000-05-30,400.0,473.75,400.0,472.5,33710.0,165.0813221340691,150.1872634619954,208.47671463100662,,,,,-1.28,10.97
PLUG,2000-05-31,462.5,495.0,455.0,460.0,21880.0,165.1884389606938,150.16913922898198,206.01498666876444,,,,,-1.3,11.74
PLUG,2000-06-01,476.25,508.75,462.5,501.875,26410.0,146.5469446717105,151.41017706007563,164.77331467294243,,,,,-1.32,1.06
PLUG,2000-06-02,510.625,561.25,510.625,548.75,34930.0,147.38120799317426,152.2944021049588,158.70658499754836,,,,,-1.33,0.95
PLUG,2000-06-05,549.6875,550.0,510.0,534.375,13280.0,147.2850427260019,152.17612050733823,156.98271840712545,,,,,-1.33,1.06
PLUG,2000-06-06,557.5,560.0,525.0,526.875,21920.0,145.68019385246046,143.56533904170013,155.91731875255218,,,,,-1.33,1.17
PLUG,2000-06-07,525.0,562.5,525.0,554.375,14790.0,143.44194702941607,143.85346284845215,156.10696925882132,,,,,-1.33,1.14
PLUG,2000-06-08,557.8125,560.0,522.5,522.5,9550.0,144.07709565339454,140.0578336097534,156.18054373375008,,,,,-1.33,1.14
PLUG,2000-06-09,523.125,560.0,522.5,540.0,9660.0,135.48460981295506,140.29607310172995,154.55838920346946,,,,,-1.34,1.28
PLUG,2000-06-12,560.0,567.5,521.875,530.625,16720.0,132.01959013573156,139.80280420183286,151.070411435232,,,,,-1.36,1.5
PLUG,2000-06-13,518.75,518.75,495.0,510.0,16310.0,128.90439642378846,139.90072932728395,150.4349907597741,,,,,-1.39,1.58
PLUG,2000-06-14,514.0625,550.0,500.0,546.25,13420.0,130.22675482777527,139.83789350193715,145.38284106658932,,,,,-1.39,1.69
PLUG,2000-06-15,555.9375,556.25,515.625,529.375,12350.0,130.2278233068018,139.7912051508044,140.54321508122231,,,,,-1.39,1.89
PLUG,2000-06-16,520.0,526.25,502.5,510.0,10000.0,94.93263590344007,139.66401952199038,140.52251509265238,,,,,-1.39,1.89
PLUG,2000-06-19,510.0,518.75,504.375,515.0,23850.0,93.59298261328749,139.7397181474028,139.97626083568213,,,,,-1.37,1.96
PLUG,2000-06-20,516.875,627.5,510.0,625.0,130920.0,109.55613817317398,145.56474438329735,140.48942592228454,,,,,-1.37,1.92
PLUG,2000-06-21,603.75,616.875,565.0,580.0,60640.0,107.02306334373652,145.98128305878217,138.44410521530162,,,,,-1.38,2.08
PLUG,2000-06-22,597.34375,606.875,570.0,570.625,23180.0,107.1774656346727,145.67867898552163,137.12526469490848,,,,,-1.39,2.26
PLUG,2000-06-23,567.5,575.0,535.0,540.0,15130.0,108.2713913027616,145.26982313825764,133.7100444949579,,,,,-1.37,2.55
PLUG,2000-06-26,546.875,575.0,541.25,570.625,16530.0,107.60621329817224,145.8324086577645,133.30470285729254,,,,,-1.36,2.59
PLUG,2000-06-27,570.3125,575.0,560.625,573.75,6870.0,107.6136739861583,145.7868954649333,132.68913944906816,,,,,-1.33,2.69
PLUG,2000-06-28,569.0625,599.375,569.0625,585.0,18050.0,107.33733634407416,144.28624983150218,132.58457155961497,,,,,-1.29,2.71
PLUG,2000-06-29,580.625,610.0,557.5,610.0,24500.0,107.67697963269131,143.39525599085644,132.59214419037804,,,,,-1.25,2.7
PLUG,2000-06-30,610.3125,646.25,586.25,625.0,36340.0,107.79244915323896,141.75980170336015,132.51086517901348,,,,,-1.21,2.71
PLUG,2000-07-03,620.0,631.25,616.25,620.0,5010.0,107.01280915031104,141.7571298973455,132.50594738645833,,,,,-1.16,2.71
PLUG,2000-07-05,619.6875,620.0,579.375,610.0,15840.0,107.0370077270703,141.7192453917604,132.49273208451305,,,,,-1.11,2.71
PLUG,2000-07-06,606.875,645.0,592.5,615.0,19110.0,105.73564450358992,140.76695331816364,132.40692445473917,,,,,-1.05,2.73
PLUG,2000-07-07,615.625,695.0,610.0,660.625,61800.0,104.8631252407636,141.63156656526354,129.81836866459412,,,,,-0.98,2.98
PLUG,2000-07-10,665.9375,684.375,630.0,660.625,32060.0,101.27755207030977,140.8067660009895,129.59595735902565,,,,,-0.9,3.01
PLUG,2000-07-11,660.625,670.0,635.0,640.625,13300.0,100.77559666110423,139.9722307034367,129.42294071423146,,,,,-0.81,3.04
PLUG,2000-07-12,642.5,700.0,642.5,687.5,26220.0,89.58189859633299,132.4372276467674,129.37836601051563,,,,,-0.71,3.05
PLUG,2000-07-13,691.25,716.25,665.0,673.125,27960.0,89.38018294908929,132.49382972912298,129.34383622702893,,,,,-0.61,3.06
PLUG,2000-07-14,685.0,710.0,683.75,700.0,26430.0,86.95709401669444,120.84729355120145,129.5479053000668,,,,,-0.51,3.02
PLUG,2000-07-17,703.75,709.375,693.75,700.0,26280.0,83.77186541216042,119.36166663568177,129.50970768539415,,,,,-0.39,3.02
PLUG,2000-07-18,696.5625,699.375,641.25,653.125,25310.0,86.19147615173033,120.03371185272994,129.70424436658035,167.10781579365855,,,,-0.25,2.99
PLUG,2000-07-19,655.625,676.25,618.75,632.5,11850.0,86.7238238182767,119.09854138542492,129.6174351604105,167.17205987103574,,,,-0.11,3.0
PLUG,2000-07-20,632.5,653.75,626.25,630.0,10410.0,85.7133721443875,117.37882688556678,129.1221012234631,166.72578525941728,,,,0.03,3.09
PLUG,2000-07-21,621.25,621.25,586.875,587.5,23400.0,86.44946765016707,118.04996759329131,128.50533563788517,166.92297367381767,,,,0.2,3.2
PLUG,2000-07-24,595.3125,596.875,557.5,559.375,17730.0,87.3186078702765,113.36158580321522,128.6759710762874,167.0393609182341,,,,0.39,3.17
PLUG,2000-07-25,573.125,580.0,560.0,579.375,11030.0,87.67181823650148,111.90076572418867,128.7053279696874,166.66063243670425,,,,0.61,3.16
PLUG,2000-07-26,578.125,587.5,545.0,560.0,14390.0,87.44908254819865,110.48355676161708,128.77049869272784,166.67580837200998,,,,0.85,3.15
PLUG,2000-07-27,541.5625,589.375,530.0,585.0,20240.0,86.11103420845629,110.14883565479646,128.96948173322792,166.7163102029874,,,,1.12,3.11
PLUG,2000-07-28,572.5,580.0,530.0,533.125,12900.0,89.95691735226909,111.57482271104853,129.47950819815043,167.07275364723859,,,,1.38,3.03
PLUG,2000-07-31,551.25,552.5,500.0,500.625,27870.0,91.18315387224338,92.35441388368534,129.4289971026194,167.2702640558046,,,,1.7,3.05
PLUG,2000-08-01,502.5,530.0,502.5,518.90625,15240.0,91.75352168472625,91.92135538644467,129.5474127362507,167.30477793295648,,,,2.07,3.03
PLUG,2000-08-02,495.0,503.75,382.5,395.0,140460.0,104.9815846382675,107.43997104535832,130.64699441104682,170.4701343204854,,,,1.45,3.14
PLUG,2000-08-03,378.75,396.25,360.0,360.15625,78030.0,105.96816111492974,106.85772296377394,130.97024176169808,170.82773410761303,,,,0.91,3.09
PLUG,2000-08-04,376.5625,407.96875,366.875,391.25,45930.0,109.75958051868434,108.38387682587461,129.11879166088843,171.07826508913723,,,,1.05,3.31
PLUG,2000-08-07,404.6875,431.25,392.5,425.0,38070.0,112.35688637778027,109.65033563137077,129.93055722545026,171.32668368246158,,,,1.16,3.17
PLUG,2000-08-08,435.625,451.25,410.0,411.25,44980.0,110.94603143858164,108.77260568366802,129.69272006848283,171.37939802381584,,,,0.98,3.21
PLUG,2000-08-09,419.375,431.25,391.25,400.0,26520.0,110.93736255847182,108.8608518246446,129.71951639429562,171.41688136337987,,,,0.61,3.2
PLUG,2000-08-10,403.75,445.0,400.0,416.25,34450.0,111.59552575152183,109.13317132771859,129.22463689724427,171.46581424839786,,,,0.58,3.3
PLUG,2000-08-11,426.875,430.625,412.5,416.25,10760.0,110.51612581958948,109.08072012834877,129.153968222644,171.4636850925389,,,,0.6,3.32
PLUG,2000-08-14,423.75,428.75,414.375,425.0,6670.0,110.41910411858116,109.19900226134689,129.1197867245034,171.47369627836625,,33.65,7.0,0.41,3.32
PLUG,2000-08-15,429.6875,430.0,415.0,415.0,9460.0,110.45390426731892,109.01960961366865,129.13956749066494,171.5040209448195,,33.78,9.0,0.09,3.32
PLUG,2000-08-16,420.0,440.0,415.625,440.0,9510.0,112.39260709746677,109.72169559781398,129.31640347390064,171.40391045616636,,33.9,12.0,-0.07,3.3
PLUG,2000-08-17,439.6875,450.0,428.125,443.75,11540.0,112.39740853653682,109.30753337562325,129.18733936942712,171.32121401790624,,34.0,11.0,-0.14,3.33
PLUG,2000-08-18,442.1875,453.75,430.0,451.25,16680.0,110.00108637865516,108.54260689797093,129.02784738959303,171.1240248105225,,34.1,6.0,-0.11,3.37
PLUG,2000-08-21,452.5,461.25,441.25,458.125,7270.0,110.23988467653159,107.31914524582307,128.5614303628808,170.24579547278827,,34.18,2.0,0.0,3.47
PLUG,2000-08-22,450.3125,463.75,440.625,462.5,9770.0,110.26881015421081,106.94154798979525,128.582004815278,169.59879514715038,,34.26,3.0,0.13,3.47
PLUG,2000-08-23,451.875,457.5,426.25,431.25,19560.0,108.75936478732872,101.30386280720354,128.93746399477573,169.77164828746973,,34.32,7.0,0.24,3.39
PLUG,2000-08-24,397.5,413.75,396.25,411.875,54700.0,109.10786450886178,101.58380579771129,128.0414476009967,169.7487523499413,,34.37,1.0,0.34,3.56
PLUG,2000-08-25,416.25,488.125,415.0,487.5,80230.0,120.66632341833714,105.90962189215267,130.2130600250718,170.7916874945384,,34.39,34.0,0.51,3.33
PLUG,2000-08-28,484.375,485.0,447.5,450.625,32410.0,122.127729619055,105.42066738894505,129.55906372870302,170.70738853640492,,34.4,27.0,0.45,3.41
PLUG,2000-08-29,454.375,473.75,451.875,461.25,22140.0,121.47585546808746,105.44586664153306,129.6475065216526,170.7133818720149,,34.39,30.0,0.32,3.4
PLUG,2000-08-30,462.5,463.75,436.25,445.0,23470.0,121.53615478454816,105.64256451805501,129.6976811495251,169.69285755617162,,34.38,32.0,0.17,3.39
PLUG,2000-08-31,446.875,453.125,440.0,447.5,9690.0,121.62078128603974,105.06561407630237,129.08963268178286,169.52441087638584,,34.35,11.0,0.24,3.51
PLUG,2000-09-01,444.375,461.875,426.875,429.375,25880.0,120.70785342280288,104.72462699303632,129.20999911085056,169.31631851438254,,34.31,18.0,0.29,3.48
PLUG,2000-09-05,437.5,448.75,425.0,428.125,21680.0,120.16509799875416,104.45246545298352,128.7175642097195,169.29651440529184,,34.25,7.0,0.41,3.59
PLUG,2000-09-06,430.9375,451.25,421.875,430.9375,45880.0,119.53867195368724,104.43461456730493,128.15754401787245,169.15286005942812,,34.19,2.0,0.51,3.71
PLUG,2000-09-07,439.375,458.75,428.75,442.5,36420.0,119.76229076680612,104.33541430054186,123.10595546980258,168.92347297402847,,34.11,1.0,0.49,4.18
