Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
EZPW,1991-10-21,3.9410154596441536,3.9410154596441536,3.7768061689552117,3.899962902069092,39300,57.261282242804135,,,,,,,,
EZPW,1991-10-22,3.899962924141448,4.1052247735671585,3.7768061903305465,3.9410154819488525,477300,56.42937567296919,,,,,,,,
EZPW,1991-10-23,3.9410154596441536,4.023119635182971,3.8589112841053357,3.899962902069092,44100,56.64990096784738,,,,,,,,
EZPW,1991-10-24,4.269433066820019,4.597851645537073,4.023119602587878,4.351538181304932,911100,63.977717327481386,,,,,,,,
EZPW,1991-10-25,4.515746562841741,4.515746562841741,4.2694330968756224,4.433642387390137,140100,63.87061874261817,,,,,,,,
EZPW,1991-10-28,4.433642356178546,4.433642356178546,4.10522471707279,4.351538181304932,174900,57.39813645464805,,,,,,,,
EZPW,1991-10-29,4.351538211938532,4.597851677904651,4.2694330968756224,4.433642387390137,149400,57.50027044174495,,,,,,,,
EZPW,1991-10-30,4.515746636826761,4.679955930031645,4.474695018234031,4.597851753234863,93600,58.12889659158424,,,,,,,,
EZPW,1991-10-31,4.762060333334474,4.762060333334474,4.515746851616977,4.556799411773682,192600,57.657930605222575,,,,,,,,
EZPW,1991-11-01,4.679955930031645,4.679955930031645,4.515746636826761,4.597851753234863,154500,57.37102337707913,,,,,,,,
EZPW,1991-11-04,4.679955930031645,4.721008488235697,4.515746636826761,4.597851753234863,154500,57.118437406806976,,,,,,,,
EZPW,1991-11-05,4.597851313537831,4.76205965142799,4.597851313537831,4.67995548248291,123000,54.59205707682854,,,,,,,,
EZPW,1991-11-06,4.597851753234863,4.762060106828427,4.597851753234863,4.597851753234863,128700,50.85075830532123,,,,,,,,
EZPW,1991-11-07,4.597851753234863,4.762060106828427,4.597851753234863,4.597851753234863,164400,50.311603062112454,,,,,,,,
EZPW,1991-11-08,4.762059917743967,4.762059917743967,4.597851570670533,4.72100830078125,6300,49.51968216718656,,,,,,,,
EZPW,1991-11-11,4.762059869894971,4.762059869894971,4.597851524471497,4.6389031410217285,60000,47.8911892675807,,,,,,,,
EZPW,1991-11-12,4.597852302571539,4.844165802001953,4.597852302571539,4.844165802001953,120000,48.98434827483349,,,,,,,,
EZPW,1991-11-13,4.9262691358585275,5.2546867650453395,4.679955679065602,5.090478420257568,629400,49.4522961050123,,,,,,,,
EZPW,1991-11-14,5.090479030975145,5.254687395463407,4.762060422775856,4.803112983703613,267000,53.0594747317743,,,,,,,,
EZPW,1991-11-15,5.0083730978744585,5.0083730978744585,4.67995548248291,4.67995548248291,145500,53.30098375418301,,,,,,,,
EZPW,1991-11-18,4.762060165405273,4.762060165405273,4.515746692373771,4.762060165405273,103800,53.22420212057154,,,,,,,,
EZPW,1991-11-19,4.5157465310521605,4.762059995284302,3.9410154277142633,4.351538181304932,418800,58.54277897514658,,,,,,,,
EZPW,1991-11-20,4.351538211938532,4.515746562841741,4.2694330968756224,4.433642387390137,212400,58.11605337694906,57.45692679684227,,,,,,,
EZPW,1991-11-21,4.597851677904651,4.597851677904651,4.433642387390137,4.433642387390137,136800,56.07021931506397,57.45692679684227,,,,,,,
EZPW,1991-11-22,4.433642460029979,4.597851753234863,4.433642460029979,4.597851753234863,175500,56.52168478627328,57.701217336643815,,,,,,,
EZPW,1991-11-25,4.597851677904651,4.597851677904651,4.433642387390137,4.433642387390137,21900,57.71759833076715,57.31238154079939,,,,,,,
EZPW,1991-11-26,4.433642173302174,4.59785145588749,4.433642173302174,4.474694728851318,18900,55.85250555805435,56.99280271573186,,,,,,,
EZPW,1991-11-27,4.556799195030813,4.597851753234863,4.433642460029979,4.597851753234863,6000,56.167211591645774,57.046364358487146,,,,,,,
EZPW,1991-11-29,4.597851677904651,4.597851677904651,4.433642387390137,4.433642387390137,1200,57.509115789519086,57.68804438787806,,,,,,,
EZPW,1991-12-02,4.433642387390137,4.433642387390137,4.433642387390137,4.433642387390137,10800,57.321406179418986,56.97009871019765,,,,,,,
EZPW,1991-12-03,4.433642460029979,4.597851753234863,4.433642460029979,4.597851753234863,156000,58.036870387713115,57.16632555429776,,,,,,,
EZPW,1991-12-04,4.433642387390137,4.597851677904651,4.433642387390137,4.433642387390137,60600,59.26208712774642,57.45378764992051,,,,,,,
EZPW,1991-12-05,4.597851596779795,4.597851596779795,4.26943302154541,4.26943302154541,102600,60.35469758849321,58.12107048429844,,,,,,,
EZPW,1991-12-06,4.433642780079561,4.433642780079561,3.9410158045151653,4.187329292297363,54600,51.49564099183889,58.31072210346575,,,,,,,
EZPW,1991-12-09,4.35153813515965,4.35153813515965,4.26943302154541,4.26943302154541,1200,51.52052954322334,58.23311650269194,,,,,,,
EZPW,1991-12-10,4.10522510957376,4.351538597355958,4.10522510957376,4.187329292297363,26700,51.54229767465029,54.383103610557335,,,,,,,
EZPW,1991-12-11,4.10522471707279,4.351538181304932,4.10522471707279,4.351538181304932,16200,52.51759667763468,54.85946052122307,,,,,,,
EZPW,1991-12-12,4.351538181304932,4.351538181304932,4.187328891946405,4.351538181304932,49500,51.336132207576945,54.85946052122307,,,,,,,
EZPW,1991-12-13,4.35153813515965,4.35153813515965,4.187328847542458,4.26943302154541,104100,51.54055572512951,54.796726755912395,,,,,,,
EZPW,1991-12-16,4.187328921424018,4.433642387390137,4.187328921424018,4.433642387390137,134400,52.741528277834746,55.1771977928187,,,,,,,
EZPW,1991-12-17,4.4336430867733885,4.4336430867733885,4.269433770355741,4.392590522766113,18900,52.79183402908316,55.15261983957621,,,,,,,
EZPW,1991-12-18,4.351538700955878,4.5157470703125,4.351538700955878,4.5157470703125,41700,53.18405203062086,54.31510940073373,,,,,,,
EZPW,1991-12-19,4.351538283233198,4.597851753234863,4.351538283233198,4.597851753234863,73200,53.228087027637095,51.973099760764455,,,,,,,
EZPW,1991-12-20,4.474694913421002,4.597851645537073,4.351538181304932,4.351538181304932,126900,55.568714857849024,52.981824842692774,,,,,,,
EZPW,1991-12-23,4.351538181304932,4.351538181304932,4.351538181304932,4.351538181304932,6000,54.924593460702596,52.31636638637938,,,,,,,
EZPW,1991-12-24,4.433642356178546,4.474694913421002,4.351538181304932,4.351538181304932,15900,54.748101669805095,51.500905261074934,,,,,,,
EZPW,1991-12-26,4.515746344789203,4.556798900338346,4.474694728851318,4.474694728851318,31200,53.812190000081536,51.7631968083024,,,,,,,
EZPW,1991-12-27,4.351538283233198,4.597851753234863,4.351538283233198,4.597851753234863,30300,52.29037297844579,51.3527052588567,,,,,,,
EZPW,1991-12-30,4.351538181304932,4.597851645537073,4.351538181304932,4.351538181304932,8400,52.02001443468826,52.69260536576663,,,,,,,
EZPW,1991-12-31,4.515746204981521,4.67995548248291,4.351537867091362,4.67995548248291,167700,55.99740124938827,54.44438986858137,,,,,,,
EZPW,1992-01-02,4.67995598759855,4.762060165405273,4.515746692373771,4.762060165405273,96600,55.99740124938827,54.39830198203512,,,,,,,
EZPW,1992-01-03,4.92626998860828,5.008374175214607,4.679956489177866,4.844165802001953,78600,49.209365352338466,53.62542011219914,,,,,,,
EZPW,1992-01-06,5.090478453414107,5.172582626342773,4.844164995016833,5.172582626342773,67800,52.24557465974129,54.79368504339106,,,,,,,
EZPW,1992-01-07,5.090479094251097,5.090479094251097,4.844165604845583,4.96732234954834,185100,53.883949963232304,54.60492354831177,,,,,,,
EZPW,1992-01-08,5.008373308252413,5.090478420257568,4.844164963464642,5.090478420257568,463800,53.3674258336329,54.62609801697046,,,,,,,
EZPW,1992-01-09,4.844165604845583,5.090479094251097,4.844165604845583,4.96732234954834,102300,52.70541704095058,54.86626150144352,,,,,,,
EZPW,1992-01-10,4.679955806569063,4.926269270072698,4.679955806569063,4.88521671295166,50700,53.00680643412829,54.0289336759749,,,,,,,
EZPW,1992-01-13,4.92626953125,4.92626953125,4.762060233671218,4.92626953125,51900,52.53834289263073,54.02777946604693,,,,,,,
EZPW,1992-01-14,4.885216971952468,5.090478828828782,4.844165352266281,4.92626953125,122100,51.25407805525995,54.02777946604693,,,,,,,
EZPW,1992-01-15,5.008373340874164,5.377843528470077,4.926269167945499,5.172582626342773,87600,52.88818864413031,54.68152311728184,,,,,,,
EZPW,1992-01-16,5.254686878410992,5.3367919921875,5.090478530080558,5.3367919921875,16800,52.64595230757059,54.937031368603165,,,,,,,
EZPW,1992-01-17,5.172583128367849,5.3367924297737925,5.090478947470562,5.254687309265137,192000,51.558512845924945,55.088842979437125,,,,,,-0.94,
EZPW,1992-01-20,5.3367924297737925,5.41889661067108,5.254687309265137,5.254687309265137,18900,49.93234096539835,55.0066389539022,54.235717372001766,,,,,-0.9,0.84
EZPW,1992-01-21,5.2546867650453395,5.41889604944438,5.090478420257568,5.090478420257568,200700,50.62070477720256,51.008270757812355,54.53184538491386,,,,,-0.88,0.78
EZPW,1992-01-22,5.090478530080558,5.3367919921875,5.090478530080558,5.3367919921875,107700,51.865006089377964,51.72359925575657,54.878207103329245,,,,,-0.83,0.7
EZPW,1992-01-23,5.172581983167072,5.336791248217366,5.172581983167072,5.295738697052002,11400,51.44784586704018,51.57492814428183,54.28254720668304,,,,,-0.79,0.79
EZPW,1992-01-24,5.172582886307911,5.336792180029397,5.09047870925283,5.213635444641113,85500,51.03560382443264,51.616217423624924,54.177268456276636,,,,,-0.77,0.81
EZPW,1992-01-27,5.090478947470562,5.3367924297737925,5.090478947470562,5.254687309265137,54000,51.005760525066755,51.15048558548278,54.10918330651824,,,,,-0.75,0.82
EZPW,1992-01-28,5.3367919921875,5.3367919921875,5.090478530080558,5.3367919921875,50100,50.49493617879699,51.167613831947214,54.1299572017561,,,,,-0.73,0.81
EZPW,1992-01-29,5.254687063362992,5.336792180029397,5.09047870925283,5.213635444641113,78000,50.413234519094274,51.4246774421125,53.868538015805775,,,,,-0.75,0.86
EZPW,1992-01-30,5.0904794559419315,5.4188971519470215,5.0904794559419315,5.4188971519470215,9300,51.106864873379976,51.96358515091575,54.03013755843067,,,,,-0.74,0.82
EZPW,1992-01-31,5.172583645040339,5.665210658853704,5.172583645040339,5.4188971519470215,160800,50.76308272622787,51.872450927655876,53.80476233506987,,,,,-0.78,0.86
EZPW,1992-02-03,5.501001089333222,6.157837390899658,5.501001089333222,6.157837390899658,326100,61.78809081468384,57.70517717301908,57.192293001352056,,,,,-0.35,1.3
EZPW,1992-02-04,6.157837217162949,6.486254888874509,6.157837217162949,6.36309814453125,486900,58.96383444027244,57.977637854002836,57.33442657802532,,,,,0.19,1.25
EZPW,1992-02-05,6.157837217162949,6.486254888874509,6.157837217162949,6.36309814453125,138600,58.96383444027244,57.82122335827782,57.26786515532174,,,,,0.5,1.29
EZPW,1992-02-06,6.15783657763694,6.4862542152404785,6.15783657763694,6.4862542152404785,38700,58.86768011707206,57.69991794081132,55.01955120625897,,,,,0.77,1.37
EZPW,1992-02-07,6.157837390899658,6.486255071877167,6.157837390899658,6.157837390899658,43500,61.6322135410852,58.33974500599544,55.76852112829377,,,,,0.69,1.24
EZPW,1992-02-10,6.486255093439679,6.486255093439679,6.157837411370398,6.239941596984863,14100,61.44002892738553,57.59715783554525,55.77727500965952,,,,,0.61,1.23
EZPW,1992-02-11,6.486255093439679,6.486255093439679,6.239941596984863,6.239941596984863,81000,58.35456600363303,56.16020991348818,55.60687840153133,,,,,0.54,1.27
EZPW,1992-02-12,6.2399406897811645,6.486254150425307,6.2399406897811645,6.322045803070068,69300,55.447221204444055,55.82843370236434,55.55339619176395,,,,,0.47,1.28
EZPW,1992-02-13,6.486255093439679,6.486255093439679,6.239941596984863,6.239941596984863,71100,55.79738433591231,55.88897059993706,55.56587075935598,,,,,0.37,1.27
EZPW,1992-02-14,6.239940752135,6.4862542152404785,6.239940752135,6.4862542152404785,62100,56.41798358532854,52.716736733477546,55.14566316476156,,,,,0.33,1.31
EZPW,1992-02-18,6.486254865060747,6.486254865060747,6.239941377278549,6.280993938446045,128400,55.105008297331814,53.248047111154165,54.14178595298292,,,,,0.22,1.46
EZPW,1992-02-19,6.157836508243642,6.404149968573388,5.25468684049748,5.788366317749023,168600,59.28928001077052,56.17876512540282,55.691013954183376,,,,,0.12,1.4
EZPW,1992-02-20,5.665209869543712,5.993627519791744,5.665209869543712,5.911523342132568,27300,59.199886055647376,55.89401439244577,55.418608514716595,,,,,-0.0,1.48
EZPW,1992-02-21,5.993627519791744,5.993627519791744,5.665209869543712,5.911523342132568,12900,58.56238547129057,55.260253461224885,54.916931969856066,,,,,-0.1,1.6
EZPW,1992-02-24,5.665209869543712,5.911523342132568,5.665209869543712,5.911523342132568,33300,58.20486067099774,55.26103391915197,54.916931969856066,,,,,-0.19,1.6
EZPW,1992-02-25,5.66520932961651,5.911522778730271,5.66520932961651,5.747313499450684,147900,59.0523451912484,55.46121386440459,54.816265334722814,,,,,-0.26,1.65
EZPW,1992-02-26,5.911523796859322,5.993627980834123,5.665210305323517,5.8294196128845215,117900,59.08818829880619,54.8650124597367,54.837659389351934,,,,,-0.34,1.64
EZPW,1992-02-27,5.911523600004862,5.993627781245583,5.870471039578815,5.952576160430908,32100,57.85741112120072,54.957989581130995,54.755835990361554,,,,,-0.41,1.65
EZPW,1992-02-28,5.993627071380615,5.993627071380615,5.747313617219614,5.993627071380615,108900,57.31339702955081,54.567928175140764,54.691857751579384,,,,,-0.48,1.67
EZPW,1992-03-02,5.747314114284679,6.075732707977295,5.747314114284679,6.075732707977295,90000,57.07884693220139,53.92990340047958,54.19422350546188,,,,,-0.55,1.79
EZPW,1992-03-03,5.911523624342315,6.157837108689911,5.911523624342315,6.034680366516113,283800,57.162556588171256,53.24462865847768,54.056915734757204,,,,,-0.61,1.83
EZPW,1992-03-04,6.034679626944535,6.1578363540250365,5.993627071380615,5.993627071380615,99000,56.233757874774234,53.05242232799553,53.485469094074844,,,,,-0.69,1.98
EZPW,1992-03-05,6.2399409923806015,6.2399409923806015,5.911523342132568,5.911523342132568,82800,55.06093772740838,53.12958813822672,53.494403012791935,,,,,-0.76,1.99
EZPW,1992-03-06,5.911523575277542,6.075732876683485,5.090478947470562,5.254687309265137,330600,65.28516622518154,58.63334996506286,56.87915974292241,,,,,-0.78,2.29
EZPW,1992-03-09,5.254686981773794,5.583105564117432,5.254686981773794,5.583105564117432,196500,67.43077876476835,59.36446297151642,56.99447533330043,,,,,-0.82,2.27
EZPW,1992-03-10,5.583105564117432,5.583105564117432,5.5010004487258675,5.583105564117432,33300,67.41288646965829,59.36446297151642,56.99447533330043,,,,,-0.85,2.27
EZPW,1992-03-11,5.583106003041446,5.583106003041446,5.336792516725079,5.501000881195068,25500,67.45863424496964,59.300100034529294,57.06881215342571,,,,,-0.89,2.24
EZPW,1992-03-12,5.4599497163019555,5.501001341045429,5.336792962848614,5.4188971519470215,29100,67.24055023039881,59.01174419699816,57.07440990547913,,,,,-0.91,2.24
EZPW,1992-03-13,5.336792278901107,5.501000636053464,5.336792278901107,5.459949016571045,631800,66.33869716943316,58.958517671097745,57.06671545609813,,,,,-0.93,2.24
EZPW,1992-03-16,5.418896698960074,5.583106003041446,5.418896698960074,5.501000881195068,46200,66.37174405546646,58.75202050170466,57.05922789514969,,,,,-0.96,2.25
EZPW,1992-03-17,5.4188971519470215,5.501001341045429,5.4188971519470215,5.4188971519470215,2334600,54.38908241217823,58.788619783720954,57.09194760665272,,,,,-0.98,2.23
EZPW,1992-03-18,5.501000881195068,5.6652101852764405,5.418896698960074,5.501000881195068,366300,53.575508290682485,57.588024965558326,54.52748544554622,,,,,-1.0,2.33
EZPW,1992-03-19,5.501000050336922,5.747313499450684,5.501000050336922,5.747313499450684,224700,55.39354531318972,58.157942793327365,54.86378220988315,,,,,-1.04,2.23
EZPW,1992-03-20,5.747314047202887,6.157836814721426,5.583105691884536,5.911523342132568,325200,55.772273002157426,58.34826174764798,54.90529593853578,,,,,-1.08,2.22
EZPW,1992-03-23,6.157837411370398,6.322046722210749,6.0757332257559336,6.239941596984863,195300,56.16397556602573,59.027217963160574,55.44612048080382,,,,,-1.12,2.08
EZPW,1992-03-24,6.322046701194123,6.322046701194123,6.0757332055581355,6.157837390899658,286500,56.16397556602573,58.97611954972153,55.25465219663121,,,,,-1.17,2.13
EZPW,1992-03-25,6.322046701194123,6.322046701194123,6.157837390899658,6.157837390899658,170700,56.16397556602573,57.65101452218187,55.22386039581265,,,,,-1.21,2.14
EZPW,1992-03-26,6.157836886594778,6.322046183441086,6.075732707977295,6.075732707977295,182400,56.134962083271446,56.05833143843508,55.276743905966796,,,,,-1.25,2.12
EZPW,1992-03-27,5.993627980834123,6.239941472369928,5.8294196128845215,5.8294196128845215,224700,57.23875807947327,56.76402192561149,55.71850127411253,,,,,-1.27,1.97
EZPW,1992-03-30,5.993627221486717,5.993627221486717,5.747313761156971,5.788366317749023,142800,55.91292145516059,56.73047979483976,55.68379361750138,,,,,-1.29,1.98
EZPW,1992-03-31,5.911523342132568,5.911523342132568,5.665209869543712,5.911523342132568,60600,55.69383535986986,55.3477372315772,55.6724131276023,,,,,-1.3,1.99
EZPW,1992-04-01,5.911522899864035,5.993627071380615,5.747313617219614,5.993627071380615,105300,50.455421345622206,54.67222867349639,55.69961591066266,,,,,-1.32,1.99
EZPW,1992-04-02,6.07573263706225,6.157836814721426,5.829419164473393,5.911523342132568,145200,50.27208294091493,54.596278699870545,55.62842566351728,,,,,-1.33,2.0
EZPW,1992-04-03,5.911523796859322,6.075733104420326,5.8294196128845215,5.8294196128845215,26400,50.43524237333163,54.41667852893634,55.59905781769031,,,,,-1.33,2.01
EZPW,1992-04-06,6.075732707977295,6.075732707977295,5.9936275897484705,6.075732707977295,13500,51.87423432440196,54.834636141875436,55.56397515415623,,,,,-1.35,2.02
EZPW,1992-04-07,6.07573263706225,6.07573263706225,5.665209869543712,5.911523342132568,40200,51.837092006254515,55.19153379203024,55.23785405718857,,,,,-1.37,2.1
EZPW,1992-04-08,5.583106121348716,5.8294196128845215,5.583106121348716,5.8294196128845215,106200,51.85456744704583,55.29874810693328,54.464652930864496,,,,,-1.37,2.3
EZPW,1992-04-09,5.583106121348716,5.8294196128845215,5.583106121348716,5.8294196128845215,10800,51.474738215098114,54.46352687633114,54.28158757633078,,,,,-1.36,2.38
EZPW,1992-04-10,5.788366504337477,5.911523238472316,5.665209770202637,5.665209770202637,44700,52.04381080572443,54.47076681886552,54.44424022717176,,,,,-1.34,2.31
EZPW,1992-04-13,5.665210305323517,5.8294196128845215,5.583106121348716,5.8294196128845215,92700,52.60851442866441,54.64923189716647,52.5737470824422,,,,,-1.32,2.5
EZPW,1992-04-14,5.829418728347454,5.993627071380615,5.747313617219614,5.993627071380615,78300,53.249834534642005,54.907598120898484,52.662838626814825,,,,,-1.3,2.47
EZPW,1992-04-15,5.911523796859322,6.075733104420326,5.8294196128845215,5.8294196128845215,33300,53.81870257529048,54.80873286963717,52.88747184720276,,,,,-1.26,2.38
EZPW,1992-04-16,5.829419164473393,6.07573263706225,5.829419164473393,5.911523342132568,119700,53.8437895403165,54.06122013638871,52.643978316473664,,,,,-1.23,2.47
EZPW,1992-04-20,5.8294196128845215,5.8294196128845215,5.8294196128845215,5.8294196128845215,2100,40.98099633243264,54.12307829599057,52.34224024287194,,,,,-1.19,2.58
EZPW,1992-04-21,6.075732707977295,6.075732707977295,5.829419232513503,6.075732707977295,6600,38.97940166234284,54.60702126206755,52.69154546300822,,,,,-1.15,2.45
EZPW,1992-04-22,5.87047123506622,5.911523796859322,5.8294196128845215,5.8294196128845215,44400,41.03091064900571,55.330401498124736,53.01610585109324,,,,,-1.1,2.35
EZPW,1992-04-23,5.829419031069505,5.911523206849759,5.459948830641395,5.583105564117432,1678800,42.792377257926624,56.00905941276392,53.15350104516118,,,,,-1.04,2.31
EZPW,1992-04-24,5.747314489298318,5.8294196128845215,5.583106121348716,5.8294196128845215,180300,44.25707200715727,56.44393515464622,53.54621342702111,,,,,-0.98,2.18
EZPW,1992-04-27,5.418896340036642,5.583105633241526,4.433642460029979,4.597851753234863,1247700,82.32900580287392,74.28066954326961,65.46997837789897,,,,,-0.98,10.52
EZPW,1992-04-28,4.844165545353664,4.844165545353664,3.941015782088029,4.105225086212158,1127400,87.90148751475056,77.6564832765875,67.66140827292003,,,,,-0.94,9.22
EZPW,1992-04-29,4.35153813515965,4.515746483165555,4.187328847542458,4.26943302154541,522600,89.01772290246019,73.19593456197587,67.69396759630587,,,,,-0.94,9.33
EZPW,1992-04-30,4.433642387390137,4.433642387390137,4.187328921424018,4.433642387390137,170400,89.76712999236464,73.31522770423902,67.88445898600838,,,,,-0.96,9.3
EZPW,1992-05-01,4.433642309162603,4.433642309162603,4.228381404349578,4.26943302154541,42000,88.84832835314528,73.59029671858464,68.08663255341888,,,,,-0.96,9.06
EZPW,1992-05-04,4.269433166825096,4.762060106828427,4.269433166825096,4.597851753234863,591600,91.51662640582697,75.25605006634915,69.02001185666906,,,,,-0.98,8.65
EZPW,1992-05-05,4.76205965142799,4.8441647599843,4.597851313537831,4.67995548248291,310800,89.95395626403212,74.78109208845952,68.81098219779683,,,,,-0.97,8.76
EZPW,1992-05-06,4.844165802001953,4.844165802001953,4.762060675784193,4.844165802001953,134700,90.8447357146559,75.1231972334315,69.01916118322333,,,,,-0.95,8.67
EZPW,1992-05-07,4.679956489177866,4.844165802001953,4.679956489177866,4.844165802001953,12600,90.8447357146559,75.1231972334315,68.94400869098084,,,,,-0.95,8.75
EZPW,1992-05-08,4.8441652828233295,4.8441652828233295,4.515746692373771,4.762060165405273,175800,90.87001653941968,75.08099264219126,68.75477577692605,,,,,-0.94,8.79
EZPW,1992-05-11,4.515746204981521,4.67995548248291,4.515746204981521,4.67995548248291,22800,90.3715028230571,75.1067251551974,68.79675508166808,,,,,-0.94,8.75
EZPW,1992-05-12,4.67995598759855,4.762060165405273,4.515746692373771,4.762060165405273,87600,90.65505789193432,74.7051921457397,68.71342210829299,,,,,-0.92,8.79
EZPW,1992-05-13,4.762059869894971,4.762059869894971,4.515746412148485,4.6389031410217285,8400,90.44106078528227,74.62317091722527,68.78549439419102,62.578883320879164,,,,-0.92,8.67
EZPW,1992-05-14,4.762060563958844,4.762060563958844,4.5157470703125,4.5157470703125,117000,90.35490425534081,73.04856409856873,68.3547858821524,62.66977692636894,,,,-0.93,8.99
EZPW,1992-05-15,4.679955627374517,4.679955627374517,4.351538001815147,4.474694728851318,123000,90.34547752406364,72.86565848266416,68.37141738051747,62.627267673102736,,,,-0.94,8.96
EZPW,1992-05-18,4.6799558204106875,4.6799558204106875,4.351538181304932,4.351538181304932,35400,90.49845163201415,73.01406182304959,68.51770191105807,62.45353193604022,,,,-0.94,8.82
EZPW,1992-05-19,4.351538211938532,4.597851677904651,4.351538211938532,4.433642387390137,7500,89.61902968055604,73.17022010333496,68.43771626143702,62.40904640754277,,,,-0.94,8.86
