Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
NSIT,1995-02-16,1.9259259700775146,2.0740740299224854,1.9259259700775146,1.9753090143203735,127575,,,,,,,,,
NSIT,1995-02-17,1.9259259700775146,2.024691104888916,1.9259259700775146,1.9259259700775146,119475,,,,,,,,,
NSIT,1995-02-21,2.024691104888916,2.024691104888916,1.9753090143203735,2.024691104888916,41513,,,,,,,,,
NSIT,1995-02-22,2.024691104888916,2.0740740299224854,1.9259259700775146,1.9753090143203735,208069,,,,,,,,,
NSIT,1995-02-23,1.9753090143203735,2.0740740299224854,1.9753090143203735,2.024691104888916,165544,,,,,,,,,
NSIT,1995-02-24,2.024691104888916,2.024691104888916,1.9259259700775146,1.9753090143203735,35438,,,,,,,,,
NSIT,1995-02-27,2.024691104888916,2.024691104888916,1.9259259700775146,1.9259259700775146,29869,,,,,,,,,
NSIT,1995-02-28,2.024691104888916,2.024691104888916,1.9259259700775146,2.0,44044,,,,,,,,,
NSIT,1995-03-01,2.024691104888916,2.024691104888916,1.9259259700775146,2.0,2531,,,,,,,,,
NSIT,1995-03-02,2.024691104888916,2.024691104888916,1.9259259700775146,1.9753090143203735,39488,,,,,,,,,
NSIT,1995-03-03,2.024691104888916,2.024691104888916,1.9259259700775146,1.9259259700775146,47081,,,,,,,,,
NSIT,1995-03-06,2.024691104888916,2.024691104888916,1.9259259700775146,1.9259259700775146,36956,,,,,,,,,
NSIT,1995-03-07,2.024691104888916,2.024691104888916,1.9259259700775146,1.9506169557571411,8606,,,,,,,,,
NSIT,1995-03-08,1.8765430450439453,2.024691104888916,1.7777780294418335,1.8765430450439453,179719,58.32922941285966,,,,,,,,
NSIT,1995-03-09,1.8765430450439453,1.8765430450439453,1.8765430450439453,1.8765430450439453,5569,58.269138416259295,,,,,,,,
NSIT,1995-03-10,1.7777780294418335,1.9259259700775146,1.7777780294418335,1.9259259700775146,673819,58.85069457831129,,,,,,,,
NSIT,1995-03-13,1.9259259700775146,1.9506169557571411,1.8518520593643188,1.8765430450439453,117450,59.26682207526821,,,,,,,,
NSIT,1995-03-14,1.8518520593643188,1.9753090143203735,1.8518520593643188,1.9012349843978882,918338,58.34070076487963,,,,,,,,
NSIT,1995-03-15,2.024691104888916,2.0740740299224854,1.9259259700775146,2.0,147825,59.516207144674304,,,,,,,,
NSIT,1995-03-16,2.0740740299224854,2.172840118408203,1.9753090143203735,2.1481480598449707,465750,60.678777982266986,,,,,,,,
NSIT,1995-03-17,2.172840118408203,2.172840118408203,2.0493829250335693,2.1481480598449707,113906,56.07288331747452,,,,,,,,
NSIT,1995-03-20,2.0493829250335693,2.2469139099121094,2.0493829250335693,2.222222089767456,151875,55.65130238899363,,,,,,,,
NSIT,1995-03-21,2.1481480598449707,2.2716050148010254,2.1481480598449707,2.172840118408203,323494,48.71832391427897,,,,,,,,
NSIT,1995-03-22,2.2716050148010254,2.2716050148010254,2.172840118408203,2.2716050148010254,149850,48.469857218578355,,,,,,,,
NSIT,1995-03-23,2.172840118408203,2.2716050148010254,2.172840118408203,2.172840118408203,258694,50.22162443214372,,,,,,,,
NSIT,1995-03-24,2.222222089767456,2.2469139099121094,2.1481480598449707,2.1481480598449707,303244,48.32202979156616,,,,,,,,
NSIT,1995-03-27,2.1481480598449707,2.172840118408203,2.1481480598449707,2.172840118408203,193388,48.403249314662276,,,,,,,,
NSIT,1995-03-28,2.1481480598449707,2.2469139099121094,2.1481480598449707,2.172840118408203,259706,48.31205085705096,,,,,,,,
NSIT,1995-03-29,2.172840118408203,2.2469139099121094,2.1481480598449707,2.1481480598449707,375638,46.091641139973234,,,,,,,,
NSIT,1995-03-30,2.1481480598449707,2.172840118408203,2.1481480598449707,2.172840118408203,53156,46.150383914407804,,,,,,,,
NSIT,1995-03-31,2.0740740299224854,2.0987648963928223,2.024691104888916,2.024691104888916,45056,50.86991799928696,,,,,,,,
NSIT,1995-04-03,2.0493829250335693,2.1234569549560547,2.024691104888916,2.1234569549560547,56194,51.993468941343004,,,,,,,,
NSIT,1995-04-04,2.0493829250335693,2.1234569549560547,2.0493829250335693,2.1234569549560547,47081,50.07028177923668,,,,,,,,
NSIT,1995-04-05,2.0493829250335693,2.172840118408203,2.0493829250335693,2.1234569549560547,37969,49.45171798824901,,,,,,,,
NSIT,1995-04-06,2.0740740299224854,2.172840118408203,2.0740740299224854,2.0740740299224854,27338,49.53859217466576,,,,,,,,
NSIT,1995-04-07,2.0740740299224854,2.172840118408203,2.0740740299224854,2.0740740299224854,32400,48.9477000924926,,,,,,,,
NSIT,1995-04-10,2.0740740299224854,2.172840118408203,2.0740740299224854,2.0740740299224854,29869,48.28212898460339,,,,,,,,
NSIT,1995-04-11,2.172840118408203,2.172840118408203,2.0740740299224854,2.0740740299224854,43031,47.11126603135058,,,,,,,,
NSIT,1995-04-12,2.1234569549560547,2.2962958812713623,2.0740740299224854,2.2716050148010254,190350,53.80965309404719,,,,,,,,
NSIT,1995-04-13,2.19753098487854,2.2962958812713623,2.19753098487854,2.19753098487854,182756,54.69572239512459,,,,,,,,
NSIT,1995-04-17,2.2962958812713623,2.2962958812713623,2.1481480598449707,2.2716050148010254,30375,54.63893060243,,,,,,,,
NSIT,1995-04-18,2.2716050148010254,2.2716050148010254,2.172840118408203,2.172840118408203,8100,56.51461327191717,,,,,,,,
NSIT,1995-04-19,2.2962958812713623,2.2962958812713623,2.1481480598449707,2.1481480598449707,91631,56.62462110935124,,,,,,,,
NSIT,1995-04-20,2.222222089767456,2.222222089767456,2.0493829250335693,2.1481480598449707,110869,55.22799420491494,56.630588420629216,,,,,,,
NSIT,1995-04-21,2.172840118408203,2.172840118408203,2.0493829250335693,2.1481480598449707,27844,55.22799420491494,56.56704773462856,,,,,,,
NSIT,1995-04-24,2.172840118408203,2.172840118408203,2.172840118408203,2.172840118408203,3038,54.89652423966719,56.60701300074224,,,,,,,
NSIT,1995-04-25,2.1481480598449707,2.1481480598449707,2.0493829250335693,2.0493829250335693,85556,57.201433756268514,57.91331401879095,,,,,,,
NSIT,1995-04-26,2.0987648963928223,2.0987648963928223,2.024691104888916,2.0493829250335693,20756,57.12557982498344,57.43263597092035,,,,,,,
NSIT,1995-04-27,2.1234569549560547,2.1234569549560547,2.0740740299224854,2.1234569549560547,61256,56.177675257340866,57.410791458509124,,,,,,,
NSIT,1995-04-28,2.0740740299224854,2.1234569549560547,2.024691104888916,2.0493829250335693,111881,53.15761926097792,56.57075891114213,,,,,,,
NSIT,1995-05-01,2.1234569549560547,2.1234569549560547,2.024691104888916,2.024691104888916,5063,53.2425553613399,54.21287439045363,,,,,,,
NSIT,1995-05-02,2.1481480598449707,2.222222089767456,2.1234569549560547,2.1481480598449707,314381,55.191886416202486,54.95782865768981,,,,,,,
NSIT,1995-05-03,2.19753098487854,2.2716050148010254,2.1481480598449707,2.222222089767456,291600,55.71353539983138,51.90344288613863,,,,,,,
NSIT,1995-05-04,2.2716050148010254,2.419753074645996,2.222222089767456,2.3456790447235107,702675,56.43401925651115,52.16371473148779,,,,,,,
NSIT,1995-05-05,2.3209879398345947,2.419753074645996,2.19753098487854,2.222222089767456,433350,57.172006729131866,53.35200817097936,,,,,,,
NSIT,1995-05-08,2.3209879398345947,2.3209879398345947,2.172840118408203,2.3209879398345947,22781,58.35857019720226,53.12602643569394,,,,,,,
NSIT,1995-05-09,2.172840118408203,2.2962958812713623,2.172840118408203,2.2962958812713623,136181,58.41929039844944,53.18904441887863,,,,,,,
NSIT,1995-05-10,2.222222089767456,2.2962958812713623,2.222222089767456,2.222222089767456,164025,59.27583485853971,53.61617756414571,,,,,,,
NSIT,1995-05-11,2.222222089767456,2.2962958812713623,2.222222089767456,2.2716050148010254,468788,59.46990466718667,52.75544619249033,,,,,,,
NSIT,1995-05-12,2.172840118408203,2.2962958812713623,2.172840118408203,2.2962958812713623,832781,59.461531133276765,52.78157397940332,,,,,,,
NSIT,1995-05-15,2.2962958812713623,2.3456790447235107,2.2716050148010254,2.3209879398345947,150863,55.381283952597386,52.805362513818665,,,,,,,
NSIT,1995-05-16,2.3703699111938477,2.3703699111938477,2.2962958812713623,2.3456790447235107,252619,53.898351286390245,52.503815781037076,,,,,,,
NSIT,1995-05-17,2.3703699111938477,2.5185189247131348,2.3209879398345947,2.444443941116333,586238,54.992120040711946,52.20043007193649,,,,,,,
NSIT,1995-05-18,2.4938271045684814,2.5185189247131348,2.3703699111938477,2.4691359996795654,142763,54.994746663265246,51.89392253081772,,,,,,,
NSIT,1995-05-19,2.3703699111938477,2.444443941116333,2.3703699111938477,2.419753074645996,112388,54.85285664436299,51.934559740233176,,,,,,,
NSIT,1995-05-22,2.4691359996795654,2.4691359996795654,2.3703699111938477,2.444443941116333,41513,54.84913376067955,51.63188732284802,,,,,,,
NSIT,1995-05-23,2.5185189247131348,2.5185189247131348,2.39506196975708,2.444443941116333,152888,54.84913376067955,51.28680199717488,,,,,,,
NSIT,1995-05-24,2.543210029602051,2.641974925994873,2.444443941116333,2.543210029602051,259706,55.70021834811529,51.3407652486562,,,,,,,
NSIT,1995-05-25,2.543210029602051,2.617284059524536,2.543210029602051,2.543210029602051,43031,49.66750976210781,51.3407652486562,,,,,,,
NSIT,1995-05-26,2.617284059524536,2.617284059524536,2.543210029602051,2.543210029602051,47081,48.440501459714625,51.23400897276529,,,,,,,
NSIT,1995-05-30,2.6296300888061523,2.6666669845581055,2.59259295463562,2.641974925994873,109350,48.71197450969828,51.32120278699921,,,,,,,
NSIT,1995-05-31,2.7160489559173584,2.7160489559173584,2.59259295463562,2.6913580894470215,91631,46.52281111215133,51.38030079491316,,,,,,,
NSIT,1995-06-01,2.6666669845581055,2.7160489559173584,2.617284059524536,2.617284059524536,34425,47.33233267465952,51.811795539423045,,,,,,,
NSIT,1995-06-02,2.6913580894470215,2.814815044403076,2.6666669845581055,2.7654318809509277,172125,49.31526635793713,52.00402705821189,,,,,,,
NSIT,1995-06-05,2.8641979694366455,3.012346029281616,2.7654318809509277,3.012346029281616,449044,54.048444133397425,54.446261703978436,,,,,,,
NSIT,1995-06-06,2.962963104248047,3.1111109256744385,2.9135799407958984,2.9135799407958984,719888,55.57277707130667,54.9591275266313,,,,,,,
NSIT,1995-06-07,3.012346029281616,3.012346029281616,2.9135799407958984,2.9135799407958984,84038,51.78483151994229,54.55177908026362,,,,,,,
NSIT,1995-06-08,3.012346029281616,3.012346029281616,2.839505910873413,2.8641979694366455,79481,52.355104698639735,54.76610457776716,,,,,,,
NSIT,1995-06-09,2.8641979694366455,2.962963104248047,2.8641979694366455,2.8641979694366455,54169,51.92984360397255,54.01389714197059,,,,,,,
NSIT,1995-06-12,2.839505910873413,3.1111109256744385,2.839505910873413,3.061728000640869,627244,52.594951844023626,53.775361595668336,,,,,,,
NSIT,1995-06-13,3.061728000640869,3.1111109256744385,2.962963104248047,3.037036895751953,233381,52.43807864479228,53.83891192752692,,,,,,,
NSIT,1995-06-14,3.061728000640869,3.2098770141601562,2.962963104248047,3.2098770141601562,586744,52.15860004534839,54.49304253863999,,,,,,,
NSIT,1995-06-15,3.2098770141601562,3.40740704536438,3.1111109256744385,3.382715940475464,227813,53.061506118177746,54.97441983372304,,,,,,2.15,
NSIT,1995-06-16,3.382715940475464,3.382715940475464,3.1111109256744385,3.2098770141601562,358931,55.01747442804512,55.76429288561053,56.41177843399002,,,,,1.87,-0.11
NSIT,1995-06-19,3.3086419105529785,3.358025074005127,3.160494089126587,3.3086419105529785,95175,51.75690772262163,54.988271301354445,56.49581072639683,,,,,1.71,-0.13
NSIT,1995-06-20,3.259258985519409,3.3086419105529785,3.2098770141601562,3.2098770141601562,65306,52.427485848603084,55.39318347938895,56.767045625122016,,,,,1.41,-0.18
NSIT,1995-06-21,3.2345681190490723,3.3086419105529785,3.2098770141601562,3.2345681190490723,208575,52.041746042642025,55.384809079660315,56.764244949098,,,,,1.15,-0.18
NSIT,1995-06-22,3.3086419105529785,3.3086419105529785,3.2345681190490723,3.259258985519409,32400,50.349215282341945,55.3678456726326,56.54501655285834,,,,,0.91,-0.13
NSIT,1995-06-23,3.3086419105529785,3.3086419105529785,3.1111109256744385,3.2098770141601562,42019,50.91110694305344,55.42725022286604,56.26427407825657,,,,,0.67,-0.1
NSIT,1995-06-26,3.2098770141601562,3.2098770141601562,3.1111109256744385,3.1111109256744385,81000,52.40024471484942,55.95916369667513,55.861349575124805,,,,,0.43,-0.05
NSIT,1995-06-27,3.1111109256744385,3.2098770141601562,3.1111109256744385,3.1358020305633545,461194,52.40383508634088,53.63375498451445,54.603232988716556,,,,,0.23,0.02
NSIT,1995-06-28,3.2098770141601562,3.2098770141601562,3.1358020305633545,3.1358020305633545,59738,52.48383070305261,52.988108749744065,54.09470189484236,,,,,0.03,0.1
NSIT,1995-06-29,3.0864200592041016,3.185184955596924,3.037036895751953,3.037036895751953,115425,52.94700635885135,53.55853853573864,52.154211274840975,,,,,-0.13,-0.19
NSIT,1995-06-30,3.061728000640869,3.160494089126587,3.061728000640869,3.061728000640869,42019,52.94100763896201,53.545733080913834,51.688978030142984,,,,,-0.29,-0.1
NSIT,1995-07-03,3.160494089126587,3.259258985519409,3.1358020305633545,3.2345681190490723,115425,54.03135873085875,54.102260662778946,52.31212125195444,,,,,-0.42,-0.2
NSIT,1995-07-05,3.259258985519409,3.4320991039276123,3.160494089126587,3.358025074005127,330075,54.628606247641066,54.426878169110516,51.92736777276146,,,,,-0.51,-0.19
NSIT,1995-07-06,3.4320991039276123,3.4320991039276123,3.3086419105529785,3.3333330154418945,119981,54.79449084569542,54.49436408366266,51.958440404144945,,,,,-0.61,-0.2
NSIT,1995-07-07,3.4320991039276123,3.4320991039276123,3.3086419105529785,3.4320991039276123,50119,54.392852916523125,54.641750128501734,52.09021606036315,,,,,-0.67,-0.23
NSIT,1995-07-10,3.4320991039276123,3.4320991039276123,3.3333330154418945,3.40740704536438,62775,54.548141722263274,51.94243818586202,51.410364486957064,,,,,-0.74,-0.17
NSIT,1995-07-11,3.40740704536438,3.40740704536438,3.2839510440826416,3.382715940475464,41513,54.701619377765,51.36065121769142,51.44295027492986,,,,,-0.82,-0.18
NSIT,1995-07-12,3.382715940475464,3.382715940475464,3.2839510440826416,3.382715940475464,68344,54.08220093540196,51.09354387983295,51.44295027492986,,,,,-0.9,-0.18
NSIT,1995-07-13,3.358025074005127,3.6543209552764893,3.358025074005127,3.555556058883667,226294,55.346157229527726,50.719231873227,51.68416344528338,,,,,-0.92,-0.23
NSIT,1995-07-14,3.6543209552764893,3.7283949851989746,3.5308640003204346,3.6543209552764893,77456,54.430367086135945,50.701356019280276,51.318869114187635,,,,,-0.91,-0.17
NSIT,1995-07-17,3.7530860900878906,4.049383163452148,3.6543209552764893,3.975308895111084,158963,57.06482663495762,52.9589579092006,52.56221365744387,,,,,-0.66,-0.16
NSIT,1995-07-18,4.0,4.0,3.5061728954315186,3.7530860900878906,607500,56.12336029031422,54.71780256065026,53.470066510146175,,,,,-0.69,-0.19
NSIT,1995-07-19,3.6543209552764893,3.7530860900878906,3.358025074005127,3.456789970397949,298688,60.79726984592303,57.84018487850568,55.07192703320876,,,,,-0.78,-0.07
NSIT,1995-07-20,3.555556058883667,3.6296300888061523,3.4320991039276123,3.4320991039276123,358425,60.891080950609535,56.26476281121471,54.88765056633578,,,,,-0.86,-0.04
NSIT,1995-07-21,3.5308640003204346,3.555556058883667,3.358025074005127,3.555556058883667,343744,61.09942257254289,56.49984776621943,54.853374850862615,,,,,-0.93,-0.04
NSIT,1995-07-24,3.580246925354004,3.580246925354004,3.4320991039276123,3.4320991039276123,34931,62.308194361292614,56.95373488601142,55.233284498376335,,,,,-1.01,-0.09
NSIT,1995-07-25,3.580246925354004,3.580246925354004,3.4320991039276123,3.5308640003204346,72394,60.013872329503805,56.37099575411233,55.277819591413355,,,,,-1.07,-0.11
NSIT,1995-07-26,3.580246925354004,3.580246925354004,3.4320991039276123,3.555556058883667,100238,59.8922995987311,56.20002163352022,55.05220222804723,,,,,-1.13,-0.07
NSIT,1995-07-27,3.4320991039276123,3.8641979694366455,3.4320991039276123,3.7530860900878906,818100,59.80010932971258,56.015650988297836,55.56559093393242,,,,,-1.15,-0.15
NSIT,1995-07-28,3.8518519401550293,3.8518519401550293,3.7037041187286377,3.827159881591797,873281,58.28286307575,55.823272443961834,55.595001375875874,,,,,-1.16,-0.15
NSIT,1995-07-31,3.8518519401550293,3.8518519401550293,3.7037041187286377,3.80246901512146,61763,55.87946221197592,55.11274744763478,55.15787969932676,,,,,-1.18,-0.09
NSIT,1995-08-01,3.80246901512146,3.9506170749664307,3.7037041187286377,3.9506170749664307,457144,56.229005661114385,53.901914146356745,55.36662978183251,,,,,-1.17,-0.13
NSIT,1995-08-02,3.9506170749664307,4.098764896392822,3.8765430450439453,4.049383163452148,478406,55.40412474914647,53.53349442446489,55.35607411919736,,,,,-1.14,-0.13
NSIT,1995-08-03,4.0,4.049383163452148,3.8518519401550293,3.9012351036071777,339188,56.919741163152004,54.22949776789336,55.55826999766344,,,,,-1.16,-0.15
NSIT,1995-08-04,3.8518519401550293,3.8518519401550293,3.7530860900878906,3.827159881591797,390825,57.39125909983602,53.85353958029876,55.708836288365994,,,,,-1.21,-0.18
NSIT,1995-08-07,3.8518519401550293,3.9012351036071777,3.7530860900878906,3.7530860900878906,72394,57.53800954174817,54.09987291717895,55.42253802813486,,,,,-1.25,-0.14
NSIT,1995-08-08,3.8518519401550293,3.8518519401550293,3.7530860900878906,3.7530860900878906,42525,56.520899262316945,54.12438649372251,54.43597643021815,,,,,-1.29,-0.05
NSIT,1995-08-09,3.8518519401550293,3.8518519401550293,3.7037041187286377,3.7530860900878906,14175,56.54725384220133,54.147601694162006,54.43597643021815,,,,,-1.33,-0.05
NSIT,1995-08-10,3.7037041187286377,3.7530860900878906,3.60493803024292,3.7037041187286377,81000,56.79890796622007,54.31916594525658,54.32598237075417,,,,,-1.37,-0.03
NSIT,1995-08-11,3.7530860900878906,3.7530860900878906,3.60493803024292,3.60493803024292,100744,56.53082878118856,54.315771368625185,54.389641709768554,,,,,-1.4,-0.04
NSIT,1995-08-14,3.60493803024292,3.7037041187286377,3.60493803024292,3.7037041187286377,50119,56.86547092804296,54.47472944471391,54.13821004525299,,,,,-1.42,0.0
NSIT,1995-08-15,3.555556058883667,3.580246925354004,3.555556058883667,3.580246925354004,24300,56.09445379216734,54.83545642998795,53.91892842851694,,,,,-1.44,0.02
NSIT,1995-08-16,3.6543209552764893,3.7037041187286377,3.580246925354004,3.6296300888061523,85556,55.25678963739094,54.85028030967754,53.871639389870055,,,,,-1.46,0.03
NSIT,1995-08-17,3.7037041187286377,3.7037041187286377,3.580246925354004,3.7037041187286377,90619,55.40229590752469,54.90286921607943,53.91526131209873,,,,,-1.48,0.02
NSIT,1995-08-18,3.7037041187286377,4.024691104888916,3.60493803024292,3.60493803024292,632306,55.533514668318816,54.906999139596145,54.153520153964266,,,,,-1.48,-0.02
NSIT,1995-08-21,3.60493803024292,3.6543209552764893,3.358025074005127,3.5061728954315186,243000,56.134894253789,55.32619811909194,54.34213967025961,,,,,-1.49,-0.05
NSIT,1995-08-22,3.5061728954315186,3.6543209552764893,3.358025074005127,3.6543209552764893,653063,57.27520200807877,55.8032572464216,54.64101193539687,,,,,-1.49,-0.11
NSIT,1995-08-23,3.6543209552764893,3.7037041187286377,3.555556058883667,3.555556058883667,75938,57.928970989869825,55.81053390155992,53.534059864490004,,,,,-1.49,-0.12
NSIT,1995-08-24,3.555556058883667,3.7530860900878906,3.555556058883667,3.7037041187286377,154406,57.333674948100544,56.227745469535186,53.408902099220114,,,,,-1.48,-0.11
NSIT,1995-08-25,3.7037041187286377,3.80246901512146,3.7037041187286377,3.777777910232544,274388,57.075584972639085,55.87245441622738,53.448897752814105,,,,,-1.48,-0.12
NSIT,1995-08-28,3.7530860900878906,3.8518519401550293,3.7530860900878906,3.777777910232544,100744,51.355091336505346,54.94413813881208,53.448897752814105,,,,,-1.46,-0.12
NSIT,1995-08-29,3.777777910232544,3.80246901512146,3.6543209552764893,3.7283949851989746,268819,48.70571475952344,52.44758477985128,53.32943314207187,,,,,-1.45,-0.1
NSIT,1995-08-30,3.8518519401550293,3.8518519401550293,3.7037041187286377,3.7901229858398438,144788,42.23228785355142,51.94159171474565,53.34717142896189,,,,,-1.44,-0.11
NSIT,1995-08-31,3.80246901512146,3.80246901512146,3.7530860900878906,3.777777910232544,68344,42.16513560485848,51.9576526771963,53.35906909250653,,,,,-1.42,-0.11
NSIT,1995-09-01,3.6543209552764893,3.80246901512146,3.6543209552764893,3.80246901512146,144788,41.06922959243503,51.766801729066316,53.35045534263044,,,,,-1.4,-0.11
NSIT,1995-09-05,3.8518519401550293,3.9506170749664307,3.80246901512146,3.9506170749664307,94163,40.75313215831301,52.20860319546839,51.849468377078765,,,,,-1.37,-0.22
NSIT,1995-09-06,3.8518519401550293,3.9506170749664307,3.8518519401550293,3.8518519401550293,60750,41.01203467607169,50.98280127091452,51.715417271558906,,,,,-1.34,-0.2
NSIT,1995-09-07,4.0,4.0,3.9506170749664307,4.0,14175,42.22893238170716,51.388751409081394,51.782695680473815,,,,,-1.3,-0.21
NSIT,1995-09-08,3.9506170749664307,4.0,3.80246901512146,3.9012351036071777,66825,40.242024865289636,50.63158603420932,51.394188768199925,,,,,-1.26,-0.18
NSIT,1995-09-11,3.80246901512146,3.9506170749664307,3.80246901512146,3.9506170749664307,44550,40.017467462481626,49.626322624362395,51.32996569522711,,,,,-1.22,-0.16
NSIT,1995-09-12,3.80246901512146,4.049383163452148,3.80246901512146,4.0,83531,40.08313847435053,48.31719058548964,51.330313857355904,,,,,-1.18,-0.16
NSIT,1995-09-13,3.9012351036071777,4.049383163452148,3.9012351036071777,3.975308895111084,85556,38.60521373780269,48.03590659644425,51.358806391734824,,,,,-1.14,-0.17
NSIT,1995-09-14,3.9012351036071777,4.148148059844971,3.9012351036071777,4.148148059844971,71381,39.914986902704314,48.195059386689906,51.67694837177936,,,,,-1.08,-0.22
NSIT,1995-09-15,4.0,4.148148059844971,4.0,4.098764896392822,31894,38.46521343647944,48.30401027965978,50.706922868716234,,,,,-1.05,-0.18
NSIT,1995-09-18,4.148148059844971,4.148148059844971,4.0,4.0,43031,38.73953202647441,48.6443846366896,50.93909611132565,,,,,-1.02,-0.22
NSIT,1995-09-19,4.098764896392822,4.098764896392822,4.0,4.0,54169,38.22891811801607,48.4943613261993,50.73921532953251,,,,,-0.98,-0.18
NSIT,1995-09-20,4.049383163452148,4.493826866149902,3.975308895111084,4.493826866149902,385763,50.56476493221383,53.16956610346737,53.22096049920886,,,,,-0.9,0.42
NSIT,1995-09-21,4.444444179534912,4.641974925994873,4.345678806304932,4.493826866149902,277425,50.56476493221383,53.182965538756356,53.13988967411063,,,,,-0.85,0.44
NSIT,1995-09-22,4.641974925994873,5.037036895751953,4.493826866149902,4.814815044403076,730519,53.38330574987954,54.70836361542418,53.40255375216101,,,,,-0.65,0.42
NSIT,1995-09-25,4.6913580894470215,4.962963104248047,4.641974925994873,4.839506149291992,176681,52.31366375669734,54.099323577624915,53.24340722259816,,,,,-0.47,0.47
NSIT,1995-09-26,4.987654209136963,4.987654209136963,4.345678806304932,4.493826866149902,252619,57.38811424916014,56.64124809291076,54.28490555948934,,,,,-0.44,0.54
NSIT,1995-09-27,4.345678806304932,4.444444179534912,3.9506170749664307,4.197531223297119,355388,60.2728620677169,57.74604889338606,54.73109791446949,,,,,-0.42,0.56
NSIT,1995-09-28,4.197531223297119,4.493826866149902,4.197531223297119,4.39506196975708,172125,61.379917714399056,57.980879124229645,54.77568076464491,,,,,-0.4,0.55
NSIT,1995-09-29,4.592593193054199,4.592593193054199,4.444444179534912,4.592593193054199,101250,62.22542754965355,58.48468253633965,55.028480472421684,,,,,-0.37,0.49
NSIT,1995-10-02,4.444444179534912,4.543210029602051,4.296296119689941,4.296296119689941,74419,65.11440332078833,60.093428532906856,55.907532282468296,,,,,-0.37,0.46
NSIT,1995-10-03,4.39506196975708,4.39506196975708,4.049383163452148,4.148148059844971,186300,65.47601594446523,60.58008972024989,56.24077728364424,,,,,-0.36,0.4
NSIT,1995-10-04,4.246913909912109,4.246913909912109,3.9506170749664307,3.9506170749664307,62775,66.40341923774659,61.47978103408065,56.9035271221534,,,,,-0.33,0.31
NSIT,1995-10-05,3.9506170749664307,4.098764896392822,3.9506170749664307,4.098764896392822,18225,66.49063588332488,61.87528095254802,57.11575156343229,,,,,-0.31,0.27
NSIT,1995-10-06,4.098764896392822,4.246913909912109,3.9012351036071777,4.0,154406,66.10059434946527,61.35359863662686,57.30895701656395,,,,,-0.29,0.23
NSIT,1995-10-09,3.8518519401550293,3.9012351036071777,3.6543209552764893,3.7530860900878906,138713,68.59314752622598,62.56970349265825,58.0523201127012,,,,,-0.22,0.21
NSIT,1995-10-10,3.7037041187286377,3.7037041187286377,3.5061728954315186,3.7037041187286377,182250,68.69681879008705,60.13856051735971,58.111211340363866,56.892643765429604,,,,-0.15,0.2
NSIT,1995-10-11,3.7530860900878906,3.7530860900878906,3.60493803024292,3.7530860900878906,156938,68.70561781367553,59.04549638535029,57.99827602614334,56.87508740800096,,,,-0.1,0.21
