Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
JBLU,2002-08-06,12.71407413482666,13.333333015441896,12.711111068725586,13.214815139770508,485325.0,54.14146239593119,43.23371767033663,,,,,,,
JBLU,2002-08-07,13.241480827331545,13.552593231201172,13.084444046020508,13.244443893432615,290588.0,52.63186569757089,43.223912359386524,,,,,,,
JBLU,2002-08-08,13.309630393981934,13.555556297302246,13.182222366333008,13.41333293914795,359775.0,52.43392832483601,43.29568634677769,,,,,,,
JBLU,2002-08-09,13.333333015441896,13.608888626098633,13.173333168029783,13.555556297302246,366525.0,51.76664636439293,43.24572897391909,,,,,,,
JBLU,2002-08-12,13.49036979675293,13.493332862854004,13.090370178222656,13.217778205871582,935550.0,51.310390517032545,43.529346988115314,,,,,,,
JBLU,2002-08-13,13.217778205871582,13.451851844787598,12.844444274902344,12.921481132507324,786713.0,51.70350765174331,43.76688354348542,,,,,,,
JBLU,2002-08-14,12.829629898071287,12.829629898071287,11.259259223937988,11.866666793823242,8401388.0,56.37444290761149,46.24844955863144,,,,,,,
JBLU,2002-08-15,11.949629783630373,12.148147583007812,11.745184898376465,12.148147583007812,2334825.0,56.22600274758207,46.50105204842598,,,,,,,
JBLU,2002-08-16,12.130370140075684,12.17481517791748,11.333333015441896,11.585185050964355,2069550.0,54.92939758382758,47.377326164751544,,,,,,,
JBLU,2002-08-19,11.585185050964355,11.6355562210083,10.68148136138916,10.779258728027344,2822175.0,58.086489919546565,49.39475274112211,,,,,,,
JBLU,2002-08-20,10.835556030273438,11.525925636291504,10.835556030273438,11.333333015441896,1761075.0,60.20765562843779,50.5308810772983,,,,,,,
JBLU,2002-08-21,11.374814987182615,11.828147888183594,11.256296157836914,11.629630088806152,1350675.0,60.06645416069954,50.65230565950115,,,,,,,
JBLU,2002-08-22,11.659258842468262,12.145185470581056,11.52296257019043,11.84000015258789,1382738.0,60.17787309790986,50.67274460674813,,,,,,,
JBLU,2002-08-23,11.84000015258789,11.851852416992188,11.481480598449709,11.617777824401855,609525.0,59.770724041947574,50.75356673750577,,,,,,,
JBLU,2002-08-26,11.65036964416504,11.831110954284668,11.4074068069458,11.487406730651855,394200.0,59.792829961613315,50.125235246558056,,,,,,,
JBLU,2002-08-27,11.659258842468262,11.982221603393556,11.4074068069458,11.4074068069458,931163.0,59.027996210227386,49.87150076097328,,,,,,,
JBLU,2002-08-28,11.508148193359377,11.51111125946045,11.114073753356934,11.226667404174805,758700.0,58.929626824029434,49.94479866807171,,,,,,,
JBLU,2002-08-29,11.22963047027588,11.4074068069458,11.063703536987305,11.241480827331545,703013.0,58.78591352871457,49.73422413499415,,,,,,,
JBLU,2002-08-30,11.18814754486084,11.4074068069458,11.11111068725586,11.4074068069458,351000.0,58.64670694658404,49.764808151154185,,,,,,,
JBLU,2002-09-03,11.345185279846191,11.345185279846191,10.974815368652344,11.282962799072266,1876500.0,58.599954940719954,49.60226116202763,,,,,,0.27,
JBLU,2002-09-04,11.28592586517334,11.52296257019043,11.202962875366213,11.52296257019043,709088.0,58.01029806832523,49.82013213105518,49.69860492710169,,,,,0.15,0.66
JBLU,2002-09-05,11.42814826965332,11.757037162780762,11.004444122314451,11.617777824401855,1366875.0,58.09477423695499,49.61758224676936,49.712861561332716,,,,,0.04,0.65
JBLU,2002-09-06,11.659258842468262,11.940740585327148,11.632593154907228,11.82518482208252,838013.0,57.809728006693874,49.750662580768726,49.751745481493366,,,,,-0.04,0.64
JBLU,2002-09-09,11.848889350891112,11.851852416992188,11.454814910888672,11.786666870117188,764438.0,51.68737371148199,49.4607482511268,49.70035237920886,,,,,-0.13,0.66
JBLU,2002-09-10,11.848889350891112,13.031110763549805,11.822221755981444,12.96592617034912,4726688.0,56.58858896053338,53.37670269328512,51.915496640154245,,,,,-0.13,0.83
JBLU,2002-09-11,13.042963027954102,13.51111125946045,12.954073905944824,13.250370025634766,1760738.0,56.88129817953597,53.14169340145064,51.98834283574188,,,,,-0.12,0.8
JBLU,2002-09-12,13.217778205871582,13.265185356140137,12.88888931274414,13.060741424560549,1418175.0,56.65679280562338,53.02640827095723,51.67915053528268,,,,,-0.09,0.87
JBLU,2002-09-13,12.948147773742676,13.025184631347656,12.687406539916992,12.847407341003418,696263.0,56.809210543590105,53.111254606369805,51.72831514728888,,,,,-0.08,0.86
JBLU,2002-09-16,12.808889389038086,12.877037048339844,12.583703994750977,12.725926399230955,803588.0,56.08805995995772,53.13403095071523,50.423970115902705,,,,,-0.09,1.0
JBLU,2002-09-17,13.022221565246582,13.300741195678713,12.930370330810549,13.140741348266602,1529888.0,55.18945653064959,53.57085803500663,50.639767013862794,,,,,-0.09,0.94
JBLU,2002-09-18,13.025184631347656,13.075555801391602,12.63703727722168,13.037036895751951,2461050.0,53.84005482667552,53.56258754723784,50.320080998515905,,,,,-0.08,1.03
JBLU,2002-09-19,13.004444122314451,13.057778358459473,12.708148002624512,12.87407398223877,955800.0,53.94688303369344,52.840116590064966,50.218750791511304,,,,,-0.05,1.06
JBLU,2002-09-20,12.859258651733398,12.885926246643066,12.201480865478516,12.459259033203123,1826213.0,54.553509047766866,53.084499406195576,49.691542551317255,,,,,0.01,1.16
JBLU,2002-09-23,12.414814949035645,12.524443626403809,12.0325927734375,12.4948148727417,1537988.0,54.43952796012075,52.76582214039583,49.68109105623669,,,,,0.07,1.16
JBLU,2002-09-24,12.41185188293457,12.725926399230955,12.29629611968994,12.687406539916992,948038.0,54.249759207552906,52.3538456834877,49.71655333480146,,,,,0.13,1.14
JBLU,2002-09-25,12.725926399230955,13.037036895751951,12.66963005065918,12.764444351196287,841725.0,53.90714798067601,52.37306348858171,48.83976292407991,,,,,0.16,1.32
JBLU,2002-09-26,12.779258728027344,12.856295585632324,12.479999542236328,12.622221946716309,408713.0,47.70876833461152,51.93848221735826,48.247857323870456,,,,,-0.43,1.47
JBLU,2002-09-27,12.604443550109863,12.619258880615234,12.180741310119627,12.450369834899902,1026675.0,47.47616256860119,51.618501148551,45.99090984671074,,,,,-0.43,1.35
JBLU,2002-09-30,12.30222225189209,12.30222225189209,11.55851936340332,11.949629783630373,3064838.0,46.944030133478996,50.86705762549144,45.75506312078455,,,,,-0.47,1.39
JBLU,2002-10-01,11.917037010192873,11.985184669494627,11.555556297302246,11.792593002319336,1785375.0,41.79209252705677,50.72210612227508,45.482042772385945,,,,,-0.51,1.5
JBLU,2002-10-02,11.828147888183594,11.831110954284668,11.374814987182615,11.55851936340332,3167775.0,39.81765192839538,50.74716610349479,45.37868773646551,,,,,-0.56,1.53
JBLU,2002-10-03,11.555556297302246,11.638519287109377,11.202962875366213,11.262222290039062,1934213.0,39.8033329031764,50.52450433507963,45.53393946863939,,,,,-0.6,1.48
JBLU,2002-10-04,11.333333015441896,11.386667251586914,10.755556106567385,10.814814567565918,3182963.0,40.968240943953695,51.047062146807065,45.93624325214278,,,,,-0.58,1.38
JBLU,2002-10-07,10.764444351196287,11.25333309173584,10.263704299926758,10.5925931930542,4339575.0,41.032878054608226,50.82945442915274,45.98463522670971,,,,,-0.53,1.36
JBLU,2002-10-08,10.761481285095217,11.063703536987305,10.551111221313477,10.598519325256348,1918688.0,40.970600717523844,50.82073979092547,45.98103527367992,,,,,-0.53,1.36
JBLU,2002-10-09,9.928889274597168,10.103704452514648,8.915555953979492,8.933333396911621,25402275.0,63.70808304516279,60.95471919664492,53.19379120745802,,,,,0.63,5.76
JBLU,2002-10-10,8.945184707641602,9.866666793823242,8.814814567565918,9.185185432434082,9697725.0,64.4993608247728,61.25853555452786,53.045354776346485,,,,,0.91,5.92
JBLU,2002-10-11,9.422222137451172,10.148147583007812,9.419259071350098,9.771851539611816,5943375.0,67.47546703712317,62.74154833853306,54.02859051771277,,,,,0.77,5.49
JBLU,2002-10-14,9.60592555999756,9.961481094360352,9.4074068069458,9.869629859924316,1716525.0,67.3722618420002,62.622873032833425,54.01834399209936,,,,,0.6,5.49
JBLU,2002-10-15,10.23703670501709,10.962963104248049,10.177778244018556,10.536295890808104,5555925.0,70.33475873152342,64.21492742304103,55.04471857655341,,,,,0.42,5.07
JBLU,2002-10-16,10.536295890808104,10.53925895690918,9.925926208496094,10.260741233825684,1673663.0,70.31429955718951,63.914365238503976,55.138084792603614,,,,,0.26,5.01
JBLU,2002-10-17,10.429630279541016,10.856295585632324,10.429630279541016,10.814814567565918,1233563.0,72.1300376595065,64.93213261512513,55.714233181399976,,,,,0.13,4.77
JBLU,2002-10-18,10.740740776062012,10.773332595825195,10.518519401550291,10.562962532043455,514013.0,72.12303273372686,64.84719518161994,55.73459228796892,,,,,0.01,4.73
JBLU,2002-10-21,11.11111068725586,11.259259223937988,10.687406539916992,11.199999809265137,2230538.0,74.35156067559255,63.50618220481815,56.55670184813151,,,,,-0.06,4.42
JBLU,2002-10-22,11.199999809265137,11.22963047027588,10.814814567565918,10.995555877685549,1204200.0,68.53005815573039,62.35633424267362,56.25544399009764,,,,,-0.15,4.58
JBLU,2002-10-23,11.037036895751951,11.037036895751951,10.48888874053955,10.797037124633787,968288.0,68.12897553168321,62.33759983256854,56.181556520080164,,,,,-0.23,4.58
JBLU,2002-10-24,10.717037200927734,11.247406959533691,10.684444427490234,10.93333339691162,2623050.0,68.31580238829308,62.310079971654694,56.22906233470981,,,,,-0.31,4.57
JBLU,2002-10-25,11.09925937652588,11.09925937652588,10.663703918457031,10.814814567565918,818100.0,68.26016439421984,62.32622622391497,56.13970365037062,,,,,-0.37,4.6
JBLU,2002-10-28,10.853333473205566,11.025184631347656,10.725926399230955,10.862221717834473,799200.0,68.31218303876491,62.04525658889711,56.099729162901646,,,,,-0.42,4.61
JBLU,2002-10-29,10.817777633666992,11.022221565246582,10.761481285095217,10.97185230255127,606488.0,67.55955279484792,61.43412877105874,56.04531697301039,,,,,-0.44,4.63
JBLU,2002-10-30,11.02814769744873,11.911110877990724,11.022221565246582,11.851852416992188,4545450.0,71.72174349131696,62.91248122689767,57.43869629990876,,,,,-0.41,4.2
JBLU,2002-10-31,11.881481170654297,11.985184669494627,11.668148040771484,11.9674072265625,2485688.0,71.75865377822909,62.95160086987772,57.3510657352555,,,,,-0.38,4.24
JBLU,2002-11-01,11.851852416992188,11.928889274597168,11.721481323242188,11.804444313049316,1403325.0,71.27015214830799,62.926718102126124,57.34456688581437,,,,,-0.34,4.24
JBLU,2002-11-04,11.899258613586426,12.5925931930542,11.884444236755373,12.423704147338867,4324050.0,72.89890493591126,63.819212802671444,57.83054140026048,,,,,-0.29,4.06
JBLU,2002-11-05,12.444443702697754,12.471111297607422,12.115555763244627,12.180741310119627,2141775.0,72.95956512472915,63.7417861329429,57.86116448517953,,,,,-0.24,4.04
JBLU,2002-11-06,12.23703670501709,12.503704071044922,12.035555839538574,12.088889122009276,3616650.0,72.9461350292098,63.601123595576816,57.616994577355676,,,,,-0.23,4.13
JBLU,2002-11-07,11.466667175292969,11.555556297302246,10.921481132507324,10.992592811584473,8488125.0,77.77376769119331,64.19000594175583,59.394260701580656,,,,,-0.26,3.66
JBLU,2002-11-08,11.06666660308838,11.220741271972656,10.29629611968994,10.666666984558104,8430075.0,78.08485511391872,64.24719519618006,59.552683645330404,,,,,-0.31,3.58
JBLU,2002-11-11,10.696295738220217,11.00148105621338,10.551111221313477,10.894815444946287,1554863.0,77.68045095831371,63.718296241571046,59.675844794250665,,,,,-0.35,3.54
JBLU,2002-11-12,10.785184860229492,10.885926246643066,10.42666721343994,10.817777633666992,3999713.0,77.63115126518,61.99028880070507,59.67234856429429,,,,,-0.39,3.54
JBLU,2002-11-13,10.871110916137695,11.61481475830078,10.77036952972412,11.395556449890137,3437775.0,79.043717867845,62.05731082823015,60.287030215968386,,,,,-0.41,3.35
JBLU,2002-11-14,11.392593383789062,11.67111110687256,11.054815292358398,11.496295928955078,2962913.0,78.7108494398937,61.85383508686709,59.91701329901383,,,,,-0.39,3.52
JBLU,2002-11-15,11.478519439697266,11.481480598449709,11.185185432434082,11.214815139770508,1832288.0,78.12431241761341,61.93880807668363,59.95127016147538,,,,,-0.39,3.5
JBLU,2002-11-18,11.354073524475098,11.478519439697266,11.11111068725586,11.12592601776123,849150.0,77.89919479548203,61.842947058062904,59.79714896593279,,,,,-0.41,3.58
JBLU,2002-11-19,11.081480979919434,11.197036743164062,10.758519172668455,10.847407341003418,1689188.0,78.29135761453476,62.012540811307936,59.62701763722228,,,,,-0.43,3.61
JBLU,2002-11-20,10.877037048339844,11.025184631347656,10.471111297607422,10.666666984558104,1613588.0,59.3787547563087,62.085893630965884,59.67214197230175,,,,,-0.45,3.58
JBLU,2002-11-21,10.699258804321287,10.755556106567385,10.284443855285645,10.370369911193848,2982825.0,59.80014050952038,62.2606440557031,59.587788710850674,,,,,-0.51,3.62
JBLU,2002-11-22,10.4948148727417,10.497777938842772,9.78074073791504,9.78074073791504,3212663.0,59.86128978340416,63.35108439494428,60.08118130540463,,,,,-0.56,3.44
JBLU,2002-11-25,10.0325927734375,10.399999618530272,9.958518981933594,10.325925827026367,4756388.0,61.842686295439776,64.31632387748853,60.00486823903815,,,,,-0.58,3.45
JBLU,2002-11-26,10.31999969482422,10.536295890808104,10.25185203552246,10.4622220993042,2743538.0,58.94043092754667,64.35679561858294,59.96046371286637,,,,,-0.61,3.5
JBLU,2002-11-27,10.474074363708496,10.962963104248049,10.459259033203123,10.960000038146973,3587963.0,59.90194770124172,64.94173769466329,60.39763200667685,,,,,-0.62,3.38
JBLU,2002-11-29,11.04888916015625,11.199999809265137,10.829629898071287,10.968889236450195,1097213.0,57.965189081132976,64.91551229648886,60.1584580886118,,,,,-0.64,3.5
JBLU,2002-12-02,11.084444046020508,11.259259223937988,10.820740699768066,10.844444274902344,1462388.0,57.63337328833678,64.83229189408983,60.133089810924986,,,,,-0.66,3.49
JBLU,2002-12-03,10.814814567565918,10.844444274902344,10.373332977294922,10.527406692504885,1121850.0,55.5968323967001,65.08933582334265,60.13405985727059,,,,,-0.67,3.45
JBLU,2002-12-04,10.518519401550291,11.12592601776123,10.518519401550291,11.037036895751951,3229538.0,57.1558269665829,62.7242340864574,60.62876445787604,,,,,-0.66,3.31
JBLU,2002-12-05,11.11111068725586,11.585185050964355,11.037036895751951,11.38370418548584,3683138.0,57.55854594994984,62.90565860803533,60.66144499845689,,,,,-0.62,3.3
JBLU,2002-12-06,11.22963047027588,11.733332633972168,11.11111068725586,11.525925636291504,2042213.0,57.55646731570169,62.92947973771569,60.670324372564224,,,,,-0.56,3.29
JBLU,2002-12-09,11.591111183166504,11.62074089050293,11.081480979919434,11.161480903625488,1530563.0,58.28651863979156,63.163807860389184,60.791080346648975,,,,,-0.52,3.24
JBLU,2002-12-10,11.235555648803713,11.463704109191896,11.185185432434082,11.437037467956545,1763438.0,58.673013747100754,63.38127285453105,60.84345920750076,,,,,-0.46,3.22
JBLU,2002-12-11,11.466667175292969,11.55851936340332,11.392593383789062,11.514074325561523,1759050.0,58.63989961059066,63.014693375599165,60.81871457860317,,,,,-0.39,3.25
JBLU,2002-12-12,11.508148193359377,11.629630088806152,11.475556373596191,11.61481475830078,2170800.0,54.16231505756538,63.04240002503607,60.497648569035114,,,,,-0.36,3.4
JBLU,2002-12-13,11.751111030578612,11.866666793823242,11.57333278656006,11.777777671813965,2102625.0,54.2465509430179,63.085161058946895,60.53998126562837,,,,,-0.33,3.4
JBLU,2002-12-16,11.844444274902344,12.133333206176758,11.760000228881836,12.119999885559082,2375100.0,54.739064611944954,63.04013758548266,60.542875278884964,,,,,-0.33,3.43
JBLU,2002-12-17,12.04888916015625,12.41333293914795,12.04444408416748,12.399999618530272,1549350.0,53.070953648412846,63.21782669719133,59.08740310917069,,,,,-0.28,3.75
JBLU,2002-12-18,12.346667289733888,12.346667289733888,11.137778282165527,11.32888889312744,5451975.0,58.96281130878109,65.77232887062253,60.05732007869915,,,,,-0.24,3.46
JBLU,2002-12-19,11.279999732971191,11.591111183166504,11.262222290039062,11.386667251586914,1219725.0,58.980801152635934,65.76764277606873,60.02837950140593,,,,,-0.26,3.47
JBLU,2002-12-20,11.368888854980469,11.600000381469728,11.333333015441896,11.58222198486328,1204875.0,52.163975030164714,65.85156894147268,60.00952561674099,,,,,-0.22,3.51
JBLU,2002-12-23,11.577777862548828,11.9022216796875,11.493332862854004,11.862221717834473,1148400.0,51.64458090268129,66.00280738846675,60.14448999092917,,,,,-0.19,3.48
JBLU,2002-12-24,11.853333473205566,12.084444046020508,11.853333473205566,12.0,911925.0,51.43423629413688,65.51142542395844,59.96029566509024,,,,,-0.12,3.6
JBLU,2002-12-26,12.0,12.039999961853027,11.928889274597168,12.004444122314451,654525.0,51.34954911543686,65.45277035397366,59.50843763057823,,,,,-0.07,3.82
JBLU,2002-12-27,12.017778396606444,12.182222366333008,11.924444198608398,11.973333358764648,671400.0,49.25843726611309,65.31864312541585,59.110041972128414,54.73361455867122,,,,0.0,3.94
JBLU,2002-12-30,11.977778434753418,11.977778434753418,11.644444465637209,11.68000030517578,1056375.0,49.79439263900402,65.29884835631005,59.228249309470314,54.80475480881586,,,,0.09,3.86
