Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
OMCL,2001-10-22,8.149999618530273,8.170000076293945,8.050000190734863,8.050000190734863,24500.0,117.70481921812848,,,,,,,,
OMCL,2001-10-23,8.0,8.149999618530273,8.0,8.0600004196167,18800.0,115.72423269316843,,,,,,,,
OMCL,2001-10-24,8.149999618530273,8.1899995803833,7.800000190734863,8.020000457763672,23700.0,114.39341939177565,,,,,,,,
OMCL,2001-10-25,8.010000228881836,8.109999656677246,7.900000095367432,8.029999732971191,25900.0,114.4110420356214,,,,,,,,
OMCL,2001-10-26,8.0,8.100000381469727,7.900000095367432,8.100000381469727,2400.0,114.48965628602154,,,,,,,,
OMCL,2001-10-29,8.119999885559082,8.229999542236328,7.900000095367432,8.119999885559082,22600.0,113.91654122203371,,,,,,,,
OMCL,2001-10-30,8.0,8.350000381469727,7.989999771118164,8.050000190734863,4900.0,111.56696939022255,,,,,,,,
OMCL,2001-10-31,8.300000190734863,8.300000190734863,7.949999809265137,7.949999809265137,13400.0,110.96806075052628,,,,,,,,
OMCL,2001-11-01,8.149999618530273,8.25,7.849999904632568,8.0,30400.0,98.79085697441383,,,,,,,,
OMCL,2001-11-02,8.130000114440918,8.380000114440918,7.860000133514404,7.860000133514404,13300.0,76.40317840305889,,,,,,,,
OMCL,2001-11-05,8.300000190734863,8.300000190734863,7.949999809265137,8.079999923706055,10400.0,75.1397482179771,,,,,,,,
OMCL,2001-11-06,8.130000114440918,8.130000114440918,7.900000095367432,7.900000095367432,10100.0,75.18697270736612,,,,,,,,
OMCL,2001-11-07,8.100000381469727,8.149999618530273,7.880000114440918,8.039999961853027,4600.0,74.2945476460999,,,,,,,,
OMCL,2001-11-08,8.039999961853027,8.109999656677246,8.0,8.029999732971191,8900.0,74.33231261899687,86.99145892626849,,,,,,,
OMCL,2001-11-09,7.940000057220459,8.050000190734863,7.849999904632568,8.0,7300.0,44.986271046966195,86.71454273466215,,,,,,,
OMCL,2001-11-12,7.900000095367432,8.399999618530273,7.900000095367432,8.380000114440918,34500.0,45.87311626235427,87.24363262654936,,,,,,,
OMCL,2001-11-13,8.380000114440918,8.479999542236328,7.900000095367432,8.0,10100.0,47.65577651825328,87.72023342936053,,,,,,,
OMCL,2001-11-14,8.199999809265137,8.300000190734863,8.100000381469727,8.25,7900.0,47.86906701656675,87.82743331992357,,,,,,,
OMCL,2001-11-15,8.149999618530273,8.34000015258789,8.100000381469727,8.100000381469727,900.0,45.95237219402099,87.82419275420281,,,,,,,
OMCL,2001-11-16,8.149999618530273,8.149999618530273,7.849999904632568,7.849999904632568,2700.0,46.842082608541126,88.02030962965473,,,,,,,
OMCL,2001-11-19,8.270000457763672,8.880000114440918,8.119999885559082,8.800000190734863,53100.0,57.35623762302696,91.06754965738845,,,,,,,
OMCL,2001-11-20,8.829999923706055,8.880000114440918,8.5,8.5,22300.0,51.65944000587667,91.04656159293292,,,,,,,
OMCL,2001-11-21,8.649999618530273,8.649999618530273,7.699999809265137,7.699999809265137,10100.0,58.779836245458604,93.26000387014267,,,,,,,
OMCL,2001-11-23,8.399999618530273,8.399999618530273,7.650000095367432,7.800000190734863,15300.0,58.86130182329231,93.28763662651896,,,,,,,
OMCL,2001-11-26,7.679999828338623,8.149999618530273,7.679999828338623,8.149999618530273,76900.0,60.48881437816064,93.73783574106001,,,,,,,
OMCL,2001-11-27,8.149999618530273,8.5,7.900000095367432,7.900000095367432,54400.0,57.187392505853474,93.95237850720466,,,,,,,
OMCL,2001-11-28,7.849999904632568,8.199999809265137,7.800000190734863,8.180000305175781,7700.0,57.07223932984291,94.23262127765415,,,,,,,
OMCL,2001-11-29,8.289999961853027,8.600000381469727,8.289999961853027,8.600000381469727,8500.0,58.73934833822473,94.7720491090286,,,,,,,
OMCL,2001-11-30,8.5,8.9399995803833,8.420000076293945,8.770000457763672,16500.0,58.92984046014479,94.64524479585023,,,,,,,
OMCL,2001-12-03,8.760000228881836,8.989999771118164,8.640000343322754,8.699999809265137,37300.0,58.956006765890734,93.42702971899494,,,,,,,
OMCL,2001-12-04,8.710000038146973,9.670000076293944,8.710000038146973,9.300000190734863,256300.0,61.740736368146344,93.34849276493603,,,,,,,
OMCL,2001-12-05,9.350000381469728,10.5,9.300000190734863,10.5,30700.0,70.35197514517353,95.53405218381971,,,,,,,
OMCL,2001-12-06,10.5,10.5,9.899999618530272,10.100000381469728,96700.0,71.60234812558603,95.27891860107171,,,,,,,
OMCL,2001-12-07,10.149999618530272,10.260000228881836,9.420000076293944,9.539999961853027,70400.0,74.01032741592758,96.00869684106154,,,,,,,
OMCL,2001-12-10,9.510000228881836,9.800000190734863,9.199999809265137,9.300000190734863,19100.0,74.552742766783,96.14675194201587,,,,,,,
OMCL,2001-12-11,9.350000381469728,9.550000190734863,9.100000381469728,9.100000381469728,32000.0,74.9421638947474,95.81453365566165,,,,,,,
OMCL,2001-12-12,9.100000381469728,9.25,8.3100004196167,8.3100004196167,54100.0,79.75687018284593,96.17727348964252,,,,,,,
OMCL,2001-12-13,8.359999656677246,8.489999771118164,8.1899995803833,8.199999809265137,14700.0,79.76942084029264,95.82521788304607,,,,,,,
OMCL,2001-12-14,8.34000015258789,8.34000015258789,7.699999809265137,8.0,39700.0,80.09684424684193,89.25628641026564,,,,,,,
OMCL,2001-12-17,8.0600004196167,8.119999885559082,7.639999866485596,7.71999979019165,24500.0,80.60881551547806,78.44616046724401,,,,,,,
OMCL,2001-12-18,7.800000190734863,7.829999923706055,7.070000171661377,7.650000095367432,102100.0,80.19379365945815,77.64518973244931,,,,,,,
OMCL,2001-12-19,7.5,7.699999809265137,7.309999942779541,7.5,152200.0,80.13649327938019,77.44328572047716,,,,,,,
OMCL,2001-12-20,7.300000190734863,7.889999866485596,7.300000190734863,7.650000095367432,104800.0,80.18589724178106,77.181062185362,,,,,,,
OMCL,2001-12-21,7.889999866485596,7.889999866485596,7.599999904632568,7.599999904632568,4700.0,80.19830368043993,77.16663380254738,,,,,,,
OMCL,2001-12-24,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,100.0,80.19790089227516,64.54168057266526,,,,,,,
OMCL,2001-12-26,7.849999904632568,8.699999809265137,7.849999904632568,8.699999809265137,35300.0,88.52069096664941,69.95054038073964,,,,,,,
OMCL,2001-12-27,8.699999809265137,8.800000190734863,7.920000076293945,8.109999656677246,12300.0,89.89349817487906,71.34474022711947,,,,,,,
OMCL,2001-12-28,8.34000015258789,8.859999656677246,8.119999885559082,8.850000381469727,49800.0,92.99132007685432,73.3260912761713,,,,,,,
OMCL,2001-12-31,8.90999984741211,9.229999542236328,8.899999618530273,8.899999618530273,35000.0,92.78721154798599,72.63609295504045,,,,,,,
OMCL,2002-01-02,9.0,9.300000190734863,8.800000190734863,9.050000190734863,65500.0,92.27901401194866,72.701397189604,,,,,,,
OMCL,2002-01-03,9.149999618530272,9.199999809265137,8.850000381469727,8.850000381469727,52600.0,86.50607084413241,72.78522881949712,,,,,,,
OMCL,2002-01-04,9.100000381469728,9.100000381469728,7.900000095367432,7.900000095367432,17400.0,92.10770893981989,74.0394955860959,,,,,,,
OMCL,2002-01-07,7.900000095367432,8.25,7.900000095367432,8.100000381469727,13400.0,87.73377854738065,74.24969784620401,,,,,,2.26,
OMCL,2002-01-08,8.0,8.25,8.0,8.25,10500.0,87.80843502165074,74.27487599932142,86.93053280324736,,,,,2.29,3.7
OMCL,2002-01-09,8.25,8.600000381469727,8.229999542236328,8.5,29200.0,87.31741926991077,74.54676005536045,86.88845391832187,,,,,2.28,3.71
OMCL,2002-01-10,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,200.0,87.43870723789499,73.27897248005323,87.05664417661974,,,,,2.28,3.66
OMCL,2002-01-11,8.5,8.800000190734863,8.4399995803833,8.710000038146973,14500.0,88.52511734654146,73.84858374858018,87.54564829499256,,,,,2.26,3.53
OMCL,2002-01-14,8.300000190734863,9.199999809265137,8.300000190734863,8.800000190734863,19200.0,87.39516026936138,73.83566868428902,87.47445206823402,,,,,2.23,3.55
OMCL,2002-01-15,8.600000381469727,8.949999809265137,8.390000343322754,8.390000343322754,9200.0,88.30783216699118,74.51970536612575,87.76340731954079,,,,,2.23,3.47
OMCL,2002-01-16,8.319999694824219,8.319999694824219,8.069999694824219,8.069999694824219,10100.0,88.95737663685328,74.95031583789931,87.96031762459565,,,,,2.22,3.41
OMCL,2002-01-17,8.149999618530273,8.300000190734863,7.75,8.109999656677246,28900.0,86.55121692552913,74.91355408795721,87.91646711054484,,,,,2.22,3.42
OMCL,2002-01-18,8.109999656677246,8.109999656677246,7.489999771118164,7.489999771118164,46800.0,80.52723296314893,76.67027845146434,88.633577148159,,,,,2.12,3.26
OMCL,2002-01-22,7.699999809265137,8.039999961853027,7.5,7.800000190734863,16100.0,81.44680208237509,77.14143907864323,88.85460845512587,,,,,2.08,3.2
OMCL,2002-01-23,7.46999979019165,7.599999904632568,7.269999980926514,7.599999904632568,3700.0,80.33169552731316,77.31719539385207,88.93450258528242,,,,,2.01,3.18
OMCL,2002-01-24,7.699999809265137,7.699999809265137,7.300000190734863,7.400000095367432,28300.0,80.35545800052965,77.46901449007979,89.02922632378228,,,,,1.91,3.15
OMCL,2002-01-25,7.429999828338623,7.829999923706055,7.400000095367432,7.400000095367432,21700.0,80.27043738103072,77.46526187886747,89.02910141540565,,,,,1.8,3.15
OMCL,2002-01-28,7.400000095367432,8.199999809265137,7.199999809265137,8.199999809265137,144500.0,82.2540992128069,80.33462201179672,90.53762543847307,,,,,1.8,2.86
OMCL,2002-01-29,8.1899995803833,8.460000038146973,8.100000381469727,8.100000381469727,58600.0,82.24030320623461,80.33306834927204,90.54490153936399,,,,,1.8,2.86
OMCL,2002-01-30,8.399999618530273,8.460000038146973,7.550000190734863,7.550000190734863,123300.0,84.44444734790387,81.61354542897782,91.08328641764908,,,,,1.75,2.74
OMCL,2002-01-31,7.800000190734863,8.0,7.800000190734863,7.869999885559082,166700.0,84.7286012760818,81.99658577610158,90.55663167747079,,,,,1.84,2.85
OMCL,2002-02-01,7.400000095367432,7.989999771118164,7.25,7.650000095367432,65100.0,85.10376826155999,81.99450021791293,90.018726737029,,,,,1.81,2.97
OMCL,2002-02-04,7.5,7.5,6.5,6.5,1136800.0,97.23827102232647,88.37381213811275,92.88401200038783,,,,,1.68,2.82
OMCL,2002-02-05,6.650000095367432,7.400000095367432,6.599999904632568,7.159999847412109,441300.0,101.39289462674887,90.62962575793405,93.79931533320526,,,,,1.74,2.67
OMCL,2002-02-06,7.239999771118164,7.539999961853027,6.699999809265137,7.150000095367432,85100.0,101.38468249175953,90.62958161499827,93.79967520523135,,,,,1.81,2.67
OMCL,2002-02-07,7.099999904632568,7.159999847412109,6.949999809265137,7.099999904632568,32800.0,101.39284607122367,90.63485706880259,93.80182265909454,,,,,1.87,2.67
OMCL,2002-02-08,7.139999866485596,7.159999847412109,7.050000190734863,7.099999904632568,27900.0,92.66336198570926,90.0737296495744,93.5665621521414,,,,,1.89,2.73
OMCL,2002-02-11,7.150000095367432,7.150000095367432,6.940000057220459,6.940000057220459,13600.0,90.84290028187857,89.71432293635682,92.77151571215181,,,,,1.75,2.9
OMCL,2002-02-12,7.039999961853027,7.349999904632568,6.849999904632568,7.0,299100.0,86.64481354689131,89.47930700004423,92.56355203289802,,,,,1.61,2.95
OMCL,2002-02-13,7.300000190734863,7.349999904632568,7.050000190734863,7.349999904632568,115200.0,88.11728232856404,90.03519870717078,88.8984644526189,,,,,1.71,3.17
OMCL,2002-02-14,7.349999904632568,7.400000095367432,7.110000133514404,7.159999847412109,124700.0,88.01758568843911,89.96860369874338,82.62867697763242,,,,,1.56,2.65
OMCL,2002-02-15,7.300000190734863,7.599999904632568,7.050000190734863,7.050000190734863,41600.0,87.9415041025501,86.70762007200439,82.14677473860658,,,,,1.53,2.8
OMCL,2002-02-19,7.059999942779541,7.159999847412109,7.0,7.0,60400.0,82.00610697413505,86.47051782547997,81.9332275300088,,,,,1.54,2.88
OMCL,2002-02-20,7.0,7.079999923706055,6.650000095367432,6.849999904632568,778100.0,81.68510184341122,84.24351705166761,81.85132332991823,,,,,1.4,2.9
OMCL,2002-02-21,6.699999809265137,6.889999866485596,6.699999809265137,6.699999809265137,12000.0,81.49682626540111,84.28574539620698,81.89866133179551,,,,,1.24,2.91
OMCL,2002-02-22,6.800000190734863,6.900000095367432,6.75,6.789999961853027,67200.0,80.98808073167095,83.79810512189574,75.00003361939363,,,,,1.15,1.74
OMCL,2002-02-25,6.800000190734863,6.989999771118164,6.699999809265137,6.75,26600.0,80.57586293281203,83.59583793713247,74.88827455614926,,,,,1.08,1.77
OMCL,2002-02-26,6.849999904632568,6.849999904632568,6.5,6.5,30000.0,78.58425715541861,83.53013550665165,74.98175081576738,,,,,0.99,1.75
OMCL,2002-02-27,6.699999809265137,6.699999809265137,6.5,6.53000020980835,52800.0,78.47566334157563,82.79346462117759,74.85633647308377,,,,,0.88,1.78
OMCL,2002-02-28,6.550000190734863,7.25,6.550000190734863,6.849999904632568,18300.0,79.36129178981689,83.34665449392654,74.80781577371253,,,,,0.77,1.79
OMCL,2002-03-01,6.599999904632568,7.050000190734863,6.599999904632568,6.599999904632568,100700.0,79.30272653789761,83.61875410806422,75.01913205253247,,,,,0.67,1.75
OMCL,2002-03-04,6.610000133514404,7.0,6.610000133514404,7.0,27900.0,81.49859842017385,83.34788610495329,75.5727003759046,,,,,0.6,1.63
OMCL,2002-03-05,6.75,7.050000190734863,6.75,6.949999809265137,132300.0,78.37991377680615,79.09637757404954,74.08749452777369,,,,,0.65,1.86
OMCL,2002-03-06,6.940000057220459,7.050000190734863,6.800000190734863,6.940000057220459,7100.0,77.3133843486655,78.82175659428889,74.08733920788568,,,,,0.7,1.86
OMCL,2002-03-07,7.050000190734863,7.25,6.849999904632568,6.900000095367432,111100.0,77.03322196257562,78.10784875483775,74.0426749793848,,,,,0.73,1.87
OMCL,2002-03-08,7.25,7.730000019073486,7.0,7.150000095367432,31300.0,77.49847291122438,78.43931108111984,74.28841874512143,,,,,0.79,1.81
OMCL,2002-03-11,7.0,7.099999904632568,6.900000095367432,7.099999904632568,44300.0,77.51614577218118,78.35814255240616,73.37011592471147,,,,,0.76,1.98
OMCL,2002-03-12,6.900000095367432,7.25,6.900000095367432,7.0,137400.0,71.0139332744131,76.28387713497979,73.17574894636535,,,,,0.71,2.03
OMCL,2002-03-13,6.900000095367432,7.260000228881836,6.900000095367432,7.050000190734863,19500.0,71.07024849020614,76.27912433733634,73.15479127081984,,,,,0.66,2.04
OMCL,2002-03-14,7.099999904632568,7.190000057220459,6.929999828338623,7.099999904632568,27200.0,68.34150827414007,76.16239326719327,73.16652563775678,,,,,0.63,2.03
OMCL,2002-03-15,7.099999904632568,7.199999809265137,6.949999809265137,7.0,84500.0,67.15281143948883,75.8841618305225,73.19128768618184,,,,,0.58,2.03
OMCL,2002-03-18,6.949999809265137,7.25,6.900000095367432,7.0,26900.0,66.75747550054358,75.86878730229411,73.15830473209162,,,,,0.54,2.04
OMCL,2002-03-19,6.960000038146973,7.019999980926514,6.900000095367432,6.949999809265137,45900.0,46.52809843718193,75.78259767506458,73.16276360357989,,,,,0.51,2.04
OMCL,2002-03-20,7.0,7.25,6.900000095367432,7.25,30700.0,38.985743804201206,76.18797695927938,73.48887121697639,,,,,0.5,1.95
OMCL,2002-03-21,7.150000095367432,7.150000095367432,6.949999809265137,7.130000114440918,36900.0,39.29826880596737,76.24841865219186,73.53000622069908,,,,,0.49,1.94
OMCL,2002-03-22,7.139999866485596,7.199999809265137,6.949999809265137,6.949999809265137,60900.0,39.944837229284055,76.41306981478773,73.6139609219832,,,,,0.46,1.92
OMCL,2002-03-25,7.099999904632568,7.179999828338623,6.909999847412109,6.909999847412109,158300.0,39.97092163070096,70.90738051028438,73.61419045380102,,,,,0.44,1.92
OMCL,2002-03-26,7.190000057220459,7.199999809265137,6.880000114440918,6.900000095367432,155100.0,39.43027674828724,69.54493682919997,73.60552525746368,,,,,0.42,1.93
OMCL,2002-03-27,6.900000095367432,7.0,6.429999828338623,6.929999828338623,30900.0,39.366826901962696,66.98988691869991,73.59024591971655,,,,,0.4,1.93
OMCL,2002-03-28,6.900000095367432,7.429999828338623,6.900000095367432,7.429999828338623,57900.0,42.00696215009549,68.65101289776644,74.44106651270047,,,,,0.41,1.75
OMCL,2002-04-01,7.0,8.180000305175781,7.0,7.849999904632568,83500.0,44.08565611933181,69.56270720265589,74.91257653898167,,,,,0.41,1.65
OMCL,2002-04-02,7.949999809265137,8.100000381469727,7.300000190734863,8.100000381469727,27900.0,44.461314965964704,69.7742237539196,74.9500740713613,,,,,0.41,1.64
OMCL,2002-04-03,8.100000381469727,8.390000343322754,7.440000057220459,7.940000057220459,21900.0,44.909231733412696,65.88058530760007,74.93144046376918,,,,,0.41,1.64
OMCL,2002-04-04,7.849999904632568,7.949999809265137,7.519999980926514,7.949999809265137,39300.0,44.24873867471732,65.67641010400078,74.87910716115297,,,,,0.41,1.66
OMCL,2002-04-05,7.949999809265137,8.029999732971191,7.599999904632568,7.599999904632568,34200.0,45.93176441941829,66.18948044154465,75.21769869059341,,,,,0.43,1.58
OMCL,2002-04-08,7.510000228881836,8.050000190734863,7.449999809265137,7.900000095367432,51000.0,46.947923708485256,66.39261405544937,75.47335946925242,,,,,0.44,1.52
OMCL,2002-04-09,7.699999809265137,8.350000381469727,7.699999809265137,8.0,94500.0,46.878751561121575,66.08029876505744,75.13274878496516,,,,,0.49,1.6
OMCL,2002-04-10,8.0,8.649999618530273,8.0,8.4399995803833,124000.0,46.99966731603201,65.87515804728116,75.25223547162702,,,,,0.43,1.57
OMCL,2002-04-11,8.5,8.699999809265137,8.199999809265137,8.449999809265137,71800.0,47.03604671098019,65.83780055304057,75.0960417763345,,,,,0.4,1.61
OMCL,2002-04-12,8.5,8.550000190734863,8.289999961853027,8.289999961853027,53100.0,46.17630773285541,65.22321152895282,75.10097541080076,,,,,0.38,1.61
OMCL,2002-04-15,8.470000267028809,8.75,8.119999885559082,8.65999984741211,107800.0,45.492018906378874,65.32588312436232,75.24195827031555,,,,,0.29,1.58
OMCL,2002-04-16,8.75,9.050000190734863,8.75,9.050000190734863,28400.0,44.271056708609194,65.91121403230285,73.35399229970665,,,,,0.26,1.7
OMCL,2002-04-17,9.050000190734863,9.050000190734863,8.359999656677246,8.399999618530273,22700.0,50.2521697327144,65.65527869148701,74.10636219836707,,,,,0.27,1.57
OMCL,2002-04-18,8.449999809265137,8.699999809265137,7.949999809265137,8.100000381469727,54300.0,51.71883050789774,65.61404671693428,72.6367546583102,,,,,0.25,1.74
OMCL,2002-04-19,8.0,8.050000190734863,7.920000076293945,7.920000076293945,17500.0,52.24900733037619,65.557288835728,72.70012946430354,,,,,0.24,1.72
OMCL,2002-04-22,7.949999809265137,8.039999961853027,7.650000095367432,7.840000152587891,24700.0,51.568556803894396,65.34998130937866,72.37793766612025,,,,,0.27,1.8
OMCL,2002-04-23,7.989999771118164,7.989999771118164,7.130000114440918,7.150000095367432,30100.0,58.455060149393134,68.07835211006102,73.67325667651097,,,,,0.26,1.62
OMCL,2002-04-24,7.5,7.539999961853027,6.699999809265137,7.0,123300.0,58.64056431339603,64.70540848642943,73.51644898188331,,,,,0.27,1.66
OMCL,2002-04-25,7.0,7.400000095367432,7.0,7.25,204800.0,59.48992803776836,65.130846040562,73.2867870875042,,,,,0.35,1.71
OMCL,2002-04-26,6.449999809265137,6.449999809265137,5.599999904632568,5.800000190734863,394000.0,88.00768493911896,78.21027308726433,81.19459858714508,,,,,0.47,3.57
OMCL,2002-04-29,6.0,6.0,5.5,5.5,86800.0,89.01113035088912,78.24211666408787,81.56418548193493,,,,,0.62,3.44
OMCL,2002-04-30,5.690000057220459,6.099999904632568,5.550000190734863,5.619999885559082,154700.0,89.39947750182267,78.30128279119437,80.8721853969589,,,,,0.75,3.6
OMCL,2002-05-01,5.599999904632568,5.849999904632568,5.050000190734863,5.150000095367432,53600.0,92.35802453233491,73.16088632759204,79.34075673968462,,,,,0.46,3.64
OMCL,2002-05-02,5.789999961853027,5.800000190734863,5.199999809265137,5.449999809265137,59700.0,93.15426390021261,71.24287032993085,79.81513792609132,,,,,0.23,3.57
OMCL,2002-05-03,5.5,5.5,5.0,5.0,96800.0,95.76005517203237,73.17520470206303,80.41956441443122,83.52798796173553,,,,0.42,3.4
OMCL,2002-05-06,5.21999979019165,5.21999979019165,4.300000190734863,4.949999809265137,541400.0,95.67214469766597,73.17971412475954,80.36396441180014,83.44686124618562,,,,0.57,3.43
OMCL,2002-05-07,4.949999809265137,4.989999771118164,4.489999771118164,4.949999809265137,126100.0,95.71580325481402,73.17971412475954,80.33178403827495,83.44613961189692,,,,0.64,3.46
OMCL,2002-05-08,4.849999904632568,5.210000038146973,4.820000171661377,5.099999904632568,435600.0,96.41797457604535,73.45889337685358,79.3703140814952,83.51825051204894,,,,0.55,3.77
OMCL,2002-05-09,4.929999828338623,4.989999771118164,4.699999809265137,4.900000095367432,26200.0,96.698054739518,73.74548728865452,79.55534219134375,83.5974469125801,,,,0.5,3.69
OMCL,2002-05-10,4.889999866485596,4.96999979019165,4.809999942779541,4.900000095367432,12400.0,93.67403083346244,72.87147302100868,79.4974823463329,83.5614456566627,,,,0.41,3.73
OMCL,2002-05-13,4.900000095367432,4.929999828338623,4.650000095367432,4.800000190734863,291500.0,91.3790535099639,72.81694255146652,79.38545490349792,83.58083878391182,,,,0.31,3.78
OMCL,2002-05-14,4.760000228881836,4.760000228881836,4.460000038146973,4.670000076293945,46700.0,90.29196059979687,72.92015449750447,79.46448092451763,83.59322350403137,,,,0.23,3.74
