Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
FARO,1998-02-03,11.625,11.625,11.187999725341797,11.5,6800,71.85969781580677,59.54603524818788,,,,,,,
FARO,1998-02-04,11.1899995803833,11.625,10.812999725341797,11.625,49400,71.86786321941946,59.16925022750619,,,,,,,
FARO,1998-02-05,11.25,11.875,11.25,11.75,130600,71.65225094813093,59.204592253529896,,,,,,,
FARO,1998-02-06,11.880000114440918,12.0,11.75,11.875,55600,66.47318603127636,59.23344880870979,,,,,,,
FARO,1998-02-09,12.0,12.0,11.75,11.812999725341797,23000,65.85968336746483,59.21327848600255,,,,,,,
FARO,1998-02-10,11.75,11.875,11.5,11.5,27700,66.57304658052654,58.906378069937546,,,,,,-0.74,
FARO,1998-02-11,11.687999725341797,11.687999725341797,11.0,11.25,15400,62.338751170013495,58.69528529336606,55.65703709697832,,,,,-0.65,2.47
FARO,1998-02-12,11.25,11.625,11.25,11.625,31700,60.76470453493419,58.99708543718839,54.81172162071643,,,,,-0.55,2.66
FARO,1998-02-13,11.625,11.625,11.375,11.5,114200,58.69952254015516,58.43839093523353,54.77060892186657,,,,,-0.45,2.68
FARO,1998-02-17,11.630000114440918,13.25,11.5,13.0,246600,60.54890003433964,63.60610143857647,58.354582172890325,,,,,-0.34,2.78
FARO,1998-02-18,14.0,14.5,12.75,13.562999725341797,172500,61.696013372490214,64.12819385325189,58.7172502125335,,,,,-0.23,2.63
FARO,1998-02-19,13.625,13.625,13.125,13.5,85600,61.72214323220361,64.08917022688702,58.717195066790154,,,,,-0.11,2.63
FARO,1998-02-20,13.5,13.5,12.625,13.5,57300,58.90409489786737,61.918284135273794,58.717195066790154,,,,,0.01,2.63
FARO,1998-02-23,13.375,13.375,13.0,13.375,23000,58.58269695764643,61.36809552156649,58.333838030654874,,,,,0.16,2.75
FARO,1998-02-24,13.0,13.5,13.0,13.5,21500,53.38426740876696,61.38822325263001,58.36073764381038,,,,,0.31,2.73
FARO,1998-02-25,13.25,13.5,13.125,13.5,17200,53.208961198161845,61.363202889701526,58.13571729396635,,,,,0.47,2.83
FARO,1998-02-26,13.380000114440918,13.625,12.75,13.0,58000,53.47058494624385,61.8865084044243,58.32125122374406,,,,,0.68,2.77
FARO,1998-02-27,13.0,13.0,12.5,12.75,20000,53.2812662479597,62.025306776469314,58.24585722454104,,,,,0.89,2.82
FARO,1998-03-02,12.75,13.0,12.75,13.0,24600,52.55379331964664,61.79703609122401,58.25571599576994,,,,,1.08,2.82
FARO,1998-03-03,13.0,13.25,12.5,13.25,114500,45.88292839591899,61.852270489812454,58.3585445233184,,,,,1.25,2.77
FARO,1998-03-04,13.380000114440918,13.5,13.25,13.5,53500,45.823088297782746,61.94725387504,58.393584443166326,,,,,1.32,2.75
FARO,1998-03-05,12.75,13.375,12.75,13.125,15300,46.71482090695696,61.5585278001236,58.53366893645816,,,,,1.31,2.71
FARO,1998-03-06,13.380000114440918,13.75,13.0,13.0,40500,46.699195607521496,61.5454743921944,58.51385881571425,,,,,1.28,2.72
FARO,1998-03-09,13.0,13.375,12.875,12.875,7700,46.82474386593276,61.45730362055654,58.51967737152507,,,,,1.16,2.72
FARO,1998-03-10,13.25,13.25,12.75,13.0,26000,46.87258148410119,61.418832187905934,58.55144902254364,,,,,0.75,2.7
FARO,1998-03-11,13.0,13.0,12.0,12.125,34100,51.218823968037576,63.11208845233072,59.50612336918696,,,,,0.01,2.47
FARO,1998-03-12,12.5,13.125,12.375,13.0,107500,54.56616639656555,64.08171495514473,57.9518562966325,,,,,0.06,2.25
FARO,1998-03-13,12.880000114440918,14.0,12.875,13.625,55600,55.9926974706531,64.69230339750729,58.45738742636314,,,,,0.06,2.06
FARO,1998-03-16,14.0,14.5,13.25,13.5,189700,56.11308849964144,64.01139018480265,58.41741950590127,,,,,0.08,2.07
FARO,1998-03-17,13.130000114440918,13.5,13.0,13.0,37100,56.45424019290528,64.53474620278246,58.63824503071173,,,,,0.09,2.04
FARO,1998-03-18,13.25,13.25,12.625,12.625,34000,57.269869109852166,64.43034315542121,58.80392526699494,,,,,0.08,2.01
FARO,1998-03-19,12.562999725341797,13.125,12.562999725341797,12.875,53900,57.42919097561073,64.50161602578336,58.900861825700844,,,,,0.01,1.96
FARO,1998-03-20,13.0600004196167,13.125,11.875,13.0,134300,57.41857070898047,64.37406456400007,58.927204374890806,,,,,-0.15,1.95
FARO,1998-03-23,13.187999725341797,13.187999725341797,12.625,12.625,104600,58.14077942305417,62.02076950336532,56.7073757434295,,,,,-0.1,1.96
FARO,1998-03-24,13.130000114440918,13.187999725341797,12.625,12.875,32100,58.316191785250304,61.77321048780756,56.71847830233558,,,,,-0.06,1.95
FARO,1998-03-25,12.375,12.375,11.625,11.875,109800,62.647009147245704,64.229895694696,58.045858171857475,,,,,-0.0,1.84
FARO,1998-03-26,11.75,11.875,11.625,11.875,50900,62.267049963295264,61.776833547907174,58.02193833063875,,,,,0.04,1.85
FARO,1998-03-27,11.875,11.875,11.687999725341797,11.687999725341797,24500,61.757853321650266,60.75645679841276,57.806349031188816,,,,,0.08,1.9
FARO,1998-03-30,11.875,11.875,11.25,11.375,66500,62.19037947405106,59.955497720495885,57.76310442168313,,,,,0.09,1.96
FARO,1998-03-31,11.380000114440918,12.0,11.25,12.0,140400,52.838199401687525,56.38132591472132,58.43225625388232,,,,,0.14,1.74
FARO,1998-04-01,12.0600004196167,12.437999725341797,12.0,12.375,36100,52.078643002253266,56.734066192835556,58.50947305574814,,,,,0.21,1.67
FARO,1998-04-02,11.875,12.0,11.875,11.875,7500,53.24288077395257,57.33994850517941,58.57373498421815,,,,,0.25,1.66
FARO,1998-04-03,11.880000114440918,12.0,11.875,11.875,22200,53.24288077395257,56.021060071453356,58.557798065259846,,,,,0.28,1.65
FARO,1998-04-06,12.125,12.125,11.5,11.937999725341797,20700,53.291121867035905,55.86863663147663,58.54899009516921,,,,,0.31,1.64
FARO,1998-04-07,11.875,11.875,11.0,11.125,46500,56.51267891272905,55.52919007085889,59.57275143611446,,,,,0.26,1.5
FARO,1998-04-08,11.0,11.312999725341797,11.0,11.25,31600,56.71590792706947,55.383601923872746,59.28100757781455,,,,,0.21,1.54
FARO,1998-04-09,11.0,11.25,11.0,11.187999725341797,39300,55.915984237112085,54.945293388850615,59.07623033959022,,,,,0.17,1.62
FARO,1998-04-13,11.25,11.25,11.062999725341797,11.25,40800,55.824501012822516,54.51397513539329,59.0084771770242,,,,,0.12,1.62
FARO,1998-04-14,11.25,11.25,10.75,10.75,26400,56.603648464190506,55.00955701115431,59.0855612959165,,,,,0.03,1.61
FARO,1998-04-15,11.125,11.125,9.25,10.25,93800,57.2999031326821,52.33276716925012,59.52956044289985,,,,,-0.07,1.53
FARO,1998-04-16,10.4399995803833,10.75,10.0,10.562999725341797,41000,57.862768145511254,52.5477275534418,59.70936141806009,,,,,-0.16,1.46
FARO,1998-04-17,11.0,12.25,10.375,11.562999725341797,82100,64.17116216708558,55.892560790947385,61.43324600441663,,,,,-0.17,1.23
FARO,1998-04-20,11.75,12.5,11.375,12.0,119800,65.24958767724765,56.396431498294675,60.31904934956265,,,,,-0.14,1.37
FARO,1998-04-21,11.880000114440918,12.0,11.375,11.5,111700,66.2450365498822,57.06141465565727,60.36286466255694,,,,,-0.15,1.36
FARO,1998-04-22,11.75,11.75,11.5,11.5,12800,66.1339617997894,57.06141465565727,60.36286466255694,,,,,-0.17,1.36
FARO,1998-04-23,11.75,11.75,11.5,11.625,21300,63.24833030064924,57.07614692036017,60.36594990402183,,,,,-0.16,1.36
FARO,1998-04-24,12.0,12.375,11.125,11.125,64400,60.673395494712544,57.61854843990357,60.75651473145947,,,,,-0.2,1.3
FARO,1998-04-27,11.0,11.25,10.75,11.0,184900,58.63750688865467,57.65743980471403,60.77794888538961,,,,,-0.23,1.3
FARO,1998-04-28,11.25,11.5,11.0,11.125,58700,58.87518270255798,57.66383529423204,60.623250226208846,,,,,-0.27,1.31
FARO,1998-04-29,11.125,11.125,10.875,11.0,46400,58.1483095269424,57.34296788537866,60.62677099198241,,,,,-0.31,1.31
FARO,1998-04-30,10.880000114440918,11.0,10.75,11.0,83400,57.72886571883955,57.34296788537866,60.62677099198241,,,,,-0.35,1.31
FARO,1998-05-01,10.630000114440918,11.125,10.625,10.875,22800,57.29744245461157,57.33274125294149,60.27274236524319,,,,,-0.38,1.37
FARO,1998-05-04,11.0,11.25,10.875,11.0,145100,57.340681619292745,57.33938883088682,60.277740808940905,,,,,-0.4,1.35
FARO,1998-05-05,11.0,11.0,10.75,11.0,49100,56.91528621475784,57.288298551941075,60.17254549749285,,,,,-0.43,1.4
FARO,1998-05-06,10.75,10.937999725341797,10.75,10.75,41700,56.67986933148945,57.45601395847907,60.256435802984484,,,,,-0.47,1.38
FARO,1998-05-07,10.9399995803833,11.0,10.75,10.75,67000,52.05874128975586,57.2143792241003,60.23302172925581,,,,,-0.5,1.38
FARO,1998-05-08,11.0,12.0,11.0,11.75,85400,58.53184940689786,59.9388480442394,61.496318571405595,,,,,-0.5,1.27
FARO,1998-05-11,12.130000114440918,12.25,11.75,12.0,37100,58.65931418227612,59.71853403195189,61.56225728694618,,,,,-0.5,1.23
FARO,1998-05-12,12.375,12.375,11.75,11.75,48400,58.43257889614936,59.83837798123197,61.24943125503264,,,,,-0.47,1.29
FARO,1998-05-13,11.880000114440918,12.0,11.5,11.75,15300,56.280682658473545,54.144889598286674,61.22576375606259,,,,,-0.45,1.3
FARO,1998-05-14,12.0,12.125,11.5,11.5,18800,55.77752416054097,53.50278324881986,61.08026270164798,,,,,-0.41,1.33
FARO,1998-05-15,11.5,11.75,11.125,11.625,43800,54.66025671184247,53.57309962830672,61.09338484068155,,,,,-0.37,1.31
FARO,1998-05-18,11.625,11.625,11.0,11.125,24600,56.07741253264792,54.23922325896192,61.43748736060148,,,,,-0.33,1.25
FARO,1998-05-19,11.130000114440918,11.25,11.125,11.25,7400,56.17129728221315,54.303515813738144,59.87535838609119,,,,,-0.36,1.35
FARO,1998-05-20,11.25,11.25,10.75,11.125,99800,52.383034132499574,54.26938145624104,59.748869299635444,,,,,-0.56,1.37
FARO,1998-05-21,11.375,11.375,10.75,11.125,115500,52.275924250811556,54.26938145624104,59.748869299635444,,,,,-0.86,1.37
FARO,1998-05-22,10.9399995803833,11.5,10.937999725341797,11.125,13700,52.253111010097086,53.79324126568423,58.115688083078275,,,,,-0.88,1.64
FARO,1998-05-26,12.25,12.25,11.0,11.375,53700,52.634473720310226,53.91383369471505,57.47919462612662,,,,,-0.87,1.81
FARO,1998-05-27,11.25,11.25,10.75,10.765999794006348,41100,53.42504699642593,54.80764237457998,57.462827318650646,,,,,-0.89,1.91
FARO,1998-05-28,11.0,11.0,10.5,11.0,10600,51.79628360399596,54.85237102285151,54.681150282346515,,,,,-0.84,1.89
FARO,1998-05-29,11.0,11.25,10.75,10.812999725341797,21200,51.40660583479634,54.735785287232794,54.72188419637385,,,,,-0.8,1.89
FARO,1998-06-01,10.75,11.0,10.25,10.812999725341797,49000,43.82045082189992,54.50180472002379,54.72188419637385,,,,,-0.76,1.89
FARO,1998-06-02,11.375,11.375,10.812999725341797,10.875,14400,42.290051245999216,54.515892895684956,53.929272043125444,,,,,-0.77,2.04
FARO,1998-06-03,11.25,11.25,10.875,10.875,17600,40.6211144801337,54.5012299144225,53.8364293738392,,,,,-0.79,2.05
FARO,1998-06-04,11.0,11.0,10.5,10.5,37800,41.739103916673244,54.834385152615695,52.74469000026991,,,,,-0.79,2.18
FARO,1998-06-05,10.5,10.75,10.5,10.5,6300,41.54468312691467,53.076950040363016,52.616406733449125,,,,,-0.8,2.25
FARO,1998-06-08,10.5,10.812999725341797,10.5,10.625,25800,39.92572362845384,51.00523023260344,52.38196200717711,55.08309871322483,,,,-0.8,2.29
FARO,1998-06-09,10.75,11.0,10.625,10.75,30800,39.993123597504045,50.02185201929402,52.13164431764524,54.48926824161998,,,,-0.82,2.4
FARO,1998-06-10,10.630000114440918,10.75,10.625,10.625,26100,39.94556230686187,50.03558068521077,51.97467439021835,54.476137318658466,,,,-0.82,2.45
FARO,1998-06-11,10.630000114440918,10.75,10.625,10.75,20700,40.01292885856947,49.63549237488007,49.833887503698435,54.50300295676897,,,,-0.84,2.73
FARO,1998-06-12,11.125,11.125,10.625,10.875,25500,40.17214175760062,49.42325313720307,49.75407639386562,54.48209963529571,,,,-0.83,2.78
FARO,1998-06-15,10.630000114440918,10.875,10.375,10.375,33400,42.29561152843553,50.035268459795624,50.283616562782555,54.735463555281825,,,,-0.83,2.62
FARO,1998-06-16,10.8100004196167,10.812999725341797,10.375,10.375,6900,42.119760121519484,49.965034047913846,50.26534627672154,54.735463555281825,,,,-0.83,2.62
FARO,1998-06-17,10.380000114440918,10.437999725341797,10.375,10.437999725341797,16200,42.180615000308535,49.718523128151844,50.2793098541488,54.51637485785478,,,,-0.83,2.61
FARO,1998-06-18,10.4399995803833,11.0,10.437999725341797,10.75,40900,42.62187047775037,49.95155089715893,50.5184672211271,54.646630907641025,,,,-0.83,2.49
FARO,1998-06-19,11.130000114440918,11.437999725341797,10.875,11.25,104000,44.61207627296124,48.22143470191986,51.03547447996865,54.8051995743747,,,,-0.82,2.27
FARO,1998-06-22,11.375,11.375,11.125,11.187999725341797,84400,36.116817037199425,48.230323202126954,50.936855224628275,54.75383380357006,,,,-0.82,2.29
FARO,1998-06-23,11.125,11.125,10.75,11.0,96000,35.719620536791666,48.244972171310394,51.00369984603026,54.702817423070435,,,,-0.82,2.28
FARO,1998-06-24,11.0,11.5,11.0,11.25,51100,36.02377721499096,48.16855456053859,51.10523990812352,54.72682969254318,,,,-0.82,2.23
FARO,1998-06-25,11.25,11.25,11.0,11.0,20300,36.530449770205166,47.056109789121855,50.976783370455394,54.778388409252344,,,,-0.82,2.27
FARO,1998-06-26,11.0,11.0,11.0,11.0,2600,36.07160220338548,46.576257321808114,50.976783370455394,54.74207537720051,,,,-0.83,2.27
FARO,1998-06-29,11.4399995803833,11.875,11.0,11.0,26800,35.887071161448034,45.85194497836107,50.9449017917967,54.74207537720051,,,,-0.83,2.29
FARO,1998-06-30,11.0,11.0,10.5,10.562999725341797,13200,35.54988089294123,46.55108029137093,51.304891676224706,54.908627454411516,,,,-0.84,2.21
FARO,1998-07-01,10.562999725341797,10.625,10.562999725341797,10.625,7200,35.415279691417396,46.55495146163863,51.28304983274465,54.91508383631153,,,,-0.85,2.22
FARO,1998-07-02,10.875,10.875,10.562999725341797,10.562999725341797,9000,35.32774802493455,44.31814655623329,51.28440741237013,54.91553216419298,,,,-0.85,2.22
FARO,1998-07-06,10.630000114440918,10.75,10.562999725341797,10.562999725341797,12100,35.32774802493455,44.24762550208156,51.11829675793624,54.913513563299,,3.58,14.0,-0.86,2.26
FARO,1998-07-07,10.875,10.875,10.562999725341797,10.687999725341797,5700,35.54163854079155,44.31475476789523,51.043872348800164,53.32679326442157,,3.63,13.0,-0.87,2.26
FARO,1998-07-08,10.562999725341797,10.75,10.562999725341797,10.562999725341797,5700,34.94399729720523,44.35161736805203,50.79334679819675,53.3388885578468,,3.68,7.0,-0.88,2.39
FARO,1998-07-09,10.875,10.875,10.562999725341797,10.562999725341797,35400,31.19006491072002,43.375051039516734,50.7689527902619,53.31003774752281,,3.72,7.0,-0.89,2.4
FARO,1998-07-10,11.0,11.0,10.562999725341797,10.625,29200,30.548073272292903,42.25244570649932,46.76774185191055,53.27179350675571,,3.86,1.0,-0.81,1.37
FARO,1998-07-13,10.562999725341797,10.812999725341797,10.562999725341797,10.562999725341797,28900,30.207847908956513,41.82112195866433,46.22545680982238,53.27333109109236,,4.0,1.0,-0.74,1.54
FARO,1998-07-14,10.5600004196167,10.625,10.375,10.625,15600,30.268534861561463,37.36196486236555,46.24307697521681,53.280844225730675,,4.13,2.0,-0.66,1.53
FARO,1998-07-15,10.5,10.5,9.875,10.125,28800,33.18648664185294,37.69514731623632,46.80914721336599,53.56096025118401,,4.23,4.0,-0.59,1.39
FARO,1998-07-16,10.0,10.0,9.75,9.75,21800,34.718345025070114,37.49059000135,47.12513690534257,52.31011685953489,,4.33,5.0,-0.48,1.3
FARO,1998-07-17,9.380000114440918,10.375,8.5,10.25,242600,36.72259289038049,39.01720131704527,47.83689165713871,52.615129075171495,,4.41,6.0,-0.42,1.13
FARO,1998-07-20,9.75,11.0,9.75,11.0,72000,42.15805546403792,41.68451789592959,49.23350344995509,53.25586825226923,,4.46,7.0,-0.34,0.97
FARO,1998-07-21,10.5,11.375,10.5,11.0,22400,42.04658193780806,40.70786813123392,48.900453369964495,53.24221663782214,,4.51,7.0,-0.2,1.05
FARO,1998-07-22,11.0,11.0,10.625,10.75,11800,42.4904580892897,40.914126212827114,48.93672035228998,53.144947916071494,,4.57,8.0,-0.07,1.04
FARO,1998-07-23,10.630000114440918,10.75,10.5,10.5,1700,42.909898547254635,41.11152589525205,48.93974077215991,53.10105887419385,,4.61,9.0,0.08,1.06
FARO,1998-07-24,10.75,10.75,9.0,9.5,23100,51.53575386920682,45.8215672209255,51.227603405570456,54.36407292127223,,4.63,28.0,0.23,1.25
FARO,1998-07-27,9.380000114440918,10.0,9.375,9.75,14200,52.08331727791842,46.188485652907346,51.32025538208425,54.38359063560898,,4.64,32.0,0.26,1.22
FARO,1998-07-28,10.25,10.25,9.312999725341797,9.375,32600,51.561817640164456,46.77795042113019,51.48652295818579,54.40088057363403,,4.65,33.0,0.41,1.18
FARO,1998-07-29,9.380000114440918,9.75,9.375,9.5,7000,51.77967303959804,46.80248426650343,51.54388666111114,54.422389814131314,,4.66,34.0,0.52,1.16
FARO,1998-07-30,9.5,10.25,9.5,10.0,61200,54.07159665088738,48.07994114125348,52.25088070435613,54.774283858966555,,4.67,37.0,0.64,1.01
FARO,1998-07-31,9.562999725341797,9.562999725341797,9.562999725341797,9.562999725341797,5800,54.658272783277404,48.69402016924547,52.638942564157986,55.004682111978084,,4.67,40.0,0.75,0.92
FARO,1998-08-03,9.5,9.937999725341797,9.375,9.375,41100,52.77832655506964,48.829880370292436,51.61840890695941,54.858077145422236,,4.66,35.0,0.78,1.06
FARO,1998-08-04,9.375,9.375,8.75,8.75,15400,55.837494298980495,46.91708150035441,51.371011598229245,55.30555160262729,,4.67,33.0,1.01,1.06
