Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
,1982-06-30,0.38716378808021545,0.38716378808021545,0.38716378808021545,0.38716378808021545,0,19.61860911893672,24.246926462670523,,,,,,,
,1982-07-01,0.38716378808021545,0.38716378808021545,0.38716378808021545,0.38716378808021545,0,19.61860911893672,24.246926462670523,,,,,,,
,1982-07-02,0.38716378808021545,0.38716378808021545,0.38716378808021545,0.38716378808021545,0,19.61860911893672,24.246926462670523,,,,,,,
,1982-07-06,0.38716378808021545,0.38716378808021545,0.38716378808021545,0.38716378808021545,0,17.86020073386284,24.246926462670523,,,,,,,
,1982-07-07,0.38716378808021545,0.38716378808021545,0.38716378808021545,0.38716378808021545,0,17.86020073386284,24.246926462670523,,,,,,,
,1982-07-08,0.38716378808021545,0.38716378808021545,0.38716378808021545,0.38716378808021545,0,17.86020073386284,24.246926462670523,,,,,,7.29,
,1982-07-09,0.38716378808021545,0.38716378808021545,0.38716378808021545,0.38716378808021545,0,17.86020073386284,24.246926462670523,38.722822894411316,,,,,7.99,18.34
,1982-07-12,0.38716378808021545,0.40809156040887573,0.38716378808021545,0.38716378808021545,3200,17.86020073386284,24.246926462670523,38.722822894411316,,,,,7.78,18.34
,1982-07-13,0.38716378808021545,0.40809156040887573,0.38716378808021545,0.38716378808021545,16000,17.86020073386284,24.246926462670523,37.935410846342144,,,,,8.31,20.34
,1982-07-14,0.38716378808021545,0.38716378808021545,0.38716378808021545,0.38716378808021545,0,17.86020073386284,24.246926462670523,37.935410846342144,,,,,7.44,20.34
,1982-07-15,0.38716378808021545,0.38716378808021545,0.38716378808021545,0.38716378808021545,0,17.86020073386284,24.246926462670523,37.935410846342144,,,,,0.55,20.34
,1982-07-16,0.38716378808021545,0.38716378808021545,0.38716378808021545,0.38716378808021545,0,17.86020073386284,24.246926462670523,28.906952460323083,,,,,0.34,16.12
,1982-07-19,0.38716378808021545,0.40809156040887573,0.38716378808021545,0.38716378808021545,8000,16.700921016282116,23.64692533330482,28.906952460323083,,,,,-0.03,16.12
,1982-07-20,0.38716378808021545,0.38716378808021545,0.38716378808021545,0.38716378808021545,0,15.257761961766764,23.64692533330482,28.746141557971853,,,,,-0.25,16.69
,1982-07-21,0.38716378808021545,0.38716378808021545,0.38716378808021545,0.38716378808021545,0,15.257761961766764,23.64692533330482,28.746141557971853,,,,,-0.57,16.69
,1982-07-22,0.38716378808021545,0.40809156040887573,0.38716378808021545,0.38716378808021545,3200,15.257761961766764,23.04098426617454,22.331252409093434,,,,,-0.64,9.3
,1982-07-23,0.38716378808021545,0.38716378808021545,0.38716378808021545,0.38716378808021545,0,15.257761961766764,23.04098426617454,22.331252409093434,,,,,-0.71,9.3
,1982-07-26,0.38716378808021545,0.38716378808021545,0.38716378808021545,0.38716378808021545,0,15.257761961766764,23.04098426617454,22.331252409093434,,,,,-0.77,9.3
,1982-07-27,0.38716378808021545,0.38716378808021545,0.38716378808021545,0.38716378808021545,0,15.257761961766764,23.04098426617454,22.331252409093434,,,,,-0.82,9.3
,1982-07-28,0.38716378808021545,0.40809156040887573,0.38716378808021545,0.38716378808021545,3200,15.257761961766764,23.04098426617454,22.331252409093434,,,,,-0.87,9.3
,1982-07-29,0.38716378808021545,0.38716378808021545,0.38716378808021545,0.38716378808021545,0,15.257761961766764,23.04098426617454,22.331252409093434,,,,,-0.91,9.3
,1982-07-30,0.38716378808021545,0.38716378808021545,0.38716378808021545,0.38716378808021545,0,15.257761961766764,22.42806255927798,22.331252409093434,,,,,-0.95,9.3
,1982-08-02,0.38716378808021545,0.38716378808021545,0.38716378808021545,0.38716378808021545,0,15.257761961766764,22.42806255927798,22.006802976625025,,,,,-1.0,10.09
,1982-08-03,0.38716378808021545,0.38716378808021545,0.38716378808021545,0.38716378808021545,0,15.257761961766764,21.80697721815864,21.625063978089283,,,,,-1.03,10.77
,1982-08-04,0.38716378808021545,0.38716378808021545,0.38716378808021545,0.38716378808021545,0,15.257761961766764,16.972727649057752,21.625063978089283,,,,,-1.06,10.77
,1982-08-05,0.38716378808021545,0.38716378808021545,0.38716378808021545,0.38716378808021545,0,15.257761961766764,16.972727649057752,20.170168275424885,,,,,-1.06,12.54
,1982-08-06,0.38716378808021545,0.38716378808021545,0.38716378808021545,0.38716378808021545,0,0.0,13.910783308218077,20.170168275424885,,,,,-1.05,12.54
,1982-08-09,0.38716378808021545,0.38716378808021545,0.38716378808021545,0.38716378808021545,0,0.0,13.910783308218077,20.170168275424885,,,,,-1.04,12.54
,1982-08-10,0.3976278007030487,0.4185555796874197,0.3976278007030487,0.3976278007030487,11200,7.729284487107522,15.044631388365314,20.659104205492373,,,,,-1.01,11.57
,1982-08-11,0.3976278007030487,0.3976278007030487,0.3976278007030487,0.3976278007030487,0,7.729284487107522,15.044631388365314,20.659104205492373,,,,,-0.98,11.57
,1982-08-12,0.3976278007030487,0.3976278007030487,0.3976278007030487,0.3976278007030487,0,7.729284487107522,15.044631388365314,19.2737437730367,,,,,-0.97,14.5
,1982-08-13,0.3976278007030487,0.3976278007030487,0.3976278007030487,0.3976278007030487,0,7.729284487107522,15.044631388365314,19.2737437730367,,,,,-0.96,14.5
,1982-08-16,0.32438056383814134,0.32438056383814134,0.2929888963699341,0.2929888963699341,44800,89.10999387254545,64.19403681928722,52.055400372259754,,,,,3.24,70.26
,1982-08-17,0.2929888963699341,0.2929888963699341,0.2929888963699341,0.2929888963699341,0,89.10999387254545,63.88941825636714,52.055400372259754,,,,,4.32,70.26
,1982-08-18,0.2929888963699341,0.2929888963699341,0.2929888963699341,0.2929888963699341,0,89.10999387254545,63.88941825636714,52.055400372259754,,,,,4.39,70.26
,1982-08-19,0.2929888963699341,0.2929888963699341,0.2929888963699341,0.2929888963699341,0,89.10999387254545,63.88941825636714,52.055400372259754,,,,,4.09,70.26
,1982-08-20,0.2929888963699341,0.2929888963699341,0.2929888963699341,0.2929888963699341,0,89.10999387254545,63.88941825636714,52.055400372259754,,,,,3.68,70.26
,1982-08-23,0.3034527003765106,0.3348443590361497,0.3034527003765106,0.3034527003765106,3200,90.00380822483966,64.44089511001788,52.4176351073268,,,,,3.15,68.61
,1982-08-24,0.3034527003765106,0.3034527003765106,0.3034527003765106,0.3034527003765106,0,90.00380822483966,64.44089511001788,52.4176351073268,,,,,2.68,68.61
,1982-08-25,0.3034527003765106,0.3034527003765106,0.3034527003765106,0.3034527003765106,0,90.00380822483966,64.44089511001788,52.4176351073268,,,,,2.27,68.61
,1982-08-26,0.3034527003765106,0.3034527003765106,0.3034527003765106,0.3034527003765106,0,90.00380822483966,64.44089511001788,52.4176351073268,,,,,1.9,68.61
,1982-08-27,0.3034527003765106,0.3453082452560294,0.3034527003765106,0.3034527003765106,11200,90.00380822483966,64.44089511001788,52.4176351073268,,,,,1.57,68.61
,1982-08-30,0.3034527003765106,0.3034527003765106,0.3034527003765106,0.3034527003765106,0,90.00380822483966,64.32981742028244,52.4176351073268,,,,,1.27,68.61
,1982-08-31,0.3034527003765106,0.3034527003765106,0.3034527003765106,0.3034527003765106,0,90.00380822483966,64.20345109983174,52.4176351073268,,,,,1.01,68.61
,1982-09-01,0.3034527003765106,0.3034527003765106,0.3034527003765106,0.3034527003765106,0,90.00380822483966,64.20345109983174,52.4176351073268,,,,,0.77,68.61
,1982-09-02,0.3034527003765106,0.3034527003765106,0.3034527003765106,0.3034527003765106,0,90.00380822483966,64.20345109983174,52.4176351073268,,,,,0.55,68.61
,1982-09-03,0.3034527003765106,0.3034527003765106,0.3034527003765106,0.3034527003765106,0,90.00380822483966,64.20345109983174,52.4176351073268,,,,,0.35,68.61
,1982-09-07,0.3034527003765106,0.3453082452560294,0.3034527003765106,0.3034527003765106,38400,90.00380822483966,64.20345109983174,52.4176351073268,,,,,0.18,68.61
,1982-09-08,0.3034527003765106,0.3034527003765106,0.3034527003765106,0.3034527003765106,0,90.00380822483966,64.20345109983174,52.4176351073268,,,,,0.02,68.61
,1982-09-09,0.3453083038330078,0.3766999678178267,0.3453083038330078,0.3453083038330078,40000,98.41486650064651,69.84128535866849,56.4899885638447,,,,,-0.06,52.91
,1982-09-10,0.3976278007030487,0.4290194691796052,0.3976278007030487,0.3976278007030487,60800,107.00869717572755,75.81091092716068,60.89556437116538,,,,,-0.05,41.01
,1982-09-13,0.42901965975761414,0.460411342178903,0.42901965975761414,0.42901965975761414,76800,109.19767214605587,77.4119451061879,62.10243262073335,,,,,-0.05,38.15
,1982-09-14,0.42901950776576997,0.4499472886323929,0.4185556173324585,0.4185556173324585,4800,109.49901668793767,77.58850825478231,62.103513785452094,,,,,-0.04,37.94
,1982-09-15,0.4185556173324585,0.4499472886323929,0.4185556173324585,0.4185556173324585,1600,109.49901668793767,77.58850825478231,62.103513785452094,,,,,-0.02,37.94
,1982-09-16,0.4185556173324585,0.4499472886323929,0.4185556173324585,0.4185556173324585,16000,109.49901668793767,77.58850825478231,62.103513785452094,,,,,-0.0,37.94
,1982-09-17,0.4185556173324585,0.4499472886323929,0.4185556173324585,0.4185556173324585,4800,109.49901668793767,77.58850825478231,61.984085195936636,,,,,0.03,38.16
,1982-09-20,0.4185556173324585,0.4499472886323929,0.4185556173324585,0.4185556173324585,1600,109.49901668793767,76.79670320504792,61.984085195936636,,,,,0.05,38.16
,1982-09-21,0.4185556173324585,0.4185556173324585,0.4185556173324585,0.4185556173324585,0,109.49901668793767,76.79670320504792,61.984085195936636,,,,,0.08,38.16
,1982-09-22,0.41855544657320587,0.41855544657320587,0.38716378808021545,0.38716378808021545,9600,111.67784498193663,78.49627949011627,63.18483741773613,,,,,0.11,34.97
,1982-09-23,0.38716378808021545,0.41855544657320587,0.38716378808021545,0.38716378808021545,11200,111.67784498193663,78.49627949011627,63.18483741773613,,,,,0.14,34.97
,1982-09-24,0.38716378808021545,0.38716378808021545,0.38716378808021545,0.38716378808021545,0,111.67784498193663,78.49627949011627,63.18483741773613,,,,,0.17,34.97
,1982-09-27,0.38716378808021545,0.38716378808021545,0.38716378808021545,0.38716378808021545,0,111.67784498193663,78.49627949011627,63.06327907336178,,,,,0.2,35.17
,1982-09-28,0.38716378808021545,0.41855544657320587,0.38716378808021545,0.38716378808021545,14400,64.38321163622808,78.49627949011627,63.06327907336178,,,,,0.23,35.17
,1982-09-29,0.38716411931174144,0.397628014428275,0.36623632907867437,0.3662363290786743,9600,67.03957882706221,79.31808275113632,63.51605349893418,,,,,0.2,33.84
,1982-09-30,0.36623632907867437,0.397628014428275,0.36623632907867437,0.3662363290786743,6400,67.03957882706221,79.31808275113632,62.61581331365753,,,,,0.18,36.19
,1982-10-01,0.36623632907867437,0.36623632907867437,0.36623632907867437,0.3662363290786743,0,67.03957882706221,79.31808275113632,62.61581331365753,,,,,0.17,36.19
,1982-10-04,0.36623632907867437,0.36623632907867437,0.36623632907867437,0.3662363290786743,0,67.03957882706221,79.31808275113632,62.1616386500658,,,,,0.14,37.52
,1982-10-05,0.36623623879516826,0.38716402386917786,0.35577234625816345,0.35577234625816345,32000,67.31464764204154,79.52582677480679,62.31592168769655,,,,,0.09,37.01
,1982-10-06,0.35577234625816345,0.35577234625816345,0.35577234625816345,0.35577234625816345,0,67.31464764204154,79.52582677480679,62.31592168769655,,,,,0.04,37.01
,1982-10-07,0.35577234625816345,0.37670013133217306,0.35577234625816345,0.35577234625816345,3200,67.31464764204154,79.52582677480679,62.31592168769655,,,,,0.0,37.01
,1982-10-08,0.35577237606048584,0.35577237606048584,0.32438069581985474,0.32438069581985474,33600,73.02834024913895,81.67995414033729,63.95825483862411,,,,,-0.13,32.98
,1982-10-11,0.32438069581985474,0.35577237606048584,0.32438069581985474,0.32438069581985474,3200,73.02834024913895,81.67995414033729,63.95825483862411,,,,,-0.24,32.98
,1982-10-12,0.32438069581985474,0.32438069581985474,0.32438069581985474,0.32438069581985474,0,73.02834024913895,81.67995414033729,63.95825483862411,,,,,-0.35,32.98
,1982-10-13,0.32438069581985474,0.32438069581985474,0.32438069581985474,0.32438069581985474,0,73.02834024913895,81.67995414033729,63.8104865659621,,,,,-0.44,33.22
,1982-10-14,0.32438069581985474,0.32438069581985474,0.32438069581985474,0.32438069581985474,0,73.02834024913895,81.67995414033729,63.8104865659621,,,,,-0.53,33.22
,1982-10-15,0.32438069581985474,0.32438069581985474,0.32438069581985474,0.32438069581985474,0,73.02834024913895,81.67995414033729,63.8104865659621,,,,,-0.61,33.22
,1982-10-18,0.32438069581985474,0.32438069581985474,0.32438069581985474,0.32438069581985474,0,73.02834024913895,81.67995414033729,63.8104865659621,,,,,-0.69,33.22
,1982-10-19,0.32438069581985474,0.32438069581985474,0.32438069581985474,0.32438069581985474,0,73.02834024913895,81.67995414033729,63.8104865659621,,,,,-0.76,33.22
,1982-10-20,0.32438069581985474,0.32438069581985474,0.32438069581985474,0.32438069581985474,0,73.02834024913895,81.67995414033729,63.8104865659621,,,,,-0.83,33.22
,1982-10-21,0.32438069581985474,0.35577237606048584,0.32438069581985474,0.32438069581985474,33600,62.32094284464795,81.67995414033729,63.8104865659621,,,,,-0.9,33.22
,1982-10-22,0.32438069581985474,0.35577237606048584,0.32438069581985474,0.32438069581985474,17600,45.228667471835266,81.67995414033729,63.8104865659621,,,,,-0.96,33.22
,1982-10-25,0.32438069581985474,0.32438069581985474,0.32438069581985474,0.32438069581985474,0,37.91503953881739,81.67995414033729,63.8104865659621,,,,,-1.02,33.22
,1982-10-26,0.32438069581985474,0.32438069581985474,0.32438069581985474,0.32438069581985474,0,37.71993984460899,81.67995414033729,63.71512316475734,,,,,-1.08,33.53
,1982-10-27,0.32438069581985474,0.35577237606048584,0.32438069581985474,0.32438069581985474,3200,37.71993984460899,81.67995414033729,63.611501284343355,,,,,-1.13,33.86
,1982-10-28,0.32438069581985474,0.32438069581985474,0.32438069581985474,0.32438069581985474,0,37.71993984460899,81.67995414033729,63.611501284343355,,,,,-1.18,33.86
,1982-10-29,0.32438069581985474,0.35577237606048584,0.32438069581985474,0.32438069581985474,4800,37.71993984460899,81.67995414033729,63.611501284343355,,,,,-1.22,33.86
,1982-11-01,0.33484455943107605,0.36623623687773943,0.33484455943107605,0.33484455943107605,33600,39.425171951006675,81.98748264597661,63.8399141463482,55.23273106024278,,,,-1.24,33.46
,1982-11-02,0.3453083038330078,0.3766999678178267,0.3453083038330078,0.3453083038330078,64000,40.910376237041916,82.26831815551485,64.0507200259704,55.378455079960375,,,,-1.25,33.09
,1982-11-03,0.3453083038330078,0.3766999678178267,0.3453083038330078,0.3453083038330078,81600,34.85360492341948,82.05393751451864,64.0507200259704,55.05931619305478,,,,-1.25,33.09
,1982-11-04,0.35577234625816345,0.38716402386917786,0.35577234625816345,0.35577234625816345,32000,36.18595357656839,82.31814146990955,64.2455642300443,55.19412025585753,,,,-1.25,32.77
,1982-11-05,0.36623632907867437,0.40809190954480856,0.36623632907867437,0.3662363290786743,35200,37.339085206718735,82.56003278947429,64.42586906239384,55.32030291723,,,,-1.24,32.48
,1982-11-08,0.3662360798228871,0.3766999678178267,0.3453083038330078,0.3453083038330078,20800,40.81785408678954,83.3947576577851,65.07457714701096,52.6064539117466,,,,-1.24,30.92
,1982-11-09,0.3453083038330078,0.3453083038330078,0.3453083038330078,0.3453083038330078,0,40.81785408678954,54.46480564961551,65.07457714701096,52.6064539117466,,,,-1.23,30.92
,1982-11-10,0.35577234625816345,0.37670013133217306,0.35577234625816345,0.35577234625816345,1600,38.86764227243199,54.74361265895001,65.26636483100448,52.68879836652152,,,,-1.22,30.63
