Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
,2022-04-20,38.970001220703125,39.45000076293945,36.119998931884766,36.22999954223633,12648500,99.94066360228462,105.77046635532903,96.72503588349245,,,,,-1.07,-0.17
,2022-04-21,37.189998626708984,37.9900016784668,33.380001068115234,33.7599983215332,21534500,100.72567466297357,105.79773859519572,97.16004141362386,,,,,-1.01,-0.19
,2022-04-22,33.779998779296875,34.67399978637695,32.400001525878906,33.61000061035156,12670200,99.2783506762302,105.71727436010885,96.3624614424446,,,,,-0.96,-0.11
,2022-04-25,33.369998931884766,34.849998474121094,33.04999923706055,33.900001525878906,12433700,96.98732632759275,103.64666541864136,96.40122142714237,,,,,-0.91,-0.12
,2022-04-26,33.5099983215332,33.79999923706055,30.579999923706055,30.68000030517578,18830000,99.63411636682956,104.43413982580707,97.3309885037206,,,,,-0.85,-0.16
,2022-04-27,31.920000076293945,32.83000183105469,30.75,31.219999313354492,15143700,99.24649334753168,99.77968271966195,97.33040422483393,,,,,-0.78,-0.18
,2022-04-28,31.56999969482422,32.334999084472656,29.440000534057617,32.18000030517578,17179300,92.94862028228768,99.12367258010482,97.3088208986694,,,,,-0.7,-0.2
,2022-04-29,32.27000045776367,33.779998779296875,30.100000381469727,30.239999771118164,12877400,93.9795414327867,98.6981451260182,95.66481304196394,,,,,-0.64,-0.13
,2022-05-02,29.940000534057617,31.8799991607666,29.31999969482422,31.739999771118164,13888900,91.81334096399024,98.8955986489803,96.16055744630924,,,,,-0.57,-0.19
,2022-05-03,31.450000762939453,33.630001068115234,31.1200008392334,31.989999771118164,14738500,91.41784888479867,98.89097399569793,95.69182243151262,,,,,-0.57,-0.13
,2022-05-04,31.600000381469727,34.275001525878906,30.549999237060547,33.91999816894531,16040800,90.24227531325099,99.67583082764602,96.11403461444228,,,,,-0.52,-0.19
,2022-05-05,33.04999923706055,33.27000045776367,30.079999923706055,30.709999084472656,15878300,93.78792633245129,100.75717389200702,97.09931720446315,,,,,-0.47,-0.25
,2022-05-06,30.8700008392334,31.045000076293945,28.709999084472656,28.790000915527344,20691000,92.32467654085484,100.30777371871507,97.11111338419917,,,,,-0.48,-0.22
,2022-05-09,25.0,25.82900047302246,22.450000762939453,22.780000686645508,84388400,111.35202861469608,109.95665783373127,103.19836134358489,,,,,-0.51,0.51
,2022-05-10,23.8700008392334,24.399999618530273,21.0,22.790000915527344,33317000,111.42571719631802,108.81115863225574,103.23225676930998,,,,,-0.54,0.51
,2022-05-11,22.905000686645508,23.5,19.25,20.600000381469727,53073500,99.33528363121444,108.94304450381375,103.93114239993069,,,,,-0.52,0.44
,2022-05-12,22.190000534057617,26.700000762939453,21.68000030517578,24.299999237060547,73921500,114.58841577048288,114.28709046536036,106.82073674420212,,,,,-0.45,0.56
,2022-05-13,26.969999313354492,27.979999542236328,26.170000076293945,26.700000762939453,42674900,119.6536312956681,116.4880758056259,107.6155673472655,,,,,-0.36,0.5
,2022-05-16,26.469999313354492,26.999000549316406,24.329999923706055,24.860000610351562,32135000,119.36869044205373,117.04833803613775,107.14217003593521,,,,,-0.28,0.55
,2022-05-17,25.850000381469727,27.8700008392334,25.7189998626709,27.489999771118164,26958800,124.32290475811342,119.18434940832402,108.6574493614733,,,,,-0.19,0.43
,2022-05-18,27.165000915527344,29.219999313354492,26.309999465942383,27.290000915527344,26828100,121.98442280091552,118.78623836265096,108.62370885961798,,,,,-0.09,0.43
,2022-05-19,27.825000762939453,30.40999984741211,27.450000762939453,29.610000610351562,29571900,124.57029168037488,119.52525005172635,108.1598567760091,,,,,-0.09,0.45
,2022-05-20,30.299999237060547,30.649999618530273,27.280000686645508,28.920000076293945,22757600,124.61100269640315,117.19784714536843,108.08502919590359,,,,,-0.05,0.46
,2022-05-23,28.610000610351562,28.610000610351562,26.700000762939453,27.989999771118164,21521800,124.64994700702263,117.25087690727618,108.07392644494851,,,,,0.0,0.46
,2022-05-24,27.385000228881836,27.5,25.540000915527344,26.530000686645508,19068400,124.93695941998446,116.42526550769232,107.93073623452669,,,,,-0.04,0.49
,2022-05-25,26.389999389648438,27.725000381469727,25.719999313354492,27.25,15742100,125.28934650369037,115.76823571788739,108.09123212536474,,,,,-0.16,0.46
,2022-05-26,27.229999542236328,29.920000076293945,27.08099937438965,29.229999542236328,14536300,124.9643469341531,113.72866788796598,108.89996792359268,,,,,-0.36,0.38
,2022-05-27,29.59000015258789,31.820999145507812,29.579999923706055,30.959999084472656,17473200,126.54436288604649,114.23852183462864,109.46644663583396,,,,,-0.66,0.31
,2022-05-31,32.345001220703125,32.599998474121094,30.09000015258789,31.399999618530273,21305700,125.7745448816896,113.55693805239338,108.18083480684263,,,,,-0.71,0.4
,2022-06-01,31.649999618530273,32.220001220703125,29.950000762939453,30.25,13533300,125.74023674811288,111.6767468469744,108.21950825193989,,,,,-0.75,0.4
,2022-06-02,29.389999389648438,32.790000915527344,29.15999984741211,31.940000534057617,15150700,125.26761340083121,112.35184286785449,108.70929288890699,,,,,-0.79,0.34
,2022-06-03,30.850000381469727,31.459999084472656,29.87700080871582,30.190000534057617,13756000,124.67738568172837,112.44461889812133,108.69403818262624,,,,,-0.79,0.35
,2022-06-06,30.850000381469727,31.0,28.674999237060547,28.979999542236328,14661700,125.14261050870799,112.00132128239444,108.65366044638098,,,,,-0.85,0.35
,2022-06-07,28.600000381469727,29.760000228881836,27.399999618530273,29.719999313354492,17555100,125.39129543983158,111.1394705984974,108.56587868360099,,,,,-1.04,0.36
,2022-06-08,29.690000534057617,31.420000076293945,29.6299991607666,29.799999237060547,12660200,122.08909882312192,110.5315358558386,108.10867328109607,,,,,-1.13,0.41
,2022-06-09,29.5,30.209999084472656,28.729999542236328,28.8700008392334,10777800,122.2757537308339,110.43734270234538,108.16023407606208,,,,,-1.25,0.4
,2022-06-10,28.329999923706055,29.639999389648438,27.709999084472656,28.360000610351562,14376000,121.94565806562623,107.55403059549012,107.43238356248052,,,,,-1.27,0.48
,2022-06-13,27.15999984741211,27.8700008392334,26.371000289916992,26.809999465942383,19542300,121.71092746085776,107.95470774677716,107.46907625805208,,,,,-1.25,0.47
,2022-06-14,26.690000534057617,28.68000030517578,26.025999069213867,27.299999237060547,16104400,120.89086119120329,106.57738740059787,107.18367403233226,,,,,-1.22,0.5
,2022-06-15,27.18000030517578,29.559999465942383,27.139999389648438,29.079999923706055,18559600,122.45557965432279,107.28836601403783,107.78876126871432,,,,,-1.18,0.43
,2022-06-16,27.950000762939453,28.899999618530273,25.799999237060547,26.420000076293945,22035100,123.86404017463819,107.46129684265462,108.68948446637991,,,,,-1.13,0.35
,2022-06-17,26.545000076293945,27.170000076293945,25.59000015258789,26.239999771118164,19308400,120.81680604897254,107.42693707701854,108.253545190857,,,,,-1.09,0.4
,2022-06-21,26.979999542236328,30.360000610351562,26.979999542236328,29.06999969482422,25618100,123.35914996225792,108.96258001058108,109.6304033629259,,,,,-1.03,0.3
,2022-06-22,28.350000381469727,29.979999542236328,28.229999542236328,28.559999465942383,16135200,101.65065014114398,108.59204690523035,108.37800597317356,,,,,-0.99,0.39
,2022-06-23,28.860000610351562,29.649999618530273,27.790000915527344,29.469999313354492,14175600,101.8579592109148,108.88905117732004,108.06827407650488,,,,,-0.93,0.43
,2022-06-24,29.68000030517578,30.700000762939453,28.860000610351562,29.5,22063500,96.46779218801062,103.27486802371723,105.4701457517635,,,,,-0.86,0.53
,2022-06-27,29.56999969482422,30.149999618530273,28.010000228881836,28.440000534057617,11869900,85.7505252161484,103.28847788589502,105.04173414442238,,,,,-0.83,0.57
,2022-06-28,28.110000610351562,28.815000534057617,26.861000061035156,26.989999771118164,14406600,83.01556935404643,103.53177771793452,104.67059953708073,,,,,-0.76,0.61
,2022-06-29,26.530000686645508,26.979999542236328,25.65999984741211,26.270000457763672,10857700,80.64489235917307,102.61386558344418,104.34348297500122,,,,,-0.67,0.65
,2022-06-30,25.93000030517578,26.43000030517578,24.829999923706055,25.739999771118164,11633000,75.2144665909377,102.60960276199387,104.32606658896586,,,,,-0.57,0.66
,2022-07-01,25.90999984741211,26.780000686645508,25.295000076293945,25.700000762939453,8544400,75.19898348376505,100.96515010437331,104.19311045218758,,,,,-0.47,0.67
,2022-07-05,25.18000030517578,26.940000534057617,24.479999542236328,26.860000610351562,10455700,72.30956992040271,101.13132893811184,104.20230523162526,,,,,-0.36,0.67
,2022-07-06,28.0,30.600000381469727,28.0,29.65999984741211,36729400,77.84909829954701,103.43114145783818,105.08375104077057,,,,,-0.23,0.61
,2022-07-07,30.0,31.770000457763672,29.65999984741211,31.6299991607666,25560900,79.28142756060187,104.25948405363339,105.69278254159977,,,,,-0.1,0.54
,2022-07-08,31.424999237060547,33.20000076293945,30.559999465942383,31.989999771118164,20009700,77.38953279222167,104.21091796795761,104.78557335510719,,,,,0.06,0.64
,2022-07-11,32.349998474121094,32.70000076293945,29.469999313354492,29.93000030517578,18678900,79.92363670935498,104.82001956306095,104.63657968126678,,,,,0.23,0.65
,2022-07-12,29.729999542236328,30.59000015258789,28.950000762939453,30.149999618530273,15862000,77.37979850392173,103.52694642276631,104.1628212260838,,,,,0.36,0.71
,2022-07-13,29.5,31.3700008392334,29.309999465942383,30.760000228881836,12542900,75.74860241454661,103.63915186727264,104.25096799266151,,,,,0.48,0.7
,2022-07-14,30.540000915527344,30.959999084472656,29.399999618530273,30.829999923706055,10947200,75.63163573398111,103.00404329765026,104.23336508629828,,,,,0.62,0.7
,2022-07-15,31.049999237060547,31.6299991607666,29.90999984741211,31.600000381469727,13762700,75.14986315847148,103.01429139014355,104.2318159527697,,,,,0.68,0.7
,2022-07-18,32.45000076293945,33.58000183105469,31.700000762939453,31.799999237060547,13577000,73.48209543879445,101.87043979692064,103.88698247368777,,,,,0.84,0.75
,2022-07-19,32.220001220703125,32.7400016784668,31.582000732421875,31.709999084472656,16245000,71.53652408947644,100.86767426970187,103.20169103133668,,,,,1.1,0.83
,2022-07-20,31.889999389648438,33.29999923706055,31.788000106811523,32.7400016784668,17831400,70.88548364826907,101.09098686665425,101.92688122012777,,,,,1.19,0.94
,2022-07-21,32.779998779296875,34.75,32.70000076293945,34.130001068115234,24446800,71.46603838525945,101.44226679323107,102.21373964826381,,,,,1.2,0.9
,2022-07-22,35.119998931884766,35.40999984741211,32.0,32.47999954223633,16935800,73.1717272536374,99.83827660512519,101.83369525701869,,,,,0.26,0.94
,2022-07-25,32.70000076293945,32.81999969482422,31.200000762939453,32.16999816894531,9878500,72.54166654503842,99.80120916080534,101.02347333222683,,,,,-0.33,1.05
,2022-07-26,31.333999633789062,31.81999969482422,30.860000610351562,31.690000534057617,7838700,72.47451312792545,99.65554788647329,98.5707224410456,,,,,-0.33,1.22
,2022-07-27,32.16999816894531,32.3650016784668,31.010000228881836,32.0099983215332,10371200,70.22462576391155,98.83454341836017,98.32860945362962,,,,,-0.24,1.26
,2022-07-28,32.79999923706055,33.90999984741211,31.899999618530273,33.845001220703125,11384200,71.62581509593439,98.9961993598061,98.19827932141403,,,,,-0.11,1.28
,2022-07-29,33.275001525878906,34.3650016784668,32.939998626708984,34.29999923706055,12381200,69.66985520455613,99.01873563450087,96.71426268958177,,,,,-0.01,1.46
,2022-08-01,34.29999923706055,35.47999954223633,33.834999084472656,34.810001373291016,12399100,62.704111055448585,98.33829128802606,96.7500158206209,104.480133500702,,,,0.1,1.45
,2022-08-02,34.18000030517578,35.55500030517578,34.0,35.0099983215332,13829400,62.53050638174397,96.11412913644355,96.52023971692388,101.58825976256392,,,,0.23,1.49
,2022-08-03,35.439998626708984,36.790000915527344,34.47999954223633,36.59000015258789,14243800,57.055498240862,95.46953469657853,96.25954693645484,101.50267800822681,,,,0.31,1.54
,2022-08-04,36.0,37.290000915527344,35.619998931884766,36.18000030517578,12410200,56.83704912987919,81.65038751752252,95.4719404533865,100.00075717807833,,,,0.34,1.67
,2022-08-05,36.09000015258789,36.310001373291016,35.10499954223633,35.66999816894531,12314100,56.73521330559124,81.76107225089216,95.01933207671497,98.41738092502749,,,,0.34,1.75
,2022-08-08,36.560001373291016,39.290000915527344,36.060001373291016,38.09000015258789,16294800,59.24221165229267,79.41574838822541,95.45607550952106,97.07074794150323,,,,0.32,1.68
,2022-08-09,37.7400016784668,38.09000015258789,36.279998779296875,36.70000076293945,12904500,59.28090832274814,73.1326347947334,93.79027836613133,95.22232658309811,,,,0.41,1.85
,2022-08-10,38.189998626708984,38.2599983215332,36.770999908447266,37.400001525878906,15370300,56.45691925935118,70.88641746158152,93.81718855572421,95.09904311953599,,,,0.5,1.84
,2022-08-11,38.60499954223633,39.95000076293945,37.75,38.95000076293945,35949100,55.91116177178394,69.38931213407659,93.17440213642638,94.80590381576609,,,,0.62,1.94
,2022-08-12,39.72999954223633,40.560001373291016,37.29999923706055,38.900001525878906,39044000,55.18583189471978,66.63885678193614,92.90455596586334,94.77547762238629,,,,0.72,2.0
,2022-08-15,37.2400016784668,39.290000915527344,36.459999084472656,37.279998779296875,21310400,57.40795583374164,67.32218154997281,92.33492136270782,94.77506377036119,,,,0.89,2.08
,2022-08-16,36.959999084472656,38.64500045776367,35.849998474121094,38.22999954223633,17280500,56.755619605939,65.55740262402864,92.37753925272939,94.82403825339642,,,,1.05,2.08
,2022-08-17,37.650001525878906,38.130001068115234,36.26499938964844,36.41999816894531,11716100,53.00915371354288,66.20521766030014,92.151105353538,94.56885933424908,,,,1.24,2.11
,2022-08-18,36.459999084472656,36.70000076293945,35.0099983215332,35.900001525878906,8882200,50.44057985220574,65.87930820610126,91.82353947784219,94.57009105600102,,,,1.48,2.18
,2022-08-19,34.959999084472656,35.08000183105469,33.77000045776367,34.45000076293945,10999200,52.07087566818104,65.46468089126529,92.02885490824976,94.60097599192434,,,,1.77,2.13
,2022-08-22,33.25,34.064998626708984,32.900001525878906,33.060001373291016,11006300,49.60864199030721,65.95024961067462,88.50464782516781,94.58893182632316,,,,1.33,2.23
