Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
,2019-10-15,16.709999084472656,16.84000015258789,15.772000312805176,15.949999809265137,399600,,,,,,,,,
,2019-10-16,15.989999771118164,16.204999923706055,15.0649995803833,15.739999771118164,258900,,,,,,,,,
,2019-10-17,15.880000114440918,16.34000015258789,14.84000015258789,15.109999656677246,513100,,,,,,,,,
,2019-10-18,15.050000190734863,15.720000267028809,15.0,15.050000190734863,352700,,,,,,,,,
,2019-10-21,15.489999771118164,16.479999542236328,15.229999542236328,15.779999732971191,977400,,,,,,,,,
,2019-10-22,15.84000015258789,16.700000762939453,15.75,15.979999542236328,570700,,,,,,,,,
,2019-10-23,16.049999237060547,16.135000228881836,15.550000190734863,15.720000267028809,570800,,,,,,,,,
,2019-10-24,15.970000267028809,15.970000267028809,14.989999771118164,15.390000343322754,452100,,,,,,,,,
,2019-10-25,15.380000114440918,15.8100004196167,15.319999694824219,15.539999961853027,416400,,,,,,,,,
,2019-10-28,15.600000381469727,15.75,15.270000457763672,15.449999809265137,303100,93.70561476502056,,,,,,,,
,2019-10-29,15.3100004196167,15.666999816894531,15.119999885559082,15.579999923706055,470900,84.42993945888706,,,,,,,,
,2019-10-30,15.460000038146973,16.04800033569336,15.3100004196167,15.770000457763672,334600,84.64372827213906,,,,,,,,
,2019-10-31,15.630000114440918,15.881999969482422,15.449999809265137,15.5,342900,73.7974342058088,,,,,,,,
,2019-11-01,15.640000343322754,16.010000228881836,15.5,15.800000190734863,467200,71.35691694526031,,,,,,,,
,2019-11-04,15.989999771118164,16.03499984741211,15.73799991607666,15.9399995803833,321100,71.27792167994504,,,,,,,,
,2019-11-05,15.949999809265137,16.0049991607666,15.75,15.899999618530273,357100,71.06477072467374,,,,,,,,
,2019-11-06,15.890000343322754,15.989999771118164,15.75,15.829999923706055,282400,71.06364345826518,,,,,,,,
,2019-11-07,15.850000381469727,16.579999923706055,15.850000381469727,16.200000762939453,923700,71.19627534940196,,,,,,,,
,2019-11-08,16.329999923706055,16.40399932861328,15.975000381469727,16.100000381469727,434400,71.19944797947699,,,,,,,,
,2019-11-11,16.010000228881836,16.200000762939453,15.760000228881836,15.90999984741211,321300,71.16751194513257,,,,,,,,
,2019-11-12,15.920000076293945,16.100000381469727,15.5,15.550000190734863,373100,70.76446833037191,,,,,,,,
,2019-11-13,15.539999961853027,15.630000114440918,15.109999656677246,15.15999984741211,491600,57.27243257386758,,,,,,,,
,2019-11-14,15.109999656677246,15.4399995803833,14.40999984741211,15.270000457763672,472900,56.90976008009384,,,,,,,,
,2019-11-15,15.25,15.5600004196167,14.850000381469727,15.520000457763672,231900,43.13238926976799,,,,,,,,
,2019-11-18,15.539999961853027,15.6899995803833,14.649999618530273,14.899999618530273,426300,45.00334789344838,,,,,,,,
,2019-11-19,14.890000343322754,15.164999961853027,14.699999809265137,14.859999656677246,437600,45.01212606611026,,,,,,,,
,2019-11-20,14.739999771118164,15.220000267028809,14.6899995803833,14.880000114440918,365700,37.02803895453583,,,,,,,,
,2019-11-21,14.904999732971191,15.140000343322754,14.720000267028809,14.800000190734863,376800,34.33960293552374,,,,,,,,
,2019-11-22,14.8100004196167,15.279999732971191,14.699999809265137,15.039999961853027,350100,34.39524663840996,,,,,,,,
,2019-11-25,15.050000190734863,15.449999809265137,14.850000381469727,15.1899995803833,205800,33.081626707511525,,,,,,,,
,2019-11-26,15.149999618530273,15.256999969482422,14.529999732971191,14.59000015258789,416100,31.899929822275634,,,,,,,,
,2019-11-27,14.640000343322754,15.225000381469727,14.5600004196167,15.029999732971191,288000,33.10421096795743,,,,,,,,
,2019-11-29,14.970000267028809,15.6899995803833,14.970000267028809,15.5600004196167,178000,32.54123581141927,,,,,,,,
,2019-12-02,15.6899995803833,15.84000015258789,15.390000343322754,15.579999923706055,299100,32.50730304190576,,,,,,,,
,2019-12-03,15.359999656677246,15.920000076293945,15.279999732971191,15.739999771118164,321900,29.56851457277031,,,,,,,,
,2019-12-04,16.030000686645508,16.030000686645508,15.050000190734863,15.09000015258789,198800,31.710727234234326,,,,,,,,
,2019-12-05,15.239999771118164,15.770000457763672,14.930000305175781,15.229999542236328,200200,31.56271635234348,,,,,,,,
,2019-12-06,15.430000305175781,15.430000305175781,15.010000228881836,15.210000038146973,281300,30.97976176788207,,,,,,,,
,2019-12-09,15.149999618530273,15.5,14.920000076293945,15.399999618530273,233500,31.06648520545166,,,,,,,,
,2019-12-10,15.489999771118164,16.270000457763672,15.270000457763672,15.680000305175781,589400,31.46445857508617,70.65408420168838,,,,,,,
,2019-12-11,15.649999618530273,15.765000343322754,15.210000038146973,15.600000381469727,387400,31.413573378933478,63.80646139218923,,,,,,,
,2019-12-12,15.600000381469727,16.209999084472656,15.430000305175781,15.979999542236328,616300,31.9980480677652,64.08715334549778,,,,,,,
,2019-12-13,16.0,16.639999389648438,15.699999809265137,16.520000457763672,767100,32.904072957733376,57.06603618130697,,,,,,,
,2019-12-16,16.5,18.0,16.49799919128418,17.860000610351562,1688600,39.33920391225576,57.440244510021685,,,,,,,
,2019-12-17,18.06999969482422,18.950000762939453,17.266000747680664,18.90999984741211,1275800,42.22967302360175,58.55422796933779,,,,,,,
,2019-12-18,19.489999771118164,20.65999984741211,19.020000457763672,20.6299991607666,1078300,48.26450660314834,61.09438423526181,,,,,,,
,2019-12-19,21.0,21.3700008392334,19.549999237060547,20.729999542236328,787800,48.12071369983572,61.08741101957007,,,,,,,
,2019-12-20,20.829999923706055,22.190000534057617,20.829999923706055,21.6299991607666,974400,48.93647773011131,61.35215090413072,,,,,,,
,2019-12-23,21.780000686645508,22.209999084472656,21.280000686645508,21.579999923706055,568800,48.840303904454956,61.3596730481279,,,,,,,
,2019-12-24,21.559999465942383,21.780000686645508,21.15999984741211,21.440000534057617,143200,48.65825117513397,61.282791874099686,,,,,,,
,2019-12-26,21.75,21.950000762939453,20.959999084472656,21.260000228881836,314800,47.98641461526921,61.108315515643355,,,,,,,
,2019-12-27,21.690000534057617,22.0,20.850000381469727,20.96500015258789,462400,47.35520487460823,52.86964030560145,,,,,,,
,2019-12-30,21.0,22.139999389648438,21.0,21.93000030517578,819200,48.36194419292392,53.382201739000955,,,,,,,
,2019-12-31,21.989999771118164,23.010000228881836,21.920000076293945,22.6299991607666,581800,48.674943938183254,46.13387459637092,,,,,,,
,2020-01-02,22.469999313354492,23.0,22.350000381469727,22.700000762939453,860200,46.08969313060989,46.145305487207914,,,,,,,
,2020-01-03,22.559999465942383,23.420000076293945,22.46299934387207,22.899999618530273,754200,45.84743842853026,46.142775699983794,,,,,,,
,2020-01-06,23.25,23.459999084472656,21.899999618530273,21.979999542236328,987600,48.464773213071496,44.194674585157244,,,,,,,
,2020-01-07,20.809999465942383,21.149999618530273,19.299999237060547,20.6299991607666,1338600,53.07329060637852,45.65707987855636,,,,,,,
,2020-01-08,20.600000381469727,21.8700008392334,20.030000686645508,20.31999969482422,629100,53.586048754302325,45.77205105653563,,,,,,,
,2020-01-09,20.489999771118164,21.15999984741211,20.09000015258789,20.559999465942383,465300,53.58832694883455,45.438196353387674,,,,,,,
,2020-01-10,20.6299991607666,20.864999771118164,19.809999465942383,19.989999771118164,451200,52.70165407375852,44.514845364360525,,,,,,,
,2020-01-13,20.010000228881836,20.920000076293945,19.922000885009766,20.3700008392334,337500,52.45067373290664,44.47660947076342,,,,,,,
,2020-01-14,20.329999923706055,21.889999389648438,20.329999923706055,21.700000762939453,662100,54.23659454801929,45.07588977577358,,,,,,,
,2020-01-15,21.700000762939453,22.040000915527344,21.312999725341797,21.520000457763672,371300,54.45870677905275,45.125953669066135,,,,,,,
,2020-01-16,21.68000030517578,22.0,21.309999465942383,21.610000610351562,414100,54.492164273249614,44.293737167924085,,,,,,,
,2020-01-17,21.920000076293945,21.920000076293945,21.360000610351562,21.56999969482422,431400,52.310626780077826,44.290238714292876,,,,,,,
,2020-01-21,21.56999969482422,21.889999389648438,21.43000030517578,21.700000762939453,316100,52.3333084400888,44.06522872502022,,,,,,,
,2020-01-22,21.709999084472656,23.040000915527344,21.709999084472656,22.84000015258789,472900,53.392238903627096,44.6936192530959,,,,,,,
,2020-01-23,22.59000015258789,22.84000015258789,22.389999389648438,22.75,394500,53.63260248532424,44.740425436238894,,,,,,,
,2020-01-24,22.75,23.0,22.420000076293945,22.579999923706055,381600,53.93450449052673,44.76141058236654,,,,,,,
,2020-01-27,22.190000534057617,22.31999969482422,21.559999465942383,22.049999237060547,289000,54.71788644244345,45.18080275045369,,,,,,,
,2020-01-28,22.190000534057617,23.600000381469727,22.0049991607666,23.440000534057617,932600,56.48159982510084,46.569309749803075,,,,,,,
,2020-01-29,23.600000381469727,24.18000030517578,23.290000915527344,23.719999313354492,802100,56.14739852835967,46.3134467988207,,,,,,,
,2020-01-30,23.600000381469727,24.079999923706055,21.850000381469727,22.079999923706055,796100,57.60858036411866,48.96559967347395,,,,,,,
,2020-01-31,22.149999618530273,22.40999984741211,21.200000762939453,21.350000381469727,445500,56.75417202872538,49.61375596581744,,,,,,,
,2020-02-03,21.530000686645508,22.18000030517578,20.930999755859375,21.09000015258789,535700,51.15444096917203,49.71571453605401,,,,,,,
,2020-02-04,21.440000534057617,21.520000457763672,20.6200008392334,20.8799991607666,629800,51.23187788716857,49.772744421571446,,,,,,,
,2020-02-05,20.81999969482422,21.09000015258789,20.239999771118164,20.579999923706055,682300,49.788866433219184,49.77227358936715,,,,,,,
,2020-02-06,20.600000381469727,21.75,20.375,21.65999984741211,410800,52.08575496511635,50.650785718821076,,,,,,-1.27,
,2020-02-07,21.549999237060547,22.790000915527344,21.344999313354492,22.34000015258789,545100,52.796008395667904,50.802781944882035,66.41517916761174,,,,,-1.46,3.75
,2020-02-10,22.34000015258789,23.1299991607666,21.709999084472656,23.1299991607666,659500,53.577015948597804,50.7928333901665,62.00033164636983,,,,,-1.45,3.74
,2020-02-11,23.799999237060547,23.850000381469727,21.809999465942383,22.15999984741211,938000,54.9973214796868,51.38474587274642,62.38203206228007,,,,,-1.45,3.54
,2020-02-12,22.489999771118164,23.729999542236328,22.049999237060547,23.700000762939453,640200,56.854468280917395,52.87717578929143,58.51036173877726,,,,,-1.46,2.96
,2020-02-13,23.600000381469727,25.239999771118164,23.469999313354492,24.440000534057617,827600,56.825060398339275,53.064860824677694,57.41270144281296,,,,,-1.45,3.33
,2020-02-14,24.450000762939453,24.739999771118164,24.18000030517578,24.489999771118164,418900,56.82503050465488,52.116075427913486,57.39087572330425,,,,,-1.44,3.33
,2020-02-18,24.329999923706055,24.8700008392334,22.959999084472656,24.299999237060547,715600,56.8696416357303,52.17238160831308,57.38649691686128,,,,,-1.46,3.31
,2020-02-19,24.450000762939453,24.5,23.64900016784668,24.350000381469727,637700,55.39177977006887,52.168599150144615,57.37922667377839,,,,,-1.48,3.32
,2020-02-20,24.360000610351562,25.520000457763672,24.18000030517578,25.510000228881836,641800,52.982129530051324,52.67348419056116,57.60741887316063,,,,,-1.44,3.3
,2020-02-21,25.5,26.809999465942383,24.420000076293945,26.530000686645508,670600,53.34183339875559,53.01692179280787,57.87769150382065,,,,,-1.35,3.23
,2020-02-24,25.389999389648438,26.739999771118164,24.645000457763672,26.649999618530273,769400,53.34938333020649,53.02649315784389,57.80121882035072,,,,,-1.28,3.28
,2020-02-25,26.760000228881836,27.280000686645508,26.06999969482422,26.459999084472656,623600,52.4322517940853,52.12786239044777,57.69825679223373,,,,,-1.26,3.29
,2020-02-26,26.31999969482422,26.770000457763672,23.940000534057617,23.9950008392334,1066000,60.82210013456526,56.4316852197468,55.00090242149731,,,,,-1.3,1.88
,2020-02-27,23.260000228881836,24.34600067138672,21.600000381469727,23.18000030517578,812100,59.33427529019265,56.80603932212359,55.26945330225488,,,,,-1.34,1.77
,2020-02-28,22.479999542236328,22.915000915527344,21.489999771118164,21.709999084472656,593700,62.449280766171334,58.69349681739428,52.450641694315955,,,,,-1.35,0.7
,2020-03-02,21.90999984741211,22.8700008392334,20.899999618530273,22.860000610351562,428300,64.19479938252849,59.44312082413501,52.980191724712554,,,,,-1.38,0.59
,2020-03-03,22.860000610351562,24.148000717163086,22.59000015258789,23.260000228881836,306100,64.33893929004842,58.61933052307495,53.01668973268592,,,,,-1.41,0.58
,2020-03-04,23.81999969482422,25.010000228881836,23.700000762939453,24.889999389648438,461600,67.05961122254456,59.91703169108264,52.33019139035441,,,,,-1.43,0.51
,2020-03-05,24.510000228881836,24.96500015258789,21.969999313354492,22.139999389648438,617400,74.243024292283,65.16809318551708,55.39433032360191,,,,,-1.44,1.21
,2020-03-06,21.68000030517578,22.030000686645508,20.5,20.510000228881836,628400,77.39860529882635,67.31991698972728,56.786332736351774,,,,,-1.43,1.01
,2020-03-09,18.979999542236328,19.739999771118164,17.5,18.219999313354492,794000,84.27018347595872,71.8275269525584,59.734869085191214,,,,,-1.42,1.25
,2020-03-10,18.959999084472656,19.84000015258789,18.610000610351562,19.15999984741211,700000,85.72337749321844,72.47157819254754,59.66850905988515,,,,,-1.41,1.33
,2020-03-11,19.170000076293945,19.2549991607666,17.84000015258789,18.610000610351562,597700,83.66852687021272,72.64417082699723,59.823661004705706,,,,,-1.39,1.28
,2020-03-12,17.5,17.541000366210938,15.779999732971191,16.510000228881836,959400,89.48642961502405,76.54306492913453,62.50163676501291,,,,,-1.38,1.43
,2020-03-13,17.579999923706055,18.02899932861328,15.199999809265137,17.6200008392334,617500,90.34666419832203,76.02462703061589,63.320575326547576,,,,,-1.37,1.33
,2020-03-16,15.520000457763672,17.610000610351562,15.0,17.010000228881836,518100,90.38834884454393,75.4024064184304,63.15758369807579,,,,,-1.36,1.3
,2020-03-17,17.049999237060547,17.389999389648438,15.4399995803833,15.770000457763672,582100,92.5185830484278,74.58647707272085,64.2811660940263,,,,,-1.36,1.08
,2020-03-18,15.069999694824219,16.239999771118164,11.390000343322754,13.449999809265137,725700,102.15618281038097,81.0053314734618,69.01915658334188,,,,,-1.34,1.76
,2020-03-19,13.420000076293945,15.1899995803833,12.510000228881836,14.539999961853027,555100,105.62209492195507,82.24961161754328,70.08652707616592,,,,,-1.34,1.66
,2020-03-20,14.6899995803833,16.0,14.050000190734863,15.600000381469727,605900,106.75480043849099,83.74723971448805,70.96889931544298,,,,,-1.34,1.55
,2020-03-23,15.359999656677246,15.600000381469727,13.869999885559082,14.210000038146973,474300,108.57932813981559,85.663983389994,72.4958326376372,,,,,-1.34,1.29
,2020-03-24,15.5,17.290000915527344,14.760000228881836,17.1200008392334,314000,122.60195122593332,94.36512090459104,78.33812090976568,,,,,-1.33,2.28
,2020-03-25,17.049999237060547,18.280000686645508,15.380000114440918,16.3799991607666,448100,122.63384181618441,94.70935993061728,78.6429562408432,,,,,-1.33,2.19
,2020-03-26,16.68000030517578,18.540000915527344,16.03499984741211,18.530000686645508,357700,126.71898124234902,97.75572450057207,80.97250211354357,,,,,-1.3,1.97
,2020-03-27,17.920000076293945,18.200000762939453,16.8799991607666,17.510000228881836,345100,126.91518618069986,98.10352313076491,81.4507127198382,,,,,-1.29,1.87
,2020-03-30,17.510000228881836,18.65999984741211,16.81999969482422,18.270000457763672,559500,127.81768413246401,98.56106150233232,81.70764779560164,,,,,-1.27,1.81
,2020-03-31,18.309999465942383,19.100000381469727,15.399999618530273,15.399999618530273,1645500,136.07328307334635,104.30655526604833,86.16171625366337,,,,,-1.27,1.88
,2020-04-01,14.489999771118164,19.21500015258789,14.3100004196167,18.579999923706055,2106300,148.21731311191024,111.3781601410712,91.18138819808085,,,,,-1.25,2.06
,2020-04-02,18.709999084472656,19.729999542236328,16.90999984741211,18.049999237060547,1312100,147.37092470551826,110.80005953368202,91.24325178546896,,,,,-1.23,2.05
,2020-04-03,18.0,18.190000534057617,15.395000457763672,15.989999771118164,3173000,149.88256142629243,113.42801797559692,93.27980628103856,,,,,-1.24,1.81
,2020-04-06,16.549999237060547,18.790000915527344,16.31999969482422,18.329999923706055,677400,156.27130776604105,116.99668357982591,95.74572730366071,,,,,-1.21,1.59
,2020-04-07,18.520000457763672,19.40999984741211,17.360000610351562,18.040000915527344,623200,156.2660748457707,116.90683325505698,95.70721911666341,,,,,-1.19,1.6
,2020-04-08,18.170000076293945,19.06999969482422,17.59000015258789,18.780000686645508,671400,154.85350793182485,117.14899316158215,95.80464886557643,,,,,-1.16,1.58
,2020-04-09,19.3700008392334,19.84000015258789,18.530000686645508,18.989999771118164,971400,154.7429818605987,116.40590936303592,95.81189839725066,,,,,-1.13,1.58
,2020-04-13,19.0,19.90999984741211,18.459999084472656,19.6299991607666,664500,154.1221051263635,116.62311974786293,95.9125868202564,,,,,-1.09,1.56
,2020-04-14,19.920000076293945,22.079999923706055,19.663999557495117,21.110000610351562,977400,154.89429958465203,117.60740993901646,96.30452383753816,,,,,-1.06,1.51
,2020-04-15,20.079999923706055,20.700000762939453,19.540000915527344,20.31999969482422,642100,155.106387827046,117.86154925779542,96.5265537571908,,,,,-1.01,1.47
,2020-04-16,20.209999084472656,20.399999618530273,19.030000686645508,19.239999771118164,850100,154.2057449405762,118.36144167113842,96.96066645638861,,,,,-0.97,1.4
,2020-04-17,19.68000030517578,20.600000381469727,19.389999389648438,20.3799991607666,813900,151.8167610924293,118.49069141133029,97.34335551831283,,,,,-0.93,1.33
,2020-04-20,19.75,21.299999237060547,19.739999771118164,20.299999237060547,413800,150.20337666138474,118.49068029357144,97.3277683430671,,,,,-0.88,1.34
,2020-04-21,19.780000686645508,20.139999389648438,18.229999542236328,19.049999237060547,375500,147.27043366759938,119.15882373306879,97.89200656601332,,,,,-0.83,1.25
,2020-04-22,19.459999084472656,19.530000686645508,17.93000030517578,18.299999237060547,263000,146.9983402863142,119.32925923953239,97.89051611284198,,,,,-0.79,1.25
,2020-04-23,18.389999389648438,19.309999465942383,18.030000686645508,18.100000381469727,343900,146.79633244139436,118.58402156461823,97.81323430877364,,,,,-0.75,1.26
,2020-04-24,18.200000762939453,19.40999984741211,17.809999465942383,19.290000915527344,223700,143.48459360568813,119.35861565585846,98.16874826495409,,,,,-0.7,1.21
,2020-04-27,19.6200008392334,21.239999771118164,19.110000610351562,21.110000610351562,226300,144.57468796628712,120.01422864903103,99.15767042380469,,,,,-0.64,1.08
,2020-04-28,21.450000762939453,21.459999084472656,19.760000228881836,20.479999542236328,312500,144.45933842527822,119.97728719974432,99.29149268142724,,,,,-0.58,1.06
,2020-04-29,20.93000030517578,23.15999984741211,20.760000228881836,22.700000762939453,539200,144.93633313065976,121.81095848168862,100.29124377561402,,,,,-0.53,0.96
,2020-04-30,21.75,22.1299991607666,20.56999969482422,21.15999984741211,385500,137.92949706490998,122.67093514644847,100.97874213153256,,,,,-0.46,0.88
,2020-05-01,20.579999923706055,20.770000457763672,19.764999389648438,20.670000076293945,631700,137.04340690684674,122.7304824971612,101.06538970354477,,,,,-0.38,0.86
,2020-05-04,20.489999771118164,21.079999923706055,20.010000228881836,20.8799991607666,306000,135.9109381953344,122.28840698417069,101.06062377112863,,,,,-0.29,0.86
,2020-05-05,21.309999465942383,21.639999389648438,19.809999465942383,20.059999465942383,333100,133.25264678033278,122.37200606766889,101.26196675337222,,,,,-0.2,0.84
,2020-05-06,20.780000686645508,20.920000076293945,19.469999313354492,19.469999313354492,364400,122.93936076278106,122.26413102386991,101.38516466820408,,,,,-0.12,0.82
,2020-05-07,21.399999618530273,22.719999313354492,20.510000228881836,21.829999923706055,744100,126.05889030800897,124.29872701236333,102.88406735965079,,,,,-0.02,0.69
,2020-05-08,21.799999237060547,22.3700008392334,21.100000381469727,22.149999618530273,761500,121.38470576477289,123.54481501695646,102.78757452713363,,,,,0.07,0.7
,2020-05-11,22.290000915527344,24.326000213623047,21.780000686645508,23.850000381469727,790200,121.4351321059065,124.33555469685811,102.71436538545986,,,,,0.08,0.71
,2020-05-12,24.489999771118164,25.860000610351562,23.600000381469727,24.739999771118164,594200,121.31214216213951,124.56658728040222,102.49022643720008,,,,,0.05,0.74
,2020-05-13,24.559999465942383,24.6299991607666,22.290000915527344,23.579999923706055,423800,110.08974713053486,124.94868315712733,101.90129079256158,,,,,0.02,0.81
,2020-05-14,23.1299991607666,25.360000610351562,22.780000686645508,24.760000228881836,485600,97.73323331176653,125.35661796210726,102.1786970292353,,,,,-0.04,0.76
,2020-05-15,24.440000534057617,26.5,24.440000534057617,25.700000762939453,640400,97.34905168943317,125.22474079893146,102.12893220250452,,,,,-0.1,0.77
,2020-05-18,26.600000381469727,27.75,25.760000228881836,26.6200008392334,640100,88.97969747615765,125.17368760029326,102.26447704879718,,,,,-0.14,0.75
,2020-05-19,26.799999237060547,28.579999923706055,26.75,26.790000915527344,1178500,81.45798151463347,125.17708121636785,102.25731556901813,,,,,-0.19,0.75
,2020-05-20,27.510000228881836,31.739999771118164,26.889999389648438,30.280000686645508,1293500,86.92901359826152,127.6507039177241,104.00607700695002,,,,,0.18,0.61
,2020-05-21,30.549999237060547,33.08000183105469,30.360000610351562,32.060001373291016,829000,87.45374293412583,126.40729692312125,104.31329157983309,,,,,0.77,0.57
,2020-05-22,32.33000183105469,34.47999954223633,32.060001373291016,33.20000076293945,990200,87.56742483314575,126.28475430529478,104.22543157712809,,,,,1.31,0.58
,2020-05-26,33.540000915527344,33.9900016784668,31.06999969482422,32.5,1009100,88.20252973384227,125.53841306273199,104.21033430433376,,,,,1.38,0.59
,2020-05-27,32.709999084472656,33.189998626708984,32.007999420166016,33.060001373291016,911300,86.59895006264424,125.21003969882685,104.23219943322057,,,,,1.4,0.58
,2020-05-28,31.0,31.350000381469727,27.639999389648438,27.71500015258789,2909400,101.87849436056054,130.6447519251454,108.07739613961489,,,,,1.21,0.59
,2020-05-29,27.309999465942383,30.559999465942383,27.149999618530273,29.90999984741211,3050500,101.68595816068122,130.83604423538188,108.49384370162596,,,,,0.99,0.55
,2020-06-01,30.40999984741211,35.459999084472656,30.350000381469727,35.0099983215332,1514100,109.1874005896744,132.15844778588504,110.69125174256935,,,,,1.16,0.52
,2020-06-02,34.7400016784668,36.650001525878906,34.52000045776367,36.02000045776367,1532300,109.02440041067155,131.0508835241628,110.70270838105381,,,,,1.31,0.52
,2020-06-03,37.4900016784668,39.0,37.11000061035156,38.0099983215332,1646100,106.56908948561377,128.60799835779912,110.96165248249869,94.72510498345275,,,,1.6,0.49
,2020-06-04,39.290000915527344,40.08000183105469,37.90999984741211,39.25,2057000,104.89042915564994,128.4319616735889,110.90012725891889,92.9541495483278,,,,1.81,0.5
,2020-06-05,40.0,40.060001373291016,34.63999938964844,35.689998626708984,1484800,110.12868122546757,130.0342690906995,112.05246874214669,93.67891770531595,,,,1.52,0.39
,2020-06-08,38.939998626708984,41.689998626708984,38.0,41.41999816894531,1863200,115.52580068900025,130.16556938290998,113.98208234000239,93.50407681372718,,,,1.76,0.33
,2020-06-09,40.9900016784668,43.95000076293945,39.25,42.459999084472656,1450100,113.88704929643619,129.76935313078133,113.99395129100512,93.07741462432082,,,,1.87,0.33
,2020-06-10,43.77000045776367,44.06999969482422,39.279998779296875,41.04999923706055,1219200,114.0334398239756,129.74569480507378,114.17517381045059,93.1843797932805,,,,1.67,0.31
,2020-06-11,39.09000015258789,39.84000015258789,36.83000183105469,38.72999954223633,1147200,113.80282524553265,129.2733801047719,114.62819942025982,93.47208466151348,,,,1.36,0.26
,2020-06-12,40.31999969482422,40.970001220703125,36.150001525878906,36.86000061035156,1067600,112.55891718565267,124.84319464989608,114.96432586918088,93.68472094866651,,,,1.07,0.23
,2020-06-15,36.060001373291016,42.27000045776367,35.29999923706055,40.775001525878906,1256600,114.29145645332545,125.41235144132837,115.73843112762819,94.31718939349871,,,,0.87,0.17
,2020-06-16,42.81999969482422,42.900001525878906,38.58000183105469,40.56999969482422,950500,114.51996466889626,124.99804011311733,115.74090121163627,94.32261017125902,,,,0.66,0.17
,2020-06-17,41.0099983215332,42.189998626708984,40.15599822998047,41.58000183105469,679600,112.99110716030847,122.91454795731079,115.75924861961333,94.32447953860931,,,,0.49,0.17
,2020-06-18,41.560001373291016,44.10900115966797,41.20000076293945,43.33000183105469,1483400,111.90383264505725,117.91907153534412,115.79220014946088,94.3810716225787,,,,0.38,0.16
,2020-06-19,44.310001373291016,44.97999954223633,42.630001068115234,44.400001525878906,1551200,108.76772296553415,117.27282507557726,115.4995532376339,92.69913426091604,,,,0.3,0.19
,2020-06-22,44.36000061035156,45.349998474121094,41.95000076293945,42.15999984741211,1359400,110.92750503230586,115.950338752046,115.86387953695092,92.92801676995086,,,,0.13,0.16
,2020-06-23,43.36000061035156,43.68000030517578,41.63999938964844,41.84000015258789,1684000,110.08929890443689,115.1128985584581,115.21919120938304,91.62891522646626,,,,-0.03,0.21
,2020-06-24,42.529998779296875,43.33000183105469,40.34000015258789,42.59000015258789,1001300,109.95843154318874,114.96773548529062,115.05360099847452,91.6391629812411,,,,-0.18,0.23
,2020-06-25,42.58000183105469,43.34000015258789,41.83000183105469,42.189998626708984,1264200,108.50097422527583,108.44768148866943,115.04253125336344,91.65782743280678,,,,-0.32,0.23
,2020-06-26,41.75,42.029998779296875,38.15999984741211,38.59000015258789,4878600,112.5455924970551,104.58641839047101,116.02188296196087,91.83568552873456,,,,-0.45,0.15
