Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
,2000-01-05,15.374496338859437,15.96259182723111,15.290482697663485,15.878578186035156,452800,,,,,,,,,
,2000-01-06,15.7945556640625,15.920576054999168,15.71054207010472,15.7945556640625,506100,,,,,,,,,
,2000-01-07,15.752548867083611,15.962582851978059,15.668535273125832,15.7945556640625,197800,,,,,,,,,
,2000-01-10,15.752554579011237,15.96258864006472,15.58452733016845,15.668540954589844,334100,,,,,,,,,
,2000-01-11,15.458506586780288,15.500513398157407,15.332486152648926,15.332486152648926,393900,44.2061570464113,,,,,,,,
,2000-01-12,15.416499775403167,15.416499775403167,15.206465718517565,15.332486152648926,391400,44.216403647767855,,,,,,,,
,2000-01-13,15.458506586780288,15.542520209534528,15.248472529894686,15.332486152648926,373300,39.53544817231,,,,,,,,
,2000-01-14,15.164461346944172,15.794563618977863,15.164461346944172,15.752556800842285,521100,39.42028152807546,,,,,,,,
,2000-01-18,15.500515272273098,15.752556171009246,15.122453924168877,15.710549354553223,345600,38.889957825406604,,,,,,,,
,2000-01-19,15.6265351326911,15.668541947563925,15.290480613708496,15.290480613708496,236300,39.56704579542301,,,,,,,,
,2000-01-20,15.29047131008572,15.45849846733941,15.122444152832033,15.122444152832031,384500,37.93776875276087,,,,,,,,
,2000-01-21,15.374494952453094,15.374494952453094,14.82840633392334,14.82840633392334,358100,37.23043261556395,,,,,,,,
,2000-01-24,15.2904793606248,15.2904793606248,14.408336320588754,14.450343132019043,207700,37.81055749853839,,,,,,,,
,2000-01-25,14.366328878898841,14.534356117248535,14.24030845013657,14.534356117248535,375800,37.85263639189064,,,,,,,,
,2000-01-26,14.450342498073688,14.534356117248535,14.324322069311417,14.534356117248535,188900,37.34977173709819,,,,,,,,
,2000-01-27,14.366330777938442,14.618371668779467,14.324323962798271,14.408337593078613,255400,36.51279346426842,,,,,,,,
,2000-01-28,14.324326551877537,14.492353842808651,14.1983060836792,14.1983060836792,172900,36.11911484848617,,,,,,,,
,2000-01-31,14.156295782077812,14.282316219306992,13.94626172002918,14.030275344848633,302500,35.393135190853826,,,,,,,,
,2000-02-01,13.988266304314855,13.988266304314855,13.568198247128223,13.946259498596191,380100,35.2086127195677,,,,,,,,
,2000-02-02,13.862243432265062,13.904250230544653,13.106121063232422,13.106121063232422,594800,39.10189607843894,,,,,,,,
,2000-02-03,13.148134983138533,13.148134983138533,12.434019025587878,12.686059951782227,651800,36.39971404063706,,,,,,,,
,2000-02-04,12.812081759408017,12.812081759408017,12.434020330441879,12.518033981323242,395800,35.81510376773855,,,,,,,,
,2000-02-07,12.476024627685547,12.60204507847025,12.09796327533144,12.476024627685547,315700,35.38157938683935,,,,,,,,
,2000-02-08,12.770071390158533,12.89609183150878,11.971941928273624,12.223982810974121,453900,34.87173888358203,,,,,,,,
,2000-02-09,12.22398312018593,12.602044453799929,12.097962675647931,12.30799674987793,617600,32.608817987219936,,,,,,,,
,2000-02-10,12.223983474544712,12.265990290608439,11.971942578162347,12.013949394226074,259800,30.80305141431236,,,,,,,,
,2000-02-11,11.761902764385788,12.01394353790834,11.173807626166498,11.635882377624512,377200,31.563377077743443,,,,,,,,
,2000-02-14,11.467855195276142,11.80390955997288,11.42584839968905,11.635882377624512,331600,30.562978688753045,,,,,,,,
,2000-02-15,11.677892380572379,11.929933223318546,11.593878766323657,11.845919609069824,315600,31.50000688366425,,,,,,,,
,2000-02-16,11.76191234588623,11.887932835306438,11.63589185646602,11.76191234588623,211900,29.35037465554587,,,,,,,,
,2000-02-17,12.01394812831675,12.01394812831675,11.593880011942039,11.803914070129395,258800,26.92946630484362,,,,,,,,
,2000-02-18,11.635885876717326,11.719899493155719,11.341838219182954,11.677892684936523,332100,26.895193429235974,,,,,,,,
,2000-02-22,11.593884040104628,12.223986433588575,11.425856735175575,11.887931823730469,297300,27.950462811410105,,,,,,,,
,2000-02-23,11.929936084412693,12.097963353207238,11.383847460830422,11.971942901611328,437400,28.3563533113301,,,,,,,,
,2000-02-24,11.980441962032957,11.980441962032957,10.960829880157812,11.428152084350586,545600,30.175567364707877,37.87403002226176,,,,,,,
,2000-02-25,11.258213011066564,11.640567415215996,11.173245365700025,11.343180656433105,296200,30.042255935673552,37.86469255439356,,,,,,,
,2000-02-28,11.343181940760926,11.81050404318928,11.300698113267439,11.640568733215332,242000,31.685590398279096,36.12151684393134,,,,,,,
,2000-02-29,11.555600662512973,11.598084488478094,11.343181532687366,11.513116836547852,412600,29.767952904748963,35.43985405733425,,,,,,,
,2000-03-01,11.343178696684785,11.725533034775284,11.045791989281064,11.598081588745117,314000,30.135068095569494,35.12620382593891,,,,,,,
,2000-03-02,11.59808105103513,12.02291918477268,11.51311342428762,11.980435371398926,305300,32.095532806178824,35.980185810133925,,,,,,,
,2000-03-03,12.065403859909267,12.660177289623105,12.065403859909267,12.405274391174316,478100,34.40630045173121,36.119371212144564,,,,,,,
,2000-03-06,12.362797359625498,12.362797359625498,12.065410481558905,12.235345840454102,717700,34.25531875284919,35.7044712930878,,,,,,,
,2000-03-07,12.192861685062045,12.235345523685956,11.980442491942497,12.022926330566406,452000,33.92898452953953,35.785369547462636,,,,,,,
,2000-03-08,11.937955096199063,11.937955096199063,11.385665358652487,11.513116836547852,424400,35.38451435878227,36.65174863870372,,,,,,,
,2000-03-09,11.51312227894489,11.51312227894489,11.173251510562753,11.300703048706055,441000,35.44085858835225,36.58570599895594,,,,,,,
,2000-03-10,11.258217235336035,12.022926330566406,11.258217235336035,12.022926330566406,201100,40.88408446338797,38.70416003430751,,,,,,,
,2000-03-13,12.192855003552559,12.320306449582725,11.555597773401729,11.598081588745117,520800,41.732474037230276,39.069273166824644,,,,,,,
,2000-03-14,11.555599130314889,11.852985872639168,11.51311530998285,11.810502052307129,312100,42.314420423384966,38.84061133276614,,,,,,,
,2000-03-15,11.725535668562513,12.320309216967857,11.683051843676417,12.19285774230957,544400,43.69457101122464,39.39740895968613,,,,,,,
,2000-03-16,12.362795612883808,12.74515011637506,12.277827945441308,12.702666282653809,580700,42.059724580005174,40.30454760662883,,,,,,,
,2000-03-17,12.44776400862069,12.660183189655173,12.150377155172414,12.3203125,501600,41.932431513324254,38.947294999841375,,,,,,,
,2000-03-20,12.490249492978089,12.872604069293745,12.447765651165238,12.660184860229492,296800,42.53633163027429,39.11475213252908,,,,,,,
,2000-03-21,12.320309561126086,12.490244865417479,12.320309561126086,12.49024486541748,473500,42.7152561183113,39.03489999849496,,,,,,,
,2000-03-22,12.490248878796894,12.490248878796894,12.150378161006502,12.235345840454102,300400,42.72403446819402,38.79117681340869,,,,,,,
,2000-03-23,12.405281809352388,12.830120227480894,12.320314125726686,12.660184860229492,327100,43.8201277393284,38.584757695394465,,,,,,,
,2000-03-24,12.490247668446722,12.660183010874569,12.405279997232798,12.575215339660645,408500,43.23889339748508,37.82860547491273,,,,,,,
,2000-03-27,12.575217012715587,12.915087742788982,12.277830123901367,12.277830123901367,323200,42.757656858723195,38.072831928472965,,,,,,,
,2000-03-28,12.362796336206896,12.872602370689656,12.235344827586207,12.3203125,243700,42.75681051971845,37.80215698847586,,,,,,,
,2000-03-29,12.235340522010985,12.702662555837794,12.235340522010985,12.447759628295898,173700,42.566253812760614,37.86848378494872,,,,,,,
,2000-03-30,12.57520947089562,13.722272496957046,12.532725655115568,13.254950523376465,300600,46.002936331195635,39.6286433639291,,,,,,,
,2000-03-31,13.08502112890701,13.977181660423398,13.08502112890701,13.637310981750488,455100,46.54493089507345,39.493046442241514,,,,,,,
,2000-04-03,13.637308535752473,13.807243844609202,13.509857054109927,13.76476001739502,367500,46.32513015284821,39.56269697456417,,,,,,,
,2000-04-04,14.01966851333092,14.06215235731071,13.297443165674478,13.552346229553223,252900,46.56163794861231,39.65248594242441,,,,,,,
,2000-04-05,13.807244300842285,13.849728129460262,13.552341329134428,13.807244300842285,294800,46.74034890293555,39.87118957423982,,,,,,,
,2000-04-06,13.89221541481729,13.934699254006334,13.552344701304941,13.67979621887207,362300,44.38012509148593,39.69170728751552,,,,,,,
,2000-04-07,13.722281605472386,13.722281605472386,13.509862385573431,13.552346229553223,168600,44.43349347104174,39.7189066240056,,,,,,,
,2000-04-10,13.764758169651031,13.764758169651031,13.552339062094688,13.594822883605957,246400,44.03339510463364,39.73100428284747,,,,,,,
,2000-04-11,13.594822883605957,13.8072419911623,13.424887597560883,13.594822883605957,251600,43.796787467090596,39.27085928585559,,,,,,,
,2000-04-12,13.679791686783975,14.359532888611751,13.63730786166974,14.232081413269043,338800,45.3266358300052,40.49719024882102,,,,,,,
,2000-04-13,14.69940531218856,14.69940531218856,14.27456700836808,14.48698616027832,245300,44.802379029220354,40.33595443743086,,,,,,,
,2000-04-14,14.57195084306258,14.57195084306258,13.212468548666072,13.424887657165527,236800,49.91966554415473,43.14361831091797,,,,,,,
,2000-04-17,13.467373671898475,13.849728129460262,13.085019214336688,13.807244300842285,260500,50.196936930677204,43.41725558182235,,,,,,,
,2000-04-18,13.722271875769895,14.10462620048175,13.722271875769895,13.977174758911133,533100,49.82660677463217,43.194846914627654,,,,,,,
,2000-04-19,13.97717801111187,14.486983896015646,13.97717801111187,14.189597129821777,320300,47.73340913326312,43.29498391716443,,,,,,-1.08,
,2000-04-20,14.104633778065175,14.614439818236205,14.104633778065175,14.147117614746094,202900,47.21757826812627,43.29816053167908,41.93513940785545,,,,,-1.12,0.27
,2000-04-24,14.019661098718643,14.189596384763718,13.573580972850323,13.594822883605957,185100,46.21955299111342,44.01520208856425,42.36685280840976,,,,,-1.18,0.17
,2000-04-25,14.104628562927246,14.18959620487259,13.977177100009229,14.104628562927246,229600,45.54546680380274,44.59133664875587,41.42485376052385,,,,,-1.14,0.08
,2000-04-26,14.444504352766,15.676535606384277,14.232085171107677,15.676535606384277,743200,53.80093672617308,49.50209493382189,44.519239101929855,,,,,-1.16,1.39
,2000-04-27,15.719017384847005,16.101371861775714,15.591565892537433,15.931436538696289,702400,53.423086548441226,49.55989225680607,44.472951492482025,,,,,-1.22,1.41
,2000-04-28,15.931434409562932,16.653659436129786,15.931434409562932,16.441240310668945,526500,52.998527009443585,48.05928169401837,44.76045039247766,,,,,-1.25,1.29
,2000-05-01,16.48372533213553,16.993531270242816,16.48372533213553,16.9085636138916,244200,51.94641368438773,47.70477694719876,44.4867406477492,,,,,-1.13,1.33
,2000-05-02,17.078503228667984,17.2909224230544,16.823600195404282,16.951051712036133,554600,51.75097701076174,47.557985327699356,44.175914695170206,,,,,-1.02,1.41
,2000-05-03,17.036019702949144,17.24843890124028,16.866084344316235,17.163471221923828,192300,51.28265468854115,47.54891572374304,44.171608952064304,,,,,-0.9,1.4
,2000-05-04,17.12098114613526,17.333400267055055,16.951045849399428,17.290916442871094,305100,50.43672528002514,47.24688307052128,44.18196557966634,,,,,-0.79,1.4
,2000-05-05,17.333405106155958,17.460856614289458,16.99353441779996,17.20595359802246,409400,50.18534982566302,47.297098456951964,44.0333252269897,,,,,-0.75,1.44
,2000-05-08,16.99352785020549,17.205946948333057,16.823592571703433,17.12097930908203,176800,50.13561587993402,46.94308602243593,43.78437775061501,,,,,-0.75,1.52
,2000-05-09,17.078493654275242,17.120977469335628,16.78110694885254,16.78110694885254,233300,49.9175445629046,46.594444103347456,43.738940654376435,,,,,-0.8,1.53
,2000-05-10,16.86607457897331,16.951042209094084,16.611171688610995,16.78110694885254,317700,49.96941315293917,46.594444103347456,43.56118241932313,,,,,-0.84,1.61
,2000-05-11,16.738631718333174,17.758243802698647,16.696147881484613,17.418373107910156,337000,50.577157398111524,46.971651228210874,43.9041441492015,,,,,-0.83,1.49
,2000-05-12,17.503335563790888,17.885689981446514,17.290916442871094,17.290916442871094,270100,48.39443256544208,46.97447387847888,43.82368104661861,,,,,-0.86,1.51
,2000-05-15,17.375884551627966,17.588303678175983,17.33340072631836,17.33340072631836,192900,48.06583274429955,46.97791056510793,42.70029389989422,,,,,-0.9,1.69
,2000-05-16,17.333405106155958,17.375888942200458,16.73863140153296,17.20595359802246,348100,48.269125827994785,46.930660085883844,42.61947781014582,,,,,-0.95,1.74
,2000-05-17,16.526208342338094,16.738627472702337,16.05888625553676,16.65365982055664,1091100,49.22003805088682,47.54370275230849,42.92246003760391,,,,,-1.01,1.67
,2000-05-18,16.69614867877243,17.588309295195387,16.69614867877243,16.951051712036133,246800,49.20138257131275,47.60746288236497,42.69282226214319,,,,,-1.07,1.72
,2000-05-19,16.696143136705672,18.225560828617642,16.653659311930337,17.84320640563965,440100,50.589765204804934,47.2369282050326,43.00700708635689,,,,,-1.08,1.65
,2000-05-22,17.75823777546815,18.183075999761645,17.75823777546815,17.928173065185547,360700,50.31277228194424,47.13871755375744,42.6932923144452,,,,,-1.07,1.79
,2000-05-23,17.673271646305004,17.758239298450704,16.31378921197385,16.65365982055664,550100,55.772467435067796,49.835575009534104,44.35076183001424,,,,,-1.12,1.68
,2000-05-24,16.993531270242816,17.07849892659403,16.823595957540388,16.9085636138916,236300,55.78612738125936,49.74349900836794,44.30869969102817,,,,,-1.16,1.7
,2000-05-25,16.874302291870116,16.91713047027588,16.274707794189453,16.274707794189453,631300,56.05636815810773,50.575804649911774,44.70584054358535,,,,,-1.19,1.58
,2000-05-26,16.446019722373492,16.617332427814883,15.846425253328626,15.974909782409668,345100,56.29727619477877,50.50248336473994,44.55648387259804,,,,,-1.21,1.65
,2000-05-30,15.889247823644567,16.189044952392578,15.889247823644567,16.189044952392578,457600,51.060483481344875,50.14677854362128,44.312287691205654,,,,,-1.21,1.75
,2000-05-31,16.103395873011806,16.36036495609178,15.246832262745219,15.503801345825195,500300,52.57197343188184,50.96090886179759,44.83841175804272,,,,,-1.21,1.6
,2000-06-01,15.717944771299072,15.846429333462279,15.11835014787077,15.460975646972656,342900,52.54420101882844,50.78498109771166,44.84027003364556,,,,,-1.2,1.6
,2000-06-02,15.418139686269209,15.675108681040362,15.418139686269209,15.546624183654785,272600,52.43183746828402,49.810049096893614,44.83183909080148,,,,,-1.19,1.6
,2000-06-05,15.803596459391388,15.803596459391388,15.161173839090925,15.375314712524414,213500,52.56493099877568,49.681058772312376,44.73328782633653,,,,,-1.19,1.63
,2000-06-06,15.332484022328552,15.675109363609637,15.203999519348145,15.203999519348145,178900,51.186022767304515,48.35190741035221,44.768814241142366,,,,,-1.19,1.62
,2000-06-07,15.161168944588047,15.161168944588047,14.433090209960938,14.433090209960938,286200,52.652069104517395,49.025088810465434,45.52204309379035,,,,,-1.17,1.45
,2000-06-08,14.518753627348227,14.732894536306166,14.475925445556639,14.47592544555664,153900,42.26104446658866,48.93188113733808,45.30999790072076,,,,,-1.14,1.54
,2000-06-09,14.475925445556639,14.647238172722991,14.390269081973464,14.47592544555664,136300,41.89499925658407,48.57446843817156,45.30924284118926,,,,,-1.11,1.54
,2000-06-12,14.561580657958984,14.732893371582032,14.561580657958984,14.561580657958984,147200,40.69268150276909,47.92696795488126,45.12443361421243,,,,,-1.09,1.59
,2000-06-13,14.690060219569512,14.732888383474963,14.56157572785316,14.647232055664062,203800,39.668789507544695,47.439853071374294,45.10354201792896,,,,,-1.08,1.59
,2000-06-14,14.56157572785316,14.732888383474963,14.56157572785316,14.647232055664062,135400,39.63533773157458,47.17081466266278,44.997073622505006,,,,,-1.08,1.63
,2000-06-15,14.818550523505152,14.818550523505152,14.218955993652344,14.218955993652344,173000,39.915090437513285,47.519123543655695,45.05714522262962,,,,,-1.08,1.61
,2000-06-16,13.876327514648438,14.261781056722004,13.876327514648438,13.876327514648438,303400,40.03211826323847,47.60258633101259,45.21012181746248,,,,,-1.07,1.56
,2000-06-19,13.876327841622489,13.876327841622489,13.490874290466309,13.490874290466309,196600,40.475088975288216,47.524106226428145,45.423444418821155,,,,,-1.06,1.5
,2000-06-20,13.319558056351406,13.533698861115898,13.062589090634015,13.105417251586914,231700,40.90937339670758,47.897339917540535,45.62756220371523,,,,,-1.05,1.43
,2000-06-21,13.019768796132567,13.662191598573317,13.019768796132567,13.57653522491455,211500,42.706895019464966,48.135052126770006,45.933774602773596,,,,,-1.04,1.32
,2000-06-22,13.619360147948434,13.705016501080184,13.319562911987305,13.319562911987305,172000,42.791277209518185,48.321194073281575,45.99371041657266,,,,,-1.04,1.3
,2000-06-23,13.405217212700993,13.7050144027614,13.362389042692364,13.61935806274414,125000,41.625504384687645,48.47828736212372,46.12655211825172,,,,,-1.04,1.25
,2000-06-26,13.533699739896333,13.961981377234824,13.533699739896333,13.919153213500977,233200,42.52338599305216,46.96636655730834,45.173925237275554,,,,,-1.04,1.36
,2000-06-27,13.747843000623915,13.961983857331452,13.747843000623915,13.876327514648438,206000,42.44402707491114,46.617477886903494,44.8641108771046,,,,,-1.04,1.45
,2000-06-28,13.919153835963664,13.919153835963664,13.191075019928642,13.28743839263916,227500,43.70412983873207,47.425130975837966,45.357171773204705,,,,,-1.03,1.33
,2000-06-29,13.448045907876429,13.61935859460097,13.319561392833023,13.36238956451416,231500,43.282033240538496,47.33823771505696,45.35964417893565,,,,,-1.02,1.32
,2000-06-30,13.27673551109102,13.36239186922709,12.32380852682723,12.334515571594238,447200,47.43934714355279,49.908022499822756,47.02292760145518,,,,,-1.02,1.31
,2000-07-03,12.420169981699141,13.533702462816995,12.420169981699141,13.490874290466309,247600,52.782558596873464,53.28269798939262,49.114627577442974,,,,,-1.01,1.3
,2000-07-05,13.747845463859388,13.747845463859388,13.276735494692867,13.405220031738281,184500,52.62311755873578,53.2643337835426,48.96409828180729,,,,,-1.0,1.35
,2000-07-06,13.362391852723144,13.533704568783696,13.319563673708005,13.405220031738281,81800,49.04171869899827,53.25988523982945,48.67663288668147,,,,,-0.98,1.43
,2000-07-07,13.576530422919834,13.70501493796324,13.233905049470755,13.36238956451416,229900,48.59868937358272,53.263322386019105,48.68165236000986,,,,,-0.96,1.43
,2000-07-10,13.362388491256857,14.047639183116182,13.362388491256857,13.662185668945312,142800,48.47208967869033,52.60607970900085,48.72351067422277,,,,,-0.94,1.41
,2000-07-11,13.705014829282407,14.17612471403899,13.705014829282407,13.876327514648438,98400,48.70069431016497,52.57508242232141,48.7552156854402,,,,,-0.92,1.4
,2000-07-12,13.876330188501662,14.047642906878226,13.747845649719238,13.747845649719238,80900,48.41420484543304,50.21092212352097,48.785151174353466,,,,,-0.9,1.39
,2000-07-13,13.83349633363127,14.047637143749402,13.83349633363127,13.961980819702148,62100,47.41051566578359,49.97968060518812,48.79479279779103,,,,,-0.88,1.38
,2000-07-14,13.919154678392559,14.133295519598597,13.619357500704103,13.662185668945312,150000,47.7022208462102,50.1140712510207,48.86750981844333,,,,,-0.86,1.37
,2000-07-17,13.7050144027614,13.790670742778659,13.576529892735511,13.61935806274414,70600,47.61597402466556,50.012957980359985,48.86426911857555,,,,,-0.84,1.37
,2000-07-18,13.36239203337197,13.833502008907521,13.36239203337197,13.747845649719238,133500,47.73631340651631,50.05289372994211,48.275179773569306,,,,,-0.82,1.51
,2000-07-19,13.747842572770029,13.919155252804547,13.533701722726882,13.61935806274414,115800,47.71451075159426,49.41566206773328,48.28560801347873,,,,,-0.8,1.5
,2000-07-20,13.533701722726882,13.790670742778659,13.533701722726882,13.61935806274414,135400,45.46125524469621,48.81753156612691,48.132012496521135,,,,,-0.78,1.56
,2000-07-21,13.619358837604523,13.747843354940414,13.619358837604523,13.705015182495117,120000,45.502288073346975,43.54294981126726,48.09520731915106,,,,,-0.76,1.57
,2000-07-24,13.70501184756039,14.090465305773026,13.70501184756039,13.961980819702148,145600,45.88391351230831,43.58990184851321,48.16148546445955,,,,,-0.74,1.55
,2000-07-25,14.047642906878226,14.047642906878226,13.705017470125098,13.747845649719238,87100,46.01384572206274,43.098898046177254,47.98717375431806,,,,,-0.71,1.62
,2000-07-26,13.747843354940414,13.790671527385712,13.448046147823334,13.705015182495117,312700,45.95545826665175,42.6116726873094,47.69067070039618,,,,,-0.69,1.73
,2000-07-27,13.876330900474413,14.561581809139815,13.876330900474413,14.47592544555664,312500,48.83185072767287,44.23884921692895,48.385113340201066,,,,,-0.67,1.54
,2000-07-28,14.51875008477105,14.647234598795572,13.790671171965423,13.876327514648438,283600,49.62062179818499,44.86028977174872,48.79373461213936,,,,,-0.65,1.44
,2000-07-31,13.790674745496306,14.475925664527178,13.790674745496306,14.176128387451172,487800,49.5036285525811,45.09672328963112,48.36200300490624,,,,,-0.63,1.53
,2000-08-01,14.261784536598702,14.647238172722991,14.218956354807114,14.47592544555664,385800,49.05755109050965,45.36760187206725,48.33856364417487,,,,,-0.64,1.53
,2000-08-02,14.518750605375871,14.989860507025236,14.518750605375871,14.77571964263916,391100,48.402898074120934,45.61707921551182,47.48062324363323,,,,,-0.63,1.71
,2000-08-03,14.77571727955236,14.904201777635423,14.475920117358543,14.51874828338623,278300,47.852301173339086,45.57866163342685,47.19405929950239,,,,,-0.63,1.8
,2000-08-04,14.690061688423155,14.690061688423155,14.347436342920576,14.390264511108398,247100,47.54684528216986,45.59495870337959,47.157302909196524,,,,,-0.63,1.82
,2000-08-07,14.347436342920576,14.475920847484042,14.304608174732753,14.390264511108398,403600,47.18247357463241,44.83770768055815,46.913937107096025,,,,,-0.61,1.92
,2000-08-08,14.390267196966677,14.732892606418265,14.390267196966677,14.690064430236816,82000,47.14125915172077,45.09237465864982,46.590144694583046,,,,,-0.6,2.03
,2000-08-09,14.604404615441608,14.604404615441608,14.304607453247792,14.51874828338623,153300,47.28546252264957,45.11659610484313,46.35605730145953,,,,,-0.58,2.11
,2000-08-10,14.433091236136809,14.775716547380414,14.433091236136809,14.647232055664062,103400,45.36169321934273,45.170726104895294,46.18941568071392,,,,,-0.57,2.19
,2000-08-11,14.647238510044394,15.118348520601378,14.647238510044394,14.947035789489746,129300,45.62593306117806,44.97330029077889,46.221921904710186,,,,,-0.56,2.16
,2000-08-14,14.775721549987793,15.118346977233886,14.732893371582032,14.989862442016602,88700,38.10480629154686,44.800954261035905,46.08216445204744,,,,,-0.56,2.22
,2000-08-15,14.904211044311523,15.075523814935794,14.904211044311523,14.904211044311523,78300,28.954828426873842,43.40342712548214,45.8089689533953,43.80355580996317,,,,-0.55,2.34
,2000-08-16,14.818551241156024,15.118348520601378,14.818551241156024,14.947035789489746,61700,28.809596461250514,43.3907893697804,45.78968852101604,43.80510581851162,,,,-0.54,2.34
,2000-08-17,14.861382851655456,15.118352007591861,14.861382851655456,14.904211044311523,123400,28.8529711860461,40.81196276358012,45.61096096022471,43.03775380756211,,,,-0.54,2.41
,2000-08-18,15.075523814935794,15.118352007591861,14.904211044311523,14.904211044311523,108400,28.802938125364193,40.65951707228084,45.61133523021155,42.89773034460753,,,,-0.54,2.41
,2000-08-21,14.904201111807259,14.989857440036037,14.818544783578481,14.861372947692871,79300,28.312313284881483,39.95817056821986,45.597601109658704,42.82614198625493,,,,-0.54,2.42
,2000-08-22,14.818541757176432,15.289651466219611,14.818541757176432,15.24682331085205,184600,28.850476666328063,40.177361631593364,44.70291270803151,42.93831593489231,,,,-0.55,2.66
,2000-08-23,15.161175155639649,15.20400333404541,14.861377906799316,14.989862442016602,172600,29.22263128667626,40.20347877385781,44.585097103305586,42.70797615821835,,,,-0.55,2.72
,2000-08-24,14.955284216187218,15.214624404907227,14.955284216187218,15.214624404907227,94100,29.20167727633136,39.368146734377454,44.62051011205519,42.57683079064712,,,,-0.56,2.7
,2000-08-25,15.21462251917161,15.344292597460004,15.21462251917161,15.257845878601074,53300,28.258356142797485,39.36998516693004,44.54227877956301,42.558457831923015,,,,-0.57,2.74
,2000-08-28,15.257847769693896,15.344294499267232,15.171401040120559,15.214624404907227,61600,28.252137347029493,39.35516146284275,44.458514518441206,42.55851401513377,,,,-0.58,2.79
,2000-08-29,15.214622342759286,15.214622342759286,14.868835471332938,14.91205883026123,114900,29.016900328709443,39.50296066533298,44.5549726992713,42.543577612906084,,,,-0.57,2.74
,2000-08-30,14.955282189189525,15.041728907046112,14.825612112404645,14.91205883026123,47400,28.803497854656257,39.4400840800673,44.52507232749605,42.408447713663094,,,,-0.57,2.75
,2000-08-31,14.955282497474467,15.34429273584808,14.912059137655177,15.052535057067871,138600,28.846157848055825,37.98206404991238,44.543872672248554,42.32959774327203,,,,-0.56,2.74
,2000-09-01,15.041728951401943,15.041728951401943,14.695942078955921,14.998505592346191,110200,28.90060540802231,37.989158616136116,44.549622824100055,42.21916537897069,,,,-0.55,2.74
,2000-09-05,14.998508638292138,15.646859155797562,14.998508638292138,15.603635787963867,126700,30.479037637431432,38.818640355490636,44.40020110440604,42.45522796116922,,,,-0.58,2.79
