Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
CRNC,2019-11-22,14.8100004196167,15.279999732971191,14.699999809265137,15.039999961853027,350100.0,34.395246638409965,,,,,,,,
CRNC,2019-11-25,15.050000190734863,15.449999809265137,14.850000381469728,15.1899995803833,205800.0,33.08162670751153,,,,,,,,
CRNC,2019-11-26,15.149999618530272,15.256999969482422,14.529999732971191,14.59000015258789,416100.0,31.899929822275645,,,,,,,,
CRNC,2019-11-27,14.640000343322754,15.225000381469728,14.5600004196167,15.029999732971191,288000.0,33.104210967957435,,,,,,,,
CRNC,2019-11-29,14.970000267028809,15.6899995803833,14.970000267028809,15.5600004196167,178000.0,32.54123581141927,,,,,,,,
CRNC,2019-12-02,15.6899995803833,15.84000015258789,15.390000343322754,15.579999923706056,299100.0,32.50730304190576,,,,,,,,
CRNC,2019-12-03,15.359999656677246,15.920000076293944,15.279999732971191,15.739999771118164,321900.0,29.568514572770315,,,,,,,,
CRNC,2019-12-04,16.030000686645508,16.030000686645508,15.050000190734863,15.09000015258789,198800.0,31.710727234234326,,,,,,,,
CRNC,2019-12-05,15.239999771118164,15.770000457763672,14.93000030517578,15.229999542236328,200200.0,31.56271635234348,,,,,,,,
CRNC,2019-12-06,15.43000030517578,15.43000030517578,15.010000228881836,15.210000038146973,281300.0,30.97976176788207,,,,,,,,
CRNC,2019-12-09,15.149999618530272,15.5,14.920000076293944,15.399999618530272,233500.0,31.066485205451656,,,,,,,,
CRNC,2019-12-10,15.489999771118164,16.270000457763672,15.270000457763672,15.68000030517578,589400.0,31.464458575086162,70.65408420168836,,,,,,,
CRNC,2019-12-11,15.649999618530272,15.765000343322754,15.210000038146973,15.600000381469728,387400.0,31.413573378933474,63.806461392189206,,,,,,,
CRNC,2019-12-12,15.600000381469728,16.209999084472656,15.43000030517578,15.979999542236328,616300.0,31.99804806776519,64.08715334549775,,,,,,,
CRNC,2019-12-13,16.0,16.639999389648438,15.699999809265137,16.520000457763672,767100.0,32.90407295773337,57.066036181306934,,,,,,,
CRNC,2019-12-16,16.5,18.0,16.49799919128418,17.860000610351562,1688600.0,39.339203912255755,57.44024451002168,,,,,,,
CRNC,2019-12-17,18.06999969482422,18.950000762939453,17.266000747680664,18.90999984741211,1275800.0,42.22967302360174,58.55422796933778,,,,,,,
CRNC,2019-12-18,19.489999771118164,20.65999984741211,19.020000457763672,20.6299991607666,1078300.0,48.264506603148334,61.0943842352618,,,,,,,
CRNC,2019-12-19,21.0,21.3700008392334,19.549999237060547,20.729999542236328,787800.0,48.12071369983572,61.08741101957005,,,,,,,
CRNC,2019-12-20,20.82999992370605,22.190000534057617,20.82999992370605,21.6299991607666,974400.0,48.936477730111314,61.352150904130696,,,,,,,
CRNC,2019-12-23,21.780000686645508,22.209999084472656,21.280000686645508,21.57999992370605,568800.0,48.84030390445497,61.35967304812788,,,,,,,
CRNC,2019-12-24,21.559999465942383,21.780000686645508,21.15999984741211,21.440000534057617,143200.0,48.658251175133984,61.282791874099665,,,,,,,
CRNC,2019-12-26,21.75,21.950000762939453,20.959999084472656,21.26000022888184,314800.0,47.98641461526921,61.108315515643326,,,,,,,
CRNC,2019-12-27,21.690000534057617,22.0,20.850000381469727,20.96500015258789,462400.0,47.35520487460823,52.869640305601436,,,,,,,
CRNC,2019-12-30,21.0,22.13999938964844,21.0,21.93000030517578,819200.0,48.36194419292392,53.38220173900095,,,,,,,
CRNC,2019-12-31,21.989999771118164,23.01000022888184,21.920000076293945,22.6299991607666,581800.0,48.674943938183254,46.13387459637092,,,,,,,
CRNC,2020-01-02,22.46999931335449,23.0,22.350000381469727,22.700000762939453,860200.0,46.089693130609874,46.145305487207914,,,,,,,
CRNC,2020-01-03,22.559999465942383,23.420000076293945,22.46299934387207,22.89999961853028,754200.0,45.847438428530246,46.142775699983794,,,,,,,
CRNC,2020-01-06,23.25,23.459999084472656,21.89999961853028,21.979999542236328,987600.0,48.46477321307152,44.19467458515726,,,,,,,
CRNC,2020-01-07,20.809999465942383,21.14999961853028,19.299999237060547,20.6299991607666,1338600.0,53.073290606378535,45.657079878556374,,,,,,,
CRNC,2020-01-08,20.600000381469727,21.8700008392334,20.030000686645508,20.31999969482422,629100.0,53.58604875430234,45.772051056535645,,,,,,,
CRNC,2020-01-09,20.489999771118164,21.15999984741211,20.09000015258789,20.559999465942383,465300.0,53.58832694883456,45.43819635338769,,,,,,,
CRNC,2020-01-10,20.6299991607666,20.864999771118164,19.809999465942383,19.989999771118164,451200.0,52.70165407375853,44.51484536436054,,,,,,,
CRNC,2020-01-13,20.01000022888184,20.920000076293945,19.92200088500977,20.3700008392334,337500.0,52.45067373290665,44.47660947076343,,,,,,,
CRNC,2020-01-14,20.32999992370605,21.88999938964844,20.32999992370605,21.700000762939453,662100.0,54.2365945480193,45.07588977577359,,,,,,,
CRNC,2020-01-15,21.700000762939453,22.040000915527344,21.3129997253418,21.520000457763672,371300.0,54.458706779052754,45.12595366906615,,,,,,,
CRNC,2020-01-16,21.68000030517578,22.0,21.309999465942383,21.61000061035156,414100.0,54.492164273249635,44.2937371679241,,,,,,,
CRNC,2020-01-17,21.920000076293945,21.920000076293945,21.36000061035156,21.56999969482422,431400.0,52.310626780077854,44.29023871429289,,,,,,,
CRNC,2020-01-21,21.56999969482422,21.88999938964844,21.43000030517578,21.700000762939453,316100.0,52.33330844008882,44.06522872502023,,,,,,,
CRNC,2020-01-22,21.709999084472656,23.040000915527344,21.709999084472656,22.84000015258789,472900.0,53.39223890362712,44.69361925309592,,,,,,,
CRNC,2020-01-23,22.59000015258789,22.84000015258789,22.38999938964844,22.75,394500.0,53.632602485324256,44.74042543623891,,,,,,,
CRNC,2020-01-24,22.75,23.0,22.420000076293945,22.57999992370605,381600.0,53.93450449052675,44.761410582366544,,,,,,,
CRNC,2020-01-27,22.190000534057617,22.31999969482422,21.559999465942383,22.049999237060547,289000.0,54.71788644244347,45.180802750453694,,,,,,,
CRNC,2020-01-28,22.190000534057617,23.600000381469727,22.0049991607666,23.440000534057617,932600.0,56.48159982510087,46.56930974980308,,,,,,,
CRNC,2020-01-29,23.600000381469727,24.18000030517578,23.290000915527344,23.71999931335449,802100.0,56.1473985283597,46.31344679882072,,,,,,,
CRNC,2020-01-30,23.600000381469727,24.07999992370605,21.850000381469727,22.07999992370605,796100.0,57.60858036411869,48.96559967347397,,,,,,,
CRNC,2020-01-31,22.14999961853028,22.40999984741211,21.200000762939453,21.350000381469727,445500.0,56.7541720287254,49.61375596581744,,,,,,,
CRNC,2020-02-03,21.530000686645508,22.18000030517578,20.93099975585937,21.09000015258789,535700.0,51.154440969172065,49.71571453605401,,,,,,,
CRNC,2020-02-04,21.440000534057617,21.520000457763672,20.6200008392334,20.8799991607666,629800.0,51.23187788716861,49.77274442157146,,,,,,,
CRNC,2020-02-05,20.81999969482422,21.09000015258789,20.239999771118164,20.57999992370605,682300.0,49.78886643321921,49.77227358936716,,,,,,,
CRNC,2020-02-06,20.600000381469727,21.75,20.375,21.65999984741211,410800.0,52.085754965116394,50.65078571882111,,,,,,-1.27,
CRNC,2020-02-07,21.549999237060547,22.790000915527344,21.34499931335449,22.34000015258789,545100.0,52.79600839566796,50.80278194488206,66.41517916761173,,,,,-1.46,3.75
CRNC,2020-02-10,22.34000015258789,23.1299991607666,21.709999084472656,23.1299991607666,659500.0,53.57701594859786,50.792833390166535,62.00033164636982,,,,,-1.45,3.74
CRNC,2020-02-11,23.799999237060547,23.850000381469727,21.809999465942383,22.15999984741211,938000.0,54.99732147968685,51.38474587274644,62.38203206228006,,,,,-1.45,3.54
CRNC,2020-02-12,22.489999771118164,23.729999542236328,22.049999237060547,23.700000762939453,640200.0,56.85446828091744,52.877175789291464,58.51036173877725,,,,,-1.46,2.96
CRNC,2020-02-13,23.600000381469727,25.239999771118164,23.46999931335449,24.440000534057617,827600.0,56.825060398339325,53.064860824677716,57.41270144281295,,,,,-1.45,3.33
CRNC,2020-02-14,24.450000762939453,24.739999771118164,24.18000030517578,24.489999771118164,418900.0,56.825030504654926,52.11607542791351,57.39087572330423,,,,,-1.44,3.33
CRNC,2020-02-18,24.32999992370605,24.8700008392334,22.959999084472656,24.299999237060547,715600.0,56.86964163573034,52.17238160831311,57.386496916861276,,,,,-1.46,3.31
CRNC,2020-02-19,24.450000762939453,24.5,23.64900016784668,24.350000381469727,637700.0,55.39177977006891,52.16859915014464,57.37922667377838,,,,,-1.48,3.32
CRNC,2020-02-20,24.36000061035156,25.520000457763672,24.18000030517578,25.51000022888184,641800.0,52.98212953005136,52.67348419056118,57.60741887316061,,,,,-1.44,3.3
CRNC,2020-02-21,25.5,26.809999465942383,24.420000076293945,26.530000686645508,670600.0,53.341833398755625,53.016921792807906,57.87769150382063,,,,,-1.35,3.23
CRNC,2020-02-24,25.38999938964844,26.739999771118164,24.645000457763672,26.64999961853028,769400.0,53.349383330206514,53.026493157843916,57.8012188203507,,,,,-1.28,3.28
CRNC,2020-02-25,26.76000022888184,27.280000686645508,26.06999969482422,26.459999084472656,623600.0,52.43225179408534,52.12786239044779,57.698256792233714,,,,,-1.26,3.29
CRNC,2020-02-26,26.31999969482422,26.770000457763672,23.940000534057617,23.9950008392334,1066000.0,60.8221001345653,56.43168521974683,55.0009024214973,,,,,-1.3,1.88
CRNC,2020-02-27,23.26000022888184,24.34600067138672,21.600000381469727,23.18000030517578,812100.0,59.334275290192686,56.806039322123624,55.26945330225487,,,,,-1.34,1.77
CRNC,2020-02-28,22.479999542236328,22.915000915527344,21.489999771118164,21.709999084472656,593700.0,62.44928076617137,58.693496817394305,52.450641694315955,,,,,-1.35,0.7
CRNC,2020-03-02,21.90999984741211,22.8700008392334,20.89999961853028,22.86000061035156,428300.0,64.1947993825285,59.44312082413503,52.98019172471253,,,,,-1.38,0.59
CRNC,2020-03-03,22.86000061035156,24.14800071716309,22.59000015258789,23.26000022888184,306100.0,64.33893929004843,58.61933052307498,53.016689732685904,,,,,-1.41,0.58
CRNC,2020-03-04,23.81999969482422,25.01000022888184,23.700000762939453,24.88999938964844,461600.0,67.05961122254458,59.91703169108267,52.330191390354386,,,,,-1.43,0.51
CRNC,2020-03-05,24.51000022888184,24.96500015258789,21.96999931335449,22.13999938964844,617400.0,74.24302429228302,65.1680931855171,55.394330323601906,,,,,-1.44,1.21
CRNC,2020-03-06,21.68000030517578,22.030000686645508,20.5,20.51000022888184,628400.0,77.39860529882637,67.3199169897273,56.78633273635177,,,,,-1.43,1.01
CRNC,2020-03-09,18.979999542236328,19.739999771118164,17.5,18.21999931335449,794000.0,84.27018347595875,71.82752695255844,59.73486908519122,,,,,-1.42,1.25
CRNC,2020-03-10,18.959999084472656,19.84000015258789,18.61000061035156,19.15999984741211,700000.0,85.72337749321848,72.47157819254758,59.66850905988515,,,,,-1.41,1.33
CRNC,2020-03-11,19.170000076293945,19.2549991607666,17.84000015258789,18.61000061035156,597700.0,83.66852687021279,72.64417082699728,59.82366100470572,,,,,-1.39,1.28
CRNC,2020-03-12,17.5,17.541000366210938,15.779999732971191,16.510000228881836,959400.0,89.4864296150241,76.54306492913457,62.50163676501291,,,,,-1.38,1.43
CRNC,2020-03-13,17.579999923706055,18.02899932861328,15.199999809265137,17.6200008392334,617500.0,90.34666419832207,76.02462703061593,63.320575326547576,,,,,-1.37,1.33
CRNC,2020-03-16,15.520000457763672,17.610000610351562,15.0,17.010000228881836,518100.0,90.38834884454398,75.40240641843045,63.15758369807579,,,,,-1.36,1.3
CRNC,2020-03-17,17.049999237060547,17.389999389648438,15.4399995803833,15.770000457763672,582100.0,92.51858304842786,74.5864770727209,64.2811660940263,,,,,-1.36,1.08
CRNC,2020-03-18,15.06999969482422,16.239999771118164,11.390000343322754,13.449999809265137,725700.0,102.15618281038101,81.00533147346184,69.01915658334188,,,,,-1.34,1.76
CRNC,2020-03-19,13.420000076293944,15.1899995803833,12.510000228881836,14.539999961853027,555100.0,105.62209492195511,82.24961161754332,70.08652707616592,,,,,-1.34,1.66
CRNC,2020-03-20,14.6899995803833,16.0,14.050000190734863,15.600000381469728,605900.0,106.75480043849102,83.74723971448809,70.96889931544298,,,,,-1.34,1.55
CRNC,2020-03-23,15.359999656677246,15.600000381469728,13.869999885559082,14.210000038146973,474300.0,108.57932813981563,85.66398338999406,72.49583263763722,,,,,-1.34,1.29
CRNC,2020-03-24,15.5,17.290000915527344,14.760000228881836,17.1200008392334,314000.0,122.60195122593336,94.3651209045911,78.33812090976568,,,,,-1.33,2.28
CRNC,2020-03-25,17.049999237060547,18.280000686645508,15.380000114440918,16.3799991607666,448100.0,122.63384181618446,94.70935993061734,78.6429562408432,,,,,-1.33,2.19
CRNC,2020-03-26,16.68000030517578,18.540000915527344,16.03499984741211,18.530000686645508,357700.0,126.71898124234906,97.75572450057211,80.97250211354357,,,,,-1.3,1.97
CRNC,2020-03-27,17.920000076293945,18.200000762939453,16.8799991607666,17.510000228881836,345100.0,126.9151861806999,98.10352313076497,81.4507127198382,,,,,-1.29,1.87
CRNC,2020-03-30,17.510000228881836,18.65999984741211,16.81999969482422,18.270000457763672,559500.0,127.81768413246407,98.56106150233236,81.70764779560164,,,,,-1.27,1.81
CRNC,2020-03-31,18.309999465942383,19.100000381469727,15.399999618530272,15.399999618530272,1645500.0,136.07328307334637,104.30655526604835,86.16171625366339,,,,,-1.27,1.88
CRNC,2020-04-01,14.489999771118164,19.21500015258789,14.3100004196167,18.57999992370605,2106300.0,148.2173131119103,111.37816014107122,91.18138819808085,,,,,-1.25,2.06
CRNC,2020-04-02,18.709999084472656,19.729999542236328,16.90999984741211,18.049999237060547,1312100.0,147.37092470551832,110.80005953368203,91.24325178546896,,,,,-1.23,2.05
CRNC,2020-04-03,18.0,18.190000534057617,15.395000457763672,15.989999771118164,3173000.0,149.88256142629245,113.42801797559694,93.27980628103856,,,,,-1.24,1.81
CRNC,2020-04-06,16.549999237060547,18.790000915527344,16.31999969482422,18.32999992370605,677400.0,156.27130776604108,116.99668357982591,95.74572730366071,,,,,-1.21,1.59
CRNC,2020-04-07,18.520000457763672,19.40999984741211,17.360000610351562,18.040000915527344,623200.0,156.26607484577076,116.90683325505698,95.70721911666341,,,,,-1.19,1.6
CRNC,2020-04-08,18.170000076293945,19.06999969482422,17.59000015258789,18.780000686645508,671400.0,154.85350793182485,117.14899316158215,95.80464886557643,,,,,-1.16,1.58
CRNC,2020-04-09,19.3700008392334,19.84000015258789,18.530000686645508,18.989999771118164,971400.0,154.74298186059875,116.40590936303592,95.81189839725066,,,,,-1.13,1.58
CRNC,2020-04-13,19.0,19.90999984741211,18.459999084472656,19.6299991607666,664500.0,154.1221051263635,116.62311974786293,95.9125868202564,,,,,-1.09,1.56
CRNC,2020-04-14,19.920000076293945,22.07999992370605,19.66399955749512,21.11000061035156,977400.0,154.8942995846521,117.60740993901646,96.30452383753816,,,,,-1.06,1.51
CRNC,2020-04-15,20.07999992370605,20.700000762939453,19.540000915527344,20.31999969482422,642100.0,155.10638782704603,117.86154925779542,96.5265537571908,,,,,-1.01,1.47
CRNC,2020-04-16,20.209999084472656,20.39999961853028,19.030000686645508,19.239999771118164,850100.0,154.20574494057627,118.36144167113842,96.96066645638861,,,,,-0.97,1.4
CRNC,2020-04-17,19.68000030517578,20.600000381469727,19.38999938964844,20.3799991607666,813900.0,151.8167610924293,118.49069141133029,97.34335551831283,,,,,-0.93,1.33
CRNC,2020-04-20,19.75,21.299999237060547,19.739999771118164,20.299999237060547,413800.0,150.2033766613848,118.49068029357144,97.3277683430671,,,,,-0.88,1.34
CRNC,2020-04-21,19.780000686645508,20.13999938964844,18.229999542236328,19.049999237060547,375500.0,147.2704336675994,119.15882373306879,97.89200656601332,,,,,-0.83,1.25
CRNC,2020-04-22,19.459999084472656,19.530000686645508,17.93000030517578,18.299999237060547,263000.0,146.99834028631423,119.32925923953242,97.89051611284198,,,,,-0.79,1.25
CRNC,2020-04-23,18.38999938964844,19.309999465942383,18.030000686645508,18.100000381469727,343900.0,146.79633244139438,118.58402156461824,97.81323430877364,,,,,-0.75,1.26
CRNC,2020-04-24,18.200000762939453,19.40999984741211,17.809999465942383,19.290000915527344,223700.0,143.48459360568816,119.35861565585846,98.16874826495409,,,,,-0.7,1.21
CRNC,2020-04-27,19.6200008392334,21.239999771118164,19.11000061035156,21.11000061035156,226300.0,144.57468796628712,120.01422864903104,99.15767042380467,,,,,-0.64,1.08
CRNC,2020-04-28,21.450000762939453,21.459999084472656,19.76000022888184,20.479999542236328,312500.0,144.45933842527822,119.97728719974432,99.29149268142721,,,,,-0.58,1.06
CRNC,2020-04-29,20.93000030517578,23.15999984741211,20.76000022888184,22.700000762939453,539200.0,144.93633313065976,121.81095848168862,100.29124377561402,,,,,-0.53,0.96
CRNC,2020-04-30,21.75,22.1299991607666,20.56999969482422,21.15999984741211,385500.0,137.92949706490998,122.67093514644847,100.97874213153253,,,,,-0.46,0.88
CRNC,2020-05-01,20.57999992370605,20.770000457763672,19.76499938964844,20.670000076293945,631700.0,137.04340690684674,122.7304824971612,101.06538970354477,,,,,-0.38,0.86
CRNC,2020-05-04,20.489999771118164,21.07999992370605,20.01000022888184,20.8799991607666,306000.0,135.9109381953344,122.28840698417069,101.06062377112863,,,,,-0.29,0.86
CRNC,2020-05-05,21.309999465942383,21.63999938964844,19.809999465942383,20.059999465942383,333100.0,133.25264678033275,122.37200606766889,101.2619667533722,,,,,-0.2,0.84
CRNC,2020-05-06,20.780000686645508,20.920000076293945,19.46999931335449,19.46999931335449,364400.0,122.93936076278106,122.26413102386992,101.38516466820408,,,,,-0.12,0.82
CRNC,2020-05-07,21.39999961853028,22.71999931335449,20.51000022888184,21.82999992370605,744100.0,126.05889030800894,124.29872701236336,102.88406735965079,,,,,-0.02,0.69
CRNC,2020-05-08,21.799999237060547,22.3700008392334,21.100000381469727,22.14999961853028,761500.0,121.38470576477287,123.54481501695646,102.78757452713363,,,,,0.07,0.7
CRNC,2020-05-11,22.290000915527344,24.326000213623047,21.780000686645508,23.850000381469727,790200.0,121.43513210590649,124.33555469685811,102.71436538545984,,,,,0.08,0.71
CRNC,2020-05-12,24.489999771118164,25.86000061035156,23.600000381469727,24.739999771118164,594200.0,121.31214216213945,124.56658728040222,102.49022643720008,,,,,0.05,0.74
CRNC,2020-05-13,24.559999465942383,24.6299991607666,22.290000915527344,23.57999992370605,423800.0,110.08974713053479,124.94868315712733,101.90129079256158,,,,,0.02,0.81
CRNC,2020-05-14,23.1299991607666,25.36000061035156,22.780000686645508,24.76000022888184,485600.0,97.73323331176653,125.35661796210726,102.1786970292353,,,,,-0.04,0.76
CRNC,2020-05-15,24.440000534057617,26.5,24.440000534057617,25.700000762939453,640400.0,97.34905168943317,125.22474079893146,102.12893220250452,,,,,-0.1,0.77
CRNC,2020-05-18,26.600000381469727,27.75,25.76000022888184,26.6200008392334,640100.0,88.97969747615767,125.17368760029326,102.26447704879718,,,,,-0.14,0.75
CRNC,2020-05-19,26.799999237060547,28.57999992370605,26.75,26.790000915527344,1178500.0,81.4579815146335,125.17708121636784,102.25731556901813,,,,,-0.19,0.75
CRNC,2020-05-20,27.51000022888184,31.739999771118164,26.88999938964844,30.280000686645508,1293500.0,86.92901359826155,127.6507039177241,104.00607700695002,,,,,0.18,0.61
CRNC,2020-05-21,30.549999237060547,33.08000183105469,30.36000061035156,32.060001373291016,829000.0,87.45374293412587,126.40729692312125,104.31329157983309,,,,,0.77,0.57
CRNC,2020-05-22,32.33000183105469,34.47999954223633,32.060001373291016,33.20000076293945,990200.0,87.56742483314578,126.28475430529478,104.22543157712809,,,,,1.31,0.58
CRNC,2020-05-26,33.540000915527344,33.9900016784668,31.06999969482422,32.5,1009100.0,88.20252973384231,125.53841306273199,104.21033430433376,,,,,1.38,0.59
CRNC,2020-05-27,32.709999084472656,33.189998626708984,32.007999420166016,33.060001373291016,911300.0,86.59895006264428,125.21003969882685,104.23219943322057,,,,,1.4,0.58
CRNC,2020-05-28,31.0,31.350000381469727,27.63999938964844,27.71500015258789,2909400.0,101.87849436056058,130.6447519251454,108.07739613961489,,,,,1.21,0.59
CRNC,2020-05-29,27.309999465942383,30.559999465942383,27.14999961853028,29.90999984741211,3050500.0,101.68595816068127,130.83604423538188,108.49384370162596,,,,,0.99,0.55
CRNC,2020-06-01,30.40999984741211,35.459999084472656,30.350000381469727,35.0099983215332,1514100.0,109.18740058967443,132.15844778588504,110.69125174256934,,,,,1.16,0.52
CRNC,2020-06-02,34.7400016784668,36.650001525878906,34.52000045776367,36.02000045776367,1532300.0,109.02440041067159,131.0508835241628,110.70270838105381,,,,,1.31,0.52
CRNC,2020-06-03,37.4900016784668,39.0,37.11000061035156,38.0099983215332,1646100.0,106.56908948561383,128.60799835779912,110.96165248249869,94.72510498345271,,,,1.6,0.49
CRNC,2020-06-04,39.290000915527344,40.08000183105469,37.90999984741211,39.25,2057000.0,104.89042915564998,128.4319616735889,110.90012725891889,92.95414954832776,,,,1.81,0.5
CRNC,2020-06-05,40.0,40.060001373291016,34.63999938964844,35.689998626708984,1484800.0,110.12868122546762,130.0342690906995,112.05246874214667,93.67891770531592,,,,1.52,0.39
CRNC,2020-06-08,38.93999862670898,41.68999862670898,38.0,41.41999816894531,1863200.0,115.52580068900026,130.16556938290995,113.98208234000239,93.50407681372714,,,,1.76,0.33
CRNC,2020-06-09,40.9900016784668,43.95000076293945,39.25,42.459999084472656,1450100.0,113.88704929643623,129.7693531307813,113.99395129100509,93.07741462432078,,,,1.87,0.33
