Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
BMRN,1999-12-28,12.875,13.09375,12.5,12.625,4900.0,55.593594478436344,51.157559861062474,52.08287211914627,,,,,-0.3,0.71
BMRN,1999-12-29,12.9375,13.0,11.625,11.625,44000.0,60.31064250357853,51.5382318848523,53.47786204752727,,,,,-0.3,0.74
BMRN,1999-12-30,11.625,12.125,11.25,12.125,51900.0,61.64017065798772,52.38053306643508,52.4338843866083,,,,,-0.36,0.76
BMRN,1999-12-31,11.5,11.75,11.5,11.75,4400.0,62.18529864905699,50.7917293014758,52.16311598772414,,,,,-0.4,0.81
BMRN,2000-01-03,12.25,12.75,11.75,12.75,6300.0,64.83331920948677,53.37508884591612,53.65766494105843,,,,,-0.45,0.75
BMRN,2000-01-04,13.125,13.5625,12.6875,13.5625,3200.0,66.5666660629625,54.360525350354614,54.07495277701171,,,,,-0.47,0.65
BMRN,2000-01-05,13.0,13.0625,12.875,12.875,4700.0,66.2599171536458,55.222072524573186,54.67000352064937,,,,,-0.51,0.58
BMRN,2000-01-06,12.75,13.0,12.75,12.75,12200.0,58.70054628921925,55.22898944947102,54.652937845034955,,,,,-0.56,0.58
BMRN,2000-01-07,13.4375,13.6875,13.375,13.375,8700.0,60.53147541843399,56.198596805775736,55.196442751096505,,,,,-0.58,0.45
BMRN,2000-01-10,13.375,13.6875,13.375,13.6875,1800.0,60.95060778969732,56.417087118723906,55.32292703600938,,,,,-0.58,0.41
BMRN,2000-01-11,13.6875,14.125,13.625,14.0625,14200.0,61.46514752722185,56.528922300658614,54.09191996641054,,,,,-0.59,0.49
BMRN,2000-01-12,14.75,15.25,14.1875,14.25,25700.0,60.285463057405494,56.61620769263636,53.73516697695765,,,,,-0.57,0.57
BMRN,2000-01-13,14.75,15.6875,14.75,15.25,7500.0,62.67116247700982,58.26527669016135,54.777024477173995,,,,,-0.56,0.43
BMRN,2000-01-14,15.875,17.0,15.625,16.75,48100.0,65.20238416473013,61.362680105236365,56.70686712136765,,,,,-0.61,0.41
BMRN,2000-01-18,16.9375,17.0,16.0,16.4375,85200.0,65.57980123262843,61.481357430658846,56.28572153635175,,,,,-0.63,0.52
BMRN,2000-01-19,16.5,16.5,14.25,15.5,125600.0,67.11779343267551,61.85560045330563,56.83655579696077,,,,,-0.63,0.47
BMRN,2000-01-20,15.71875,15.75,14.8125,15.0625,62400.0,67.79804099897588,62.120377245427136,56.925550429268014,,,,,-0.61,0.47
BMRN,2000-01-21,15.125,15.125,14.625,15.0,27200.0,67.82819990122525,62.120425547986244,56.92402930315168,,,,,-0.58,0.48
BMRN,2000-01-24,15.75,15.75,14.75,14.75,23800.0,65.6655737676146,62.158641257462136,56.86106699029623,,,,,-0.57,0.49
BMRN,2000-01-25,14.625,14.875,14.5625,14.875,18800.0,65.5233693186163,62.095168905509915,56.81788058596238,,,,,-0.54,0.5
BMRN,2000-01-26,14.875,14.875,14.5,14.875,2000.0,63.6325885665193,61.879231350979026,56.59022204468837,,,,,-0.54,0.53
BMRN,2000-01-27,14.75,14.75,14.25,14.75,6600.0,63.70076936488995,61.900186322198046,56.46730702808056,,,,,-0.51,0.58
BMRN,2000-01-28,14.375,15.5,14.375,15.5,16600.0,65.10739427135194,62.730564513370965,56.65090146483113,,,,,-0.53,0.51
BMRN,2000-01-31,15.25,15.25,14.375,14.5625,19400.0,67.94026068023193,64.00377291118532,57.50271904162343,,,,,-0.52,0.43
BMRN,2000-02-01,14.375,15.0,14.375,14.875,20300.0,67.04720211048006,64.1178442565168,57.54375809522681,,,,,-0.51,0.42
BMRN,2000-02-02,14.375,14.75,14.25,14.375,7300.0,67.97215975273319,64.43359204397876,57.79419232814741,,,,,-0.49,0.38
BMRN,2000-02-03,14.625,15.0,14.625,15.0,45400.0,68.78360751880462,64.54355594757513,58.068115280731945,,,,,-0.49,0.31
BMRN,2000-02-04,15.1875,15.1875,14.6875,14.875,161500.0,68.50945596543579,64.5289630944981,57.843662657131276,,,,,-0.48,0.37
BMRN,2000-02-07,15.4375,16.0,15.125,15.5,282700.0,69.25847776206476,65.07027985243681,58.16048979572991,,,,,-0.49,0.29
BMRN,2000-02-08,16.25,17.0,15.75,17.0,215700.0,73.50991104715663,67.15413772468605,59.89531359343132,,,,,-0.54,0.25
BMRN,2000-02-09,17.625,17.6875,16.875,17.5,201400.0,73.65002391660485,65.40554697268266,59.91005428056136,,,,,-0.58,0.24
BMRN,2000-02-10,17.5,19.625,17.0,17.0,153800.0,69.25343630895927,65.6562755105686,60.04040177312986,,,,,-0.62,0.23
BMRN,2000-02-11,18.75,19.25,18.0,18.375,95700.0,71.31196660537013,67.34154338156567,60.9154572470925,,,,,-0.58,0.18
BMRN,2000-02-14,19.125,19.3125,18.875,19.0,233200.0,70.20290674569767,67.49902840941382,60.91274515174021,,,,,-0.43,0.18
BMRN,2000-02-15,19.375,19.6875,19.0,19.4375,228600.0,67.43689417514045,66.3499938998773,60.69950985910941,,,,,-0.21,0.22
BMRN,2000-02-16,19.25,19.5,18.75,19.375,142100.0,66.05709577093747,66.01859378239972,60.674806798181145,,,,,-0.06,0.22
BMRN,2000-02-17,19.1875,19.375,18.625,19.125,90100.0,63.70219172160544,65.21710744389348,59.72519298244845,,,,,-0.02,0.37
BMRN,2000-02-18,18.625,19.5,18.625,19.0,59600.0,63.608743228730646,62.0889993681775,59.69527335368956,,,,,0.03,0.37
BMRN,2000-02-22,19.0,21.9375,19.0,20.0625,160000.0,63.94582700969204,62.8946770319635,59.99137848686035,,,,,0.28,0.29
BMRN,2000-02-23,21.25,21.25,20.1875,21.0,247800.0,64.5713625908767,63.403055839866276,60.25593436804159,,,,,0.72,0.21
BMRN,2000-02-24,21.4375,23.5,21.375,22.125,195500.0,65.40958678920845,64.03450865243386,60.65845387748179,,,,,1.41,0.12
BMRN,2000-02-25,23.625,24.125,23.25,24.125,78700.0,68.6000593181465,65.20854407646458,60.77007409525103,,,,,2.73,0.06
BMRN,2000-02-28,26.0,27.0,25.1875,26.25,234400.0,69.81468412103847,66.58526553550304,61.99609813325524,,,,,4.46,-0.04
BMRN,2000-02-29,30.46875,32.0,30.25,31.25,314000.0,80.49003952608973,73.58381463319205,66.96743660513143,,,,,8.97,1.67
BMRN,2000-03-01,37.9375,40.75,37.125,38.75,402700.0,97.28865684731866,84.33341235995493,74.33475407226761,,,,,15.64,3.77
BMRN,2000-03-02,40.9375,41.25,30.0,33.0,363200.0,109.01133233707954,91.25077655112419,78.89761205754976,,,,,12.31,3.85
BMRN,2000-03-03,34.625,38.0,34.5,36.0,240400.0,109.20230451073812,92.37942774687727,79.83020267164382,,,,,10.22,3.53
BMRN,2000-03-06,35.8125,36.5,35.0,36.1875,85200.0,108.98863844415601,92.34629318254785,79.82128599640752,,,,,8.48,3.53
BMRN,2000-03-07,36.0,36.5,35.625,36.5,99700.0,108.30012987242735,91.08272503597681,79.82132174156791,,,,,7.08,3.53
BMRN,2000-03-08,34.0,34.9375,32.0,34.0,17000.0,112.065342268666,92.71337906838171,80.79974390800596,,,,,5.86,3.33
BMRN,2000-03-09,33.4375,33.4375,29.0,31.6875,58600.0,115.3808562457593,93.99203310360924,81.56017625051588,,,,,4.92,3.17
BMRN,2000-03-10,32.375,33.625,27.25,27.75,429200.0,123.83875859264609,98.70557696149613,84.50811347169834,,,,,4.33,2.89
BMRN,2000-03-13,27.0,27.75,24.25,25.5,222600.0,127.2109532911938,100.6470721892751,85.62002930808154,,,,,3.93,2.7
BMRN,2000-03-14,26.75,26.75,22.125,22.875,275900.0,130.372713536198,103.55604040586705,87.47390499497486,,,,,3.71,2.45
BMRN,2000-03-15,23.75,25.0,23.125,23.5,274000.0,130.40683519662971,103.16248649025299,87.54877054740476,,,,,3.47,2.42
BMRN,2000-03-16,24.6875,25.25,24.25,24.625,254800.0,129.84960102779516,103.41625606865298,87.39601829766744,,,,,3.18,2.42
BMRN,2000-03-17,25.875,26.25,25.0,26.0,163000.0,130.0882044063469,103.7107026138176,87.74566269841685,,,,,2.85,2.33
BMRN,2000-03-20,28.75,35.0,28.25,35.0,154400.0,152.80871765527306,118.84829769982643,99.205562688459,,,,,2.36,4.87
BMRN,2000-03-21,28.0625,30.0,27.75,30.0,60000.0,161.63484667409986,123.88190153752198,102.50428470233356,,,,,1.97,4.41
BMRN,2000-03-22,28.0,32.0,25.625,32.0,64400.0,160.78100574522358,124.26639262022489,102.84259843492221,,,,,1.58,4.27
BMRN,2000-03-23,28.75,29.375,27.75,29.375,28500.0,163.69465348906888,125.94905275250854,103.86049986468826,,,,,1.29,4.1
BMRN,2000-03-24,27.5,28.25,25.625,26.5,33300.0,166.8861878928196,126.68762279196844,105.30096578866636,,,,,1.09,3.85
BMRN,2000-03-27,26.0,26.0,24.25,25.375,26000.0,166.60709533047748,127.08059344889371,105.58465123683767,,,,,0.94,3.8
BMRN,2000-03-28,26.875,29.125,26.0,29.125,206100.0,170.5426759937941,129.30742577991305,107.64752222729629,,,,,0.71,3.37
BMRN,2000-03-29,28.5,32.125,26.75,31.0,290900.0,171.10060132904908,128.94334785032552,107.97008264724226,,,,,0.47,3.26
BMRN,2000-03-30,27.25,30.375,27.125,27.125,220000.0,176.42881053632078,132.0789716165401,110.25029440937548,,,,,0.32,2.99
BMRN,2000-03-31,27.0,36.0,26.875,35.5,618100.0,191.3732746977854,141.53245248406978,117.66582266851393,,,,,0.14,3.07
BMRN,2000-04-03,30.0,30.375,27.75,27.75,111500.0,206.3586453598778,151.39385753752222,124.40852768185502,,,,,0.0,3.07
BMRN,2000-04-04,27.75,28.0,25.75,27.0,21500.0,206.28131638628685,151.4385659562564,124.52041439743114,,,,,-0.11,3.05
BMRN,2000-04-05,25.6875,27.0,25.0,25.5,63900.0,206.88383296255867,152.072602867201,124.71911178983986,,,,,-0.19,3.02
BMRN,2000-04-06,26.1875,27.875,26.1875,26.75,30100.0,206.80448829874942,152.22987107222724,124.23376069092882,,,,,-0.29,3.07
BMRN,2000-04-07,27.0,27.375,26.75,27.0,46200.0,205.408089607797,152.2292187977834,124.1857274907461,,,,,-0.37,3.07
BMRN,2000-04-10,26.375,26.75,25.5,25.5,46400.0,204.67392337046056,152.37915081911595,124.60712662583818,100.09830886684321,,,,-0.44,3.02
BMRN,2000-04-11,25.0,25.25,22.875,24.0,74800.0,198.4182979047425,151.97533131562625,125.03972389996348,99.93977574939983,,,,-0.47,2.95
BMRN,2000-04-12,23.5,24.5,23.5,23.9375,33100.0,186.75980148366247,151.89847613751084,124.66428388220929,99.77745878632788,,,,-0.51,3.01
BMRN,2000-04-13,24.1875,24.5,23.5,23.5,14500.0,181.6729529121878,151.38583311935903,124.61969225860037,99.74106598322471,,,,-0.53,3.01
BMRN,2000-04-14,22.0625,22.75,19.0,19.0,33600.0,188.2132143549688,157.78902051801293,129.0765303011824,102.37838899267572,,,,-0.52,2.81
BMRN,2000-04-17,20.0,21.25,20.0,21.1875,58600.0,191.85093253548558,159.23983106602043,129.18907109983468,103.06628164838456,,,,-0.53,2.79
BMRN,2000-04-18,23.0,23.75,21.75,22.5,120400.0,193.04482739225818,159.55414849847259,129.49197687530577,103.2308086854949,,,,-0.55,2.73
BMRN,2000-04-19,23.0,23.0,21.9375,22.125,10600.0,192.3451595005943,159.62855012646796,129.5351310673997,102.8550897443064,,,,-0.56,2.72
BMRN,2000-04-20,19.0,21.5,18.875,20.25,24400.0,192.8753397156092,160.8125650578918,130.36961842161813,103.28775507727732,,,,-0.56,2.61
BMRN,2000-04-24,19.75,21.0,19.5,21.0,1000.0,190.10968246578227,160.91309135615842,130.27057434340287,103.32484806459314,,,,-0.56,2.61
BMRN,2000-04-25,20.9375,21.5,19.625,20.5,24200.0,188.83293329935606,160.76678982846687,130.2731017268868,102.98408920258322,,,,-0.55,2.61
BMRN,2000-04-26,19.75,20.8125,19.6875,20.8125,9400.0,186.45210323034703,160.169735693775,129.87033755228632,102.83602719004858,,,,-0.55,2.69
BMRN,2000-04-27,20.375,20.375,20.0,20.0625,15100.0,186.4717460342383,160.37358638180186,130.0294466780493,102.899064093191,,,,-0.54,2.67
BMRN,2000-04-28,20.0625,20.0625,17.8125,17.8125,56900.0,188.62630549267928,162.18846336002417,131.32993645806692,103.72372434168045,,,,-0.53,2.51
BMRN,2000-05-01,19.0625,19.0625,18.0,19.0625,28500.0,189.07099268225633,162.53011142277037,131.7341956691515,104.0185707162852,,,,-0.51,2.43
BMRN,2000-05-02,19.5,20.0625,19.5,20.0625,11100.0,166.3699613244933,162.79398517016816,131.94997294973172,104.16785758202194,,,,-0.5,2.39
BMRN,2000-05-03,19.75,20.25,17.9375,18.75,55200.0,162.07727726952203,163.2879969477274,132.08423810500045,104.49071567336885,,,,-0.48,2.37
BMRN,2000-05-04,21.0,21.0,19.9375,20.125,51600.0,162.35502180748412,162.84333512231493,132.49065885327374,104.81026364221316,,,,-0.46,2.3
BMRN,2000-05-05,20.25,20.859375,20.0,20.75,149600.0,161.48331758859152,162.85461957199195,132.28403204377517,104.48318979849876,,,,-0.45,2.34
BMRN,2000-05-08,21.0,21.15625,19.75,19.75,46100.0,159.58260772164945,163.07848248198152,132.55643370024555,104.55531891665117,,30.69,100.0,-0.43,2.3
BMRN,2000-05-09,20.984375,22.0625,20.5,22.0,66400.0,162.80635934544145,163.78737873702406,133.58008736061527,105.29242651467916,,30.99,100.0,-0.42,2.15
BMRN,2000-05-10,20.9375,20.9375,18.875,20.25,51700.0,158.51963456953615,164.5969459324321,134.30331384767163,105.748748633538,,31.27,100.0,-0.4,2.06
BMRN,2000-05-11,20.25,20.484375,19.625,20.0,53600.0,156.9391862709026,164.55674048939474,134.16282372513507,105.6168391883229,,31.52,99.0,-0.38,2.08
BMRN,2000-05-12,20.0,20.25,20.0,20.25,55400.0,152.97957228471103,164.5729610410517,134.16716347493067,105.551903343553,,31.76,99.0,-0.35,2.08
BMRN,2000-05-15,20.4375,21.5625,20.125,21.5625,53700.0,130.3127324278011,165.035311451253,134.46619107974792,105.77893941921684,,31.95,100.0,-0.33,2.03
BMRN,2000-05-16,20.5,21.21875,20.5,21.0,6400.0,110.75110805912871,165.1295682563315,134.50254568816544,105.83101283259684,,32.13,100.0,-0.3,2.02
BMRN,2000-05-17,20.25,21.0,20.0,21.0,12300.0,110.646458253147,164.76333909218852,134.50254568816544,105.78783979648804,,32.28,99.5,-0.28,2.02
BMRN,2000-05-18,20.4375,20.5,20.25,20.5,5900.0,109.79147281152082,164.57139902599553,134.580127237424,105.81784826253633,,32.4,100.0,-0.24,2.01
BMRN,2000-05-19,19.8125,20.375,19.5,19.5,718700.0,109.18336597412662,164.5092980234107,134.8598475019066,105.91828133525408,,32.49,100.0,-0.21,1.98
BMRN,2000-05-22,19.375,19.375,18.6875,19.125,30300.0,109.04708942361194,163.5007335029344,134.19559817925742,105.91135011452796,,32.56,94.0,-0.17,2.06
BMRN,2000-05-23,19.0,19.0,18.5625,18.5625,2200.0,108.33835831747089,162.53952502947385,134.17497496238718,105.85813113828357,,32.61,93.0,-0.14,2.07
BMRN,2000-05-24,18.4375,18.5625,17.0,18.0,21200.0,107.48228003815059,158.20868038472474,134.17065170762643,105.92208406903552,,32.63,92.0,-0.1,2.07
BMRN,2000-05-25,18.0625,18.25,17.625,17.625,76000.0,107.5111126886807,151.1533325125831,133.65198028835593,105.93797278464652,,32.64,89.0,-0.07,2.16
BMRN,2000-05-26,17.375,17.625,16.4375,17.625,20100.0,107.52115953018773,148.01069536547053,133.32260788951984,105.93797278464652,,32.63,87.0,-0.05,2.22
BMRN,2000-05-30,17.0,17.625,17.0,17.4375,34600.0,88.67320946266307,146.6104985022377,133.05261090196942,105.90357064001223,,32.61,86.0,-0.02,2.25
BMRN,2000-05-31,17.375,17.625,16.5,16.75,44800.0,82.6619367090658,146.6773698769509,133.2149751015633,105.94579547015313,,32.57,86.0,0.01,2.23
BMRN,2000-06-01,17.625,17.625,17.125,17.625,14800.0,82.04660935930849,147.1970739250598,133.2422813956726,106.0948819676434,,32.52,86.0,0.04,2.23
