Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
PANW,PANW250829C00192500,Call,2025-08-29,192.5,0.99,0.5,0.55,8100,1815,190.86,191.15,191.02000427246094,0.20142400146484374
PANW,PANW250829C00195000,Call,2025-08-29,195.0,0.98,0.11,0.13,1840,4302,190.86,191.15,191.02000427246094,0.2104571142578125
PANW,PANW250829C00197500,Call,2025-08-29,197.5,0.97,0.01,0.06,434,975,190.86,191.15,191.02000427246094,0.257819921875
PANW,PANW250829C00200000,Call,2025-08-29,200.0,0.96,0.02,0.03,1151,2696,190.86,191.15,191.02000427246094,0.29883513671874995
PANW,PANW250829C00202500,Call,2025-08-29,202.5,0.9400000000000001,0.0,0.04,12,89,190.86,191.15,191.02000427246094,0.38281867187499996
PANW,PANW250829C00205000,Call,2025-08-29,205.0,0.93,0.0,0.02,60,1730,190.86,191.15,191.02000427246094,0.4101621484375
PANW,PANW250829C00207500,Call,2025-08-29,207.5,0.92,0.0,1.5,4,10,190.86,191.15,191.02000427246094,0.9248054394531251
PANW,PANW250829C00210000,Call,2025-08-29,210.0,0.91,0.0,0.11,3,362,190.86,191.15,191.02000427246094,0.6054726953125001
PANW,PANW250829C00212500,Call,2025-08-29,212.5,0.9,0.0,0.03,2,47,190.86,191.15,191.02000427246094,0.570316796875
PANW,PANW250829C00215000,Call,2025-08-29,215.0,0.89,0.0,0.01,15,312,190.86,191.15,191.02000427246094,0.5625043750000001
PANW,PANW250829C00217500,Call,2025-08-29,217.5,0.88,0.0,0.03,1,4,190.86,191.15,191.02000427246094,0.6718782812500002
PANW,PANW250829C00220000,Call,2025-08-29,220.0,0.87,0.0,0.01,4,733,190.86,191.15,191.02000427246094,0.6562534375000001
PANW,PANW250829C00222500,Call,2025-08-29,222.5,0.86,0.0,0.13,1,4,190.86,191.15,191.02000427246094,0.9257819921875
PANW,PANW250829C00225000,Call,2025-08-29,225.0,0.85,0.0,0.01,62,292,190.86,191.15,191.02000427246094,0.7500025
PANW,PANW250829C00227500,Call,2025-08-29,227.5,0.84,0.0,0.08,1,0,190.86,191.15,191.02000427246094,0.9804689453125001
PANW,PANW250829C00230000,Call,2025-08-29,230.0,0.8300000000000001,0.0,0.03,1,846,190.86,191.15,191.02000427246094,0.92187578125
PANW,PANW250829C00235000,Call,2025-08-29,235.0,0.81,0.0,0.45,2,99,190.86,191.15,191.02000427246094,1.443362158203125
PANW,PANW250829C00240000,Call,2025-08-29,240.0,0.8,0.0,0.05,3,1075,190.86,191.15,191.02000427246094,1.171879140625
PANW,PANW250829C00245000,Call,2025-08-29,245.0,0.78,0.0,3.95,2,2,190.86,191.15,191.02000427246094,2.621097197265625
PANW,PANW250829C00250000,Call,2025-08-29,250.0,0.76,0.0,0.01,2,35,190.86,191.15,191.02000427246094,1.1875040625
PANW,PANW250829C00255000,Call,2025-08-29,255.0,0.75,0.0,0.01,2,46,190.86,191.15,191.02000427246094,1.2500037499999999
PANW,PANW250829C00260000,Call,2025-08-29,260.0,0.73,0.0,0.01,1,6,190.86,191.15,191.02000427246094,1.3125034374999998
PANW,PANW250829C00265000,Call,2025-08-29,265.0,0.72,0.0,0.01,2,0,190.86,191.15,191.02000427246094,1.40625296875
PANW,PANW250829C00270000,Call,2025-08-29,270.0,0.71,0.0,0.01,1,2,190.86,191.15,191.02000427246094,1.46875265625
PANW,PANW250829P00085000,Put,2025-08-29,85.0,2.25,0.0,0.03,1,51,190.86,191.15,191.02000427246094,3.6875007812500002
PANW,PANW250829P00100000,Put,2025-08-29,100.0,1.9100000000000001,0.0,2.4,1,60,190.86,191.15,191.02000427246094,5.390628261718749
PANW,PANW250829P00115000,Put,2025-08-29,115.0,1.6600000000000001,0.0,0.73,0,30,190.86,191.15,191.02000427246094,3.5039074902343748
PANW,PANW250829P00120000,Put,2025-08-29,120.0,1.59,0.0,0.03,1,33,190.86,191.15,191.02000427246094,2.1875045312499997
PANW,PANW250829P00125000,Put,2025-08-29,125.0,1.53,0.0,0.2,10,13,190.86,191.15,191.02000427246094,2.47656630859375
PANW,PANW250829P00130000,Put,2025-08-29,130.0,1.47,0.0,0.22,1,119,190.86,191.15,191.02000427246094,2.3007854980468747
PANW,PANW250829P00135000,Put,2025-08-29,135.0,1.41,0.0,0.49,1,31,190.86,191.15,191.02000427246094,2.3593791015624994
PANW,PANW250829P00140000,Put,2025-08-29,140.0,1.36,0.0,0.01,2,154,190.86,191.15,191.02000427246094,1.3750031249999999
PANW,PANW250829P00141000,Put,2025-08-29,141.0,1.35,0.0,4.0,1,1,190.86,191.15,191.02000427246094,3.2783221166992185
PANW,PANW250829P00142000,Put,2025-08-29,142.0,1.35,0.0,4.25,1,0,190.86,191.15,191.02000427246094,3.275392436523437
PANW,PANW250829P00143000,Put,2025-08-29,143.0,1.34,0.0,4.3,2,0,190.86,191.15,191.02000427246094,3.2265644335937496
PANW,PANW250829P00144000,Put,2025-08-29,144.0,1.33,0.0,2.95,1,1,190.86,191.15,191.02000427246094,2.858401291503906
PANW,PANW250829P00145000,Put,2025-08-29,145.0,1.32,0.0,0.01,1,327,190.86,191.15,191.02000427246094,1.21875390625
PANW,PANW250829P00146000,Put,2025-08-29,146.0,1.31,0.0,1.82,1,0,190.86,191.15,191.02000427246094,2.442386706542969
PANW,PANW250829P00147000,Put,2025-08-29,147.0,1.3,0.0,2.0,10,10,190.86,191.15,191.02000427246094,2.4462929467773433
PANW,PANW250829P00150000,Put,2025-08-29,150.0,1.27,0.0,0.01,7,1814,190.86,191.15,191.02000427246094,1.09375453125
PANW,PANW250829P00152500,Put,2025-08-29,152.5,1.25,0.0,0.01,1,131,190.86,191.15,191.02000427246094,1.000005
PANW,PANW250829P00155000,Put,2025-08-29,155.0,1.23,0.0,0.39,9,674,190.86,191.15,191.02000427246094,1.46875265625
PANW,PANW250829P00157500,Put,2025-08-29,157.5,1.21,0.0,0.01,2,156,190.86,191.15,191.02000427246094,0.87500125
PANW,PANW250829P00160000,Put,2025-08-29,160.0,1.19,0.0,0.03,4,638,190.86,191.15,191.02000427246094,0.9062509375
PANW,PANW250829P00162500,Put,2025-08-29,162.5,1.18,0.0,0.01,1,118,190.86,191.15,191.02000427246094,0.7500025
PANW,PANW250829P00165000,Put,2025-08-29,165.0,1.16,0.0,0.01,67,1921,190.86,191.15,191.02000427246094,0.6875031250000001
PANW,PANW250829P00167500,Put,2025-08-29,167.5,1.1400000000000001,0.0,0.37,1,457,190.86,191.15,191.02000427246094,0.98437515625
PANW,PANW250829P00170000,Put,2025-08-29,170.0,1.12,0.01,0.03,45,765,190.86,191.15,191.02000427246094,0.64062859375
PANW,PANW250829P00172500,Put,2025-08-29,172.5,1.11,0.01,0.05,22,558,190.86,191.15,191.02000427246094,0.6015664843750002
PANW,PANW250829P00175000,Put,2025-08-29,175.0,1.09,0.0,0.03,444,1099,190.86,191.15,191.02000427246094,0.523442265625
PANW,PANW250829P00177500,Put,2025-08-29,177.5,1.08,0.02,0.06,99,975,190.86,191.15,191.02000427246094,0.500005
PANW,PANW250829P00180000,Put,2025-08-29,180.0,1.06,0.01,0.05,314,3943,190.86,191.15,191.02000427246094,0.4062559375
PANW,PANW250829P00182500,Put,2025-08-29,182.5,1.05,0.03,0.04,1004,2651,190.86,191.15,191.02000427246094,0.31250687499999996
PANW,PANW250829P00185000,Put,2025-08-29,185.0,1.03,0.05,0.08,3123,2831,190.86,191.15,191.02000427246094,0.26563234375
PANW,PANW250829P00187500,Put,2025-08-29,187.5,1.02,0.16,0.22,900,310,190.86,191.15,191.02000427246094,0.22852333984375
PANW,PANW250829P00190000,Put,2025-08-29,190.0,1.01,0.63,0.72,710,438,190.86,191.15,191.02000427246094,0.20606262695312497
PANW,PANW250829P00192500,Put,2025-08-29,192.5,0.99,1.7,2.03,120,25,190.86,191.15,191.02000427246094,0.20142400146484374
PANW,PANW250829P00195000,Put,2025-08-29,195.0,0.98,3.9,4.15,62,101,190.86,191.15,191.02000427246094,0.22657023437499998
PANW,PANW250829P00197500,Put,2025-08-29,197.5,0.97,6.35,6.9,15,36,190.86,191.15,191.02000427246094,0.415044912109375
PANW,PANW250829P00200000,Put,2025-08-29,200.0,0.96,8.85,9.5,9,46,190.86,191.15,191.02000427246094,0.5512740185546876
PANW,PANW250829P00202500,Put,2025-08-29,202.5,0.9400000000000001,10.95,14.6,56,0,190.86,191.15,191.02000427246094,0.8798840136718749
PANW,PANW250829P00205000,Put,2025-08-29,205.0,0.93,13.45,17.8,3,0,190.86,191.15,191.02000427246094,1.08203583984375
PANW,PANW250829P00207500,Put,2025-08-29,207.5,0.92,15.95,20.5,0,0,190.86,191.15,191.02000427246094,1.218265627441406
PANW,PANW250829P00210000,Put,2025-08-29,210.0,0.91,18.45,22.8,25,1,190.86,191.15,191.02000427246094,1.2978550732421872
PANW,PANW250829P00212500,Put,2025-08-29,212.5,0.9,20.95,25.45,6,1,190.86,191.15,191.02000427246094,1.4209013330078126
PANW,PANW250829P00215000,Put,2025-08-29,215.0,0.89,23.45,27.8,0,0,190.86,191.15,191.02000427246094,1.4980493847656249
PANW,PANW250829P00220000,Put,2025-08-29,220.0,0.87,28.5,31.1,6,1,190.86,191.15,191.02000427246094,1.3896514892578122
PANW,PANW250829P00225000,Put,2025-08-29,225.0,0.85,33.45,37.7,12,2,190.86,191.15,191.02000427246094,1.8466804541015622
PANW,PANW250829P00227500,Put,2025-08-29,227.5,0.84,36.0,40.4,0,0,190.86,191.15,191.02000427246094,1.9741212231445315
PANW,PANW250829P00230000,Put,2025-08-29,230.0,0.8300000000000001,38.5,42.95,2,0,190.86,191.15,191.02000427246094,2.0664110839843746
PANW,PANW250829P00255000,Put,2025-08-29,255.0,0.75,63.5,67.9,0,0,190.86,191.15,191.02000427246094,2.810549848632813
PANW,PANW250905C00130000,Call,2025-09-05,130.0,1.47,60.7,61.7,0,2,190.86,191.15,191.02000427246094,1.16016044921875
PANW,PANW250905C00135000,Call,2025-09-05,135.0,1.41,55.75,56.35,10,11,190.86,191.15,191.02000427246094,0.8437515624999999
PANW,PANW250905C00140000,Call,2025-09-05,140.0,1.36,50.7,51.6,7,7,190.86,191.15,191.02000427246094,0.9179695703125
PANW,PANW250905C00145000,Call,2025-09-05,145.0,1.32,45.75,46.7,1,1,190.86,191.15,191.02000427246094,0.88476677734375
PANW,PANW250905C00150000,Call,2025-09-05,150.0,1.27,40.7,41.75,1,26,190.86,191.15,191.02000427246094,0.790041162109375
PANW,PANW250905C00152500,Call,2025-09-05,152.5,1.25,38.2,39.25,0,3,190.86,191.15,191.02000427246094,0.74414318359375
PANW,PANW250905C00155000,Call,2025-09-05,155.0,1.23,35.75,36.8,7,12,190.86,191.15,191.02000427246094,0.7246121289062499
PANW,PANW250905C00160000,Call,2025-09-05,160.0,1.19,31.05,31.75,1,43,190.86,191.15,191.02000427246094,0.6811555322265627
PANW,PANW250905C00162500,Call,2025-09-05,162.5,1.18,28.25,29.3,1,2,190.86,191.15,191.02000427246094,0.584965087890625
PANW,PANW250905C00165000,Call,2025-09-05,165.0,1.16,25.75,26.8,1,29,190.86,191.15,191.02000427246094,0.5390671093750001
PANW,PANW250905C00167500,Call,2025-09-05,167.5,1.1400000000000001,22.1,23.85,1,6,190.86,191.15,191.02000427246094,0.5195360546875
PANW,PANW250905C00170000,Call,2025-09-05,170.0,1.12,20.2,21.4,10,223,190.86,191.15,191.02000427246094,0.48633326171875
PANW,PANW250905C00172500,Call,2025-09-05,172.5,1.11,18.3,19.0,25,36,190.86,191.15,191.02000427246094,0.46289599609375004
PANW,PANW250905C00175000,Call,2025-09-05,175.0,1.09,16.2,16.45,54,267,190.86,191.15,191.02000427246094,0.4008848974609375
PANW,PANW250905C00177500,Call,2025-09-05,177.5,1.08,13.75,14.0,17,107,190.86,191.15,191.02000427246094,0.36084623535156246
PANW,PANW250905C00180000,Call,2025-09-05,180.0,1.06,11.4,11.6,113,520,190.86,191.15,191.02000427246094,0.32642275146484373
PANW,PANW250905C00182500,Call,2025-09-05,182.5,1.05,9.05,9.3,60,266,190.86,191.15,191.02000427246094,0.3002999658203125
PANW,PANW250905C00185000,Call,2025-09-05,185.0,1.03,6.9,7.1,272,1069,190.86,191.15,191.02000427246094,0.2749095947265625
PANW,PANW250905C00187500,Call,2025-09-05,187.5,1.02,5.0,5.15,243,431,190.86,191.15,191.02000427246094,0.25928475097656256
PANW,PANW250905C00190000,Call,2025-09-05,190.0,1.01,3.35,3.55,2670,2816,190.86,191.15,191.02000427246094,0.2524488818359375
PANW,PANW250905C00192500,Call,2025-09-05,192.5,0.99,2.13,2.18,1263,772,190.86,191.15,191.02000427246094,0.23804472900390622
PANW,PANW250905C00195000,Call,2025-09-05,195.0,0.98,1.23,1.33,1159,1238,190.86,191.15,191.02000427246094,0.2395095581054687
PANW,PANW250905C00197500,Call,2025-09-05,197.5,0.97,0.7,0.76,251,531,190.86,191.15,191.02000427246094,0.24048611083984373
PANW,PANW250905C00200000,Call,2025-09-05,200.0,0.96,0.39,0.43,585,1291,190.86,191.15,191.02000427246094,0.2456130126953125
PANW,PANW250905C00205000,Call,2025-09-05,205.0,0.93,0.05,0.2,155,202,190.86,191.15,191.02000427246094,0.2802806347656249
PANW,PANW250905C00210000,Call,2025-09-05,210.0,0.91,0.05,0.08,15,531,190.86,191.15,191.02000427246094,0.3007882421875
PANW,PANW250905C00215000,Call,2025-09-05,215.0,0.89,0.0,0.12,1,86,190.86,191.15,191.02000427246094,0.38672488281249995
PANW,PANW250905C00220000,Call,2025-09-05,220.0,0.87,0.0,0.2,1,89,190.86,191.15,191.02000427246094,0.48730981445312505
PANW,PANW250905C00225000,Call,2025-09-05,225.0,0.85,0.0,0.26,1,164,190.86,191.15,191.02000427246094,0.5136767382812499
PANW,PANW250905C00230000,Call,2025-09-05,230.0,0.8300000000000001,0.0,0.29,1,68,190.86,191.15,191.02000427246094,0.5800823242187501
PANW,PANW250905C00235000,Call,2025-09-05,235.0,0.81,0.0,0.47,1,14,190.86,191.15,191.02000427246094,0.684573466796875
PANW,PANW250905C00240000,Call,2025-09-05,240.0,0.8,0.0,0.47,1,1,190.86,191.15,191.02000427246094,0.7412135253906249
PANW,PANW250905C00245000,Call,2025-09-05,245.0,0.78,0.0,0.28,5,16,190.86,191.15,191.02000427246094,0.73633076171875
PANW,PANW250905C00250000,Call,2025-09-05,250.0,0.76,0.0,0.14,1,2,190.86,191.15,191.02000427246094,0.7187528125
PANW,PANW250905C00255000,Call,2025-09-05,255.0,0.75,0.0,0.64,0,1,190.86,191.15,191.02000427246094,0.945313046875
PANW,PANW250905C00270000,Call,2025-09-05,270.0,0.71,0.0,0.28,1,1,190.86,191.15,191.02000427246094,0.9726565234375
PANW,PANW250905P00100000,Put,2025-09-05,100.0,1.9100000000000001,0.0,0.28,1,0,190.86,191.15,191.02000427246094,1.7890635546875
PANW,PANW250905P00120000,Put,2025-09-05,120.0,1.59,0.0,0.28,1,2,190.86,191.15,191.02000427246094,1.3261752441406247
PANW,PANW250905P00130000,Put,2025-09-05,130.0,1.47,0.0,0.09,1,7,190.86,191.15,191.02000427246094,0.9726565234375
PANW,PANW250905P00135000,Put,2025-09-05,135.0,1.41,0.0,0.13,20,19,190.86,191.15,191.02000427246094,0.9257819921875
PANW,PANW250905P00140000,Put,2025-09-05,140.0,1.36,0.0,0.41,9,58,190.86,191.15,191.02000427246094,0.98242205078125
PANW,PANW250905P00145000,Put,2025-09-05,145.0,1.32,0.01,0.08,2,189,190.86,191.15,191.02000427246094,0.7187528125
PANW,PANW250905P00150000,Put,2025-09-05,150.0,1.27,0.01,0.02,19,247,190.86,191.15,191.02000427246094,0.5625043750000001
PANW,PANW250905P00152500,Put,2025-09-05,152.5,1.25,0.0,0.23,3,12,190.86,191.15,191.02000427246094,0.6796907031250001
PANW,PANW250905P00155000,Put,2025-09-05,155.0,1.23,0.0,0.14,10,159,190.86,191.15,191.02000427246094,0.5937540625000001
PANW,PANW250905P00157500,Put,2025-09-05,157.5,1.21,0.0,0.06,1,44,190.86,191.15,191.02000427246094,0.5429733203125001
PANW,PANW250905P00160000,Put,2025-09-05,160.0,1.19,0.03,0.06,7,577,190.86,191.15,191.02000427246094,0.5039112109375
PANW,PANW250905P00162500,Put,2025-09-05,162.5,1.18,0.0,0.41,4,55,190.86,191.15,191.02000427246094,0.5625043750000001
PANW,PANW250905P00165000,Put,2025-09-05,165.0,1.16,0.04,0.05,77,389,190.86,191.15,191.02000427246094,0.41602146484374997
PANW,PANW250905P00167500,Put,2025-09-05,167.5,1.1400000000000001,0.0,0.36,5,65,190.86,191.15,191.02000427246094,0.5288133056640626
PANW,PANW250905P00170000,Put,2025-09-05,170.0,1.12,0.05,0.1,44,661,190.86,191.15,191.02000427246094,0.37793590820312495
PANW,PANW250905P00172500,Put,2025-09-05,172.5,1.11,0.02,0.38,8,516,190.86,191.15,191.02000427246094,0.4379939013671875
PANW,PANW250905P00175000,Put,2025-09-05,175.0,1.09,0.1,0.34,103,706,190.86,191.15,191.02000427246094,0.3789124609375
PANW,PANW250905P00177500,Put,2025-09-05,177.5,1.08,0.18,0.26,160,1041,190.86,191.15,191.02000427246094,0.31055376953124997
PANW,PANW250905P00180000,Put,2025-09-05,180.0,1.06,0.25,0.29,608,825,190.86,191.15,191.02000427246094,0.270515107421875
PANW,PANW250905P00182500,Put,2025-09-05,182.5,1.05,0.42,0.47,552,428,190.86,191.15,191.02000427246094,0.25440198730468755
PANW,PANW250905P00185000,Put,2025-09-05,185.0,1.03,0.77,0.83,2632,475,190.86,191.15,191.02000427246094,0.2461012890625
PANW,PANW250905P00187500,Put,2025-09-05,187.5,1.02,1.31,1.41,438,117,190.86,191.15,191.02000427246094,0.23853300537109373
PANW,PANW250905P00190000,Put,2025-09-05,190.0,1.01,2.18,2.3,217,72,190.86,191.15,191.02000427246094,0.2329178271484375
PANW,PANW250905P00192500,Put,2025-09-05,192.5,0.99,3.35,3.55,74,7,190.86,191.15,191.02000427246094,0.22876747802734376
PANW,PANW250905P00195000,Put,2025-09-05,195.0,0.98,4.95,5.2,24,27,190.86,191.15,191.02000427246094,0.22876747802734376
PANW,PANW250905P00197500,Put,2025-09-05,197.5,0.97,6.9,7.15,3,1,190.86,191.15,191.02000427246094,0.229499892578125
PANW,PANW250905P00200000,Put,2025-09-05,200.0,0.96,9.05,9.35,2,11,190.86,191.15,191.02000427246094,0.23535920898437498
PANW,PANW250905P00205000,Put,2025-09-05,205.0,0.93,13.55,14.15,1,32,190.86,191.15,191.02000427246094,0.27149166015625
PANW,PANW250905P00210000,Put,2025-09-05,210.0,0.91,18.6,19.45,0,0,190.86,191.15,191.02000427246094,0.42529871582031253
PANW,PANW250905P00215000,Put,2025-09-05,215.0,0.89,23.45,24.5,0,0,190.86,191.15,191.02000427246094,0.514653291015625
PANW,PANW250905P00225000,Put,2025-09-05,225.0,0.85,38.75,39.65,2,0,190.86,191.15,191.02000427246094,1.3177524346923828
PANW,PANW250905P00230000,Put,2025-09-05,230.0,0.8300000000000001,43.65,44.65,2,0,190.86,191.15,191.02000427246094,1.4079619445800784
PANW,PANW250912C00100000,Call,2025-09-12,100.0,1.9100000000000001,90.8,91.85,1,6,190.86,191.15,191.02000427246094,1.4960962695312499
PANW,PANW250912C00110000,Call,2025-09-12,110.0,1.74,80.8,81.85,0,1,190.86,191.15,191.02000427246094,1.2968785156249998
PANW,PANW250912C00130000,Call,2025-09-12,130.0,1.47,60.75,61.9,3,4,190.86,191.15,191.02000427246094,0.9443364941406249
PANW,PANW250912C00135000,Call,2025-09-12,135.0,1.41,55.75,56.95,0,5,190.86,191.15,191.02000427246094,0.87500125
PANW,PANW250912C00150000,Call,2025-09-12,150.0,1.27,40.85,41.9,1,5,190.86,191.15,191.02000427246094,0.6523472265625001
PANW,PANW250912C00155000,Call,2025-09-12,155.0,1.23,35.95,36.85,9,7,190.86,191.15,191.02000427246094,0.584965087890625
PANW,PANW250912C00160000,Call,2025-09-12,160.0,1.19,31.25,32.95,2,23,190.86,191.15,191.02000427246094,0.65039412109375
PANW,PANW250912C00165000,Call,2025-09-12,165.0,1.16,24.35,26.55,2,228,190.86,191.15,191.02000427246094,0.47070841796875
PANW,PANW250912C00170000,Call,2025-09-12,170.0,1.12,21.35,21.6,7,103,190.86,191.15,191.02000427246094,0.4028380029296875
PANW,PANW250912C00175000,Call,2025-09-12,175.0,1.09,16.2,16.8,10,294,190.86,191.15,191.02000427246094,0.35278967529296873
PANW,PANW250912C00180000,Call,2025-09-12,180.0,1.06,12.0,12.2,35,320,190.86,191.15,191.02000427246094,0.31055376953124997
PANW,PANW250912C00185000,Call,2025-09-12,185.0,1.03,7.9,8.05,92,396,190.86,191.15,191.02000427246094,0.2802806347656249
PANW,PANW250912C00190000,Call,2025-09-12,190.0,1.01,4.6,4.75,354,1368,190.86,191.15,191.02000427246094,0.2652661364746094
PANW,PANW250912C00195000,Call,2025-09-12,195.0,0.98,2.35,2.43,368,1231,190.86,191.15,191.02000427246094,0.2553785400390626
PANW,PANW250912C00200000,Call,2025-09-12,200.0,0.96,1.03,1.22,306,901,190.86,191.15,191.02000427246094,0.26319096191406255
PANW,PANW250912C00205000,Call,2025-09-12,205.0,0.93,0.46,0.51,191,207,190.86,191.15,191.02000427246094,0.2624585473632813
PANW,PANW250912C00210000,Call,2025-09-12,210.0,0.91,0.13,0.25,18,658,190.86,191.15,191.02000427246094,0.27735097656249996
PANW,PANW250912C00215000,Call,2025-09-12,215.0,0.89,0.01,0.28,8,21,190.86,191.15,191.02000427246094,0.33789724609375
PANW,PANW250912C00220000,Call,2025-09-12,220.0,0.87,0.0,0.1,4,107,190.86,191.15,191.02000427246094,0.327155166015625
PANW,PANW250912C00225000,Call,2025-09-12,225.0,0.85,0.0,0.34,0,14,190.86,191.15,191.02000427246094,0.45361874511718747
PANW,PANW250912C00230000,Call,2025-09-12,230.0,0.8300000000000001,0.0,0.32,4,8,190.86,191.15,191.02000427246094,0.49609878906250005
PANW,PANW250912C00235000,Call,2025-09-12,235.0,0.81,0.0,0.49,1,1,190.86,191.15,191.02000427246094,0.51758294921875
PANW,PANW250912C00240000,Call,2025-09-12,240.0,0.8,0.0,0.3,0,11,190.86,191.15,191.02000427246094,0.5185595019531251
PANW,PANW250912C00245000,Call,2025-09-12,245.0,0.78,0.0,0.3,0,10,190.86,191.15,191.02000427246094,0.5576216113281252
PANW,PANW250912C00250000,Call,2025-09-12,250.0,0.76,0.0,0.47,0,1,190.86,191.15,191.02000427246094,0.6367223828125
PANW,PANW250912C00275000,Call,2025-09-12,275.0,0.6900000000000001,0.0,0.64,0,1,190.86,191.15,191.02000427246094,0.8564467480468749
PANW,PANW250912P00100000,Put,2025-09-12,100.0,1.9100000000000001,0.0,0.28,0,1,190.86,191.15,191.02000427246094,1.3418001660156247
PANW,PANW250912P00125000,Put,2025-09-12,125.0,1.53,0.0,0.29,1,0,190.86,191.15,191.02000427246094,0.91992267578125
PANW,PANW250912P00130000,Put,2025-09-12,130.0,1.47,0.0,0.2,1,1,190.86,191.15,191.02000427246094,0.8027363476562499
PANW,PANW250912P00135000,Put,2025-09-12,135.0,1.41,0.0,0.3,1,8,190.86,191.15,191.02000427246094,0.7744163183593751
PANW,PANW250912P00140000,Put,2025-09-12,140.0,1.36,0.0,0.48,1,30,190.86,191.15,191.02000427246094,0.754885263671875
PANW,PANW250912P00145000,Put,2025-09-12,145.0,1.32,0.01,0.26,1,97,190.86,191.15,191.02000427246094,0.62305064453125
PANW,PANW250912P00150000,Put,2025-09-12,150.0,1.27,0.01,0.5,1,134,190.86,191.15,191.02000427246094,0.6152382226562501
PANW,PANW250912P00155000,Put,2025-09-12,155.0,1.23,0.0,0.1,1,150,190.86,191.15,191.02000427246094,0.4687553125
PANW,PANW250912P00160000,Put,2025-09-12,160.0,1.19,0.03,0.26,8,157,190.86,191.15,191.02000427246094,0.47510290527343746
PANW,PANW250912P00165000,Put,2025-09-12,165.0,1.16,0.05,0.28,9,195,190.86,191.15,191.02000427246094,0.4116269775390625
PANW,PANW250912P00170000,Put,2025-09-12,170.0,1.12,0.01,0.17,7,349,190.86,191.15,191.02000427246094,0.31055376953124997
PANW,PANW250912P00175000,Put,2025-09-12,175.0,1.09,0.29,0.34,88,261,190.86,191.15,191.02000427246094,0.2841868457031249
