Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
,,9.09000015258789,10.949999809265137,9.0,10.880000114440918,92.8738835630495,93.31180272479969,77.10622811460706,,,,,
,,10.880000114440918,10.930000305175781,10.069999694824219,10.229999542236328,93.81031936073704,93.93290095535349,77.61883639517339,,,,,
,,10.260000228881836,10.260000228881836,9.40999984741211,9.520000457763672,95.02812167706693,94.79403457505046,78.36474523529131,,,,,
,,9.680000305175781,9.989999771118164,9.600000381469727,9.819999694824219,95.55034660163994,95.17579960943917,78.48824972611996,,,,,
,,9.800000190734863,10.170000076293945,9.75,9.84000015258789,95.44767556574905,95.08520695689063,78.48324535683156,,,,,
,,9.90999984741211,9.90999984741211,9.390000343322754,9.609999656677246,95.36704505703455,95.08521786092656,78.41432992445687,,,,,
,,9.619999885559082,10.180000305175781,9.380000114440918,9.949999809265137,96.22105946599024,94.88718126963622,78.62970084763823,,,,,
,,9.760000228881836,9.979999542236328,9.720000267028809,9.930000305175781,96.05350518899101,94.89442239829616,78.6177809346191,,,,,
,,9.779999732971191,10.069999694824219,9.569999694824219,9.859999656677246,95.58290479195396,94.8764582444457,78.62052239363855,,,,,
,,10.020000457763672,10.369999885559082,9.859999656677246,10.15999984741211,96.28117404726042,95.15109838114158,78.7898866911475,,,,,
,,10.109999656677246,10.289999961853027,9.890000343322754,9.960000038146973,96.23633975386355,94.7160191971945,78.65403504198986,,,,,
,,9.899999618530273,10.029999732971191,9.399999618530273,9.40999984741211,97.1409899244653,95.15128996486342,79.10910707479702,,,,,
,,9.390000343322754,9.710000038146973,9.300000190734863,9.479999542236328,96.78856601765774,95.15675499585213,79.12823094862172,,,,,
,,9.420000076293945,9.6899995803833,9.039999961853027,9.619999885559082,96.90397124540414,95.23829182676664,79.16218774000296,,,,,
,,9.359999656677246,9.569999694824219,9.0,9.489999771118164,95.81585092103128,95.17727856643292,78.99858888071678,,,,,
,,9.34000015258789,9.630000114440918,9.0600004196167,9.350000381469727,86.69810060502789,95.1620081394691,78.98614510317445,,,,,
,,9.130000114440918,9.65999984741211,9.130000114440918,9.420000076293945,86.25197518127288,94.88726719046184,78.45098931078778,,,,,
,,9.0,9.09000015258789,8.6899995803833,8.720000267028809,86.71195202908832,95.27594157341865,79.03081403758814,,,,,
,,8.40999984741211,9.140000343322754,8.270000457763672,8.779999732971191,85.1860788530062,94.8119131647156,78.92275215377683,,,,,
,,8.369999885559082,9.279999732971191,8.149999618530273,8.829999923706055,85.17751653040503,94.73425502547383,78.94300290788871,,,,,
,,9.140000343322754,9.220000267028809,8.15999984741211,8.199999809265137,87.17579060251501,84.1227012898195,79.3892463600892,,,,,
,,8.130000114440918,9.460000038146973,8.050000190734863,9.119999885559082,92.6658009468955,81.75698413836317,81.39581590947665,,,,,
,,8.880000114440918,9.130000114440918,8.510000228881836,8.899999618530273,91.51255559511058,79.52825348381488,81.4261534780981,,,,,
,,8.930000305175781,9.420000076293945,8.800000190734863,9.319999694824219,92.45422142399825,78.87438857638645,81.66439828561242,,,,,
,,9.569999694824219,10.180000305175781,9.369999885559082,9.720000267028809,92.53096528617584,78.99472780623708,81.70674441757288,,,,,
,,9.720000267028809,9.949999809265137,9.390000343322754,9.5,92.47357917333613,78.9290530537113,81.75865008132938,,,,,
,,9.420000076293945,9.859999656677246,9.350000381469727,9.5600004196167,89.13028436080947,78.96878000316978,81.65775383496839,,,,,
,,9.5,9.680000305175781,9.300000190734863,9.550000190734863,88.33447364077284,78.74860091650562,81.6563758439236,,,,,
,,9.380000114440918,9.670000076293945,9.3100004196167,9.579999923706055,87.55520585818589,78.68872137380056,81.65906909565528,,,,,
,,9.75,10.0600004196167,9.569999694824219,9.75,81.98802936778642,78.73831683530744,81.01683823746122,,,,,
,,10.119999885559082,10.4399995803833,9.850000381469727,9.90999984741211,62.6606509794199,78.78690222218128,80.86650078396241,,,,,
,,9.930000305175781,10.149999618530273,9.8100004196167,10.09000015258789,60.41083665686004,78.88398038863478,80.8892906144136,,,,,
,,10.010000228881836,10.289999961853027,9.869999885559082,10.270000457763672,56.665156387913584,78.71383410905474,80.75205221846934,,,,,
,,10.279999732971191,10.510000228881836,9.739999771118164,9.970000267028809,56.7420184157037,78.73314127986684,80.83903857556808,,,,,
,,9.640000343322754,9.930000305175781,6.400000095367432,6.579999923706055,133.25180197537762,114.9175931048572,103.68780571852166,,,,,
,,6.46999979019165,6.5,6.079999923706055,6.400000095367432,133.28433136551067,114.90537231440001,103.72575423945925,,,,,
,,6.46999979019165,7.480000019073486,6.260000228881836,7.260000228881836,138.67918763620528,118.33903758071341,105.91324903112675,,,,,
,,7.329999923706055,7.860000133514404,7.21999979019165,7.699999809265137,140.11711366674365,119.12797062463112,106.28457083862628,,,,,
,,7.630000114440918,8.140000343322754,7.400000095367432,7.840000152587891,140.32753741871403,119.05754531027543,106.1676174323368,,,,,
,,7.829999923706055,8.239999771118164,7.690000057220459,7.690000057220459,139.90599151344182,119.06905433701576,106.14858916651053,,,,,
,,7.929999828338623,8.029999732971191,7.659999847412109,8.0,140.57272896492788,119.45854016765074,106.25954377572168,,,,,
,,8.149999618530273,8.3100004196167,7.989999771118164,8.130000114440918,139.92873933817597,119.56033658487983,106.3259933764402,,,,,
,,8.069999694824219,8.279999732971191,7.989999771118164,8.050000190734863,139.886582785874,119.39207668532879,106.32062345526596,,,,,
,,8.470000267028809,8.6899995803833,8.229999542236328,8.510000228881836,140.89649331040928,120.06840226459468,106.79780601840041,,,,,
,,8.600000381469727,8.640000343322754,8.279999732971191,8.359999656677246,140.92622068052606,119.72826935230773,106.75814617836888,,,,,
,,8.359999656677246,8.489999771118164,7.949999809265137,7.960000038146973,141.49706318253152,116.3883307477925,106.9308332948926,,,,,
,,7.800000190734863,7.900000095367432,7.440000057220459,7.840000152587891,141.470957769615,116.20569470748615,106.58178751163211,,,,,
,,7.849999904632568,8.149999618530273,7.730000019073486,8.109999656677246,140.27812558375587,115.78988819275816,106.78291455794341,,,,,
,,7.929999828338623,8.229999542236328,7.849999904632568,8.0600004196167,140.25412063186832,115.11526802234813,106.77596919915484,,,,,
,,8.0600004196167,8.1899995803833,7.909999847412109,7.989999771118164,140.2401114025084,115.09164891446204,106.7512688406801,,,,,
,,7.789999961853027,7.880000114440918,7.380000114440918,7.400000095367432,140.36004383698764,115.93972266637151,107.07852676826344,,,,,
,,7.269999980926514,7.5,7.090000152587891,7.28000020980835,136.47362120299505,115.67921261257897,107.05508197336772,,,,,
,,7.099999904632568,7.46999979019165,7.079999923706055,7.409999847412109,136.5661061278831,115.27586755781596,107.09784302304797,,,,,
,,7.599999904632568,7.670000076293945,7.449999809265137,7.5,135.78923549926415,115.23935567832184,107.12486539175259,84.65947427778538,,,,
,,7.480000019073486,7.5,7.28000020980835,7.420000076293945,134.9844782406076,114.98715614077395,107.08595419024888,84.65966578693912,,,,
,,7.590000152587891,7.630000114440918,7.349999904632568,7.369999885559082,134.921151741985,114.90442960062448,107.07730346980158,84.42098784458668,,,,
,,7.360000133514404,7.420000076293945,7.150000095367432,7.28000020980835,134.8519958232162,113.46967133222647,106.91156798207221,84.32240071243633,,,,
,,7.21999979019165,7.389999866485596,7.019999980926514,7.170000076293945,134.8411933601689,113.12608142608084,106.62195723721028,84.14260556800922,,,,
,,7.199999809265137,7.579999923706055,7.079999923706055,7.480000019073486,135.6377637431098,113.3041717290053,106.68191192708483,84.32484096071707,,,,
,,7.510000228881836,7.71999979019165,7.300000190734863,7.380000114440918,135.42214921701157,111.37645586910124,106.62300290828833,84.30864468907282,,,,
,,7.349999904632568,7.380000114440918,7.110000133514404,7.130000114440918,135.38841157863644,104.78155471916233,100.6080378354626,84.38346121492266,,,,
,,7.25,7.429999828338623,7.139999866485596,7.420000076293945,135.9422856065006,104.58826045482463,97.98882132479945,84.54706484548682,,,,
,,7.559999942779541,7.78000020980835,7.329999923706055,7.559999942779541,135.96062800886074,103.77008329767914,96.94160097392603,84.58989491329426,,,,
,,7.679999828338623,7.989999771118164,7.510000228881836,7.840000152587891,136.48583743475308,103.85248433451719,96.50756621185856,84.67955397387291,,,,
,,7.889999866485596,8.069999694824219,7.599999904632568,7.829999923706055,60.85280299246365,103.84681971830535,96.24487083918847,84.67474344057676,,,,
,,7.730000019073486,7.730000019073486,7.360000133514404,7.389999866485596,62.8853807612167,104.36082792884942,96.5305990718993,84.85892057952972,,,,
,,7.179999828338623,7.360000133514404,7.039999961853027,7.070000171661377,52.92800340355194,104.35153951034408,96.71318373167598,84.98946298288938,,,,
,,7.150000095367432,7.420000076293945,6.840000152587891,7.409999847412109,51.8651857606156,104.90673329521553,96.98196173611144,84.99544140900403,,,,
,,7.300000190734863,7.300000190734863,6.980000019073486,6.989999771118164,54.07185368271663,105.47731981007642,97.28404388310081,85.21404582134292,,,,
,,6.96999979019165,7.260000228881836,6.900000095367432,6.949999809265137,53.87663683215762,105.21456112669183,97.22644701414212,85.21175844868839,,,,
,,7.070000171661377,7.159999847412109,6.940000057220459,7.0,52.435101464359334,105.21178051020796,97.20447070031109,85.18511461983277,,,,
,,6.920000076293945,7.170000076293945,6.849999904632568,7.010000228881836,52.10612217386288,104.68338637957841,97.17771553985804,84.87034705898378,,,,
,,7.119999885559082,7.400000095367432,7.0,7.230000019073486,53.10115945202024,104.91188961879263,97.22122754412572,84.8276601432158,,15.97,70.0,-1.41
,,7.300000190734863,7.360000133514404,6.96999979019165,7.179999828338623,50.05355598523407,104.83662471366135,97.15325784652403,84.8171674404856,,15.86,67.0,-1.41
,,7.210000038146973,7.320000171661377,7.090000152587891,7.159999847412109,49.92658136907309,104.82158835443403,97.0580385411165,84.81036711396555,,15.73,66.0,-1.41
,,7.170000076293945,7.440000057220459,7.039999961853027,7.179999828338623,48.19945200180852,104.81088515805024,97.0002586811798,84.80866403699886,,15.6,65.0,-1.41
,,7.239999771118164,7.409999847412109,7.139999866485596,7.309999942779541,48.453395077251145,104.88356359139513,97.0612839040039,84.80854298714841,,15.45,66.0,-1.41
,,7.260000228881836,7.730000019073486,7.159999847412109,7.409999847412109,47.4841271897043,103.83015607508699,97.07850054312942,84.75720200637326,,15.28,66.0,-1.41
,,7.460000038146973,7.53000020980835,7.320000171661377,7.400000095367432,47.476705210882095,103.81146711470086,96.89902420180772,84.59701026289451,,15.11,60.0,-1.4
,,7.420000076293945,7.699999809265137,7.400000095367432,7.550000190734863,47.898515763850774,103.90379883753526,96.98636176645586,84.64188296424717,,14.93,62.0,-1.4
,,7.460000038146973,7.619999885559082,7.269999980926514,7.309999942779541,43.38737548421964,103.02724208622745,97.06320083208868,84.66403071923261,,14.74,65.0,-1.4
,,7.489999771118164,7.489999771118164,7.199999809265137,7.449999809265137,43.46723950145564,100.63451429305795,97.14325738358687,84.67503933239074,,14.54,66.0,-1.41
,,7.53000020980835,7.679999828338623,7.360000133514404,7.53000020980835,43.27687595871439,100.57803345517755,97.0769325155756,84.68173602622818,,14.33,64.0,-1.41
,,7.5,7.820000171661377,7.389999866485596,7.489999771118164,43.16747150294584,100.06103750797924,97.04548469976484,84.6460110416794,,14.1,60.0,-1.42
,,7.380000114440918,7.480000019073486,7.190000057220459,7.260000228881836,44.00675350794157,99.75836889004549,96.88785574500393,84.70527023750488,,13.87,54.0,-1.44
,,7.239999771118164,7.340000152587891,7.099999904632568,7.179999828338623,44.07597122217929,99.69653084636701,94.12990403329775,84.64114521753505,,13.69,49.0,-1.42
,,7.21999979019165,7.239999771118164,6.889999866485596,6.900000095367432,45.39514514815078,99.92702213785567,94.16054204177878,84.74179367541852,,13.51,49.0,-1.41
,,6.989999771118164,7.070000171661377,6.820000171661377,6.909999847412109,45.223125807561466,99.93300891265504,93.60805837842415,84.73879197407787,,13.32,47.0,-1.39
,,6.920000076293945,7.059999942779541,6.690000057220459,6.71999979019165,43.905571785732896,100.02207354672208,93.1707355833317,84.78733748957748,,13.13,46.0,-1.37
,,6.75,6.789999961853027,6.21999979019165,6.239999771118164,48.3827880395923,100.86374576314525,93.79440781099385,85.19317309552558,,12.94,47.0,-1.34
,,6.289999961853027,6.360000133514404,6.199999809265137,6.210000038146973,47.60229280583596,100.74447770605286,93.73697061961052,85.0913818499923,,12.74,46.0,-1.33
,,6.25,6.559999942779541,6.230000019073486,6.420000076293945,47.10154303810718,100.9595862160921,93.72173318199609,85.20323792019485,,12.52,45.0,-1.31
,,6.510000228881836,6.659999847412109,6.369999885559082,6.610000133514404,47.650564445224106,101.10941441077479,93.49300476480492,85.29406233965274,,12.3,43.0,-1.31
,,6.579999923706055,6.650000095367432,6.409999847412109,6.420000076293945,46.541835421598776,101.10493154223434,93.51584539403166,85.33522913700492,,12.07,43.0,-1.3
,,6.440000057220459,6.460000038146973,6.269999980926514,6.289999961853027,46.68080400723998,54.78265109215721,93.35884541592733,85.26119888975056,,11.84,41.0,-1.31
,,6.329999923706055,6.610000133514404,6.210000038146973,6.460000038146973,45.13054623809341,54.772623469922834,93.42402612017345,85.32385945600043,,11.59,41.0,-1.32
,,5.300000190734863,5.71999979019165,4.809999942779541,5.25,73.48585628921234,63.90298399455355,97.83092768545922,88.35550018691728,,11.38,72.0,-1.33
,,5.21999979019165,5.570000171661377,4.940000057220459,5.099999904632568,71.6505460348993,62.654450383419814,97.63492579274042,88.26455589145027,,11.15,71.0,-1.36
,,5.110000133514404,5.110000133514404,4.78000020980835,4.840000152587891,71.33580645544646,63.11794232383486,97.73630381201701,88.36404004628541,,10.92,71.0,-1.4
,,4.809999942779541,5.260000228881836,4.71999979019165,5.159999847412109,74.67633212734182,64.77103668100007,97.1096356644547,88.75731187844882,,10.7,62.0,-1.42
,,5.210000038146973,5.699999809265137,5.090000152587891,5.670000076293945,80.45067653675336,67.35700879684259,93.84801946848364,89.41171083864752,,10.58,43.0,-1.38
,,5.650000095367432,5.869999885559082,5.550000190734863,5.619999885559082,80.41200189793312,67.20516161797373,93.43257284650896,89.41067237503552,,10.46,36.0,-1.34
,,5.579999923706055,5.679999828338623,5.369999885559082,5.489999771118164,79.70344702789392,67.29425503873374,92.87673192357833,89.42294358116148,,10.35,32.0,-1.31
,,5.820000171661377,5.929999828338623,5.619999885559082,5.760000228881836,81.41028427396103,67.0142358875441,93.08565972817249,89.56076163005199,,10.23,32.0,-1.26
