Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
,,18.860000610351562,19.809999465942383,17.06999969482422,17.3799991607666,86.20711198358273,68.78135947614548,67.07255567011313,,,,,
,,18.309999465942383,19.110000610351562,17.8799991607666,18.549999237060547,88.01298019856829,70.24111909010809,67.83506830189992,,,,,
,,18.290000915527344,20.350000381469727,18.209999084472656,20.18000030517578,91.44437031845808,72.13211099736998,69.09661418687355,,,,,
,,20.600000381469727,20.760000228881836,19.239999771118164,19.389999389648438,91.15164877415428,72.29943211952765,69.41920527656147,,,,,
,,19.510000228881836,20.239999771118164,19.18000030517578,19.3700008392334,91.05522319044073,72.01699997412551,69.42051616125364,,,,,
,,19.030000686645508,19.280000686645508,18.670000076293945,18.950000762939453,90.97490396937664,72.11188096813468,69.0845074556981,,,,,
,,19.420000076293945,19.459999084472656,17.760000228881836,18.020000457763672,91.85068152223678,72.7562166007001,69.47002702080214,,,,,
,,17.790000915527344,18.760000228881836,17.149999618530273,18.260000228881836,91.98172872732073,71.84376209123302,69.48878650256496,,,,,
,,18.780000686645508,19.1200008392334,18.270000457763672,18.959999084472656,92.71254322955804,72.35676167419706,69.37641599261511,,,,,
,,18.709999084472656,19.350000381469727,17.700000762939453,18.06999969482422,92.75375320906362,72.8873520689778,69.48905700197567,,,,,
,,17.950000762939453,19.020000457763672,17.450000762939453,18.670000076293945,93.17140894122137,72.61919529168624,69.48148804336533,,,,,
,,18.010000228881836,18.440000534057617,16.450000762939453,16.600000381469727,99.01164917541408,76.21780116719312,71.56296652798292,,,,,
,,16.739999771118164,18.809999465942383,16.649999618530273,18.110000610351562,90.77353793534256,78.51187509359086,72.89309169521421,,,,,
,,18.479999542236328,19.709999084472656,18.479999542236328,19.149999618530273,91.80610704403341,79.29680877260856,73.4218241682715,,,,,
,,19.309999465942383,19.979999542236328,19.06999969482422,19.399999618530273,90.45089121220006,79.34426038922557,73.39505828497911,,,,,
,,19.90999984741211,20.1299991607666,19.360000610351562,19.950000762939453,90.75513515455992,79.40736611095701,73.16497053719982,,,,,
,,20.059999465942383,20.690000534057617,19.729999542236328,20.450000762939453,90.97076169261821,79.44764694858348,73.18457256984992,,,,,
,,20.65999984741211,20.84000015258789,19.8700008392334,20.079999923706055,91.1536803535661,79.10425036379742,72.96745831424877,,,,,
,,20.1200008392334,20.139999389648438,19.299999237060547,19.729999542236328,91.26270888720936,78.40088484565145,72.99000091109073,,,,,
,,19.600000381469727,20.450000762939453,19.229999542236328,20.110000610351562,91.36918454699044,78.23555369942507,73.02572659881757,,,,,
,,19.639999389648438,19.799999237060547,19.149999618530273,19.31999969482422,92.0640662458658,78.65275624966557,72.84375249443151,,,,,
,,19.31999969482422,19.770000457763672,18.850000381469727,18.90999984741211,92.2880369742299,78.56124026714998,72.79433532944188,,,,,
,,18.799999237060547,19.15999984741211,18.43000030517578,18.600000381469727,87.682903434421,78.61850386784268,72.84304841128764,,,,,
,,18.950000762939453,19.200000762939453,18.489999771118164,19.0,86.27729479228073,78.74323366579281,72.82061844639436,,,,,
,,18.639999389648438,19.399999618530273,18.290000915527344,19.149999618530273,83.59382152716674,78.49163987147375,72.8128758073315,,,,,
,,19.190000534057617,19.59000015258789,18.34000015258789,18.559999465942383,81.96074371709933,78.73702404247608,72.991047980768,,,,,
,,17.959999084472656,18.709999084472656,17.270000457763672,18.559999465942383,81.8196173383181,78.73685201915299,72.87950524167681,,,,,
,,18.40999984741211,18.739999771118164,17.899999618530273,18.399999618530273,80.67182218980994,78.68586367620009,72.839185415388,,,,,
,,18.06999969482422,18.700000762939453,17.969999313354492,18.600000381469727,79.86304034787139,78.33715670203492,66.76966428502338,,,,,
,,17.139999389648438,18.010000228881836,17.110000610351562,17.459999084472656,81.08650491173447,77.79938848939032,67.10326555131697,,,,,
,,16.270000457763672,16.459999084472656,14.319999694824219,15.0,82.51616132966572,83.68375965704439,71.16456041829763,,,,,
,,14.260000228881836,15.800000190734863,13.670000076293945,14.989999771118164,79.82121326903888,83.42810421499749,71.16371474411203,,,,,
,,15.850000381469727,15.9399995803833,13.260000228881836,13.699999809265137,78.45854504323637,85.25267605642006,72.45484537754366,,,,,
,,13.630000114440918,16.31999969482422,13.050000190734863,15.9399995803833,91.28654640277296,90.53428688541874,76.2934275347569,,,,,
,,15.239999771118164,15.539999961853027,14.119999885559082,14.640000343322754,94.05432417695974,92.02303844592511,77.33421063533963,,,,,
,,14.90999984741211,16.020000457763672,14.850000381469727,15.600000381469727,96.29339130745707,92.93104410481628,77.9716914722002,,,,,
,,16.010000228881836,16.65999984741211,15.770000457763672,16.030000686645508,95.84658904425217,93.07278231400757,77.27704846342394,,,,,
,,15.890000343322754,16.0,15.289999961853027,15.729999542236328,95.79982880460804,93.11283120710961,77.2863394908574,,,,,
,,15.65999984741211,16.100000381469727,15.289999961853027,15.789999961853027,94.99142069936262,93.10491904899955,77.08800867401793,,,,,
,,15.760000228881836,15.989999771118164,15.479999542236328,15.59000015258789,94.18310267218945,92.69554027692864,77.08761457173584,,,,,
,,15.5600004196167,15.760000228881836,14.789999961853027,15.1899995803833,93.68199838207177,92.71549241975137,77.12219573300351,,,,,
,,15.460000038146973,16.290000915527344,15.359999656677246,16.06999969482422,89.2865817709672,93.54235990252238,77.71330578987272,,,,,
,,16.799999237060547,17.579999923706055,16.6299991607666,16.8700008392334,86.64306730316595,88.07055938624012,77.94024970078797,,,,,
,,16.81999969482422,17.440000534057617,16.600000381469727,17.25,85.21823237644016,88.00438385329443,77.91179009741784,,,,,
,,16.809999465942383,17.040000915527344,16.610000610351562,16.790000915527344,85.33559552957432,87.36099300901323,77.84821163203594,,,,,
,,16.799999237060547,17.06999969482422,16.5,16.739999771118164,84.77236403100108,87.36119823162458,77.84228473734784,,,,,
,,16.610000610351562,16.979999542236328,16.190000534057617,16.81999969482422,84.34224795358898,87.35891396564068,77.85021036413707,,,,,
,,15.9399995803833,16.489999771118164,15.710000038146973,16.40999984741211,84.44038429021658,87.48473207070968,77.38336428185245,,,,,
,,16.6299991607666,17.020000457763672,16.510000228881836,16.799999237060547,84.81972989335479,87.55959902428457,77.50161136551982,,,,,
,,17.149999618530273,17.56999969482422,17.0,17.290000915527344,85.10771113212961,87.7773699179709,77.6540891130854,,,,,
,,17.239999771118164,17.31999969482422,16.329999923706055,16.3799991607666,85.70277689155647,88.33674776465989,77.69623969341485,,,,,
,,16.260000228881836,16.600000381469727,16.170000076293945,16.450000762939453,85.61098770358554,88.34656965901402,77.64535861263202,,,,,
,,16.200000762939453,16.5,15.40999984741211,15.819999694824219,86.12990425420386,86.18494947781168,77.85584574835539,,,,,
,,15.420000076293945,15.970000267028809,14.770000457763672,15.510000228881836,85.84668448949589,85.34870257330522,77.81910575807656,,,,,
,,15.800000190734863,16.09000015258789,15.5600004196167,15.880000114440918,86.19939019658936,84.26196546993032,77.93141126544026,,,,,
,,16.940000534057617,17.780000686645508,16.639999389648438,17.3799991607666,90.23423901900816,85.48740601754619,79.23211110247267,,,,,
,,17.65999984741211,17.780000686645508,17.020000457763672,17.18000030517578,90.272178173943,85.42426860140657,79.17993286089882,,,,,
,,17.309999465942383,17.420000076293945,16.940000534057617,17.049999237060547,90.26648317789119,84.91275444088406,78.94812699023365,,,,,
,,16.530000686645508,16.719999313354492,16.18000030517578,16.520000457763672,90.55726100439196,84.65122445905664,78.65745586673152,,,,,
,,16.43000030517578,16.6299991607666,15.850000381469727,16.389999389648438,88.81197720940541,84.33676031489148,78.5394138023243,,,,,
,,15.970000267028809,16.469999313354492,15.899999618530273,16.280000686645508,76.67885956143657,79.20943185766407,78.50353032711824,,,,,
,,16.350000381469727,16.350000381469727,16.030000686645508,16.170000076293945,76.72284273876284,78.00274922016034,78.35832669526924,,,,,
,,16.09000015258789,16.389999389648438,15.710000038146973,15.800000190734863,72.0208857410203,75.99437934061993,78.41962377039057,,,,,
,,15.739999771118164,15.760000228881836,15.350000381469727,15.479999542236328,57.33266389946729,75.70617872414077,78.47510782888276,,,,,
,,15.319999694824219,15.869999885559082,15.15999984741211,15.680000305175781,51.58752543786092,75.78079350736306,78.37167468524333,,,,,
,,15.859999656677246,16.479999542236328,15.739999771118164,16.360000610351562,49.74371105057373,76.26009429465138,78.67092582000028,70.52426758691419,,,,
,,16.270000457763672,16.299999237060547,15.890000343322754,16.1299991607666,49.33610482080121,75.64814481336636,78.69823755488208,70.04553201314228,,,,
,,16.290000915527344,16.360000610351562,15.739999771118164,15.850000381469727,49.29125030600229,75.6487953515159,78.70561545808339,70.07968325969614,,,,
,,15.619999885559082,15.6899995803833,15.130000114440918,15.489999771118164,49.73265812636423,75.29951613651055,78.58228709126742,70.13648790964602,,,,
,,19.170000076293945,20.43000030517578,18.1299991607666,18.790000915527344,74.8365072725269,84.8080708243296,83.51935452640362,73.37107083255971,,,,
,,18.770000457763672,19.43000030517578,18.149999618530273,19.420000076293945,74.58183420707995,84.81315333701339,83.67713978021463,73.43110992831784,,,,
,,19.450000762939453,20.200000762939453,19.1200008392334,19.729999542236328,73.22231516091367,81.20346729411693,83.59865245882135,73.27290617055347,,,,
,,20.030000686645508,20.190000534057617,19.399999618530273,19.719999313354492,72.16508924827708,79.28648823440085,83.5986501675316,73.13244283224924,,,,
,,19.969999313354492,20.100000381469727,19.40999984741211,19.530000686645508,72.1024843239432,78.49883513462647,83.27443150714439,73.09572256528067,,,,
,,19.739999771118164,20.40999984741211,19.639999389648438,20.1200008392334,71.8475933499711,78.68955407992163,83.37526000677573,73.10883724585902,,,,
,,20.149999618530273,20.209999084472656,19.739999771118164,19.979999542236328,71.90053527144782,78.49643874713986,83.30614187269018,72.99954516400497,,,,
,,19.309999465942383,19.799999237060547,19.010000228881836,19.1200008392334,73.34175880690323,78.83514313831076,83.55770973416534,73.08859261060188,,,,
,,18.969999313354492,19.15999984741211,18.90999984741211,19.030000686645508,72.88384843436455,78.75822077433506,83.55923170444245,73.0333878549935,,,,
,,18.700000762939453,19.360000610351562,18.68000030517578,19.059999465942383,72.67560987542356,78.68265778830977,83.53105049021752,72.81739299470536,,,,
,,19.299999237060547,19.43000030517578,18.209999084472656,18.389999389648438,73.18687919561219,78.90038265772486,83.39019186180631,72.87615470825017,,,,
,,18.25,18.790000915527344,17.979999542236328,18.010000228881836,71.59002890097216,78.59689768202057,83.410169612199,72.27368395620583,,,,
,,18.010000228881836,18.190000534057617,17.200000762939453,17.260000228881836,72.80210612078177,78.94728261461272,83.66404654417875,72.44754610260877,,,,
,,17.31999969482422,17.43000030517578,16.639999389648438,16.90999984741211,72.09671894806591,78.98357045457281,79.65687936626918,72.48741698620066,,,,
,,16.75,17.229999542236328,16.59000015258789,17.18000030517578,71.89074269790444,78.92418481969698,79.57409677257203,72.51050315218633,,,,
,,17.200000762939453,17.889999389648438,17.18000030517578,17.360000610351562,71.67086020658964,78.93914074964496,79.06388442642836,72.51996126532508,,6.57,83.0,-0.68
,,17.31999969482422,17.3700008392334,16.899999618530273,17.290000915527344,66.73172845603658,78.69902089881974,79.06588563093293,72.30222598449062,,6.49,83.0,-0.6
,,17.690000534057617,18.459999084472656,17.309999465942383,18.239999771118164,68.40900510478517,79.49274824243466,79.52430250494396,72.51106686782366,,6.37,85.0,-0.54
,,18.25,19.1200008392334,17.920000076293945,18.049999237060547,68.44910455546247,79.5017693082048,79.53595719528151,72.52002749522681,,6.26,85.0,-0.47
,,17.989999771118164,18.350000381469727,17.219999313354492,18.020000457763672,67.72295181553727,79.46826799094414,79.49257264235042,72.34438088199519,,6.13,83.0,-0.41
,,18.079999923706055,18.43000030517578,17.75,18.100000381469727,67.64636812047921,78.38985227122681,79.49326706735405,72.1562638801937,,5.98,83.0,-0.37
,,18.479999542236328,19.0,18.43000030517578,18.8700008392334,68.47121912232214,72.09366167806088,79.71102379929826,72.21609400558171,,5.82,87.0,-0.36
,,19.0,19.350000381469727,18.790000915527344,18.850000381469727,68.40632386290602,72.09475424569276,79.709512096278,71.98649539109567,,5.64,86.0,-0.42
,,18.389999389648438,18.559999465942383,18.0,18.3700008392334,68.5055473022866,69.68734947724927,78.2701823911085,72.05066155639692,,5.49,63.0,-0.41
,,18.579999923706055,19.31999969482422,18.209999084472656,18.579999923706055,68.0965137769241,62.66474628361396,77.78242989376474,72.06234002624812,,5.33,53.0,-0.41
,,18.610000610351562,18.860000610351562,18.31999969482422,18.479999542236328,68.14443831148382,59.975649297314646,76.85572141436265,72.0340967864746,,5.18,40.0,-0.37
,,18.979999542236328,19.579999923706055,18.860000610351562,19.40999984741211,68.48418653546938,59.43383354070145,76.67081122781376,72.07267997637723,,5.04,39.0,-0.33
,,19.40999984741211,20.8799991607666,19.3799991607666,20.709999084472656,70.29630484317182,60.5606215231845,77.30623643582952,72.4270032151686,,4.89,45.0,-0.32
,,20.6299991607666,20.700000762939453,19.829999923706055,20.31999969482422,70.34553975406021,60.56256540653179,77.07188741424501,72.31148550595262,,4.74,39.0,-0.34
,,20.75,20.770000457763672,19.790000915527344,20.020000457763672,70.07140560019087,60.68950212312417,76.75790735017344,72.31038622459876,,4.58,37.0,-0.41
,,19.860000610351562,19.90999984741211,19.100000381469727,19.530000686645508,43.68621850303581,60.880750822855035,76.60708261544816,72.36626304271081,,4.41,35.0,-0.54
,,19.389999389648438,20.260000228881836,19.389999389648438,20.09000015258789,43.40986588708877,60.76382181672185,73.26375547930516,72.16577685954162,,4.32,31.0,-0.54
,,20.31999969482422,20.489999771118164,19.940000534057617,20.31999969482422,43.29780858135875,59.822745270761814,72.56766092913941,72.10223633443024,,4.25,16.0,-0.53
,,20.700000762939453,22.540000915527344,20.700000762939453,22.200000762939453,50.169093396086225,61.62721431196281,72.695325539162,72.84766971214647,,4.2,16.0,-0.5
,,22.350000381469727,23.209999084472656,21.950000762939453,22.530000686645508,50.09204399682723,61.554196605237046,72.43024729471408,72.80737064885825,,4.16,13.0,-0.48
,,22.850000381469727,23.020000457763672,22.489999771118164,22.790000915527344,49.57670605189392,61.21801892720755,72.44632111670593,72.80682332450375,,4.11,13.0,-0.45
,,22.5,22.829999923706055,22.06999969482422,22.81999969482422,49.47296003418472,61.200139376479456,72.34791138176281,72.80662852176954,,4.07,11.0,-0.44
,,22.709999084472656,23.06999969482422,22.219999313354492,22.899999618530273,47.30039380209814,61.20104184816508,71.86268154664441,72.74076972372036,,4.03,10.0,-0.43
,,23.040000915527344,23.100000381469727,22.049999237060547,22.639999389648438,47.47204830818744,60.985041806623265,71.87461875885084,72.72924413948539,,3.99,10.0,-0.42
,,22.639999389648438,22.709999084472656,22.149999618530273,22.329999923706055,47.79824935912766,60.99033519698782,71.6919193292357,69.48797143627759,,3.96,8.0,-0.41
,,22.209999084472656,22.350000381469727,20.899999618530273,21.31999969482422,48.67105602065468,61.66370341625365,71.66083078946836,69.51708895962526,,3.92,7.0,-0.41
,,20.799999237060547,21.31999969482422,20.559999465942383,21.18000030517578,48.186385744222434,60.5280110528296,71.49917880910355,69.51798806895194,,3.89,5.0,-0.42
,,20.5,21.06999969482422,20.209999084472656,20.469999313354492,47.51424095065044,61.036947806599564,69.15977901176173,69.63332782105728,,3.93,3.0,-0.41
,,20.510000228881836,20.760000228881836,20.209999084472656,20.40999984741211,46.943013864916956,60.40342172222783,67.80778410652286,69.63295194043694,,4.01,3.0,-0.37
,,20.59000015258789,21.190000534057617,20.34000015258789,21.059999465942383,47.43046498256477,60.443485844052894,67.41577106520711,69.53349366825358,,4.11,3.0,-0.35
,,21.5,21.790000915527344,21.110000610351562,21.5,47.59160416122777,60.408554766536696,67.46183434168442,69.51824358093361,,4.2,4.0,-0.35
,,21.700000762939453,22.700000762939453,21.459999084472656,22.639999389648438,49.16792373173256,58.57326973088702,67.8068391342125,69.74342941920396,,4.28,5.0,-0.37
