Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
,,16.149999618530273,16.202999114990234,15.760000228881836,15.800000190734863,42.661454690251325,49.98134879872438,,,,,,
,,15.800000190734863,16.075000762939453,15.5600004196167,15.6899995803833,42.48281196725729,47.42913582126368,,,,,,
,,15.960000038146973,15.979999542236328,15.489999771118164,15.680000305175781,41.60569106242569,47.34486923160202,,,,,,
,,15.890000343322754,16.399999618530273,15.760000228881836,16.020000457763672,41.480411571767974,47.58890681219871,,,,,,
,,15.920000076293945,16.565000534057617,15.920000076293945,16.280000686645508,40.266055167946824,46.664236312344634,,,,,,
,,16.040000915527344,16.25,15.850000381469727,16.110000610351562,39.97149062834558,46.67544702309166,,,,,,
,,16.329999923706055,17.59000015258789,16.329999923706055,17.209999084472656,44.60622221159774,48.6338582967275,,,,,,
,,17.0,17.395000457763672,16.690000534057617,16.899999618530273,44.206607453309246,48.506371094076904,,,,,,
,,16.850000381469727,18.25,16.3799991607666,18.190000534057617,49.21630798377632,50.251526046140846,,,,,,
,,18.059999465942383,18.139999389648438,17.610000610351562,18.0,48.466485353335045,50.26312440606232,,,,,,
,,18.25,18.25,17.469999313354492,17.969999313354492,46.70885081800161,49.72514867513382,46.64561793777835,,,,,
,,18.110000610351562,18.389999389648438,17.56999969482422,17.770000457763672,44.75849077021802,49.049853912918294,45.21152098597415,,,,,
,,17.149999618530273,17.639999389648438,16.6200008392334,17.600000381469727,44.53224375032096,49.07207758306449,45.18802558701073,,,,,
,,17.6299991607666,18.520000457763672,17.6299991607666,18.360000610351562,43.397465603990035,48.71535558531829,45.57513270326833,,,,,
,,18.3799991607666,18.540000915527344,18.09000015258789,18.100000381469727,43.54494087039563,48.33321544202654,45.604157230316886,,,,,
,,18.190000534057617,18.360000610351562,17.829999923706055,18.0,43.51553258130066,48.10671395472059,45.61596515574012,,,,,
,,17.979999542236328,18.149999618530273,17.415000915527344,17.729999542236328,43.651083444415285,48.18770804051451,44.52626513549856,,,,,
,,17.959999084472656,18.290000915527344,17.834999084472656,18.260000228881836,44.47655393967717,48.591732077568395,44.74045092928861,,,,,
,,18.079999923706055,18.850000381469727,18.079999923706055,18.6299991607666,44.743771344293144,48.59101175391389,44.77569625873565,,,,,
,,18.229999542236328,19.315000534057617,18.100000381469727,19.280000686645508,45.060565051645526,49.113751502721875,45.09122205262656,,,,,
,,19.3700008392334,19.8799991607666,19.264999389648438,19.610000610351562,44.376474458961326,48.973559264283196,45.12869649979464,,,,,
,,19.459999084472656,19.68000030517578,18.549999237060547,18.709999084472656,46.84643536862263,49.85540659913822,45.655311247188365,,,,,
,,18.780000686645508,19.0,18.09000015258789,18.739999771118164,46.40402231047241,49.165403298885266,45.65427654770635,,,,,
,,18.530000686645508,18.68000030517578,18.18000030517578,18.270000457763672,46.942098514606236,49.446158413372174,45.82514868219471,,,,,
,,16.125,18.048999786376953,15.800000190734863,17.459999084472656,48.34903040886228,50.320281270048724,46.30344976384317,,,,,
,,17.40999984741211,17.56999969482422,16.559999465942383,17.0,45.33757798784908,48.60691536066618,46.49907247543491,,,,,
,,17.170000076293945,17.200000762939453,16.325000762939453,16.950000762939453,45.353309721306395,46.07677829953129,46.47047339425943,,,,,
,,17.020000457763672,17.020000457763672,16.184999465942383,16.75,44.77480118384324,44.46916873394986,46.47234296138865,,,,,
,,16.979999542236328,17.079999923706055,16.559999465942383,16.739999771118164,43.82829593361273,44.227013609445535,46.38835984681942,,,,,
,,16.8799991607666,16.940000534057617,16.110000610351562,16.18000030517578,45.088200676121275,44.442631969109584,46.64800333336242,,,,,
,,16.059999465942383,16.280000686645508,15.779999732971191,15.970000267028809,45.08920795325736,44.232419610733146,46.61390598042582,,,,,
,,15.970000267028809,16.077999114990234,14.960000038146973,15.100000381469727,47.93273209132334,45.43051936690893,47.03048903377847,,,,,
,,14.779999732971191,15.529999732971191,14.479999542236328,15.170000076293945,47.96309595533009,44.91675925017506,47.01791307126468,,,,,
,,15.079999923706055,15.40999984741211,14.979999542236328,15.260000228881836,47.537724077947175,44.58935682702786,46.98689011301214,,,,,
,,14.90999984741211,15.71500015258789,14.90999984741211,15.319999694824219,47.27359663662107,43.68258960359723,46.97087024627841,,,,,
,,15.109999656677246,15.460000038146973,14.850000381469727,15.130000114440918,47.30794537727123,43.61119594510561,46.99962009178983,,,,,
,,14.789999961853027,15.109999656677246,14.369999885559082,14.479999542236328,44.175701844056405,44.01373520050626,47.42986134328732,,,,,
,,14.4399995803833,14.979999542236328,14.262999534606934,14.789999961853027,44.684111204972076,44.072986083570626,47.550650571521324,,,,,
,,14.989999771118164,15.15999984741211,14.5600004196167,14.890000343322754,38.2867551422391,43.78645590468454,47.543904368391956,,,,,
,,14.729999542236328,14.850000381469727,14.420000076293945,14.449999809265137,38.86861295553548,43.705310891768576,47.452237499473746,,,,,
,,14.65999984741211,14.956000328063965,14.369999885559082,14.850000381469727,40.12177805645087,43.35547735836116,47.65888658383439,,,,,
,,14.8100004196167,15.15999984741211,14.75,15.029999732971191,40.4425149066412,42.335702996058764,46.154009769203036,,,,,
,,14.989999771118164,15.15999984741211,14.770000457763672,14.819999694824219,40.50171586813688,42.2654736019556,46.130930787787364,,,,,
,,14.890000343322754,15.260000228881836,14.890000343322754,15.09000015258789,38.569283063338084,41.08627448439221,46.22893068906919,,,,,
,,14.949999809265137,15.274999618530273,14.949999809265137,15.020000457763672,38.502558998669116,41.076005704925166,45.5697312762084,,,,,
,,14.789999961853027,15.170000076293945,14.600000381469727,15.100000381469727,38.64734934799857,41.0517198441718,45.56820130281526,,,,,
,,15.359999656677246,15.494999885559082,15.15999984741211,15.260000228881836,38.82814099372265,41.122899084439915,45.56722770830391,,,,,
,,15.399999618530273,15.5,15.020000457763672,15.039999961853027,37.50649939640898,41.192858211683934,45.437990864718515,,,,,
,,14.850000381469727,15.09000015258789,14.6899995803833,14.729999542236328,36.860115247092665,41.345315248366234,45.077789607279634,,,,,
,,14.65999984741211,14.760000228881836,14.130000114440918,14.220000267028809,35.436413636475166,41.66368802569001,45.36489277908951,,,,,
,,14.619999885559082,14.619999885559082,13.3100004196167,13.369999885559082,37.474078472957636,43.12696288877362,45.917193106964895,,,,,
,,13.069999694824219,13.279999732971191,12.829999923706055,13.100000381469727,36.13312259139497,43.18912512604399,45.58865446733365,,,,,
,,13.010000228881836,13.595000267028809,12.75,13.539999961853027,38.239547431831596,43.758023808586366,45.95529204891902,,,,,
,,13.270000457763672,13.6899995803833,13.270000457763672,13.59000015258789,38.20595765554546,43.54719096250205,45.14646909953831,,,,,
,,12.710000038146973,13.03499984741211,12.260000228881836,12.680000305175781,40.69003373403379,45.115350921756225,45.99330189902937,,,,,
,,12.100000381469727,12.418999671936035,11.800000190734863,12.350000381469727,40.6788675617924,43.74176615710967,46.01377737756038,,,,,
,,11.680000305175781,12.869999885559082,11.470000267028809,12.170000076293945,40.62784773126479,43.77067064488879,46.03836100407594,,,,,
,,12.800000190734863,12.970000267028809,11.5,11.65999984741211,41.659076559345685,44.23752647908351,46.4032462954808,,,,,
,,11.5,13.300000190734863,11.5,13.0,54.39374115090487,49.746108918034246,49.72824220824986,,,,,
,,12.550000190734863,12.75,11.970000267028809,12.359999656677246,55.26890314432534,50.676425107007915,50.27158529076507,,,,,
,,12.260000228881836,12.390000343322754,11.869999885559082,12.149999618530273,55.30765954986683,50.59925962186228,50.21406972558662,,,,,
,,12.430000305175781,12.430000305175781,11.854999542236328,12.0600004196167,53.48991019519257,50.600330602724284,50.19333838149799,,,,,
,,12.050000190734863,12.430000305175781,12.050000190734863,12.369999885559082,54.23160200303694,50.96227543963057,50.09149657099871,,,,,
,,12.09000015258789,12.3100004196167,11.930000305175781,12.140000343322754,54.20049191387163,50.772179386843284,50.12616036395089,,,,,
,,12.15999984741211,12.246999740600586,11.800000190734863,11.819999694824219,54.360354722942525,50.783981275865386,50.24634092910888,,,,,
,,11.649999618530273,11.789999961853027,11.329999923706055,11.449999809265137,54.76577520284201,51.063418405893216,49.130706109335705,,,,,
,,11.59000015258789,11.90999984741211,11.5,11.779999732971191,54.80424908457881,49.359025403557574,47.849694512743355,,,,,
,,12.170000076293945,12.399999618530273,12.050000190734863,12.100000381469727,55.07779747980609,49.75660689091757,47.14254387637488,,,,,
,,12.140000343322754,12.645000457763672,12.140000343322754,12.609999656677246,56.69607080400289,47.97205818365092,47.60970036230751,,,,,
,,12.449999809265137,12.720000267028809,12.449999809265137,12.6899995803833,56.31060856990281,48.030115234288196,47.520824537131205,,,,,
,,12.680000305175781,12.869999885559082,12.399999618530273,12.630000114440918,55.506414649152426,48.02288303098318,47.39113764711464,,,,,
,,12.569999694824219,12.949999809265137,12.569999694824219,12.890000343322754,55.78566804721662,48.30860748468404,47.54320040391041,,,,,
,,12.569999694824219,12.663999557495117,12.279999732971191,12.420000076293945,56.503556747287384,48.739906976253764,47.49884188510461,,,,,
,,12.539999961853027,12.614999771118164,12.369999885559082,12.449999809265137,56.108056110366135,47.734438298458514,47.2971547177411,,,,,
,,12.640000343322754,12.720000267028809,12.40999984741211,12.489999771118164,56.17565591035939,47.74696200231467,46.79145245808796,,,,,
,,12.3100004196167,12.529999732971191,12.170000076293945,12.180000305175781,56.328720138292475,47.90427254630827,46.84431921881221,,,,,
,,12.0,12.444999694824219,11.930000305175781,12.279999732971191,56.268300116851286,47.963356321642664,46.71032038716601,,,,,
,,14.0,14.0,12.630000114440918,13.760000228881836,66.2331934279759,53.43729709519259,50.21268829515447,,,,,
,,13.779999732971191,14.114999771118164,13.65999984741211,13.859999656677246,66.0748083079655,53.247679661121886,50.07571491598376,,,,,
,,13.880000114440918,14.319999694824219,13.880000114440918,14.069999694824219,65.48318340917177,52.78603147385786,49.940895210194675,,,,,
,,15.0,15.0,14.170000076293945,14.380000114440918,63.12022688728869,52.88190139782173,49.62519330990714,,,,,
,,14.380000114440918,14.529999732971191,14.220000267028809,14.34000015258789,62.77212663127874,52.16012573010435,49.060668813964135,,,,,
,,14.369999885559082,14.729999542236328,14.218999862670898,14.579999923706055,62.26774274197074,52.324514619810024,49.08702622524878,,,,,
,,14.569999694824219,14.744999885559082,14.329999923706055,14.600000381469727,62.26741887663118,52.14821427468763,48.3322530751848,,,,,
,,14.600000381469727,14.625,14.329999923706055,14.460000038146973,58.5899617110128,51.439878439129586,48.338711169201815,,,,,
,,14.140000343322754,14.359999656677246,14.045000076293945,14.1899995803833,58.28673300077153,51.31132335664037,48.38400420111683,,,,,
,,14.149999618530273,14.300000190734863,13.949999809265137,14.220000267028809,58.005776404615006,51.322067358464174,48.37629444078641,,,,,
,,14.029999732971191,14.119999885559082,13.569999694824219,13.710000038146973,57.58084443593435,51.75246363265891,48.679062642716865,,,,,
,,13.710000038146973,14.010000228881836,13.600000381469727,13.970000267028809,48.77346417515383,51.9484024842736,48.790113080899154,,,,,
,,13.710000038146973,13.975000381469727,13.710000038146973,13.800000190734863,46.37059934315214,51.58355520068504,48.699888389934216,,,,,
,,14.050000190734863,14.579999923706055,13.979999542236328,14.510000228881836,47.826152594277985,52.65506673150312,49.26384481822678,47.86289312374714,,,,
,,14.510000228881836,14.78499984741211,14.15999984741211,14.739999771118164,47.73529075794967,51.52884769762752,49.31868096602929,47.146001093100445,,,,
,,14.890000343322754,14.890000343322754,14.34000015258789,14.40999984741211,48.12879577959731,51.717888988976846,49.360559938245395,47.18312312364146,,,,
,,14.260000228881836,14.5,13.850000381469727,14.020000457763672,48.56580178821972,51.98237401205088,49.42709673226731,47.230912431021544,,,,
,,14.020000457763672,14.477999687194824,13.765000343322754,14.399999618530273,48.019938256941266,52.291871618178206,49.43654867364701,47.330059060766835,,,,
,,14.390000343322754,14.715999603271484,14.09000015258789,14.5,46.62135363684117,52.26161211373761,48.487822040348405,47.33769187234936,,,,
,,14.4399995803833,14.789999961853027,14.319999694824219,14.420000076293945,46.35903590205626,51.49273922321742,48.490961961751516,46.698572971445664,,,,
,,14.449999809265137,14.630000114440918,14.15999984741211,14.229999542236328,46.306689489608914,51.36927641330161,48.3609834096458,46.701247458925735,,,,
,,14.390000343322754,15.055000305175781,14.289999961853027,14.949999809265137,46.90558706806346,52.363834230515295,48.808358349274926,47.050584974346236,,,,
,,15.050000190734863,15.489999771118164,14.949999809265137,15.079999923706055,46.91327489885012,52.014026408538086,48.82817187318041,47.062522228028605,,,,
,,15.100000381469727,15.350000381469727,15.0600004196167,15.15999984741211,46.808313544753396,51.72815167018655,48.777602078863545,47.0434676517743,,,,
,,15.170000076293945,15.399999618530273,14.579999923706055,14.680000305175781,47.87982390979182,52.0934256202205,49.02724279412373,47.137900906621255,,,,
,,14.649999618530273,14.739999771118164,14.1850004196167,14.260000228881836,47.32340284850868,52.35071107875085,49.233539487913006,47.253002526812,,,,
,,13.989999771118164,14.135000228881836,13.649999618530273,13.760000228881836,48.74414756061818,52.6885505817304,49.407113372368784,47.41564851881796,,,,
,,13.949999809265137,14.345000267028809,13.869999885559082,14.279999732971191,49.716187463980475,53.27450974970941,49.70918577033341,47.58777479864564,,,,
,,14.119999885559082,14.369999885559082,14.109999656677246,14.140000343322754,49.11936342309184,53.29033270560557,49.706257386459534,47.5981188799602,,,,
,,14.130000114440918,14.3149995803833,14.09000015258789,14.1899995803833,49.111496467022334,53.24430425053851,48.526627337646474,47.58159201299195,,,,
,,14.399999618530273,14.399999618530273,13.930000305175781,13.949999809265137,37.04032575586955,53.27391297818234,48.5174149232165,47.597219464068,,,,
,,13.869999885559082,14.104999542236328,13.6899995803833,14.0600004196167,37.050511710618636,53.147946900119315,47.01344259312631,47.56820788298852,,,,
,,14.220000267028809,14.699999809265137,14.15999984741211,14.600000381469727,38.38161282147229,53.229556752855714,47.42719375031819,47.76185936640676,,1.63,51.0,-1.19
,,14.65999984741211,14.748000144958496,14.3100004196167,14.4399995803833,38.03074989870342,51.69705295247733,47.44828626746731,47.73707807980151,,1.63,52.0,-1.19
,,14.520000457763672,15.010000228881836,14.364999771118164,14.989999771118164,39.515147096881265,52.01712776885811,47.8385612212542,47.7383978630244,,1.62,60.0,-1.16
,,15.010000228881836,15.289999961853027,14.920000076293945,15.25,39.53541711764133,51.717093933842904,47.91494511438474,47.77209927012042,,1.6,61.0,-1.13
,,15.329999923706055,16.059999465942383,15.329999923706055,15.899999618530273,41.219522889610346,52.35470857643367,47.90257515538403,48.00847262589396,,1.59,60.0,-1.11
,,15.779999732971191,16.350000381469727,15.50100040435791,15.949999809265137,41.04939554307729,50.16308943889637,47.86363025098712,47.99568768319521,,1.58,59.0,-1.07
,,15.989999771118164,16.170000076293945,15.760000228881836,16.110000610351562,40.54689593346342,49.78027191444516,47.891749846065764,48.00694935959069,,1.56,59.0,-1.04
,,16.219999313354492,16.3700008392334,16.01099967956543,16.049999237060547,40.60874325313234,49.65112034725188,47.841086398581325,47.983131244830254,,1.53,56.0,-1.05
,,15.899999618530273,16.09000015258789,15.720000267028809,15.760000228881836,39.34773623941285,48.8983060929446,47.667102580247786,48.01648371539315,,1.51,54.0,-1.04
,,15.850000381469727,16.139999389648438,15.75,16.06999969482422,39.36986491586502,43.982071720405145,47.66050855916576,48.063739111123766,,1.48,53.0,-1.04
,,16.170000076293945,16.2549991607666,15.822999954223633,16.010000228881836,39.12886643713069,42.549963308097546,47.315019331985376,47.91077263071124,,1.45,40.0,-1.02
,,16.030000686645508,16.149999618530273,15.675999641418457,16.1200008392334,36.718793542296225,42.31683803017258,47.23969620538166,47.90980656961031,,1.43,38.0,-1.0
,,16.0,16.0,15.729999542236328,15.729999542236328,37.39959400612514,42.66885895869058,46.82720374153844,47.17080437552832,,1.42,29.0,-0.98
,,15.569999694824219,15.779999732971191,15.140000343322754,15.319999694824219,37.632021381499115,42.9021166007723,46.98726185278456,47.227295576833114,,1.41,32.0,-0.96
,,15.470000267028809,15.880000114440918,15.25,15.600000381469727,36.83868918087313,42.747615106159806,46.943714537518574,47.27038101383232,,1.4,29.0,-0.93
,,15.640000343322754,15.8100004196167,15.354999542236328,15.770000457763672,36.2526513952695,42.27868880630795,46.455059647916066,46.91821696210051,,1.39,19.0,-0.92
,,15.75,16.15999984741211,15.720000267028809,15.84000015258789,36.236601704411356,41.58506014809013,46.27951349161577,46.91162019671243,,1.4,17.0,-0.93
,,15.989999771118164,15.989999771118164,15.5,15.539999961853027,36.7236347678532,41.6029658330378,46.37057782784178,46.943115578977704,,1.4,18.0,-0.93
,,15.680000305175781,15.8100004196167,15.359999656677246,15.460000038146973,36.49591084241668,41.39010516962447,46.342286159066646,46.85889509172158,,1.4,18.0,-0.94
,,15.3100004196167,15.734999656677246,15.3100004196167,15.640000343322754,33.85114861781837,40.691544156339475,46.38392152060399,46.65287994829059,,1.4,20.0,-0.94
,,15.649999618530273,15.970000267028809,15.609999656677246,15.90999984741211,34.0943616303752,40.78253059401207,46.157992372829554,46.692857255059195,,1.4,16.0,-0.95
,,15.8100004196167,15.916999816894531,15.039999961853027,15.140000343322754,37.17724305414997,42.1945243212443,46.77824670655135,46.85512623880866,,1.4,25.0,-0.95
,,15.229999542236328,15.520000457763672,14.869999885559082,14.989999771118164,36.04924929170188,42.11948462729806,45.951767233255076,46.618428554972034,,1.41,10.0,-0.97
,,15.0600004196167,16.44499969482422,14.925000190734863,16.209999084472656,41.37651146048037,44.07202660444386,47.59994348424881,47.55350170735617,,1.41,50.0,-0.96
,,14.699999809265137,14.86299991607666,12.920000076293945,13.204999923706055,72.78035813098428,61.527692265500946,57.712450054616745,52.972968775768805,,1.72,100.0,8.8
,,13.239999771118164,14.277000427246094,13.0,13.859999656677246,73.37164385674305,62.29025711397943,58.24743705936577,53.16875472841176,,2.01,100.0,10.1
,,13.6899995803833,14.154999732971191,13.609999656677246,13.90999984741211,73.3341158258188,62.038735448669826,58.22270836975453,53.10533430053618,,2.25,99.0,9.14
,,13.699999809265137,13.760000228881836,13.109000205993652,13.449999809265137,73.94289502603992,62.45728891073058,58.05172108545037,53.23759697140553,,2.46,98.0,7.81
,,13.59000015258789,13.744999885559082,13.340999603271484,13.630000114440918,73.92140139354328,57.975984133933366,57.9893694999918,53.26207963377547,,2.65,97.0,6.59
,,13.670000076293945,13.739999771118164,13.359999656677246,13.430000305175781,73.98292679926439,58.03158981251697,58.01862230010214,53.2308095765485,,2.82,97.0,5.56
,,13.399999618530273,13.760000228881836,13.380000114440918,13.729999542236328,73.40036797088247,58.13031773141043,57.94590353536625,53.30719930959204,,2.98,95.0,4.67
,,13.920000076293945,13.958999633789062,13.449999809265137,13.619999885559082,73.37382574240782,57.96497460975585,57.785449987748095,53.24662525403543,,3.12,94.0,3.91
,,13.609999656677246,13.609999656677246,13.3100004196167,13.369999885559082,72.55431519175535,58.076439027681424,57.815359049384426,53.264222624336675,,3.24,94.0,3.29
