Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
,,9.600000381469727,10.119999885559082,9.539999961853027,9.930000305175781,114.78854680311092,,,,,,,
,,9.930000305175781,10.279999732971191,9.8100004196167,10.210000038146973,111.92793641309034,,,,,,,
,,10.399999618530273,10.399999618530273,9.970000267028809,10.0600004196167,112.44276867352745,,,,,,,
,,10.15999984741211,10.15999984741211,9.319999694824219,9.619999885559082,114.05137098594795,,,,,,,
,,9.670000076293945,9.789999961853027,9.479999542236328,9.609999656677246,114.00525779561339,,,,,,,
,,9.710000038146973,10.470000267028809,9.699999809265137,10.369999885559082,113.76282013859873,,,,,,,
,,10.449999809265137,10.579999923706055,10.239999771118164,10.479999542236328,113.51930698594335,94.02660775295027,,,,,,
,,10.630000114440918,10.630000114440918,10.149999618530273,10.210000038146973,114.05075172628287,93.86816573913299,,,,,,
,,10.029999732971191,10.1899995803833,9.8100004196167,10.0,112.454425629819,89.74225008006435,,,,,,
,,9.979999542236328,10.420000076293945,9.899999618530273,10.050000190734863,112.43836555604905,89.61104017722633,,,,,,
,,10.0,10.029999732971191,9.569999694824219,9.59000015258789,112.39991134592806,90.1346439010601,,,,,,
,,9.630000114440918,9.880000114440918,9.479999542236328,9.630000114440918,112.50367763239765,90.13752518865485,,,,,,
,,9.75,9.8100004196167,9.270000457763672,9.609999656677246,112.59190608062475,90.14081004739464,,,,,,
,,9.710000038146973,9.869999885559082,9.479999542236328,9.649999618530273,112.58751771531274,89.61917989056867,,,,,,
,,9.75,9.850000381469727,9.479999542236328,9.6899995803833,112.65517491604488,89.62254834762375,,,,,,
,,9.760000228881836,9.84000015258789,9.470000267028809,9.699999809265137,112.65914572655473,89.48223903338318,,,,,,
,,9.710000038146973,9.729999542236328,9.369999885559082,9.619999885559082,61.12900603960439,89.54002140315073,,,,,,
,,9.600000381469727,9.600000381469727,9.25,9.470000267028809,60.95974661269828,89.34394817757294,,,,,,
,,9.380000114440918,9.579999923706055,9.260000228881836,9.520000457763672,60.49062711986344,87.41516668957512,,,,,,
,,9.59000015258789,9.760000228881836,8.699999809265137,8.819999694824219,64.45182635068556,89.14676452160859,,,,,,
,,8.899999618530273,9.15999984741211,8.84000015258789,8.850000381469727,63.727645538985556,89.09819466504513,,,,,,
,,8.729999542236328,9.420000076293945,8.699999809265137,9.350000381469727,63.40413275114762,89.53007724260786,,,,,,
,,9.369999885559082,9.470000267028809,9.100000381469727,9.119999885559082,63.80721617689399,89.7928411430589,,,,,,
,,9.1899995803833,9.40999984741211,9.0,9.229999542236328,63.19485689220016,89.77942021135064,,,,,,
,,9.15999984741211,9.40999984741211,9.029999732971191,9.329999923706055,61.971629822391506,88.84459773760923,,,,,,
,,9.279999732971191,9.430000305175781,8.989999771118164,9.1899995803833,61.945379678418774,88.94729108216704,,,,,,
,,9.079999923706055,9.239999771118164,8.949999809265137,9.079999923706055,60.58936350828481,89.00232322887666,,,,,,
,,9.170000076293945,9.260000228881836,9.029999732971191,9.180000305175781,57.87166730941282,88.58845601840028,,,,,,
,,9.229999542236328,9.529999732971191,8.859999656677246,9.0600004196167,57.30262051311467,88.68380399170593,,,,,,
,,8.920000076293945,9.460000038146973,8.819999694824219,9.369999885559082,47.09503111038554,88.62939309321293,,,,,,
,,9.350000381469727,9.569999694824219,9.239999771118164,9.369999885559082,45.727228935795594,88.52895589977133,,,,,,
,,9.479999542236328,9.649999618530273,9.3100004196167,9.350000381469727,44.849951233416654,87.22870347919066,,,,,,
,,9.289999961853027,9.819999694824219,9.09000015258789,9.65999984741211,45.85399893970994,87.21819412210473,,,,,,
,,9.529999732971191,10.0,9.319999694824219,9.970000267028809,44.9060446393884,87.20880255709253,,,,,,
,,10.399999618530273,11.4399995803833,10.010000228881836,10.880000114440918,51.36622785921963,88.56208206168274,,,,,,
,,11.039999961853027,11.180000305175781,10.8100004196167,11.119999885559082,46.97822856359835,87.398465073411,,,,,,
,,11.3100004196167,11.510000228881836,10.920000076293945,11.350000381469727,47.216535603400025,87.33840065320304,,,,,,
,,11.300000190734863,11.40999984741211,10.9399995803833,11.289999961853027,46.494947987167976,87.32348847527253,,,,,,
,,11.350000381469727,11.619999885559082,11.15999984741211,11.569999694824219,46.30426966703333,86.21026116025435,,,,,,
,,11.729999542236328,12.029999732971191,11.5600004196167,11.609999656677246,46.30604563298266,86.21151076460114,,,,,,
,,11.569999694824219,11.680000305175781,11.319999694824219,11.380000114440918,44.31445134269984,85.569175733278,,,,,,
,,11.380000114440918,11.710000038146973,11.289999961853027,11.670000076293945,44.667566688792846,85.59521725834396,,,,,,
,,11.649999618530273,11.649999618530273,11.0,11.010000228881836,48.401343475682204,86.82642650926455,,,,,,
,,11.010000228881836,11.5600004196167,11.0,11.130000114440918,48.435570418921564,86.80883603237169,,,,,,
,,11.199999809265137,11.529999732971191,10.989999771118164,11.449999809265137,48.91449324001129,86.81100537038563,,,,,,
,,11.539999961853027,12.220000267028809,11.430000305175781,12.0600004196167,50.69475988390204,87.05331043945807,,,,,,
,,12.050000190734863,12.15999984741211,11.510000228881836,11.75,51.42389660874767,56.00461036717442,78.55433525365922,,,,,
,,11.899999618530273,12.010000228881836,11.600000381469727,11.789999961853027,50.99759773401746,55.74777489229245,78.28139130422707,,,,,
,,11.510000228881836,11.609999656677246,11.260000228881836,11.460000038146973,52.036709389039956,55.96164458309105,75.49652542187278,,,,,
,,11.350000381469727,12.239999771118164,11.350000381469727,12.140000343322754,47.892420859560374,56.83196666825824,75.84143797158202,,,,,
,,12.15999984741211,12.199999809265137,11.800000190734863,11.949999809265137,48.463603650711896,56.70816530699629,75.78781213346214,,,,,
,,11.869999885559082,11.869999885559082,11.300000190734863,11.420000076293945,49.09652429716612,56.489842177170644,76.25666250241743,,,,,
,,11.399999618530273,11.460000038146973,11.149999618530273,11.359999656677246,48.32292362372684,56.510047985967994,76.25593831386817,,,,,
,,11.300000190734863,11.300000190734863,10.4399995803833,10.850000381469727,50.69450606058127,57.07839719942724,76.31413292780267,,,,,
,,10.779999732971191,11.140000343322754,10.779999732971191,10.949999809265137,50.681843261817235,56.27872252946475,76.31564997281866,,,,,
,,10.829999923706055,10.979999542236328,10.649999618530273,10.680000305175781,51.105808173713676,56.43195182225295,76.34974871762418,,,,,
,,10.789999961853027,10.9399995803833,10.670000076293945,10.880000114440918,50.98796592818346,55.6465714021274,76.37500828612858,,,,,
,,10.970000267028809,11.170000076293945,10.739999771118164,10.739999771118164,51.25731553593968,54.21432895075132,76.2274233306774,,,,,
,,10.729999542236328,10.979999542236328,10.65999984741211,10.960000038146973,51.13079763681737,53.95206318556577,74.97359689002029,,,,,
,,10.949999809265137,10.949999809265137,10.699999809265137,10.859999656677246,50.64787014125185,48.69596515529592,75.01609066066328,,,,,
,,10.789999961853027,10.850000381469727,10.59000015258789,10.65999984741211,51.08933771991681,48.32817007675118,75.0914057945144,,,,,
,,10.720000267028809,10.859999656677246,10.520000457763672,10.609999656677246,51.12281172571739,48.02146087150418,75.06140872609019,,,,,
,,10.640000343322754,10.949999809265137,10.460000038146973,10.760000228881836,50.50570685443327,47.98908679447384,75.06454588285827,,,,,
,,10.729999542236328,10.800000190734863,10.130000114440918,10.5600004196167,50.18792979022777,47.21855663278986,75.16557322464851,,,,,
,,10.720000267028809,11.079999923706055,10.479999542236328,11.0600004196167,45.28396586080867,48.09453460632265,74.80748598877909,,,,,
,,10.5,12.630000114440918,10.5,12.119999885559082,52.1194645525481,49.19513550428955,75.96524498128335,,,,,
,,11.880000114440918,12.539999961853027,11.630000114440918,12.529999732971191,52.624505279092496,49.57084819679016,76.0332693620454,,,,,
,,12.539999961853027,12.789999961853027,12.100000381469727,12.270000457763672,53.04121096414768,49.45327218669761,75.88176557266107,,,,,
,,10.640000343322754,11.970000267028809,10.130000114440918,11.729999542236328,54.37616535256788,50.19582094766215,76.33817555664984,,,,,
,,11.619999885559082,11.729999542236328,11.149999618530273,11.4399995803833,54.86442552254916,50.51240804367715,76.38644252152716,,,,,
,,10.65999984741211,11.180000305175781,10.470000267028809,10.800000190734863,57.06152558137762,51.001973323244364,77.01599598370406,,,,,
,,10.800000190734863,11.0,10.069999694824219,10.460000038146973,57.12377305210483,51.47183695177038,76.42530131489656,,,,,
,,10.350000381469727,10.40999984741211,9.430000305175781,9.670000076293945,59.07979970399752,54.01302530142077,77.51307562266376,,,,,
,,9.770000457763672,10.079999923706055,9.489999771118164,9.949999809265137,59.694342120704306,54.32155010371853,77.48178001330996,,,,,
,,10.050000190734863,10.050000190734863,9.460000038146973,9.5600004196167,59.78827049249418,54.944738002198854,77.81369889570058,,,,,
,,9.539999961853027,9.600000381469727,9.09000015258789,9.270000457763672,57.59110514673191,55.2998617964533,77.07523969815104,,,,,
,,9.390000343322754,9.609999656677246,9.25,9.289999961853027,57.43592996709963,55.28055625852952,77.05340908188727,,,,,
,,9.270000457763672,9.859999656677246,9.270000457763672,9.75,59.633391605274724,56.08399877890528,77.33644775158524,,,,,
,,9.670000076293945,9.670000076293945,9.319999694824219,9.34000015258789,60.248119613147665,56.77505287274835,77.09560616243392,,,,,
,,9.34000015258789,9.779999732971191,9.300000190734863,9.539999961853027,57.732656731330955,54.67471172876238,77.13488960645421,,,,,
,,9.369999885559082,10.239999771118164,9.369999885559082,10.199999809265137,61.610973164449156,56.30271518642839,77.26154092196167,,,,,
,,10.079999923706055,10.1899995803833,9.8100004196167,9.930000305175781,60.79168235641228,55.52922348254693,77.41949274457322,,,,,
,,10.09000015258789,10.699999809265137,9.960000038146973,10.489999771118164,63.19009208043337,56.33994630551149,77.7990764098638,,,,,
,,10.350000381469727,10.569999694824219,10.170000076293945,10.319999694824219,61.999742365947,56.43159871214386,77.88528512436933,,,,,
,,10.350000381469727,10.399999618530273,10.039999961853027,10.25,61.92982580225726,56.427990994538376,77.83873210725406,,,,,
,,10.239999771118164,10.380000114440918,10.0,10.050000190734863,61.78035685864368,56.49370193688079,77.79896511703483,,,,,
,,10.020000457763672,10.199999809265137,9.899999618530273,10.1899995803833,61.65877152064332,56.477846448392114,57.30200777746509,,,,,
,,9.970000267028809,10.329999923706055,9.760000228881836,10.140000343322754,61.580784181512314,56.463114253614265,57.11158379927737,,,,,
,,10.09000015258789,10.229999542236328,9.670000076293945,10.079999923706055,61.22748794167163,56.401531363198856,56.94698301305014,,,,,
,,10.239999771118164,10.539999961853027,9.789999961853027,10.449999809265137,62.21277547557988,56.46168344372352,57.07781638148932,,,,,
,,9.970000267028809,10.390000343322754,9.880000114440918,10.210000038146973,62.33953111119334,56.69394420853132,56.99429020275151,,,,,
,,9.869999885559082,10.279999732971191,9.609999656677246,10.229999542236328,62.339108132185025,56.68914859262122,56.23882913046675,,,,,
,,9.9399995803833,10.729999542236328,9.550000190734863,10.010000228881836,62.44069513871515,56.50896782821978,56.35226897335037,,,,,
,,10.239999771118164,10.420000076293945,9.270000457763672,9.430000305175781,64.46593679183414,57.45879271503167,56.938087962692975,,,,,
,,9.180000305175781,10.229999542236328,8.8100004196167,10.050000190734863,65.8237389660495,56.0942189564347,57.39222932533436,,,,,
,,9.970000267028809,9.970000267028809,9.380000114440918,9.529999732971191,60.904155310335874,56.87107615834584,57.966415169443216,,,,,
,,9.550000190734863,9.819999694824219,9.25,9.75,60.361702191654764,56.91377230245204,57.61626917418161,,,,,
,,10.010000228881836,10.300000190734863,9.880000114440918,10.180000305175781,62.03597194410594,57.674465369003755,57.184783164068755,,,,,
,,10.119999885559082,10.3100004196167,9.800000190734863,9.90999984741211,61.26893656861952,57.63785979630457,57.128460687865655,,,,,
,,9.9399995803833,10.260000228881836,9.890000343322754,10.229999542236328,61.913916210790774,58.05538222336003,54.31623582868902,,,,,
,,10.199999809265137,10.569999694824219,10.0600004196167,10.5600004196167,60.56120963593556,58.34207288042991,54.23439630539597,,,,,
,,10.4399995803833,10.65999984741211,10.149999618530273,10.640000343322754,59.86915527517805,58.11271273148924,54.07094626261447,,,,,
,,10.779999732971191,10.869999885559082,10.569999694824219,10.829999923706055,55.129977969843814,57.02271517174985,54.08432462787312,,,,,
,,11.100000381469727,11.550000190734863,11.010000228881836,11.210000038146973,55.38824191208979,57.42408014420509,53.85075085645384,,,,,
,,11.210000038146973,11.550000190734863,11.180000305175781,11.399999618530273,53.89716913371638,57.23019606867001,53.90357426313261,,,,,
,,11.229999542236328,11.579999923706055,11.229999542236328,11.510000228881836,52.76862048152125,56.237243438221554,52.584578157954596,,,,,
,,11.510000228881836,11.579999923706055,11.100000381469727,11.130000114440918,54.06626976423908,56.402679077005544,52.84733230774425,,,,,
,,11.010000228881836,11.470000267028809,11.010000228881836,11.210000038146973,52.5627617553931,56.42021093233009,52.68305575373312,,,,,
,,11.100000381469727,11.109999656677246,10.829999923706055,10.979999542236328,51.18991376210613,56.28216116845329,52.68251394395984,,,,,
,,11.0,11.289999961853027,10.739999771118164,11.0600004196167,50.97518545203208,54.98305668334032,52.688197305621834,,,,,
,,11.5,12.260000228881836,11.130000114440918,12.0,52.674761325900874,57.47066279483436,53.6571054408286,,,,,
,,11.890000343322754,12.270000457763672,11.510000228881836,11.979999542236328,51.834472124321266,56.68753316938784,53.65977610293021,,,,,
,,11.739999771118164,12.239999771118164,11.619999885559082,12.170000076293945,49.848672932456694,56.75492170677015,53.69825928922288,,,,,
,,12.170000076293945,12.489999771118164,11.9399995803833,12.449999809265137,49.68494216587188,56.06257146484022,53.79508250783351,,,,,
,,12.130000114440918,12.819999694824219,12.130000114440918,12.739999771118164,49.75575742349324,56.20687990536163,53.892769041112,,,,,
,,12.640000343322754,12.640000343322754,12.039999961853027,12.210000038146973,51.244414811332184,56.68567452825556,54.36858629648237,,,,,
,,12.75,12.75,12.430000305175781,12.670000076293945,51.96676872017474,57.03703529567852,54.618548042114845,,,,,
,,12.729999542236328,12.850000381469727,12.529999732971191,12.720000267028809,51.849649675762386,56.94608117776253,54.53842967922844,,,,,
,,12.720000267028809,12.8100004196167,12.550000190734863,12.739999771118164,51.72542887950411,56.83007191572757,54.53759067068368,,,,,
,,12.699999809265137,13.029999732971191,12.670000076293945,12.739999771118164,51.066041019101846,56.78067335961114,53.03832264050988,,,,,
,,12.720000267028809,13.0,12.699999809265137,12.960000038146973,50.35139380522404,56.681415461275954,53.08120433194148,,,,,
,,12.770000457763672,13.069999694824219,12.649999618530273,13.029999732971191,50.32572565602177,56.65862334288474,52.44491379357412,,,,,
,,13.020000457763672,13.140000343322754,12.739999771118164,12.970000267028809,49.685112122766775,56.638330544018444,52.26554924546433,,,,,
,,12.859999656677246,12.970000267028809,12.579999923706055,12.65999984741211,46.399963226804246,56.73873803891478,52.431661726198655,,,,,
,,12.600000381469727,12.630000114440918,12.430000305175781,12.479999542236328,43.97620079306487,56.12187345680596,52.49018907151878,,,,,
,,12.15999984741211,12.529999732971191,12.109999656677246,12.449999809265137,40.22504508337954,52.934101681191805,52.41779345783512,,,,,
,,12.65999984741211,12.680000305175781,12.270000457763672,12.319999694824219,40.382435506142386,52.533432217396836,52.40705360846025,68.26431824603932,,,,
,,12.289999961853027,12.520000457763672,12.229999542236328,12.4399995803833,38.97646449642372,52.39335609135382,52.402599640496774,68.11321542624485,,,,
,,12.539999961853027,12.5600004196167,12.289999961853027,12.460000038146973,37.69830706891115,51.5382672984639,52.338813492895554,66.29440796311349,,,,
,,12.399999618530273,12.489999771118164,11.989999771118164,12.430000305175781,37.09274057378668,51.257832443062135,52.117223572494886,66.26228509240171,,,,
,,12.420000076293945,12.479999542236328,12.069999694824219,12.300000190734863,36.61151238748196,49.83363132834581,52.158442376082284,66.21286964125372,,,,
,,12.319999694824219,12.75,12.220000267028809,12.65999984741211,37.2509601807422,49.611832720273554,52.31667274006397,66.27532795342344,,,,
,,12.710000038146973,12.710000038146973,12.1899995803833,12.279999732971191,38.50853242278085,47.147593915073074,52.36712678276516,66.3801945504202,,,,
,,12.25,12.569999694824219,12.149999618530273,12.4399995803833,37.52944302505306,46.90827365913483,52.18595254670008,66.10734376780486,,,,
,,12.420000076293945,12.729999542236328,12.380000114440918,12.729999542236328,37.76484910061966,46.17262006683027,50.48648048533156,66.14452438641362,,,,
,,12.739999771118164,12.970000267028809,11.5,11.920000076293945,42.72563352992992,47.847344402603184,51.49597710808678,66.56989608911701,,,,
,,11.920000076293945,12.25,11.880000114440918,12.210000038146973,41.910081185443076,48.01744448304512,51.53392634511894,66.60975310608436,,,,
,,12.25,12.300000190734863,11.670000076293945,11.729999542236328,43.71104414469137,47.99437425526919,51.932253650386095,66.69666557830591,,,,
,,11.6899995803833,11.739999771118164,11.329999923706055,11.369999885559082,44.27380663661732,47.570239083341875,52.0260494466249,66.06072857831593,,,,
,,11.170000076293945,11.210000038146973,10.899999618530273,11.0600004196167,45.00578760897471,47.83689135410474,52.20474669954711,66.16630787092598,,,,
,,11.229999542236328,11.229999542236328,10.890000343322754,11.020000457763672,37.781405349345334,45.924974815142136,52.11348118831738,66.15934016641705,,,,
,,10.899999618530273,11.1899995803833,10.8100004196167,10.850000381469727,37.95771525288508,45.68757724858729,52.00731369707157,66.17626270857443,,,,
,,10.850000381469727,11.0600004196167,10.65999984741211,10.890000343322754,37.59134186480751,44.31669570859998,51.187434751124464,66.16781801844994,,,,
,,10.970000267028809,11.050000190734863,10.800000190734863,10.9399995803833,36.841828492489014,44.18186999394058,51.16299000162496,66.16639792968309,,,,
,,10.930000305175781,10.960000038146973,10.289999961853027,10.859999656677246,35.923721633941234,44.18601639030621,50.96993063428156,65.82774237583358,,,,
,,11.0,11.390000343322754,10.829999923706055,11.350000381469727,36.89505695643599,44.84249920786953,50.78097623306063,65.99170787894963,,11.38,2.0,-1.79
,,11.319999694824219,11.430000305175781,11.09000015258789,11.239999771118164,34.993606839461485,44.83763508630141,50.638880264492755,66.00197412274589,,11.34,2.0,-1.76
,,11.239999771118164,11.3100004196167,10.819999694824219,10.899999618530273,35.74448814886508,45.30790297460421,50.862078924944186,65.90112986804255,,11.28,4.0,-1.72
,,10.90999984741211,11.149999618530273,10.760000228881836,11.079999923706055,36.24053732397426,45.3884286393065,50.73996168547013,65.91629184873592,,11.26,3.0,-1.68
,,11.039999961853027,11.130000114440918,10.739999771118164,11.100000381469727,36.26442200016793,44.816524114200504,49.882819764140194,65.85420915058381,,11.24,1.0,-1.63
,,11.100000381469727,11.399999618530273,10.880000114440918,10.930000305175781,35.7949285526988,44.66457348830011,49.880261954981854,65.86334332782408,,11.21,1.0,-1.58
,,10.920000076293945,11.15999984741211,10.779999732971191,10.960000038146973,35.7320166923817,44.6654782090117,49.37046264312255,65.36225275974184,,11.18,1.0,-1.52
,,10.989999771118164,11.119999885559082,10.699999809265137,10.989999771118164,35.81597353653847,44.41068985613313,49.366766007887534,65.27018542821928,,11.13,1.0,-1.46
,,10.930000305175781,11.010000228881836,10.720000267028809,10.930000305175781,35.37627007928316,42.56897502967673,48.830319894128635,65.19323157979017,,11.09,1.0,-1.4
,,10.949999809265137,11.609999656677246,10.880000114440918,11.600000381469727,39.853258440372926,42.31996719536728,49.71440077094931,65.51602572879163,,11.03,4.0,-1.33
,,11.710000038146973,11.710000038146973,11.220000267028809,11.489999771118164,39.906192011909724,40.79268053716072,49.57269436259013,64.88942390119385,,10.97,4.0,-1.25
,,11.420000076293945,12.010000228881836,11.260000228881836,11.579999923706055,39.94692073685408,40.598456053265416,49.50363776933672,64.87827344339048,,10.89,4.0,-1.16
,,11.5600004196167,11.5600004196167,10.90999984741211,10.989999771118164,42.33023159961453,41.25980233351457,50.167761488485084,65.20612992618157,,10.81,9.0,-1.07
,,11.0,11.170000076293945,10.84000015258789,10.90999984741211,42.30406376452049,40.88254223702247,50.07820292057269,64.8292721384678,,10.74,9.0,-0.97
,,10.90999984741211,10.970000267028809,10.6899995803833,10.710000038146973,42.49402066953459,40.59492043192847,50.14336961647572,64.88367157999456,,10.66,10.0,-0.86
,,10.770000457763672,10.920000076293945,10.470000267028809,10.630000114440918,42.46877971243748,40.109367227210605,50.07035938610195,64.60932490419988,,10.58,9.0,-0.75
,,10.569999694824219,10.8100004196167,10.520000457763672,10.630000114440918,41.285398295847855,40.07940751985978,50.06475169044378,64.58551600794394,,10.49,9.0,-0.62
,,10.739999771118164,10.739999771118164,10.4399995803833,10.489999771118164,40.68937729705252,39.99702710648377,50.05769990800918,64.61756634549029,,10.39,9.0,-0.48
,,10.600000381469727,10.710000038146973,10.220000267028809,10.3100004196167,40.45777876042986,39.465154132499464,50.04454436021783,64.66602381287522,,10.28,9.0,-0.33
,,10.25,10.869999885559082,10.239999771118164,10.739999771118164,41.883562027517165,40.239273799933855,49.92399776301555,64.75148367638481,,10.17,9.0,-0.16
,,10.869999885559082,10.960000038146973,10.729999542236328,10.829999923706055,37.970461608158786,40.22594811461826,47.72797788810345,64.63878594363524,,10.06,1.0,0.02
,,10.800000190734863,10.829999923706055,10.579999923706055,10.710000038146973,37.13765931194637,39.70990012890505,47.43311289517583,51.32064329030618,,9.94,1.0,0.22
,,10.75,10.850000381469727,10.640000343322754,10.819999694824219,35.76851629264232,39.74047983633165,47.36676632997796,51.199402376128425,,9.81,1.0,0.44
,,10.899999618530273,11.25,10.760000228881836,11.1899995803833,36.21255349452602,40.12326276485018,47.16234331421655,51.226659890357595,,9.66,1.0,0.68
,,11.3100004196167,11.3100004196167,10.859999656677246,10.880000114440918,36.24211602752571,40.514206192833484,47.20539955152264,51.26422523386802,,9.5,2.0,0.95
,,10.960000038146973,11.09000015258789,10.619999885559082,10.729999542236328,36.439233144205986,36.833611535447034,46.36294338034253,51.15422981040999,,9.32,1.0,1.25
,,10.65999984741211,10.850000381469727,10.109999656677246,10.579999923706055,36.39035114908364,36.918493866695634,46.13566585599725,50.716232488856306,,9.15,1.0,1.58
,,11.979999542236328,13.890000343322754,11.65999984741211,13.770000457763672,84.8533690083889,65.71696713240284,60.889083685211865,59.49349684451055,,8.9,87.0,1.89
,,13.979999542236328,14.899999618530273,13.8100004196167,14.869999885559082,87.16735725941524,67.35945679980824,61.86921441319827,60.04880084943367,,8.64,88.0,2.21
,,14.949999809265137,15.34000015258789,14.529999732971191,15.34000015258789,87.2063637637871,67.48271626221504,61.61105209237425,59.88676741830046,,8.37,88.0,2.56
,,15.3100004196167,15.449999809265137,14.930000305175781,15.199999809265137,86.84140528280825,66.86395917809446,61.38875871524107,59.8607172815002,,8.1,88.0,2.97
,,15.390000343322754,15.460000038146973,14.739999771118164,14.899999618530273,87.08999856950086,66.66926030512951,61.51433375447311,59.65410890088268,,7.82,89.0,3.41
