Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
,,18.25,18.389999389648438,17.850000381469727,17.899999618530273,25.584308796156474,,,,,,,
,,18.020000457763672,18.399999618530273,17.969999313354492,18.3700008392334,26.157900677698958,,,,,,,
,,18.260000228881836,18.479999542236328,18.219999313354492,18.43000030517578,25.88328478032916,,,,,,,
,,18.420000076293945,18.739999771118164,18.200000762939453,18.59000015258789,25.976172875639524,,,,,,,
,,18.25,18.469999313354492,18.229999542236328,18.440000534057617,26.015912301570935,,,,,,,
,,18.440000534057617,18.729999542236328,18.360000610351562,18.450000762939453,25.60386364160074,,,,,,,
,,18.530000686645508,18.799999237060547,18.3799991607666,18.639999389648438,25.55050690530193,,,,,,,
,,18.639999389648438,18.790000915527344,18.479999542236328,18.770000457763672,25.593115602442097,,,,,,,
,,19.059999465942383,19.309999465942383,17.18000030517578,17.43000030517578,33.47618550470155,,,,,,,
,,17.6299991607666,17.860000610351562,17.43000030517578,17.5,33.15912521045705,,,,,,,
,,17.40999984741211,17.5,17.06999969482422,17.110000610351562,33.48166609274729,,,,,,,
,,17.399999618530273,17.510000228881836,17.139999389648438,17.3700008392334,32.426217105271895,,,,,,,
,,17.3799991607666,17.5,17.020000457763672,17.110000610351562,32.228863028079694,,,,,,,
,,17.110000610351562,17.170000076293945,16.940000534057617,16.940000534057617,32.1760657090057,,,,,,,
,,16.81999969482422,16.93000030517578,16.579999923706055,16.75,32.298936026301966,,,,,,,
,,16.219999313354492,16.6299991607666,16.15999984741211,16.43000030517578,32.630064721929905,,,,,,,
,,16.40999984741211,16.5,16.149999618530273,16.489999771118164,32.52960791993409,,,,,,,
,,16.43000030517578,16.860000610351562,16.389999389648438,16.809999465942383,32.76575006791711,,,,,,,
,,16.889999389648438,17.15999984741211,16.799999237060547,17.030000686645508,32.82525920176786,,,,,,,
,,17.049999237060547,17.170000076293945,16.899999618530273,17.079999923706055,32.450852723148756,,,,,,,
,,17.06999969482422,17.1299991607666,16.860000610351562,17.1200008392334,32.3577067257161,,,,,,,
,,16.969999313354492,17.059999465942383,16.56999969482422,16.690000534057617,33.17139303947938,,,,,,,
,,16.5,16.670000076293945,16.399999618530273,16.59000015258789,29.20976977010563,,,,,,,
,,16.540000915527344,16.690000534057617,16.450000762939453,16.56999969482422,29.186602885402362,,,,,,,
,,16.459999084472656,16.959999084472656,16.3700008392334,16.780000686645508,29.524223457759362,28.359290071692577,,,,,,
,,16.770000457763672,16.8700008392334,16.56999969482422,16.649999618530273,29.562060938876282,28.152451329916655,,,,,,
,,16.950000762939453,17.790000915527344,16.860000610351562,17.530000686645508,33.209399465038615,30.0020056915764,,,,,,
,,17.59000015258789,18.25,17.399999618530273,17.799999237060547,33.37101564532768,29.989143642579958,,,,,,
,,17.84000015258789,18.020000457763672,17.440000534057617,17.81999969482422,33.36776947644718,29.55097618650242,,,,,,
,,17.81999969482422,17.860000610351562,17.200000762939453,17.329999923706055,34.20037501122073,30.085284323239737,,,,,,
,,17.239999771118164,17.760000228881836,17.079999923706055,17.600000381469727,34.128763880127934,29.905447763021197,,,,,,
,,17.579999923706055,17.639999389648438,17.270000457763672,17.350000381469727,33.39999102490812,29.807724069251485,,,,,,
,,17.239999771118164,17.549999237060547,17.229999542236328,17.450000762939453,33.44115009820609,29.737408409791534,,,,,,
,,17.5,17.719999313354492,16.790000915527344,16.809999465942383,34.82021399676303,30.68358306406339,,,,,,
,,16.809999465942383,16.860000610351562,16.25,16.5,35.07707191825603,30.873927372425957,,,,,,
,,16.40999984741211,16.829999923706055,16.290000915527344,16.510000228881836,35.07774733232071,30.757506787357574,,,,,,
,,19.829999923706055,21.049999237060547,19.030000686645508,20.8799991607666,77.53394260136317,57.25824182005535,,,,,,
,,20.450000762939453,21.979999542236328,20.399999618530273,21.200000762939453,77.60018722494213,57.31316483503609,,,,,,
,,21.299999237060547,21.639999389648438,20.979999542236328,21.309999465942383,73.98198478752175,57.18708563938093,,,,,,
,,21.209999084472656,22.170000076293945,21.110000610351562,22.09000015258789,74.4586506453412,57.521975170552,,,,,,
,,22.0,22.260000228881836,21.559999465942383,22.209999084472656,73.90884011528192,57.37802445753123,,,,,,
,,22.270000457763672,22.5,22.190000534057617,22.420000076293945,73.88453633790178,57.10248267637936,,,,,,
,,22.31999969482422,22.799999237060547,22.280000686645508,22.6200008392334,73.54538090940402,56.90509230312194,,,,,,
,,22.59000015258789,22.799999237060547,22.329999923706055,22.770000457763672,73.32406717291826,56.80824735786112,,,,,,
,,22.5,22.530000686645508,22.0,22.31999969482422,73.58425116792291,56.99943638381517,,,,,,
,,22.31999969482422,22.56999969482422,21.8700008392334,22.040000915527344,73.38218191667873,57.10105638545534,,,,,,
,,22.030000686645508,22.299999237060547,21.260000228881836,21.299999237060547,74.46693758274165,57.541596926158654,,,,,,
,,21.399999618530273,21.579999923706055,21.100000381469727,21.239999771118164,74.4660360789838,57.510607146485306,,,,,,
,,21.399999618530273,21.43000030517578,20.920000076293945,21.06999969482422,74.58778353626904,57.53052187167891,,,,,,
,,21.479999542236328,21.790000915527344,21.280000686645508,21.600000381469727,74.75165281377903,57.53306457406161,,,,,,
,,21.59000015258789,21.799999237060547,21.3700008392334,21.489999771118164,74.83023955173279,57.49997307292315,,,,,,
,,21.299999237060547,21.399999618530273,20.809999465942383,20.940000534057617,74.8491123140644,57.8136342562655,,,,,,
,,20.950000762939453,20.969999313354492,20.149999618530273,20.440000534057617,75.31873595184658,57.19450288448964,,,,,,
,,20.610000610351562,21.020000457763672,20.40999984741211,20.979999542236328,75.47669188723312,57.37273709278803,,,,,,
,,21.649999618530273,22.100000381469727,21.229999542236328,21.940000534057617,76.22309700523438,58.005193138556606,,,,,,
,,21.850000381469727,21.860000610351562,21.479999542236328,21.68000030517578,76.3114684400023,58.08447272546967,,,,,,
,,21.489999771118164,21.989999771118164,21.209999084472656,21.920000076293945,75.23726478476482,58.0734024174476,,,,,,
,,22.059999465942383,22.079999923706055,21.649999618530273,21.81999969482422,75.27767538223853,58.07117110736563,,,,,,
,,21.940000534057617,22.190000534057617,21.360000610351562,22.010000228881836,75.26010219451427,58.08272753238861,,,,,,
,,22.010000228881836,22.110000610351562,21.420000076293945,21.790000915527344,74.71649600007547,58.094688149330395,,,,,,
,,21.799999237060547,21.989999771118164,21.649999618530273,21.68000030517578,74.76641454999498,57.93371045756537,,,,,,
,,21.549999237060547,21.8799991607666,21.469999313354492,21.780000686645508,74.49965335184204,57.74095974664352,,,,,,
,,22.0,22.399999618530273,21.40999984741211,21.530000686645508,74.70490895924146,57.81600298200491,,,,,,
,,19.18000030517578,19.75,18.469999313354492,18.540000915527344,86.615055440303,65.66227292405678,,,,,,
,,18.559999465942383,18.579999923706055,17.510000228881836,17.84000015258789,87.24055142233505,66.11524311204022,53.56040712952297,,,,,
,,17.850000381469727,18.31999969482422,17.729999542236328,17.729999542236328,87.2762531160155,66.12486453729392,53.483694251004586,,,,,
,,17.6299991607666,17.75,17.18000030517578,17.350000381469727,52.74060234050647,66.22333248084409,53.53674704158057,,,,,
,,17.350000381469727,17.579999923706055,17.0,17.059999465942383,52.42879328712484,66.27795982219573,53.544404290569844,,,,,
,,17.350000381469727,17.520000457763672,17.200000762939453,17.209999084472656,52.51264204798085,64.56088545917143,53.41357917739645,,,,,
,,17.270000457763672,17.579999923706055,17.229999542236328,17.290000915527344,51.044594077412434,64.56277260818368,53.41723188849382,,,,,
,,17.270000457763672,17.309999465942383,16.610000610351562,16.829999923706055,51.15844980341395,64.63453501843202,53.46027270597594,,,,,
,,17.020000457763672,17.1200008392334,16.6200008392334,16.809999465942383,50.91419889224459,64.55538661691733,53.38456160829412,,,,,
,,16.68000030517578,16.84000015258789,16.450000762939453,16.59000015258789,50.618964961300975,64.5382217877073,53.38984273237137,,,,,
,,16.43000030517578,16.489999771118164,16.1299991607666,16.34000015258789,50.37856659804819,64.57958718515265,53.437546341703346,,,,,
,,16.5,16.739999771118164,16.350000381469727,16.6299991607666,50.97425118485456,64.64670575353114,53.50943490366018,,,,,
,,16.579999923706055,16.6299991607666,16.079999923706055,16.25,51.11508891330705,64.69989649046029,53.585681082605085,,,,,
,,17.149999618530273,17.149999618530273,16.350000381469727,16.56999969482422,51.291652170887446,64.8214585413258,53.64476607354691,,,,,
,,16.68000030517578,17.520000457763672,16.610000610351562,17.15999984741211,52.79557678837392,65.10024630661091,53.94243449428251,,,,,
,,17.510000228881836,17.6299991607666,17.0,17.0,52.79901694649676,65.07587187630422,53.90840489216623,,,,,
,,17.020000457763672,17.06999969482422,16.610000610351562,16.739999771118164,51.96151118674659,65.14876931053202,53.898462631091995,,,,,
,,16.65999984741211,16.920000076293945,16.31999969482422,16.780000686645508,52.04929543269948,65.14885323972386,53.844235195311875,,,,,
,,16.81999969482422,16.860000610351562,16.270000457763672,16.610000610351562,51.783928114622746,64.972564251212,53.620738496236875,,,,,
,,16.81999969482422,17.1299991607666,16.610000610351562,16.780000686645508,51.792979558571794,64.99418741940174,53.563423416697276,,,,,
,,16.649999618530273,16.889999389648438,16.280000686645508,16.31999969482422,51.191643647813514,65.24653976320609,53.70836436158677,,,,,
,,16.219999313354492,16.459999084472656,16.059999465942383,16.459999084472656,48.95407250496034,65.21773929836738,53.7244483825703,,,,,
,,16.440000534057617,16.530000686645508,15.859999656677246,16.0,49.25284005027235,65.45395261670002,53.89330459960565,,,,,
,,15.75,16.059999465942383,15.270000457763672,15.6899995803833,48.90865371433485,64.65018966465806,53.94593991225446,,,,,
,,15.6899995803833,16.1299991607666,15.680000305175781,15.899999618530273,49.38914242358741,64.6289564098522,53.93847820572866,,,,,
,,15.579999923706055,15.739999771118164,15.170000076293945,15.350000381469727,49.54215785069294,64.98463831293087,54.173471001098825,,,,,
,,15.380000114440918,15.460000038146973,15.020000457763672,15.359999656677246,49.675887333400794,64.77111942045961,54.107536862934566,,,,,
,,15.079999923706055,15.09000015258789,14.449999809265137,14.670000076293945,50.60965257564188,65.28461368074456,54.55770309832467,,,,,
,,14.699999809265137,16.219999313354492,14.670000076293945,16.100000381469727,59.06532353768515,68.13585472529495,56.58842569454025,,,,,
,,16.219999313354492,16.700000762939453,16.049999237060547,16.479999542236328,59.84933967500326,68.30797558277034,56.10322744789406,,,,,
,,16.389999389648438,16.920000076293945,16.219999313354492,16.459999084472656,42.49020060542113,67.8853553640517,56.09437467265508,,,,,
,,16.450000762939453,16.510000228881836,16.170000076293945,16.329999923706055,41.23739703665985,67.79784346419186,56.10417959907434,,,,,
,,16.25,16.889999389648438,16.229999542236328,16.709999084472656,41.9006812591652,67.96400715747764,56.23291185206101,,,,,
,,16.690000534057617,16.700000762939453,16.229999542236328,16.479999542236328,41.64220497554829,47.24710988163936,56.22948279115369,,,,,
,,16.450000762939453,16.56999969482422,16.059999465942383,16.290000915527344,41.50368628612668,47.10211816521739,56.22165807137397,,,,,
,,16.18000030517578,16.549999237060547,16.15999984741211,16.239999771118164,41.390193010530545,47.06088204831284,56.22057372702544,,,,,
,,16.0,16.200000762939453,15.899999618530273,16.100000381469727,41.386138128282255,46.30399874242811,56.22033496815817,,,,,
,,15.9399995803833,16.280000686645508,15.9399995803833,16.18000030517578,40.76760480036049,46.299550002370765,56.15343194632037,,,,,
,,16.260000228881836,16.260000228881836,15.640000343322754,15.699999809265137,41.61321651951632,46.472186946487625,56.173953400903734,,,,,
,,15.5,15.75,15.279999732971191,15.6899995803833,41.48638726000931,46.383401101724225,56.1688274204928,,,,,
,,15.680000305175781,15.800000190734863,15.449999809265137,15.489999771118164,41.426227990093224,46.32699942008819,56.17248144198106,,,,,
,,15.489999771118164,15.5,14.869999885559082,15.079999923706055,41.621015675446024,46.43392825198685,56.304225157469865,,,,,
,,14.8100004196167,15.529999732971191,14.699999809265137,15.369999885559082,41.667205383603196,46.709394021578795,56.40214526606117,,,,,
,,15.350000381469727,15.470000267028809,15.079999923706055,15.289999961853027,41.17929347013354,46.33967199477562,56.37130949004987,,,,,
,,15.130000114440918,15.350000381469727,15.09000015258789,15.289999961853027,39.61720378220391,46.350307955800744,56.35407459316235,,,,,
,,14.970000267028809,15.539999961853027,14.760000228881836,14.850000381469727,40.2689637584463,46.60242640580459,55.335467071256616,,,,,
,,14.520000457763672,14.529999732971191,13.300000190734863,13.800000190734863,44.86811021909805,48.15959211881112,56.48589637269824,,,,,
,,14.359999656677246,14.550000190734863,13.350000381469727,13.9399995803833,45.055039858556036,48.29197973167829,56.42690134478385,,,,,
,,14.40999984741211,14.40999984741211,13.270000457763672,13.59000015258789,45.388139919598835,48.28383938749005,56.480268826718714,,,,,
,,13.359999656677246,14.329999923706055,12.699999809265137,14.15999984741211,47.232672233487556,49.148953335205896,56.86313410783487,,,,,
,,13.899999618530273,13.949999809265137,12.470000267028809,12.819999694824219,54.197012108349064,52.26774984043006,58.92198837306739,,,,,
,,13.0,13.460000038146973,12.880000114440918,13.460000038146973,56.46862353803465,52.445748645399924,59.469044085166665,,,,,
,,13.6899995803833,13.829999923706055,13.270000457763672,13.600000381469727,56.293522063631926,52.57563326465067,59.4381808663082,,,,,
,,13.399999618530273,13.800000190734863,13.399999618530273,13.600000381469727,56.15165673105862,52.455932636554834,59.432355971968995,,,,,
,,13.619999885559082,13.640000343322754,13.239999771118164,13.430000305175781,55.92879489995597,52.45954035848347,59.35868054723515,,,,,
,,13.539999961853027,13.739999771118164,13.4399995803833,13.649999618530273,55.55119822610105,52.58578755286325,59.382135207713894,,,,,
,,13.460000038146973,13.460000038146973,13.039999961853027,13.3100004196167,55.8717495609673,52.703336572758516,59.48816285973512,,,,,
,,13.800000190734863,14.069999694824219,13.609999656677246,14.0,56.68479285129858,54.05991950419518,60.07706190920786,,,,,
,,14.329999923706055,14.609999656677246,14.210000038146973,14.289999961853027,49.628826938462794,54.30695302839672,60.063721261870796,,,,,
,,14.34000015258789,14.770000457763672,14.170000076293945,14.720000267028809,49.963575731273224,54.814246586193235,60.26275130707586,,,,,
,,14.649999618530273,14.899999618530273,14.520000457763672,14.869999885559082,50.122027408580614,46.069979793763444,60.289606302817944,,,,,
,,15.329999923706055,15.449999809265137,14.8100004196167,15.020000457763672,50.25083469240407,45.57455889724614,60.27620649018278,,,,,
,,15.149999618530273,15.720000267028809,15.039999961853027,15.579999923706055,51.00642179574899,46.27977058765653,60.56229364839687,,,,,
,,15.529999732971191,15.619999885559082,15.3100004196167,15.510000228881836,50.89466168087691,46.104050202293514,59.984115828548255,,,,,
,,15.5600004196167,15.880000114440918,15.4399995803833,15.619999885559082,50.8770242888351,46.03251163883722,59.940715516162726,,,,,
,,15.8100004196167,16.360000610351562,15.739999771118164,16.190000534057617,52.00347752917105,46.620448761745784,60.229221807386644,,,,,
,,16.860000610351562,16.860000610351562,16.020000457763672,16.389999389648438,52.05814876165963,46.68628128764617,60.10954911472801,,,,,
,,16.43000030517578,16.709999084472656,16.1200008392334,16.1200008392334,52.27594863634331,46.48707570433624,60.10761166484594,,,,,
,,16.690000534057617,17.690000534057617,16.600000381469727,17.600000381469727,57.329386076643814,49.90344605880138,61.69296953109702,,,,,
,,17.520000457763672,18.299999237060547,17.5,18.06999969482422,57.68018385834793,50.089017959817724,61.827201134564646,,,,,
,,18.200000762939453,18.25,16.889999389648438,16.93000030517578,60.963940184426825,51.81452165661956,62.41358485291888,,,,,
,,17.25,18.06999969482422,16.899999618530273,17.959999084472656,62.38251821261166,53.07720134739916,63.036548791142685,,,,,
,,17.770000457763672,17.889999389648438,17.229999542236328,17.479999542236328,62.963223788527834,53.161412385993756,63.19238218551255,,,,,
,,17.469999313354492,17.5,16.68000030517578,16.889999389648438,63.903753262871675,53.51426949518989,51.0786498666835,,,,,
,,16.850000381469727,17.100000381469727,16.809999465942383,16.8700008392334,63.910019925227715,53.02458542977311,51.00330820896756,,,,,
,,17.1200008392334,17.219999313354492,16.75,16.940000534057617,63.16391960053531,52.998006910558814,50.999721216396786,,,,,
,,16.93000030517578,17.059999465942383,16.75,17.020000457763672,58.71244046499049,52.90939548850429,50.643298060194795,,,,,
,,17.100000381469727,17.200000762939453,16.709999084472656,16.780000686645508,59.0222829061134,52.99029005718124,50.65992550990032,,,,,
,,16.68000030517578,16.8799991607666,16.389999389648438,16.549999237060547,58.57572464632652,53.0251713865402,50.65147844661968,,,,,
,,16.459999084472656,17.079999923706055,16.389999389648438,16.940000534057617,57.88748742239147,53.20109508520928,50.78924991765646,,,,,
,,16.56999969482422,17.079999923706055,16.549999237060547,16.959999084472656,48.56424939685719,52.88124298212556,50.77070624942125,,,,,
,,17.3799991607666,18.010000228881836,17.31999969482422,17.709999084472656,48.20487197612569,53.57727799759455,51.22158119424507,51.151399761412144,,,,
,,17.989999771118164,18.149999618530273,17.719999313354492,18.149999618530273,48.41067914310227,53.426879266244754,51.37071074587774,51.18488197536314,,,,
,,18.200000762939453,18.280000686645508,17.34000015258789,17.530000686645508,50.03177488799951,53.77956511493552,51.38045255413337,51.31717504753246,,,,
,,17.450000762939453,17.469999313354492,16.700000762939453,16.780000686645508,51.94771833408639,54.52561510290427,51.806699624480814,51.54321441434594,,,,
,,16.8700008392334,17.280000686645508,16.520000457763672,17.260000228881836,52.2389587676159,54.280391135320606,52.024539420418684,51.56803576387576,,,,
,,17.219999313354492,17.360000610351562,17.020000457763672,17.190000534057617,51.42952123539036,54.29382629759575,51.84703503513438,51.56878681275005,,,,
,,17.190000534057617,17.65999984741211,17.139999389648438,17.520000457763672,49.98283185432819,53.475370822725374,51.95489901351282,51.55205781893939,,,,
,,17.56999969482422,17.860000610351562,17.06999969482422,17.25,50.25707971778295,50.19397961056957,51.85937496396023,51.53777150786751,,,,
,,17.579999923706055,17.829999923706055,17.34000015258789,17.770000457763672,50.25919880058323,50.33101775868063,51.97650908982465,51.63927180398714,,,,
,,17.899999618530273,18.09000015258789,17.770000457763672,18.06999969482422,50.33965343127318,50.42780287694942,51.87192551593197,51.67700947556367,,,,
,,18.059999465942383,18.290000915527344,17.549999237060547,17.59000015258789,51.24535295304098,50.729706103650564,51.49209552192264,51.76949502544525,,,,
,,17.639999389648438,17.790000915527344,17.270000457763672,17.31999969482422,50.69748687761074,50.637332825760375,51.512201064375404,51.77468298218278,,,,
,,17.209999084472656,17.75,17.049999237060547,17.709999084472656,50.922145098528034,50.73795250685755,51.616835566324205,51.82284000171924,,,,
,,17.290000915527344,17.420000076293945,16.899999618530273,16.989999771118164,52.620383186335154,51.425685908249555,51.99285555549188,52.05488993037501,,,,
,,17.290000915527344,17.729999542236328,17.209999084472656,17.5,52.30893673851108,51.75755537148665,52.212655275840206,52.142619910072064,,,,
,,17.40999984741211,17.40999984741211,16.84000015258789,16.889999389648438,53.36130738464019,52.26613267888002,52.4642783907316,52.276405580221855,,,,
,,16.969999313354492,17.299999237060547,16.81999969482422,17.059999465942383,53.15524783635392,52.293593693053076,52.500463903006654,52.25722697982895,,,,
,,17.200000762939453,17.270000457763672,16.8799991607666,16.950000762939453,46.517363354406505,51.91810434638688,52.492312419584586,52.126046440386276,,,,
,,17.0,17.020000457763672,16.649999618530273,16.969999313354492,45.78546353717911,51.91657881469512,52.475408562499496,52.07584442327761,,,,
,,17.219999313354492,17.309999465942383,16.969999313354492,17.09000015258789,41.74660050924986,51.84517334531083,46.889443734340944,52.064115740394435,,3.45,1.0,-0.57
,,17.18000030517578,17.18000030517578,16.850000381469727,17.0,37.863126045067034,51.527001005797835,46.50505565065176,52.06501122512186,,3.55,1.0,-0.45
,,17.0,17.09000015258789,16.559999465942383,16.559999465942383,37.813699997904635,51.72205676431805,46.67607786834923,52.150653985610894,,3.65,2.0,-0.4
,,16.559999465942383,16.90999984741211,16.420000076293945,16.760000228881836,36.718501384777944,51.750592187396414,46.59676057833278,52.15195046166221,,3.74,2.0,-0.38
,,16.889999389648438,16.950000762939453,16.649999618530273,16.760000228881836,36.71750724358718,51.750592187396414,46.521504504919584,52.12328168605862,,3.83,2.0,-0.38
,,16.700000762939453,16.920000076293945,16.549999237060547,16.639999389648438,36.74740018242719,51.38765973164722,46.51242204301753,52.11136701685915,,3.92,2.0,-0.39
,,16.950000762939453,17.139999389648438,16.719999313354492,17.049999237060547,37.427826206857475,49.1293990869676,46.670955054113875,52.149267809984245,,4.0,5.0,-0.42
,,17.299999237060547,17.299999237060547,16.860000610351562,17.010000228881836,37.19231652386955,49.12451476751355,46.47397798758049,52.13868573165289,,4.09,1.0,-0.46
,,17.030000686645508,17.100000381469727,16.770000457763672,16.850000381469727,37.0685730364809,48.8334557219005,46.49833889818057,52.15045192550686,,4.17,2.0,-0.5
,,16.81999969482422,16.8799991607666,16.549999237060547,16.6299991607666,36.63186308980729,48.31654087600107,46.4981125564336,51.81017682483782,,4.24,2.0,-0.54
,,16.729999542236328,17.06999969482422,16.690000534057617,16.709999084472656,36.6622834131138,43.379157369443995,46.43991722277335,51.807759856296386,,4.32,1.0,-0.59
,,16.75,16.770000457763672,16.450000762939453,16.530000686645508,34.32890098068041,42.4892673449175,46.388492430067465,51.82128726533417,,4.39,1.0,-0.64
,,16.34000015258789,16.43000030517578,16.18000030517578,16.399999618530273,33.39986949036192,42.52677713657604,46.25868595302942,51.82875303570066,,4.47,1.0,-0.69
,,16.34000015258789,16.739999771118164,16.31999969482422,16.420000076293945,32.06381118802685,42.52369112612664,46.15435288317501,51.805264524590044,,4.54,1.0,-0.74
,,16.600000381469727,16.600000381469727,15.989999771118164,16.040000915527344,30.26692740146364,42.752142930820284,45.95521395662033,51.85729345556263,,4.62,1.0,-0.78
,,16.0,16.100000381469727,15.819999694824219,16.010000228881836,28.927322742986423,42.67278922394043,45.93452305963215,51.85667941711767,,4.69,1.0,-0.83
,,16.040000915527344,16.389999389648438,16.020000457763672,16.309999465942383,29.558011366709703,42.39346152127915,45.9722845556703,51.89829207508666,,4.76,3.0,-0.87
,,16.350000381469727,16.489999771118164,15.949999809265137,16.059999465942383,29.13860776733852,41.40395596112714,46.03327293999644,51.88044356106951,,4.82,4.0,-0.92
,,16.399999618530273,16.540000915527344,16.25,16.309999465942383,29.35416275484756,41.321837821043694,46.074953655618685,51.81984297635479,,4.89,5.0,-0.97
,,16.309999465942383,16.3799991607666,16.110000610351562,16.290000915527344,27.791008492913043,40.928597892518,46.04520937423132,51.817782200488914,,4.95,5.0,-1.01
,,16.479999542236328,16.690000534057617,16.43000030517578,16.579999923706055,27.84771647156752,41.02359797282129,45.919275279858276,51.851534464970285,,5.01,1.0,-1.05
,,16.5,16.59000015258789,16.31999969482422,16.329999923706055,27.166494383230678,41.133308615595716,45.9635289445182,51.872694829085354,,5.07,4.0,-1.09
,,16.3799991607666,16.59000015258789,16.239999771118164,16.540000915527344,27.22618352619705,40.5477930491377,45.783045518678875,51.89693438285433,,5.13,1.0,-1.12
,,16.690000534057617,16.709999084472656,16.3799991607666,16.510000228881836,26.274619765932222,40.53596275678872,45.673264740323084,51.8810456102721,,5.19,1.0,-1.16
,,16.56999969482422,16.65999984741211,16.290000915527344,16.540000915527344,23.518596243108924,40.51690220889997,45.62779364209842,51.87397940767157,,5.25,1.0,-1.19
,,16.90999984741211,17.239999771118164,16.200000762939453,16.829999923706055,22.383873198725425,40.01144579307023,45.34621987669005,51.1770075286164,,5.31,1.0,-1.22
,,16.920000076293945,16.920000076293945,15.380000114440918,15.449999809265137,31.76642289284894,43.65424642395829,47.37859369193673,52.16116506026813,,5.34,27.0,-1.25
,,15.34000015258789,15.449999809265137,14.989999771118164,15.380000114440918,31.52862335186452,43.53964320035348,46.80729637607908,52.09848194753,,5.38,26.0,-1.27
,,15.619999885559082,15.779999732971191,15.460000038146973,15.6899995803833,32.23149573615147,39.69058396269088,44.511042389106116,52.12231202900719,,5.44,1.0,-1.28
,,15.619999885559082,15.920000076293945,15.550000190734863,15.710000038146973,32.23246641097558,39.25808073122309,44.350967065007026,52.094102007680476,,5.5,1.0,-1.28
,,15.75,16.110000610351562,15.75,16.010000228881836,32.72013580665368,37.24005266984866,44.45746363779228,52.13204189141191,,5.55,2.0,-1.29
,,16.290000915527344,16.469999313354492,16.049999237060547,16.290000915527344,33.18701273018499,35.300442880912755,44.52764838064978,52.15725595551815,,5.6,4.0,-1.29
,,16.309999465942383,16.389999389648438,16.079999923706055,16.3700008392334,32.38200653502907,34.921606707094874,44.38183097468828,52.110830367628466,,5.65,2.0,-1.29
