Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
,,9.970000267028809,10.265000343322754,9.829999923706055,10.130000114440918,96.02968173187244,75.89384724254577,,,,,,
,,10.0,10.0649995803833,9.449999809265137,9.600000381469727,97.68042335278211,76.54911162741152,,,,,,
,,9.449999809265137,9.574999809265137,9.300000190734863,9.4399995803833,97.41576049756792,76.58481682892018,,,,,,
,,9.520000457763672,9.699999809265137,9.329999923706055,9.4399995803833,91.55649373718356,76.2996499807871,,,,,,
,,9.649999618530273,9.760000228881836,9.095000267028809,9.210000038146973,91.91561369516621,76.35105517238927,,,,,,
,,9.420000076293945,9.579999923706055,9.220000267028809,9.550000190734863,91.18017151144743,76.4382599429268,,,,,,
,,9.789999961853027,10.15999984741211,9.734000205993652,9.789999961853027,90.1624136519798,76.53618577380264,,,,,,
,,9.819999694824219,10.119999885559082,9.59000015258789,9.720000267028809,78.7922304056582,76.39739395418441,,,,,,
,,9.5,9.619999885559082,9.15999984741211,9.420000076293945,79.13691838991528,76.69575153722538,,,,,,
,,9.149999618530273,9.149999618530273,8.680000305175781,8.979999542236328,80.24952767619956,77.28962179795624,,,,,,
,,8.829999923706055,8.970000267028809,8.670000076293945,8.880000114440918,79.96810293399696,77.33854083899368,,,,,,
,,8.989999771118164,9.15999984741211,8.75,8.819999694824219,79.99715999312605,77.3566630668068,,,,,,
,,9.300000190734863,9.555000305175781,9.119999885559082,9.449999809265137,80.04475525645358,78.51139909453352,,,,,,
,,9.449999809265137,9.680000305175781,9.39799976348877,9.40999984741211,66.58832326615207,78.49123009136801,,,,,,
,,9.710000038146973,9.710000038146973,9.279999732971191,9.289999961853027,65.10457307304974,78.55532231395144,,,,,,
,,9.4399995803833,9.670000076293945,9.300000190734863,9.600000381469727,64.53549109912953,78.69232259833326,,,,,,
,,9.550000190734863,10.010000228881836,9.460000038146973,9.6899995803833,64.49165185304747,78.35495844620293,,,,,,
,,9.529999732971191,10.46500015258789,9.479999542236328,10.4399995803833,62.31876422623706,79.56309504862091,,,,,,
,,10.529999732971191,10.729999542236328,10.1899995803833,10.279999732971191,61.202607497986115,79.68553425494437,,,,,,
,,9.90999984741211,10.470000267028809,9.800000190734863,10.109999656677246,54.996760531562614,79.8174238036884,,,,,,
,,10.15999984741211,10.954999923706055,9.930000305175781,10.920000076293945,59.1300852077291,81.15237786159585,,,,,,
,,10.829999923706055,10.829999923706055,10.399999618530273,10.630000114440918,59.67240445935895,81.40749968190349,,,,,,
,,10.699999809265137,10.84000015258789,10.5,10.729999542236328,59.628544720157315,81.34210580619742,68.17929109304005,,,,,
,,10.829999923706055,11.140000343322754,10.414999961853027,10.470000267028809,57.13381714724763,81.56380607986566,67.86670473131971,,,,,
,,10.010000228881836,10.345000267028809,9.899999618530273,10.1899995803833,57.31259250784173,81.7316411242906,68.0553551198386,,,,,
,,10.270000457763672,10.640000343322754,10.229999542236328,10.520000457763672,54.10607329209716,80.51059772477201,68.08988677648529,,,,,
,,10.5,10.520000457763672,10.149999618530273,10.229999542236328,52.46239509859454,79.91378268046665,68.25086866519834,,,,,
,,10.300000190734863,10.354999542236328,9.960000038146973,9.989999771118164,52.85999171321267,80.11124962055818,67.95435628595382,,,,,
,,10.0600004196167,10.220000267028809,9.904999732971191,10.119999885559082,52.93393119323502,78.92213170388143,67.16921631718147,,,,,
,,10.289999961853027,10.760000228881836,10.149999618530273,10.579999923706055,54.32718916274762,77.94013984608375,67.2769081129255,,,,,
,,10.449999809265137,10.539999961853027,9.970000267028809,10.0600004196167,56.3298215914257,78.66849779613142,67.31272184040384,,,,,
,,9.819999694824219,10.126999855041504,9.65999984741211,10.069999694824219,53.99738040457611,78.48473037531191,66.90456833721852,,,,,
,,7.900000095367432,8.180000305175781,7.454999923706055,7.96999979019165,86.99349469771704,92.36398041054528,76.75957039828371,,,,,
,,7.989999771118164,8.380000114440918,7.800000190734863,8.069999694824219,87.13871253972788,89.79462080782649,76.76433552477656,,,,,
,,8.130000114440918,8.225000381469727,7.840000152587891,8.170000076293945,87.08098131802583,89.74530042577558,76.78187882753672,,,,,
,,7.989999771118164,8.119999885559082,7.840000152587891,7.880000114440918,86.70048134524157,89.40246894338232,76.9970918541648,,,,,
,,7.849999904632568,8.010000228881836,7.65500020980835,7.809999942779541,86.19447953426418,89.09446574400947,76.93898455549385,,,,,
,,7.829999923706055,7.90500020980835,7.260000228881836,7.260000228881836,88.25898332699884,84.17377856619306,77.81561400782344,,,,,
,,7.150000095367432,7.260000228881836,6.824999809265137,6.909999847412109,88.7970391457066,84.39664083633672,78.19817938962628,,,,,
,,6.869999885559082,6.949999809265137,6.644999980926514,6.760000228881836,88.16156500012856,84.20070787929501,78.26856565604864,,,,,
,,6.889999866485596,7.03000020980835,6.800000190734863,6.980000019073486,88.97408692136727,84.39344938154322,77.99947279483213,,,,,
,,7.059999942779541,7.159999847412109,6.730000019073486,6.730000019073486,89.3533836191547,84.68557931852646,77.96172891807302,,,,,
,,6.639999866485596,6.820000171661377,6.534999847412109,6.809999942779541,86.50713393848496,83.44389378774206,77.96225775458781,,,,,
,,6.869999885559082,7.065000057220459,6.53000020980835,6.539999961853027,86.89998000062961,77.21635581283164,77.98858400129875,,,,,
,,6.389999866485596,6.724999904632568,6.309999942779541,6.599999904632568,87.11740833166004,76.75842258936704,77.94264126500201,,,,,
,,6.679999828338623,7.034999847412109,6.570000171661377,6.989999771118164,88.48259456587017,77.18533574274412,78.4148438915129,,,,,
,,6.78000020980835,6.869999885559082,6.425000190734863,6.5,90.05767276301168,78.29950566540592,79.21999755700789,,,,,
,,6.429999828338623,6.730000019073486,6.320000171661377,6.639999866485596,86.80745648303318,75.71084257090656,79.23982402118935,,,,,
,,6.46999979019165,6.78000020980835,6.445000171661377,6.599999904632568,86.84682976660027,75.05418273202784,79.1787262258583,,,,,
,,6.599999904632568,6.809999942779541,6.355000019073486,6.579999923706055,86.91079707462058,72.92778284988233,79.12659735303237,,,,,
,,6.760000228881836,6.949999809265137,6.650000095367432,6.760000228881836,83.47900012520442,73.02034751919275,79.25015029110418,,,,,
,,6.690000057220459,6.760000228881836,6.579999923706055,6.599999904632568,83.44970494791868,73.05314140140086,79.33581324600009,,,,,
,,6.739999771118164,6.909999847412109,6.724999904632568,6.849999904632568,84.56305136929117,73.62977829241395,79.56539187414369,,,,,
,,6.889999866485596,7.409999847412109,6.869999885559082,7.25,87.0097595790155,73.42823647504419,80.03931309180935,,,,,
,,7.144999980926514,7.25,7.03000020980835,7.079999923706055,86.96511579423802,73.34384063360137,80.1070603726947,,,,,
,,7.119999885559082,7.349999904632568,7.0,7.110000133514404,86.1144070704699,72.06377868949512,80.08248648800804,,,,,
,,6.900000095367432,7.070000171661377,6.849999904632568,7.0,86.00307133064675,71.44708448648352,79.97313173483606,,,,,
,,6.849999904632568,7.195000171661377,6.800000190734863,7.110000133514404,86.31715217095953,71.50972159647777,79.93201761226311,,,,,
,,7.329999923706055,7.335000038146973,7.090000152587891,7.21999979019165,86.37919117076123,71.57873460654844,79.965121095641,,,,,
,,7.329999923706055,7.369999885559082,7.019999980926514,7.039999961853027,84.82122681454955,71.67651050128117,80.05657638763249,,,,,
,,7.039999961853027,7.130000114440918,6.809999942779541,6.869999885559082,84.17329662510618,71.70763645533184,80.14685042912149,,,,,
,,6.860000133514404,6.894999980926514,6.679999828338623,6.690000057220459,84.16208887014663,71.15655938568341,80.24884589799477,,,,,
,,6.670000076293945,6.735000133514404,6.349999904632568,6.510000228881836,52.54180518332245,71.25660420452678,80.34666596683194,,,,,
,,6.300000190734863,6.429999828338623,6.179999828338623,6.329999923706055,52.56626429128322,71.3840950035777,80.45954578572186,,,,,
,,6.409999847412109,6.449999809265137,6.242000102996826,6.420000076293945,52.6296366709452,71.40877354090509,80.46422699798181,,,,,
,,6.329999923706055,6.630000114440918,6.329999923706055,6.610000133514404,53.00128371814657,71.24421692705167,79.59672904881997,,,,,
,,6.25,6.260000228881836,5.920000076293945,5.940000057220459,60.557809462494546,73.86440633443198,80.67671379002063,,,,,
,,5.639999866485596,5.690000057220459,5.010000228881836,5.159999847412109,69.31932700739127,78.69197436392187,83.57653857119789,,,,,
,,4.920000076293945,5.340000152587891,4.650000095367432,5.130000114440918,68.38622933877022,78.57762811403313,83.04793026104326,,,,,
,,5.289999961853027,5.349999904632568,4.864999771118164,5.0,68.45152595029923,78.2539474719356,82.52659358255973,,,,,
,,4.920000076293945,5.920000076293945,4.900000095367432,5.800000190734863,81.69943929512945,84.70027589176675,85.95130781911757,,,,,
,,5.590000152587891,5.59499979019165,5.230000019073486,5.380000114440918,83.69200212259197,85.84120359949307,86.55425022979033,,,,,
,,5.360000133514404,5.480000019073486,5.190000057220459,5.480000019073486,83.84583339206151,84.51315589889865,86.5386668784735,,,,,
,,5.679999828338623,5.755000114440918,5.369999885559082,5.369999885559082,83.35380746121795,84.53782155148207,85.10258342345325,,,,,
,,5.360000133514404,5.53000020980835,5.25,5.369999885559082,83.24626205186098,84.5561377070656,85.085407193439,,,,,
,,5.21999979019165,5.434999942779541,5.210000038146973,5.320000171661377,80.98426145040237,84.10277382446287,84.54827495392048,,,,,
,,5.320000171661377,5.420000076293945,5.230000019073486,5.389999866485596,78.92160614279331,84.14267585564403,84.42082682812163,,,,,
,,5.260000228881836,5.349999904632568,5.125,5.199999809265137,78.92748367174495,82.44215805245821,80.45918336563054,,,,,
,,5.28000020980835,5.420000076293945,5.175000190734863,5.360000133514404,79.7109106244694,82.88339523268057,80.39083620383947,,,,,
,,5.619999885559082,5.75,5.454999923706055,5.5,80.26915508908519,83.2121417090677,80.33534592496716,,,,,
,,5.550000190734863,5.860000133514404,5.519999980926514,5.849999904632568,82.11661626475214,82.58101315273532,80.94211138073936,,,,,
,,5.820000171661377,5.90500020980835,5.739999771118164,5.869999885559082,81.94537882028573,82.55588649840227,80.94855282404943,,,,,
,,5.909999847412109,5.96999979019165,5.804999828338623,5.849999904632568,81.01608419431055,82.47005176981067,80.13680212712244,,,,,
,,5.860000133514404,6.0,5.840000152587891,5.889999866485596,78.96125814856183,82.48614160933086,76.18309350078266,,,,,
,,5.659999847412109,5.78000020980835,5.580999851226807,5.75,78.9673906203219,82.4608286859586,75.90743326076466,,,,,
,,6.0,6.0,5.760000228881836,5.78000020980835,78.9798799167064,82.06903929372172,75.52407727629553,,,,,
,,5.940000057220459,5.960000038146973,5.829999923706055,5.860000133514404,79.15693108639412,82.1239237516704,75.5338341047457,,,,,
,,5.690000057220459,5.929999828338623,5.659999847412109,5.800000190734863,78.9005867269691,82.06905842656113,73.86762956887328,,,,,
,,5.699999809265137,5.900000095367432,5.630000114440918,5.829999923706055,78.70709485711765,81.99554542638417,73.52472833704641,,,,,
,,5.880000114440918,6.139999866485596,5.840000152587891,6.03000020980835,79.38052234487873,81.72494257199217,72.44238015757458,,,,,
,,6.769999980926514,7.659999847412109,6.710000038146973,7.619999885559082,105.10477719071729,95.28838122633478,81.70814110434897,,,,,
,,7.670000076293945,7.800000190734863,7.525000095367432,7.679999828338623,104.72361051717212,95.31598251958106,81.71738245602931,,,,,
,,7.824999809265137,8.145000457763672,7.760000228881836,8.100000381469727,105.19311184547684,83.1987859532138,82.19570153308517,,,,,
,,8.199999809265137,8.3149995803833,8.109999656677246,8.170000076293945,104.65862709015572,83.17835190970142,81.56310004282855,,,,,
,,8.270000457763672,8.350000381469727,8.180000305175781,8.270000457763672,104.65105918320961,83.17742585975904,81.54241388881273,,,,,
,,8.199999809265137,8.229999542236328,8.0,8.039999961853027,104.98419992682027,83.0451218382499,80.8467266109439,,,,,
,,8.1899995803833,8.1899995803833,7.921000003814697,8.050000190734863,99.36169112354894,83.0228466406851,80.44993870785568,,,,,
,,7.760000228881836,7.860000133514404,7.65500020980835,7.75,89.80228959591628,82.00151923705914,80.62597129882914,,,,,
,,7.699999809265137,7.78000020980835,7.619999885559082,7.690000057220459,89.84046439114941,81.34769547267257,80.60876710600596,,,,,
,,7.570000171661377,7.59499979019165,7.235000133514404,7.300000190734863,91.15532098389359,81.95433216595133,80.97250155173705,,,,,
,,7.300000190734863,7.548999786376953,7.239999771118164,7.440000057220459,81.61904628031692,81.78889030140718,81.02661809998509,,,,,
,,7.190000057220459,7.324999809265137,7.170000076293945,7.190000057220459,78.7920238290277,81.74525912762901,80.77449063826964,,,,,
,,7.300000190734863,7.445000171661377,7.199999809265137,7.380000114440918,78.89725200935096,81.8772988428123,80.87328401504945,76.75640085698426,,,,
,,7.420000076293945,7.449999809265137,7.264999866485596,7.309999942779541,78.60072226339587,81.44721793610647,80.88005010478379,76.57021164731303,,,,
,,7.400000095367432,7.440000057220459,7.289999961853027,7.340000152587891,78.56312760072302,81.43453584422197,80.80876308305868,76.5685572083556,,,,
,,7.28000020980835,7.369999885559082,7.170000076293945,7.28000020980835,78.53875230232929,80.625959160563,80.57716720326474,76.511682674157,,,,
,,7.300000190734863,7.514999866485596,7.179999828338623,7.449999809265137,78.62128891910714,79.28192192041192,80.56252760078469,76.5151385065655,,,,
,,7.519999980926514,7.730000019073486,7.329999923706055,7.71999979019165,77.65747581147949,79.48231840262984,80.78832442391165,76.36508846348009,,,,
,,7.730000019073486,7.829999923706055,7.605000019073486,7.679999828338623,77.6584644645592,79.47861237999986,80.6555361260289,75.93409421114285,,,,
,,7.71999979019165,7.809999942779541,7.489999771118164,7.539999961853027,78.0312547900869,79.58680464081348,80.36495136583726,75.84718898450093,,,,
,,7.619999885559082,7.769999980926514,7.610000133514404,7.659999847412109,76.53492081896422,79.47125642913466,80.39835556066237,75.58179455841334,,,,
,,7.760000228881836,8.359999656677246,7.735000133514404,8.279999732971191,79.06146780931081,80.7738862416925,81.37238006739688,75.95934001228868,,,,
,,8.3100004196167,8.34000015258789,7.980000019073486,8.079999923706055,79.63853901524082,80.67286271052599,80.68636883487984,75.99830947868656,,,,
,,8.130000114440918,8.170000076293945,7.989999771118164,8.029999732971191,79.78396473909642,79.90098813171366,80.68863122493866,75.99243799493219,,,,
,,7.909999847412109,8.029999732971191,7.795000076293945,7.800000190734863,79.98433394325409,79.98092365143464,80.7872654775985,76.07092502013484,,,,
,,7.300000190734863,7.434000015258789,7.010000228881836,7.019999980926514,86.71599523917997,82.92697952207334,82.24697270446164,77.08440047781359,,,,
,,7.139999866485596,7.256999969482422,7.03000020980835,7.239999771118164,86.98202926136355,83.10521908051783,82.40084059547102,77.12925359905766,,,,
,,7.0,7.050000190734863,6.570000171661377,6.630000114440918,91.14585413364115,84.99593091727058,82.55163630130114,77.82506368992837,,,,
,,6.610000133514404,6.860000133514404,6.519999980926514,6.800000190734863,91.34636063375683,85.10311309759764,82.66810963322968,77.88280518957659,,,,
,,6.900000095367432,6.96999979019165,6.644999980926514,6.760000228881836,90.98957624422124,84.95991053198905,82.64418871087987,77.88499853146867,,,,
,,6.769999980926514,6.784999847412109,6.539999961853027,6.760000228881836,59.2966295816317,84.81540308275814,81.61837388509092,77.63635270510957,,,,
,,6.849999904632568,7.054999828338623,6.800000190734863,6.96999979019165,60.052919919120974,84.86758307702421,81.73211921586244,77.58800289063151,,4.5,84.0,1.5
,,6.960000038146973,7.098999977111816,6.849999904632568,6.849999904632568,57.7242418340879,84.75238733782491,81.7291832300988,77.59856827919155,,4.38,83.0,1.83
,,6.860000133514404,6.985000133514404,6.730000019073486,6.889999866485596,57.67040602465148,84.54326982655213,81.68174018275876,77.48116375771714,,4.23,80.0,2.2
,,6.889999866485596,6.985000133514404,6.820000171661377,6.920000076293945,57.50441395714881,84.5042551507355,81.6096279350643,77.4443667231896,,4.09,78.0,2.62
,,7.0,7.09499979019165,6.920000076293945,7.059999942779541,57.58079467768608,84.3960193595813,81.49918890141836,77.43505058560353,,3.93,75.0,3.09
,,6.980000019073486,7.079999923706055,6.840000152587891,6.980000019073486,57.59096196560013,81.39367806911072,81.41759810486246,77.43212669119703,,3.77,74.0,3.63
,,6.929999828338623,7.019999980926514,6.855000019073486,6.920000076293945,56.7415704213922,75.75561856766522,81.35882561659075,77.4012813118997,,3.59,72.0,4.2
,,6.980000019073486,7.184999942779541,6.96999979019165,7.03000020980835,57.007140470857486,75.75438488187383,81.37483504605004,77.39038043712102,,3.36,73.0,4.63
,,6.940000057220459,7.127999782562256,6.900000095367432,7.050000190734863,55.09023318728946,75.48221135448287,81.01613130736537,77.35857931619145,,3.11,69.0,4.87
,,7.119999885559082,7.375,7.080999851226807,7.309999942779541,55.85842810066901,69.70388080412442,80.92178266506164,77.47741576671494,,2.83,65.0,4.49
,,7.309999942779541,7.329999923706055,7.085000038146973,7.099999904632568,55.614007729148184,68.09486264302195,81.02348772625794,77.55385012707923,,2.49,69.0,1.33
,,7.130000114440918,7.150000095367432,6.929999828338623,6.929999828338623,55.442172134307974,68.28660196029499,72.20492511280543,77.60650313950752,,2.6,1.0,1.56
,,6.860000133514404,6.880000114440918,6.659999847412109,6.710000038146973,56.09455672317666,68.51170873306761,72.33527806720103,77.67301371266325,,2.69,2.0,1.63
,,6.710000038146973,6.829999923706055,6.679999828338623,6.800000190734863,56.2574389679305,68.53527764878072,72.34047906792442,77.67860597827197,,2.79,3.0,1.62
,,6.860000133514404,6.909999847412109,6.699999809265137,6.829999923706055,56.265892931738456,68.47930745781873,72.13709280642277,77.66495598371742,,2.88,1.0,1.57
,,6.869999885559082,6.885000228881836,6.610000133514404,6.820000171661377,55.75766040769488,68.46334397388787,72.12708861968082,77.5817622303622,,2.98,1.0,1.49
,,6.829999923706055,6.960000038146973,6.800000190734863,6.849999904632568,54.6046012037248,67.95879081229951,71.21013420050356,77.53734614285031,,3.1,1.0,1.42
,,6.860000133514404,7.139999866485596,6.783999919891357,7.119999885559082,55.982064737306956,68.11517039806829,71.04515210763567,77.67144957631152,,3.22,1.0,1.3
,,7.210000038146973,7.349999904632568,7.1020002365112305,7.150000095367432,55.80815616521812,67.97373060870234,70.9579497021622,77.66874340154133,,3.34,1.0,1.16
,,7.119999885559082,7.324999809265137,7.060999870300293,7.179999828338623,55.591807488623765,66.91590280439935,70.78111826350921,77.67023043156962,,3.45,1.0,1.02
,,7.230000019073486,7.385000228881836,7.09499979019165,7.300000190734863,50.538101475454255,66.97023677896028,70.5805743269067,77.69266390583029,,3.57,1.0,0.88
,,7.260000228881836,7.315000057220459,7.159999847412109,7.21999979019165,50.21930917549289,67.02254390578305,70.58304547148951,77.6952530808825,,3.68,2.0,0.73
,,7.179999828338623,7.21999979019165,7.070000171661377,7.159999847412109,50.232213668722046,67.06258384162173,70.29126402258929,77.6999810551014,,3.8,1.0,0.59
,,7.150000095367432,7.425000190734863,7.139999866485596,7.269999980926514,49.93832071373732,66.86236670612608,70.3161740667227,77.69926585089193,,3.9,2.0,0.44
,,7.320000171661377,7.360000133514404,6.889999866485596,6.989999771118164,40.95785122868087,67.4444327481711,70.01507897197357,77.2736954806982,,4.02,1.0,0.3
,,6.96999979019165,7.014999866485596,6.730000019073486,6.849999904632568,40.26838394666067,67.57616052400255,69.11856397241326,76.9498237894366,,4.15,1.0,0.19
,,6.920000076293945,6.960000038146973,6.755000114440918,6.789999961853027,31.021372613300578,67.56467832297604,69.05331364662344,76.95493293575343,,4.27,1.0,0.07
,,6.610000133514404,6.610000133514404,6.289999961853027,6.360000133514404,35.59828247061338,68.98514616468556,69.82948362645033,76.981198838265,,4.37,3.0,-0.08
,,6.510000228881836,6.559999942779541,6.420000076293945,6.46999979019165,36.016069981157116,68.73699145127094,69.88335969945759,76.62103680714257,,4.47,4.0,-0.22
,,6.590000152587891,6.590000152587891,6.329999923706055,6.380000114440918,36.19505316090833,48.73308709567518,69.78079199563179,76.61326456372343,,4.56,3.0,-0.35
,,6.380000114440918,6.570000171661377,6.309999942779541,6.519999980926514,35.58780544634935,48.94669783176258,69.76791158397538,76.56098348546307,,4.65,3.0,-0.47
,,7.53000020980835,7.7789998054504395,7.199999809265137,7.460000038146973,52.993609154853615,55.35075159585927,72.74806723336684,78.15314111317278,,4.69,22.0,-0.57
