Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
,,10.800000190734863,11.140000343322754,10.600000381469727,11.119999885559082,48.86744199614874,65.96981134987989,83.42558001203179,,,,,
,,11.300000190734863,11.329999923706055,10.369999885559082,10.430000305175781,52.29675409521861,67.29479278276911,83.42096024524749,,,,,
,,10.199999809265137,10.520000457763672,9.600000381469727,10.260000228881836,51.94485176330396,67.38546089942147,82.2374855665297,,,,,
,,10.350000381469727,10.65999984741211,10.020000457763672,10.649999618530273,52.98988093727798,58.05680733570324,82.26907325698195,,,,,
,,10.4399995803833,10.84000015258789,10.15999984741211,10.329999923706055,52.33226948173445,58.01015606262359,82.40784261891305,,,,,
,,10.329999923706055,10.680000305175781,10.119999885559082,10.539999961853027,52.3335589685923,53.40798194065992,82.40193537920527,,,,,
,,10.279999732971191,10.369999885559082,9.520000457763672,9.829999923706055,56.05892967064682,54.26394306750615,83.12299603258703,,,,,
,,9.899999618530273,9.979999542236328,9.210000038146973,9.770000457763672,56.02027426094956,54.154393594441366,81.73649671480936,,,,,
,,12.25,14.140000343322754,12.09000015258789,13.979999542236328,118.65561831466891,91.92117679146008,98.27345331633387,,,,,
,,13.920000076293945,14.880000114440918,13.420000076293945,14.859999656677246,119.49294459562248,91.95385763530463,98.47776240269124,,,,,
,,14.970000267028809,15.100000381469727,14.489999771118164,14.850000381469727,119.43937682768255,91.66166302008573,98.42831379359248,,,,,
,,15.0,16.229999542236328,14.609999656677246,15.979999542236328,120.67557589477931,92.65914848024562,98.83840884731498,,,,,
,,15.670000076293945,16.65999984741211,15.510000228881836,15.930000305175781,120.66678715834938,92.66035357197381,98.51866875252927,,,,,
,,16.010000228881836,16.920000076293945,15.859999656677246,16.790000915527344,119.53019920322119,92.15880472615599,98.69843757615627,,,,,
,,16.56999969482422,16.8700008392334,16.049999237060547,16.520000457763672,119.78436655787839,91.63883745438439,98.67331824284217,,,,,
,,16.350000381469727,17.329999923706055,16.219999313354492,17.09000015258789,119.95527662024183,91.79358255584395,98.62101320183521,,,,,
,,17.399999618530273,18.34000015258789,17.239999771118164,17.989999771118164,120.41236540317415,91.06964266885782,98.88728020517831,,,,,
,,17.889999389648438,18.5,17.829999923706055,18.239999771118164,120.34609818913347,90.06771595688528,98.89396258655565,,,,,
,,18.25,18.600000381469727,17.8799991607666,18.190000534057617,120.3484760263972,90.04088092400312,98.84449779181753,,,,,
,,18.209999084472656,18.969999313354492,18.059999465942383,18.829999923706055,120.4872821107651,90.17163880066386,98.89824531181601,,,,,
,,18.739999771118164,18.989999771118164,18.43000030517578,18.81999969482422,119.60120727740211,90.18099335592973,98.44112380441696,,,,,
,,18.31999969482422,19.170000076293945,18.31999969482422,18.770000457763672,119.67945539421625,90.20401166723875,98.45078468540895,,,,,
,,18.739999771118164,18.950000762939453,17.940000534057617,18.530000686645508,119.47889905372541,90.20821505850604,98.40383634987991,,,,,
,,18.290000915527344,18.940000534057617,18.209999084472656,18.600000381469727,119.4943276959165,90.20985863537393,98.40413871739842,,,,,
,,17.850000381469727,18.440000534057617,17.6299991607666,18.15999984741211,118.72996829087307,90.40005359855833,98.51159112113761,,,,,
,,17.510000228881836,17.799999237060547,16.350000381469727,16.989999771118164,119.68279466514498,91.46411776692163,99.15111737823524,,,,,
,,16.309999465942383,18.18000030517578,15.84000015258789,16.799999237060547,119.02366746336514,91.09744307786653,99.18218964177352,,,,,
,,17.600000381469727,18.020000457763672,16.489999771118164,16.799999237060547,118.8870279776169,91.07942412598644,98.61450550489027,,,,,
,,16.729999542236328,18.239999771118164,16.040000915527344,17.600000381469727,119.08093676470435,90.58133286222004,98.61895355678999,,,,,
,,17.209999084472656,18.200000762939453,17.110000610351562,17.90999984741211,117.05822727071225,89.8705277513154,84.27629365406663,,,,,
,,17.8799991607666,19.25,17.75,19.049999237060547,117.78353734922284,90.45024244389275,84.70991492915711,,,,,
,,19.56999969482422,19.780000686645508,18.600000381469727,18.940000534057617,115.44585259760642,90.50282277972211,84.59081733151706,,,,,
,,18.889999389648438,19.690000534057617,18.600000381469727,19.0,115.04915409463901,90.20118054723456,83.99220342167717,,,,,
,,18.959999084472656,19.850000381469727,18.81999969482422,18.959999084472656,115.1170953310946,90.23023013329073,83.990047322909,,,,,
,,19.15999984741211,19.329999923706055,18.719999313354492,18.989999771118164,114.28511241801883,89.61894706819734,83.59234665160659,,,,,
,,19.0,19.139999389648438,18.360000610351562,18.780000686645508,114.64735878544192,89.6988089802234,82.86299502025581,,,,,
,,19.030000686645508,19.600000381469727,18.3700008392334,18.450000762939453,112.10189966789521,89.86874401626447,82.95124788766873,,,,,
,,18.799999237060547,19.399999618530273,18.6200008392334,18.709999084472656,111.83045096553647,89.78006323336714,82.92237453599046,,,,,
,,18.719999313354492,19.979999542236328,18.5,19.639999389648438,49.4191676839859,90.13208767013421,82.8160192910449,,,,,
,,19.75,20.219999313354492,19.030000686645508,19.889999389648438,47.1259767646258,90.06480314804321,82.77964946666107,,,,,
,,19.940000534057617,19.950000762939453,16.25,18.100000381469727,55.91398741716694,92.54415995715568,84.34081656075638,,,,,
,,18.260000228881836,18.610000610351562,17.700000762939453,18.100000381469727,52.22555676499488,92.5302536386863,84.3272786001197,,,,,
,,17.59000015258789,18.239999771118164,17.06999969482422,18.209999084472656,52.18205201824955,92.49332570349014,84.31020570618666,,,,,
,,18.3799991607666,18.489999771118164,17.899999618530273,18.3700008392334,50.17752827042218,91.24755704396128,80.14305350507452,,,,,
,,18.5,18.709999084472656,17.75,17.81999969482422,50.81385129227045,91.52583521021515,80.2369973680576,,,,,
,,17.579999923706055,17.68000030517578,16.739999771118164,16.780000686645508,53.027632935804704,92.5458956704067,79.09465057436044,,,,,
,,16.600000381469727,17.1200008392334,16.420000076293945,16.920000076293945,50.78505890798593,92.53878666799467,78.63628351774527,,,,,
,,17.040000915527344,17.299999237060547,16.850000381469727,16.979999542236328,50.59357814964939,92.53394039065573,78.62082850112223,,,,,
,,18.700000762939453,24.360000610351562,18.700000762939453,24.209999084472656,115.20245994262869,116.87212255648238,96.42248830390359,,,,,
,,24.600000381469727,25.350000381469727,23.610000610351562,24.989999771118164,115.15123522247688,116.93888191935287,96.00707738931892,,,,,
,,25.700000762939453,26.399999618530273,25.0,26.040000915527344,115.47119457880117,116.56725955932599,95.94701142795894,,,,,
,,26.049999237060547,26.739999771118164,25.729999542236328,26.450000762939453,115.40723556034484,116.56649016482277,95.8876277715959,,,,,
,,26.5,26.899999618530273,25.149999618530273,25.219999313354492,116.47760946028983,116.98419521232437,96.29544706497131,,,,,
,,25.0,26.309999465942383,24.850000381469727,26.059999465942383,116.63992498761763,117.07260667287602,95.7700074915454,,,,,
,,26.020000457763672,26.489999771118164,25.600000381469727,26.0,116.24072658484323,116.49361556330837,95.39324890402153,,,,,
,,25.510000228881836,26.6200008392334,25.3700008392334,26.479999542236328,113.83423491889302,115.85084777632484,95.40244715141037,,,,,
,,26.5,26.75,26.15999984741211,26.56999969482422,113.62213097912925,115.40554760136253,94.75832299712532,,,,,
,,26.34000015258789,26.68000030517578,25.670000076293945,26.170000076293945,113.88414986054234,115.4466557875841,94.26816236708916,,,,,
,,26.040000915527344,26.790000915527344,25.649999618530273,26.670000076293945,113.49589675661036,115.3319964596748,94.25308090727611,,,,,
,,26.40999984741211,27.8700008392334,26.34000015258789,26.75,113.53338939981721,114.35157365044257,94.22727741494194,,,,,
,,26.8700008392334,28.479999542236328,26.8700008392334,28.420000076293945,113.49135538104973,114.73237191390186,94.59286676035134,93.35133040940266,,,,
,,28.520000457763672,29.489999771118164,28.219999313354492,28.90999984741211,113.34996734787464,113.52366549378145,94.60146662809261,92.96680705180917,,,,
,,28.950000762939453,29.93000030517578,28.65999984741211,29.450000762939453,113.3085769378322,113.30989465740078,94.55334214488407,92.9781785828956,,,,
,,28.420000076293945,29.31999969482422,28.25,29.1299991607666,113.45035058396216,113.38225550610916,94.60416650040608,92.9803963151744,,,,
,,29.5,32.45000076293945,29.389999389648438,32.380001068115234,116.4143366903295,114.39049007186766,95.83693144579637,93.71562696779368,,,,
,,32.34000015258789,32.970001220703125,31.34000015258789,32.439998626708984,116.19494112729711,114.44438788749682,95.77757628177643,93.7151088355953,,,,
,,32.72999954223633,33.04999923706055,32.0099983215332,32.529998779296875,115.79505545770321,113.0058343965324,95.48564922369266,93.57620002302663,,,,
,,32.529998779296875,32.83000183105469,31.6200008392334,31.969999313354492,116.26630267756926,113.14000871066898,95.55485608060758,93.56831987740335,,,,
,,32.630001068115234,32.970001220703125,31.899999618530273,32.939998626708984,115.96458090594896,88.50256962717836,95.04249927188219,93.49840376722345,,,,
,,33.029998779296875,33.52000045776367,29.459999084472656,31.329999923706055,117.59548079927595,88.92488310345364,95.07536237291629,93.48841532960525,,,,
,,31.5,32.63999938964844,30.979999542236328,32.61000061035156,113.08985241089408,89.05999145713977,95.1322108844868,93.57300210739483,,,,
,,32.970001220703125,33.15999984741211,32.38999938964844,32.65999984741211,113.0676206459425,88.19753631994546,95.14235802990424,93.02180247803692,,,,
,,32.66999816894531,33.13999938964844,32.220001220703125,32.33000183105469,113.33463335194804,88.26042040241559,95.01023856267719,93.0054970213308,,,,
,,32.04999923706055,34.33000183105469,31.75,33.88999938964844,113.5745514353907,88.15978195610526,95.18181760363522,93.09352537908306,,,,
,,34.29999923706055,35.869998931884766,33.88999938964844,35.400001525878906,112.71939223152148,88.2028297655317,94.93324936801838,93.01819899684864,,,,
,,34.970001220703125,36.41999816894531,34.5,36.029998779296875,109.9622829627731,88.09858280726213,94.92893355886717,93.02564462562175,,,,
,,35.880001068115234,37.11000061035156,35.22999954223633,37.029998779296875,109.84246500081743,87.7831908470613,94.95118678236376,92.98854010006706,,,,
,,37.810001373291016,41.2599983215332,36.31999969482422,36.439998626708984,110.33820206919354,87.97061730540437,94.99005328823218,92.9804835877551,,,,
,,36.0,37.33000183105469,34.68000030517578,36.93000030517578,49.27649436774421,87.92086344709578,94.9901612545813,92.8640821603639,,,,
,,37.189998626708984,37.279998779296875,35.630001068115234,36.099998474121094,50.102755886714064,88.07110687589234,95.10693499141793,92.93025975542008,,7.0,64.0,-1.75
,,36.11000061035156,36.790000915527344,34.560001373291016,35.7400016784668,49.732087922889576,88.14492910280315,95.13023016722003,92.66124906084914,,6.99,64.0,-1.74
,,35.54999923706055,36.150001525878906,33.130001068115234,33.90999984741211,52.950330606597696,89.0562445320804,95.65686823796977,92.66213716034281,,6.97,71.0,-1.72
,,34.04999923706055,34.720001220703125,33.47999954223633,34.45000076293945,50.25392270860905,88.93749179858516,95.62623486169296,92.14667072025289,,6.95,70.0,-1.7
,,34.5099983215332,34.63999938964844,32.849998474121094,33.45000076293945,51.07619753592157,89.30219820895083,95.18592103124848,92.11727867060246,,6.94,65.0,-1.68
,,33.43000030517578,35.25,33.34000015258789,34.290000915527344,51.19021223183311,89.07445056062096,95.19031200221673,92.14256148281694,,6.92,65.0,-1.66
,,34.22999954223633,35.41999816894531,33.61000061035156,35.060001373291016,51.262976811911685,87.63510913772254,95.20637225688976,92.1451996487374,,6.9,65.0,-1.64
,,35.4900016784668,36.31999969482422,35.459999084472656,35.779998779296875,51.326741722122684,87.51505589376082,95.2016455974121,92.15837043167825,,6.88,64.0,-1.61
,,35.22999954223633,37.150001525878906,35.22999954223633,36.709999084472656,50.95522772220388,87.51525701851355,95.21488510856295,91.381112855468,,6.86,65.0,-1.57
,,36.75,37.58000183105469,36.709999084472656,37.369998931884766,50.9418093987565,87.24335558655561,95.19389731650692,90.66896551020925,,6.82,62.0,-1.53
,,37.61000061035156,38.22999954223633,36.5,36.529998779296875,51.84171887076157,87.53512002168755,95.34657042786759,90.62010546681472,,6.79,65.0,-1.48
,,36.380001068115234,36.63999938964844,35.369998931884766,35.439998626708984,50.87941104595185,87.32861870171766,95.16676283998747,90.68227606200014,,6.75,57.0,-1.44
,,35.47999954223633,35.95000076293945,33.560001373291016,33.630001068115234,53.63790996045654,88.21506892172344,95.68482781626628,90.79959983384036,,6.71,71.0,-1.38
,,33.81999969482422,34.5,33.34000015258789,33.900001525878906,53.49494137999318,88.20563767222596,95.51009349251109,90.58497058658918,,6.66,67.0,-1.32
,,34.060001373291016,34.18000030517578,32.529998779296875,32.75,54.52021917294759,88.63905463250178,95.76065018965559,90.63944853111438,,6.62,71.0,-1.25
,,33.02000045776367,33.040000915527344,32.150001525878906,32.810001373291016,45.16416027480963,88.63816475109888,95.3544706163266,90.58449308154371,,6.56,62.0,-1.18
,,32.88999938964844,34.2599983215332,32.709999084472656,33.4900016784668,45.53718319722545,88.56678996254787,94.9366767589965,90.51162176972642,,6.51,42.0,-1.1
,,33.79999923706055,33.939998626708984,32.18000030517578,32.43000030517578,46.53784188238305,88.80639592061051,94.87854459429683,90.62578107932828,,6.46,39.0,-1.01
,,32.599998474121094,34.41999816894531,32.29999923706055,34.33000183105469,49.05704410119919,89.3357400592188,95.10867553842219,90.82110057289675,,6.41,49.0,-0.92
,,34.869998931884766,35.5099983215332,33.119998931884766,34.20000076293945,48.38204868356478,89.01813980601989,95.06817235910312,90.79762654447224,,6.35,46.0,-0.82
,,34.47999954223633,34.599998474121094,32.58000183105469,34.2400016784668,45.8689518446027,89.03047591826943,94.41854747438026,90.76961829710724,,6.29,31.0,-0.71
,,34.150001525878906,34.2400016784668,32.400001525878906,33.209999084472656,45.47067025598711,86.79984334218544,94.65256068455821,90.59152377608753,,6.23,35.0,-0.59
,,33.150001525878906,33.58000183105469,32.38999938964844,32.95000076293945,45.535507131894995,86.85389503553725,93.93678054610616,90.60750303099765,,6.16,26.0,-0.46
,,33.04999923706055,33.54999923706055,32.0,32.970001220703125,45.4275892349345,86.87160590513636,93.84668915447938,90.55742684765096,,6.07,25.0,-0.32
,,33.099998474121094,33.40999984741211,31.34000015258789,31.43000030517578,45.32324428939648,87.67373582788407,94.22723569972491,90.78328434657297,,5.98,26.0,-0.16
,,31.6200008392334,31.829999923706055,30.950000762939453,31.719999313354492,43.335337365888584,87.28940817451152,93.99446437116595,90.78127736308932,,5.88,25.0,0.02
,,31.940000534057617,31.979999542236328,30.399999618530273,30.84000015258789,43.411057728831786,86.43959130180862,94.1900701756108,90.86211421228582,,5.78,25.0,0.21
,,30.1299991607666,30.1299991607666,28.520000457763672,29.059999465942383,45.015989477400545,87.60853951149883,93.9802377010161,91.1893151331825,,5.69,23.0,0.42
,,29.25,30.979999542236328,29.239999771118164,30.969999313354492,49.49403176077743,88.31154934170561,94.31188485551128,91.12460955803131,,5.57,29.0,0.66
,,31.110000610351562,31.5,29.780000686645508,30.440000534057617,49.27962491190662,51.544874058481994,76.2821689396589,91.01770335601572,,5.81,1.0,0.66
,,30.579999923706055,31.59000015258789,30.040000915527344,30.670000076293945,49.190755094452456,51.223179662560014,75.80254566642675,82.63618284751375,,6.04,1.0,0.61
,,39.0,43.08000183105469,35.83000183105469,36.88999938964844,73.81078289758807,62.85963774828688,80.8507606927892,85.25907841501449,,6.13,8.0,0.39
,,36.720001220703125,37.060001373291016,32.66999816894531,32.97999954223633,79.3689381132466,67.29611874380518,82.4414438117674,86.36208953879895,,6.19,9.0,0.2
