Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
,,6.25,6.570000171661377,6.190000057220459,6.480000019073486,54.921502693905154,,,,,,,
,,6.400000095367432,6.829999923706055,6.349999904632568,6.460000038146973,54.33601474779633,,,,,,,
,,6.380000114440918,6.650000095367432,6.375,6.400000095367432,54.381104366191046,,,,,,,
,,6.400000095367432,6.46999979019165,6.144999980926514,6.179999828338623,55.43611639820576,,,,,,,
,,6.210000038146973,6.239999771118164,6.019999980926514,6.050000190734863,54.83456264148819,,,,,,,
,,6.079999923706055,6.099999904632568,5.889999866485596,5.96999979019165,52.92833422537896,,,,,,,
,,5.909999847412109,6.130000114440918,5.900000095367432,6.039999961853027,52.56023458252048,,,,,,,
,,6.0,6.385000228881836,5.96999979019165,6.369999885559082,54.0330427878462,,,,,,,
,,6.458000183105469,7.114999771118164,6.360000133514404,6.940000057220459,58.936092335316204,,,,,,,
,,6.940000057220459,7.010000228881836,6.710000038146973,6.829999923706055,59.30060555298151,,,,,,,
,,6.980000019073486,7.21999979019165,6.880000114440918,7.190000057220459,60.527491875237736,,,,,,,
,,7.150000095367432,7.619999885559082,7.099999904632568,7.400000095367432,57.7976321981381,,,,,,,
,,7.5,7.59499979019165,7.270999908447266,7.409999847412109,56.652863867378564,,,,,,,
,,7.449999809265137,7.599999904632568,7.329999923706055,7.369999885559082,56.228684186807456,51.521965709160696,,,,,,
,,7.389999866485596,7.409999847412109,7.139999866485596,7.269999980926514,56.558546048459405,51.64668231432389,,,,,,
,,7.230000019073486,7.574999809265137,7.230000019073486,7.389999866485596,56.18641647554997,51.67951426434663,,,,,,
,,7.320000171661377,7.989999771118164,7.320000171661377,7.650000095367432,55.448314858667814,51.8615955829079,,,,,,
,,7.599999904632568,7.689000129699707,7.449999809265137,7.53000020980835,54.74377544243787,51.960416964459355,,,,,,
,,7.619999885559082,7.920000076293945,7.619999885559082,7.75,54.4043210632105,52.06719531490063,,,,,,
,,7.75,7.989999771118164,7.545000076293945,7.730000019073486,54.05182911222899,51.67774271166159,,,,,,
,,7.699999809265137,7.755000114440918,7.409999847412109,7.449999809265137,55.606259976060436,52.26908127877772,,,,,,
,,7.539999961853027,7.985000133514404,7.5,7.699999809265137,55.93758991269894,51.29085766245893,,,,,,
,,7.630000114440918,7.690000057220459,7.105000019073486,7.164999961853027,60.769198251724234,53.59354196964219,,,,,,
,,7.170000076293945,7.239999771118164,6.940000057220459,7.039999961853027,60.16898733126313,53.63548673089817,,,,,,
,,7.010000228881836,7.170000076293945,6.889999866485596,6.960000038146973,60.46313186583243,53.31313509972281,,,,,,
,,6.909999847412109,6.96999979019165,6.730000019073486,6.849999904632568,60.16494083152777,52.92552873413179,,,,,,
,,6.880000114440918,6.960000038146973,6.40500020980835,6.46999979019165,62.923493921266235,54.32071412144748,,,,,,
,,6.579999923706055,6.659999847412109,6.144999980926514,6.239999771118164,60.6813609546928,54.65310635713255,,,,,,
,,6.159999847412109,6.380000114440918,6.050000190734863,6.179999828338623,53.811432903613884,54.34892599475949,,,,,,
,,6.199999809265137,6.364999771118164,6.099999904632568,6.289999961853027,54.03238485937237,54.12241062752866,,,,,,
,,6.320000171661377,6.349999904632568,6.170000076293945,6.28000020980835,52.750592775141094,53.50762409251464,,,,,,
,,6.159999847412109,6.389999866485596,6.15500020980835,6.289999961853027,52.75226579600422,53.245021623368,,,,,,
,,6.239999771118164,6.25,6.070000171661377,6.130000114440918,53.19402691420321,53.512697251156894,,,,,,
,,6.03000020980835,6.21999979019165,6.03000020980835,6.190000057220459,52.3153649912254,53.49764833442537,,,,,,
,,6.230000019073486,6.230000019073486,6.059999942779541,6.119999885559082,52.043111021380405,53.00590999643708,,,,,,
,,6.199999809265137,6.269999980926514,6.139999866485596,6.179999828338623,51.94497439659342,52.00182055659881,,,,,,
,,6.269999980926514,6.369999885559082,6.099999904632568,6.349999904632568,52.40866257850381,52.056838536971114,,,,,,
,,6.420000076293945,6.724999904632568,6.349999904632568,6.619999885559082,51.52095264906913,52.39593676101566,,,,,,
,,6.650000095367432,6.729000091552734,6.300000190734863,6.389999866485596,45.927820136655434,52.973442365849834,,,,,,
,,6.309999942779541,6.329999923706055,6.119999885559082,6.190000057220459,46.54844957589284,53.39592596028875,,,,,,
,,5.849999904632568,6.190000057220459,5.809999942779541,6.090000152587891,43.68880785097373,53.47890051584571,,,,,,
,,5.960000038146973,6.090000152587891,5.900000095367432,6.0,42.525468242134934,51.49910515401442,,,,,,
,,6.050000190734863,6.130000114440918,5.994999885559082,6.079999923706055,42.86657570492291,51.136970056847986,,,,,,
,,6.289999961853027,6.300000190734863,6.110000133514404,6.170000076293945,43.30856717762159,51.05061353820257,,,,,,
,,6.159999847412109,6.28000020980835,6.079999923706055,6.139999866485596,43.246985811065784,50.99679185748616,,,,,,
,,6.260000228881836,6.260000228881836,6.039999961853027,6.130000114440918,42.76314827473606,50.88428201171804,,,,,,
,,6.139999866485596,6.275000095367432,6.105000019073486,6.130000114440918,41.0351305002709,50.46710596058248,,,,,,
,,6.150000095367432,6.269999980926514,6.119999885559082,6.199999809265137,41.30477934832753,50.09205546736904,,,,,,
,,6.139999866485596,6.239999771118164,6.074999809265137,6.21999979019165,40.05284565223555,49.9633701649629,,,,,,
,,6.199999809265137,6.349999904632568,6.159999847412109,6.159999847412109,40.03262477509858,49.92052448287354,,,,,,
,,6.050000190734863,6.505000114440918,6.019999980926514,6.389999866485596,41.0141599626307,50.049687225537824,,,,,,
,,6.380000114440918,6.755000114440918,6.375,6.630000114440918,41.340270952195844,50.53605407862561,,,,,,
,,6.590000152587891,6.616000175476074,6.340000152587891,6.46999979019165,36.6733389260299,50.80994150188418,,,,,,
,,6.510000228881836,6.525000095367432,6.215000152587891,6.239999771118164,37.681171896383695,50.99526854213998,48.003129883597595,,,,,
,,6.309999942779541,6.420000076293945,6.059999942779541,6.090000152587891,38.085015556986725,51.29930930279387,48.16117412542596,,,,,
,,5.900000095367432,6.289999961853027,5.829999923706055,6.260000228881836,39.01837337660181,51.27247498071882,48.344713317220204,,,,,
,,6.260000228881836,6.610000133514404,6.260000228881836,6.579999923706055,38.44529595070681,51.93606744151214,48.88023486213975,,,,,
,,6.559999942779541,6.579999923706055,6.440000057220459,6.480000019073486,37.165450216503935,49.90946636455287,48.92588422245775,,,,,
,,6.489999771118164,6.65500020980835,6.400000095367432,6.630000114440918,37.52974541064466,46.05119493538374,48.994636353969085,,,,,
,,6.619999885559082,6.690000057220459,6.460000038146973,6.510000228881836,37.70027042782188,46.19583950504396,48.76984569545438,,,,,
,,6.599999904632568,6.945000171661377,6.599999904632568,6.889999866485596,40.979218945207165,46.947870540655686,49.513265526106295,,,,,
,,6.789999961853027,6.920000076293945,6.71999979019165,6.829999923706055,41.121355961569996,46.98332739672788,48.629301460494034,,,,,
,,6.760000228881836,7.105000019073486,6.675000190734863,7.090000152587891,41.38724382338952,47.51923529250281,48.96799858344506,,,,,
,,7.119999885559082,7.130000114440918,6.914999961853027,7.050000190734863,41.469658999126246,46.928637330921255,48.89572139587676,,,,,
,,7.070000171661377,7.090000152587891,6.835000038146973,6.960000038146973,41.52039062149489,46.78049613471263,48.70326773529426,,,,,
,,7.039999961853027,7.045000076293945,6.735000133514404,6.949999809265137,41.519020573216935,46.67403751874396,48.38115557261026,,,,,
,,6.880000114440918,6.929999828338623,6.625,6.690000057220459,42.640601792335914,47.36836584480233,48.79256622494446,,,,,
,,7.079999923706055,7.5,6.119999885559082,6.239999771118164,45.67991704037183,48.3439322066452,49.93936204784541,,,,,
,,6.389999866485596,6.64900016784668,6.21999979019165,6.230000019073486,44.56996718375171,44.894795290094976,49.70656514690569,,,,,
,,6.260000228881836,6.849999904632568,6.150000095367432,6.809999942779541,50.622466044589565,48.490884598201966,51.44834142711229,,,,,
,,6.730000019073486,6.949999809265137,6.460000038146973,6.869999885559082,50.305005064972086,47.33378311165741,51.06597809680778,,,,,
,,6.929999828338623,7.190000057220459,6.829999923706055,6.974999904632568,50.07716482121819,47.05209416895752,50.9415104534653,,,,,
,,7.159999847412109,7.380000114440918,6.960000038146973,7.090000152587891,50.12960057541251,47.18418090056196,50.971220441747164,,,,,
,,7.019999980926514,7.119999885559082,6.889999866485596,7.079999923706055,50.079683575471364,47.17436536727077,50.943671497214794,,,,,
,,7.090000152587891,7.199999809265137,6.84499979019165,6.869999885559082,51.019198404398644,47.48725280078832,50.86906778470597,,,,,
,,6.71999979019165,6.914999961853027,6.550000190734863,6.760000228881836,51.32447168183412,47.448364849453924,50.29752254668908,,,,,
,,6.75,6.829999923706055,6.605000019073486,6.78000020980835,51.315302357952376,46.86073618387549,50.17452565887882,,,,,
,,6.650000095367432,6.730000019073486,6.21999979019165,6.230000019073486,57.213236533198575,49.75701481655007,51.843005076089256,,,,,
,,6.199999809265137,6.309999942779541,5.679999828338623,6.039999961853027,57.90838740268289,49.62500837461768,52.09149666872725,,,,,
,,5.920000076293945,5.945000171661377,5.644999980926514,5.760000228881836,59.41752084236571,50.41056735492895,52.62432188623433,,,,,
,,6.067999839782715,6.519999980926514,6.019999980926514,6.139999866485596,61.455598739399186,51.88829762306698,53.56572255138702,,,,,
,,6.28000020980835,6.329999923706055,5.910999774932861,5.980000019073486,60.77019401806104,51.54388390463438,52.50504027307466,,,,,
,,5.929999828338623,6.079999923706055,5.699999809265137,6.070000171661377,60.6596508569064,49.70636125568107,52.30806451387008,,,,,
,,6.150000095367432,6.235000133514404,5.914999961853027,5.96999979019165,59.96544484554134,49.6941752491957,52.28708884903429,,,,,
,,5.940000057220459,6.179999828338623,5.940000057220459,6.039999961853027,59.67986538274591,49.747115978295945,52.273938127389115,,,,,
,,5.96999979019165,5.96999979019165,5.815000057220459,5.860000133514404,59.69023222667397,49.999937211934736,52.43952376434727,,,,,
,,5.860000133514404,6.010000228881836,5.820000171661377,5.889999866485596,57.67402747034909,48.7139571339134,52.218392036574166,,,,,
,,5.800000190734863,6.059999942779541,5.800000190734863,5.96999979019165,57.773800284607056,48.26749589278451,52.03819821156919,,,,,
,,6.039999961853027,6.039999961853027,5.829999923706055,5.989999771118164,57.29652670302578,48.23836991071957,51.97662794532232,,,,,
,,6.079999923706055,6.130000114440918,5.934999942779541,6.090000152587891,57.39937016188896,48.22141358466624,51.98130609529598,,,,,
,,6.139999866485596,6.190000057220459,5.900000095367432,6.079999923706055,54.61524255880501,48.22146360336705,51.75442687504134,,,,,
,,6.059999942779541,6.090000152587891,5.885000228881836,5.96999979019165,54.75390958697789,48.35539491099461,51.844204708957,,,,,
,,5.949999809265137,6.09499979019165,5.889999866485596,6.019999980926514,53.457261798681856,48.10993863459521,51.84012805592967,,,,,
,,5.940000057220459,6.005000114440918,5.763000011444092,5.869999885559082,53.76394042182867,48.33151879513472,51.771650056913955,,,,,
,,5.75,5.894999980926514,5.739999771118164,5.760000228881836,53.85876572995581,48.426079832454235,51.86738380944863,,,,,
,,5.71999979019165,5.829999923706055,5.670000076293945,5.769999980926514,53.89153178890337,48.37778527339606,51.72466877455706,,,,,
,,5.710000038146973,5.980000019073486,5.710000038146973,5.90500020980835,53.6620181976341,48.2845703315589,51.68066360213043,,,,,
,,5.75,5.760000228881836,5.53000020980835,5.599999904632568,52.09475978221767,48.59313841460157,51.0219950144293,,,,,
,,5.409999847412109,5.539999961853027,5.239999771118164,5.420000076293945,52.76476757663203,48.51918518179364,48.83899897312276,,,,,
,,5.210000038146973,5.605000019073486,5.130000114440918,5.300000190734863,44.869694323310114,48.31639901123752,48.94602955899965,,,,,
,,5.489999771118164,5.489999771118164,5.090000152587891,5.130000114440918,45.098976795384104,48.62864581100418,48.745524102674615,,,,,
,,5.099999904632568,5.75,4.909999847412109,5.630000114440918,53.66281642440447,52.3716148688589,51.040526151640684,,,,,
,,5.440000057220459,5.50600004196167,5.199999809265137,5.320000171661377,55.038003079534484,53.502230005589254,51.77534901327496,,,,,
,,5.309999942779541,5.459000110626221,5.159999847412109,5.340000152587891,55.124828727596686,53.40133253499344,51.508853031991464,,,,,
,,5.460000038146973,5.46999979019165,5.144999980926514,5.159999847412109,55.27436201874507,53.798136783868166,51.677583726066835,,,,,
,,5.150000095367432,5.244999885559082,5.139999866485596,5.159999847412109,55.3048375408711,53.80081488459544,51.64392989400602,,,,,
,,5.150000095367432,5.179999828338623,5.019000053405762,5.090000152587891,55.20222359546371,53.8424870701237,51.63664366633564,,,,,
,,5.079999923706055,5.21999979019165,5.039999961853027,5.085000038146973,50.43859526493834,53.760339318287805,50.88094250368508,,,,,
,,5.050000190734863,5.070000171661377,4.849999904632568,4.889999866485596,50.83112926552502,54.238521947928284,49.219407426241915,,,,,
,,4.940000057220459,5.079999923706055,4.849999904632568,5.039999961853027,50.447144404921765,54.674764344962,49.466948240892236,,,,,
,,5.179999828338623,5.289999961853027,5.059999942779541,5.119999885559082,46.560070043659415,54.18710966469643,48.78827523785175,,,,,
,,5.119999885559082,5.335000038146973,5.110000133514404,5.25,46.99350805808989,53.862886004950106,48.729420575211535,,,,,
,,5.210000038146973,5.360000133514404,5.15500020980835,5.360000133514404,47.229634178970606,53.92254945581746,48.87480752936993,,,,,
,,5.349999904632568,5.380000114440918,5.224999904632568,5.269999980926514,47.23710834486967,53.5614375383469,48.922047927788114,,,,,
,,5.239999771118164,5.355000019073486,5.239999771118164,5.289999961853027,47.06291659856226,53.388706475618264,48.90688242094491,,,,,
,,5.170000076293945,5.204999923706055,5.099999904632568,5.179999828338623,46.696890297344076,53.15473795009156,48.88653705154719,,,,,
,,5.239999771118164,5.295000076293945,5.150000095367432,5.21999979019165,46.74723570929164,52.04960318920592,48.537799758450184,,,,,
,,5.28000020980835,5.28000020980835,5.119999885559082,5.150000095367432,46.522404939964005,52.03387975271022,48.52466017727856,,,,,
,,5.099999904632568,5.159999847412109,5.050000190734863,5.079999923706055,46.5211854943011,51.77107034334229,48.266184291904466,,,,,
,,5.019999980926514,5.215000152587891,4.96999979019165,5.170000076293945,46.56345811386892,51.88290586700599,48.389394207785614,,,,,
,,5.210000038146973,5.239999771118164,5.099999904632568,5.199999809265137,46.66603414984679,50.37097194810308,48.12496589932913,,,,,
,,5.360000133514404,5.465000152587891,5.090000152587891,5.235000133514404,46.62048414490939,50.41737224590984,47.79578899972585,,,,,
,,5.239999771118164,5.349999904632568,5.105000019073486,5.159999847412109,46.547686340742594,49.69574564527159,46.563975065129135,,,,,
,,5.400000095367432,5.590000152587891,5.204999923706055,5.239999771118164,46.51260581401988,49.875984807624974,46.60020942251889,,,,,
,,5.25,5.360000133514404,5.210000038146973,5.329999923706055,46.662906628465024,50.04933584554292,46.68735236643835,,,,,
,,5.309999942779541,5.389999866485596,5.2820000648498535,5.340000152587891,46.66404985529649,50.06244393747599,46.64414353392399,,,,,
,,5.320000171661377,5.369999885559082,5.144999980926514,5.179999828338623,46.68125871628402,49.86514277483348,46.03821956370917,,,,,
,,5.179999828338623,5.184999942779541,5.110000133514404,5.130000114440918,44.3887876958284,47.98664484639821,45.731653059996816,,,,,
,,5.039999961853027,5.170000076293945,5.010000228881836,5.090000152587891,43.51742016509815,47.994396552510075,45.7247154843105,,,,,
,,5.090000152587891,5.139999866485596,4.989999771118164,5.059999942779541,43.10979062987222,43.963457222562994,45.62069577463436,,,,,
,,5.0,5.03000020980835,4.880000114440918,4.889999866485596,43.210555735266574,44.27083634171691,45.90241319749782,,,,,
,,4.900000095367432,5.079999923706055,4.889999866485596,4.960000038146973,33.06397840617637,44.25207352811144,45.974738450191246,,,,,
,,4.949999809265137,5.010000228881836,4.864999771118164,4.920000076293945,29.137498257426802,44.0151213281632,45.83125084786296,,,,,
,,4.980000019073486,5.110000133514404,4.965000152587891,5.079999923706055,30.77739310543704,44.69426483779571,46.11425348762771,48.00554871901453,,,,
,,5.070000171661377,5.079999923706055,4.949999809265137,4.949999809265137,30.094748077337908,44.604088555527994,46.24738441515668,48.09239573864575,,,,
,,5.0,5.025000095367432,4.934999942779541,5.019999980926514,30.424294407526244,44.72422218980487,46.2803995944247,48.122356058264785,,,,
,,4.989999771118164,5.065000057220459,4.940000057220459,5.039999961853027,30.2110806612531,44.73243559387263,46.05372491413407,48.08567371027204,,,,
,,5.010000228881836,5.090000152587891,4.954999923706055,5.0,30.291943529575153,41.54729690521214,45.51882602256321,48.08388917060489,,,,
,,4.989999771118164,5.105000019073486,4.894999980926514,5.050000190734863,28.127547953920974,41.24386029054599,45.26153672955657,48.080101868589146,,,,
,,5.059999942779541,5.159999847412109,5.03000020980835,5.130000114440918,27.11816947174984,40.35636806704554,45.102926628084,47.91430284037606,,,,
,,5.110000133514404,5.195000171661377,5.019999980926514,5.119999885559082,26.74101999807405,37.95423606598494,45.04372523281301,47.895354331219444,,,,
,,5.150000095367432,5.309999942779541,5.099999904632568,5.260000228881836,26.90128040721216,38.12620858515649,45.22245561284126,47.450936965367276,,,,
,,5.340000152587891,5.425000190734863,5.260000228881836,5.360000133514404,26.779584193778728,38.2089835021585,45.27692065954611,47.507875310013446,,,,
,,5.369999885559082,5.454999923706055,5.295000076293945,5.409999847412109,26.41456252217956,38.15666917979443,45.23652733471122,47.46230139599113,,,,
,,5.440000057220459,5.460000038146973,5.255000114440918,5.269999980926514,27.53482125548304,38.381710009421724,45.40586206523606,47.437479795066444,,,,
,,5.230000019073486,5.329999923706055,4.96999979019165,4.980000019073486,31.523489353800166,39.56365928914791,46.239875233277665,47.738543815576335,,,,
,,4.900000095367432,4.934999942779541,4.735000133514404,4.769999980926514,33.6278975039786,40.38110673936721,46.69416664561076,47.998647884857725,,,,
,,4.800000190734863,5.0,4.78000020980835,4.920000076293945,34.8682667248293,40.851378941598036,46.94541396728509,48.08054833953268,,,,
,,4.880000114440918,5.079999923706055,4.864999771118164,5.0,35.0348985551672,41.02284511719834,47.02879191381466,47.974154399545135,,,,
,,5.019999980926514,5.039999961853027,4.900000095367432,4.909999847412109,34.96187366653395,40.932492972975915,47.082417938012114,47.87504081056887,,,,
,,4.909999847412109,5.0,4.820000171661377,4.829999923706055,35.13978433371391,41.014522082218,46.71799974952513,47.70308803396988,,,,
,,4.820000171661377,4.894999980926514,4.730000019073486,4.829999923706055,35.04133545786627,40.91086189078177,46.285720556075844,47.62357078100708,,,,
,,4.860000133514404,5.15500020980835,4.860000133514404,5.03000020980835,37.01006267051849,41.83330257430549,46.67427448193939,47.8701744103486,,2.39,25.0,-1.26
,,5.03000020980835,5.054999828338623,4.795000076293945,4.829999923706055,38.40423462004061,42.297190839586136,46.759773836257615,48.0931594252059,,2.39,29.0,-1.28
,,4.869999885559082,4.909999847412109,4.795000076293945,4.909999847412109,38.377712178233985,42.35820631163928,46.72437581762585,47.91069263303481,,2.4,29.0,-1.3
,,4.929999828338623,4.989999771118164,4.8420000076293945,4.980000019073486,38.66987952263603,42.48955188441032,46.55599878504658,47.59910091498877,,2.41,22.0,-1.32
,,5.0,5.099999904632568,4.945000171661377,5.0,37.773367844164206,42.1774143449857,45.8118902767797,47.54626725246825,,2.43,12.0,-1.35
,,4.96999979019165,5.239999771118164,4.919000148773193,5.079999923706055,37.998582297913295,41.01841235719317,45.86158981880866,47.45754306452945,,2.45,14.0,-1.37
,,5.070000171661377,5.130000114440918,4.925000190734863,5.050000190734863,37.96990550971323,40.51691993495352,45.684429663425405,47.46174870222312,,2.47,10.0,-1.4
,,5.090000152587891,5.195000171661377,5.070000171661377,5.130000114440918,38.20703245485254,40.417379916105176,45.708627066470505,47.482456243686556,,2.49,11.0,-1.42
,,5.099999904632568,5.215000152587891,5.013000011444092,5.090000152587891,36.87153323013943,39.893596005490714,44.72161357610475,47.480078137743,,2.53,1.0,-1.42
,,5.099999904632568,5.235000133514404,5.079999923706055,5.170000076293945,36.91560286145245,35.0330307528995,44.80923286729845,46.72824459766258,,2.56,2.0,-1.44
,,5.210000038146973,5.21999979019165,5.065000057220459,5.199999809265137,36.824992457684694,33.11404105717908,44.3673272903061,46.58781882571377,,2.59,1.0,-1.44
,,5.190000057220459,5.190000057220459,5.070000171661377,5.079999923706055,36.37752199719996,33.433777169171066,44.48200231503618,46.61484850771323,,2.63,2.0,-1.44
,,5.039999961853027,5.079999923706055,4.869999885559082,4.900000095367432,37.117674858265914,33.512065984171294,44.761172529724966,46.769871721099264,,2.65,4.0,-1.46
,,4.889999866485596,4.960000038146973,4.864999771118164,4.880000114440918,36.878470688430475,33.51805606271199,44.76002810899856,46.73902083611694,,2.68,4.0,-1.47
,,4.909999847412109,4.925000190734863,4.820000171661377,4.820000171661377,36.99316811002067,33.498206461519075,44.43894248490064,46.62984063693525,,2.71,2.0,-1.48
,,4.829999923706055,4.90500020980835,4.758999824523926,4.880000114440918,37.152891254705374,33.60855370280381,43.21185973905863,46.53264803770023,,2.76,1.0,-1.44
,,4.889999866485596,5.025000095367432,4.889999866485596,4.989999771118164,37.632508675203894,32.960026308883464,43.390000055637714,46.579257786620275,,2.8,2.0,-1.41
,,5.03000020980835,5.03000020980835,4.920000076293945,4.949999809265137,37.37761721141106,32.40679079485037,40.856807823178244,46.5630678504346,,2.89,1.0,-1.13
,,4.960000038146973,5.03000020980835,4.940000057220459,4.980000019073486,37.43523691337155,32.26221422841504,40.838758960771344,46.41170370201708,,2.97,1.0,-0.94
,,4.989999771118164,5.175000190734863,4.960000038146973,5.130000114440918,37.617774225872786,32.43114079932868,41.069295468703245,46.54615624973844,,3.04,3.0,-0.84
,,5.150000095367432,5.300000190734863,5.099999904632568,5.260000228881836,37.94053139050394,32.56210963003604,41.19658486974657,46.63485742392995,,3.1,4.0,-0.79
,,5.260000228881836,5.300000190734863,5.039999961853027,5.039999961853027,39.712792123659355,33.538719094398026,41.675646454799484,46.77294324094219,,3.15,5.0,-0.79
,,5.099999904632568,5.269999980926514,5.060999870300293,5.170000076293945,39.839703823799866,33.955505469173495,41.702766571452074,46.869280585046035,,3.19,6.0,-0.79
,,5.199999809265137,5.260000228881836,5.09499979019165,5.130000114440918,36.22945651968585,33.71944827678525,41.65595528509991,46.79854451984559,,3.24,5.0,-0.8
,,5.179999828338623,5.179999828338623,4.90500020980835,4.929999828338623,35.88999814905113,34.637542086088644,42.05692150077149,46.92368871059009,,3.28,8.0,-0.83
,,4.949999809265137,4.985000133514404,4.760000228881836,4.78000020980835,35.89551006670597,35.087326651385744,40.23528208713789,46.20098548985188,,3.33,1.0,-0.76
,,5.179999828338623,5.25,4.760000228881836,4.78000020980835,35.530690838527214,34.992002432268265,39.979907565655296,44.704649161036286,,3.39,1.0,-0.7
,,4.760000228881836,5.050000190734863,4.46999979019165,4.489999771118164,39.45705495067492,36.973798490397435,40.48326464508783,45.28184128802909,,3.41,3.0,-0.68
,,4.570000171661377,4.860000133514404,4.570000171661377,4.78000020980835,43.55057226971108,39.26897723155921,40.429527762592,45.66124227562251,,3.42,3.0,-0.69
,,4.760000228881836,4.815000057220459,4.389999866485596,4.409999847412109,49.36627115763582,42.44385750558909,42.12329360215236,46.60512157230982,,3.41,13.0,-0.71
,,4.510000228881836,4.610000133514404,4.420000076293945,4.519999980926514,48.34863208570806,42.743013350339176,42.25662670063986,46.70433798842789,,3.41,14.0,-0.72
