Ticker,Strike,Expiry,Type,Bid,Ask,Volume,Open Interest
GPRO,1.0,16/01/2026,Put,0.1,0.2,36,"3,693"
GPRO,1.5,16/01/2026,Put,0.35,0.5,30,"3,047"
GPRO,5.0,16/01/2026,Call,0.05,0.15,26,"1,211"
MNKD,7.0,20/02/2026,Call,0.0,0.5,503,885
MNKD,5.0,20/02/2026,Call,0.95,1.4,210,368
MNKD,12.0,16/01/2026,Call,0.0,0.2,154,602
MNKD,4.0,15/01/2027,Put,0.0,0.75,56,130
MNKD,12.0,15/01/2027,Call,0.45,0.5,50,"3,273"
MNKD,10.0,16/01/2026,Call,0.0,0.1,41,"9,591"
MNKD,3.0,16/01/2026,Put,0.0,0.65,40,110
MNKD,6.0,16/01/2026,Call,0.55,0.7,33,"3,210"
MNKD,7.0,15/01/2027,Put,2.0,2.55,25,34
MNKD,7.0,16/01/2026,Put,1.4,1.9,24,179
RUN,11.0,16/01/2026,Call,6.15,6.25,507,"2,711"
RUN,12.5,19/12/2025,Put,1.1,1.16,449,"2,659"
RUN,12.5,16/01/2026,Put,1.31,1.33,416,"5,104"
RUN,30.0,19/12/2025,Call,0.35,0.45,250,543
RUN,16.0,19/12/2025,Call,3.0,3.1,106,308
RUN,13.0,15/01/2027,Put,3.4,3.55,100,"1,728"
RUN,21.0,16/01/2026,Call,1.68,1.76,100,"2,370"
RUN,18.0,20/03/2026,Call,3.2,3.35,93,"2,169"
RUN,12.0,20/02/2026,Put,1.34,1.51,92,216
RUN,37.0,16/01/2026,Put,20.8,21.05,85,116
DAY,60.0,19/12/2025,Put,0.05,0.1,50,489
DAY,80.0,20/03/2026,Call,0.0,0.15,31,81
DAY,45.0,19/12/2025,Put,0.0,0.05,23,43
DAY,50.0,20/03/2026,Put,0.0,0.2,21,66
DAY,50.0,19/12/2025,Put,0.0,0.05,21,41
DAY,45.0,20/03/2026,Put,0.0,0.15,20,30
DAY,65.0,19/12/2025,Put,0.05,0.25,10,84
DAY,60.0,20/03/2026,Put,0.05,0.15,10,141
DAY,75.0,20/03/2026,Call,0.15,0.4,10,262
DAY,70.0,19/12/2025,Call,0.35,0.5,9,"1,472"
ETSY,90.0,16/01/2026,Put,32.1,32.55,"2,000","2,000"
ETSY,70.0,19/12/2025,Call,2.39,2.51,385,"2,089"
ETSY,55.0,20/03/2026,Put,6.2,6.35,209,"1,271"
ETSY,70.0,20/03/2026,Call,4.4,4.6,209,"1,541"
ETSY,75.0,20/03/2026,Call,3.4,3.45,156,566
ETSY,75.0,15/01/2027,Call,8.0,8.6,150,"3,066"
ETSY,70.0,15/01/2027,Call,8.85,10.15,150,"2,844"
ETSY,65.0,19/12/2025,Call,3.6,3.75,150,"1,388"
ETSY,35.0,20/03/2026,Put,0.85,0.91,144,277
ETSY,95.0,16/01/2026,Call,0.43,0.56,134,"1,163"
AORT,45.0,16/01/2026,Call,0.2,4.9,10,11
AORT,40.0,17/04/2026,Put,1.5,5.9,5,9
AORT,35.0,16/01/2026,Call,5.9,10.5,2,15
AORT,40.0,16/01/2026,Put,0.55,4.9,1,7
AORT,40.0,16/01/2026,Call,2.2,7.0,1,17
DDD,5.5,16/01/2026,Put,3.3,3.5,150,90
DDD,3.5,16/01/2026,Put,1.45,1.55,68,74
DDD,2.0,16/01/2026,Call,0.45,0.55,60,"3,525"
DDD,5.0,16/01/2026,Put,3.2,3.4,55,415
DDD,3.0,16/01/2026,Call,0.2,0.3,13,"3,343"
DDD,3.5,15/01/2027,Call,0.55,0.65,11,146
DDD,2.0,15/01/2027,Call,0.85,1.0,11,"1,520"
DDD,4.5,16/01/2026,Call,0.1,0.15,10,590
DDD,1.5,15/01/2027,Call,1.0,1.2,10,487
DDD,2.5,20/02/2026,Put,0.7,0.8,10,60
WK,95.0,19/12/2025,Call,0.0,3.4,30,96
WK,65.0,16/01/2026,Put,0.55,4.8,16,16
WK,60.0,16/01/2026,Put,0.25,3.6,7,26
WK,90.0,19/12/2025,Call,0.1,3.9,6,53
WK,100.0,19/12/2025,Call,0.0,2.3,6,24
WK,55.0,19/12/2025,Put,0.0,2.55,5,18
WK,75.0,19/12/2025,Put,3.7,7.7,4,3
WK,105.0,19/12/2025,Call,0.3,0.95,4,"1,002"
WK,65.0,19/12/2025,Put,0.3,4.3,4,33
WK,75.0,19/12/2025,Call,5.3,9.3,3,14
HAE,45.0,19/12/2025,Put,1.0,1.5,13,60
HAE,60.0,20/03/2026,Call,3.9,4.4,10,18
HAE,90.0,19/12/2025,Call,0.0,2.15,10,21
HAE,40.0,19/12/2025,Put,0.35,1.2,4,20
HAE,60.0,19/12/2025,Call,1.6,2.35,4,41
HAE,55.0,19/12/2025,Call,3.7,4.3,4,64
HAE,55.0,19/12/2025,Put,4.4,5.4,4,110
HAE,60.0,19/12/2025,Put,7.5,8.2,2,70
HAE,50.0,19/12/2025,Call,6.5,7.1,2,28
HAE,65.0,19/12/2025,Put,10.1,13.9,2,13
SABR,3.5,16/01/2026,Call,0.0,0.1,687,"5,804"
SABR,4.5,19/12/2025,Call,0.0,0.15,100,"1,432"
SABR,5.0,18/12/2026,Call,0.0,0.15,100,928
SABR,1.5,15/01/2027,Put,0.3,0.45,70,86
SABR,2.5,19/12/2025,Call,0.05,0.1,60,319
SABR,2.0,18/12/2026,Call,0.45,0.55,53,147
SABR,5.0,19/12/2025,Call,0.0,0.1,50,"6,772"
SABR,2.0,16/01/2026,Put,0.4,0.5,50,"6,276"
SABR,1.5,19/12/2025,Call,0.35,0.45,35,98
SABR,2.0,18/06/2026,Call,0.3,0.4,31,147
ZD,35.0,19/12/2025,Put,2.4,2.95,350,677
ZD,30.0,19/12/2025,Call,7.6,8.5,50,52
ZD,45.0,19/12/2025,Call,0.0,1.5,44,46
ZD,55.0,19/12/2025,Call,0.35,3.0,44,47
ZD,45.0,19/12/2025,Put,9.6,13.9,20,12
ZD,30.0,16/01/2026,Call,8.1,8.8,10,26
ZD,22.5,16/01/2026,Put,0.0,2.6,10,11
ZD,45.0,20/03/2026,Call,1.5,4.1,6,7
ZD,25.0,19/12/2025,Call,12.2,16.2,6,5
ZD,35.0,20/03/2026,Call,5.7,6.4,5,56
BLMN,15.0,15/01/2027,Put,8.1,8.4,300,"1,000"
BLMN,12.5,16/01/2026,Call,0.0,0.15,100,599
BLMN,10.0,15/01/2027,Call,0.85,1.1,33,895
BLMN,5.0,15/01/2027,Call,2.55,2.9,30,321
BLMN,12.5,15/01/2027,Call,0.45,0.6,23,998
BLMN,7.5,19/12/2025,Put,1.2,1.3,22,350
BLMN,10.0,19/12/2025,Call,0.05,0.2,18,886
BLMN,5.0,15/01/2027,Put,0.85,1.35,17,550
BLMN,10.0,16/01/2026,Call,0.15,0.25,12,"1,106"
BLMN,12.5,19/12/2025,Put,5.4,5.8,10,69
FLR,50.0,16/01/2026,Call,1.95,2.1,278,"3,254"
FLR,62.5,20/03/2026,Call,1.05,1.3,217,874
FLR,55.0,20/03/2026,Call,2.05,2.2,200,"2,214"
FLR,60.0,16/01/2026,Call,0.6,0.75,102,"1,174"
FLR,65.0,15/01/2027,Call,3.3,3.7,92,523
FLR,47.5,16/01/2026,Call,2.55,2.75,91,593
FLR,55.0,15/01/2027,Call,5.2,5.6,50,299
FLR,37.5,20/03/2026,Call,8.2,8.4,30,192
FLR,45.0,16/01/2026,Call,3.4,3.6,21,"1,449"
FLR,57.5,16/01/2026,Call,0.8,1.0,20,292
GWRE,230.0,16/01/2026,Call,36.1,37.5,35,19
GWRE,200.0,16/01/2026,Put,1.95,4.8,28,42
GWRE,390.0,19/12/2025,Call,0.0,1.6,25,26
GWRE,170.0,19/12/2025,Put,0.0,2.0,17,31
GWRE,220.0,19/12/2025,Put,4.9,7.0,12,150
GWRE,250.0,17/04/2026,Call,31.9,34.7,12,7
GWRE,280.0,19/12/2025,Call,9.4,11.1,11,68
GWRE,190.0,19/12/2025,Put,5.1,6.6,10,14
GWRE,270.0,19/12/2025,Put,26.5,28.6,7,7
GWRE,290.0,16/01/2026,Put,41.3,44.8,5,5
XRX,7.0,16/01/2026,Call,0.1,0.15,700,"2,164"
XRX,2.0,16/01/2026,Put,0.05,0.2,213,317
XRX,3.0,15/01/2027,Call,1.45,1.55,142,743
XRX,5.0,16/01/2026,Put,1.6,1.7,80,"20,420"
XRX,5.0,17/12/2027,Call,1.05,1.2,68,"1,246"
XRX,3.0,16/01/2026,Put,0.25,0.45,46,"10,742"
XRX,6.0,16/01/2026,Put,2.45,2.55,16,"1,382"
XRX,5.0,15/01/2027,Put,1.9,2.15,12,"29,308"
XRX,6.0,17/04/2026,Put,2.5,2.65,10,65
XRX,5.0,15/01/2027,Call,0.8,0.85,10,889
LNTH,40.0,16/01/2026,Call,12.5,16.5,150,9
LNTH,150.0,15/01/2027,Call,0.0,2.1,100,102
LNTH,100.0,16/01/2026,Call,0.0,2.25,46,228
LNTH,110.0,16/01/2026,Call,0.0,2.2,42,55
LNTH,50.0,16/01/2026,Call,7.5,7.9,40,114
LNTH,160.0,18/12/2026,Call,0.0,5.0,31,96
LNTH,160.0,15/01/2027,Call,0.0,2.05,31,77
LNTH,165.0,18/12/2026,Call,0.0,1.65,20,60
LNTH,75.0,15/01/2027,Put,22.7,26.4,20,41
LNTH,57.5,16/01/2026,Put,6.3,8.8,20,60
RNG,40.0,19/12/2025,Put,9.5,9.7,200,325
RNG,45.0,17/04/2026,Put,14.4,14.7,200,200
RNG,40.0,16/01/2026,Call,0.6,0.75,107,"2,674"
RNG,30.0,17/04/2026,Call,4.8,5.1,31,33
RNG,22.5,19/12/2025,Put,0.3,0.45,30,403
RNG,40.0,19/12/2025,Call,0.45,0.65,22,524
RNG,35.0,16/01/2026,Put,5.4,5.7,17,63
RNG,35.0,19/12/2025,Call,1.35,1.5,13,311
RNG,25.0,16/01/2026,Put,0.8,0.95,12,104
RNG,15.0,16/01/2026,Put,0.05,0.65,10,"3,122"
CHTR,220.0,19/12/2025,Put,7.2,7.8,280,340
CHTR,135.0,17/12/2027,Put,7.8,9.0,265,894
CHTR,390.0,16/01/2026,Call,2.4,2.7,237,256
CHTR,200.0,15/01/2027,Put,18.3,20.5,165,"2,486"
CHTR,210.0,18/06/2026,Put,14.1,16.2,151,153
CHTR,420.0,15/01/2027,Call,15.2,17.3,110,127
CHTR,185.0,18/09/2026,Put,10.9,13.2,100,110
CHTR,800.0,16/01/2026,Call,0.0,0.55,88,566
CHTR,350.0,15/01/2027,Call,27.8,30.8,80,"1,838"
CHTR,350.0,18/06/2026,Put,93.5,97.1,58,24
WOLF,0.5,16/01/2026,Put,0.2,0.22,"4,596","10,507"
WOLF,1.5,16/01/2026,Call,0.32,0.37,"1,068","5,298"
WOLF,5.0,18/06/2026,Put,4.3,5.0,913,"12,897"
WOLF,2.0,19/12/2025,Put,1.3,1.44,893,"26,831"
WOLF,2.5,16/01/2026,Call,0.12,0.19,695,"1,914"
WOLF,1.5,17/12/2027,Call,0.44,0.51,665,"3,248"
WOLF,1.0,19/12/2025,Put,0.54,0.62,579,"5,154"
WOLF,2.0,15/01/2027,Call,0.3,0.44,544,"3,342"
WOLF,1.0,15/01/2027,Call,0.55,0.69,542,"5,677"
WOLF,3.0,15/01/2027,Call,0.22,0.35,534,"6,293"
SRPT,25.0,16/01/2026,Put,9.5,9.9,"1,841","1,020"
SRPT,22.5,16/01/2026,Put,7.3,7.9,700,220
SRPT,20.0,16/01/2026,Call,3.3,3.6,393,"3,262"
SRPT,40.0,16/01/2026,Call,0.7,0.95,295,"1,822"
SRPT,7.5,18/06/2026,Call,10.5,12.0,231,241
SRPT,35.0,16/01/2026,Call,1.0,1.2,193,"1,846"
SRPT,15.0,18/06/2026,Put,4.3,5.0,105,405
SRPT,12.5,15/01/2027,Put,4.0,4.5,100,153
SRPT,22.5,16/01/2026,Call,2.65,2.95,71,954
SRPT,17.5,16/01/2026,Call,4.2,4.5,56,774
ENOV,30.0,16/01/2026,Call,4.2,4.9,50,942
ENOV,22.5,16/01/2026,Put,0.8,1.3,49,51
ENOV,20.0,16/01/2026,Put,0.6,0.95,35,"1,035"
ENOV,25.0,16/01/2026,Put,1.55,2.0,35,85
ENOV,35.0,16/01/2026,Call,1.75,2.8,21,"2,854"
ENOV,30.0,16/01/2026,Put,3.3,3.9,14,54
ENOV,35.0,19/12/2025,Call,1.8,2.2,11,96
ENOV,30.0,19/12/2025,Put,3.0,5.3,3,16
ENOV,30.0,19/12/2025,Call,3.8,4.4,3,133
ENOV,25.0,19/12/2025,Put,1.4,1.7,2,206
MTH,87.5,19/12/2025,Call,1.8,3.4,20,31
MTH,60.0,19/12/2025,Call,19.8,23.4,20,24
MTH,85.0,19/12/2025,Put,18.8,22.7,20,20
MTH,75.0,19/12/2025,Put,4.2,5.0,14,44
MTH,85.0,19/12/2025,Call,3.3,4.5,10,39
MTH,77.5,19/12/2025,Put,4.7,7.0,6,16
MTH,85.0,20/03/2026,Call,4.5,8.1,6,9
MTH,67.5,19/12/2025,Put,1.7,2.55,6,10
MTH,70.0,20/03/2026,Put,3.5,5.1,5,7
MTH,82.5,19/12/2025,Call,4.3,5.2,5,398
INVA,20.0,19/12/2025,Put,0.0,2.15,100,"1,608"
INVA,20.0,19/12/2025,Call,0.0,2.75,20,23
INVA,22.5,19/12/2025,Call,0.15,0.8,10,14
INVA,25.0,19/12/2025,Call,0.0,1.3,9,9
INVA,15.0,19/12/2025,Call,4.5,7.4,8,8
INVA,22.5,19/12/2025,Put,2.85,4.7,3,3
INVA,20.0,20/03/2026,Call,0.55,4.7,1,7
INVA,22.5,20/03/2026,Call,0.0,2.0,1,92
INVA,17.5,20/03/2026,Call,2.25,5.5,1,7
INVA,25.0,20/03/2026,Call,0.0,0.95,1,288
MP,100.0,16/01/2026,Call,2.2,2.45,529,841
MP,65.0,16/01/2026,Call,9.2,9.4,441,"2,616"
MP,60.0,17/04/2026,Call,14.4,15.7,366,"2,208"
MP,55.0,17/04/2026,Call,16.5,17.8,362,"1,040"
MP,95.0,17/04/2026,Put,36.4,37.4,323,587
MP,115.0,17/04/2026,Call,3.3,4.2,310,610
MP,75.0,17/04/2026,Put,20.4,21.1,250,322
MP,80.0,16/01/2026,Call,4.9,5.2,173,"1,035"
MP,75.0,16/01/2026,Call,6.0,6.3,165,"2,212"
MP,18.0,17/04/2026,Call,43.8,46.8,154,"1,066"
AMPH,75.0,19/12/2025,Call,0.0,1.4,20,21
AMPH,45.0,19/12/2025,Call,0.0,2.3,10,22
AMPH,40.0,19/12/2025,Call,0.0,0.5,5,111
AMPH,22.5,19/12/2025,Call,5.2,9.0,5,10
AMPH,15.0,20/03/2026,Call,13.1,17.3,4,7
AMPH,30.0,19/12/2025,Put,0.95,3.6,3,41
AMPH,15.0,19/12/2025,Call,12.9,17.0,3,3
AMPH,30.0,19/12/2025,Call,0.4,4.0,3,51
AMPH,55.0,19/12/2025,Call,0.0,0.2,2,24
AMPH,35.0,19/12/2025,Put,7.0,8.5,2,25
MIDD,130.0,19/12/2025,Call,13.2,17.4,13,14
MIDD,160.0,19/12/2025,Call,0.8,4.8,10,10
MIDD,110.0,19/12/2025,Call,35.0,39.0,10,10
MIDD,130.0,19/12/2025,Put,3.7,7.4,7,60
MIDD,125.0,20/03/2026,Put,4.8,8.7,5,17
MIDD,95.0,20/03/2026,Put,0.2,3.6,5,10
MIDD,125.0,19/12/2025,Put,2.1,6.0,5,7
MIDD,115.0,19/12/2025,Put,0.55,4.0,5,17
MIDD,145.0,19/12/2025,Put,10.8,14.3,5,13
MIDD,155.0,20/03/2026,Call,5.7,9.8,4,4
IART,15.0,20/03/2026,Call,1.1,4.8,20,20
IART,17.5,19/12/2025,Call,0.0,3.2,9,14
IART,20.0,20/03/2026,Call,0.0,3.0,5,10
IART,15.0,19/12/2025,Call,0.65,3.7,5,23
IART,15.0,19/12/2025,Put,0.3,3.6,5,11
IART,30.0,19/12/2025,Put,16.3,19.1,5,5
IART,17.5,19/12/2025,Put,4.7,7.0,5,10
IART,12.5,20/03/2026,Call,2.95,6.1,4,6
IART,12.5,19/12/2025,Put,0.0,2.55,4,14
IART,25.0,19/12/2025,Call,0.0,2.2,3,45
GMED,70.0,19/12/2025,Call,0.55,1.05,133,459
GMED,42.5,19/12/2025,Call,15.4,18.7,120,120
GMED,60.0,20/03/2026,Call,5.0,6.0,100,66
GMED,70.0,20/03/2026,Call,1.55,2.5,21,26
GMED,55.0,19/12/2025,Call,6.1,6.8,20,287
GMED,65.0,20/03/2026,Call,2.9,3.8,10,13
GMED,90.0,19/12/2025,Call,0.0,1.85,10,54
GMED,62.5,20/03/2026,Call,3.9,4.9,10,33
GMED,52.5,20/03/2026,Put,2.3,3.3,8,9
GMED,62.5,19/12/2025,Put,5.0,9.3,8,8
ENPH,35.0,19/12/2025,Put,4.05,4.2,"1,013","6,250"
ENPH,40.0,19/12/2025,Call,4.35,4.5,382,"1,635"
ENPH,35.0,16/01/2026,Call,7.15,7.65,301,"1,865"
ENPH,50.0,15/01/2027,Call,7.4,8.0,254,"1,898"
ENPH,30.0,15/01/2027,Put,6.15,6.45,253,"3,957"
ENPH,100.0,15/01/2027,Call,1.68,2.08,250,"2,905"
ENPH,40.0,20/03/2026,Put,8.15,10.3,232,"1,163"
ENPH,50.0,15/01/2027,Put,18.3,18.75,206,"2,359"
ENPH,45.0,19/12/2025,Call,2.85,2.91,190,"1,275"
ENPH,90.0,16/01/2026,Call,0.15,0.2,178,"1,405"
SEDG,22.5,19/12/2025,Call,9.55,9.9,605,"3,261"
SEDG,50.0,15/01/2027,Call,4.8,6.35,186,148
SEDG,40.0,15/01/2027,Put,17.15,17.5,164,629
SEDG,12.5,16/01/2026,Put,0.45,0.55,103,"2,319"
SEDG,25.0,16/01/2026,Put,3.85,4.1,100,"3,062"
SEDG,50.0,19/12/2025,Call,1.08,1.28,100,285
SEDG,75.0,16/01/2026,Call,0.27,0.6,100,"3,888"
SEDG,27.5,16/01/2026,Put,5.0,5.25,96,498
SEDG,45.0,20/03/2026,Put,17.65,18.5,79,"1,075"
SEDG,37.5,19/12/2025,Call,3.0,3.25,70,"5,283"
PAR,40.0,19/12/2025,Put,1.05,3.7,101,"1,452"
PAR,85.0,16/01/2026,Call,0.0,2.25,90,107
PAR,50.0,19/12/2025,Call,1.15,4.5,62,61
PAR,50.0,16/01/2026,Put,6.5,8.9,40,42
PAR,80.0,19/12/2025,Call,0.0,2.25,29,44
PAR,115.0,19/12/2025,Call,0.0,0.8,12,96
PAR,80.0,16/01/2026,Call,0.0,2.4,10,33
PAR,70.0,16/10/2026,Call,1.35,2.5,10,95
PAR,70.0,17/07/2026,Call,0.25,2.9,10,20
PAR,55.0,17/07/2026,Call,2.65,6.5,10,11
NEO,22.0,19/12/2025,Call,0.0,0.95,"1,000",900
NEO,10.0,19/12/2025,Put,2.85,3.1,383,397
NEO,9.0,19/12/2025,Call,0.4,0.5,100,487
NEO,13.0,19/12/2025,Call,0.0,0.15,70,325
NEO,15.0,19/12/2025,Call,0.0,0.95,52,"1,015"
NEO,9.0,20/02/2026,Call,0.6,0.75,46,211
NEO,6.0,19/12/2025,Call,1.75,1.9,40,173
NEO,7.0,20/02/2026,Call,1.4,1.5,31,163
NEO,7.0,19/12/2025,Call,1.1,1.3,28,101
NEO,5.0,20/02/2026,Call,2.65,2.8,12,99
MODG,10.0,17/07/2026,Put,2.1,2.25,120,603
MODG,12.5,20/02/2026,Call,0.55,0.65,32,53
MODG,10.0,16/01/2026,Put,1.6,1.8,11,403
MODG,12.5,17/07/2026,Put,3.8,4.1,10,42
MODG,12.5,16/01/2026,Call,0.4,0.55,10,"2,061"
MODG,15.0,16/01/2026,Call,0.15,0.25,8,505
MODG,7.5,17/07/2026,Put,0.85,1.0,7,230
MODG,12.5,16/01/2026,Put,3.4,3.7,6,196
MODG,15.0,20/02/2026,Call,0.25,0.35,5,56
MODG,7.5,16/01/2026,Put,0.45,0.65,5,919
SPB,100.0,16/01/2026,Call,0.0,2.4,200,202
SPB,105.0,16/01/2026,Call,0.0,1.4,40,83
SPB,50.0,16/01/2026,Call,7.3,8.4,18,18
SPB,75.0,16/01/2026,Call,0.5,1.3,10,90
SPB,60.0,16/01/2026,Call,2.55,3.2,4,583
SPB,40.0,16/01/2026,Put,0.7,1.4,2,26
SPB,85.0,16/01/2026,Call,0.0,2.4,2,27
SPB,60.0,16/01/2026,Put,8.1,10.7,2,6
SPB,55.0,16/01/2026,Call,4.1,6.4,2,15
SPB,65.0,16/01/2026,Call,1.4,1.85,2,"1,036"
WIX,210.0,15/01/2027,Call,23.2,25.0,240,5
WIX,185.0,19/12/2025,Call,9.7,10.6,198,199
WIX,200.0,16/01/2026,Call,7.4,8.9,107,134
WIX,180.0,16/01/2026,Call,13.2,14.6,104,408
WIX,175.0,17/04/2026,Call,20.8,22.7,73,8
WIX,180.0,15/01/2027,Put,40.5,46.6,72,54
WIX,190.0,16/01/2026,Call,8.0,11.5,52,224
WIX,125.0,17/04/2026,Put,7.2,9.7,37,87
WIX,160.0,19/12/2025,Call,16.9,21.1,36,905
WIX,230.0,16/01/2026,Call,2.7,4.1,30,80
DOCN,47.5,16/01/2026,Call,0.85,1.1,"1,036",244
DOCN,45.0,20/02/2026,Call,1.75,1.9,376,73
DOCN,30.0,15/01/2027,Call,10.6,11.0,114,462
DOCN,35.0,15/01/2027,Put,7.2,7.9,101,168
DOCN,35.0,17/12/2027,Put,8.6,9.6,100,106
DOCN,27.5,16/01/2026,Put,1.15,1.85,52,"1,026"
DOCN,30.0,20/02/2026,Call,7.3,7.6,48,176
DOCN,25.0,16/01/2026,Put,0.8,1.0,40,"2,024"
DOCN,40.0,16/01/2026,Call,2.3,2.6,37,838
DOCN,27.5,19/12/2025,Call,8.1,8.5,31,218
CFLT,15.0,15/01/2027,Put,1.8,3.6,"5,001","5,294"
CFLT,21.0,20/03/2026,Put,3.6,4.0,320,204
CFLT,20.0,15/01/2027,Call,5.5,5.7,299,"2,525"
CFLT,28.0,20/02/2026,Call,1.1,1.3,278,751
CFLT,25.0,20/03/2026,Put,6.3,6.7,155,205
CFLT,25.0,20/02/2026,Call,1.7,1.9,143,989
CFLT,16.0,17/04/2026,Call,5.7,6.1,121,145
CFLT,17.0,16/01/2026,Put,1.05,1.25,103,"1,144"
CFLT,10.0,16/01/2026,Call,10.2,10.4,90,125
CFLT,35.0,16/01/2026,Put,14.9,15.1,87,78
LCID,18.0,16/01/2026,Put,3.05,3.2,"6,015","6,026"
LCID,13.0,21/08/2026,Put,2.56,2.91,500,504
LCID,13.0,21/08/2026,Call,6.9,8.35,200,"2,002"
LCID,27.0,16/01/2026,Call,1.24,1.35,196,135
LCID,14.0,16/01/2026,Put,1.3,1.42,165,176
LCID,13.0,15/01/2027,Call,8.6,9.4,153,53
LCID,21.0,16/01/2026,Put,4.95,5.15,89,106
LCID,20.0,16/01/2026,Put,4.25,4.45,82,429
LCID,18.0,19/12/2025,Put,2.71,2.89,66,"2,643"
LCID,17.0,21/08/2026,Put,4.5,4.9,51,51
CHGG,1.0,19/12/2025,Put,0.05,0.15,"8,041","8,055"
CHGG,1.0,16/01/2026,Put,0.05,0.2,"2,006","1,575"
CHGG,3.0,16/01/2026,Call,0.1,0.2,542,"2,185"
CHGG,4.0,19/12/2025,Put,2.5,2.65,300,300
CHGG,1.5,19/12/2025,Put,0.25,0.4,227,193
CHGG,4.0,16/01/2026,Call,0.05,0.15,205,"1,470"
CHGG,3.5,16/01/2026,Call,0.05,0.2,190,277
CHGG,0.5,15/01/2027,Put,0.1,0.2,150,224
CHGG,2.0,19/12/2025,Call,0.3,0.35,112,"6,698"
CHGG,3.0,19/12/2025,Call,0.1,0.2,56,"1,381"
NSIT,125.0,20/02/2026,Call,11.0,15.2,642,644
NSIT,115.0,19/12/2025,Put,3.0,7.4,10,9
NSIT,100.0,19/12/2025,Put,0.0,3.7,5,6
NSIT,150.0,19/12/2025,Call,33.5,38.5,4,5
NSIT,150.0,19/12/2025,Put,23.8,28.3,1,1
NSIT,135.0,19/12/2025,Call,4.0,8.4,1,7
IIIV,25.0,16/01/2026,Put,0.0,1.8,2,3
IIIV,35.0,16/01/2026,Call,0.9,2.1,2,43
IIIV,30.0,16/01/2026,Call,3.0,5.3,1,3
BOX,33.0,20/03/2026,Call,2.1,3.8,65,18
BOX,40.0,15/01/2027,Put,7.6,8.8,44,54
BOX,31.0,20/03/2026,Call,4.0,4.2,35,20
BOX,27.0,19/12/2025,Put,0.25,0.35,32,40
BOX,40.0,15/01/2027,Call,1.25,2.5,32,"1,454"
BOX,23.0,19/12/2025,Call,9.3,11.4,30,26
BOX,37.0,16/01/2026,Put,4.9,5.4,28,177
BOX,40.0,19/12/2025,Call,0.15,0.3,25,157
BOX,34.0,19/12/2025,Call,1.5,1.55,24,564
BOX,26.0,16/01/2026,Put,0.2,0.3,20,41
DVAX,7.0,19/12/2025,Put,0.0,0.25,851,"1,693"
DVAX,8.0,19/12/2025,Put,0.0,0.3,815,814
DVAX,10.0,19/12/2025,Put,0.0,2.15,500,527
DVAX,10.0,16/01/2026,Call,0.0,2.0,100,104
DVAX,8.0,16/01/2026,Put,0.0,2.1,76,95
DVAX,14.0,16/01/2026,Call,0.0,0.25,12,224
