Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
PSEC,2004-09-08,1.4392738150880207,1.482166061836883,1.4392738150880207,1.4535712003707886,75800,13.679316930880333,,,,,,,,
PSEC,2004-09-09,1.4535723534517835,1.4745419472816252,1.4488065242767334,1.4488065242767334,102100,13.724244447641931,,,,,,,,
PSEC,2004-09-10,1.4573852329451407,1.4573852329451407,1.4297435283660889,1.4297435283660889,6300,14.284828290770871,,,,,,,,
PSEC,2004-09-13,1.434507667828608,1.4678682563033663,1.434507667828608,1.444039225578308,7800,14.574273719891496,,,,,,,,
PSEC,2004-09-14,1.4583370257652308,1.4583370257652308,1.4392738150880207,1.4535712003707886,15900,14.683005456433158,,,,,,,,
PSEC,2004-09-15,1.4573849986116973,1.4573849986116973,1.4392749568272643,1.4488065242767334,16600,14.724488038231653,,,,,,,,
PSEC,2004-09-16,1.4488056264235334,1.4564309120178223,1.444039800201959,1.4564309120178223,96700,13.505686165260878,,,,,,,,
PSEC,2004-09-17,1.466915977989358,1.4774007246010241,1.4564311404771029,1.4716817140579224,12300,12.167135921493871,,,,,,,,
PSEC,2004-09-20,1.4964638345691106,1.501229661197473,1.4535715767150135,1.4726347923278809,17800,11.058700414334965,,,,,,,,
PSEC,2004-09-21,1.5012299294193843,1.5012299294193843,1.4583376639018073,1.4602439403533936,29000,11.433634736428836,,,,,,,,
PSEC,2004-09-22,1.4640571049163889,1.4916988050509221,1.4488065242767334,1.4488065242767334,93300,11.666227571888406,,,,,,,,
PSEC,2004-09-23,1.4764472812248992,1.4764472812248992,1.450711965560913,1.450711965560913,3400,10.58599839975721,,,,,,,,
PSEC,2004-09-24,1.4583380222320557,1.467869588633199,1.4583380222320557,1.4583380222320557,14900,9.279486531173843,,,,,,,,
PSEC,2004-09-27,1.4583370542616012,1.4583370542616012,1.449758586564091,1.4554775953292847,35800,9.225085900509052,,,,,,,,
PSEC,2004-09-28,1.4507128923070058,1.4583381826268336,1.4488065242767334,1.4488065242767334,39300,9.373591138828667,,,,,,,,
PSEC,2004-09-29,1.4478526631574204,1.4478526631574204,1.434508456788602,1.4354616403579712,18000,9.787822939928748,,,,,,,,
PSEC,2004-09-30,1.4345083597525794,1.4478525652187413,1.420210879880943,1.4249767065048218,20300,10.05493437504751,,,,,,,,
PSEC,2004-10-01,1.4392732381820679,1.4573832583412125,1.4249757677296169,1.4392732381820679,23900,10.267643146750842,,,,,,,,
PSEC,2004-10-04,1.4392732381820679,1.4468985193964996,1.4306947740907017,1.4392732381820679,10500,10.267643146750842,,,,,,,,
PSEC,2004-10-05,1.4306949079622595,1.4383201898901965,1.426882266998291,1.426882266998291,22100,10.578812928642686,,,,,,,,
PSEC,2004-10-06,1.4268835108336233,1.4478530089646042,1.4202113151550293,1.4202113151550293,34900,10.675879080144561,,,,,,,,
PSEC,2004-10-07,1.4202114229322464,1.4440404742626574,1.4154456853866577,1.4154456853866577,9200,10.675553266373065,,,,,,,,
PSEC,2004-10-08,1.4297435283660889,1.4392751882487875,1.4173524068788386,1.4297435283660889,32000,11.02257581881303,,,,,,,,
PSEC,2004-10-11,1.420210372072821,1.44880523069118,1.420210372072821,1.4345078468322754,14500,11.046449495082449,,,,,,,,
PSEC,2004-10-12,1.4240230138285654,1.4468989552635827,1.420210372072821,1.4345078468322754,9500,11.04311165650397,,,,,,,,
PSEC,2004-10-13,1.4468987747137028,1.4468987747137028,1.42021019485325,1.444039225578308,5700,11.123388829587716,,,,,,,,
PSEC,2004-10-14,1.4202099442454665,1.444038970765696,1.4202099442454665,1.4392732381820679,5700,10.399369024253499,,,,,,,,
PSEC,2004-10-15,1.4249776984247395,1.4392751882487875,1.4221182368201881,1.4297435283660889,18700,10.543451195694747,,,,,,,,
PSEC,2004-10-18,1.420210879880943,1.4287893496238084,1.4154451441576463,1.4249767065048218,7400,10.573942457447128,,,,,,,,
PSEC,2004-10-19,1.4249776984247395,1.4392751882487875,1.4249776984247395,1.4297435283660889,28600,10.38517150741842,,,,,,,,
PSEC,2004-10-20,1.4192583299634989,1.4287898959552932,1.4154456853866577,1.4154456853866577,17900,10.713905638322577,12.236011874025666,,,,,,,
PSEC,2004-10-21,1.4392747367170686,1.4392747367170686,1.4154456853866577,1.4154456853866577,9200,10.692303153747487,12.234835426569758,,,,,,,
PSEC,2004-10-22,1.4287889524942001,1.4287889524942001,1.403053641319275,1.403053641319275,5800,10.312300157836374,12.361417793440657,,,,,,,
PSEC,2004-10-25,1.3839905583913448,1.3839905583913448,1.3449108600616455,1.3449108600616455,129400,15.48468977730279,15.061939510405267,,,,,,,
PSEC,2004-10-26,1.3639747425447826,1.3668342028421911,1.3496772592565323,1.3553962707519531,30900,15.547992644181674,15.169404849093123,,,,,,,
PSEC,2004-10-27,1.353489955997616,1.4030544212195146,1.353489955997616,1.381131649017334,51700,16.705769191039575,15.697137422127755,,,,,,,
PSEC,2004-10-28,1.3725536183606541,1.3725536183606541,1.358256220817566,1.358256220817566,17200,17.130359638550573,15.5617129216485,,,,,,,
PSEC,2004-10-29,1.3439572759539529,1.3715989460400724,1.3391914519596844,1.3420509099960327,16300,16.912091659925157,15.221704618579407,,,,,,,
PSEC,2004-11-01,1.3534900743903158,1.3649280079264992,1.3439585085604706,1.3487242460250854,33500,17.040252645716286,14.707973985652911,,,,,,,
PSEC,2004-11-02,1.340145799961757,1.3611152983250103,1.3344267880168446,1.336333155632019,24600,17.063693908625943,14.812201208737225,,,,,,,
PSEC,2004-11-03,1.348724140516441,1.3668342687074648,1.3439584034246423,1.349677324295044,12900,17.395444833928085,14.963127160156104,,,,,,,
PSEC,2004-11-04,1.3534900743903158,1.361115363414438,1.3487242460250854,1.3487242460250854,12800,17.368167829088783,14.652268857973755,,,,,,,
PSEC,2004-11-05,1.343957719513212,1.3534892797470093,1.3344260683788525,1.3534892797470093,15300,17.30930667167788,14.10081272058748,,,,,,,
PSEC,2004-11-08,1.3534893503899366,1.360161542892456,1.3534893503899366,1.360161542892456,200,17.441775010167387,14.132921919231595,,,,,,,
PSEC,2004-11-09,1.3534900743903158,1.3677875594860065,1.3487242460250854,1.3487242460250854,10300,17.522106173963834,14.210924889210697,,,,,,,
PSEC,2004-11-10,1.3487242460250854,1.3563495350492079,1.3487242460250854,1.3487242460250854,7800,17.411849603823978,14.204783785543517,,,,,,,
PSEC,2004-11-11,1.3439577676345331,1.3525361448819366,1.3439577676345331,1.3449108600616455,7800,17.342577769591447,14.195036400826044,,,,,,,
PSEC,2004-11-12,1.3344268518300102,1.3534900743903158,1.3344268518300102,1.3487242460250854,15600,17.0369579525333,14.12928620339742,,,,,,,
PSEC,2004-11-15,1.3534892797470093,1.3725524911151663,1.3534892797470093,1.3534892797470093,36900,17.106440879388106,14.155728220508069,,,,,,,
PSEC,2004-11-16,1.358254329350897,1.3696922496373696,1.3487226836619148,1.3611137866973877,30100,17.12788628271047,14.190674601043648,,,,,,,
PSEC,2004-11-17,1.3391931472562215,1.3725537756465545,1.3391931472562215,1.3649284839630127,26100,17.14703248916157,14.207750840743632,,,,,,,
PSEC,2004-11-18,1.364928327550922,1.3677878797800491,1.358256220817566,1.358256220817566,6100,17.168715544142486,14.223898169801547,,,,,,,
PSEC,2004-11-19,1.358256220817566,1.3677878797800491,1.3515841140842098,1.358256220817566,44200,16.831310348597412,14.200122396644641,,,,,,,
PSEC,2004-11-22,1.3582556633776715,1.372553055052986,1.3372860768066903,1.3468177318572998,92900,16.871354962744896,14.276952882929628,,,,,,,
PSEC,2004-11-23,1.3487242460250854,1.3630217311207764,1.3353800356831793,1.3487242460250854,28300,16.891643035845476,14.277426535224741,,,,,,,
PSEC,2004-11-24,1.3344255103329676,1.3582545373031991,1.3344255103329676,1.3573013544082642,16500,16.87920008066684,14.30884364486294,,,,,,,
PSEC,2004-11-26,1.362068656415073,1.362068656415073,1.3439586162567139,1.3439586162567139,12100,17.028046138919724,14.089828767788473,,,,,,,
PSEC,2004-11-29,1.3534901828503576,1.3573028276679397,1.3439586162567139,1.3439586162567139,21400,16.9890704924282,14.076458769549868,,,,,,,
PSEC,2004-11-30,1.3430054323271625,1.3439586162567139,1.3363333266215496,1.3439586162567139,23500,16.994826969407974,14.07883056846351,,,,,,,
PSEC,2004-12-01,1.3439574367494684,1.363020644106796,1.3353789707135353,1.362067461013794,88100,17.508155637660355,14.292228614628707,,,,,,,
PSEC,2004-12-02,1.3620686301014306,1.3820850377321978,1.3382395777267377,1.3401459455490112,25300,17.85465939599748,14.617643909525684,,,,,,,
PSEC,2004-12-03,1.3534901828503576,1.3563496437383886,1.3372864196504781,1.3439586162567139,32000,17.898784746827566,14.636990616940432,,,,,,,
PSEC,2004-12-06,1.344910577799219,1.3487232194091885,1.3353790192245687,1.3382384777069092,41600,17.791240497978333,14.437053925616597,,,,,,,
PSEC,2004-12-07,1.3391926161541698,1.3534900096655345,1.324895131742194,1.336333155632019,38500,12.938746749085883,14.25216675263991,,,,,,,
PSEC,2004-12-08,1.356492771908666,1.356492771908666,1.2393716444813643,1.2547317743301392,180300,22.13625526853975,18.966100601500628,,,,,,,
PSEC,2004-12-09,1.2528115977450929,1.2912119160488522,1.2096112167649684,1.2720117568969727,180800,21.752176864012316,19.250732492911464,,,,,,,
PSEC,2004-12-10,1.2844920930482915,1.309452349799636,1.2240115131755394,1.2374516725540161,60300,22.568576249131194,19.874106077276174,,,,,,,
PSEC,2004-12-13,1.2288116149903041,1.2470517468449334,1.2144114241595563,1.2364916801452637,51200,22.418010068850343,19.68972809885535,,,,,,,
PSEC,2004-12-14,1.2240118558340658,1.2432120234972093,1.2096117529751136,1.242251992225647,59900,22.408878201062134,19.737540068467556,,,,,,,
PSEC,2004-12-15,1.2249708004043693,1.2480109811606392,1.2009705892282032,1.204810619354248,67800,23.762044560445666,20.513614169422173,,,,,,1.24,
PSEC,2004-12-16,1.2009709970311726,1.2048110284611426,1.1654506834155567,1.180810809135437,81700,23.886797215310363,20.7845377109646,18.342128915703647,,,,,1.7,7.94
PSEC,2004-12-17,1.1664106361555104,1.1760107606187247,1.1385703850764752,1.1472104787826538,95700,24.876663702778195,21.40279983039331,18.829153568972245,,,,,2.33,6.93
PSEC,2004-12-20,1.1452902825940172,1.2000107431861693,1.1088099450147313,1.1164900064468384,87500,25.501235142194723,21.835863705192565,19.23673796015813,,,,,2.94,6.13
PSEC,2004-12-21,1.1164909029523518,1.142411108210398,1.1088108353534025,1.1328110694885254,62500,26.01818230070742,22.17449216701568,19.421417939156036,,,,,2.79,5.91
PSEC,2004-12-22,1.133770902405966,1.1760112668077152,1.133770902405966,1.1520110368728638,132800,26.83661433863424,22.587211352800537,19.656280761770837,,,,,2.42,5.65
PSEC,2004-12-23,1.1568112585860804,1.202891662385749,1.152971224936108,1.1712113618850708,59600,27.53634938084667,22.93765311289669,19.876420198233046,,,,,2.02,5.41
PSEC,2004-12-27,1.222091373290247,1.2240114351734972,1.1280105382971444,1.1702508926391602,56600,27.554395679560585,22.92869011831535,19.67731546238882,,,,,1.65,5.82
PSEC,2004-12-28,1.1712109331852034,1.1856111227668977,1.165450930595398,1.165450930595398,151900,27.464203210599948,22.761744214165827,19.466015334222053,,,,,1.34,6.25
PSEC,2004-12-29,1.2000112854741218,1.2000112854741218,1.1616109609603882,1.1616109609603882,91100,27.3539175188897,22.750008548022972,19.17726214582167,,,,,1.05,6.59
PSEC,2004-12-30,1.1904119451823365,1.1904119451823365,1.1520115952939989,1.162571668624878,66700,27.225811723040895,22.74259717123368,19.179768305627906,,,,,0.79,6.59
PSEC,2004-12-31,1.161611165468249,1.1692912317231126,1.1462509414049105,1.1520110368728638,175800,27.138479393179367,22.771379215609542,19.212910792660555,,,,,0.56,6.49
PSEC,2005-01-03,1.1836911277438367,1.1836911277438367,1.1510508060455322,1.1510508060455322,17400,27.173849419522767,22.777871197768604,19.096451788586265,,,,,0.36,6.8
PSEC,2005-01-04,1.1472111733481483,1.1606513374231229,1.1328110694885254,1.1328110694885254,30700,27.286131541224705,22.74359871534733,18.927823333728398,,,,,0.19,6.83
PSEC,2005-01-05,1.1241705237401782,1.1424106541495807,1.1145703972803298,1.119370460510254,23200,27.33138747646158,22.752122678107497,18.990760474989926,,,,,0.06,6.65
PSEC,2005-01-06,1.1203302905186612,1.1203302905186612,1.0608097551828526,1.0934500694274902,57900,27.67884689527947,23.07463175307307,19.269265765727877,,,,,-0.02,6.04
PSEC,2005-01-07,1.1078505516052246,1.1184106192593934,1.104970549800198,1.1078505516052246,43600,28.027990484891852,23.245319382108644,19.426914073405058,,,,,-0.15,5.87
PSEC,2005-01-10,1.104010541181471,1.104010541181471,1.0320098537131142,1.0848103761672974,276500,28.319733079171883,23.491227297241856,19.634402399492604,,,,,-0.23,5.42
PSEC,2005-01-11,1.1020902383051379,1.1020902383051379,1.0368096915083913,1.0464097261428833,211800,29.43450257423959,24.35123347557245,20.281952749658615,,,,,-0.21,4.64
PSEC,2005-01-12,1.0588902845877302,1.0588902845877302,1.0224099183986983,1.0252900123596191,73900,29.525441565096884,24.54545068593975,20.46297693190428,,,,,-0.18,4.31
PSEC,2005-01-13,1.06561010259575,1.06561010259575,1.0137696165618466,1.0185695886611938,60200,28.766188638731933,24.477188467960236,20.442683469717977,,,,,-0.17,4.28
PSEC,2005-01-14,1.0406498234757564,1.0406498234757564,1.0176096282790144,1.024329662322998,33500,29.031098735883347,24.567782000419196,20.485343432059373,,,,,-0.23,4.25
PSEC,2005-01-18,1.046409298810164,1.0972898186533762,1.0224090846947609,1.0915297269821167,59800,35.73207726532099,28.326848289607447,23.065363919635107,,,,,-0.37,6.1
PSEC,2005-01-19,1.084809740271217,1.1020898328778872,1.075209617614746,1.075209617614746,22600,35.79899073203856,28.39810762282668,23.13015510852383,,,,,-0.49,5.99
PSEC,2005-01-20,1.0608102866290279,1.0684903536455042,1.0387300252914429,1.0387300252914429,37200,36.6032263413823,27.995468354328967,23.6595449271497,,,,,-0.58,5.4
PSEC,2005-01-21,1.055050369401393,1.0646505005758435,1.0368102300343005,1.0454503297805786,28500,32.951933889123666,27.97250058494422,23.697880292383992,,,,,-0.67,5.35
PSEC,2005-01-24,1.0521701713038523,1.0656103341417902,1.0464100753579877,1.054090142250061,60000,32.704960347025455,27.681265844267887,23.73403273585525,,,,,-0.76,5.3
PSEC,2005-01-25,1.0656099785190445,1.0656099785190445,1.045449786766946,1.0464097261428833,32700,32.080659535198976,27.571215129269934,23.586760737985273,,,,,-0.84,5.48
PSEC,2005-01-26,1.0464101640575025,1.0646503931375335,1.0444901929485464,1.047370195388794,45300,32.10648500614269,27.54512251291978,23.581411652269907,,,,,-0.91,5.49
PSEC,2005-01-27,1.0512095346789987,1.0569696273077172,1.0444895029067993,1.0444895029067993,31800,31.973923151591176,27.48166017018569,23.579511543163346,,,,,-0.98,5.49
PSEC,2005-01-28,1.0521697536098065,1.053129784478604,1.0320095631329727,1.03296959400177,40600,31.146961075205127,27.498671666387448,23.55143859669688,,,,,-1.04,5.52
PSEC,2005-01-31,1.0464097356833357,1.0464097356833357,1.036809700961317,1.041609764099121,23500,31.048347929908793,27.465119845089397,23.62554598978914,,,,,-1.1,5.42
PSEC,2005-02-01,1.0416102956215256,1.0454503297805786,1.0320101644470752,1.0454503297805786,69800,30.22157199628811,27.504445926509447,23.651763162066747,,,,,-1.16,5.39
PSEC,2005-02-02,1.0560096888612263,1.1040101292640092,1.034889469449001,1.0905699729919434,308200,32.060086650244955,29.072195179454518,24.67425982424121,,,,,-1.22,4.83
PSEC,2005-02-03,1.1136097272852739,1.1136097272852739,1.0800093982731416,1.0992095470428467,52000,31.84227690373206,29.115754236516594,24.649535290689702,,,,,-1.27,4.86
PSEC,2005-02-04,1.1049705522190323,1.1875313060548427,1.1040105210973863,1.1280107498168945,183600,32.38607322026836,29.71230654273058,25.02219267919549,,,,,-1.31,4.51
PSEC,2005-02-07,1.15009119210144,1.1712114240745513,1.136651119389702,1.1376111507415771,57400,32.096521191755464,29.799228058050243,25.08279554924516,,,,,-1.34,4.44
PSEC,2005-02-08,1.1664100136088782,1.1664100136088782,1.1376098386978624,1.1529699563980103,52900,32.36617258967224,29.984690608188007,25.179575623572898,,,,,-1.36,4.34
PSEC,2005-02-09,1.1568108113257782,1.1894511305075575,1.1529707791604857,1.1683309078216553,90200,32.587510239358295,30.140083533636002,25.219849703881604,,,,,-1.38,4.29
PSEC,2005-02-10,1.184651245034756,1.2297716984073257,1.1808112122937033,1.220171570777893,282800,34.897000258081626,31.550310124504815,26.240605740641126,,,,,-1.39,3.81
PSEC,2005-02-11,1.2374519638806905,1.2912124309439448,1.2000115699392828,1.2585721015930176,68300,35.915836185727045,32.223770283021565,26.73148035155983,,,,,-1.38,3.45
PSEC,2005-02-14,1.285452806442023,1.3248131829157634,1.2576125334566717,1.2960128784179688,55000,36.54363347104589,32.820690951323414,27.153890065666996,,,,,-1.37,3.16
PSEC,2005-02-15,1.2758517170322425,1.2960119058972315,1.2758517170322425,1.2912118434906006,50200,36.58569459910286,32.81534871175276,27.154167596808403,,,,,-1.36,3.16
PSEC,2005-02-16,1.2758523547428182,1.3104126565484344,1.2758523547428182,1.3056126832962036,36100,36.1509985155785,32.90612555860084,27.205118346905643,,,,,-1.35,3.11
PSEC,2005-02-17,1.3228930335023263,1.3334531963423086,1.3008128594798878,1.3152129650115967,65300,35.808693283280874,32.905343559635554,27.23761677886693,,,,,-1.34,3.08
PSEC,2005-02-18,1.3142529335618458,1.334413136238421,1.2902526966399057,1.3152129650115967,77300,34.80075186714878,32.90329649484266,27.232006697132594,,,,,-1.33,3.09
PSEC,2005-02-22,1.3334528759200768,1.3430529134498277,1.3056126114426516,1.3171327114105225,46700,34.76271655910954,32.87566808306385,27.202114741229337,,,,,-1.32,3.11
PSEC,2005-02-23,1.2979320299693045,1.32481225256556,1.2873718738555908,1.2873718738555908,91800,34.889615905696594,33.14024181744112,27.406956450980534,,,,,-1.31,2.96
PSEC,2005-02-24,1.2873721433392604,1.2873721433392604,1.2768120765686035,1.2768120765686035,50600,32.87090828820415,33.17559980869965,27.37343470962331,,,,,-1.3,2.99
PSEC,2005-02-25,1.2777719642760934,1.2864119679991273,1.272011870240482,1.2796919345855713,24700,31.89395010409428,33.18129003988483,27.37827996049445,,,,,-1.28,2.99
PSEC,2005-02-28,1.3046521768377999,1.3046521768377999,1.2633717627178875,1.2672117948532104,29000,32.03001388748417,33.09756622777403,27.386906423066197,,,,,-1.27,2.98
PSEC,2005-03-01,1.2518511754202042,1.2912115122611882,1.2518511754202042,1.2624112367630005,16100,32.18835734427152,32.9543229276973,27.384374336690747,,,,,-1.26,2.98
PSEC,2005-03-02,1.2604926970896821,1.2873729419884672,1.2576126937389405,1.265292763710022,62900,27.3676822044609,32.95173370600487,27.38756743578451,,,,,-1.24,2.98
PSEC,2005-03-03,1.2614523951822612,1.285452630384372,1.2518522644799641,1.2595323324203491,71000,26.865829183382406,32.953048453114015,27.33402463083771,,,,,-1.23,3.03
PSEC,2005-03-04,1.2720125725211056,1.2720125725211056,1.2518523695963615,1.2576124668121338,29400,24.18786074743256,32.95310899724892,27.32411607786076,,,,,-1.22,3.04
PSEC,2005-03-07,1.2643314599990845,1.2643314599990845,1.25377139730201,1.2643314599990845,21800,24.189738625433044,30.333786375009147,27.34373434666198,,,,,-1.21,3.02
PSEC,2005-03-08,1.265292535397404,1.2662524753053332,1.2576124668121338,1.2576124668121338,11200,24.415639756585787,30.22101322753159,27.32181452911306,,,,,-1.21,3.04
PSEC,2005-03-09,1.2697280076310897,1.2697280076310897,1.241619529535349,1.2571276426315308,66100,24.171585957690965,29.67866525811878,27.32051381938188,,,,,-1.2,3.04
PSEC,2005-03-10,1.2328961928098354,1.2619739510829988,1.2328961928098354,1.2571276426315308,26900,24.19018560947481,29.677930968331907,27.308121299393722,,,,,-1.2,3.05
PSEC,2005-03-11,1.2648820279106745,1.2648820279106745,1.2522816596363973,1.2542201280593872,11300,24.176586571534482,29.66842607155596,27.306645435817167,,,,,-1.19,3.05
PSEC,2005-03-14,1.2425879463182021,1.2454957850463129,1.2358031741571198,1.2445265054702759,30500,23.989296616306408,29.0189704288869,27.315724337302566,,,,,-1.19,3.05
PSEC,2005-03-15,1.248403810648634,1.2706966912716198,1.2358034506477953,1.2551885843276978,36800,23.990910759756655,28.740377534514767,27.324978197383377,,,,,-1.19,3.03
PSEC,2005-03-16,1.255188708621743,1.2580964558527636,1.2406498800310226,1.253250241279602,13300,24.086548777254325,28.06437747739064,27.324349652806752,,,,,-1.19,3.03
PSEC,2005-03-17,1.2503427278276718,1.2736049890518188,1.2358038954437667,1.2736049890518188,33300,21.749876910708295,27.576274050136103,27.43436089392529,,,,,-1.18,2.94
PSEC,2005-03-18,1.2610043607337305,1.2736047226339524,1.2406499441926986,1.2435576915740967,20400,23.298234877678105,27.963345917223254,26.877136810875374,,,,,-1.17,3.12
PSEC,2005-03-21,1.2435567879477707,1.2435567879477707,1.2212639201633844,1.2309564352035522,18800,22.70890104340251,27.881538549793355,26.882850691272253,,,,,-1.16,3.12
PSEC,2005-03-22,1.2348344581400519,1.2736048269554205,1.2348344581400519,1.2648814916610718,24800,23.731823579812104,28.216900745843926,27.07192633583969,,,,,-1.15,3.0
PSEC,2005-03-23,1.265851420822789,1.2668206089025706,1.240650682034912,1.2484047412872314,35800,24.015983900079522,28.3680583298414,27.024479403390362,,,,,-1.13,3.04
PSEC,2005-03-24,1.2639122695925584,1.2648815496554007,1.2241727113723755,1.2241727113723755,24900,24.63609592205366,28.665144298059165,27.131057980317834,,,,,-1.12,2.96
PSEC,2005-03-28,1.2261105632679268,1.2493728109148725,1.2212643502589184,1.2445265054702759,10300,21.724594052851145,28.830113839626854,27.25610594081062,,,,,-1.1,2.86
PSEC,2005-03-29,1.227079516579975,1.2280487958982935,1.203817367553711,1.203817367553711,16100,21.909756706766732,29.680077196535713,27.708314328660745,,,,,-1.09,2.61
PSEC,2005-03-30,1.1921869274434735,1.2299879166174439,1.1921869274434735,1.2125413417816162,11200,20.06953964463705,29.64077762342814,27.684266219886027,,,,,-1.08,2.63
PSEC,2005-03-31,1.2135106586166944,1.2532502086705675,1.2135106586166944,1.2503423690795898,31300,22.21090864756298,30.262055100524833,28.139953249924915,,,,,-1.06,2.37
PSEC,2005-04-01,1.25809637005011,1.2745737572948252,1.255188623017399,1.2610042095184326,38600,22.099677314143946,30.07766556285948,28.170209443852535,,,,,-1.04,2.34
PSEC,2005-04-04,1.2600347537097265,1.3055898822258152,1.2387110627649789,1.2513114213943481,40900,22.027727486094463,30.00779057625989,28.17738230053837,,,,,-1.02,2.34
PSEC,2005-04-05,1.2600354489888856,1.2842668999309794,1.2406503067223402,1.24161958694458,86000,22.09198452241682,29.613303957166178,28.172983843076015,,,,,-1.0,2.35
PSEC,2005-04-06,1.2765125573567466,1.2920206676994608,1.247434804246343,1.2862051725387573,23900,24.576306876165464,30.305621464214948,28.750098060994077,,,,,-0.99,2.07
PSEC,2005-04-07,1.280389655883005,1.2939592994025266,1.2687585724815438,1.2794203758239746,76100,23.71838754786365,29.953987691160393,28.75787212166172,,,,,-0.97,2.07
PSEC,2005-04-08,1.2881429559356183,1.2958970069885254,1.274573320375241,1.2958970069885254,29400,23.88239359283722,28.906510124864248,28.830660134615467,,,,,-0.96,2.02
PSEC,2005-04-11,1.3065593401930902,1.3133442069750783,1.3017131256231786,1.3055901527404785,28800,23.96305710286794,28.481107867602883,28.850993828730324,,,,,-0.96,2.0
PSEC,2005-04-12,1.3065597558450828,1.30849831623825,1.2891131744848128,1.2900824546813965,23700,24.052547954092578,28.58763504517138,28.893082762239953,,,,,-0.95,1.98
