Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
BKD,2006-03-23,34.53864907303554,34.53864907303554,33.98985549838647,34.228843688964844,45500,30.228705304026672,31.104015224649512,,,,,,,
BKD,2006-03-24,34.45013755098238,35.096301920000975,34.45013755098238,34.96352767944336,127300,30.457817829077428,30.357010843674704,,,,,,,
BKD,2006-03-27,34.97237566279451,34.97237566279451,33.7685710346405,34.21114730834961,88600,31.611974782831155,30.805068016249393,,,,,,,
BKD,2006-03-28,34.432433711448525,34.52094761109786,34.03411440984886,34.14918518066406,96400,31.684601572658732,30.82302187472477,,,,,,,
BKD,2006-03-29,34.238514396420555,34.35463525788736,33.791886262311245,34.22957992553711,81700,31.663154437697514,30.732019592443105,,,,,,,
BKD,2006-03-30,34.39036199175665,34.47968624431893,33.76508200131526,34.033058166503906,64400,31.69656058067484,30.26286219888114,,,,,,,
BKD,2006-03-31,34.25636930774746,34.39035908275882,33.40777875768061,33.72041702270508,128800,31.986725419397327,29.480196901309274,,,,,,,
BKD,2006-04-03,33.9437361972513,34.095588118322226,33.595366818321935,33.70255661010742,78800,32.00064318558204,29.22212343833081,,,,,,,
BKD,2006-04-04,33.55963885446596,34.711940297071294,33.55963885446596,34.51542282104492,148400,32.40970582407828,29.48779213911364,,,,,,,
BKD,2006-04-05,34.515417101727984,34.515417101727984,33.94373371074726,34.39036178588867,15500,32.36607902120384,29.026732228038654,,,,,,,
BKD,2006-04-06,34.25637783185887,34.390367640211295,33.99733609388116,34.21171569824219,21000,32.52474751977471,29.018277455910557,,,,,,,
BKD,2006-04-07,34.21170718524419,34.30103483775227,33.050474962651336,33.72041702270508,95200,33.021071005864854,28.814317088330654,,,,,,,
BKD,2006-04-10,33.80974580795999,33.89907347246372,33.13980365794095,33.559635162353516,94300,33.04313860104456,28.856509197132308,,,,,,,
BKD,2006-04-11,33.55962827266172,33.64002145045961,32.961148377111805,33.09513473510742,29200,33.4226542044777,28.99712209278841,,,,,,,
BKD,2006-04-12,33.1844720714042,33.1844720714042,32.827168197411055,32.9164924621582,41800,33.450124770054536,29.03309300106744,,,,,,,
BKD,2006-04-13,32.9254219586796,33.631095129074936,32.87182536342745,33.586429595947266,19600,33.79749332951295,28.899379960328286,,,,,,,
BKD,2006-04-17,33.71149015615974,33.80974547489293,33.050479075351845,33.264862060546875,34000,33.954860779783836,27.2023897035042,,,,,,,
BKD,2006-04-18,33.40778385456952,33.48817705034129,33.2559285258886,33.45244598388672,66600,33.897655682827484,27.023524795553673,,,,,,-0.76,
BKD,2006-04-19,33.54177464616399,34.318906702318095,33.31846056275743,34.2474479675293,25600,34.062881598247,27.382483592711566,28.66397448427961,,,,,-0.8,1.84
BKD,2006-04-20,34.39036189141408,34.47968614371573,33.85440956260056,34.08665466308594,22200,34.12728933953259,27.415261798944922,28.66055203995037,,,,,-0.86,1.84
BKD,2006-04-21,34.533287431916285,34.65834276513161,34.13132142693685,34.32783889770508,22700,33.96285382532117,27.374956930162657,28.62403442223902,,,,,-0.91,1.88
BKD,2006-04-24,34.34570523655054,34.34570523655054,33.46138000488281,33.46138000488281,17600,35.04092402485056,27.94769127225515,28.692150162581836,,,,,-0.95,1.97
BKD,2006-04-25,33.58643020241853,34.033058281745916,33.175533187237775,33.47924041748047,65200,34.90462764922111,27.945598948831083,28.687831891319153,,,,,-0.99,1.97
BKD,2006-04-26,33.586431147978,33.75615200370173,33.49710689259851,33.66682434082031,28600,34.8990271719873,27.950714211305506,28.686124347474678,,,,,-1.03,1.97
BKD,2006-04-27,33.4435134554041,34.52435612965033,33.14874065879312,34.22957992553711,39100,30.737199838656803,28.05871813852833,28.68097963315969,,,,,-1.1,1.92
BKD,2006-04-28,34.00626207928701,34.050924206234086,33.76508250477057,33.97946548461914,29000,23.122896034741967,28.106221733214582,28.679824984744755,,,,,-1.16,1.97
BKD,2006-05-01,33.97947191604793,34.05093065118815,33.586436946517914,33.94374084472656,72400,22.508259820759836,27.995819394363746,28.461047960965036,,,,,-1.21,2.15
BKD,2006-05-02,33.85441504064374,34.970985412597656,33.55070776317218,34.970985412597656,41400,23.966283919977386,28.50695659142335,28.4535132173955,,,,,-1.22,2.15
BKD,2006-05-03,34.97098134526468,35.060305601631114,33.85441110317452,34.167049407958984,75200,22.655123132088796,28.638322480505686,28.68157976190765,,,,,-1.26,2.06
BKD,2006-05-04,34.16705213509587,35.77491273054111,34.16705213509587,35.43547439575195,49100,24.84184695305086,28.204500951543167,29.069116056459286,,,,,-1.3,1.81
BKD,2006-05-05,35.435464813918244,35.71237540788241,35.060298919677734,35.060298919677734,27900,24.90265842936354,27.95886048888116,28.885539721093696,,,,,-1.32,1.98
BKD,2006-05-08,35.14963497403927,35.46227673183081,34.95312089993004,35.10497283935547,20400,24.139473586454773,27.904892291720085,28.67252904514968,,,,,-1.33,2.16
BKD,2006-05-09,35.774910747112614,35.774910747112614,34.256374499353974,34.40822982788086,64400,24.009701651786504,28.33311460028248,28.635295619245298,,,,,-1.36,2.17
BKD,2006-05-10,34.63154501937763,34.63154501937763,33.45244704885606,33.79188537597656,274800,24.58343304223295,28.675806371603286,28.830579623691683,,,,,-1.39,2.1
BKD,2006-05-11,34.07772320369641,34.07772320369641,32.416266233235476,33.33631896972656,197800,24.863004782286424,28.81420308021887,28.89749940652552,,,,,-1.43,2.07
BKD,2006-05-12,33.18446585373651,33.18446585373651,32.78249992268487,33.05047607421875,63600,24.92531823868339,28.86838226295628,28.864142277317086,,,,,-1.46,2.15
BKD,2006-05-15,33.095142417524265,37.945523986418735,33.095142417524265,37.72220993041992,526800,45.813808763500234,39.21463086228018,35.386827503379486,,,,,-1.33,10.42
BKD,2006-05-16,38.07951072566277,42.697643397333245,37.2309166994994,41.893714904785156,430500,54.35232821304684,44.23210490794979,38.60549089131278,,,,,-0.2,9.21
BKD,2006-05-17,41.44708944351296,42.42073884722162,39.48192510302275,40.196529388427734,300700,55.88635884870232,45.309687454836606,39.22833279823151,,,,,-0.0,8.79
BKD,2006-05-18,39.973210680424934,41.53640886345831,39.91961408744892,41.21483612060547,152900,56.11472339958704,45.416530566163196,39.37113340237964,,,,,0.25,8.55
BKD,2006-05-19,41.098716780904354,41.295234237782836,39.660577143072814,40.59849548339844,244800,56.35858472239092,45.62020671560501,39.44190574896695,,,,,0.3,8.5
BKD,2006-05-22,40.50916733058643,41.64360311414721,39.5712490015407,41.10765075683594,126600,56.06073354669642,45.63188683821622,39.023897172345094,,,,,0.35,8.77
BKD,2006-05-23,41.46495321251988,44.57348794036479,41.357763417336244,43.24253463745117,368600,57.36806622281174,46.52527554223694,39.692080607354875,,,,,0.64,7.98
BKD,2006-05-24,43.25146078431847,43.32292291131943,42.51899102006744,42.65298080444336,126000,57.36096738133838,46.6772023478613,39.79740229858827,,,,,0.69,7.92
BKD,2006-05-25,42.6529803539945,43.5908986122155,42.50112844697377,43.41224670410156,143300,57.26569507209639,46.72264982797727,39.80206739698595,,,,,0.75,7.82
BKD,2006-05-26,43.59090282656161,44.04646540667079,43.430116434464495,43.6623649597168,98100,57.17905620205749,46.719980755750484,39.57117739364622,,,,,0.74,8.16
BKD,2006-05-30,43.769554016703424,43.769554016703424,42.563659503733824,43.36758804321289,70000,57.10551640367404,46.750958244049784,39.183250135557934,,,,,0.67,8.46
BKD,2006-05-31,43.27826028626377,44.546682358377375,43.27826028626377,44.17151641845703,142800,57.162557619531796,46.807947293314264,39.10556268062183,,,,,0.63,8.42
BKD,2006-06-01,44.126854938726765,45.020111083984375,43.93926855852132,45.020111083984375,51100,57.08072045473847,46.72917596180737,39.161626292954885,,,,,0.63,8.29
BKD,2006-06-02,45.24342311816776,48.23582970935882,45.24342311816776,46.958473205566406,334600,57.70695157961973,47.24486024690219,39.38928402270634,,,,,0.76,8.03
BKD,2006-06-05,46.73516000012826,48.45914458707025,45.02010988260142,45.48460006713867,317100,59.00863647047421,47.85208258338726,39.81267692351052,,,,,0.65,7.78
BKD,2006-06-06,45.48460469671812,45.52927023333672,42.25101816215029,43.61770248413086,278200,60.03113077815221,48.86000515908811,40.33553039985062,,,,,0.46,7.57
BKD,2006-06-07,43.17107220142742,43.88567645377065,42.57258879743244,43.188934326171875,74000,60.23177937549622,48.901738883401975,40.39593909204079,,,,,0.29,7.55
BKD,2006-06-08,43.19787076213497,43.19787076213497,41.76865878489813,41.85798645019531,193000,61.32515686458599,49.50881677625147,40.76846536471683,,,,,0.13,7.35
BKD,2006-06-09,41.85798452999031,42.52792665522703,40.70568325678271,40.77714538574219,82500,62.00800309058279,48.56421390625456,41.03934746445109,,,,,0.0,7.18
BKD,2006-06-12,40.777149534688995,40.777149534688995,39.00849914550781,39.00849914550781,169500,63.598238904274154,47.5485292241006,41.59747930225837,,,,,-0.08,6.96
BKD,2006-06-13,38.41001978787509,40.24119446835473,38.12417805275155,39.30327606201172,291400,63.580585931524766,47.37876338811038,40.89980024110658,,,,,-0.18,7.68
BKD,2006-06-14,39.312203093216475,39.87495544230192,38.05271201216937,39.66057586669922,103100,63.15656954794302,47.391862268801894,40.82626414502249,,,,,-0.27,7.68
BKD,2006-06-15,39.0352898810774,39.81242168678552,38.54399973741137,39.23180389404297,134800,62.789676790553514,46.94453448403107,40.880279797662865,,,,,-0.34,7.65
BKD,2006-06-16,39.258602649149175,39.66056853850932,38.72264699416855,38.945960998535156,200100,62.13875892995328,46.95307805809989,40.90882365479998,,,,,-0.41,7.65
BKD,2006-06-19,39.83922288232504,39.83922288232504,38.07057611620855,38.3206901550293,191700,62.26625833216476,47.04787732570553,40.99238426825483,,,,,-0.45,7.6
BKD,2006-06-20,38.3385516743539,39.48192184412847,37.87406148280686,38.6779899597168,77000,62.290609997855825,46.90137464284735,41.001720390000976,,,,,-0.5,7.58
BKD,2006-06-21,38.70479562443864,41.30417122106071,38.68693009022619,40.86647415161133,110200,63.639164578471565,47.89235498351271,41.83780254437751,,,,,-0.58,6.75
BKD,2006-06-22,40.866472078231446,40.866472078231446,39.21394943369723,39.43726348876953,103900,64.40689899849788,48.53249623119599,42.28173892743582,,,,,-0.63,6.49
BKD,2006-06-23,39.303276209857984,39.303276209857984,38.67799613410978,38.999568939208984,71000,64.34972371389634,48.61200276001028,42.31566686986175,,,,,-0.67,6.47
BKD,2006-06-26,39.213947775441355,39.92855203995356,38.67799202143077,39.66057586669922,74700,64.29629344518837,48.674657167242465,42.3688292189734,,,,,-0.71,6.4
BKD,2006-06-27,39.883893654352796,40.00894898643775,39.0799616516606,39.25861358642578,108900,52.11258553143476,48.684953266354285,42.36757251579223,,,,,-0.74,6.4
BKD,2006-06-28,39.483718352837066,39.933931804681755,38.24113169884207,38.32217025756836,119200,42.33222622700119,48.98798389629386,42.56071732656162,,,,,-0.75,6.29
BKD,2006-06-29,38.71835596057281,39.708824157714844,38.53826989704081,39.708824157714844,96400,42.13974568828714,49.26750114858706,42.72883057664221,,,,,-0.78,6.01
BKD,2006-06-30,40.51920466378697,40.564225315331186,39.73583433537998,40.28509521484375,634000,41.693333493927625,49.31287172376738,42.26223398387338,,,,,-0.8,6.21
BKD,2006-07-03,40.60925266180996,41.266567335172894,40.249083955222495,40.92440414428711,208300,41.730941020870866,49.357443020811225,42.145519909492705,,,,,-0.84,6.21
BKD,2006-07-05,40.93340371665095,40.96942161496357,40.1410305629083,40.276092529296875,157200,41.82232751015166,49.38110940752274,42.239816986780134,,,,,-0.86,6.21
BKD,2006-07-06,40.276093325182984,41.41963585778721,40.04198385123644,41.07747268676758,229400,39.41638111522072,49.471998324984696,42.31587173514899,,,,,-0.88,6.1
BKD,2006-07-07,41.08647878613361,42.7702760608758,40.51020614246928,41.04145812988281,185900,39.251603423408234,49.34910506157993,42.32181664608379,,,,,-0.91,6.11
BKD,2006-07-10,41.1495015445493,41.19452219330863,38.8984347580297,40.06898880004883,143700,39.361132135671326,49.639575048714704,42.52882444517158,,,,,-0.92,6.04
BKD,2006-07-11,40.74431650097434,41.41063390647055,40.39315056579152,40.789337158203125,277600,39.73916946565198,49.60803470898611,42.56869857307532,,,,,-0.94,5.95
BKD,2006-07-12,40.789331642884235,42.20300138482588,39.48371215065286,39.897911071777344,281800,40.136275748925684,49.81163731615677,42.76393253937496,,,,,-0.95,5.85
BKD,2006-07-13,39.98795300424432,39.98795300424432,38.358179302342435,38.907440185546875,501900,40.12502867054845,50.14109693365918,43.00205045658598,,,,,-0.94,5.74
BKD,2006-07-14,38.71835139235551,38.87142229564113,38.08805196178791,38.18709945678711,293700,39.71211730984626,50.13270831041435,43.14214273305363,,,,,-0.93,5.69
BKD,2006-07-17,38.18709994725267,38.538265845046965,37.322691055012,37.502777099609375,242000,37.190038171462284,50.28175615160756,43.205863205562295,,,,,-0.91,5.74
BKD,2006-07-18,37.5027822345411,37.5027822345411,35.90902618914686,36.53932571411133,253300,36.89344282413946,50.584398154562585,43.44331317749713,,,,,-0.88,5.64
BKD,2006-07-19,36.44928093046805,36.81845582643564,35.83699035644531,35.83699035644531,913400,35.613260005165344,50.461685606550276,43.579936153343816,,,,,-0.85,5.59
BKD,2006-07-20,37.23265169532936,39.67281125425353,37.23265169532936,38.76337814331055,4813900,43.280570664207445,52.89233962008007,45.203862371450604,,,,,-0.84,4.79
BKD,2006-07-21,38.13307641735855,39.09653288959941,38.13307641735855,38.898441314697266,277200,42.513485517201374,52.888749463491095,45.197187989812385,,,,,-0.82,4.78
BKD,2006-07-24,39.258611992439896,39.258611992439896,38.646321417441776,39.078529357910156,336800,41.953668952763415,52.80862601128945,45.17574147479038,,,,,-0.81,4.81
BKD,2006-07-25,39.79886802840217,40.52821158906632,38.97947972053165,40.3391227722168,435700,40.973478700220845,53.11353040166596,45.40934257637802,,,,,-0.8,4.59
BKD,2006-07-26,40.47418975830078,40.60925173210796,39.61878351809791,40.47418975830078,601300,40.93451552185603,53.10734327383886,45.395829613647074,,,,,-0.8,4.58
BKD,2006-07-27,40.30310375881233,40.789335075713026,40.06899429226151,40.57323455810547,446900,40.866049277000265,52.8110063108806,45.379661375442325,,,,,-0.8,4.62
BKD,2006-07-28,40.60924549414943,40.969417572021484,40.28509474589117,40.969417572021484,134300,40.79253574066359,52.55647744455231,45.33347622152633,,,,,-0.81,4.6
BKD,2006-07-31,40.789333493307026,41.91486699717784,40.519206139349166,41.86984634399414,205000,41.118306169830554,52.242383681693916,45.421684580169114,,,,,-0.84,4.48
BKD,2006-08-01,42.455129289127115,43.83278133335035,41.689764370781766,43.34654998779297,543600,41.7556874553822,52.56917426432658,45.66043830443808,,,,,-0.89,4.25
BKD,2006-08-02,43.31052378900527,44.23796564482823,43.30152103315598,43.625675201416016,295400,41.733110798815446,52.57029140707202,45.64750819035136,,,,,-0.95,4.23
BKD,2006-08-03,43.535633688116526,44.337016412179764,43.22048568725586,43.22048568725586,279100,38.972647744375905,52.40985029082581,45.66527301446158,,,,,-1.05,4.23
BKD,2006-08-04,43.22048861057067,43.580660722934425,42.50014782069899,42.76127243041992,221400,37.533683095099576,52.29983201456837,45.72381303432515,,,,,-1.18,4.22
BKD,2006-08-07,42.67123001280983,43.42758874215184,42.21201380760676,42.2840461730957,147800,37.535690605733116,52.268457523790936,44.838190904685455,,,,,-1.22,4.81
BKD,2006-08-08,42.46412854626244,43.166460364268325,41.23954752574038,41.93287658691406,310400,37.42156096398054,52.265694349843606,43.51779788647188,,,,,-1.23,5.61
BKD,2006-08-09,42.157983021419184,42.50014617140088,40.96941990554138,41.53668975830078,162500,37.402694732591144,44.974046017484056,43.44761206435017,,,,,-1.24,5.64
BKD,2006-08-10,41.32958746738751,41.82482147216797,40.969415408535184,41.82482147216797,204600,36.599524344469756,39.514885902361655,43.45047769791138,,,,,-1.24,5.64
BKD,2006-08-11,41.87885327360611,41.87885327360611,40.74431689999268,40.83435821533203,161200,36.04916794137482,38.89391270489541,43.29324518907461,38.013742828488134,,,,-1.24,5.91
BKD,2006-08-14,40.96942226323779,41.572706612668924,40.09600710704345,40.3391227722168,465600,36.00970709769746,38.62915126353316,43.32650372650518,38.04517933983934,,,,-1.22,5.94
BKD,2006-08-15,40.51921320744634,40.95141773614302,40.01497287320542,40.36614227294922,291900,35.70230526948417,38.50764586781267,43.29367046866269,38.026194359244535,,,,-1.2,5.94
BKD,2006-08-16,40.74431188137237,40.82535042913838,40.168039290527645,40.69929122924805,285500,35.47671094063564,38.458318144827615,43.19295469774121,37.890338139726566,,,,-1.19,6.06
BKD,2006-08-17,40.47418620833328,40.8703727722168,40.06899345273893,40.8703727722168,248200,35.02340134323872,36.98796817087066,43.03318726507578,37.887738467845814,,,,-1.17,6.12
BKD,2006-08-18,40.96041255881034,42.41009667697073,40.56422260801034,42.175987243652344,185000,36.19969159523038,37.476280572699366,43.28566496622164,38.03362112781831,,,,-1.15,5.83
BKD,2006-08-21,42.26603059287407,42.29304573119366,41.57270158016617,42.013912200927734,205300,35.45959774060897,37.29791447275102,43.29598281719115,38.013023550551885,,,,-1.13,5.84
BKD,2006-08-22,41.87884910068861,42.30205079729785,41.59971899003628,41.86984634399414,126100,35.14751200664192,37.27922732494938,43.28689030202381,37.99554168568818,,,,-1.1,5.84
BKD,2006-08-23,41.87884993715372,42.734256104152074,41.53669021823895,42.671226501464844,204700,34.8289029544366,37.47262488676837,43.33082266882881,37.94352962955072,,,,-1.08,5.73
