Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
ATEC,2006-09-19,69.0,74.04000091552734,68.04000091552734,70.68000030517578,992,67.76011012505055,61.60129556731988,,,,,,,
ATEC,2006-09-20,68.5199966430664,78.83999633789062,68.5199966430664,77.4000015258789,6733,57.31132517237171,64.37738394987316,,,,,,,
ATEC,2006-09-21,78.36000061035156,80.76000213623047,76.80000305175781,79.68000030517578,9750,57.51549039092706,64.10941080003163,,,,,,,
ATEC,2006-09-22,78.0,78.5999984741211,72.5999984741211,73.68000030517578,1333,62.13649837471471,65.36657087596647,,,,,,,
ATEC,2006-09-25,78.72000122070312,78.83999633789062,69.12000274658203,72.72000122070312,1483,61.077949731034685,65.39404833833746,,,,,,,
ATEC,2006-09-26,73.19999694824219,76.08000183105469,73.19999694824219,74.63999938964844,2458,59.666965626347654,65.60608562078744,,,,,,,
ATEC,2006-09-27,76.19999694824219,81.0,73.44000244140625,78.0,1792,60.96292358759323,66.09980558780131,,,,,,,
ATEC,2006-09-28,80.4000015258789,80.4000015258789,74.04000091552734,74.4000015258789,11483,62.434077221362394,66.42941939083322,,,,,,,
ATEC,2006-09-29,74.4000015258789,74.4000015258789,66.5999984741211,68.63999938964844,1108,65.23918831725128,67.74658580195283,,,,,,,
ATEC,2006-10-02,67.19999694824219,67.19999694824219,56.15999984741211,57.0,28850,84.43587316045847,77.49716437574112,,,,,,,
ATEC,2006-10-03,58.20000076293945,63.36000061035156,55.20000076293945,56.040000915527344,21567,84.49059178845673,77.38556670408877,,,,,,,
ATEC,2006-10-04,56.040000915527344,56.400001525878906,54.84000015258789,55.31999969482422,6775,84.50990632361605,77.40325195443198,,,,,,,
ATEC,2006-10-05,55.79999923706055,55.79999923706055,54.0,54.599998474121094,4567,82.78836509343573,77.40838213669124,,,,,,,
ATEC,2006-10-06,55.79999923706055,55.79999923706055,54.119998931884766,54.599998474121094,942,82.6932308519255,76.90720567674522,,,,,,,
ATEC,2006-10-09,48.0,48.720001220703125,42.0,43.560001373291016,13308,104.67273754378257,89.21289971639312,,,,,,,
ATEC,2006-10-10,47.15999984741211,47.15999984741211,38.400001525878906,38.52000045776367,28333,106.15917563228392,92.08491899991077,,,,,,,
ATEC,2006-10-11,40.08000183105469,40.20000076293945,33.84000015258789,36.599998474121094,49367,106.59165312935582,90.732852572382,,,,,,,
ATEC,2006-10-12,38.040000915527344,38.040000915527344,33.2400016784668,33.2400016784668,20450,108.19673729341174,92.15565801209047,,,,,,,
ATEC,2006-10-13,33.599998474121094,36.36000061035156,33.599998474121094,36.0,9017,111.65678140213934,93.82362308288289,,,,,,,
ATEC,2006-10-16,37.79999923706055,46.79999923706055,36.0,42.47999954223633,33417,123.53992687666984,100.48033546255905,,,,,,,
ATEC,2006-10-17,42.599998474121094,43.79999923706055,40.08000183105469,42.36000061035156,9983,123.5459210541094,100.47317708339614,,,,,,,
ATEC,2006-10-18,42.47999954223633,42.959999084472656,39.47999954223633,39.84000015258789,3425,124.21008671946,100.9017875176039,,,,,,,
ATEC,2006-10-19,39.599998474121094,40.08000183105469,37.68000030517578,39.0,6275,123.74791902200512,100.42860801193045,,,,,,,
ATEC,2006-10-20,38.7599983215332,42.36000061035156,38.7599983215332,40.439998626708984,7233,123.78335966417535,100.73703553321664,,,,,,,
ATEC,2006-10-23,40.560001373291016,45.599998474121094,40.20000076293945,40.439998626708984,10125,123.73318337245274,100.65558028370477,,,,,,,
ATEC,2006-10-24,40.439998626708984,42.0,39.47999954223633,40.68000030517578,9108,123.80750549333118,100.56487385235577,,,,,,,
ATEC,2006-10-25,40.20000076293945,41.880001068115234,39.119998931884766,39.599998474121094,2850,123.7508327520485,100.00985386581402,,,,,,,
ATEC,2006-10-26,42.0,42.0,40.08000183105469,40.68000030517578,7725,123.47616873578815,100.13041652512675,,,,,,,
ATEC,2006-10-27,40.79999923706055,41.63999938964844,40.68000030517578,41.279998779296875,5167,123.6933202116399,100.188766767632,,,,,,,
ATEC,2006-10-30,40.79999923706055,41.63999938964844,40.439998626708984,41.279998779296875,4717,122.55660184859866,100.188766767632,,,,,,,
ATEC,2006-10-31,41.15999984741211,43.08000183105469,41.15999984741211,41.279998779296875,10558,121.9993938814945,99.51637349027257,,,,,,0.01,
ATEC,2006-11-01,41.15999984741211,41.63999938964844,40.08000183105469,40.20000076293945,2208,117.56991472652452,93.77671991906624,83.12786510681607,,,,,-0.09,4.48
ATEC,2006-11-02,40.31999969482422,40.91999816894531,36.720001220703125,37.08000183105469,3392,117.74924551134423,94.64115587295484,83.89827240698615,,,,,-0.2,4.22
ATEC,2006-11-03,38.400001525878906,39.959999084472656,37.560001373291016,39.599998474121094,4958,119.52478405655475,95.9397596690725,84.75542147469841,,,,,-0.33,4.0
ATEC,2006-11-06,39.2400016784668,39.720001220703125,36.599998474121094,37.20000076293945,6667,120.10873812391223,96.34461057587671,85.16237549641993,,,,,-0.46,3.86
ATEC,2006-11-07,37.560001373291016,38.52000045776367,37.560001373291016,38.52000045776367,7258,120.44387867869936,95.9381960131087,85.39870360476249,,,,,-0.58,3.81
ATEC,2006-11-08,37.439998626708984,38.400001525878906,37.20000076293945,37.439998626708984,23408,118.80907390090158,95.92273746213428,85.33636540748687,,,,,-0.77,3.82
ATEC,2006-11-09,37.08000183105469,38.400001525878906,36.0,36.0,4558,118.6979604599764,96.09012195887895,84.75174125303676,,,,,-0.86,3.99
ATEC,2006-11-10,37.20000076293945,39.959999084472656,35.400001525878906,35.7599983215332,15492,117.57459653052442,95.78668022689332,84.72302236895413,,,,,-0.95,4.0
ATEC,2006-11-13,36.0,40.439998626708984,36.0,39.720001220703125,13700,112.4068459116395,98.6794670032739,86.60278281260896,,,,,-1.03,3.64
ATEC,2006-11-14,40.91999816894531,44.400001525878906,40.560001373291016,43.560001373291016,30042,116.38012482450337,100.83878366509273,88.04153601324988,,,,,-1.1,3.34
ATEC,2006-11-15,44.400001525878906,45.84000015258789,43.20000076293945,44.63999938964844,28417,116.75822470411181,101.0506639732368,88.13981105195774,,,,,-1.16,3.33
ATEC,2006-11-16,44.279998779296875,44.7599983215332,43.31999969482422,43.91999816894531,3075,116.77580918096294,100.37239971504879,87.97327821255227,,,,,-1.22,3.38
ATEC,2006-11-17,43.31999969482422,44.880001068115234,42.84000015258789,44.279998779296875,1483,116.84383128203355,100.37820725597754,87.7403630173068,,,,,-1.26,3.46
ATEC,2006-11-20,44.400001525878906,44.52000045776367,43.20000076293945,43.560001373291016,1442,96.79245648379164,100.36248807413067,87.73171697840091,,,,,-1.3,3.45
ATEC,2006-11-21,44.279998779296875,44.880001068115234,44.279998779296875,44.7599983215332,3025,89.74308756112515,99.17457202487124,87.884787674744,,,,,-1.33,3.42
ATEC,2006-11-22,44.880001068115234,48.959999084472656,44.880001068115234,48.0,8733,90.01883646897598,100.37442974914963,88.60030480758519,,,,,-1.36,3.26
ATEC,2006-11-24,47.63999938964844,49.439998626708984,47.52000045776367,48.0,4708,84.37723466222019,100.24359776414211,88.47184648140428,,,,,-1.37,3.3
ATEC,2006-11-27,48.0,49.08000183105469,44.63999938964844,45.959999084472656,7083,83.35958168710344,100.42281075523078,88.3192375208567,,,,,-1.4,3.32
ATEC,2006-11-28,47.15999984741211,48.36000061035156,46.31999969482422,47.040000915527344,1758,68.97722407163077,100.42730186996931,88.4302597457259,,,,,-1.42,3.3
ATEC,2006-11-29,47.279998779296875,48.119998931884766,46.79999923706055,46.91999816894531,6033,68.97511637840226,100.42863001515177,88.3509826397446,,,,,-1.43,3.33
ATEC,2006-11-30,47.040000915527344,48.36000061035156,46.79999923706055,48.36000061035156,6792,66.57007567752085,100.61547273524747,88.52469573686902,,,,,-1.44,3.29
ATEC,2006-12-01,48.36000061035156,54.599998474121094,48.36000061035156,52.20000076293945,10567,69.00784086697051,101.48556820417657,89.44424676546355,,,,,-1.44,3.1
ATEC,2006-12-04,51.119998931884766,56.040000915527344,51.119998931884766,53.279998779296875,24150,68.63100327667452,101.29051483733265,89.24343454922959,,,,,-1.43,3.17
ATEC,2006-12-05,52.79999923706055,53.279998779296875,49.68000030517578,50.7599983215332,10050,70.60321345768374,101.50265427804909,89.45346707199369,,,,,-1.42,3.11
ATEC,2006-12-06,50.52000045776367,51.119998931884766,50.040000915527344,50.15999984741211,4292,70.82786708336207,101.51325792487707,89.28204695951419,,,,,-1.42,3.16
ATEC,2006-12-07,50.15999984741211,50.7599983215332,49.08000183105469,50.400001525878906,3725,70.10206152709826,101.52203550760919,88.38861976524035,,,,,-1.41,3.35
ATEC,2006-12-08,50.7599983215332,50.7599983215332,49.08000183105469,50.15999984741211,3650,69.96226120457803,101.19449667675838,88.14733529539237,,,,,-1.4,3.43
ATEC,2006-12-11,50.7599983215332,51.0,48.599998474121094,49.560001373291016,3667,70.1354689087375,101.19711566797498,87.93132130497818,,,,,-1.39,3.5
ATEC,2006-12-12,50.040000915527344,50.400001525878906,48.720001220703125,48.720001220703125,1267,70.43886501755668,100.73967810970561,87.9590140810762,,,,,-1.38,3.49
ATEC,2006-12-13,48.0,48.119998931884766,43.31999969482422,43.91999816894531,6900,77.23250431473956,102.48781381646022,89.3971812904629,,,,,-1.38,3.15
ATEC,2006-12-14,44.400001525878906,46.20000076293945,39.720001220703125,41.400001525878906,17325,78.84040473832748,100.91084850053953,89.67223677437264,,,,,-1.39,3.07
ATEC,2006-12-15,52.79999923706055,52.79999923706055,42.599998474121094,42.599998474121094,17517,75.27490494030256,100.90323377793389,89.53828982915813,,,,,-1.39,3.1
ATEC,2006-12-18,43.20000076293945,43.20000076293945,41.63999938964844,42.720001220703125,20433,73.00993123493012,99.93819132989579,89.4414055828907,,,,,-1.38,3.14
ATEC,2006-12-19,43.08000183105469,43.08000183105469,41.400001525878906,42.36000061035156,7792,70.46133137038512,99.93472533682699,89.35906961190456,,,,,-1.38,3.17
ATEC,2006-12-20,42.0,42.119998931884766,40.68000030517578,41.52000045776367,5658,70.18966485560618,99.69003963488582,89.28927213227517,,,,,-1.39,3.19
ATEC,2006-12-21,41.15999984741211,42.599998474121094,40.91999816894531,42.599998474121094,9050,69.86858701386002,99.33726351556824,88.92824891948281,,,,,-1.4,3.31
ATEC,2006-12-22,42.599998474121094,44.15999984741211,41.7599983215332,43.79999923706055,4042,68.93396235609634,99.32819756456792,89.00753172308806,,,,,-1.4,3.3
ATEC,2006-12-26,44.400001525878906,45.36000061035156,42.959999084472656,45.119998931884766,5133,69.13352872966493,98.49331381736923,89.14586748799339,,,,,-1.4,3.27
ATEC,2006-12-27,46.20000076293945,46.560001373291016,44.400001525878906,45.599998474121094,2858,62.706077494207626,91.21790582591574,89.16938367225882,,,,,-1.39,3.26
ATEC,2006-12-28,45.84000015258789,45.84000015258789,45.0,45.47999954223633,3825,56.94227795714796,91.17616289769043,88.76806148708471,,,,,-1.38,3.35
ATEC,2006-12-29,45.119998931884766,46.560001373291016,44.7599983215332,44.7599983215332,2650,56.72564024815073,91.19167162491726,85.13702784557097,,,,,-1.34,3.65
ATEC,2007-01-03,44.7599983215332,44.880001068115234,41.880001068115234,42.47999954223633,4367,58.55888655886999,91.71929107262228,85.35051949449843,,,,,-1.29,3.55
ATEC,2007-01-04,42.959999084472656,43.439998626708984,42.2400016784668,42.599998474121094,2358,58.50580702243754,91.72660795678921,85.35992281092892,,,,,-1.24,3.55
ATEC,2007-01-05,42.36000061035156,43.91999816894531,42.36000061035156,43.560001373291016,750,58.71170302885811,79.3682115673683,85.28561357093226,,,,,-1.18,3.61
ATEC,2007-01-08,43.91999816894531,44.400001525878906,42.119998931884766,42.47999954223633,3475,58.56402162339598,75.32351758033883,84.86048343912567,,,,,-1.13,3.68
ATEC,2007-01-09,43.08000183105469,43.08000183105469,41.040000915527344,42.36000061035156,4425,54.485703283562415,74.52466768444106,84.83356470425426,,,,,-1.07,3.69
ATEC,2007-01-10,42.0,43.68000030517578,41.040000915527344,43.31999969482422,3575,55.0191264679,71.72583916385842,84.93704961655182,,,,,-1.0,3.68
ATEC,2007-01-11,43.20000076293945,44.279998779296875,42.0,42.47999954223633,3725,53.93560539876054,70.14026796152567,84.68314087882493,,,,,-0.92,3.77
ATEC,2007-01-12,42.599998474121094,43.31999969482422,42.599998474121094,43.08000183105469,1617,53.61736114267074,61.45997198266501,84.705495344753,,,,,-0.83,3.78
ATEC,2007-01-16,43.439998626708984,43.79999923706055,42.599998474121094,42.599998474121094,1583,53.67066484125815,61.50175549219236,84.71173019441521,,,,,-0.74,3.77
ATEC,2007-01-17,42.599998474121094,43.439998626708984,42.599998474121094,43.439998626708984,992,53.178436528109344,60.27250694345425,84.79888670906405,,,,,-0.64,3.76
ATEC,2007-01-18,44.7599983215332,46.08000183105469,44.7599983215332,45.36000061035156,9100,49.591924258782974,60.682419745018535,84.59161133735917,,,,,-0.55,3.88
ATEC,2007-01-19,45.959999084472656,53.279998779296875,45.599998474121094,53.15999984741211,17175,68.32215984313392,68.29791125799592,88.37385170379285,,,,,-0.49,3.58
ATEC,2007-01-22,53.15999984741211,53.15999984741211,49.31999969482422,52.439998626708984,11842,66.91052934499238,68.39389275445636,88.34894645388901,,,,,-0.42,3.58
ATEC,2007-01-23,51.959999084472656,51.959999084472656,48.0,48.84000015258789,4642,70.03763931479692,70.11806874928456,88.15983557724441,,,,,-0.31,3.57
ATEC,2007-01-24,50.52000045776367,55.79999923706055,50.52000045776367,52.20000076293945,9425,72.7079248345703,71.02220197917649,88.8193564962433,,,,,-0.2,3.43
ATEC,2007-01-25,51.720001220703125,52.439998626708984,48.84000015258789,51.119998931884766,4775,72.97239150593484,71.0568541527276,88.79586894364544,,,,,-0.08,3.42
ATEC,2007-01-26,51.36000061035156,51.36000061035156,48.0,48.36000061035156,1792,74.69522508278618,72.04725776342022,89.12829108043692,,,,,0.08,3.31
ATEC,2007-01-29,48.599998474121094,52.20000076293945,48.36000061035156,48.84000015258789,3383,74.59345144451946,72.06024190232786,89.05493401504133,,,,,0.26,3.32
ATEC,2007-01-30,49.68000030517578,50.400001525878906,49.08000183105469,49.91999816894531,2758,67.99601358037607,72.16324434848559,89.14564692602256,,,,,0.45,3.31
ATEC,2007-01-31,49.91999816894531,51.599998474121094,49.08000183105469,51.0,1758,65.43234031402805,71.98946561084217,89.15113384790969,,,,,0.63,3.32
ATEC,2007-02-01,51.0,51.47999954223633,50.400001525878906,50.63999938964844,2567,65.22424303939783,69.83561236402296,88.7838239538705,,,,,0.79,3.44
ATEC,2007-02-02,50.400001525878906,53.880001068115234,50.040000915527344,52.31999969482422,5842,65.67820889269765,68.93306821192107,88.7562901469131,,,,,0.98,3.45
ATEC,2007-02-05,52.439998626708984,52.439998626708984,51.119998931884766,51.47999954223633,3400,65.87157090395175,67.64688822353112,88.6272112838738,,,,,1.15,3.49
ATEC,2007-02-06,51.36000061035156,52.439998626708984,49.08000183105469,50.63999938964844,2008,65.75442192579631,67.50995754648197,88.65578488457872,,,,,1.35,3.47
ATEC,2007-02-07,51.599998474121094,51.959999084472656,49.79999923706055,50.400001525878906,9325,65.57915958729781,67.18921907526757,88.65414167543358,,,,,1.56,3.47
ATEC,2007-02-08,49.91999816894531,50.7599983215332,49.79999923706055,50.7599983215332,1933,65.24460652140702,66.55609478585804,88.46320939173154,,,,,1.84,3.52
ATEC,2007-02-09,50.400001525878906,50.400001525878906,49.439998626708984,49.560001373291016,5742,65.32586204485447,66.78675012993214,88.52479319831787,,,,,2.15,3.49
ATEC,2007-02-12,49.439998626708984,49.439998626708984,47.63999938964844,48.2400016784668,6367,65.85898537501383,63.791918656258815,88.30261187942855,,,,,2.56,3.52
ATEC,2007-02-13,47.63999938964844,50.040000915527344,47.63999938964844,49.68000030517578,2508,66.32163245829854,61.29592996680366,88.33508380253177,,,,,3.04,3.51
ATEC,2007-02-14,49.20000076293945,51.36000061035156,49.20000076293945,49.439998626708984,2708,66.12429875853813,61.13470004437166,87.02992793641214,,,,,3.47,3.79
ATEC,2007-02-15,49.20000076293945,49.20000076293945,45.84000015258789,47.15999984741211,2567,65.76940123180373,61.84810019165343,87.1241504284502,,,,,3.65,3.73
ATEC,2007-02-16,46.79999923706055,47.63999938964844,45.47999954223633,46.31999969482422,2308,66.06305564044813,61.95401037774666,86.35976902635318,,,,,4.23,3.96
ATEC,2007-02-20,45.47999954223633,49.79999923706055,45.47999954223633,49.79999923706055,3192,68.88808872717834,63.55820837164905,87.20988088043545,,,,,4.85,3.76
ATEC,2007-02-21,49.20000076293945,49.20000076293945,48.0,48.0,1858,69.40639937456456,63.83784529979838,87.23330436507419,,,,,5.29,3.73
ATEC,2007-02-22,47.63999938964844,49.20000076293945,46.439998626708984,47.279998779296875,4642,69.60358656165081,62.287503217502184,86.9018289659001,,,,,3.87,3.81
ATEC,2007-02-23,48.119998931884766,60.720001220703125,48.119998931884766,60.0,63667,97.27014881241341,79.17735053721465,94.82654526535929,,,,,1.22,4.56
ATEC,2007-02-26,61.20000076293945,61.560001373291016,54.0,57.47999954223633,11500,98.13554984672473,79.16414336292513,94.22005778350133,,,,,-0.46,4.72
ATEC,2007-02-27,57.599998474121094,58.79999923706055,53.400001525878906,54.959999084472656,4442,99.40430911108405,79.67520867191702,89.76243087419809,,,,,-0.49,5.17
ATEC,2007-02-28,54.720001220703125,57.599998474121094,54.0,56.040000915527344,3550,99.283564713163,79.74216491981738,89.77710057385532,,,,,-0.49,5.16
ATEC,2007-03-01,54.599998474121094,56.040000915527344,49.79999923706055,54.0,2817,100.12104438199094,79.95192679156592,89.94734134363003,81.84741079420029,,,,-0.5,5.11
ATEC,2007-03-02,55.91999816894531,56.880001068115234,53.52000045776367,53.52000045776367,792,99.63179949142383,78.4510339224899,89.93459643812405,81.84398382990304,,,,-0.5,5.11
ATEC,2007-03-05,55.31999969482422,56.279998779296875,53.63999938964844,53.880001068115234,808,88.43792301862757,78.35130490826552,89.94127185255736,81.84829597251614,,,,-0.5,5.1
ATEC,2007-03-06,55.20000076293945,56.880001068115234,53.880001068115234,55.20000076293945,4208,88.59410722759303,77.83803764776766,82.40879481345577,81.89092372721909,,,,-0.56,4.58
ATEC,2007-03-07,55.20000076293945,55.20000076293945,50.52000045776367,52.91999816894531,3125,86.9078729939682,78.30505196438658,80.25109396236823,81.96589885371878,,,,-0.57,4.95
ATEC,2007-03-08,53.15999984741211,53.880001068115234,51.47999954223633,52.68000030517578,1775,84.78513076182482,78.30861565177123,79.78806816417456,81.92415026053985,,,,-0.58,5.06
ATEC,2007-03-09,52.79999923706055,53.63999938964844,51.119998931884766,53.15999984741211,1392,84.57832640097345,78.31839886817704,78.16546564650196,81.44631519668933,,,,-0.7,5.44
ATEC,2007-03-12,53.63999938964844,53.63999938964844,51.84000015258789,51.959999084472656,542,83.19017586538571,78.4261578463589,77.34986982436858,81.44555376201737,,,,-0.73,5.89
ATEC,2007-03-13,51.36000061035156,51.36000061035156,49.91999816894531,49.91999816894531,1600,84.05400428825612,78.79003713534499,73.17209050139853,81.53250062380236,,,,-0.73,6.85
ATEC,2007-03-14,50.279998779296875,52.31999969482422,49.20000076293945,49.20000076293945,3350,83.92032299688287,75.81982388008451,73.21372863054921,81.53804855085657,,,,-0.72,6.85
