Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
CNX,1999-06-10,3.725101421861088,3.743097300577467,3.599131588887865,3.671114444732666,167760,,,,,,,,,
CNX,1999-06-11,3.6711165358832214,3.7430994327311,3.6711165358832214,3.689112424850464,99600,,,,,,,,,
CNX,1999-06-14,3.725103391081445,3.725103391081445,3.563142374077904,3.5991334915161133,138000,47.35263792982492,,,,,,,,
CNX,1999-06-15,3.56314255586311,3.6531206835596906,3.56314255586311,3.6171295642852783,93360,47.27495360933532,,,,,,,,
CNX,1999-06-16,3.617129564285278,3.725103581129615,3.617129564285278,3.6171295642852783,77280,46.36834463820496,,,,,,,,
CNX,1999-06-17,3.5991333625665254,3.6351251377362885,3.563142246417804,3.5811381340026855,154320,46.257549783052596,,,,,,,,
CNX,1999-06-18,3.563142374077904,3.6531204971839606,3.563142374077904,3.5991334915161133,130800,46.32977090614291,,,,,,,,
CNX,1999-06-21,3.5811356904991634,3.6351226573960322,3.5091528482964742,3.527148723602295,78960,43.46203642607894,,,,,,,,
CNX,1999-06-22,3.5271496783998373,3.5271496783998373,3.311201752355373,3.455166816711426,211920,43.06375617473515,,,,,,,,
CNX,1999-06-23,3.4191769468161137,3.4551680611123645,3.3831851734988545,3.4371721744537354,112560,42.991155924618425,,,,,,,,
CNX,1999-06-24,3.419175386428833,3.4551664843000562,3.4011795079828677,3.419175386428833,64320,42.99218393598646,,,,,,,,
CNX,1999-06-25,3.401179405476236,3.4191752833798317,3.1312445320257414,3.311201333999634,202560,43.72460043302976,,,,,,,,
CNX,1999-06-28,3.383185148239136,3.437172148790936,3.383185148239136,3.3831851482391357,145200,44.385721684665356,,,,,,,,
CNX,1999-06-29,3.383185148239136,3.527150922391271,3.2392200331080034,3.3831851482391357,180240,44.0690118711881,,,,,,,,
CNX,1999-06-30,3.4011798352003098,3.5991318810674784,3.365188733866489,3.455166816711426,639120,44.612997364671905,,,,,,,,
CNX,1999-07-01,3.4551674132475045,3.5811372781957815,3.4551674132475045,3.5451455116271973,109440,45.2998380826467,,,,,,,,
CNX,1999-07-02,3.545144749381042,3.581136508210992,3.455166670347653,3.4911577701568604,98880,45.39741944537569,,,,,,,,
CNX,1999-07-06,3.4551664843000562,3.599131534805656,3.4011795079828677,3.419175386428833,89280,45.68627952837805,,,,,,,,
CNX,1999-07-07,3.4371709365341303,3.5271496783998373,3.3831839550230143,3.455166816711426,53040,45.83084677032007,,,,,,,,
CNX,1999-07-08,3.455166529095362,3.455166529095362,3.38318367339897,3.401179552078247,95040,45.06235533644988,,,,,,,,
CNX,1999-07-09,3.401180713407455,3.419176598231406,3.2752108376816804,3.347193717956543,108720,44.4957408052097,,,,,,,,
CNX,1999-07-12,3.3291971261214863,3.365188888125931,3.2032279361683322,3.27521014213562,84720,44.807011658935494,,,,,,,,
CNX,1999-07-13,3.2392211544422107,3.257217047196189,3.0952559894740785,3.2212252616882324,164160,32.15864555304836,,,,,,,,
CNX,1999-07-14,3.257217047196189,3.383186319410343,3.185234135201507,3.2212252616882324,237600,26.53125328044203,,,,,,,,
CNX,1999-07-15,3.257214895109242,3.257214895109242,3.059262182669271,3.0952539443969727,1224720,28.138134802741188,,,,,,,,
CNX,1999-07-16,3.059261679432047,3.329196552882542,3.059261679432047,3.311201333999634,127680,34.56888997999303,,,,,,,,
CNX,1999-07-19,3.347192711899289,3.4911577701568604,3.347192711899289,3.4911577701568604,97200,37.19902107087136,,,,,,,,
CNX,1999-07-20,3.4911576274332003,3.5091535061124772,3.38318367339897,3.401179552078247,180000,37.32322634246577,,,,,,,,
CNX,1999-07-21,3.437170650416085,3.455166529095362,3.38318367339897,3.401179552078247,164640,37.1843714504405,,,,,,,,
CNX,1999-07-22,3.383183527572641,3.43717050226274,3.1852315067158403,3.311201333999634,84240,37.741336915587084,,,,,,,,
CNX,1999-07-23,3.311202607329582,3.3831848285835044,3.239219727054719,3.347193717956543,92880,37.835344408599106,,,,,,,,
CNX,1999-07-26,3.3112012347509556,3.347192330458676,3.3112012347509556,3.3291964530944824,57120,37.7644316959543,,,,,,,,
CNX,1999-07-27,3.2752109354853496,3.2752109354853496,3.1672369413592287,3.203228712081909,189120,38.64763339027468,42.853765518855155,,,,,,,
CNX,1999-07-28,3.203227789333141,3.4911579180452463,3.203227789333141,3.455166816711426,327360,44.97605497630674,45.80867536209606,,,,,,,
CNX,1999-07-29,3.4551678120358713,3.4551678120358713,3.185232826720569,3.203228712081909,221760,49.842351673045755,47.73067519177445,,,,,,,
CNX,1999-07-30,3.1672369413592287,3.203228712081909,3.1312458296575083,3.203228712081909,498480,49.822890896639585,47.66449004157782,,,,,,,
CNX,1999-08-02,3.172243957283128,3.2829036223579697,3.172243957283128,3.20913028717041,205680,49.78306286726913,47.678418047503115,,,,,,,
CNX,1999-08-03,3.2275737070829646,3.2275737070829646,3.135356871609209,3.1906867027282715,97920,49.54554884656574,46.21406225918674,,,,,,,
CNX,1999-08-04,3.190686203088426,3.2460160255432133,3.172243379212078,3.246016025543213,104160,49.61170041155364,46.07775161533994,,,,,,,
CNX,1999-08-05,3.2460165843581663,3.282903589286853,3.2275737573068106,3.2644600868225098,426960,49.65215276705553,46.08542410117587,,,,,,,
CNX,1999-08-06,3.2829029795185876,3.4304489455891,3.2829029795185876,3.356675624847412,213600,50.36949209012782,46.51252959911905,,,,,,,
CNX,1999-08-09,3.3935633268266883,3.5779956538170605,3.3935633268266883,3.541109323501587,1553280,51.80889666149737,47.89988410210372,,,,,,,
CNX,1999-08-10,3.577994777202121,3.577994777202121,3.5042221346455986,3.559551954269409,204960,51.49647504093458,47.91854863242504,,,,,,,
CNX,1999-08-11,3.559552447172991,3.6333250999450684,3.559552447172991,3.6333250999450684,991680,51.78026341773552,48.02830332480684,,,,,,,
CNX,1999-08-12,3.651769279253012,3.68865561249162,3.6148829460144043,3.6148829460144043,225120,51.51459410290615,47.96379446445004,,,,,,,
CNX,1999-08-13,3.6148822744585147,3.6517686008445533,3.5964387735590297,3.6333250999450684,732480,51.01703499342868,47.903956239581035,,,,,,,
CNX,1999-08-16,3.7624283666885976,3.836201697055436,3.7070985377667065,3.780871868133545,356640,51.993323864314554,48.6115682450547,,,,,,,
CNX,1999-08-17,3.780871570173698,3.780871570173698,3.670211921050691,3.7070982456207275,167760,51.95001690982417,48.76751501504863,,,,,,,
CNX,1999-08-18,3.7255417456121944,3.7624280701822306,3.68865474562926,3.7070982456207275,156240,51.90243766838917,48.73147394642336,,,,,,,
CNX,1999-08-19,3.707098925814909,3.836202098617779,3.707098925814909,3.7624287605285645,481200,51.732172755886516,48.318595066495845,,,,,,,
CNX,1999-08-20,3.7808717840170876,3.9837475937461444,3.7808717840170876,3.9468612670898438,735120,52.951204121407436,48.85155980258406,,,,,,,
CNX,1999-08-23,3.9468614536263966,4.05752111423823,3.8177582911082677,3.8730881214141846,285120,52.829259591911004,48.97452933866078,,,,,,,
CNX,1999-08-24,3.836199338095136,3.9099719476846824,3.799312357887828,3.854642152786255,170640,52.507089021212494,44.26682455429252,,,,,,,
CNX,1999-08-25,3.8730870321369446,3.9468603436009553,3.8177572173921313,3.836200714111328,272880,52.572936064118615,42.03243181963378,,,,,,,
CNX,1999-08-26,3.8362017930145624,3.8730881214141846,3.799314789201973,3.8730881214141846,84480,50.7586232935014,42.02990196682335,,,,,,,
CNX,1999-08-27,3.836200714111328,3.8546435354177473,3.8177572173921313,3.836200714111328,89520,47.66550195135238,41.90382771512361,,,,,,,
CNX,1999-08-30,3.836201639348169,3.891531467437744,3.817758138180664,3.891531467437744,331920,45.552578139381914,41.59928978321279,,,,,,,
CNX,1999-08-31,3.9099733676102146,3.9653031826019287,3.8546435526185,3.9653031826019287,138000,44.85941194670726,41.470225909376204,,,,,,,
CNX,1999-09-01,3.9099733676102146,3.9837466794034273,3.9099733676102146,3.9653031826019287,373440,44.85941194670726,41.347475369129896,,,,,,,
CNX,1999-09-02,3.965304249178079,3.9837477509404575,3.909974419303906,3.928417921066284,51600,44.0576964579099,41.39516024692197,,,,,,,
CNX,1999-09-03,3.965302714573759,3.965302714573759,3.8546430976515826,3.909972906112671,549600,44.13067529955891,41.28661175899915,,,,,,,
CNX,1999-09-07,3.873086459394814,3.873086459394814,3.762426846269248,3.8177566528320312,188880,44.83455163717876,41.59189748253911,,,,,,,
CNX,1999-09-08,3.8546429654029937,3.8546429654029937,3.799313158840211,3.8177566528320312,180480,42.96449215682416,41.25777517642036,,,,,,,
CNX,1999-09-09,3.81775859524222,3.81775859524222,3.7439852571530055,3.7624287605285645,145680,37.875460915327125,41.37167041988308,,,,,,,
CNX,1999-09-10,3.780869543196709,3.9099719476846824,3.762426053093055,3.854642152786255,57840,30.152079965315558,41.651911174300295,,,,,,,
CNX,1999-09-13,3.836200278439687,3.909972906112671,3.8177567838150908,3.909972906112671,39600,30.18155546592426,41.673393423796355,,,,,,,
CNX,1999-09-14,3.9099743520093235,3.9653041809312146,3.780871868133545,3.780871868133545,72960,32.33984280004689,42.27902040967396,,,,,,,
CNX,1999-09-15,3.8177567838150908,3.9284164007372673,3.8177567838150908,3.909972906112671,48480,33.152562414674506,42.57231079412907,,,,,,,
CNX,1999-09-16,3.8730870494199987,4.002190176204926,3.836200731229783,3.9653031826019287,110160,33.07924016519523,42.38790532213704,,,,,,,
CNX,1999-09-17,3.9284176561567516,3.9837474822998047,3.873087830013699,3.9837474822998047,101040,33.08328392312428,42.36138450432914,,,,,,,
CNX,1999-09-20,3.873087966270239,3.946861295527319,3.836201639348169,3.891531467437744,118320,33.55996328954452,42.665209954760584,,,,,,,
CNX,1999-09-21,3.873087966270239,3.9837476224493886,3.873087966270239,3.891531467437744,102000,30.251962921432817,42.06776180462278,,,,,,-1.02,
CNX,1999-09-22,3.873086592276179,3.9468598953618637,3.836200278439687,3.909972906112671,175920,30.24951690950805,41.887385090481416,42.30530664186114,,,,,-1.04,2.55
CNX,1999-09-23,3.9099741556380954,4.0206338079242006,3.9099741556380954,3.9837474822998047,251280,30.16305953518464,42.01638960118361,42.389980261379336,,,,,-1.09,2.5
CNX,1999-09-24,3.9837475658365378,4.020633892234418,3.9653040649311326,4.002191066741943,103680,30.06597435823458,41.844808166024386,42.022879198531555,,,,,-1.09,2.62
CNX,1999-09-27,3.9837469004358077,4.094406536559025,3.965303402610999,4.020633220672607,199680,30.063903113244354,41.56635125527568,42.00490330361759,,,,,-1.09,2.64
CNX,1999-09-28,4.039077308442858,4.039077308442858,3.9284176561567516,3.9837474822998047,212160,28.20164271241899,41.47536878813287,42.02442884657043,,,,,-1.1,2.63
CNX,1999-09-29,3.9653038249498382,4.1681802963923635,3.9468610005735285,4.131293296813965,308400,29.162211796053445,41.77414426357237,41.30226728735219,,,,,-1.07,2.68
CNX,1999-09-30,4.131292785078782,4.297282236382118,4.075962967977669,4.241952419281006,559440,29.875341521922007,42.020926557426094,41.34531414598766,,,,,-0.95,2.65
CNX,1999-10-01,4.2235092231049505,4.278839035305396,4.149735915033441,4.205065727233887,109920,29.947804987275266,41.9087009824469,41.369184646769305,,,,,-0.9,2.66
CNX,1999-10-04,4.2050676393514355,4.334170818328857,4.2050676393514355,4.334170818328857,116160,28.067384532111063,42.059176120449436,41.622505448454795,,,,,-0.73,2.5
CNX,1999-10-05,4.3157264437662874,4.35261276943007,4.1312934646215425,4.168180465698242,163920,29.98532262467422,42.662349460539026,42.10841557250436,,,,,-0.74,2.34
CNX,1999-10-06,4.205066099684533,4.2603959167856456,4.205066099684533,4.241952419281006,82080,30.215047059641027,42.530766184409615,42.19253439729475,,,,,-0.73,2.28
CNX,1999-10-07,4.223509597189173,4.241952419281006,4.205066099684533,4.241952419281006,107040,30.136754081230848,42.530766184409615,42.14169484152707,,,,,-0.71,2.32
CNX,1999-10-08,4.223508834838867,4.297281460715732,4.168179027724876,4.223508834838867,179040,30.157352087892725,41.55577366275259,42.08464194705518,,,,,-0.73,2.34
CNX,1999-10-11,4.2235092231049505,4.297281855763714,4.205065727233887,4.205065727233887,156000,30.008137756160192,39.516334519167046,42.025265320491414,,,,,-0.76,2.36
CNX,1999-10-12,4.241952492919041,4.241952492919041,4.020633220672607,4.020633220672607,141600,32.845021098689514,39.42452851404344,42.64496615775092,,,,,-0.8,2.18
CNX,1999-10-13,4.020633892234418,4.094407220443109,3.9837475658365378,4.002191066741943,143520,32.44723532681315,39.00539834544656,42.64463410086496,,,,,-0.83,2.18
CNX,1999-10-14,4.002191066741943,4.020633892234418,3.9837475658365378,4.002191066741943,200880,32.44723532681315,39.00539834544656,42.614832089148955,,,,,-0.86,2.19
CNX,1999-10-15,4.002190982818461,4.002190982818461,3.9468611566754084,3.9837474822998047,93360,32.353814903602455,38.5504533044297,42.26391321341108,,,,,-0.9,2.31
CNX,1999-10-18,3.9653031826019287,3.9837466794034273,3.928416864411713,3.9653031826019287,125280,32.35290778665337,38.548190010285516,41.983228634473726,,,,,-0.92,2.41
CNX,1999-10-19,3.928416864411713,3.9837466794034273,3.928416864411713,3.9653031826019287,109680,31.521684543385618,38.51493269726122,41.94440019686478,,,,,-0.93,2.42
CNX,1999-10-20,3.965304249178079,3.965304249178079,3.89153159295449,3.928417921066284,123120,31.670270235671495,37.6258041946232,38.71756076381166,,,,,-0.94,1.48
CNX,1999-10-21,3.9099744498138067,3.9284179517201014,3.8730881214141846,3.8730881214141846,1126560,31.652842184815082,34.63852585869246,37.267598644500715,,,,,-0.95,1.5
CNX,1999-10-22,3.873087966270239,3.891531467437744,3.836201639348169,3.891531467437744,71040,30.904495647401387,30.631167980315944,37.244271137509756,,,,,-0.96,1.51
CNX,1999-10-25,3.8546429654029937,3.873086459394814,3.7808703402610684,3.8177566528320312,78480,31.110809595221546,30.96705317209975,37.2508844389661,,,,,-0.97,1.54
CNX,1999-10-26,3.81775679654931,3.9099729191544794,3.5042214393615723,3.5042214393615723,355920,38.639064055109756,35.90109954239634,39.392923631871994,,,,,-0.98,2.07
CNX,1999-10-27,3.504221825642447,3.8915305288561415,3.504221825642447,3.836200714111328,328080,46.07185378134709,40.23360814439091,41.81252978283751,,,,,-0.98,2.4
CNX,1999-10-28,3.8730890746969755,3.909975412175426,3.393563985824585,3.393563985824585,403680,57.81389697297358,47.65383552663761,46.08351628702152,,,,,-1.01,3.86
CNX,1999-10-29,3.6148814740218973,3.7808709191237275,3.430448532104492,3.430448532104492,425040,57.932591035437895,47.68819432204341,46.112120497087034,,,,,-1.04,3.84
CNX,1999-11-01,3.4673350035601525,3.7808710862176036,3.412005186080933,3.4120051860809326,360240,57.66908776725992,47.36899520130239,46.065248695356374,,,,,-1.06,3.88
CNX,1999-11-02,3.448892028920067,3.7624274223081526,3.430448532104492,3.430448532104492,303120,57.725831812249936,46.06879757929096,46.06687136043461,,,,,-1.08,3.88
CNX,1999-11-03,3.467334449989342,3.651767370612384,3.4488916307159303,3.5042214393615723,360240,58.14608520564049,46.27160207246535,46.03611014633485,,,,,-1.09,3.92
CNX,1999-11-04,3.5888449189421983,3.6455108877059,3.4755129814147945,3.475512981414795,336000,57.76937564372909,46.0950010736842,46.04550508333566,,,,,-1.1,3.91
CNX,1999-11-05,3.5132888201697137,3.588843649027269,3.324402093887329,3.324402093887329,339360,58.833507901046744,46.95157256608239,46.57338279507246,,,,,-1.13,3.62
CNX,1999-11-08,3.3432901423382826,3.513287946185992,3.3432901423382826,3.494399070739746,286080,60.978692317008644,48.09874625815209,47.23879953453534,,,,,-1.14,3.38
CNX,1999-11-09,3.4755129814147945,3.5510671452842293,3.437735207756826,3.475512981414795,406560,60.96405243431988,47.36135959649657,47.238271633882675,,,,,-1.15,3.37
CNX,1999-11-10,3.4566227253452237,3.4943997923156545,3.2110700607299805,3.2110700607299805,214320,63.37139512750649,49.843447242110706,48.77036417471135,,,,,-1.17,3.01
CNX,1999-11-11,3.2488480249724168,3.4188458746792927,3.2488480249724168,3.3432910442352295,158880,64.1596680933475,50.60639851468296,49.10336532870521,,,,,-1.18,2.91
CNX,1999-11-12,3.3810689034472334,3.3999577884016365,3.286625862121582,3.286625862121582,238560,64.214438213167,50.58355507350532,49.16960181328901,,,,,-1.19,2.88
CNX,1999-11-15,3.2677361633012088,3.6077318574616704,3.211070214274465,3.3999569416046143,546720,64.41340161249772,50.071364601478685,49.46418518175958,,,,,-1.2,2.78
CNX,1999-11-16,3.43773486620164,3.551066792468982,3.3244029399342985,3.362180709838867,447120,63.7524585891435,49.988591654364036,49.23029903431751,,,,,-1.19,2.89
CNX,1999-11-17,3.3244026488112817,3.362180415407594,3.1921825408935547,3.1921825408935547,451440,64.58456541174625,51.00784091324023,49.795314852133735,,,,,-1.2,2.65
CNX,1999-11-18,3.2299602031707764,3.305515058380766,3.211071316437467,3.2299602031707764,375120,64.82415277278668,51.09775303479835,49.83381861956837,,,,,-1.21,2.64
CNX,1999-11-19,3.2488478209561715,3.2488478209561715,3.0977381695572013,3.1355159282684326,366240,65.07852767658822,51.3222781298314,49.92686838691523,,,,,-1.21,2.58
CNX,1999-11-22,3.1355163365730023,3.154404526665246,3.1166274547576904,3.1166274547576904,492240,65.06796620393348,51.30961118247291,49.74909233461931,,,,,-1.23,2.63
CNX,1999-11-23,3.135517384945837,3.154405581353425,2.984407663345337,2.984407663345337,395520,64.99952396344456,51.814662464416685,50.14754911185829,,,,,-1.19,2.47
CNX,1999-11-24,3.0221845517148225,3.1355164637575896,3.0221845517148225,3.078850507736206,467040,66.07172473607015,52.11257843487609,50.31796864305574,,,,,-1.2,2.44
CNX,1999-11-26,3.0410728579545494,3.267736690639935,3.0410728579545494,3.1921825408935547,94320,67.30648505271746,52.760071451157174,50.63172422000992,,,,,-1.22,2.34
CNX,1999-11-29,3.229959361304266,3.248848243114319,2.946629592768804,2.9655184745788574,356400,69.96757141293624,54.66988229912545,51.8859913463095,,,,,-1.19,2.05
CNX,1999-11-30,2.9844066090323653,3.1732933484425847,2.9466295378395433,3.022184371948242,5243040,70.45150362042389,54.88366085025825,51.931551951031686,,,,,-1.19,2.06
CNX,1999-12-01,3.0221847663259647,3.211070838661675,3.0221847663259647,3.154404878616333,432480,72.00560022271118,55.56515832744806,52.285979335883766,,,,,-1.2,1.99
CNX,1999-12-02,3.1355161251678325,3.3810681135957505,3.1355161251678325,3.3432910442352295,426240,74.48070488378075,56.96786878004657,53.03668024762737,,,,,-1.18,1.85
CNX,1999-12-03,3.3244025865953293,3.3810685437061765,3.2110706723736353,3.2488484382629395,677280,74.7470188124892,57.1708881191038,53.236491877389916,,,,,-1.18,1.77
CNX,1999-12-06,3.248848303850833,3.248848303850833,3.041072675225129,3.0599615573883057,260400,76.28233808558703,58.086993689323904,53.711522531443975,,,,,-1.18,1.67
CNX,1999-12-07,3.0410721787599417,3.059961057839446,2.9088521003723145,2.9088521003723145,1227360,77.22230717292008,58.74215237067908,53.19962024191879,,,,,-1.13,1.66
CNX,1999-12-08,2.9088534942683864,3.135517384945837,2.9088534942683864,2.984407663345337,701280,74.30856328272158,58.762365442994735,52.66551195896765,,,,,-1.15,1.76
CNX,1999-12-09,3.003296006197893,3.097739046258656,2.984407121496471,3.0410730838775635,188880,68.98541285717899,58.436695179122246,52.615394895039245,,,,,-1.17,1.81
CNX,1999-12-10,3.078850507736206,3.1355164637575896,3.0221845517148225,3.078850507736206,1480560,59.95753762381909,58.41499241039622,52.65856212149124,,,,,-1.19,1.8
CNX,1999-12-13,3.0410727425732196,3.1355164637575896,3.0410727425732196,3.078850507736206,106320,59.81904242987564,58.39267454437722,52.4957369191638,,,,,-1.21,1.88
CNX,1999-12-14,3.0221845517148225,3.078850507736206,2.965518595693439,3.078850507736206,312240,59.82545736692403,58.26214848439432,52.463292019631865,,,,,-1.23,1.88
CNX,1999-12-15,3.1166276994240523,3.1921825408935547,3.059961741252706,3.1921825408935547,203760,60.87426523418649,58.833797697305826,52.784912843902745,,,,,-1.24,1.81
CNX,1999-12-16,3.1732939358415275,3.324402940307206,3.1355168576559036,3.286625862121582,390480,61.182622386872154,59.18813926676887,52.633609865828035,,,,,-1.23,1.91
CNX,1999-12-17,3.3810687578183662,3.8721742116945737,3.2110708757204067,3.6266214847564697,587760,67.72116384710782,62.58913300553751,53.57819071732921,,,,,-1.22,2.06
CNX,1999-12-20,3.588843649027269,3.588843649027269,3.286625025320055,3.324402093887329,301680,71.25721733445523,64.9740822684837,54.01550255385692,,,,,-1.21,2.08
CNX,1999-12-21,3.2866259024466165,3.3999578301171898,3.2488488237974895,3.3810689449310303,151200,69.87946914155555,65.08512382087123,54.079147199012766,,,,,-1.19,2.07
CNX,1999-12-22,3.343291824886583,3.4566237511539244,3.2488487835715256,3.362180709838867,110880,69.88047129327755,65.0743262157459,54.087497755807725,,,,,-1.17,2.06
CNX,1999-12-23,3.324402940307206,3.3999577884016365,3.286625862121582,3.286625862121582,264960,66.22363658618006,64.6798486568226,54.204152178142394,,,,,-1.17,2.01
CNX,1999-12-27,3.305513767300041,3.305513767300041,3.1355159282684326,3.1355159282684326,221760,66.52993521575485,64.96522961472283,54.652317122290626,,,,,-1.17,1.84
CNX,1999-12-28,3.097739046258656,3.1355168156614996,3.0410730838775635,3.0410730838775635,144240,66.90722541405515,65.17232181335213,54.85338235444175,,,,,-1.18,1.76
CNX,1999-12-29,3.0410730838775635,3.0788508532804073,3.022184890899315,3.0410730838775635,526080,66.0161160159765,64.75931119581296,54.662035830393584,,,,,-1.2,1.8
CNX,1999-12-30,3.0221845517148225,3.2110706106373703,3.0032956691333292,3.078850507736206,210240,66.13713874056593,64.49179453837858,54.00455250522316,,,,,-1.24,1.95
CNX,1999-12-31,3.0410725616831256,3.1544044669846465,3.0221843719482417,3.022184371948242,324960,64.6834726587105,64.37606313791028,54.06248353285442,,,,,-1.27,1.92
CNX,2000-01-03,3.097738698594603,3.192182419778973,3.0410727425732196,3.078850507736206,348240,64.83776370607258,64.55802050782762,54.04315239711268,,,,,-1.31,1.92
CNX,2000-01-04,3.0410725616831256,3.1544044669846465,3.0032954904903035,3.022184371948242,468720,64.49898517217866,64.61450880731786,54.10733582712284,,,,,-1.34,1.89
CNX,2000-01-05,3.0221844847850328,3.097738629991579,3.0032956026218556,3.0599615573883057,431040,64.60113496202925,64.71948486227949,54.143583527134695,,,,,-1.37,1.88
CNX,2000-01-06,3.097738816125896,3.267736690639935,3.097738816125896,3.1921825408935547,115200,64.44659355560573,64.90888996529362,54.193738386317,,,,,-1.39,1.87
CNX,2000-01-07,3.192182820795931,3.324402940307206,3.192182820795931,3.286625862121582,118320,64.37124773515944,65.25985100799733,54.335245281379315,,,,,-1.41,1.85
CNX,2000-01-10,3.3244020469506204,3.343290926829072,3.2488479108828088,3.305513858795166,80160,63.57506986064663,65.28272710407174,54.346091101830616,,,,,-1.42,1.85
CNX,2000-01-11,3.3055134750519994,3.3055134750519994,3.2110697783468827,3.267735719680786,76320,59.65001247186235,65.30437013983851,54.30986863179106,,,,,-1.42,1.85
CNX,2000-01-12,3.22995907660764,3.36217985417761,3.1921820080403656,3.324402093887329,526560,59.61244636930124,65.43840728051057,53.817748608459596,,,,,-1.41,1.97
CNX,2000-01-13,3.324401266892037,3.551065005355649,3.3055130831686252,3.494399070739746,166320,60.05334263035754,66.32619315486996,54.363600671050314,,,,,-1.39,1.86
CNX,2000-01-14,3.4944011765205274,3.5510671452842293,3.437735207756826,3.475512981414795,348720,57.80186452740224,66.31277099252196,54.364828846857286,50.46654048814193,,,,-1.38,1.86
CNX,2000-01-18,3.5132902294805857,3.607733284644883,3.4755131457595234,3.532179117202759,89760,57.24106311182572,66.36716011604581,54.4297756634631,50.49424684048098,,,,-1.36,1.85
CNX,2000-01-19,3.4944011765205274,3.5510671452842293,3.4755129814147945,3.475512981414795,54000,54.41307546557176,66.42101684273851,54.45802599058346,50.36025141267717,,,,-1.34,1.82
CNX,2000-01-20,3.513288217877585,3.607731218966665,3.513288217877585,3.5699541568756104,104640,52.209755295409856,66.57852544695739,54.61970002730757,50.45300718901215,,,,-1.32,1.79
