Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
CENX,1996-05-22,13.514888951035797,13.740137100219727,13.514888951035797,13.740137100219727,120800,38.15660637258141,,,,,,,,
CENX,1996-05-23,13.85275902748108,13.85275902748108,13.514886856079102,13.514886856079102,71500,38.508239228369746,,,,,,,,
CENX,1996-05-24,13.740134970347086,13.740134970347086,13.514886856079102,13.514886856079102,12700,38.508239228369746,,,,,,,,
CENX,1996-05-28,13.514887912214295,13.740136044084533,13.514887912214295,13.627511978149414,12800,38.45991218666873,,,,,,,,
CENX,1996-05-29,13.40226449804791,13.74013671228441,13.289640426635742,13.289640426635742,34200,39.12364359442999,,,,,,,,
CENX,1996-05-30,13.289640426635742,13.289640426635742,13.289640426635742,13.289640426635742,4900,30.36736108195706,,,,,,,,
CENX,1996-05-31,13.514887912214295,13.627511978149414,13.289639780344057,13.627511978149414,18000,30.699880947244214,,,,,,,,
CENX,1996-06-03,13.627512640872244,13.627512640872244,13.289640426635742,13.289640426635742,13900,31.811303098153733,,,,,,,,
CENX,1996-06-04,13.289642414125074,13.51489059063567,13.177018325869778,13.402266502380371,111400,31.632500522967845,,,,,,,,
CENX,1996-06-05,13.740136346509379,14.078008551751413,13.514888209681356,13.965384483337402,274100,31.133422726976782,,,,,,,,
CENX,1996-06-06,14.078010388506137,14.078010388506137,13.627514056073942,13.852762222290039,137100,30.51521913765648,,,,,,,,
CENX,1996-06-07,13.627511978149414,13.740136044084533,13.514887912214295,13.627511978149414,79300,30.833736883080785,,,,,,,,
CENX,1996-06-10,13.74013813918199,13.965386305398088,13.514889972965891,13.852762222290039,95900,30.576623839556767,,,,,,,,
CENX,1996-06-11,13.852761800899062,14.5285062789917,13.627513641534849,14.5285062789917,424800,33.08370054274991,,,,,,,,
CENX,1996-06-12,14.641129299998283,14.641129299998283,14.303257085382938,14.415881156921387,87100,33.165518420402435,,,,,,,,
CENX,1996-06-13,14.641128967167328,14.753753036145538,14.303256760232697,14.584816932678223,52700,33.25452144105808,,,,,,,,
CENX,1996-06-14,14.641130358673806,14.641130358673806,14.303258119627486,14.5285062789917,44700,33.05325765024515,,,,,,,,
CENX,1996-06-17,14.528506098769782,14.528506098769782,14.303257942199707,14.303257942199707,49300,33.46002008592026,,,,,,,,
CENX,1996-06-18,14.303257085382938,14.528505228459835,14.303257085382938,14.415881156921387,17200,32.216144186282634,,,,,,,,
CENX,1996-06-19,14.415880756993447,14.415880756993447,13.965384483337402,13.965384483337402,44900,33.50377089982897,,,,,,,,
CENX,1996-06-20,14.303255821228028,14.303255821228028,13.965383636474611,14.078007698059082,54000,32.71830924070817,,,,,,,,
CENX,1996-06-21,14.303257942199707,14.303257942199707,13.965385707344597,14.303257942199707,18900,32.84605329984356,,,,,,,,
CENX,1996-06-24,14.303257942199707,14.415882020484744,14.19063386391467,14.303257942199707,116000,32.13388266984391,,,,,,,,
CENX,1996-06-25,14.190635681152344,14.528507959275018,14.190635681152344,14.190635681152344,7600,31.812768002434744,34.8535113327894,,,,,,,
CENX,1996-06-26,14.19063386391467,14.528506098769782,14.078009785629634,14.303257942199707,68900,30.48430686029846,34.59535504990002,,,,,,,
CENX,1996-06-27,14.078007698059082,14.190631759643555,14.078007698059082,14.078007698059082,51900,30.865134920906613,34.41239928750073,,,,,,,
CENX,1996-06-28,14.078011588444786,14.190635681152344,13.965387495737227,14.190635681152344,97800,30.534745402045715,34.43007123029722,,,,,,,
CENX,1996-07-01,14.303259773859903,14.41588386656746,13.965387495737227,14.190635681152344,28500,30.193841670137246,34.43007123029722,,,,,,,
CENX,1996-07-02,14.190634471614187,14.415882637830284,13.514889972965891,13.852762222290039,60400,29.456317610934924,34.81897286270705,,,,,,,
CENX,1996-07-03,13.852761174811691,13.852761174811691,13.627513025627762,13.740137100219727,53200,29.570935703457813,33.73401063371968,,,,,,,
CENX,1996-07-05,13.571202634763317,13.85276285540156,13.402266502380371,13.402266502380371,107100,30.059268151302852,34.101593817116616,,,,,,,
CENX,1996-07-08,13.627512278095368,13.965384483337402,13.402264141267345,13.965384483337402,60600,32.02653651740337,35.115129629135055,,,,,,,
CENX,1996-07-09,13.627511978149414,13.965384175954773,13.514887912214295,13.627511978149414,72000,32.87454004334996,35.50057081100469,,,,,,,
CENX,1996-07-10,13.571199945181855,13.740136044084533,13.402263846279176,13.627511978149414,19000,32.78643291584119,35.44968557882822,,,,,,,
CENX,1996-07-11,13.740137100219727,13.740137100219727,13.402264876443832,13.740137100219727,29900,31.981970760051446,35.42815311064127,,,,,,,
CENX,1996-07-12,13.40226279894511,13.68382294178009,13.289638741811116,13.514886856079102,224800,32.38810545123317,31.220195925698707,,,,,,,
CENX,1996-07-15,13.51489059063567,13.51489059063567,13.402266502380371,13.402266502380371,74500,31.627778944409386,31.09704313154839,,,,,,,
CENX,1996-07-16,13.514888569460076,13.514888569460076,13.008080248105324,13.289640426635742,83300,30.86321782212392,31.16380205163356,,,,,,,
CENX,1996-07-17,13.40226449804791,13.40226449804791,13.064392283811408,13.289640426635742,1100,30.75944434414934,31.08459690816107,,,,,,,
CENX,1996-07-18,13.402266502380371,13.402266502380371,13.289642414125074,13.402266502380371,4200,28.29189234975692,29.738993765522643,,,,,,,
CENX,1996-07-19,13.40226309759575,13.40226309759575,12.613894680090118,12.839142799377441,85900,30.708797886300083,30.591286809858577,,,,,,,
CENX,1996-07-22,12.613895517534914,12.726519584655762,12.501271450414068,12.726519584655762,133900,30.489224547108694,30.59221264686579,,,,,,,
CENX,1996-07-23,12.726519584655762,12.951767718897457,12.501271450414068,12.726519584655762,215000,29.982720061709344,30.251892099129897,,,,,,,
CENX,1996-07-24,12.501275062561035,12.613899162223747,12.388650962898323,12.501275062561035,142200,26.171830783216016,30.233110522160967,,,,,,,
CENX,1996-07-25,12.613897323608398,12.613897323608398,12.501273240361895,12.613897323608398,18500,26.46624159649552,30.29549978106319,,,,,,,
CENX,1996-07-26,12.726519584655762,12.726519584655762,12.726519584655762,12.726519584655762,1800,26.331999306648967,30.361096563645322,,,,,,,
CENX,1996-07-29,12.839142799377441,12.839142799377441,12.501270620446455,12.839142799377441,6800,26.61511634832977,30.207751691378043,,,,,,,
CENX,1996-07-30,12.613894786005433,13.06439102836277,12.613894786005433,12.951766967773438,17100,26.6364749726419,30.271268731715733,,,,,,,
CENX,1996-07-31,12.83914404649001,13.177016258239746,12.83914404649001,13.177016258239746,27500,27.113421835019853,29.69865526503799,,,,,,,
CENX,1996-08-01,13.289642414125074,13.627514678890966,13.177018325869778,13.402266502380371,78600,26.28674234053849,29.88488177008189,,,,,,,
CENX,1996-08-02,13.627512278095368,13.965384483337402,13.627512278095368,13.965384483337402,82600,28.93625545318099,30.650099425322512,,,,,,,
CENX,1996-08-05,14.078007698059082,14.078007698059082,13.852759574890138,14.078007698059082,62300,28.643932741213817,30.630642250940305,,,,,,,
CENX,1996-08-06,14.078010388506137,14.078010388506137,13.852762222290039,13.852762222290039,46000,28.997316441516336,30.406355932543605,,,,,,,
CENX,1996-08-07,13.852761800899062,14.5285062789917,13.852761800899062,14.5285062789917,79500,32.15424702147319,31.718915257882806,,,,,,,
CENX,1996-08-08,14.190635681152344,14.190635681152344,14.190635681152344,14.190635681152344,27600,32.832925374514375,31.422227156299016,,,,,,,
CENX,1996-08-09,14.190634471614187,14.303258554722236,13.852762222290039,13.852762222290039,55800,33.25648506181413,31.81657666645531,,,,,,,
CENX,1996-08-12,13.627512640872244,13.627512640872244,13.177016355223575,13.289640426635742,83300,35.19122325878972,32.76914558352265,,,,,,,
CENX,1996-08-13,13.289639037952087,13.289639037952087,12.839142799377441,12.839142799377441,160500,36.40355009598307,33.30284339278379,,,,,,,
CENX,1996-08-14,12.83914365177661,13.064391786018305,12.613895517534914,12.726519584655762,715900,35.91225241034288,32.69454555074718,,,,,,,
CENX,1996-08-15,12.726521406854902,13.064393656594412,12.613897323608398,12.613897323608398,60800,35.92223413022532,32.73363919908887,,,,,,,
CENX,1996-08-16,12.613897323608398,12.726521406854902,12.613897323608398,12.613897323608398,300,35.314032834024864,32.52696020577919,,,,,,,
CENX,1996-08-19,12.613897323608398,13.064393656594412,12.613897323608398,12.613897323608398,222200,32.87124907770689,32.37516659796676,,,,,,,
CENX,1996-08-20,13.06439102836277,13.06439102836277,12.613894786005433,12.951766967773438,73500,33.34108399961722,32.86477624477324,,,,,,-0.66,
CENX,1996-08-21,13.06439208984375,13.06439208984375,12.951768020103719,13.06439208984375,2800,33.47350814220393,32.86906443339841,34.08626150873707,,,,,-0.61,1.37
CENX,1996-08-22,12.951768020103719,13.289640229323815,12.951768020103719,13.06439208984375,3200,33.352373423801204,32.473275425668376,33.94803983183574,,,,,-0.61,1.44
CENX,1996-08-23,13.40226449804791,13.40226449804791,13.289640426635742,13.289640426635742,5600,33.475067295678826,32.66807165766617,33.77648406953666,,,,,-0.54,1.5
CENX,1996-08-26,13.514886856079102,13.514886856079102,13.177014684677124,13.514886856079102,4800,33.75880409129441,32.439134028152495,33.87282918378273,,,,,-0.46,1.46
CENX,1996-08-27,13.177016258239746,13.514888469989483,13.177016258239746,13.177016258239746,40400,34.48421057170184,32.446125605607,34.126864448672066,,,,,-0.39,1.34
CENX,1996-08-28,13.289639266967773,14.078007698059082,13.289639266967773,14.078007698059082,64200,39.49527278857452,35.140856782787395,35.65508817597098,,,,,-0.34,1.38
CENX,1996-08-29,13.740136044084533,14.078008241889892,13.627511978149414,13.627511978149414,7600,40.67454361365501,34.770695807987714,35.38268375067558,,,,,-0.31,1.42
CENX,1996-08-30,13.79644876345992,14.528505228459835,13.627512656152248,14.415881156921387,40800,41.6063952547676,36.61409011464941,36.45500437443235,,,,,-0.35,1.27
CENX,1996-09-03,14.41588134765625,14.753753566741942,14.303257274627684,14.641129493713379,79800,41.55967509880573,36.56289742767129,36.52828609355266,,,,,-0.36,1.24
CENX,1996-09-04,14.64113017705482,14.64113017705482,14.303257942199707,14.303257942199707,65000,42.33143135180398,36.76388575405279,36.73287955745481,,,,,-0.39,1.16
CENX,1996-09-05,14.303256688579436,14.303256688579436,13.740136346509379,13.965384483337402,31700,42.636675695817985,35.75919518845217,36.912810913493686,,,,,-0.37,1.09
CENX,1996-09-06,14.078008551751413,14.078008551751413,13.740136346509379,13.965384483337402,14800,42.61945325195302,35.72853439094955,36.8827114808477,,,,,-0.33,1.11
CENX,1996-09-09,14.078011588444786,14.190635681152344,13.85276340302967,14.190635681152344,24500,42.74879227740152,35.8029156756323,34.52022186432739,,,,,-0.45,0.17
CENX,1996-09-10,13.965384855108747,13.965384855108747,13.289640426635742,13.289640426635742,26200,47.17557075673966,38.20836918335886,36.02626847169306,,,,,-0.48,0.49
CENX,1996-09-11,13.514888569460076,13.514888569460076,13.064392283811408,13.289640426635742,5600,47.12144032714421,38.09541035505462,36.02626847169306,,,,,-0.54,0.49
CENX,1996-09-12,13.289642414125074,13.51489059063567,13.289642414125074,13.402266502380371,6800,46.92413677898906,38.10166414096205,36.00864096786424,,,,,-0.77,0.49
CENX,1996-09-13,13.51489059063567,13.740138767146263,13.402266502380371,13.402266502380371,13000,46.666283475010154,37.56676702394028,35.29122727692872,,,,,-0.73,0.63
CENX,1996-09-16,13.729975874141111,13.78647783247091,13.221458249172922,13.33446216583252,62000,45.017625067292144,37.53285362002313,35.05795194939598,,,,,-0.7,0.72
CENX,1996-09-17,13.334462927169158,13.673474696503968,13.334462927169158,13.447466850280762,24300,45.02529625073394,37.42166653746459,35.051412339390026,,,,,-0.64,0.72
CENX,1996-09-18,13.786476735145815,14.577504088801723,13.560468919815555,14.012484550476074,266000,46.44968369178248,38.4075954159511,35.48502900322984,,,,,-0.63,0.63
CENX,1996-09-19,14.181992338580105,14.464502146121541,14.125490377071818,14.29499626159668,36600,44.66203664582532,38.59733633288565,35.52257729434269,,,,,-0.65,0.62
CENX,1996-09-20,14.464501552894466,14.464501552894466,13.560470205838563,13.786478042602539,107700,45.37547527007326,39.27081336410823,35.995175506181646,,,,,-0.63,0.52
CENX,1996-09-23,13.560470773392364,13.560470773392364,13.334462927169158,13.447466850280762,181900,45.41149063511856,39.463660432272356,36.21793763316538,,,,,-0.62,0.46
CENX,1996-09-24,13.560470773392364,13.560470773392364,13.447466850280762,13.447466850280762,4900,43.75725466485409,39.42211812216381,36.11894027801987,,,,,-0.62,0.5
CENX,1996-09-25,13.33446216583252,13.447466082492117,13.33446216583252,13.33446216583252,4300,42.58864487737399,39.45184603340999,36.14347785071953,,,,,-0.64,0.49
CENX,1996-09-26,13.334462738037109,13.72997646331787,13.334462738037109,13.560470581054688,446200,42.70919410315779,39.32103586771889,35.86082589764304,,,,,-0.63,0.57
CENX,1996-09-27,13.447466287456574,13.786478042602539,13.447466287456574,13.786478042602539,11600,42.77538567321099,39.43707372029308,35.9374328673045,,,,,-0.62,0.53
CENX,1996-09-30,13.673473915811313,13.78647783247091,13.33446216583252,13.33446216583252,28700,44.048277075774465,39.702174805038865,36.114075993590355,,,,,-0.64,0.5
CENX,1996-10-01,13.108452883633701,13.67347240447998,12.995448979464445,13.67347240447998,36800,44.55464565050414,39.122014069742484,36.31021815495344,,,,,-0.62,0.42
CENX,1996-10-02,13.560468500310725,14.125488021157006,13.560468500310725,13.67347240447998,81700,43.98555005724027,38.797197274141624,36.09361811151424,,,,,-0.62,0.5
CENX,1996-10-03,13.67347412422055,14.012485879366514,13.560470205838563,13.786478042602539,229800,43.97993821963709,38.83333974415717,36.01977414012045,,,,,-0.62,0.52
CENX,1996-10-04,13.899481749130507,13.899481749130507,13.221458249172922,13.33446216583252,429300,45.14393865538647,39.39616362163621,36.026390034643654,,,,,-0.63,0.54
CENX,1996-10-07,13.221458033511514,13.221458033511514,12.8824462890625,12.8824462890625,39600,45.98190723863237,39.87717690168713,36.42882697457547,,,,,-0.67,0.45
CENX,1996-10-08,12.995451561042241,13.108455487659999,12.543435854571205,12.656439781188965,839900,45.90579776875313,39.99850143543292,36.445077907102814,,,,,-0.72,0.45
CENX,1996-10-09,12.656440384891054,12.656440384891054,12.204424656859231,12.317428588867188,150000,45.989063953555444,40.3305062008003,36.57844324895501,,,,,-0.66,0.43
CENX,1996-10-10,12.430432520875144,12.430432520875144,12.317428588867188,12.317428588867188,9700,41.18677260857535,40.3305062008003,36.227568547958185,,,,,-0.65,0.51
CENX,1996-10-11,12.204424656859231,12.430432520875144,12.204424656859231,12.317428588867188,11400,40.33041539085423,40.280819956770955,36.227568547958185,,,,,-0.66,0.51
CENX,1996-10-14,12.543435679541695,12.543435679541695,12.204423904418945,12.204423904418945,18500,36.17098450969115,39.379115222813645,36.14221217498529,,,,,-0.64,0.55
CENX,1996-10-15,12.543435287475585,12.543435287475585,11.300392150878906,11.300392150878906,39700,41.087359295699734,42.33386655461348,38.019681843686,,,,,0.32,0.92
CENX,1996-10-16,11.300392150878906,11.300392150878906,11.187388229370116,11.300392150878906,242800,40.91766591945466,42.33386655461348,38.019681843686,,,,,0.75,0.92
CENX,1996-10-17,11.526399612426758,11.752407447964536,11.526399612426758,11.526399612426758,79000,41.38606250545529,42.434044378531475,38.141044574802784,,,,,0.72,0.87
CENX,1996-10-18,11.41339419295148,11.75240590165301,11.41339419295148,11.582900047302246,16100,41.47591928981454,42.39988888550498,37.96882710611286,,,,,0.63,0.94
CENX,1996-10-21,11.413396835327148,11.526400764389793,11.413396835327148,11.413396835327148,23200,40.9980401843553,42.43102699482713,38.02731772298608,,,,,0.59,0.91
CENX,1996-10-22,11.413395694657869,11.639403530195647,11.413395694657869,11.526399612426758,14900,37.337138162125484,42.4427035744995,37.8320290518939,,,,,0.45,0.98
CENX,1996-10-23,11.752407447964536,11.752407447964536,11.526399612426758,11.526399612426758,10700,37.337138162125484,42.38784831860984,37.64569130163968,,,,,0.32,1.05
CENX,1996-10-24,11.752408393075532,12.204424100501514,11.752408393075532,12.09142017364502,184100,40.18566990747715,43.43116173136939,38.42059822202181,,,,,0.16,0.9
CENX,1996-10-25,12.204422383813814,12.317426294775053,11.978414561891336,12.260924339294434,51500,40.49034514157944,43.38081715318739,37.89907824194989,,,,,0.05,1.02
CENX,1996-10-28,12.430429458618164,12.430429458618164,12.430429458618164,12.430429458618164,1000,40.77112817569642,42.58618636286812,37.957805322871295,,,,,-0.05,1.0
CENX,1996-10-29,12.260923602364281,12.430429458618164,12.260923602364281,12.430429458618164,2200,40.6504380525381,42.5376339922712,37.87861589834595,,,,,-0.14,1.04
CENX,1996-10-30,12.091420724851275,12.317428588867188,12.091420724851275,12.317428588867188,13000,38.50022254517145,42.46299456714364,37.7982870604402,,,,,-0.23,1.07
CENX,1996-10-31,12.430431754500779,12.430431754500779,12.204423904418945,12.204423904418945,5300,37.82547607310029,41.20725850209816,36.99877056846946,,,,,-0.29,1.22
CENX,1996-11-01,12.317427829459861,12.430431754500779,12.204423904418945,12.204423904418945,29600,36.68973512750207,40.98579059663361,36.98706010735453,,,,,-0.35,1.23
CENX,1996-11-04,12.204422800164473,12.995450203878837,12.204422800164473,12.8824462890625,46400,39.79935634961137,42.3358100440723,37.975462175056656,,,,,-0.34,1.1
CENX,1996-11-05,12.882448369806463,13.56047196821733,12.882448369806463,13.05195426940918,35000,40.01991570771855,41.58824146254994,38.040793091044975,,,,,-0.31,1.08
CENX,1996-11-06,13.10845623594342,13.10845623594342,12.995452302874941,13.05195426940918,33500,39.958208542302195,40.97345386982361,37.96942960983807,,,,,-0.29,1.11
CENX,1996-11-07,13.10845453231061,14.012485879366514,13.10845453231061,13.786478042602539,32500,42.81506963724937,42.41671923068509,38.96203995769277,,,,,-0.26,0.97
CENX,1996-11-08,13.560470773392364,13.673474696503968,13.108455080945953,13.447466850280762,25700,43.15379926647369,42.707385681712445,38.83690923898005,,,,,-0.24,1.0
CENX,1996-11-11,13.22145938873291,13.22145938873291,13.22145938873291,13.22145938873291,500,42.33474504707076,42.866432572020656,38.90162711520386,,,,,-0.21,0.98
CENX,1996-11-12,13.560468500310725,13.67347240447998,13.447464596141469,13.67347240447998,78900,42.84703016077774,43.390577736513755,39.19406826254791,,,,,-0.18,0.89
CENX,1996-11-13,13.560470581054688,13.673474502563476,13.560470581054688,13.560470581054688,2600,42.9144832246327,43.11577867680887,39.21377576838523,,,,,-0.14,0.89
CENX,1996-11-14,13.560468500310725,13.67347240447998,13.560468500310725,13.67347240447998,14100,42.91565953537606,43.11303073370995,39.220602150920044,,,,,-0.11,0.88
CENX,1996-11-15,13.560470581054688,13.560470581054688,13.334462738037109,13.560470581054688,6600,41.83953267283357,43.1528010205136,39.217915486574825,,,,,-0.06,0.89
CENX,1996-11-18,13.56047116793119,13.56047116793119,13.22145938873291,13.22145938873291,133700,41.252445062092235,43.33625183094229,39.34041368603061,,,,,-0.03,0.85
CENX,1996-11-19,13.22145938873291,13.334463315132336,13.22145938873291,13.22145938873291,44900,40.87751478050903,43.193072679117996,39.31642244372654,,,,,0.02,0.86
CENX,1996-11-20,13.22145938873291,13.56047116793119,13.108455462333483,13.22145938873291,21600,39.973848143820454,42.87888493942905,39.31642244372654,,,,,0.06,0.86
CENX,1996-11-21,13.33446216583252,13.33446216583252,13.33446216583252,13.33446216583252,3300,40.006259084400966,40.654188274693425,39.16308318326839,,,,,0.09,0.91
CENX,1996-11-22,13.334462738037109,13.560470581054688,13.334462738037109,13.560470581054688,6000,40.20577674816154,40.27068744633488,39.237319315873506,,,,,0.1,0.88
CENX,1996-11-25,13.334463976938789,13.447467908946745,12.091420724851275,12.317428588867188,44300,49.385123695251046,43.172292854821755,41.92029544348325,,,,,0.01,1.71
CENX,1996-11-26,12.091417746110396,12.430429458618164,12.091417746110396,12.430429458618164,19200,43.65068546654971,43.077671693598944,41.40866401377722,,,,,-0.03,1.86
CENX,1996-11-27,12.204421650279652,13.67347240447998,12.204421650279652,13.67347240447998,56800,51.14505108199112,47.30781608953754,43.97826021535169,,,,,-0.03,2.3
CENX,1996-11-29,13.334461104485296,14.012484550476074,13.334461104485296,14.012484550476074,18400,51.27007805937777,47.33576868702697,44.149299469342736,,,,,-0.06,2.23
CENX,1996-12-02,13.786478787660599,14.577506259083748,13.786478787660599,14.464502334594727,153100,51.784697810631556,47.779267004251686,44.4141854371098,,,,,-0.09,2.12
CENX,1996-12-03,14.577506259083748,14.80351410806179,14.464502334594727,14.464502334594727,14200,51.41173753364363,47.671176414435344,44.330161553309225,,,,,-0.14,2.16
CENX,1996-12-04,14.803512971792648,15.368532550868702,14.464501224347014,15.142524719238281,28100,52.57366985445883,46.54583320425427,44.879586523574346,,,,,-0.05,1.98
CENX,1996-12-05,15.142526394980294,15.820549964904785,15.029522466659545,15.820549964904785,103700,53.4407972856757,47.31764304260012,45.35705014311301,,,,,0.42,1.83
CENX,1996-12-06,15.029520999021635,15.368532750879266,15.029520999021635,15.312030792236328,134700,53.65262136205574,47.859248315803214,45.68434726301186,,,,,0.38,1.71
CENX,1996-12-09,15.59454214307997,15.59454214307997,15.029522500214753,15.25553035736084,54700,53.7229287068577,47.87256791609249,45.6774816644839,,,,,0.31,1.71
CENX,1996-12-10,14.803514285521073,15.14252606305209,14.6905103596774,14.916518211364746,84700,54.36627036854862,48.117023245739766,45.28720063248641,,,,,0.21,1.82
CENX,1996-12-11,14.690508660469346,14.916516486015029,14.690508660469346,14.803512573242188,26300,54.48468943121119,48.13578719890976,45.280616716906565,,,,,0.13,1.83
CENX,1996-12-12,14.848854064941406,14.848854064941406,14.848854064941406,14.848854064941406,400,54.308176768826044,47.42656087442568,45.28062023597156,,,,,0.05,1.83
CENX,1996-12-13,14.73550330760867,14.962203358494959,14.508803256722384,14.622153282165527,78800,54.4897529800137,47.375083658023314,45.25535165550077,40.42125181660809,,,,0.0,1.84
CENX,1996-12-16,14.508803367614746,14.735503420233727,14.508803367614746,14.508803367614746,24000,54.61106633102356,46.79162383814606,45.263737300370494,40.36829560893354,,,,-0.04,1.83
CENX,1996-12-17,14.508803256722384,14.73550330760867,14.508803256722384,14.622153282165527,18500,52.66669503090667,46.50193570310732,45.259417101004715,40.25212724477321,,,,-0.08,1.83
CENX,1996-12-18,14.508801860194053,14.508801860194053,14.055401802062988,14.055401802062988,22200,54.08614275622181,47.252265533302385,45.7060046685686,40.53561956249146,,,,-0.09,1.69
CENX,1996-12-19,14.168751816595755,14.168751816595755,13.942051787530223,14.055401802062988,28700,54.08614275622181,47.2139059234921,45.68895122404039,40.53561956249146,,,,-0.1,1.69
CENX,1996-12-20,14.395454406738281,14.73550451083446,14.282104372039555,14.395454406738281,168200,52.20123114652617,47.33844837629394,45.76211495370896,40.61672369655358,,,,-0.15,1.67
CENX,1996-12-23,14.508803256722384,14.962203358494959,14.508803256722384,14.622153282165527,62700,51.74374161523119,47.32613902463655,45.750760851531766,40.32852868673207,,,,-0.21,1.67
CENX,1996-12-24,14.622153282165527,14.622153282165527,14.622153282165527,14.622153282165527,0,51.41396015792606,46.78368038616977,45.29246001648408,40.317470434907435,,,,-0.25,1.82
CENX,1996-12-26,14.622152225787822,14.96220227755033,14.622152225787822,14.735502243041992,5900,50.6314273668432,46.5446529094032,45.29116687268098,40.3262634951601,,,,-0.29,1.82
