Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
GCI,2014-08-26,10.25108047222081,10.26898034970498,10.125775639382264,10.215279579162598,181600,37.37071004555594,31.33669245188921,27.40314962773302,,,,,2.03,2.59
GCI,2014-08-27,10.20334598476759,10.459921528006674,10.143677068511305,10.412186622619629,140700,37.37919396927498,31.493122007481745,27.38525001874456,,,,,2.26,2.5
GCI,2014-08-28,10.394284931725581,10.430085823919905,10.274947106958049,10.38235092163086,68200,37.39630729233628,31.49948877353101,27.30239073932547,,,,,2.18,2.53
GCI,2014-08-29,10.364451220360609,10.477820903913697,10.221245372974849,10.424118995666504,117900,37.33193505579172,30.96657701295627,27.29013213934241,,,,,2.05,2.55
GCI,2014-09-02,10.495720409761482,10.656826111331256,10.40621762158595,10.585223197937012,137700,37.35803487097062,31.04269927070824,27.3736233297536,,,,,1.99,2.46
GCI,2014-09-03,10.66279476500032,10.704562663403806,10.453954134893019,10.573290824890137,177600,36.82273249117744,31.05609202485475,27.375965230615762,,,,,1.83,2.46
GCI,2014-09-04,10.621025055279565,10.710528989716424,10.430085452915229,10.44201946258545,146800,37.270769068776566,31.203735256297783,27.18115780451215,,,,,1.53,2.55
GCI,2014-09-05,10.412185521559437,10.567323094094519,10.322681587594847,10.549423217773438,80100,36.92495268727839,31.17116805706983,27.1305879586826,,,,,1.28,2.53
GCI,2014-09-08,10.537486567282318,10.537486567282318,10.352514017086559,10.483784675598145,86300,36.924056986961865,31.17137228901088,27.118855333202006,,,,,1.02,2.59
GCI,2014-09-09,10.406217758170584,10.406217758170584,10.143675256398675,10.304780960083008,179800,37.430883590029836,31.303934215534007,27.282245005186155,,,,,0.77,2.53
GCI,2014-09-10,10.304781140894958,10.46588684740612,10.173509318660797,10.346549034118652,171700,37.43862700009491,31.179201791611266,27.19661367619587,,,,,0.53,2.55
GCI,2014-09-11,10.29881454101629,10.394284340160954,10.292847536308527,10.364450454711914,70400,36.98270438712136,31.129277557715803,27.19037997940099,,,,,0.32,2.56
GCI,2014-09-12,10.328648431712748,10.412185359574105,10.227211627808785,10.322681427001953,130500,33.33659764401008,31.11818306358385,27.204418979994255,,,,,0.12,2.56
GCI,2014-09-15,10.352517950394239,10.352517950394239,9.815499967608849,10.125776290893555,192200,33.234953178578685,31.336083335978397,27.29137342757587,,,,,-0.05,2.52
GCI,2014-09-16,10.101909406682397,10.161578324345205,9.97063756020623,10.125776290893555,75400,31.7846403569245,31.327241376449315,27.292011406907164,,,,,-0.22,2.53
GCI,2014-09-17,10.125775765090907,10.161577796683462,9.910969265985006,10.000472068786621,108600,32.08662080458552,30.81429106261459,27.13941671768326,,,,,-0.36,2.6
GCI,2014-09-18,9.714063621019115,9.785665415221688,9.612626797490469,9.636493682861328,2253000,34.108481050114676,31.6091143604092,27.80182437844313,,,,,-0.46,2.4
GCI,2014-09-19,9.76179672378118,9.958703328542764,9.672292790452449,9.785663604736328,371300,33.05009406832615,31.283250805179463,27.571059536807528,,,,,-0.56,2.44
GCI,2014-09-22,9.80356384371458,9.916934649032637,9.797596839425239,9.869199752807617,457800,33.053280227282464,31.293618890647206,27.428541675155838,,,,,-0.66,2.57
GCI,2014-09-23,9.875167731075972,9.899035753338147,9.690195110903893,9.767765045166016,402800,31.65918516788704,31.421449634505233,27.167395640748794,,,,,-0.74,2.69
GCI,2014-09-24,9.755829304484097,9.970635776312236,9.678259383973867,9.952735900878906,212600,31.59067406088964,31.00334739376623,27.29920947667374,,,,,-0.84,2.55
GCI,2014-09-25,10.060140339112316,10.304781848878813,10.006438433252372,10.048206329345703,475600,31.571796160780124,31.031468968809158,27.321655689800284,,,,,-0.93,2.52
GCI,2014-09-26,10.107874690085247,10.161576593023089,9.976602865975078,10.066106796264648,543000,31.57297537211664,31.025763421223694,27.293677691844326,,,,,-1.01,2.53
GCI,2014-09-29,10.024337048117758,10.304780551886587,10.024337048117758,10.286879539489746,330100,31.57182854756284,31.25431281596362,27.18323218572728,,,,,-1.09,2.48
GCI,2014-09-30,10.286880472000782,10.358483389989317,9.833398359646111,9.922901153564453,705400,27.19152298021114,32.28742754698217,27.854629460388203,,,,,-1.15,2.28
GCI,2014-10-01,9.928867660790512,9.928867660790512,9.439584683000072,9.690193176269531,322700,27.448454959053464,32.744718943791405,28.103664895825993,,,,,-1.19,2.17
GCI,2014-10-02,9.720027378276708,9.731960247928958,9.403783001654888,9.696159362792969,477800,26.46558820947015,32.74491374313422,27.95947695412626,,,,,-1.22,2.3
GCI,2014-10-03,9.797598217783976,10.054173747872992,9.660360514091202,10.024338722229004,184400,27.986171229442597,33.32848789525747,28.348505808796304,,,,,-1.27,2.07
GCI,2014-10-06,10.024337358719729,10.072072255167358,9.827430768612047,9.905000686645508,219000,27.719284025336382,33.356798231735134,28.422067919375433,,,,,-1.32,2.04
GCI,2014-10-07,9.863233193630522,10.107874690085247,9.779696267899576,10.066106796264648,192500,26.139548549989755,32.86490860088531,28.407622451621044,,,,,-1.36,1.99
GCI,2014-10-08,10.072073239077229,10.233178957109539,9.785663832413,10.227211952209473,140900,26.554612076712147,32.48058985722401,28.459311871449515,,,,,-1.4,1.92
GCI,2014-10-09,10.251080706596936,10.251080706596936,9.833399438371933,9.928869247436523,197800,27.25977920018555,33.11097500578295,28.849968481578504,,,,,-1.43,1.79
GCI,2014-10-10,9.85726911931054,10.030307750590195,9.535057605900711,9.81550121307373,220400,27.408989885187303,33.22339814458854,28.928763369772202,,,,,-1.45,1.76
GCI,2014-10-13,9.934834748937797,10.358482958363346,9.79163005701767,10.089973449707031,321100,28.670595376012148,33.53491652193099,29.201009610116202,,,,,-1.48,1.58
GCI,2014-10-14,10.149644646821924,10.442021101081405,10.095942732969164,10.430087089538574,326000,29.991887003864665,34.10391963850425,29.605524417591916,,,,,-1.51,1.36
GCI,2014-10-15,10.41218476253923,10.501687551889512,9.875165750258118,10.304780960083008,255000,30.179662827158367,34.02441089618869,29.695534601424928,,,,,-1.53,1.33
GCI,2014-10-16,10.084007457412527,10.203345281702077,9.94676975614243,9.98257064819336,267900,31.320823581000674,34.76603053164445,30.15357483741086,,,,,-1.55,1.24
GCI,2014-10-17,10.054175673868237,10.161579510581346,9.785666082085465,9.845335006713867,162500,31.31438868892679,34.828836762441625,30.18634016806383,,,,,-1.55,1.27
GCI,2014-10-20,9.731963157653809,9.928869791908584,9.684228250503862,9.731963157653809,198500,31.41087224892103,34.90338027486122,30.260275451926084,,,,,-1.55,1.25
GCI,2014-10-21,9.720029830932617,9.869201551077635,9.69019480404967,9.720029830932617,242300,31.09911921257104,34.87155290334839,30.262688281111572,39.914259151821355,,,,-1.55,1.25
GCI,2014-10-22,9.684226903793146,9.827431605328615,9.600691112419907,9.612625122070312,190800,31.155529285071502,34.961064636948805,30.330076070428596,35.4385553505175,,,,-1.54,1.23
GCI,2014-10-23,9.690193913856406,10.095941137471124,9.570857231557243,10.07804012298584,311000,34.32307186884214,36.00005990782552,31.179269972448882,32.85507295062348,,,,-1.54,1.02
GCI,2014-10-24,10.119809005745434,10.179477921759812,10.05417422241054,10.155611038208008,94300,34.398668999105,33.89985350729021,31.18481805939841,32.85445033270273,,,,-1.54,1.0
GCI,2014-10-27,10.10190809908719,10.167544013829334,9.94080238367818,10.04223918914795,65100,34.096343992010844,33.67677053508646,30.894198945308116,32.861435577991955,,,,-1.53,1.17
GCI,2014-10-28,10.095942696740376,10.447988069360736,9.982571863670266,10.394286155700684,147300,35.55195008253788,33.5284978430303,31.30928505205312,32.93371700112986,,,,-1.53,0.99
GCI,2014-10-29,10.298814052207529,10.45991975740132,10.030304543551214,10.089973449707031,166500,36.454696262012995,34.13131375796182,31.710120666675323,33.107227126265286,,,,-1.53,0.91
GCI,2014-10-30,10.125774823297444,10.979037149363757,10.125774823297444,10.97307014465332,502400,42.10196041350442,38.02748208266427,34.28451198752063,33.306601468547406,,,,-1.47,1.83
