Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
QTWO,2014-05-21,11.850000381469728,12.199999809265137,11.699999809265137,11.720000267028809,70700.0,51.37296795492574,,,,,,,,
QTWO,2014-05-22,11.779999732971191,12.300000190734863,11.539999961853027,12.010000228881836,89300.0,51.78524662019575,,,,,,,,
QTWO,2014-05-23,12.079999923706056,12.739999771118164,12.039999961853027,12.6899995803833,65500.0,54.384470817008015,,,,,,,,
QTWO,2014-05-27,12.649999618530272,12.84000015258789,12.460000038146973,12.729999542236328,64800.0,53.75374810675556,,,,,,,,
QTWO,2014-05-28,12.649999618530272,13.100000381469728,12.649999618530272,12.90999984741211,79000.0,53.81297609126779,,,,,,,,
QTWO,2014-05-29,13.010000228881836,13.199999809265137,12.619999885559082,13.130000114440918,57900.0,53.15564045459155,,,,,,,,
QTWO,2014-05-30,13.029999732971191,13.199999809265137,12.890000343322754,13.149999618530272,68000.0,52.58351525343626,,,,,,,,
QTWO,2014-06-02,13.039999961853027,13.65999984741211,12.539999961853027,13.460000038146973,143100.0,52.996422770274165,,,,,,,,
QTWO,2014-06-03,13.3100004196167,13.869999885559082,13.239999771118164,13.369999885559082,95400.0,51.78799986191143,,,,,,,,
QTWO,2014-06-04,13.40999984741211,13.850000381469728,13.050000190734863,13.75,140500.0,52.39336845144222,,,,,,,,
QTWO,2014-06-05,13.699999809265137,14.489999771118164,13.279999732971191,14.220000267028809,213600.0,52.476878868171376,,,,,,,,
QTWO,2014-06-06,14.15999984741211,15.0600004196167,14.010000228881836,14.850000381469728,231200.0,53.771829294818254,,,,,,,,
QTWO,2014-06-09,14.770000457763672,15.350000381469728,14.59000015258789,14.979999542236328,89800.0,53.7896919681581,,,,,,,,
QTWO,2014-06-10,14.970000267028809,15.050000190734863,14.630000114440918,14.779999732971191,59800.0,53.57472126899315,,,,,,,,
QTWO,2014-06-11,14.739999771118164,15.0,14.289999961853027,14.56999969482422,125500.0,51.97426327769584,,,,,,,,
QTWO,2014-06-12,14.59000015258789,15.15999984741211,14.59000015258789,15.06999969482422,109000.0,52.312841150284854,,,,,,,,
QTWO,2014-06-13,15.0,15.720000267028809,14.960000038146973,15.5,119900.0,51.94159030030989,,,,,,,,
QTWO,2014-06-16,15.579999923706056,16.110000610351562,15.0,15.109999656677246,140100.0,51.61300436717965,54.55495412147824,,,,,,,
QTWO,2014-06-17,15.119999885559082,15.489999771118164,14.949999809265137,15.489999771118164,110200.0,50.8956091053185,53.29746184939109,,,,,,,
QTWO,2014-06-18,15.420000076293944,15.460000038146973,14.5600004196167,14.869999885559082,147000.0,52.78942682782001,53.329493079985255,,,,,,,
QTWO,2014-06-19,15.109999656677246,15.470000267028809,14.989999771118164,15.40999984741211,80500.0,51.869117822997865,53.84612403264296,,,,,,,
QTWO,2014-06-20,15.40999984741211,15.920000076293944,15.3100004196167,15.880000114440918,299600.0,43.817047602376796,53.704645266178396,,,,,,,
QTWO,2014-06-23,15.949999809265137,16.059999465942383,15.720000267028809,15.9399995803833,87500.0,38.068953128762956,53.70771222794593,,,,,,,
QTWO,2014-06-24,15.90999984741211,15.9399995803833,15.050000190734863,15.279999732971191,87400.0,41.07644850848259,54.42522856795963,,,,,,,
QTWO,2014-06-25,15.100000381469728,15.399999618530272,14.899999618530272,14.920000076293944,50000.0,39.70923462232513,54.329246079674945,,,,,,,
QTWO,2014-06-26,14.880000114440918,14.9399995803833,14.020000457763672,14.829999923706056,92000.0,39.86386372623102,52.461100461137534,,,,,,,
QTWO,2014-06-27,14.8100004196167,14.970000267028809,14.010000228881836,14.119999885559082,934000.0,43.2761252985753,53.16215430102643,,,,,,,
QTWO,2014-06-30,14.149999618530272,14.40999984741211,13.5600004196167,14.260000228881836,192600.0,42.34846575584646,53.08480841965012,,,,,,,
QTWO,2014-07-01,14.18000030517578,14.630000114440918,14.09000015258789,14.539999961853027,175500.0,42.19027775065859,53.10395782174013,,,,,,,
QTWO,2014-07-02,14.489999771118164,14.770000457763672,14.359999656677246,14.65999984741211,82700.0,41.57706578370801,50.171316671796305,,,,,,,
QTWO,2014-07-03,14.68000030517578,15.050000190734863,14.510000228881836,15.039999961853027,33500.0,41.6341237661628,47.614493902549896,,,,,,,
QTWO,2014-07-07,14.979999542236328,15.109999656677246,14.5,14.56999969482422,84400.0,42.90826090287292,48.018447192844036,,,,,,,
QTWO,2014-07-08,14.510000228881836,14.510000228881836,13.630000114440918,13.859999656677246,261900.0,43.35934386350524,49.03992971035404,,,,,,,
QTWO,2014-07-09,13.90999984741211,14.010000228881836,13.640000343322754,13.829999923706056,194500.0,43.38448099237133,48.60526028408232,,,,,,,
QTWO,2014-07-10,13.520000457763672,13.789999961853027,13.020000457763672,13.649999618530272,91000.0,43.48440331135427,48.62072961358466,,,,,,,
QTWO,2014-07-11,13.56999969482422,13.81999969482422,13.510000228881836,13.699999809265137,39600.0,43.25518990703306,48.07303351324625,,,,,,,
QTWO,2014-07-14,13.800000190734863,13.800000190734863,13.5,13.579999923706056,57000.0,43.356291245151404,47.78454357066619,,,,,,,
QTWO,2014-07-15,13.640000343322754,13.800000190734863,13.279999732971191,13.630000114440918,141200.0,42.85214765259306,47.78410656766335,,,,,,,
QTWO,2014-07-16,13.720000267028809,13.800000190734863,13.420000076293944,13.699999809265137,62300.0,42.81833539740781,47.122970439358866,,,,,,,
QTWO,2014-07-17,13.59000015258789,13.710000038146973,13.020000457763672,13.130000114440918,64600.0,43.7909022239188,47.905508631165446,,,,,,,
QTWO,2014-07-18,13.06999969482422,13.84000015258789,13.06999969482422,13.75,129200.0,44.803565461479664,48.47435315628745,,,,,,,
QTWO,2014-07-21,13.6899995803833,13.6899995803833,13.4399995803833,13.550000190734863,61600.0,42.91474407976232,48.555582262269375,,,,,,,
QTWO,2014-07-22,13.579999923706056,14.260000228881836,13.579999923706056,13.960000038146973,302500.0,43.84286548287374,48.92377839080172,,,,,,,
QTWO,2014-07-23,14.050000190734863,14.199999809265137,13.869999885559082,14.050000190734863,242000.0,43.784239793726414,48.74509761701226,,,,,,,
QTWO,2014-07-24,14.0,14.18000030517578,13.720000267028809,13.9399995803833,182000.0,43.662401180079065,47.895040434419215,,,,,,,
QTWO,2014-07-25,13.779999732971191,14.0600004196167,13.710000038146973,13.789999961853027,120700.0,42.43211119207754,47.86886934514111,,,,,,,
QTWO,2014-07-28,13.75,13.800000190734863,13.199999809265137,13.380000114440918,51500.0,42.08357988442492,47.75395334262406,,,,,,,
QTWO,2014-07-29,13.380000114440918,13.529999732971191,13.140000343322754,13.170000076293944,49500.0,41.7649050615736,47.419523015386744,,,,,,,
QTWO,2014-07-30,13.229999542236328,13.369999885559082,13.050000190734863,13.239999771118164,386100.0,40.94487463680857,47.08266939196203,,,,,,,
QTWO,2014-07-31,13.0600004196167,13.59000015258789,13.0600004196167,13.170000076293944,75800.0,39.52957876504396,47.09658945839721,,,,,,,
QTWO,2014-08-01,13.149999618530272,13.229999542236328,12.8100004196167,13.140000343322754,189800.0,37.70421577414472,46.49342236698996,,,,,,,
QTWO,2014-08-04,13.220000267028809,13.449999809265137,13.130000114440918,13.270000457763672,111500.0,36.493364909762285,42.86005748797649,,,,,,,
QTWO,2014-08-05,13.25,13.300000190734863,12.4399995803833,12.68000030517578,120800.0,38.105283286380455,42.03551021825385,,,,,,,
QTWO,2014-08-06,12.630000114440918,12.899999618530272,12.510000228881836,12.84000015258789,71200.0,37.07093442480136,41.56687582784535,,,,,,,
QTWO,2014-08-07,12.949999809265137,13.100000381469728,12.460000038146973,12.989999771118164,103200.0,36.99560265158407,39.81017713208066,,,,,,,
QTWO,2014-08-08,13.619999885559082,15.760000228881836,13.390000343322754,15.34000015258789,467200.0,61.81006584605239,51.96348107225368,,,,,,,
QTWO,2014-08-11,15.470000267028809,15.529999732971191,14.529999732971191,15.229999542236328,238700.0,60.021323585954725,52.024143940778224,,,,,,-0.16,
QTWO,2014-08-12,15.130000114440918,16.049999237060547,14.75,16.020000457763672,232900.0,61.592912175148015,52.44550609587437,55.984923683449274,,,,,-0.19,3.93
QTWO,2014-08-13,16.030000686645508,16.889999389648438,15.770000457763672,16.6200008392334,190800.0,62.17524577364221,52.69972467847324,55.438368233895616,,,,,-0.17,4.14
QTWO,2014-08-14,16.690000534057617,16.860000610351562,15.960000038146973,16.110000610351562,88700.0,63.01040999428461,53.02461953701793,55.29541629949477,,,,,-0.19,4.2
QTWO,2014-08-15,16.290000915527344,16.290000915527344,15.859999656677246,16.18000030517578,53200.0,62.65256066446878,52.94861503370283,55.29844232009323,,,,,-0.21,4.19
QTWO,2014-08-18,16.43000030517578,16.520000457763672,16.110000610351562,16.200000762939453,78300.0,61.81240797684302,52.8050601693116,55.0107797209898,,,,,-0.25,4.3
QTWO,2014-08-19,16.219999313354492,16.43000030517578,15.84000015258789,16.25,82900.0,59.69918804230795,51.763450308412615,55.011936037643814,,,,,-0.29,4.3
QTWO,2014-08-20,16.15999984741211,16.15999984741211,15.640000343322754,15.65999984741211,43800.0,60.91809506721659,52.44457149531825,55.33217830638867,,,,,-0.31,4.18
QTWO,2014-08-21,15.56999969482422,16.209999084472656,15.31999969482422,16.079999923706055,98700.0,61.02417847077864,52.61327694635879,55.312210742692045,,,,,-0.33,4.19
QTWO,2014-08-22,16.06999969482422,16.299999237060547,15.850000381469728,16.219999313354492,77600.0,61.02858766928182,52.55183609149289,54.281324672534794,,,,,-0.33,4.66
QTWO,2014-08-25,16.309999465942383,16.690000534057617,15.869999885559082,15.960000038146973,82000.0,61.21680909536158,52.705289113379614,54.25569634097408,,,,,-0.37,4.7
QTWO,2014-08-26,15.93000030517578,16.06999969482422,15.43000030517578,15.489999771118164,125300.0,62.06530004742373,52.96670959871875,54.35423639380599,,,,,-0.36,4.66
QTWO,2014-08-27,15.539999961853027,15.539999961853027,14.760000228881836,15.420000076293944,187900.0,62.11671781006387,52.95268419929995,54.244258228755925,,,,,-0.35,4.7
QTWO,2014-08-28,15.289999961853027,15.649999618530272,14.789999961853027,15.15999984741211,125000.0,60.88792089395552,52.82511601785727,52.56673488945211,,,,,-0.36,5.2
QTWO,2014-08-29,15.149999618530272,15.489999771118164,14.720000267028809,14.760000228881836,70500.0,60.24776790375187,52.71220603715329,51.16672965513971,,,,,-0.37,5.68
QTWO,2014-09-02,14.84000015258789,15.220000267028809,14.260000228881836,14.59000015258789,122600.0,60.17900243851756,52.007774627282146,51.15579581060066,,,,,-0.38,5.72
QTWO,2014-09-03,14.619999885559082,14.850000381469728,14.579999923706056,14.670000076293944,73400.0,59.62889596342764,51.98799648719107,51.11445248483161,,,,,-0.4,5.76
QTWO,2014-09-04,14.59000015258789,15.15999984741211,14.56999969482422,15.0600004196167,83700.0,60.041711137864404,52.196737427339166,51.01686913704599,,,,,-0.42,5.74
QTWO,2014-09-05,15.0600004196167,15.199999809265137,14.5,14.960000038146973,168000.0,60.02507589542546,52.12871069442069,51.002144727739484,,,,,-0.44,5.78
QTWO,2014-09-08,14.989999771118164,15.119999885559082,14.56999969482422,15.06999969482422,133100.0,59.90931698521689,51.68718307262567,50.68253300510614,,,,,-0.45,5.92
QTWO,2014-09-09,14.9399995803833,14.979999542236328,14.5600004196167,14.899999618530272,93100.0,59.24891407092867,51.401801102930754,50.5278698757068,,,,,-0.44,6.0
QTWO,2014-09-10,14.869999885559082,15.149999618530272,14.869999885559082,15.020000457763672,95500.0,58.97263048425525,51.168745853869005,50.537465911217524,,,,,-0.43,5.99
QTWO,2014-09-11,14.970000267028809,15.470000267028809,14.899999618530272,15.31999969482422,134300.0,59.14123753343833,51.073813428325806,50.263946601037155,,,,,-0.45,6.2
QTWO,2014-09-12,15.34000015258789,15.65999984741211,15.31999969482422,15.579999923706056,67900.0,59.15850797571953,50.47671321773773,50.30553624942069,,,,,-0.47,6.13
QTWO,2014-09-15,15.609999656677246,15.75,15.289999961853027,15.31999969482422,119900.0,59.47635851111542,50.071670782203995,50.16114319564312,,,,,-0.47,6.21
QTWO,2014-09-16,15.329999923706056,15.699999809265137,15.25,15.609999656677246,157800.0,59.5938101659941,49.83426763366054,50.2264819698222,,,,,-0.48,6.15
QTWO,2014-09-17,15.649999618530272,16.3799991607666,15.649999618530272,16.09000015258789,106300.0,57.99550759517711,50.22122518142561,50.430569679488514,,,,,-0.49,5.97
QTWO,2014-09-18,16.110000610351562,16.209999084472656,15.399999618530272,15.899999618530272,266100.0,58.25840379246122,49.50513317264596,50.35907250729718,,,,,-0.48,6.01
QTWO,2014-09-19,15.93000030517578,16.06999969482422,14.93000030517578,15.4399995803833,103100.0,59.186873193559194,49.634476991547224,50.08844210006372,,,,,-0.43,6.15
QTWO,2014-09-22,15.329999923706056,15.329999923706056,14.09000015258789,14.65999984741211,87100.0,37.60845603589693,50.76944609435496,50.763000760739516,,,,,-0.35,5.81
QTWO,2014-09-23,14.5600004196167,15.130000114440918,14.210000038146973,14.260000228881836,95400.0,38.33808469889614,50.07442130646807,50.66254202932604,,,,,-0.29,5.96
QTWO,2014-09-24,14.210000038146973,14.369999885559082,13.789999961853027,14.1899995803833,161800.0,34.922886532841005,50.043744593090146,50.40861741005669,,,,,-0.2,6.09
QTWO,2014-09-25,14.239999771118164,14.300000190734863,13.81999969482422,14.079999923706056,87500.0,32.71598218378236,49.90084992347445,50.2357868364399,,,,,-0.09,6.19
QTWO,2014-09-26,14.079999923706056,14.199999809265137,13.979999542236328,14.0600004196167,40500.0,31.81382842918185,49.86770780730176,50.233858846315904,,,,,0.03,6.19
QTWO,2014-09-29,13.880000114440918,14.260000228881836,13.789999961853027,13.90999984741211,55100.0,31.748234291664456,49.60475145998288,49.93516262393225,,,,,0.17,6.35
QTWO,2014-09-30,13.770000457763672,14.260000228881836,13.770000457763672,14.0,61000.0,31.873491074448996,49.21955050047514,47.97817721109542,,,,,0.24,7.12
QTWO,2014-10-01,13.970000267028809,14.460000038146973,13.75,14.380000114440918,115600.0,33.103324346510696,48.44344504302189,47.05946100449797,,,,,-0.02,7.54
QTWO,2014-10-02,14.34000015258789,15.029999732971191,14.289999961853027,14.949999809265137,72500.0,33.84291556383705,49.06890983215444,47.124721055311994,,,,,-0.27,7.49
QTWO,2014-10-03,15.130000114440918,15.239999771118164,14.8100004196167,14.850000381469728,93300.0,32.80672696674601,49.00626337073013,46.22557030646478,,,,,-0.34,8.31
QTWO,2014-10-06,14.93000030517578,14.93000030517578,14.4399995803833,14.649999618530272,91300.0,32.77270186687839,49.099391513297824,46.2202960210451,,,,,-0.39,8.39
QTWO,2014-10-07,14.5600004196167,14.5600004196167,14.229999542236328,14.359999656677246,80100.0,32.92099632402668,49.249344532217634,46.359180595478364,,,,,-0.49,8.31
QTWO,2014-10-08,14.289999961853027,14.699999809265137,13.93000030517578,14.489999771118164,97000.0,32.13462926414202,49.27418642545713,46.03297898285268,,,,,-0.51,8.68
QTWO,2014-10-09,14.489999771118164,14.489999771118164,13.710000038146973,13.890000343322754,124200.0,34.16913396566804,50.05737493385302,46.42644461331963,,,,,-0.5,8.49
QTWO,2014-10-10,13.770000457763672,14.0,13.25,13.359999656677246,118200.0,35.486279530715784,49.93167709576416,46.77060674180935,,,,,-0.61,8.24
QTWO,2014-10-13,13.31999969482422,14.010000228881836,13.109999656677246,13.479999542236328,71400.0,35.02187536892016,49.046879617399355,46.760270030030604,,,,,-0.82,8.21
QTWO,2014-10-14,13.609999656677246,14.350000381469728,13.609999656677246,14.010000228881836,61400.0,36.921168116457714,49.592686316541126,46.99057901867393,,,,,-0.95,7.98
QTWO,2014-10-15,13.760000228881836,14.449999809265137,13.56999969482422,14.239999771118164,110000.0,37.22657566615125,49.32867566954574,46.263524266093356,,,,,-0.94,8.66
QTWO,2014-10-16,13.989999771118164,14.880000114440918,13.989999771118164,14.31999969482422,80100.0,36.38591187682195,49.32461544301935,46.267860227590695,,,,,-0.92,8.65
QTWO,2014-10-17,14.539999961853027,14.720000267028809,13.890000343322754,14.0,94400.0,36.865599883747294,49.521095322347655,46.37403694417569,,,,,-0.9,8.63
QTWO,2014-10-20,13.869999885559082,14.079999923706056,13.350000381469728,13.989999771118164,65300.0,36.758352440764135,49.469455850488956,46.30274473073203,,,,,-0.88,8.74
QTWO,2014-10-21,13.989999771118164,14.020000457763672,13.029999732971191,13.989999771118164,89300.0,36.66751914910479,49.06169264087222,46.3026324457449,,,,,-0.85,8.75
QTWO,2014-10-22,13.989999771118164,14.130000114440918,13.720000267028809,13.93000030517578,42500.0,36.54563944551508,48.9522614295107,46.16557562115954,,,,,-0.83,8.95
QTWO,2014-10-23,13.899999618530272,14.300000190734863,13.84000015258789,14.06999969482422,104000.0,36.13507740447966,48.979626658198114,46.176802754893174,,,,,-0.8,8.9
QTWO,2014-10-24,14.109999656677246,14.489999771118164,14.020000457763672,14.43000030517578,47500.0,36.61356079526924,49.211334641682775,46.1369897040173,,,,,-0.78,8.94
QTWO,2014-10-27,14.40999984741211,14.40999984741211,14.029999732971191,14.359999656677246,36500.0,36.37166827517703,49.22270338019496,45.83707115106744,,,,,-0.77,9.34
QTWO,2014-10-28,14.489999771118164,14.729999542236328,14.380000114440918,14.5600004196167,64400.0,36.153141340303144,49.258409003625445,45.36514650068598,,,,,-0.77,9.88
QTWO,2014-10-29,14.619999885559082,14.850000381469728,14.350000381469728,14.510000228881836,50800.0,34.80620214607807,48.288086200409005,45.345388940029,,,,,-0.76,9.93
QTWO,2014-10-30,14.43000030517578,14.829999923706056,14.270000457763672,14.5600004196167,49800.0,34.76680935692566,48.24123186919624,45.30020166133778,,,,,-0.75,9.94
QTWO,2014-10-31,14.93000030517578,15.300000190734863,14.789999961853027,15.09000015258789,161200.0,35.57881561123924,48.69620816517573,45.598025822858894,,,,,-0.77,9.51
QTWO,2014-11-03,15.039999961853027,15.229999542236328,14.5,14.720000267028809,81300.0,32.97523253759125,35.09157441390994,45.453935229895414,,,,,-0.76,9.8
QTWO,2014-11-04,14.670000076293944,15.079999923706056,14.5,14.920000076293944,95000.0,32.10620376157201,35.183747647589485,45.280444567738485,,,,,-0.72,10.03
QTWO,2014-11-05,15.119999885559082,15.199999809265137,14.609999656677246,15.06999969482422,223600.0,32.13786995354599,33.624086527604966,45.12985900031007,,,,,-0.72,10.1
QTWO,2014-11-06,14.949999809265137,15.34000015258789,14.949999809265137,15.100000381469728,144500.0,32.00377334365203,32.697333628408096,44.95484057393182,,,,,-0.7,10.36
QTWO,2014-11-07,15.5,19.43000030517578,15.460000038146973,18.8700008392334,1006900.0,71.44253896264189,56.01858364200275,56.82107461329225,,,,,1.83,16.65
QTWO,2014-11-10,18.64999961853028,18.850000381469727,17.700000762939453,17.90999984741211,360700.0,73.46210458476416,57.13300465210944,57.221811825383085,,,,,1.86,16.46
QTWO,2014-11-11,17.15999984741211,17.68000030517578,16.600000381469727,17.459999084472656,449800.0,74.1153884566208,57.40317599901646,57.195329601185165,,,,,1.74,16.69
QTWO,2014-11-12,17.43000030517578,17.940000534057617,16.889999389648438,17.90999984741211,169500.0,74.086011714707,57.616276965853096,57.32591177343009,,,,,1.71,16.43
QTWO,2014-11-13,17.90999984741211,18.39999961853028,17.670000076293945,18.049999237060547,435000.0,73.48081074849591,57.0629375435621,56.90937866767084,,,,,1.58,16.81
QTWO,2014-11-14,18.010000228881836,18.89999961853028,17.90999984741211,18.89999961853028,380100.0,74.25568688588446,57.55412091627177,57.19213581445693,,,,,1.75,16.19
QTWO,2014-11-17,18.82999992370605,19.0,18.559999465942383,19.0,171600.0,73.9797667497166,57.543276389640006,57.17797781000223,,,,,1.76,16.17
QTWO,2014-11-18,18.8700008392334,19.270000457763672,18.75,19.030000686645508,239900.0,73.51630015010466,57.41047780999208,56.57807106066778,,,,,1.65,16.77
QTWO,2014-11-19,19.0,19.14999961853028,18.90999984741211,19.0,114900.0,73.58501259738124,57.01092042241693,56.57180373488727,,,,,1.46,16.82
QTWO,2014-11-20,19.0,19.38999938964844,18.8700008392334,19.34000015258789,122400.0,71.98623052152753,57.06117564126766,56.5597103720344,,,,,1.33,16.84
QTWO,2014-11-21,19.5,19.5,18.940000534057617,18.989999771118164,125300.0,70.98356226370122,57.08132181754016,56.65190857474105,,,,,1.09,16.81
QTWO,2014-11-24,19.0,19.18000030517578,18.25,18.65999984741211,395800.0,71.48650205580466,56.902111856082726,56.619778638500165,,,,,0.84,17.01
QTWO,2014-11-25,18.71999931335449,18.96999931335449,18.420000076293945,18.950000762939453,258100.0,71.019698675808,56.85721157878785,56.395479071210616,,,,,0.63,17.15
QTWO,2014-11-26,19.06999969482422,19.309999465942383,18.86000061035156,19.190000534057617,68100.0,70.9996581826557,56.881851903920364,55.78161678973152,,,,,0.45,17.76
QTWO,2014-11-28,19.14999961853028,19.350000381469727,18.56999969482422,18.59000015258789,90000.0,72.01697384400237,57.17538748790398,56.05206628223062,,,,,0.26,17.48
QTWO,2014-12-01,18.63999938964844,19.040000915527344,18.39999961853028,18.93000030517578,219100.0,71.44393385781437,57.2126801026125,56.04352651052833,,,,,0.1,17.38
QTWO,2014-12-02,18.38999938964844,19.100000381469727,18.209999084472656,18.920000076293945,222200.0,71.44151560186387,57.215368803230916,56.04672944971942,,,,,-0.06,17.39
QTWO,2014-12-03,18.950000762939453,20.21999931335449,18.940000534057617,19.6200008392334,216500.0,71.77203354875273,57.51012420523773,56.25768646334571,,,,,-0.14,16.93
QTWO,2014-12-04,19.63999938964844,19.93000030517578,19.07999992370605,19.38999938964844,137400.0,71.94597319624476,57.60285304000132,56.31127270208397,54.29793918394823,,,,-0.26,16.91
QTWO,2014-12-05,19.350000381469727,19.76000022888184,19.100000381469727,19.71999931335449,83200.0,71.96506810262233,57.57253210263984,56.35065721037973,53.85927737074062,,,,-0.34,16.81
QTWO,2014-12-08,19.61000061035156,19.770000457763672,19.100000381469727,19.40999984741211,108700.0,72.25526708805316,57.65594554612019,55.95261937049638,53.67691053075505,,,,-0.45,17.25
QTWO,2014-12-09,19.200000762939453,19.6299991607666,18.780000686645508,19.440000534057617,92800.0,72.1654513670747,57.49976916539909,55.542202398158565,53.67686047847957,,,,-0.55,18.01
QTWO,2014-12-10,19.32999992370605,19.32999992370605,18.59000015258789,19.020000457763672,109400.0,72.74332395990889,57.655631892567364,55.613569812210365,53.576876896072534,,,,-0.65,17.93
