Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
BKD,2006-03-15,29.31624881851737,31.63535071770413,29.31624881851737,31.024593353271484,275600.0,25.52748541981255,27.591276115495063,,,,,,,
BKD,2006-03-16,31.245885319554024,33.59154100124945,31.245885319554024,33.317142486572266,118300.0,32.59982149897731,30.77820874236706,,,,,,,
BKD,2006-03-17,33.31713401999583,33.31713401999583,32.5913093608082,32.75063705444336,190500.0,32.9070780129875,30.984405712872558,,,,,,,
BKD,2006-03-20,32.79489537546075,33.14895768210991,32.582460692741975,32.936519622802734,107600.0,32.799245759810866,30.415728234192084,,,,,,,
BKD,2006-03-21,32.79489282240699,34.963516684483736,32.75063588166831,34.17573165893555,114300.0,33.41703281201644,31.057452319271146,,,,,,,
BKD,2006-03-22,34.17573812740835,34.697978230781175,34.12262776251681,34.53865051269531,141500.0,30.845005232276534,31.0877988001057,,,,,,,
BKD,2006-03-23,34.53865292225965,34.53865292225965,33.98985928644925,34.22884750366211,45500.0,30.22873895472726,31.104044979847806,,,,,,,
BKD,2006-03-24,34.4501413096662,35.09630574918458,34.4501413096662,34.963531494140625,127300.0,30.457853069634705,30.35703731955797,,,,,,,
BKD,2006-03-27,34.97237566279451,34.97237566279451,33.7685710346405,34.21114730834961,88600.0,31.612019249102374,30.805096738493,,,,,,,
BKD,2006-03-28,34.432429865110464,34.52094375487219,34.03411060800579,34.1491813659668,96400.0,31.684646867750825,30.823051502235366,,,,,,,
BKD,2006-03-29,34.23851821211351,34.354639086521345,33.79189002822997,34.229583740234375,81700.0,31.663194015730934,30.732047567209037,,,,,,,
BKD,2006-03-30,34.39036199175665,34.47968624431893,33.76508200131526,34.033058166503906,64400.0,31.696605873517825,30.26289772677961,,,,,,,
BKD,2006-03-31,34.256373183075524,34.39036297324478,33.40778253700997,33.720420837402344,128800.0,31.986764628512365,29.480238375246188,,,,,,,
BKD,2006-04-03,33.9437438812427,34.095595836689014,33.595374423451446,33.70256423950195,78800.0,32.0006824590432,29.22215814398097,,,,,,,
BKD,2006-04-04,33.55963143634084,34.711932624237946,33.55963143634084,34.51541519165039,148400.0,32.40972022871993,29.48781485187863,,,,,,,
BKD,2006-04-05,34.51542475886564,34.51542475886564,33.943741241058746,34.3903694152832,15500.0,32.366071691515586,29.026750059741467,,,,,,,
BKD,2006-04-06,34.25637783185887,34.390367640211295,33.99733609388116,34.21171569824219,21000.0,32.524746638038394,29.018298341192565,,,,,,,
BKD,2006-04-07,34.21171105551974,34.30103871813321,33.05047870155991,33.720420837402344,95200.0,33.021066408128675,28.81433267051625,,,,,,,
BKD,2006-04-10,33.80974580795999,33.89907347246372,33.13980365794095,33.55963516235352,94300.0,33.04313980377969,28.85652585923167,,,,,,,
BKD,2006-04-11,33.55963214089864,33.640025327963016,32.96115217636519,33.09513854980469,29200.0,33.42264895963218,28.99713587084384,,,,,,,
BKD,2006-04-12,33.1844720714042,33.1844720714042,32.827168197411055,32.9164924621582,41800.0,33.4501238187795,29.033108488005244,,,,,,,
BKD,2006-04-13,32.9254219586796,33.631095129074936,32.87182536342745,33.586429595947266,19600.0,33.79749223350464,28.89939556542858,,,,,,,
BKD,2006-04-17,33.71149015615974,33.80974547489293,33.050479075351845,33.264862060546875,34000.0,33.95485844703683,27.20239679686237,,,,,,,
BKD,2006-04-18,33.40777623536094,33.48816941279769,33.25592094131319,33.45243835449219,66600.0,33.89765452357214,27.023527547296467,,,,,,-0.76,
BKD,2006-04-19,33.541767173974165,34.318899057004515,33.31845314031588,34.247440338134766,25600.0,34.062893723568244,27.382486396007693,28.6639861068195,,,,,-0.8,1.84
BKD,2006-04-20,34.39036189141408,34.47968614371573,33.85440956260056,34.08665466308594,22200.0,34.12729500223634,27.41526221794842,28.660560454200546,,,,,-0.86,1.84
BKD,2006-04-21,34.533275919332795,34.65833121085761,34.131310048359346,34.32782745361328,22700.0,33.962855956984725,27.374955754640705,28.624040568077753,,,,,-0.91,1.88
BKD,2006-04-24,34.345697405524575,34.345697405524575,33.46137237548828,33.46137237548828,17600.0,35.0409152546247,27.947685855720756,28.692157359203097,,,,,-0.95,1.97
BKD,2006-04-25,33.58642637550783,34.03305440394544,33.17552940714557,33.4792366027832,65200.0,34.90462320243225,27.94559291716274,28.687838450443316,,,,,-0.99,1.97
BKD,2006-04-26,33.586431147978,33.75615200370173,33.49710689259851,33.66682434082031,28600.0,34.89902298517622,27.95070882214757,28.686130501298013,,,,,-1.03,1.97
BKD,2006-04-27,33.44351718249861,34.52435997719877,33.14874435303683,34.229583740234375,39100.0,30.73718915925013,28.05871511401271,28.68098511197323,,,,,-1.1,1.92
BKD,2006-04-28,34.00626589699259,34.05092802895365,33.765086295400174,33.979469299316406,29000.0,23.12286823245634,28.10621775176223,28.679831301609305,,,,,-1.16,1.97
BKD,2006-05-01,33.9794680973351,34.05092682444459,33.58643317197551,33.9437370300293,72400.0,22.508216854774123,27.995817701450697,28.461050371996766,,,,,-1.21,2.15
BKD,2006-05-02,33.85441504064374,34.970985412597656,33.55070776317218,34.970985412597656,41400.0,23.96625641949926,28.5069571150328,28.453522007842608,,,,,-1.22,2.15
BKD,2006-05-03,34.97097744080968,35.0603016872032,33.85440732338283,34.16704559326172,75200.0,22.65508877236739,28.638333818598493,28.681593994514643,,,,,-1.26,2.06
BKD,2006-05-04,34.16704477879755,35.7749050280642,34.16704477879755,35.43546676635742,49100.0,24.841798920188864,28.20449927038231,29.069126265664806,,,,,-1.3,1.81
BKD,2006-05-05,35.4354725249518,35.71238317917388,35.060306549072266,35.060306549072266,27900.0,24.90259700066242,27.95885150521469,28.885544594376494,,,,,-1.32,1.98
BKD,2006-05-08,35.14963115448877,35.46227287830696,34.95311710173384,35.1049690246582,20400.0,24.139409310477554,27.90488654136204,28.67253456160862,,,,,-1.33,2.16
BKD,2006-05-09,35.774910747112614,35.774910747112614,34.256374499353974,34.40822982788086,64400.0,24.0096204479943,28.333105162782974,28.635297256496457,,,,,-1.36,2.17
BKD,2006-05-10,34.63154501937763,34.63154501937763,33.45244704885606,33.79188537597656,274800.0,24.583353156203714,28.675796853327846,28.830581249852916,,,,,-1.39,2.1
BKD,2006-05-11,34.07772320369641,34.07772320369641,32.41626623323548,33.33631896972656,197800.0,24.862923480308588,28.81419080992301,28.897501760223793,,,,,-1.43,2.07
BKD,2006-05-12,33.1844620235741,33.1844620235741,32.7824961389175,33.050472259521484,63600.0,24.92523831756057,28.86837268033402,28.864147680874265,,,,,-1.46,2.15
BKD,2006-05-15,33.095142417524265,37.945523986418735,33.095142417524265,37.72220993041992,526800.0,45.81379722237447,39.214640148511364,35.38684328563376,,,,,-1.33,10.42
BKD,2006-05-16,38.07951419305176,42.697647285233465,37.23092008961834,41.89371871948242,430500.0,54.35233474292313,44.23212271801689,38.60550598793486,,,,,-0.2,9.21
BKD,2006-05-17,41.44708157675922,42.42073079566698,39.48191760926177,40.1965217590332,300700.0,55.886398066362176,45.309716356530174,39.22835772516894,,,,,-0.0,8.79
BKD,2006-05-18,39.9732143802018,41.5364127079192,39.919617782265085,41.214839935302734,152900.0,56.11477733978397,45.41656073482188,39.3711621049102,,,,,0.25,8.55
BKD,2006-05-19,41.098712919205525,41.29523035761892,39.6605734165038,40.59849166870117,244800.0,56.3586406044849,45.6202403296474,39.44193779846501,,,,,0.3,8.5
BKD,2006-05-22,40.50916733058643,41.64360311414721,39.5712490015407,41.10765075683594,126600.0,56.060794404182744,45.63192188350153,39.023928326172836,,,,,0.35,8.77
BKD,2006-05-23,41.46495321251988,44.57348794036479,41.35776341733624,43.24253463745117,368600.0,57.36812374297793,46.525310823709525,39.692110614185935,,,,,0.64,7.98
BKD,2006-05-24,43.25146465254119,43.32292678593341,42.518994822781245,42.65298461914063,126000.0,57.36102581337998,46.67723538100677,39.79743116330669,,,,,0.69,7.92
BKD,2006-05-25,42.65298410197393,43.59090244261117,42.50113218160976,43.41225051879883,143300.0,57.26575105120432,46.72268311015901,39.80209567691629,,,,,0.75,7.82
BKD,2006-05-26,43.590906635015365,44.04646925492617,43.43012022887065,43.66236877441406,98100.0,57.17911233239571,46.72001418219726,39.57120828340161,,,,,0.74,8.16
BKD,2006-05-30,43.769554016703424,43.769554016703424,42.563659503733824,43.36758804321289,70000.0,57.10557466958568,46.750992099225705,39.183285296826476,,,,,0.67,8.46
BKD,2006-05-31,43.27825654870902,44.54667851128039,43.27825654870902,44.171512603759766,142800.0,57.162613369597594,46.80798063960019,39.105594237194985,,,,,0.63,8.42
BKD,2006-06-01,44.1268586777356,45.02011489868164,43.93927228163536,45.02011489868164,51100.0,57.08077878285873,46.729216494075146,39.1616598367634,,,,,0.63,8.29
BKD,2006-06-02,45.24343046891622,48.23583754628685,45.24343046891622,46.95848083496094,334600.0,57.70701739687646,47.24490221020423,39.38931920323404,,,,,0.76,8.03
BKD,2006-06-05,46.73516000012826,48.45914458707025,45.02010988260142,45.48460006713867,317100.0,59.008709876732745,47.8521289512463,39.812715623338605,,,,,0.65,7.78
BKD,2006-06-06,45.48460071874617,45.52926625145843,42.25101446697989,43.6176986694336,278200.0,60.03121486833921,48.86005318380456,40.33557014697393,,,,,0.46,7.57
BKD,2006-06-07,43.171076014547,43.88568033000822,42.57259255769049,43.18893814086914,74000.0,60.231859906997386,48.90178660516855,40.395977050305504,,,,,0.29,7.55
BKD,2006-06-08,43.19787076213497,43.19787076213497,41.76865878489813,41.85798645019531,193000.0,61.325241408684676,49.508866799322334,40.768504941058715,,,,,0.13,7.35
BKD,2006-06-09,41.85798061418066,42.527922676744375,40.70567944877072,40.77714157104492,82500.0,62.00808922041142,48.56426435160929,41.039388713319234,,,,,0.0,7.18
BKD,2006-06-12,40.77714554703286,40.77714554703286,39.00849533081055,39.00849533081055,169500.0,63.598322831976816,47.54857738751386,41.59752007431181,,,,,-0.08,6.96
BKD,2006-06-13,38.41001978787509,40.24119446835473,38.12417805275155,39.30327606201172,291400.0,63.58066849431064,47.37880799467164,40.899838333958144,,,,,-0.18,7.68
BKD,2006-06-14,39.3122106555955,39.87496311293605,38.05271933226361,39.66058349609375,103100.0,63.1566500956391,47.391908155341966,40.826301792042216,,,,,-0.27,7.68
BKD,2006-06-15,39.03530126784519,39.81243330024611,38.54401098086764,39.231815338134766,134800.0,62.789751265757246,46.94457614294482,40.8803164391181,,,,,-0.34,7.65
BKD,2006-06-16,39.25861418510928,39.66058019258526,38.72265837264055,38.94597244262695,200100.0,62.13883980424303,46.953118931283484,40.90886027078577,,,,,-0.41,7.65
BKD,2006-06-19,39.83921891646289,39.83921891646289,38.070572326409305,38.32068634033203,191700.0,62.26635790636368,47.047925702958885,40.992425742541265,,,,,-0.45,7.6
BKD,2006-06-20,38.33855923679282,39.48192963210192,37.87406895362315,38.67799758911133,77000.0,62.29071126509494,46.90142522831516,41.001763263152505,,,,,-0.5,7.58
BKD,2006-06-21,38.7047883986096,41.30416350995217,38.68692286773248,40.8664665222168,110200.0,63.63924063080126,47.89238418496,41.83783209388186,,,,,-0.58,6.75
BKD,2006-06-22,40.866472078231446,40.866472078231446,39.21394943369723,39.43726348876953,103900.0,64.40696373345183,48.5325182977004,42.28176384773757,,,,,-0.63,6.49
BKD,2006-06-23,39.30328005426202,39.30328005426202,38.67799991735278,38.99957275390625,71000.0,64.34978634140363,48.61202363175733,42.31569095623984,,,,,-0.67,6.47
BKD,2006-06-26,39.21395531891928,39.92855972089792,38.677999461808376,39.66058349609375,74700.0,64.29635509253077,48.674678387014296,42.36885370588438,,,,,-0.71,6.4
BKD,2006-06-27,39.88389752980754,40.00895287404392,39.07996544899854,39.25861740112305,108900.0,52.11264066638739,48.68497671427655,42.3675982481716,,,,,-0.74,6.4
BKD,2006-06-28,39.483710492194966,39.93392385440862,38.24112408558116,38.32216262817383,119200.0,42.33228767349047,48.98801424635991,42.56074669520786,,,,,-0.75,6.29
BKD,2006-06-29,38.718352241026594,39.70882034301758,38.53826619479488,39.70882034301758,96400.0,42.13979287088496,49.26754270238802,42.72886447906274,,,,,-0.78,6.01
BKD,2006-06-30,40.519208500652645,40.56422915645998,39.73583809806634,40.285099029541016,634000.0,41.69337211134673,49.31291755556184,42.26226622108331,,,,,-0.8,6.21
BKD,2006-07-03,40.60924509116803,41.266559641990064,40.24907645172556,40.92439651489258,208300.0,41.73096458279201,49.35748417269601,42.14555116241858,,,,,-0.84,6.21
BKD,2006-07-05,40.933407593604585,40.96942549532859,40.14103436481334,40.27609634399414,157200.0,41.8223393424772,49.381147637668334,42.239845557113355,,,,,-0.86,6.21
BKD,2006-07-06,40.27609332518298,41.41963585778721,40.04198385123644,41.07747268676758,229400.0,39.41638941374197,49.47203435997084,42.31589938709905,,,,,-0.88,6.1
BKD,2006-07-07,41.08647878613361,42.7702760608758,40.51020614246928,41.04145812988281,185900.0,39.25161422054297,49.3491429345587,42.32184416056963,,,,,-0.91,6.11
BKD,2006-07-10,41.149509379680445,41.194530037012,38.89844216454318,40.06899642944336,143700.0,39.3611337417612,49.63960734194387,42.52884765132161,,,,,-0.92,6.04
BKD,2006-07-11,40.7443126904875,41.410630033668426,40.39314678814639,40.78933334350586,277600.0,39.73915850403457,49.60806346501702,42.56871968820883,,,,,-0.94,5.95
BKD,2006-07-12,40.78933164288424,42.20300138482588,39.48371215065286,39.897911071777344,281800.0,40.13626002884093,49.81166392298538,42.7639520130968,,,,,-0.95,5.85
BKD,2006-07-13,39.98795692488094,39.98795692488094,38.35818306318717,38.90744400024414,501900.0,40.12501273286629,50.14112165918636,43.00206839919639,,,,,-0.94,5.74
BKD,2006-07-14,38.71835139235551,38.87142229564113,38.08805196178791,38.18709945678711,293700.0,39.71209536738179,50.13273485024886,43.142162201415964,,,,,-0.93,5.69
BKD,2006-07-17,38.18709994725267,38.538265845046965,37.322691055012,37.502777099609375,242000.0,37.190005325155404,50.28178384672126,43.20587973288777,,,,,-0.91,5.74
BKD,2006-07-18,37.5027783192592,37.5027783192592,35.90902244025272,36.53932189941406,253300.0,36.89340498320943,50.58442976170679,43.44333143659511,,,,,-0.88,5.64
BKD,2006-07-19,36.44927705059502,36.81845190726549,35.83698654174805,35.83698654174805,913400.0,35.61321351323043,50.461719688272964,43.579954480274246,,,,,-0.85,5.59
BKD,2006-07-20,37.23265169532936,39.67281125425353,37.23265169532936,38.76337814331055,4813900.0,43.28055228138254,52.89237872117767,45.2038854498288,,,,,-0.84,4.79
BKD,2006-07-21,38.13307641735855,39.09653288959941,38.13307641735855,38.89844131469727,277200.0,42.51346180218169,52.88878827785742,45.19721089041596,,,,,-0.82,4.78
BKD,2006-07-24,39.25860816016365,39.25860816016365,38.646317644935,39.07852554321289,336800.0,41.95363890637842,52.80866339899924,45.17576460718289,,,,,-0.81,4.81
BKD,2006-07-25,39.79886802840217,40.52821158906632,38.97947972053165,40.3391227722168,435700.0,40.97345388926373,53.113569958758454,45.409367125704705,,,,,-0.8,4.59
BKD,2006-07-26,40.47418594360352,40.60924790468108,39.61877978402279,40.47418594360352,601300.0,40.93448888354663,53.10738209114585,45.39585390257479,,,,,-0.8,4.58
BKD,2006-07-27,40.30310375881233,40.78933507571303,40.06899429226151,40.57323455810547,446900.0,40.866019496189345,52.8110428654472,45.37968618472732,,,,,-0.8,4.62
BKD,2006-07-28,40.609249275310766,40.96942138671875,40.28509849687056,40.96942138671875,134300.0,40.79251043409787,52.55651229767631,45.33350396574904,,,,,-0.81,4.6
BKD,2006-07-31,40.78932977705363,41.914863178378816,40.519202447706654,41.86984252929688,205000.0,41.118273989918734,52.24241878339384,45.421710201637296,,,,,-0.84,4.48
BKD,2006-08-01,42.45512928912712,43.83278133335035,41.689764370781766,43.34654998779297,543600.0,41.75564630390539,52.56921636318879,45.660464996789315,,,,,-0.89,4.25
BKD,2006-08-02,43.310531363285136,44.237973381302034,43.30152860586141,43.62568283081055,295400.0,41.73306726524142,52.57033329508039,45.647534593668354,,,,,-0.95,4.23
BKD,2006-08-03,43.53564137314182,44.33702423866725,43.22049331665039,43.22049331665039,279100.0,38.972646498803435,52.4098943601119,45.66530055734018,,,,,-1.05,4.23
BKD,2006-08-04,43.22049246623423,43.58066461072863,42.500151612101554,42.76127624511719,221400.0,37.53370036023419,52.29987720024973,45.7238412598847,,,,,-1.18,4.22
BKD,2006-08-07,42.67123386243727,43.42759266001494,42.21201761580555,42.28404998779297,147800.0,37.53571097547877,52.268502721245824,44.83821767868124,,,,,-1.22,4.81
BKD,2006-08-08,42.46413627231456,43.16646821810482,41.23955502898852,41.932884216308594,310400.0,37.42157592671072,52.26573744037284,43.517822775833395,,,,,-1.23,5.61
BKD,2006-08-09,42.15798689317554,42.50015007458124,40.96942366814103,41.53669357299805,162500.0,37.402709415367625,44.974083394466085,43.44763497521201,,,,,-1.24,5.64
BKD,2006-08-10,41.32959500644488,41.8248291015625,40.96942288189246,41.8248291015625,204600.0,36.59952119020969,39.51491895868257,43.45050106642398,,,,,-1.24,5.64
BKD,2006-08-11,41.87884936133336,41.87884936133336,40.74431309370696,40.834354400634766,161200.0,36.049174522252706,38.89394076288602,43.2932704855318,38.013767646608216,,,,-1.24,5.91
BKD,2006-08-14,40.96942226323779,41.57270661266893,40.09600710704345,40.3391227722168,465600.0,36.0097043186912,38.629170434215396,43.32652766018069,38.04520306321448,,,,-1.22,5.94
BKD,2006-08-15,40.51920937828351,40.951413866135816,40.01496909169451,40.36613845825195,291900.0,35.702313177661196,38.50766194833007,43.29369517338945,38.02621752389283,,,,-1.2,5.94
BKD,2006-08-16,40.74431188137237,40.82535042913838,40.168039290527645,40.69929122924805,285500.0,35.476731775606915,38.45833380809393,43.192979844641485,37.890363269072225,,,,-1.19,6.06
