Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
HALO,2004-04-19,4.25,4.25,4.179999828338623,4.199999809265137,74900.0,,,,,,,,,
HALO,2004-04-20,4.150000095367432,4.179999828338623,4.099999904632568,4.179999828338623,4600.0,,,,,,,,,
HALO,2004-04-21,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,89900.0,,,,,,,,,
HALO,2004-04-22,4.230000019073486,4.230000019073486,4.159999847412109,4.159999847412109,19200.0,,,,,,,,,
HALO,2004-04-23,4.199999809265137,4.230000019073486,4.179999828338623,4.230000019073486,38500.0,,,,,,,,,
HALO,2004-04-26,4.25,4.550000190734863,4.25,4.5,172200.0,,,,,,,,,
HALO,2004-04-27,4.550000190734863,4.630000114440918,4.5,4.630000114440918,242000.0,,,,,,,,,
HALO,2004-04-28,4.650000095367432,4.679999828338623,4.5,4.590000152587891,38400.0,31.46450046496696,,,,,,,,
HALO,2004-04-29,4.599999904632568,4.599999904632568,4.480000019073486,4.480000019073486,35400.0,32.3545566168807,,,,,,,,
HALO,2004-04-30,4.5,4.5,4.400000095367432,4.449999809265137,12600.0,30.922216489232813,,,,,,,,
HALO,2004-05-03,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,28900.0,30.95369408406515,,,,,,,,
HALO,2004-05-04,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,600.0,31.10635285920082,,,,,,,,
HALO,2004-05-05,4.25,4.25,4.25,4.25,800.0,31.11946173386307,,,,,,,,
HALO,2004-05-06,4.25,4.25,4.239999771118164,4.239999771118164,10000.0,30.905428289724036,,,,,,,,
HALO,2004-05-07,4.199999809265137,4.199999809265137,4.0,4.0,12800.0,35.04060073216244,,,,,,,,
HALO,2004-05-10,4.050000190734863,4.050000190734863,4.0,4.0,2000.0,35.04060073216244,,,,,,,,
HALO,2004-05-11,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,400.0,35.95405853433964,,,,,,,,
HALO,2004-05-12,4.050000190734863,4.099999904632568,3.950000047683716,4.099999904632568,12300.0,35.729639104462215,,,,,,,,
HALO,2004-05-13,4.0,4.449999809265137,4.0,4.21999979019165,19400.0,36.3428936362937,,,,,,,,
HALO,2004-05-14,4.21999979019165,4.599999904632568,4.199999809265137,4.260000228881836,46000.0,36.46834755269511,,,,,,,,
HALO,2004-05-17,4.300000190734863,4.300000190734863,4.150000095367432,4.150000095367432,6100.0,36.633792266401514,,,,,,,,
HALO,2004-05-18,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1300.0,36.66019562889339,,,,,,,,
HALO,2004-05-19,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,4300.0,37.12842409894536,,,,,,,,
HALO,2004-05-20,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,4400.0,37.12831706926914,,,,,,,,
HALO,2004-05-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0,37.115433268125656,,,,,,,,
HALO,2004-05-24,4.0,4.099999904632568,3.950000047683716,4.099999904632568,1800.0,37.115433268125656,,,,,,,,
HALO,2004-05-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2000.0,37.115433268125656,,,,,,,,
HALO,2004-05-26,3.950000047683716,4.0,3.950000047683716,4.0,54000.0,37.61931098445444,,,,,,,,
HALO,2004-05-27,4.050000190734863,4.050000190734863,4.0,4.0,2000.0,37.53201280955046,,,,,,,,
HALO,2004-05-28,4.0,4.119999885559082,3.9700000286102295,4.119999885559082,25800.0,38.58626853301992,,,,,,,,
HALO,2004-06-01,4.199999809265137,4.300000190734863,4.099999904632568,4.099999904632568,171900.0,38.469480040474856,,,,,,,,
HALO,2004-06-02,4.150000095367432,4.300000190734863,4.099999904632568,4.300000190734863,11900.0,40.91945717271865,,,,,,,,
HALO,2004-06-03,4.25,4.400000095367432,4.199999809265137,4.400000095367432,76700.0,41.40531826227131,,,,,,,,
HALO,2004-06-04,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,8500.0,41.45218983949646,,,,,,,,
HALO,2004-06-07,4.349999904632568,4.400000095367432,4.300000190734863,4.300000190734863,79000.0,41.360587947130945,,,,,,,,
HALO,2004-06-08,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,7000.0,37.59142731769848,,,,,,,,
HALO,2004-06-09,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,11000.0,36.45412311206628,,,,,,,,
HALO,2004-06-10,4.199999809265137,4.199999809265137,3.799999952316284,3.799999952316284,43200.0,46.01044827644496,39.71732487732547,,,,,,,
HALO,2004-06-14,3.700000047683716,3.700000047683716,2.5999999046325684,2.799999952316284,177200.0,98.14837218686004,73.8070221917753,,,,,,,
HALO,2004-06-15,2.900000095367432,3.25,2.549999952316284,2.75,142300.0,98.11348796632153,73.67057638311842,,,,,,,
HALO,2004-06-16,2.75,2.75,2.549999952316284,2.700000047683716,32000.0,97.31675126739768,72.41361590405369,,,,,,,
HALO,2004-06-17,2.799999952316284,3.0,2.75,2.950000047683716,56300.0,101.62896395040582,75.05472681444616,,,,,,,
HALO,2004-06-18,2.970000028610229,3.049999952316284,2.970000028610229,2.970000028610229,23500.0,101.691316438045,75.09238004193972,,,,,,,
HALO,2004-06-21,3.0,3.0999999046325684,3.0,3.0,30600.0,101.85640953540114,75.07896312796277,,,,,,,
HALO,2004-06-22,2.900000095367432,2.990000009536743,2.900000095367432,2.990000009536743,1200.0,100.90593419716738,75.06995607888489,,,,,,,
HALO,2004-06-23,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.0,100.90593419716738,75.06995607888489,,,,,,,
HALO,2004-06-24,3.0,3.0999999046325684,3.0,3.0999999046325684,1100.0,101.2983249511907,75.56581272854615,,,,,,,
HALO,2004-06-25,3.0999999046325684,3.0999999046325684,2.799999952316284,3.0,8000.0,101.48180383043098,75.67889276393707,,,,,,,
HALO,2004-06-28,2.900000095367432,2.900000095367432,2.799999952316284,2.900000095367432,11600.0,101.00075798442091,75.81529646965099,,,,,,,
HALO,2004-06-29,2.799999952316284,3.0,2.75,3.0,2400.0,101.70903240523965,76.26139738300324,,,,,,,
HALO,2004-06-30,3.0999999046325684,3.200000047683716,3.0,3.200000047683716,29300.0,103.95969151877658,77.534252560334,,,,,,,
HALO,2004-07-01,3.150000095367432,3.150000095367432,3.0,3.0,2000.0,104.99957935155031,78.4870209618142,,,,,,,
HALO,2004-07-02,3.0,3.0,3.0,3.0,0.0,104.97495399833625,78.41212576951374,,,,,,,
HALO,2004-07-06,3.049999952316284,3.150000095367432,2.950000047683716,3.0,25500.0,104.97495399833625,78.41803806064172,,,,,,,
HALO,2004-07-07,3.0,3.299999952316284,2.950000047683716,3.25,110600.0,108.17930437162315,80.35401165733592,,,,,,,
HALO,2004-07-08,3.299999952316284,3.3299999237060547,3.25,3.299999952316284,85200.0,108.36461931660195,80.45115517829298,,,,,,,
HALO,2004-07-09,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,38100.0,108.53937545527548,80.54379400418371,,,,,,,
HALO,2004-07-12,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,11200.0,111.34598894343478,82.61179473334447,,,,,,,
HALO,2004-07-13,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2700.0,111.34598894343478,82.57885146710927,,,,,,,
HALO,2004-07-14,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2000.0,111.35001090587704,83.06081940080851,,,,,,,
HALO,2004-07-15,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1000.0,111.64871472893655,83.1910160411049,,,,,,,
HALO,2004-07-16,2.7699999809265137,3.0199999809265137,2.7699999809265137,3.0199999809265137,4800.0,110.76240434499121,83.40798481580173,,,,,,,
HALO,2004-07-19,3.0,3.0999999046325684,2.950000047683716,3.049999952316284,25000.0,110.46968382903555,83.44123092038666,,,,,,,
HALO,2004-07-20,3.0,3.0,3.0,3.0,2500.0,110.47641828646577,83.46851237338329,,,,,,,
HALO,2004-07-21,3.0,3.0,2.8499999046325684,2.8499999046325684,5000.0,111.0493276165634,83.86027184299995,,,,,,,
HALO,2004-07-22,2.900000095367432,3.0,2.8499999046325684,2.8499999046325684,3700.0,111.07790794213122,82.65293631378282,,,,,,,
HALO,2004-07-23,3.0,3.0,3.0,3.0,3000.0,112.58121365914107,83.20880694228421,,,,,,,
HALO,2004-07-26,2.9800000190734863,2.9800000190734863,2.8499999046325684,2.8499999046325684,5800.0,110.09516952198881,83.69732894756324,,,,,,,
HALO,2004-07-27,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.0,65.23776313042724,83.64299418195179,,,,,,,
HALO,2004-07-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.0,64.99973418743367,83.65713878250442,,,,,,,
HALO,2004-07-29,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,400.0,64.73744057977548,83.00618749379102,,,,,,,
HALO,2004-07-30,2.700000047683716,2.8499999046325684,2.700000047683716,2.700000047683716,12700.0,61.231476951200506,83.50503547225108,,,,,,,
HALO,2004-08-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,100.0,61.16966678195232,83.49452842058102,,,,,,,
HALO,2004-08-03,2.5999999046325684,2.700000047683716,2.5999999046325684,2.650000095367432,40000.0,61.19680716619836,83.51814741848568,,,,,,,
HALO,2004-08-04,2.5999999046325684,2.5999999046325684,2.299999952316284,2.5999999046325684,3000.0,61.3482301984051,82.89095389913875,,,,,,,
HALO,2004-08-05,2.5,2.5,2.5,2.5,25000.0,62.13746108584306,83.13520595327236,,,,,,,
HALO,2004-08-06,2.5999999046325684,2.5999999046325684,2.150000095367432,2.150000095367432,68300.0,73.68338336429507,87.8500569326656,,,,,,-1.41,
HALO,2004-08-09,2.150000095367432,2.150000095367432,1.899999976158142,1.899999976158142,112600.0,80.29443941350087,90.80640721042282,74.16820636314661,,,,,-1.2,15.92
HALO,2004-08-10,1.899999976158142,2.0799999237060547,1.899999976158142,2.0,158900.0,82.34292206846307,91.36111256187642,74.76285716492642,,,,,-1.13,15.49
HALO,2004-08-11,2.0,2.069999933242798,1.950000047683716,2.0,55400.0,81.26612580076286,91.28504148521742,74.6748810594502,,,,,-1.09,15.65
HALO,2004-08-12,2.0799999237060547,2.0799999237060547,2.059999942779541,2.059999942779541,2500.0,78.94589851281964,91.64506669667514,74.15086568475509,,,,,-1.1,16.07
HALO,2004-08-13,2.0999999046325684,2.150000095367432,2.0999999046325684,2.0999999046325684,17400.0,78.07730664765823,91.73704954291479,74.26297241189602,,,,,-1.12,16.0
HALO,2004-08-16,2.150000095367432,2.200000047683716,1.850000023841858,1.899999976158142,278500.0,82.04066101497361,93.48592569134817,75.69877688512308,,,,,-1.09,14.51
HALO,2004-08-17,1.950000047683716,1.950000047683716,1.409999966621399,1.4299999475479126,708700.0,112.97073394433544,108.72104666862063,87.38271461989999,,,,,-0.88,12.64
HALO,2004-08-18,1.4500000476837158,1.7000000476837158,1.4500000476837158,1.6100000143051147,676400.0,116.56817819857201,112.1981803022029,89.76524094788103,,,,,-0.84,11.55
HALO,2004-08-19,1.6100000143051147,1.7000000476837158,1.600000023841858,1.649999976158142,499000.0,116.86619205175009,112.45615550104647,89.91961018910969,,,,,-0.83,11.5
HALO,2004-08-20,1.690000057220459,1.950000047683716,1.6799999475479126,1.870000004768372,684000.0,124.12267624619491,116.04546294297249,92.42733770534818,,,,,-0.88,10.49
HALO,2004-08-23,1.950000047683716,2.0,1.830000042915344,1.830000042915344,397600.0,122.11040730896818,116.03405053258442,92.39505640297229,,,,,-0.92,10.45
HALO,2004-08-24,1.899999976158142,1.9900000095367432,1.830000042915344,1.950000047683716,247000.0,124.24876917585661,117.064247207802,93.07792361850656,,,,,-0.98,10.22
HALO,2004-08-25,1.899999976158142,2.0,1.899999976158142,2.0,173300.0,124.30657550014618,117.00319093908567,93.22013893573393,,,,,-1.03,10.19
HALO,2004-08-26,2.0199999809265137,2.0299999713897705,1.9299999475479128,2.009999990463257,319300.0,124.10644132144346,117.04643312014822,93.20852657379636,,,,,-1.08,10.24
HALO,2004-08-27,2.0299999713897705,2.049999952316284,1.9299999475479128,2.049999952316284,234900.0,124.0160895659125,116.57902245035727,93.30550759876736,,,,,-1.12,10.23
HALO,2004-08-30,2.049999952316284,2.049999952316284,1.899999976158142,2.0,133000.0,123.86854412376478,116.37108731067107,93.29627924734652,,,,,-1.16,10.18
HALO,2004-08-31,1.950000047683716,2.0199999809265137,1.950000047683716,2.0199999809265137,91200.0,124.06039135171594,116.46696375388545,93.33412266969702,,,,,-1.2,10.18
HALO,2004-09-01,1.9900000095367432,2.0,1.9600000381469729,1.9900000095367432,60800.0,123.53634984191,116.46752372047943,93.32846547254472,,,,,-1.23,10.15
HALO,2004-09-02,1.9900000095367432,1.9900000095367432,1.940000057220459,1.950000047683716,37400.0,123.50551483496758,116.45675545944908,93.3421061795546,,,,,-1.25,10.11
HALO,2004-09-03,1.950000047683716,2.009999990463257,1.950000047683716,1.9900000095367432,52600.0,122.43328088172744,116.62621198958452,93.44084995424822,,,,,-1.27,10.09
HALO,2004-09-07,1.9800000190734863,1.9900000095367432,1.950000047683716,1.950000047683716,70500.0,121.9344783514787,115.20313225592798,93.46032285738528,,,,,-1.29,10.07
HALO,2004-09-08,1.9299999475479128,1.9299999475479128,1.899999976158142,1.899999976158142,13500.0,121.9327231611019,97.60730350581906,93.47466149923856,,,,,-1.31,10.01
HALO,2004-09-09,1.899999976158142,1.899999976158142,1.75,1.7599999904632568,88700.0,123.20676941647031,98.63465356345927,94.08123918123862,,,,,-1.31,9.57
HALO,2004-09-10,1.7000000476837158,1.820000052452088,1.7000000476837158,1.7699999809265137,149800.0,123.28189214272118,98.64397390770556,94.10795966089441,,,,,-1.32,9.58
HALO,2004-09-13,1.850000023841858,1.850000023841858,1.7400000095367432,1.7999999523162842,59700.0,123.08524192074859,96.75208879433903,94.19285170901493,,,,,-1.32,9.57
HALO,2004-09-14,1.7999999523162842,1.940000057220459,1.7999999523162842,1.8899999856948853,155200.0,124.35650606860081,97.41148774575102,94.60810780961648,,,,,-1.32,9.42
HALO,2004-09-15,1.899999976158142,1.950000047683716,1.870000004768372,1.950000047683716,76800.0,124.96009910384491,97.6715161656526,94.81242340367218,,,,,-1.32,9.38
HALO,2004-09-16,1.9700000286102293,2.0199999809265137,1.9299999475479128,1.9299999475479128,254900.0,124.9321411234539,97.67025528400029,94.73338513510512,,,,,-1.31,9.38
HALO,2004-09-17,1.9700000286102293,2.0,1.899999976158142,1.899999976158142,70800.0,124.63848561841596,97.67304088543855,94.07816298397213,,,,,-1.3,9.59
HALO,2004-09-20,1.899999976158142,1.899999976158142,1.809999942779541,1.830000042915344,37700.0,117.5731587528696,97.43222536315301,93.99912300271396,,,,,-1.31,9.53
HALO,2004-09-21,1.7999999523162842,1.809999942779541,1.7000000476837158,1.7699999809265137,135900.0,112.48499755340262,97.43804224090657,94.07655886881332,,,,,-1.31,9.45
HALO,2004-09-22,1.7699999809265137,1.950000047683716,1.7699999809265137,1.899999976158142,166500.0,113.43577434552276,98.64342462015433,94.90589965544373,,,,,-1.3,9.19
HALO,2004-09-23,1.870000004768372,1.950000047683716,1.870000004768372,1.940000057220459,152700.0,113.62361914382603,98.44788931037505,95.0203567285287,,,,,-1.29,9.18
HALO,2004-09-24,1.950000047683716,2.0999999046325684,1.950000047683716,2.0999999046325684,51900.0,115.67959649753897,98.95103972597109,95.69110505158235,,,,,-1.26,9.07
HALO,2004-09-27,2.0999999046325684,2.400000095367432,2.049999952316284,2.3299999237060547,210000.0,119.40703415287463,100.77493730111959,97.26515493193372,,,,,-1.23,8.55
HALO,2004-09-28,2.3499999046325684,2.700000047683716,2.319999933242798,2.509999990463257,632600.0,116.94252591155383,102.05361860641476,98.091616533181,,,,,-1.18,8.29
HALO,2004-09-29,2.490000009536743,2.5,2.309999942779541,2.3499999046325684,42500.0,80.89986301176268,102.86124506048564,98.56066391719881,,,,,-1.13,8.0
HALO,2004-09-30,2.3499999046325684,2.3499999046325684,2.25,2.25,42200.0,76.6674836805928,101.65502725809992,98.38851044585172,,,,,-1.09,8.09
HALO,2004-10-01,2.25,2.2699999809265137,2.200000047683716,2.200000047683716,47400.0,77.16351400709867,101.60997410214883,98.41972933701108,,,,,-1.03,8.05
HALO,2004-10-04,2.200000047683716,2.2300000190734863,2.150000095367432,2.150000095367432,53900.0,69.44176572016931,101.56042771786733,98.3325231084111,,,,,-0.97,8.03
HALO,2004-10-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,21000.0,69.17827240204868,100.12586024972165,98.43860379050969,,,,,-0.9,8.01
HALO,2004-10-06,2.180000066757202,2.190000057220459,2.119999885559082,2.150000095367432,24800.0,67.46573857834642,100.18329682851311,98.31233716555224,,,,,-0.84,8.0
HALO,2004-10-07,2.150000095367432,2.150000095367432,2.0899999141693115,2.0899999141693115,49200.0,67.73139024724269,99.86465504024441,98.33678590344982,,,,,-0.77,7.94
HALO,2004-10-08,2.109999895095825,2.109999895095825,2.049999952316284,2.049999952316284,45500.0,67.98761983445864,99.79223567022858,98.30907677015361,,,,,-0.69,7.96
HALO,2004-10-11,2.0799999237060547,2.0899999141693115,2.049999952316284,2.059999942779541,27000.0,67.76200459179236,99.62998751266089,98.28052090688236,,,,,-0.61,7.97
HALO,2004-10-12,2.049999952316284,2.049999952316284,1.940000057220459,1.940000057220459,29600.0,69.63549706413991,100.17117842586902,98.60332268660615,,,,,-0.52,7.78
HALO,2004-10-13,2.049999952316284,2.049999952316284,2.0,2.049999952316284,120800.0,71.46237797017176,100.9704411011523,99.0973093021317,,,,,-0.41,7.65
HALO,2004-10-14,2.049999952316284,2.0999999046325684,2.039999961853028,2.0999999046325684,38900.0,71.62486496941885,100.71882538991079,99.21397853219453,,,,,-0.3,7.63
HALO,2004-10-15,2.109999895095825,2.119999885559082,2.069999933242798,2.119999885559082,43800.0,71.34597552773717,100.75800965025475,99.24165552130768,,,,,-0.17,7.63
HALO,2004-10-18,2.119999885559082,2.119999885559082,2.069999933242798,2.0999999046325684,5200.0,71.23258065486101,100.0770072918471,99.23702704122304,,,,,-0.04,7.62
HALO,2004-10-19,2.150000095367432,2.200000047683716,2.130000114440918,2.150000095367432,42300.0,71.18382933521303,99.80326682325992,99.30958864329074,,,,,0.11,7.65
HALO,2004-10-20,2.1700000762939453,2.200000047683716,2.1700000762939453,2.200000047683716,4100.0,70.85048738790191,99.96056718423026,99.41317325251354,,,,,0.29,7.63
HALO,2004-10-21,2.200000047683716,2.200000047683716,2.0799999237060547,2.140000104904175,42900.0,67.29573818137638,100.07016290840807,99.30738270069749,,,,,0.46,7.6
HALO,2004-10-22,2.0799999237060547,2.400000095367432,2.0799999237060547,2.400000095367432,84300.0,74.23310775877894,103.01945845265463,101.15454925251998,,,,,0.64,7.12
HALO,2004-10-25,2.400000095367432,2.440000057220459,2.200000047683716,2.309999942779541,65400.0,75.50660635298762,102.73385778320818,100.92772433862083,,,,,0.75,7.11
HALO,2004-10-26,2.3399999141693115,2.5,2.3399999141693115,2.5,61700.0,77.40113500731319,104.08751423929175,101.72964148104282,,,,,0.71,6.88
HALO,2004-10-27,2.5,2.5,2.3499999046325684,2.470000028610229,63500.0,77.35304937814328,104.04905836932843,101.73062325322304,,,,,0.57,6.88
HALO,2004-10-28,2.450000047683716,2.4800000190734863,2.4200000762939453,2.440000057220459,19300.0,77.39406185205901,104.00835521568948,101.73165065570488,,,,,0.3,6.88
HALO,2004-10-29,2.4800000190734863,2.630000114440918,2.450000047683716,2.630000114440918,44800.0,79.43665197128806,104.8486607320882,102.49053653119363,,,,,-0.11,6.72
HALO,2004-11-01,2.7300000190734863,3.0999999046325684,2.7300000190734863,2.799999952316284,78700.0,79.44120927906063,100.70440895754183,103.04417160480013,,,,,-0.95,6.59
HALO,2004-11-02,2.900000095367432,2.9800000190734863,2.799999952316284,2.809999942779541,42700.0,78.2341173166257,97.10778468471443,101.89266345837282,,,,,-1.31,7.09
HALO,2004-11-03,2.8299999237060547,2.8299999237060547,2.5999999046325684,2.740000009536743,18500.0,77.26544462879662,96.86688004030223,89.70809705778187,,,,,-1.3,5.65
HALO,2004-11-04,2.650000095367432,2.700000047683716,2.4800000190734863,2.4800000190734863,69600.0,83.72295851225292,99.22377032711093,91.04777120890436,,,,,-1.28,5.18
HALO,2004-11-05,2.380000114440918,2.5,2.299999952316284,2.450000047683716,27900.0,81.13262353941585,99.12570465451095,91.02314022844969,,,,,-1.27,5.2
HALO,2004-11-08,2.309999942779541,2.390000104904175,2.200000047683716,2.25,68600.0,79.61992269204309,100.68694035922667,90.85110908055003,,,,,-1.23,5.1
HALO,2004-11-09,2.2300000190734863,2.5,2.2300000190734863,2.359999895095825,55600.0,77.77308416894206,98.88005335954884,91.19198210290403,,,,,-1.18,5.02
HALO,2004-11-10,2.299999952316284,2.3499999046325684,1.909999966621399,2.0999999046325684,407100.0,82.64339360234911,82.69353594490777,92.95851022597166,,,,,-1.13,4.48
HALO,2004-11-11,2.039999961853028,2.25,2.039999961853028,2.190000057220459,60600.0,82.78385860233975,79.6918341902768,93.23910140450405,,,,,-1.08,4.43
HALO,2004-11-12,2.0999999046325684,2.789999961853028,2.0999999046325684,2.450000047683716,82200.0,88.72151066331371,82.57582997674028,95.01829155530129,,,,,-1.02,4.1
HALO,2004-11-15,2.220000028610229,2.390000104904175,2.150000095367432,2.309999942779541,25400.0,90.25001381166395,79.8560434097203,95.2441774787667,,,,,-0.96,3.98
HALO,2004-11-16,2.299999952316284,2.450000047683716,2.1600000858306885,2.25,39300.0,90.40345290630418,79.92494941205162,95.19807653003753,,,,,-0.89,3.99
HALO,2004-11-17,2.220000028610229,2.2699999809265137,2.220000028610229,2.2699999809265137,7100.0,90.14755672115493,78.94933690477069,95.08526685448972,,,,,-0.82,4.05
HALO,2004-11-18,2.2100000381469727,2.299999952316284,2.2100000381469727,2.289999961853028,21600.0,89.71068996546249,78.81808841960807,94.92427086821222,,,,,-0.74,4.08
HALO,2004-11-19,2.25,2.25,2.200000047683716,2.25,21300.0,89.6751454175455,78.92075880045276,94.3370734981441,,,,,-0.68,4.19
HALO,2004-11-22,2.2300000190734863,2.299999952316284,2.190000057220459,2.299999952316284,41400.0,89.84138487860719,78.94406667918085,93.91147027788018,,,,,-0.58,4.37
HALO,2004-11-23,2.200000047683716,2.309999942779541,2.200000047683716,2.25,12000.0,88.1587250627195,78.90694694505694,93.96044183650851,,,,,-0.48,4.34
HALO,2004-11-24,2.200000047683716,2.4800000190734863,2.200000047683716,2.4800000190734863,11000.0,91.04629216699209,81.28093975790112,95.29708151654957,,,,,-0.4,4.08
HALO,2004-11-26,2.359999895095825,2.400000095367432,2.299999952316284,2.299999952316284,6500.0,93.87961231209525,82.79232838383427,95.08819505360012,,,,,-0.36,4.02
HALO,2004-11-29,2.220000028610229,2.299999952316284,2.200000047683716,2.25,13300.0,94.13428483381902,82.81265160060886,95.08532370444819,,,,,-0.38,4.0
HALO,2004-11-30,2.150000095367432,2.2799999713897705,2.150000095367432,2.240000009536743,29700.0,94.09237471085078,82.73923209714313,95.03720506538956,,,,,-0.54,4.0
HALO,2004-12-01,2.140000104904175,2.200000047683716,2.130000114440918,2.200000047683716,13300.0,94.04258408836733,82.71425738196845,93.96996219380475,85.00817763023971,,,,-0.48,4.32
HALO,2004-12-02,2.0999999046325684,2.190000057220459,2.0999999046325684,2.190000057220459,6800.0,93.81554059731798,82.52097147800063,93.96871365182771,85.00815150614515,,,,-0.42,4.32
HALO,2004-12-03,2.049999952316284,2.3299999237060547,2.049999952316284,2.0999999046325684,83100.0,94.2707153310977,81.40553023422206,93.87021036341125,85.06670386300493,,,,-0.32,4.35
HALO,2004-12-06,2.049999952316284,2.25,2.0199999809265137,2.0199999809265137,17200.0,88.26405678935174,81.85171298881832,93.98185720292722,84.83660842608553,,,,-0.23,4.28
HALO,2004-12-07,2.009999990463257,2.109999895095825,1.950000047683716,1.9600000381469729,58400.0,88.03677822075441,82.0593376027451,93.97162955356202,84.89028759565342,,,,-0.18,4.25
HALO,2004-12-08,1.950000047683716,2.059999942779541,1.950000047683716,2.0199999809265137,20000.0,85.04767785437414,81.68785835050454,94.1046205704105,84.98735236603338,,,,-0.16,4.22
HALO,2004-12-09,1.9700000286102293,1.9900000095367432,1.9700000286102293,1.9800000190734863,14000.0,85.11891585687094,81.5552477886568,94.11788470028102,84.98702491012892,,,,-0.14,4.22
HALO,2004-12-10,1.950000047683716,2.0,1.950000047683716,1.9800000190734863,18500.0,85.13210113663648,81.52557325169761,93.81570125583454,84.98702491012892,,,,-0.04,4.34
