Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness,Expiry_dt,Years_to_Expiry,T,r,market_price,IV_mid,IV_status,Forward,Smoothed_IV
CMI,CMI260618P00320000,Put,2026-06-18,320.0,7.2,11.1,10.0,12,0.3511417425537109,414.675,410.0,419.35,3.002636010369935,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,9.15,,convergence,106.57302413440878,
CMI,CMI251219P00350000,Put,2025-12-19,350.0,2.2,4.1,1.0,42,0.3314275842285156,414.675,410.0,419.35,1.291518725018894,2025-12-19,0.2272416153319644,0.2272416153319644,0.05806840905658093,3.15,,convergence,270.99878090801957,
CMI,CMI260116P00280000,Put,2026-01-16,280.0,0.6,1.55,1.0,302,0.4283504431152344,414.675,410.0,419.35,1.1931675792079008,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,1.075,,convergence,234.6694671220295,
CMI,CMI260320P00300000,Put,2026-03-20,300.0,2.4,4.7,3.0,71,0.3816895327758788,414.675,410.0,419.35,1.7685348392025142,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,3.55,,convergence,169.63194241357385,
CMI,CMI260918P00340000,Put,2026-09-18,340.0,12.1,16.6,2.0,7,0.3050148844909667,414.675,410.0,419.35,5.139137674228424,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,14.350000000000001,,convergence,66.15895925595079,
CMI,CMI260618P00330000,Put,2026-06-18,330.0,6.5,10.6,1.0,29,0.3179084323120117,414.675,410.0,419.35,3.0964683856939956,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,8.55,,convergence,106.57302413440878,
CMI,CMI260918P00330000,Put,2026-09-18,330.0,10.3,14.6,3.0,11,0.3124763577270507,414.675,410.0,419.35,4.987986566162882,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,12.45,,convergence,66.15895925595079,
CMI,CMI260618P00260000,Put,2026-06-18,260.0,5.5,8.5,4.0,21,0.4866689517211914,414.675,410.0,419.35,2.4396417584255725,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,7.0,,convergence,106.57302413440878,
CMI,CMI260618P00340000,Put,2026-06-18,340.0,9.0,12.0,2.0,7,0.3064186790466308,414.675,410.0,419.35,3.1903007610180563,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,10.5,,convergence,106.57302413440878,
CMI,CMI260618C00470000,Call,2026-06-18,470.0,17.5,21.3,1.0,4,0.2806468420410155,414.675,410.0,419.35,4.410121640230842,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,19.4,1.6537597699967987,verified,106.57302413440878,1.1909063549344887
CMI,CMI260320P00370000,Put,2026-03-20,370.0,11.2,14.4,1.0,7,0.3033822103881836,414.675,410.0,419.35,2.1811929683497677,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,12.8,,convergence,169.63194241357385,
CMI,CMI260918P00320000,Put,2026-09-18,320.0,8.4,12.5,1.0,27,0.3170234313964843,414.675,410.0,419.35,4.83683545809734,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,10.45,,convergence,66.15895925595079,
CMI,CMI251219P00360000,Put,2025-12-19,360.0,3.5,5.4,4.0,40,0.3223334368896483,414.675,410.0,419.35,1.3284192600194338,2025-12-19,0.2272416153319644,0.2272416153319644,0.05806840905658093,4.45,,convergence,270.99878090801957,
CMI,CMI251219P00380000,Put,2025-12-19,380.0,6.0,9.3,1.0,43,0.3078072149658203,414.675,410.0,419.35,1.4022203300205134,2025-12-19,0.2272416153319644,0.2272416153319644,0.05806840905658093,7.65,,convergence,270.99878090801957,
CMI,CMI260918P00350000,Put,2026-09-18,350.0,14.5,18.5,5.0,8,0.2951120294189453,414.675,410.0,419.35,5.290288782293966,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,16.5,,convergence,66.15895925595079,
CMI,CMI260918C00500000,Call,2026-09-18,500.0,15.0,18.8,,7,0.273444765625,414.675,410.0,419.35,7.557555403277094,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,16.9,1.8708325857371895,verified,66.15895925595079,0.5865194353193206
CMI,CMI260116P00390000,Put,2026-01-16,390.0,10.6,14.2,6.0,14,0.2885508157348632,414.675,410.0,419.35,1.6619119853252904,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,12.399999999999999,,convergence,234.6694671220295,
CMI,CMI260918P00310000,Put,2026-09-18,310.0,9.6,12.4,1.0,11,0.3407353524780273,414.675,410.0,419.35,4.685684350031798,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,11.0,,convergence,66.15895925595079,
CMI,CMI260618P00300000,Put,2026-06-18,300.0,3.8,5.6,13.0,46,0.3263617169189453,414.675,410.0,419.35,2.814971259721814,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,4.699999999999999,,convergence,106.57302413440878,
CMI,CMI251121P00350000,Put,2025-11-21,350.0,1.8,2.45,1.0,25,0.348639326171875,414.675,410.0,419.35,1.1186592348340305,2025-11-21,0.15058179329226556,0.15058179329226556,0.05930383753009209,2.125,,convergence,312.87454579671675,
CMI,CMI260116C00480000,Call,2026-01-16,480.0,4.4,5.8,1.0,19,0.2589490609741212,414.675,410.0,419.35,2.0454301357849727,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,5.1,0.8900378875894582,verified,234.6694671220295,0.7182439502499705
CMI,CMI251219C00450000,Call,2025-12-19,450.0,7.6,10.9,13.0,50,0.2815928775024413,414.675,410.0,419.35,1.6605240750242922,2025-12-19,0.2272416153319644,0.2272416153319644,0.05806840905658093,9.25,0.923951172204077,verified,270.99878090801957,0.8209368434113689
CMI,CMI260618C00500000,Call,2026-06-18,500.0,9.7,13.6,2.0,41,0.2739025247192382,414.675,410.0,419.35,4.691618766203024,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,11.649999999999999,1.434022768199934,verified,106.57302413440878,0.9154314813107074
CMI,CMI251017C00450000,Call,2025-10-17,450.0,0.8,1.25,24.0,146,0.2378005908203124,414.675,410.0,419.35,1.2022638863215434,2025-10-17,0.05475701574264202,0.05475701574264202,0.05893657324106796,1.025,0.4854447800878504,verified,374.2938676939085,0.44297158986437246
CMI,CMI260618C00450000,Call,2026-06-18,450.0,24.1,28.1,1.0,5,0.2860331407165526,414.675,410.0,419.35,4.2224568895827215,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,26.1,1.8283795378569612,verified,106.57302413440878,1.389878083673762
CMI,CMI260116C00460000,Call,2026-01-16,460.0,8.0,11.2,6.0,53,0.2793956338500976,414.675,410.0,419.35,1.9602038801272657,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,9.6,1.008437723945825,verified,234.6694671220295,0.9040549968014098
CMI,CMI260618C00430000,Call,2026-06-18,430.0,32.6,36.6,2.0,3,0.2936929762268065,414.675,410.0,419.35,4.0347921389346,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,34.6,2.047400743859404,verified,106.57302413440878,1.6032323828435997
CMI,CMI260618P00360000,Put,2026-06-18,360.0,13.1,16.3,1.0,13,0.292502802581787,414.675,410.0,419.35,3.377965511666177,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,14.7,,convergence,106.57302413440878,
CMI,CMI260918P00280000,Put,2026-09-18,280.0,4.6,6.1,2.0,29,0.3334112069702148,414.675,410.0,419.35,4.232231025835173,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,5.35,,convergence,66.15895925595079,
CMI,CMI260320P00420000,Put,2026-03-20,420.0,28.2,31.6,,3,0.2641675146484374,414.675,410.0,419.35,2.47594877488352,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,29.9,,convergence,169.63194241357385,
CMI,CMI251017P00390000,Put,2025-10-17,390.0,1.45,2.2,2.0,153,0.2771068383789062,414.675,410.0,419.35,1.0419620348120042,2025-10-17,0.05475701574264202,0.05475701574264202,0.05893657324106796,1.8250000000000002,,convergence,374.2938676939085,
CMI,CMI260918P00400000,Put,2026-09-18,400.0,30.0,34.5,5.0,5,0.2665173446655273,414.675,410.0,419.35,6.046044322621675,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,32.25,,convergence,66.15895925595079,
CMI,CMI260116P00370000,Put,2026-01-16,370.0,6.4,8.7,1.0,52,0.2974313421630858,414.675,410.0,419.35,1.5766857296675834,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,7.55,,convergence,234.6694671220295,
CMI,CMI260618P00390000,Put,2026-06-18,390.0,21.8,25.0,,5,0.2723156265258788,414.675,410.0,419.35,3.6594626376383586,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,23.4,,convergence,106.57302413440878,
CMI,CMI260320P00400000,Put,2026-03-20,400.0,20.1,23.5,1.0,8,0.2803874452209472,414.675,410.0,419.35,2.358046452270019,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,21.8,,convergence,169.63194241357385,
CMI,CMI260320P00340000,Put,2026-03-20,340.0,6.6,8.1,1.0,17,0.3225470578002929,414.675,410.0,419.35,2.0043394844295164,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,7.35,,convergence,169.63194241357385,
CMI,CMI251017C00440000,Call,2025-10-17,440.0,1.9,2.55,23.0,64,0.2352371398925781,414.675,410.0,419.35,1.1755469110699535,2025-10-17,0.05475701574264202,0.05475701574264202,0.05893657324106796,2.2249999999999996,0.5277380512819259,verified,374.2938676939085,0.5491775948160269
CMI,CMI260320P00410000,Put,2026-03-20,410.0,23.8,27.5,1.0,7,0.2739025247192382,414.675,410.0,419.35,2.4169976135767697,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,25.65,,convergence,169.63194241357385,
CMI,CMI260116C00450000,Call,2026-01-16,450.0,10.5,13.9,1.0,58,0.2797313238525389,414.675,410.0,419.35,1.9175907522984121,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,12.2,1.0625183245679117,verified,234.6694671220295,1.000579168330713
CMI,CMI260618P00310000,Put,2026-06-18,310.0,17.5,21.0,6.0,15,0.4930623204040528,414.675,410.0,419.35,2.908803635045875,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,19.25,,convergence,106.57302413440878,
CMI,CMI260116P00380000,Put,2026-01-16,380.0,7.9,10.9,16.0,135,0.2889170230102538,414.675,410.0,419.35,1.6192988574964369,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,9.4,,convergence,234.6694671220295,
CMI,CMI260116C00440000,Call,2026-01-16,440.0,14.1,17.9,3.0,41,0.2890543507385253,414.675,410.0,419.35,1.8749776244695584,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,16.0,1.1394662012553525,verified,234.6694671220295,1.0997181876929996
CMI,CMI251219C00430000,Call,2025-12-19,430.0,15.2,18.4,1.0,23,0.2930673721313476,414.675,410.0,419.35,1.5867230050232124,2025-12-19,0.2272416153319644,0.2272416153319644,0.05806840905658093,16.799999999999997,1.0710003814977358,verified,270.99878090801957,1.01830011268114
CMI,CMI260320C00450000,Call,2026-03-20,450.0,17.8,21.3,3.0,19,0.2915109912109374,414.675,410.0,419.35,2.6528022588037716,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,19.55,1.3944843511849188,verified,169.63194241357385,1.3391929022489113
CMI,CMI251219P00400000,Put,2025-12-19,400.0,12.1,15.0,8.0,35,0.2911295252990721,414.675,410.0,419.35,1.476021400021593,2025-12-19,0.2272416153319644,0.2272416153319644,0.05806840905658093,13.55,,convergence,270.99878090801957,
CMI,CMI260918C00460000,Call,2026-09-18,460.0,27.3,30.3,,5,0.2801433070373534,414.675,410.0,419.35,6.952950971014927,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,28.8,2.3188287135388594,verified,66.15895925595079,0.9215115855836449
CMI,CMI260116P00410000,Put,2026-01-16,410.0,17.5,21.4,2.0,37,0.2747264910888671,414.675,410.0,419.35,1.7471382409829976,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,19.45,,convergence,234.6694671220295,
CMI,CMI260116P00360000,Put,2026-01-16,360.0,5.5,7.1,1.0,109,0.3096077340698242,414.675,410.0,419.35,1.5340726018387296,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,6.3,,convergence,234.6694671220295,
CMI,CMI251017P00400000,Put,2025-10-17,400.0,3.1,3.9,5.0,72,0.26367923828125,414.675,410.0,419.35,1.0686790100635941,2025-10-17,0.05475701574264202,0.05475701574264202,0.05893657324106796,3.5,,convergence,374.2938676939085,
CMI,CMI260320P00350000,Put,2026-03-20,350.0,8.0,10.1,3.0,78,0.3188849850463866,414.675,410.0,419.35,2.0632906457362665,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,9.05,,convergence,169.63194241357385,
CMI,CMI260320C00460000,Call,2026-03-20,460.0,13.7,17.9,9.0,151,0.287970987548828,414.675,410.0,419.35,2.711753420110522,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,15.799999999999999,1.3127259448046338,verified,169.63194241357385,1.2364816853532137
CMI,CMI260918P00360000,Put,2026-09-18,360.0,17.0,20.9,,50,0.2875971509552001,414.675,410.0,419.35,5.441439890359508,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,18.95,,convergence,66.15895925595079,
CMI,CMI251219P00410000,Put,2025-12-19,410.0,16.4,18.9,14.0,15,0.2850108120727538,414.675,410.0,419.35,1.5129219350221328,2025-12-19,0.2272416153319644,0.2272416153319644,0.05806840905658093,17.65,,convergence,270.99878090801957,
CMI,CMI251219P00420000,Put,2025-12-19,420.0,19.7,22.9,1.0,18,0.2718120915222168,414.675,410.0,419.35,1.5498224700226726,2025-12-19,0.2272416153319644,0.2272416153319644,0.05806840905658093,21.299999999999997,,convergence,270.99878090801957,
CMI,CMI251121P00430000,Put,2025-11-21,430.0,22.0,24.6,1.0,8,0.2693554510498046,414.675,410.0,419.35,1.3743527742246662,2025-11-21,0.15058179329226556,0.15058179329226556,0.05930383753009209,23.3,,convergence,312.87454579671675,
CMI,CMI251219P00390000,Put,2025-12-19,390.0,9.7,10.9,10.0,9,0.2852244329833984,414.675,410.0,419.35,1.4391208650210532,2025-12-19,0.2272416153319644,0.2272416153319644,0.05806840905658093,10.3,,convergence,270.99878090801957,
CMI,CMI251017P00420000,Put,2025-10-17,420.0,8.9,10.7,5.0,39,0.2361526580810546,414.675,410.0,419.35,1.1221129605667737,2025-10-17,0.05475701574264202,0.05475701574264202,0.05893657324106796,9.8,,convergence,374.2938676939085,
CMI,CMI260618P00380000,Put,2026-06-18,380.0,18.0,21.7,2.0,42,0.2784190811157226,414.675,410.0,419.35,3.565630262314298,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,19.85,,convergence,106.57302413440878,
CMI,CMI260918C00450000,Call,2026-09-18,450.0,30.5,34.0,25.0,8,0.282660982055664,414.675,410.0,419.35,6.801799862949385,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,32.25,2.4574293140702457,verified,66.15895925595079,1.0119468283982642
CMI,CMI251121P00370000,Put,2025-11-21,370.0,3.6,4.3,1.0,36,0.3169623968505859,414.675,410.0,419.35,1.1825826196816893,2025-11-21,0.15058179329226556,0.15058179329226556,0.05930383753009209,3.95,,convergence,312.87454579671675,
CMI,CMI260618P00370000,Put,2026-06-18,370.0,15.5,18.6,3.0,42,0.2833476206970214,414.675,410.0,419.35,3.4717978869902377,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,17.05,,convergence,106.57302413440878,
CMI,CMI260320P00360000,Put,2026-03-20,360.0,9.2,11.4,2.0,83,0.3028023822021484,414.675,410.0,419.35,2.122241807043017,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,10.3,,convergence,169.63194241357385,
CMI,CMI251121P00390000,Put,2025-11-21,390.0,7.1,8.1,7.0,19,0.2970956521606445,414.675,410.0,419.35,1.2465060045293483,2025-11-21,0.15058179329226556,0.15058179329226556,0.05930383753009209,7.6,,convergence,312.87454579671675,
CMI,CMI251219C00440000,Call,2025-12-19,440.0,11.8,14.3,1.0,79,0.28691814163208,414.675,410.0,419.35,1.6236235400237524,2025-12-19,0.2272416153319644,0.2272416153319644,0.05806840905658093,13.05,1.0046626530544525,verified,270.99878090801957,0.9184352656273975
CMI,CMI251219C00420000,Call,2025-12-19,420.0,19.8,23.2,1.0,40,0.2997811721801757,414.675,410.0,419.35,1.5498224700226726,2025-12-19,0.2272416153319644,0.2272416153319644,0.05806840905658093,21.5,1.1502269684149906,verified,270.99878090801957,1.1206588298201052
CMI,CMI260320C00440000,Call,2026-03-20,440.0,21.1,24.9,1.0,49,0.2931589239501952,414.675,410.0,419.35,2.593851097497021,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,23.0,1.4627415184644668,verified,169.63194241357385,1.4454153668529652
CMI,CMI260320C00420000,Call,2026-03-20,420.0,30.4,34.2,3.0,16,0.3034737622070312,414.675,410.0,419.35,2.47594877488352,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,32.3,1.642720111824826,verified,169.63194241357385,1.6695681522183412
CMI,CMI251121P00410000,Put,2025-11-21,410.0,13.8,15.7,1.0,22,0.2983163430786132,414.675,410.0,419.35,1.3104293893770071,2025-11-21,0.15058179329226556,0.15058179329226556,0.05930383753009209,14.75,,convergence,312.87454579671675,
CMI,CMI260618C00410000,Call,2026-06-18,410.0,43.0,46.8,1.0,7,0.3032906585693359,414.675,410.0,419.35,3.8471273882864794,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,44.9,2.32200650031455,verified,106.57302413440878,1.8332759894984618
CMI,CMI251121C00440000,Call,2025-11-21,440.0,9.0,10.9,9.0,113,0.2957528921508788,414.675,410.0,419.35,1.4063144666484955,2025-11-21,0.15058179329226556,0.15058179329226556,0.05930383753009209,9.95,0.8668284428801034,verified,312.87454579671675,0.7535356664714348
CMI,CMI260320P00380000,Put,2026-03-20,380.0,14.5,16.3,2.0,18,0.2880930566406249,414.675,410.0,419.35,2.2401441296565183,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,15.4,,convergence,169.63194241357385,
CMI,CMI251017C00340000,Call,2025-10-17,340.0,59.4,62.7,2.0,3,1.0000000000000004e-05,414.675,410.0,419.35,0.908377158554055,2025-10-17,0.05475701574264202,0.05475701574264202,0.05893657324106796,74.68500000000002,1.6955714936546216,verified,374.2938676939085,1.7796643531077772
CMI,CMI251121P00380000,Put,2025-11-21,380.0,5.4,6.2,1.0,36,0.3125068749999999,414.675,410.0,419.35,1.2145443121055188,2025-11-21,0.15058179329226556,0.15058179329226556,0.05930383753009209,5.800000000000001,,convergence,312.87454579671675,
CMI,CMI251219C00410000,Call,2025-12-19,410.0,25.4,28.7,1.0,26,0.3072273867797851,414.675,410.0,419.35,1.5129219350221328,2025-12-19,0.2272416153319644,0.2272416153319644,0.05806840905658093,27.049999999999997,1.2392248340817473,verified,270.99878090801957,1.2256511350252977
CMI,CMI260618P00350000,Put,2026-06-18,350.0,11.1,13.3,11.0,134,0.2923196989440916,414.675,410.0,419.35,3.2841331363421165,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,12.2,,convergence,106.57302413440878,
CMI,CMI251121C00450000,Call,2025-11-21,450.0,6.2,7.2,4.0,57,0.2789378747558593,414.675,410.0,419.35,1.438276159072325,2025-11-21,0.15058179329226556,0.15058179329226556,0.05930383753009209,6.7,0.7957925914152415,verified,312.87454579671675,0.6539789646773095
