Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
PANW,PANW250912C00187500,Call,2025-09-12,187.5,9.85,10.15,15.0,272.0,0.42529871582031253,197.33,187.3,197.42,1.0524266666666668
PANW,PANW250912C00190000,Call,2025-09-12,190.0,5.95,7.75,334.0,1391.0,0.36963520996093746,197.33,187.3,197.42,1.038578947368421
PANW,PANW250912C00192500,Call,2025-09-12,192.5,4.6,5.45,159.0,722.0,0.3205634350585937,197.33,187.3,197.42,1.025090909090909
PANW,PANW250912C00195000,Call,2025-09-12,195.0,3.25,3.45,582.0,2726.0,0.29321995849609367,197.33,187.3,197.42,1.011948717948718
PANW,PANW250912C00197500,Call,2025-09-12,197.5,1.76,1.94,1132.0,1298.0,0.2834544311523437,197.33,187.3,197.42,0.9991392405063292
PANW,PANW250912C00200000,Call,2025-09-12,200.0,0.81,0.9,2278.0,2181.0,0.27149166015625,197.33,187.3,197.42,0.98665
PANW,PANW250912C00202500,Call,2025-09-12,202.5,0.33,0.39,1084.0,939.0,0.2758861474609374,197.33,187.3,197.42,0.9744691358024692
PANW,PANW250912C00205000,Call,2025-09-12,205.0,0.12,0.29,724.0,1813.0,0.33008482421874996,197.33,187.3,197.42,0.9625853658536586
PANW,PANW250912C00207500,Call,2025-09-12,207.5,0.02,0.2,327.0,252.0,0.370123486328125,197.33,187.3,197.42,0.950987951807229
PANW,PANW250912C00210000,Call,2025-09-12,210.0,0.04,0.05,627.0,697.0,0.3398503515625,197.33,187.3,197.42,0.9396666666666668
PANW,PANW250912C00215000,Call,2025-09-12,215.0,0.0,0.11,2.0,98.0,0.5039112109375,197.33,187.3,197.42,0.9178139534883721
PANW,PANW250912C00220000,Call,2025-09-12,220.0,0.0,0.11,2.0,111.0,0.5507857421875001,197.33,187.3,197.42,0.8969545454545456
PANW,PANW250912C00225000,Call,2025-09-12,225.0,0.0,0.05,1.0,15.0,0.585941640625,197.33,187.3,197.42,0.8770222222222223
PANW,PANW250912C00230000,Call,2025-09-12,230.0,0.0,0.41,3.0,23.0,0.9003916210937499,197.33,187.3,197.42,0.8579565217391305
PANW,PANW250912C00235000,Call,2025-09-12,235.0,0.0,4.8,1.0,1.0,1.765626171875,197.33,187.3,197.42,0.8397021276595745
PANW,PANW250912C00240000,Call,2025-09-12,240.0,0.0,2.24,1.0,12.0,1.544435871582031,197.33,187.3,197.42,0.8222083333333334
PANW,PANW250912C00245000,Call,2025-09-12,245.0,0.0,2.24,2.0,10.0,1.6621110644531252,197.33,187.3,197.42,0.8054285714285715
PANW,PANW250912C00250000,Call,2025-09-12,250.0,0.0,1.15,2.0,3.0,1.541017919921875,197.33,187.3,197.42,0.78932
PANW,PANW250912C00255000,Call,2025-09-12,255.0,0.0,4.25,1.0,1.0,2.208988852539062,197.33,187.3,197.42,0.7738431372549021
PANW,PANW250912C00260000,Call,2025-09-12,260.0,0.0,0.02,51.0,51.0,1.0312548437500002,197.33,187.3,197.42,0.7589615384615385
PANW,PANW250912C00265000,Call,2025-09-12,265.0,0.0,0.67,1.0,1.0,1.6679704101562502,197.33,187.3,197.42,0.7446415094339623
PANW,PANW250912C00275000,Call,2025-09-12,275.0,0.0,2.01,110.0,110.0,2.2382856542968748,197.33,187.3,197.42,0.7175636363636364
PANW,PANW250912P00100000,Put,2025-09-12,100.0,0.0,3.05,1.0,2.0,4.798832126464843,197.33,187.3,197.42,0.5067653169817058
PANW,PANW250912P00125000,Put,2025-09-12,125.0,0.0,3.2,1.0,0.0,3.468751328125,197.33,187.3,197.42,0.6334566462271322
PANW,PANW250912P00130000,Put,2025-09-12,130.0,0.0,4.75,2.0,2.0,3.5634776538085937,197.33,187.3,197.42,0.6587949120762174
PANW,PANW250912P00135000,Put,2025-09-12,135.0,0.0,4.0,1.0,9.0,3.1582052294921876,197.33,187.3,197.42,0.6841331779253027
PANW,PANW250912P00140000,Put,2025-09-12,140.0,0.0,0.1,1.0,30.0,1.5312523437499999,197.33,187.3,197.42,0.7094714437743881
PANW,PANW250912P00145000,Put,2025-09-12,145.0,0.0,0.03,10.0,97.0,1.21875390625,197.33,187.3,197.42,0.7348097096234734
PANW,PANW250912P00150000,Put,2025-09-12,150.0,0.0,0.03,1.0,147.0,1.09375453125,197.33,187.3,197.42,0.7601479754725586
PANW,PANW250912P00155000,Put,2025-09-12,155.0,0.0,4.7,1.0,148.0,2.339847900390624,197.33,187.3,197.42,0.7854862413216439
PANW,PANW250912P00157500,Put,2025-09-12,157.5,0.0,2.24,6.0,10.0,1.8095712646484374,197.33,187.3,197.42,0.7981553742461865
PANW,PANW250912P00160000,Put,2025-09-12,160.0,0.0,3.65,3.0,155.0,1.955078349609375,197.33,187.3,197.42,0.8108245071707292
PANW,PANW250912P00162500,Put,2025-09-12,162.5,0.0,2.24,,3.0,1.6123066259765624,197.33,187.3,197.42,0.8234936400952718
PANW,PANW250912P00165000,Put,2025-09-12,165.0,0.0,0.15,7.0,182.0,0.9023447265625,197.33,187.3,197.42,0.8361627730198145
PANW,PANW250912P00167500,Put,2025-09-12,167.5,0.0,0.25,12.0,20.0,0.9023447265625,197.33,187.3,197.42,0.8488319059443571
PANW,PANW250912P00170000,Put,2025-09-12,170.0,0.01,0.04,11.0,195.0,0.6679720703125002,197.33,187.3,197.42,0.8615010388688997
PANW,PANW250912P00172500,Put,2025-09-12,172.5,0.01,0.4,1.0,59.0,0.8300798242187499,197.33,187.3,197.42,0.8741701717934424
PANW,PANW250912P00175000,Put,2025-09-12,175.0,0.02,0.4,4.0,787.0,0.7597680273437502,197.33,187.3,197.42,0.886839304717985
PANW,PANW250912P00177500,Put,2025-09-12,177.5,0.02,0.41,14.0,424.0,0.6884796777343751,197.33,187.3,197.42,0.8995084376425276
PANW,PANW250912P00180000,Put,2025-09-12,180.0,0.03,0.11,63.0,1906.0,0.5039112109375,197.33,187.3,197.42,0.9121775705670704
PANW,PANW250912P00182500,Put,2025-09-12,182.5,0.03,0.14,21.0,1297.0,0.49414568359375005,197.33,187.3,197.42,0.924846703491613
PANW,PANW250912P00185000,Put,2025-09-12,185.0,0.05,0.07,199.0,861.0,0.37305314453125,197.33,187.3,197.42,0.9375158364161557
PANW,PANW250912P00187500,Put,2025-09-12,187.5,0.0,0.18,257.0,2915.0,0.370123486328125,197.33,187.3,197.42,0.9501849693406983
PANW,PANW250912P00190000,Put,2025-09-12,190.0,0.17,0.22,808.0,1516.0,0.3086006640625,197.33,187.3,197.42,0.9628541022652409
PANW,PANW250912P00192500,Put,2025-09-12,192.5,0.4,0.46,1171.0,588.0,0.2866282275390625,197.33,187.3,197.42,0.9755232351897836
PANW,PANW250912P00195000,Put,2025-09-12,195.0,0.9,0.99,794.0,467.0,0.27295648925781246,197.33,187.3,197.42,0.9881923681143262
PANW,PANW250912P00197500,Put,2025-09-12,197.5,1.86,2.03,619.0,231.0,0.2722240747070312,197.33,187.3,197.42,1.0008615010388688
PANW,PANW250912P00200000,Put,2025-09-12,200.0,3.35,3.55,529.0,42.0,0.2683178637695312,197.33,187.3,197.42,1.0135306339634116
PANW,PANW250912P00202500,Put,2025-09-12,202.5,5.35,6.0,99.0,10.0,0.3667055517578125,197.33,187.3,197.42,1.0261997668879541
PANW,PANW250912P00205000,Put,2025-09-12,205.0,7.25,12.05,1.0,19.0,0.6718782812500002,197.33,187.3,197.42,1.0388688998124969
PANW,PANW250912P00210000,Put,2025-09-12,210.0,12.2,16.85,1.0,1.0,0.8491226025390625,197.33,187.3,197.42,1.0642071656615821
PANW,PANW250912P00215000,Put,2025-09-12,215.0,16.95,21.85,,1.0,1.001958115234375,197.33,187.3,197.42,1.0895454315106674
PANW,PANW250919C00025000,Call,2025-09-19,25.0,170.5,174.3,2.0,18.0,4.7500040624999995,197.33,187.3,197.42,7.8932
PANW,PANW250919C00040000,Call,2025-09-19,40.0,,,,,0.0,197.33,187.3,197.42,4.93325
PANW,PANW250919C00042500,Call,2025-09-19,42.5,,,,,0.0,197.33,187.3,197.42,4.643058823529412
PANW,PANW250919C00045000,Call,2025-09-19,45.0,,,,,0.0,197.33,187.3,197.42,4.385111111111112
PANW,PANW250919C00050000,Call,2025-09-19,50.0,0.0,0.0,2.0,84.0,1.0000000000000003e-05,197.33,187.3,197.42,3.9466
PANW,PANW250919C00052500,Call,2025-09-19,52.5,134.8,139.3,,1.0,1.0000000000000003e-05,197.33,187.3,197.42,3.758666666666667
PANW,PANW250919C00055000,Call,2025-09-19,55.0,117.7,122.65,1.0,9.0,1.0000000000000003e-05,197.33,187.3,197.42,3.5878181818181822
PANW,PANW250919C00060000,Call,2025-09-19,60.0,,,,,0.0,197.33,187.3,197.42,3.2888333333333337
PANW,PANW250919C00062500,Call,2025-09-19,62.5,0.0,0.0,10.0,12.0,1.0000000000000003e-05,197.33,187.3,197.42,3.15728
PANW,PANW250919C00065000,Call,2025-09-19,65.0,129.6,134.4,2.0,16.0,4.350590499267577,197.33,187.3,197.42,3.035846153846154
PANW,PANW250919C00067500,Call,2025-09-19,67.5,128.95,132.0,1.0,8039.0,3.3652359619140624,197.33,187.3,197.42,2.9234074074074075
PANW,PANW250919C00070000,Call,2025-09-19,70.0,124.45,129.75,6.0,37.0,4.232426584472656,197.33,187.3,197.42,2.8190000000000004
PANW,PANW250919C00072500,Call,2025-09-19,72.5,123.2,125.5,2.0,8.0,3.177736430664062,197.33,187.3,197.42,2.721793103448276
PANW,PANW250919C00075000,Call,2025-09-19,75.0,120.85,122.95,2.0,43.0,3.037111782226563,197.33,187.3,197.42,2.631066666666667
PANW,PANW250919C00077500,Call,2025-09-19,77.5,118.55,120.45,4.0,6.0,2.9433620166015624,197.33,187.3,197.42,2.5461935483870968
PANW,PANW250919C00080000,Call,2025-09-19,80.0,116.4,117.9,2.0,44.0,2.8115264086914067,197.33,187.3,197.42,2.466625
PANW,PANW250919C00082500,Call,2025-09-19,82.5,103.15,104.1,2.0,87.0,1.0000000000000003e-05,197.33,187.3,197.42,2.391878787878788
PANW,PANW250919C00085000,Call,2025-09-19,85.0,100.7,101.6,2.0,48.0,1.0000000000000003e-05,197.33,187.3,197.42,2.321529411764706
PANW,PANW250919C00087500,Call,2025-09-19,87.5,107.15,111.8,10.0,118.0,3.2519549951171873,197.33,187.3,197.42,2.2552000000000003
PANW,PANW250919C00090000,Call,2025-09-19,90.0,105.5,108.05,20.0,97.0,2.577151994628906,197.33,187.3,197.42,2.192555555555556
PANW,PANW250919C00092500,Call,2025-09-19,92.5,103.75,105.7,6.0,33.0,2.583011354980469,197.33,187.3,197.42,2.1332972972972972
PANW,PANW250919C00095000,Call,2025-09-19,95.0,101.3,104.7,2.0,71.0,2.3867227832031244,197.33,187.3,197.42,2.077157894736842
PANW,PANW250919C00097500,Call,2025-09-19,97.5,98.85,100.5,3.0,25.0,2.3105510986328124,197.33,187.3,197.42,2.023897435897436
PANW,PANW250919C00100000,Call,2025-09-19,100.0,96.0,99.55,2.0,129.0,2.0878954052734366,197.33,187.3,197.42,1.9733
PANW,PANW250919C00105000,Call,2025-09-19,105.0,90.15,92.9,2.0,2462.0,2.036137722167969,197.33,187.3,197.42,1.8793333333333335
PANW,PANW250919C00110000,Call,2025-09-19,110.0,84.1,84.95,10.0,61.0,1.0000000000000003e-05,197.33,187.3,197.42,1.7939090909090911
PANW,PANW250919C00115000,Call,2025-09-19,115.0,81.8,83.05,1.0,143.0,1.36328443359375,197.33,187.3,197.42,1.715913043478261
PANW,PANW250919C00120000,Call,2025-09-19,120.0,76.15,78.2,2.0,95.0,1.7895518334960938,197.33,187.3,197.42,1.6444166666666669
PANW,PANW250919C00125000,Call,2025-09-19,125.0,71.7,74.15,2.0,324.0,1.5468772656249998,197.33,187.3,197.42,1.57864
PANW,PANW250919C00130000,Call,2025-09-19,130.0,65.85,67.9,11.0,138.0,1.4209013330078126,197.33,187.3,197.42,1.517923076923077
PANW,PANW250919C00135000,Call,2025-09-19,135.0,60.75,63.05,2.0,96.0,1.37109689453125,197.33,187.3,197.42,1.4617037037037037
PANW,PANW250919C00140000,Call,2025-09-19,140.0,56.5,58.0,2.0,129.0,1.2421912890624998,197.33,187.3,197.42,1.4095000000000002
PANW,PANW250919C00145000,Call,2025-09-19,145.0,50.55,53.25,6.0,148.0,1.2138711181640622,197.33,187.3,197.42,1.360896551724138
PANW,PANW250919C00150000,Call,2025-09-19,150.0,46.75,49.75,11.0,412.0,1.1044966650390626,197.33,187.3,197.42,1.3155333333333334
PANW,PANW250919C00152500,Call,2025-09-19,152.5,43.4,45.2,1.0,1.0,0.8720715917968749,197.33,187.3,197.42,1.2939672131147542
PANW,PANW250919C00155000,Call,2025-09-19,155.0,40.8,42.7,20.0,1835.0,0.8251970605468748,197.33,187.3,197.42,1.2730967741935484
PANW,PANW250919C00157500,Call,2025-09-19,157.5,38.65,40.5,4.0,2.0,0.8789074609374999,197.33,187.3,197.42,1.252888888888889
PANW,PANW250919C00160000,Call,2025-09-19,160.0,37.3,37.75,31.0,604.0,0.6552768847656252,197.33,187.3,197.42,1.2333125
PANW,PANW250919C00162500,Call,2025-09-19,162.5,33.25,35.65,4.0,10.0,0.8173846386718748,197.33,187.3,197.42,1.2143384615384616
PANW,PANW250919C00165000,Call,2025-09-19,165.0,30.4,33.1,15.0,941.0,0.754885263671875,197.33,187.3,197.42,1.195939393939394
PANW,PANW250919C00167500,Call,2025-09-19,167.5,29.2,30.35,5.0,18.0,0.6435582519531251,197.33,187.3,197.42,1.178089552238806
PANW,PANW250919C00170000,Call,2025-09-19,170.0,27.4,27.8,97.0,1409.0,0.5214891601562499,197.33,187.3,197.42,1.160764705882353
PANW,PANW250919C00172500,Call,2025-09-19,172.5,23.55,25.4,1.0,13.0,0.5625043750000001,197.33,187.3,197.42,1.1439420289855073
PANW,PANW250919C00175000,Call,2025-09-19,175.0,22.5,22.85,43.0,1484.0,0.5039112109375,197.33,187.3,197.42,1.1276000000000002
PANW,PANW250919C00177500,Call,2025-09-19,177.5,18.35,21.35,3.0,279.0,0.622074091796875,197.33,187.3,197.42,1.111718309859155
PANW,PANW250919C00180000,Call,2025-09-19,180.0,17.05,18.4,84.0,10604.0,0.5034229345703125,197.33,187.3,197.42,1.096277777777778
PANW,PANW250919C00182500,Call,2025-09-19,182.5,15.15,15.65,6.0,462.0,0.4133359448242187,197.33,187.3,197.42,1.0812602739726027
PANW,PANW250919C00185000,Call,2025-09-19,185.0,12.7,13.15,131.0,5604.0,0.36157864990234373,197.33,187.3,197.42,1.0666486486486486
PANW,PANW250919C00187500,Call,2025-09-19,187.5,10.35,10.9,52.0,709.0,0.3398503515625,197.33,187.3,197.42,1.0524266666666668
PANW,PANW250919C00190000,Call,2025-09-19,190.0,8.05,8.75,546.0,11282.0,0.31909860595703116,197.33,187.3,197.42,1.038578947368421
PANW,PANW250919C00192500,Call,2025-09-19,192.5,6.55,7.0,332.0,1426.0,0.3220282641601562,197.33,187.3,197.42,1.025090909090909
PANW,PANW250919C00195000,Call,2025-09-19,195.0,4.9,5.1,617.0,7084.0,0.2951730639648437,197.33,187.3,197.42,1.011948717948718
PANW,PANW250919C00197500,Call,2025-09-19,197.5,3.5,3.65,263.0,1304.0,0.28650615844726557,197.33,187.3,197.42,0.9991392405063292
PANW,PANW250919C00200000,Call,2025-09-19,200.0,2.37,2.48,1286.0,8409.0,0.2790599438476562,197.33,187.3,197.42,0.98665
PANW,PANW250919C00202500,Call,2025-09-19,202.5,1.54,1.62,463.0,510.0,0.27539787109374997,197.33,187.3,197.42,0.9744691358024692
PANW,PANW250919C00205000,Call,2025-09-19,205.0,0.93,1.03,954.0,2480.0,0.2751537329101562,197.33,187.3,197.42,0.9625853658536586
PANW,PANW250919C00207500,Call,2025-09-19,207.5,0.6,0.65,278.0,54.0,0.27808339111328123,197.33,187.3,197.42,0.950987951807229
PANW,PANW250919C00210000,Call,2025-09-19,210.0,0.36,0.4,608.0,3833.0,0.2815013256835937,197.33,187.3,197.42,0.9396666666666668
PANW,PANW250919C00215000,Call,2025-09-19,215.0,0.1,0.42,140.0,2120.0,0.36157864990234373,197.33,187.3,197.42,0.9178139534883721
PANW,PANW250919C00220000,Call,2025-09-19,220.0,0.05,0.17,72.0,1930.0,0.36133451171875,197.33,187.3,197.42,0.8969545454545456
PANW,PANW250919C00225000,Call,2025-09-19,225.0,0.03,0.18,8.0,3277.0,0.42529871582031253,197.33,187.3,197.42,0.8770222222222223
PANW,PANW250919C00230000,Call,2025-09-19,230.0,0.01,0.16,32.0,1119.0,0.47363807617187503,197.33,187.3,197.42,0.8579565217391305
PANW,PANW250919C00235000,Call,2025-09-19,235.0,0.01,0.44,48.0,1818.0,0.5585981640625001,197.33,187.3,197.42,0.8397021276595745
PANW,PANW250919C00240000,Call,2025-09-19,240.0,0.02,0.08,32.0,3472.0,0.52539537109375,197.33,187.3,197.42,0.8222083333333334
PANW,PANW250919C00245000,Call,2025-09-19,245.0,0.03,0.06,14.0,700.0,0.53320779296875,197.33,187.3,197.42,0.8054285714285715
PANW,PANW250919C00250000,Call,2025-09-19,250.0,0.02,0.05,10.0,1818.0,0.5585981640625001,197.33,187.3,197.42,0.78932
PANW,PANW250919C00255000,Call,2025-09-19,255.0,0.02,0.05,7.0,844.0,0.6015664843750002,197.33,187.3,197.42,0.7738431372549021
PANW,PANW250919C00260000,Call,2025-09-19,260.0,0.0,0.03,5.0,1278.0,0.585941640625,197.33,187.3,197.42,0.7589615384615385
PANW,PANW250919C00265000,Call,2025-09-19,265.0,0.02,0.04,5.0,290.0,0.6679720703125002,197.33,187.3,197.42,0.7446415094339623
PANW,PANW250919C00270000,Call,2025-09-19,270.0,0.0,0.64,4.0,79.0,0.9536137451171874,197.33,187.3,197.42,0.7308518518518519
PANW,PANW250919C00275000,Call,2025-09-19,275.0,0.0,0.46,2.0,116.0,0.9501958105468749,197.33,187.3,197.42,0.7175636363636364
PANW,PANW250919C00280000,Call,2025-09-19,280.0,0.0,0.64,1.0,169.0,1.0429735351562504,197.33,187.3,197.42,0.7047500000000001
PANW,PANW250919C00285000,Call,2025-09-19,285.0,0.0,0.28,11.0,42.0,0.96679720703125,197.33,187.3,197.42,0.6923859649122808
PANW,PANW250919C00290000,Call,2025-09-19,290.0,0.01,0.03,3.0,246.0,0.8125018749999999,197.33,187.3,197.42,0.680448275862069
PANW,PANW250919C00295000,Call,2025-09-19,295.0,0.0,0.64,1.0,22.0,1.1689494677734376,197.33,187.3,197.42,0.6689152542372881
PANW,PANW250919C00300000,Call,2025-09-19,300.0,0.0,0.64,20.0,371.0,1.2089883300781248,197.33,187.3,197.42,0.6577666666666667
PANW,PANW250919C00305000,Call,2025-09-19,305.0,0.0,0.03,85.0,447.0,0.8828136718749999,197.33,187.3,197.42,0.6469836065573771
PANW,PANW250919C00310000,Call,2025-09-19,310.0,0.0,0.64,5.0,17.0,1.2871129394531249,197.33,187.3,197.42,0.6365483870967742
PANW,PANW250919C00315000,Call,2025-09-19,315.0,0.0,0.02,16.0,461.0,0.9062509375,197.33,187.3,197.42,0.6264444444444445
PANW,PANW250919C00320000,Call,2025-09-19,320.0,0.0,0.03,1.0,133.0,0.9687503125,197.33,187.3,197.42,0.61665625
PANW,PANW250919C00325000,Call,2025-09-19,325.0,0.0,0.01,216.0,2655.0,0.9062509375,197.33,187.3,197.42,0.6071692307692308
PANW,PANW250919C00330000,Call,2025-09-19,330.0,93.55,94.8,8.0,119.0,9.880496988754274,197.33,187.3,197.42,0.597969696969697
PANW,PANW250919C00340000,Call,2025-09-19,340.0,86.9,88.35,1.0,133.0,9.430179887390135,197.33,187.3,197.42,0.5803823529411765
PANW,PANW250919C00350000,Call,2025-09-19,350.0,80.75,82.25,1.0,105.0,9.02881295074463,197.33,187.3,197.42,0.5638000000000001
PANW,PANW250919C00360000,Call,2025-09-19,360.0,73.0,75.9,2.0,716.0,8.56274878890991,197.33,187.3,197.42,0.548138888888889
PANW,PANW250919C00370000,Call,2025-09-19,370.0,68.2,70.6,2.0,457.0,8.263432569732664,197.33,187.3,197.42,0.5333243243243243
PANW,PANW250919C00380000,Call,2025-09-19,380.0,63.75,64.5,2.0,131.0,7.948852602996826,197.33,187.3,197.42,0.5192894736842105
PANW,PANW250919C00390000,Call,2025-09-19,390.0,58.65,60.0,1.0,275.0,7.671997480316162,197.33,187.3,197.42,0.505974358974359
PANW,PANW250919C00400000,Call,2025-09-19,400.0,53.85,54.9,1.0,204.0,7.382813271484375,197.33,187.3,197.42,0.493325
PANW,PANW250919C00410000,Call,2025-09-19,410.0,48.4,51.7,3.0,99.0,7.139283302459718,197.33,187.3,197.42,0.4812926829268293
PANW,PANW250919C00420000,Call,2025-09-19,420.0,44.5,47.4,8.0,116.0,6.909425191345214,197.33,187.3,197.42,0.4698333333333334
PANW,PANW250919C00430000,Call,2025-09-19,430.0,40.65,43.65,4.0,65.0,6.698121744537355,197.33,187.3,197.42,0.45890697674418607
PANW,PANW250919C00440000,Call,2025-09-19,440.0,37.1,39.85,28.0,137.0,6.491090753326416,197.33,187.3,197.42,0.4484772727272728
PANW,PANW250919C00450000,Call,2025-09-19,450.0,34.6,36.1,1.0,319.0,6.321291160888672,197.33,187.3,197.42,0.43851111111111113
PANW,PANW250919C00460000,Call,2025-09-19,460.0,31.65,32.5,2.0,221.0,6.132814833984375,197.33,187.3,197.42,0.42897826086956525
PANW,PANW250919C00470000,Call,2025-09-19,470.0,28.8,29.6,2.0,209.0,5.969240819702148,197.33,187.3,197.42,0.41985106382978726
PANW,PANW250919C00480000,Call,2025-09-19,480.0,26.3,27.0,5.0,161.0,5.8251980310058595,197.33,187.3,197.42,0.4111041666666667
PANW,PANW250919C00490000,Call,2025-09-19,490.0,23.95,24.7,1.0,144.0,5.692873977661133,197.33,187.3,197.42,0.40271428571428575
PANW,PANW250919C00500000,Call,2025-09-19,500.0,20.75,23.55,1.0,134.0,5.565921011352539,197.33,187.3,197.42,0.39466
PANW,PANW250919C00510000,Call,2025-09-19,510.0,19.35,21.1,2.0,239.0,5.453616464233398,197.33,187.3,197.42,0.38692156862745103
PANW,PANW250919C00520000,Call,2025-09-19,520.0,17.1,19.95,30.0,172.0,5.3549837750244125,197.33,187.3,197.42,0.37948076923076923
PANW,PANW250919C00530000,Call,2025-09-19,530.0,15.35,18.15,34.0,29.0,5.241702666625977,197.33,187.3,197.42,0.3723207547169812
PANW,PANW250919C00540000,Call,2025-09-19,540.0,14.85,15.7,1.0,47.0,5.150027976531983,197.33,187.3,197.42,0.36542592592592593
PANW,PANW250919C00550000,Call,2025-09-19,550.0,13.55,14.3,15.0,44.0,5.0638464436340325,197.33,187.3,197.42,0.3587818181818182
PANW,PANW250919C00560000,Call,2025-09-19,560.0,14.35,17.05,2.0,0.0,5.301028764343259,197.33,187.3,197.42,0.35237500000000005
PANW,PANW250919C00570000,Call,2025-09-19,570.0,8.45,9.4,2.0,11.0,4.586430048217774,197.33,187.3,197.42,0.3461929824561404
PANW,PANW250919C00580000,Call,2025-09-19,580.0,9.35,11.9,1.0,42.0,4.845707067871093,197.33,187.3,197.42,0.3402241379310345
PANW,PANW250919C00590000,Call,2025-09-19,590.0,8.35,10.75,2.0,6.0,4.761478657531738,197.33,187.3,197.42,0.3344576271186441
PANW,PANW250919C00600000,Call,2025-09-19,600.0,7.7,10.1,14.0,183.0,4.724369328918456,197.33,187.3,197.42,0.32888333333333336
PANW,PANW250919C00610000,Call,2025-09-19,610.0,6.9,9.25,1.0,7.0,4.658939723205567,197.33,187.3,197.42,0.32349180327868854
PANW,PANW250919C00620000,Call,2025-09-19,620.0,5.5,5.95,2.0,4.0,4.351811200866697,197.33,187.3,197.42,0.3182741935483871
PANW,PANW250919C00630000,Call,2025-09-19,630.0,6.05,7.55,1.0,80.0,4.562016016235352,197.33,187.3,197.42,0.31322222222222224
PANW,PANW250919C00640000,Call,2025-09-19,640.0,5.1,6.6,7.0,54.0,4.454350135192871,197.33,187.3,197.42,0.308328125
PANW,PANW250919C00650000,Call,2025-09-19,650.0,4.6,6.7,8.0,774.0,4.461186064147949,197.33,187.3,197.42,0.3035846153846154
PANW,PANW250919P00025000,Put,2025-09-19,25.0,0.0,1.07,3.0,210.0,6.20312724609375,197.33,187.3,197.42,0.12669132924542645
PANW,PANW250919P00027500,Put,2025-09-19,27.5,0.0,0.0,149.0,0.0,0.500005,197.33,187.3,197.42,0.13936046216996908
PANW,PANW250919P00030000,Put,2025-09-19,30.0,0.0,0.09,4.0,316.0,4.140629824218751,197.33,187.3,197.42,0.15202959509451172
PANW,PANW250919P00032500,Put,2025-09-19,32.5,0.0,1.21,5.0,31.0,5.5078156152343745,197.33,187.3,197.42,0.16469872801905436
PANW,PANW250919P00035000,Put,2025-09-19,35.0,0.0,0.0,2.0,0.0,0.500005,197.33,187.3,197.42,0.17736786094359702
PANW,PANW250919P00037500,Put,2025-09-19,37.5,0.0,0.99,,48.0,4.910160112304686,197.33,187.3,197.42,0.19003699386813966
