Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness,Expiry_dt,Years_to_Expiry,T,r,market_price,IV_mid,IV_status,Forward,Smoothed_IV
CMI,CMI260320C00490000,Call,2026-03-20,490.0,5.1,8.3,2.0,7.0,0.2669751037597656,415.0,410.0,420.0,2.8831764883232696,2026-03-20,0.4791238877481177,0.9774127310061602,0.04667031505189615,6.65,,convergence,169.9514413996081,2.5972014499134817
CMI,CMI260918P00290000,Put,2026-09-18,290.0,5.2,8.1,4.0,6.0,0.3327398269653321,415.0,410.0,420.0,4.2774002680917915,2026-09-18,0.9774127310061602,0.3066392881587953,0.0563889810080628,4.4,,convergence,67.79819091594463,1.7860839631897178
CMI,CMI260116P00340000,Put,2026-01-16,340.0,2.7,6.1,2.0,32.0,0.3517826052856445,415.0,410.0,420.0,1.4451654738948594,2026-01-16,0.3066392881587953,0.15331964407939766,0.05910628105559399,3.5,,convergence,235.26717607200194,1.5114373689974343
CMI,CMI251121P00360000,Put,2025-11-21,360.0,2.2,4.8,1.0,28.0,0.3590762335205077,415.0,410.0,420.0,1.1543189949471884,2025-11-21,0.15331964407939766,0.9774127310061602,0.04667031505189615,5.5,,convergence,311.8721961397425,1.2840765221346047
CMI,CMI260918P00280000,Put,2026-09-18,280.0,3.5,7.5,2.0,27.0,0.3484867398071288,415.0,410.0,420.0,4.124208719883908,2026-09-18,0.9774127310061602,0.2299794661190965,0.05780078513921771,7.35,,convergence,67.89181125825311,1.8112093677522765
CMI,CMI251219P00370000,Put,2025-12-19,370.0,5.8,8.9,2.0,6.0,0.3298712033081054,415.0,410.0,420.0,1.3664286650687392,2025-12-19,0.2299794661190965,0.4791238877481177,0.05341669643953706,2.55,,convergence,270.77886278197104,1.6582399694916958
CMI,CMI260320P00280000,Put,2026-03-20,280.0,1.1,4.0,1.0,220.0,0.4160214648437499,415.0,410.0,420.0,1.6422126236007237,2026-03-20,0.4791238877481177,0.4791238877481177,0.05341669643953706,9.35,1.1429989274503662,verified,170.50167315488696,1.2022142355900272
CMI,CMI260320C00480000,Call,2026-03-20,480.0,7.8,10.9,1.0,4.0,0.2765727861022949,415.0,410.0,420.0,2.811215357663279,2026-03-20,0.4791238877481177,0.3066392881587953,0.0563889810080628,3.4,,convergence,170.744656289507,2.5968783034474603
CMI,CMI260116P00330000,Put,2026-01-16,330.0,1.8,5.0,5.0,101.0,0.364264169921875,415.0,410.0,420.0,1.4051098950454544,2026-01-16,0.3066392881587953,0.4791238877481177,0.05341669643953706,11.8,1.2053133485371914,verified,234.85707499720135,1.4384534253088717
CMI,CMI260320C00470000,Call,2026-03-20,470.0,10.2,13.4,1.0,3.0,0.280707876586914,415.0,410.0,420.0,2.765495815330483,2026-03-20,0.4791238877481177,0.9774127310061602,0.04667031505189615,7.5,,convergence,169.9514413996081,2.596671631921584
CMI,CMI260918P00300000,Put,2026-09-18,300.0,6.0,9.0,2.0,7.0,0.3203192968749999,415.0,410.0,420.0,4.437770503589308,2026-09-18,0.9774127310061602,0.4791238877481177,0.05341669643953706,3.125,,convergence,67.60151291225118,1.760772010326498
CMI,CMI260320P00290000,Put,2026-03-20,290.0,1.65,4.6,1.0,150.0,0.4007628283691406,415.0,410.0,420.0,1.7008630744436066,2026-03-20,0.4791238877481177,0.4791238877481177,0.05341669643953706,3.8499999999999996,,convergence,170.50167315488696,1.2508290159646478
CMI,CMI260320P00300000,Put,2026-03-20,300.0,2.4,5.3,3.0,71.0,0.3860840200805663,415.0,410.0,420.0,1.7570095985395493,2026-03-20,0.4791238877481177,0.3066392881587953,0.0563889810080628,5.6,0.8859733499260131,verified,170.744656289507,1.2959253574853236
CMI,CMI260116C00470000,Call,2026-01-16,470.0,4.4,6.8,1.0,11.0,0.2605969937133788,415.0,410.0,420.0,2.0032903751887243,2026-01-16,0.3066392881587953,0.7255304585900069,0.050039897474193094,9.15,,convergence,234.61401593152598,2.754712726908674
CMI,CMI260618P00320000,Put,2026-06-18,320.0,7.2,11.1,10.0,12.0,0.3432377688598632,415.0,410.0,420.0,2.9591253305124194,2026-06-18,0.7255304585900069,0.3066392881587953,0.0563889810080628,1.225,,convergence,108.14006311269922,1.340575523275973
CMI,CMI260116P00280000,Put,2026-01-16,280.0,0.65,1.8,1.0,302.0,0.4314632049560547,415.0,410.0,420.0,1.1934495852188145,2026-01-16,0.3066392881587953,0.7255304585900069,0.050039897474193094,5.95,,convergence,234.61401593152598,1.0163823572943471
CMI,CMI260618P00300000,Put,2026-06-18,300.0,4.2,7.7,13.0,36.0,0.3525760543823242,415.0,410.0,420.0,2.769481280774354,2026-06-18,0.7255304585900069,0.057494866529774126,0.0587254338160805,3.625,,convergence,108.32353411542802,1.3300646034263508
CMI,CMI251017P00390000,Put,2025-10-17,390.0,2.25,5.0,10.0,143.0,0.3435124243164062,415.0,410.0,420.0,1.0452803283373389,2025-10-17,0.057494866529774126,0.15331964407939766,0.05910628105559399,9.25,,convergence,373.1056535047859,0.8701885610740092
CMI,CMI251121P00390000,Put,2025-11-21,390.0,7.3,11.2,3.0,16.0,0.3300237896728515,415.0,410.0,420.0,1.248650290801281,2025-11-21,0.15331964407939766,0.3066392881587953,0.0563889810080628,5.65,,convergence,312.33725156923646,1.5971007777258208
CMI,CMI260116P00350000,Put,2026-01-16,350.0,3.9,7.4,3.0,67.0,0.3390569024658203,415.0,410.0,420.0,1.4882659987356741,2026-01-16,0.3066392881587953,0.2299794661190965,0.05780078513921771,5.75,,convergence,235.1730136261497,1.5878447667723847
CMI,CMI251219P00360000,Put,2025-12-19,360.0,4.2,7.3,4.0,40.0,0.3452824261474609,415.0,410.0,420.0,1.3305310424778989,2025-12-19,0.2299794661190965,0.7255304585900069,0.050039897474193094,7.0,,convergence,270.56865905928674,1.5716558113034793
CMI,CMI260618P00260000,Put,2026-06-18,260.0,5.5,8.5,4.0,21.0,0.4795279098510742,415.0,410.0,420.0,2.4213023379921887,2026-06-18,0.7255304585900069,0.9774127310061602,0.04667031505189615,15.3,,convergence,107.3802291933519,1.3095682063513365
CMI,CMI260918P00340000,Put,2026-09-18,340.0,13.1,17.5,2.0,7.0,0.3052285054016113,415.0,410.0,420.0,5.046100570471167,2026-09-18,0.9774127310061602,0.7255304585900069,0.050039897474193094,11.65,,convergence,67.37876014394485,1.6727815267628188
CMI,CMI260618P00340000,Put,2026-06-18,340.0,10.0,13.3,2.0,7.0,0.3117439431762695,415.0,410.0,420.0,3.138745451544268,2026-06-18,0.7255304585900069,0.057494866529774126,0.0587254338160805,4.5,0.5826704103897838,verified,108.32353411542802,1.3501553619074969
CMI,CMI251017C00430000,Call,2025-10-17,430.0,2.7,6.3,5.0,370.0,0.3010323803710937,415.0,410.0,420.0,1.1528656330702274,2025-10-17,0.057494866529774126,0.4791238877481177,0.05341669643953706,8.25,,convergence,372.98362243209164,1.5325351374496385
CMI,CMI260320P00340000,Put,2026-03-20,340.0,6.7,9.8,1.0,17.0,0.3367070724487304,415.0,410.0,420.0,2.000571440877371,2026-03-20,0.4791238877481177,0.9774127310061602,0.04667031505189615,13.1,,convergence,169.9514413996081,1.4771784225703968
CMI,CMI260918P00330000,Put,2026-09-18,330.0,11.0,15.2,3.0,11.0,0.3108436836242675,415.0,410.0,420.0,4.8976858478102505,2026-09-18,0.9774127310061602,0.7255304585900069,0.050039897474193094,18.0,1.5966401900927445,verified,67.37876014394485,1.6931797769825359
CMI,CMI260618C00470000,Call,2026-06-18,470.0,16.2,19.8,1.0,4.0,0.2793040820312499,415.0,410.0,420.0,4.3376552762031615,2026-06-18,0.7255304585900069,0.15331964407939766,0.05910628105559399,5.4,,convergence,108.35346980624995,2.1300514284601872
CMI,CMI251121P00370000,Put,2025-11-21,370.0,4.2,6.6,1.0,35.0,0.3525760543823242,415.0,410.0,420.0,1.184192660200271,2025-11-21,0.15331964407939766,0.057494866529774126,0.0587254338160805,5.4,,convergence,312.44915834677226,1.385796697077545
CMI,CMI251017P00400000,Put,2025-10-17,400.0,4.0,6.8,1.0,72.0,0.3091194577026367,415.0,410.0,420.0,1.072162860826401,2025-10-17,0.057494866529774126,0.2299794661190965,0.05780078513921771,6.949999999999999,0.868927675756092,verified,373.07764950157684,0.9982013382153454
CMI,CMI251219C00460000,Call,2025-12-19,460.0,5.7,8.2,16.0,19.0,0.291877198486328,415.0,410.0,420.0,1.697642360597183,2025-12-19,0.2299794661190965,0.3066392881587953,0.0563889810080628,6.95,,convergence,270.96402085430105,2.42702647057809
CMI,CMI260116P00360000,Put,2026-01-16,360.0,5.0,8.9,1.0,109.0,0.325629302368164,415.0,410.0,420.0,1.5360214499160922,2026-01-16,0.3066392881587953,0.9774127310061602,0.04667031505189615,15.4,1.79091212420659,verified,234.37172704825548,1.6700773732972607
CMI,CMI260918C00500000,Call,2026-09-18,500.0,13.5,17.3,,7.0,0.2707287283325196,415.0,410.0,420.0,7.4452164157864065,2026-09-18,0.9774127310061602,0.9774127310061602,0.04667031505189615,17.7,,convergence,67.15721505956884,1.7655001556125678
CMI,CMI260918P00350000,Put,2026-09-18,350.0,15.5,19.9,5.0,8.0,0.2984841880798339,415.0,410.0,420.0,5.177398920854192,2026-09-18,0.9774127310061602,0.4791238877481177,0.05341669643953706,14.149999999999999,,convergence,67.60151291225118,1.655253926347548
CMI,CMI260320P00370000,Put,2026-03-20,370.0,12.6,15.7,1.0,6.0,0.3055489367675781,415.0,410.0,420.0,2.1770924503665507,2026-03-20,0.4791238877481177,0.9774127310061602,0.04667031505189615,11.0,,convergence,169.9514413996081,1.5960981759812043
CMI,CMI260918P00320000,Put,2026-09-18,320.0,9.0,13.0,1.0,27.0,0.3151923950195311,415.0,410.0,420.0,4.70737091576238,2026-09-18,0.9774127310061602,0.15331964407939766,0.05910628105559399,6.55,0.7855833935324078,verified,67.97849706903213,1.7203071213049697
CMI,CMI251121C00450000,Call,2025-11-21,450.0,5.1,8.0,4.0,58.0,0.3107979077148437,415.0,410.0,420.0,1.4404385083522502,2025-11-21,0.15331964407939766,0.2299794661190965,0.05780078513921771,8.8,0.904486190191887,verified,312.4048665671713,1.086490590126503
CMI,CMI251219C00450000,Call,2025-12-19,450.0,7.0,10.6,13.0,50.0,0.2931589239501952,415.0,410.0,420.0,1.6644531460646408,2025-12-19,0.2299794661190965,0.9774127310061602,0.04667031505189615,11.0,,convergence,270.35906721914046,2.42983030603503
CMI,CMI260918P00310000,Put,2026-09-18,310.0,9.6,12.4,1.0,11.0,0.3340520697021484,415.0,410.0,420.0,4.5723933900291565,2026-09-18,0.9774127310061602,0.3066392881587953,0.0563889810080628,8.2,0.958112396042807,verified,67.79819091594463,1.7402534100834828
CMI,CMI260116C00460000,Call,2026-01-16,460.0,6.6,9.8,6.0,53.0,0.2747875256347656,415.0,410.0,420.0,1.9606671757166236,2026-01-16,0.3066392881587953,0.7255304585900069,0.050039897474193094,24.9,1.7773159963669978,verified,234.61401593152598,2.755780033594021
CMI,CMI260618C00450000,Call,2026-06-18,450.0,22.8,27.0,1.0,5.0,0.2897257307434082,415.0,410.0,420.0,4.153074200620048,2026-06-18,0.7255304585900069,0.15331964407939766,0.05910628105559399,7.2,,convergence,108.35346980624995,2.128817232260676
CMI,CMI251121P00380000,Put,2025-11-21,380.0,6.0,8.4,1.0,36.0,0.3365239688110352,415.0,410.0,420.0,1.2163702959419,2025-11-21,0.15331964407939766,0.2299794661190965,0.05780078513921771,11.600000000000001,,convergence,312.4048665671713,1.4926305635473511
CMI,CMI251219P00390000,Put,2025-12-19,390.0,10.4,12.8,10.0,9.0,0.2937082348632812,415.0,410.0,420.0,1.4388382332131344,2025-12-19,0.2299794661190965,0.2299794661190965,0.05780078513921771,2.925,0.7450439943711853,verified,271.05201335182306,1.8264406045853576
CMI,CMI251219C00480000,Call,2025-12-19,480.0,2.55,3.3,6.0,17.0,0.2589795782470704,415.0,410.0,420.0,1.7740413899705318,2025-12-19,0.2299794661190965,0.7255304585900069,0.050039897474193094,10.65,1.3861226683509622,verified,270.56865905928674,2.4208069160164727
CMI,CMI260618C00500000,Call,2026-06-18,500.0,8.9,12.4,2.0,41.0,0.2716595051574706,415.0,410.0,420.0,4.644981011605617,2026-06-18,0.7255304585900069,0.7255304585900069,0.050039897474193094,33.05,1.9840286182254865,verified,107.64306651646923,2.1320139327739467
CMI,CMI260618C00430000,Call,2026-06-18,430.0,31.1,35.0,2.0,3.0,0.295905478515625,415.0,410.0,420.0,3.976324662876064,2026-06-18,0.7255304585900069,0.3066392881587953,0.0563889810080628,9.4,,convergence,108.14006311269922,2.127592664453538
CMI,CMI260116P00370000,Put,2026-01-16,370.0,7.9,10.9,1.0,52.0,0.3152839468383788,415.0,410.0,420.0,1.575426245960055,2026-01-16,0.3066392881587953,0.4791238877481177,0.05341669643953706,9.75,,convergence,234.85707499720135,1.7361145417701138
CMI,CMI260320P00350000,Put,2026-03-20,350.0,8.1,11.4,3.0,78.0,0.3249579223632812,415.0,410.0,420.0,2.059411777373764,2026-03-20,0.4791238877481177,0.9774127310061602,0.04667031505189615,27.4,2.2339648161298067,verified,169.9514413996081,1.5178689386242965
CMI,CMI260918C00460000,Call,2026-09-18,460.0,25.5,29.3,,5.0,0.2838053797912597,415.0,410.0,420.0,6.804581438836938,2026-09-18,0.9774127310061602,0.4791238877481177,0.05341669643953706,23.55,,convergence,67.60151291225118,1.762813872435
CMI,CMI260320P00400000,Put,2026-03-20,400.0,21.6,25.5,1.0,8.0,0.2838511557006835,415.0,410.0,420.0,2.339631460157081,2026-03-20,0.4791238877481177,0.15331964407939766,0.05910628105559399,12.850000000000001,,convergence,170.96709751592428,1.6979027784685883
CMI,CMI251121P00400000,Put,2025-11-21,400.0,11.4,14.3,5.0,19.0,0.3179389495849609,415.0,410.0,420.0,1.280389785202,2025-11-21,0.15331964407939766,0.2299794661190965,0.05780078513921771,15.5,1.0325953657015243,verified,312.4048665671713,1.6973132621337683
CMI,CMI251219C00430000,Call,2025-12-19,430.0,13.7,17.3,1.0,22.0,0.2995065167236328,415.0,410.0,420.0,1.59047745068399,2025-12-19,0.2299794661190965,0.9774127310061602,0.04667031505189615,34.25,,convergence,270.35906721914046,2.436320256770854
CMI,CMI260918P00400000,Put,2026-09-18,400.0,32.0,36.5,5.0,5.0,0.2689434678649902,415.0,410.0,420.0,5.936588906436667,2026-09-18,0.9774127310061602,0.7255304585900069,0.050039897474193094,16.15,,convergence,67.37876014394485,1.5622651251286506
CMI,CMI260618P00360000,Put,2026-06-18,360.0,14.6,17.7,1.0,13.0,0.2958749612426757,415.0,410.0,420.0,3.344386328356044,2026-06-18,0.7255304585900069,0.7255304585900069,0.050039897474193094,9.8,,convergence,107.64306651646923,1.360713640259057
CMI,CMI260618P00330000,Put,2026-06-18,330.0,8.6,11.0,1.0,29.0,0.3145210150146483,415.0,410.0,420.0,3.0656874676597075,2026-06-18,0.7255304585900069,0.7255304585900069,0.050039897474193094,25.4,,convergence,107.64306651646923,1.346300884201547
CMI,CMI260618P00390000,Put,2026-06-18,390.0,23.8,27.0,,5.0,0.2764659756469726,415.0,410.0,420.0,3.6142196018614436,2026-06-18,0.7255304585900069,0.4791238877481177,0.05341669643953706,32.55,,convergence,107.90711217412937,1.3739668671262422
CMI,CMI260320P00420000,Put,2026-03-20,420.0,31.0,34.1,,3.0,0.2683178637695312,415.0,410.0,420.0,2.456613033164935,2026-03-20,0.4791238877481177,0.15331964407939766,0.05910628105559399,12.7,0.9028481825816225,verified,170.96709751592428,1.767171430825229
CMI,CMI251121C00430000,Call,2025-11-21,430.0,11.2,14.2,1.0,34.0,0.3165656723022461,415.0,410.0,420.0,1.378057790103664,2025-11-21,0.15331964407939766,0.7255304585900069,0.050039897474193094,19.25,,convergence,312.03335817117903,1.1045876444850224
CMI,CMI260618P00310000,Put,2026-06-18,310.0,17.5,21.0,6.0,15.0,0.4844106735229492,415.0,410.0,420.0,2.8610066715382554,2026-06-18,0.7255304585900069,0.15331964407939766,0.05910628105559399,9.2,0.8389863778310763,verified,108.35346980624995,1.3351905398046569
CMI,CMI251121C00440000,Call,2025-11-21,440.0,7.8,10.6,9.0,113.0,0.3107673904418945,415.0,410.0,420.0,1.409375781186259,2025-11-21,0.15331964407939766,0.4791238877481177,0.05341669643953706,17.7,1.3370205452332047,verified,312.19494890827195,1.095391819725703
CMI,CMI260320C00450000,Call,2026-03-20,450.0,16.0,19.4,3.0,19.0,0.2874827111816405,415.0,410.0,420.0,2.632565721043133,2026-03-20,0.4791238877481177,0.057494866529774126,0.0587254338160805,13.149999999999999,,convergence,170.93590348114506,2.5960648304961795
CMI,CMI251017P00420000,Put,2025-10-17,420.0,11.6,14.7,5.0,39.0,0.274848560180664,415.0,410.0,420.0,1.1258623880864482,2025-10-17,0.057494866529774126,0.3066392881587953,0.0563889810080628,3.15,0.8114867838672283,verified,373.04736746188445,1.2448615207103586
CMI,CMI260116C00490000,Call,2026-01-16,490.0,2.8,3.5,1.0,32.0,0.250282155456543,415.0,410.0,420.0,2.0863752987038566,2026-01-16,0.3066392881587953,0.4791238877481177,0.05341669643953706,11.75,,convergence,234.85707499720135,2.752715377528988
CMI,CMI260320P00360000,Put,2026-03-20,360.0,10.1,13.4,2.0,84.0,0.3152076536560058,415.0,410.0,420.0,2.1069858096251046,2026-03-20,0.4791238877481177,0.2299794661190965,0.05780078513921771,11.6,0.959451899790886,verified,170.86019201242493,1.5499836842684545
CMI,CMI251219C00440000,Call,2025-12-19,440.0,10.0,13.2,1.0,79.0,0.2902597830200195,415.0,410.0,420.0,1.6228173699883146,2025-12-19,0.2299794661190965,0.15331964407939766,0.05910628105559399,26.85,,convergence,271.13340548183083,2.433440848222349
CMI,CMI251121P00430000,Put,2025-11-21,430.0,25.0,28.7,1.0,8.0,0.2937997866821288,415.0,410.0,420.0,1.378769910631364,2025-11-21,0.15331964407939766,0.9774127310061602,0.04667031505189615,31.0,2.373350646085166,verified,311.8721961397425,1.9933805596795438
CMI,CMI260918C00450000,Call,2026-09-18,450.0,29.0,33.0,1.0,8.0,0.2870707279968261,415.0,410.0,420.0,6.622204973836823,2026-09-18,0.9774127310061602,0.057494866529774126,0.0587254338160805,13.0,0.7402273706916752,verified,67.95319712661743,1.7620082951337845
CMI,CMI251017C00410000,Call,2025-10-17,410.0,11.4,14.6,2.0,72.0,0.3024056576538085,415.0,410.0,420.0,1.0989669323470612,2025-10-17,0.057494866529774126,0.2299794661190965,0.05780078513921771,10.3,,convergence,373.07764950157684,1.6388650665446727
CMI,CMI251219P00380000,Put,2025-12-19,380.0,9.2,11.4,1.0,43.0,0.3230353341674803,415.0,410.0,420.0,1.4055382122323632,2025-12-19,0.2299794661190965,0.9774127310061602,0.04667031505189615,39.75,2.751727250154701,verified,270.35906721914046,1.7501212308307785
CMI,CMI260918C00430000,Call,2026-09-18,430.0,37.5,42.0,1.0,7.0,0.2979043598937987,415.0,410.0,420.0,6.333606248393145,2026-09-18,0.9774127310061602,0.2299794661190965,0.05780078513921771,15.5,,convergence,67.89181125825311,1.7606926508535676
CMI,CMI251219P00400000,Put,2025-12-19,400.0,14.0,17.0,8.0,35.0,0.296607375793457,415.0,410.0,420.0,1.477220178452691,2025-12-19,0.2299794661190965,0.4791238877481177,0.05341669643953706,27.85,,convergence,270.77886278197104,1.912332335255023
CMI,CMI260320P00410000,Put,2026-03-20,410.0,26.3,29.4,1.0,7.0,0.2746501979064941,415.0,410.0,420.0,2.398559879172632,2026-03-20,0.4791238877481177,0.057494866529774126,0.0587254338160805,8.15,0.6582640286493315,verified,170.93590348114506,1.733189746862891
CMI,CMI251017C00420000,Call,2025-10-17,420.0,7.0,9.3,5.0,197.0,0.2884897811889647,415.0,410.0,420.0,1.125771003867721,2025-10-17,0.057494866529774126,0.2299794661190965,0.05780078513921771,24.45,,convergence,373.07764950157684,1.5853393167436813
CMI,CMI251219P00420000,Put,2025-12-19,420.0,22.5,26.4,1.0,19.0,0.2888254711914061,415.0,410.0,420.0,1.549052944079755,2025-12-19,0.2299794661190965,0.15331964407939766,0.05910628105559399,16.8,,convergence,271.13340548183083,2.0674789837339063
CMI,CMI251121P00410000,Put,2025-11-21,410.0,15.4,18.2,1.0,22.0,0.3078682495117187,415.0,410.0,420.0,1.3126836390475007,2025-11-21,0.15331964407939766,0.3066392881587953,0.0563889810080628,22.5,,convergence,312.33725156923646,1.7968475353566262
CMI,CMI260116P00400000,Put,2026-01-16,400.0,21.2,23.8,6.0,8.0,0.3345250874328613,415.0,410.0,420.0,1.70039324013429,2026-01-16,0.3066392881587953,0.057494866529774126,0.0587254338160805,8.399999999999999,,convergence,235.23970253399128,1.9355884758595394
CMI,CMI251017P00410000,Put,2025-10-17,410.0,7.1,9.7,2.0,391.0,0.2814402911376953,415.0,410.0,420.0,1.0992439757181238,2025-10-17,0.057494866529774126,0.4791238877481177,0.05341669643953706,25.7,1.4980746248922816,verified,372.98362243209164,1.1240534238157593
CMI,CMI260320C00430000,Call,2026-03-20,430.0,23.9,27.5,1.0,14.0,0.2981790153503417,415.0,410.0,420.0,2.526052995801414,2026-03-20,0.4791238877481177,0.7255304585900069,0.050039897474193094,13.8,,convergence,170.22604067084444,2.5955724939342435
CMI,CMI260618P00350000,Put,2026-06-18,350.0,12.1,15.5,11.0,133.0,0.3049996258544921,415.0,410.0,420.0,3.2514867081239323,2026-06-18,0.7255304585900069,0.7255304585900069,0.050039897474193094,18.55,,convergence,107.64306651646923,1.3559955793979057
CMI,CMI260618P00370000,Put,2026-06-18,370.0,16.8,20.3,3.0,42.0,0.2879404702758787,415.0,410.0,420.0,3.4214886634049853,2026-06-18,0.7255304585900069,0.3066392881587953,0.0563889810080628,14.0,,convergence,108.14006311269922,1.364567371962444
CMI,CMI260116P00390000,Put,2026-01-16,390.0,13.1,14.9,6.0,14.0,0.2805858074951171,415.0,410.0,420.0,1.657883409130933,2026-01-16,0.3066392881587953,0.057494866529774126,0.0587254338160805,1.775,,convergence,235.23970253399128,1.869350225041849
CMI,CMI251017P00380000,Put,2025-10-17,380.0,1.6,1.95,2.0,70.0,0.3026192785644531,415.0,410.0,420.0,1.018500570255987,2025-10-17,0.057494866529774126,0.057494866529774126,0.0587254338160805,19.55,,convergence,373.0974837888327,0.7394536572177159
CMI,CMI251017P00430000,Put,2025-10-17,430.0,18.0,21.1,5.0,31.0,0.2695080374145507,415.0,410.0,420.0,1.1528656330702274,2025-10-17,0.057494866529774126,0.4791238877481177,0.05341669643953706,21.6,1.4179631954505116,verified,372.98362243209164,1.3646213116043313
CMI,CMI260320C00440000,Call,2026-03-20,440.0,19.7,23.5,1.0,49.0,0.2952188398742675,415.0,410.0,420.0,2.584798414308424,2026-03-20,0.4791238877481177,0.7255304585900069,0.050039897474193094,43.0,2.2426371601237065,verified,170.22604067084444,2.5958446904037316
