Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
SPR,2007-12-26,34.16768858807331,34.50017341320551,34.09923615910883,34.42194366455078,33.6046921697396,38.12475526032068,40.48074016412422,34.55479154553955,33.2054646754918,,,
SPR,2007-12-27,34.2752454621125,34.5783944890576,34.09922392780583,34.109004974365234,32.840206463602364,38.06903058417752,40.470220902998896,34.553462140548504,33.216139012052274,,,
SPR,2007-12-28,34.27526764871612,34.27526764871612,33.23869986501783,33.453834533691406,33.08762174160919,38.22437203828601,40.56835127396812,34.632564537663235,33.262486886265926,,,
SPR,2007-12-31,33.1311207786755,34.22636336174564,33.1311207786755,33.7374153137207,32.892353781040484,38.1471578566498,40.25605452830464,34.62656604103449,33.20943123067481,,,
SPR,2008-01-02,33.571170543460525,33.67873596697309,32.221673056223395,32.52481842041016,34.50144369064985,38.837365583924736,40.17576051860634,34.90271823082954,33.17391793262917,,,
SPR,2008-01-03,32.47591608471135,33.062655757083405,32.20210647583008,32.20210647583008,34.49941155944899,38.8107430683072,39.7553439511041,34.86544145791829,32.47386996127698,,,
SPR,2008-01-04,32.02609871547146,32.12388683771875,30.481022882584515,30.69615936279297,35.37368492425899,39.110587167384416,40.070873855296526,35.26712138983758,32.73492319925529,,,
SPR,2008-01-07,31.10686981284319,31.10686981284319,29.09240466737206,29.473783493041992,36.8150965218701,37.71470649604128,40.55104793868736,35.591395096632446,32.94606534430978,,,
SPR,2008-01-08,29.688922715762807,29.708479217928915,27.62556158955845,27.762466430664062,40.36799247538083,39.13241926613805,40.84563382071338,36.2671064755641,33.484976180409646,,,
SPR,2008-01-09,27.723354164274628,28.182964649134064,25.42529800959996,27.38109016418457,40.34410647068369,39.07914508571601,39.96400839142144,36.29640865328289,33.5116306931005,,,
SPR,2008-01-10,27.087720911039067,29.24887025273658,27.087720911039067,28.75014305114746,42.54667847892632,39.095297550667205,39.230287021586776,36.75615217133878,33.868912193238906,,,
SPR,2008-01-11,28.280750481208784,28.45677204772982,27.26373781472657,27.4788761138916,39.377939787531616,39.40262116195011,39.43161432128511,37.12587917502788,34.11661807581389,,,
SPR,2008-01-14,27.88959806337844,28.21230371153357,27.195290841475657,27.5766716003418,39.458944042154485,39.381521481947175,39.41295998426641,37.07026654659541,34.06131481644623,,,
SPR,2008-01-15,27.41042900726076,27.47888143746077,25.00480357407144,26.18805885314941,41.48057035083087,40.61621498419428,40.09041875137727,37.55396402257736,34.42396756679841,,,
SPR,2008-01-16,25.87513096734465,27.43976516427571,25.56220450099621,27.038827896118164,43.06163253635004,40.72812770938412,40.36915971540223,37.74582126452468,34.576899268272115,,,
SPR,2008-01-17,27.28329835963108,27.28329835963108,25.96313837049648,26.06092834472656,43.89650354282848,41.075371314172976,40.72622176438949,37.9568311851857,34.718954796611584,,,
SPR,2008-01-18,26.129378882999845,27.23440234129838,25.84579002988904,26.677001953125,44.04047289422006,40.613010438387576,40.88562850230407,38.06019948070528,34.8007210573672,,,
SPR,2008-01-22,25.337289805078264,26.45209085035962,23.46950825561718,26.20761680603028,43.18715045412232,40.70847716236671,40.36911239791237,38.11199422288748,34.79412782885158,,,
SPR,2008-01-23,25.21993931296209,25.89468622548161,24.27137897751428,25.25905418395996,43.7645478430718,40.89977357478519,40.3040219486792,38.34677426061989,34.95665135814296,,,
SPR,2008-01-24,25.38617813248151,27.654898318054617,25.200379243703964,26.481422424316406,46.87509643148481,42.22918121235912,41.06511316072374,38.64725177581474,35.282453411834105,,,
SPR,2008-01-25,26.52054199059768,26.59877360085714,25.66977159698597,25.826234817504883,47.09711213549056,42.34614501544039,41.208908369296175,38.74591485327274,35.294609497650924,,,
SPR,2008-01-28,26.00225722662817,26.364077736039075,25.42529838332981,25.9631404876709,47.19901716227434,42.314296676435006,41.15815427508832,38.75328448042977,35.2832417319385,,,
SPR,2008-01-29,26.2076110919022,27.068160584818983,26.08048543725168,26.559654235839844,48.03169249523101,41.55625295856319,41.27498989669323,38.58537980004002,35.358004962452505,,,
SPR,2008-01-30,26.41297643597628,27.782030735171546,26.373859692907484,26.97037696838379,48.44694446579668,41.214559287286384,41.07760677547543,38.56187890037496,35.38784256405714,,,
SPR,2008-01-31,26.81391100170533,27.26374231015159,25.98269894784945,27.009490966796875,48.25427474549321,41.177948426018986,41.07856164186271,38.54062341917594,35.06749815134708,,,
SPR,2008-02-01,27.17572992475985,28.055835925472493,26.94103325039384,27.69401359558105,49.00217446369247,41.47235850506147,41.2923956033064,38.54543866211213,35.14835654503378,,,
SPR,2008-02-04,27.74291631666643,27.879821189296173,27.068167409068835,27.733137130737305,48.61720962661903,41.286024980410886,41.29567293399457,38.54057329048875,35.132166439844006,,,
SPR,2008-02-05,27.23440635949792,27.381090399313628,26.84324829825976,27.10727882385254,48.631811649458704,40.98468602246245,41.28318417234584,38.62237876771829,35.19676844996671,,,
SPR,2008-02-06,27.01926293711431,27.26373691248345,26.19783209584734,26.54987335205078,47.24355308671193,41.12470421486879,41.35301433911256,38.64188923335323,35.2425437138966,,,
SPR,2008-02-07,25.41552245772436,25.523091638462112,23.13702434656799,23.98779487609864,53.21372669030734,45.30433515968102,44.14054364854049,40.39899615860137,36.65661128922887,,,
SPR,2008-02-08,23.72375381069339,24.73098721894919,22.569836396331368,23.772647857666016,53.0831808887977,45.28555656640061,44.02406966959238,40.37733276932626,36.65664761415697,,,
SPR,2008-02-11,24.330053588013104,24.3887286956002,23.69442151066289,24.23226547241211,53.85881038480845,45.09745973790748,43.935008705568734,40.451772666245375,36.70184871488965,,,
SPR,2008-02-12,24.2909381395255,26.109825397496085,24.2909381395255,25.30794906616211,56.08039914576644,46.086299428650776,44.55611993205266,40.69521257210301,36.943817151577136,,,
SPR,2008-02-13,25.826235759862165,26.87258428470772,25.689330903209857,26.657447814941406,58.63606393907072,47.49383697300001,45.38986155705903,41.15052515546198,37.245875711716906,,,
SPR,2008-02-14,26.65744462297441,27.06816100894085,26.30540147352072,26.804128646850582,58.10918805798061,47.53531556111004,45.362072392325246,41.13704087711846,37.24986925122399,,,
SPR,2008-02-15,26.784570073941904,26.989929197942484,26.44230797592185,26.901918411254883,58.17137496154662,47.544160191303,44.072340065127705,41.120168718108765,37.248211655448,,,
SPR,2008-02-19,27.53755454996353,28.310093378931413,27.1952905354232,28.02650260925293,58.30964019814776,47.82293515509196,44.62444645290916,41.33790184487116,37.47254790139687,,,
SPR,2008-02-20,27.51799202240082,27.879814352292257,27.20506561016419,27.69401359558105,57.28559707418859,47.743135192293735,44.616910400362656,41.35489533910562,37.48963759878761,,,
SPR,2008-02-21,27.635341655298056,27.987384818164475,27.04860367225024,27.28329849243164,54.7766766060237,47.81247878747698,44.644992332337736,41.38259749835946,37.51820967138559,,,
SPR,2008-02-22,27.31263794491325,27.41042792642391,26.530319958016733,27.37131118774414,54.64098318000878,47.80040027380119,44.41296129647173,41.376346865222025,37.51963421177694,,,
SPR,2008-02-25,27.420205181519982,28.24163611891424,27.29307765494553,27.98738479614257,53.10122403573121,47.78485697115805,44.51531609762672,41.44412557013888,37.58681899636886,,,
SPR,2008-02-26,27.93848800647904,28.26119360707695,27.37130840951334,27.762466430664062,51.47286180736514,45.91207629354252,44.487658889022256,41.434128336602974,37.59505353492456,,,
SPR,2008-02-27,27.527767304640104,27.576663215365286,26.647661428657862,26.725893020629883,52.646392323541136,46.39615834361306,44.83041795134109,41.62401319506653,37.72718653167148,,,
SPR,2008-02-28,26.75523725564047,27.59622661328255,26.725899701871228,27.557111740112305,51.15187907134223,46.94097014479821,45.09597470298132,41.70952043493725,37.85326097599288,,,
SPR,2008-02-29,27.06816754819592,27.2344099794675,26.30540782850471,26.42275619506836,51.83841462531753,47.53282363971941,45.526632757100245,41.934233998374765,38.06400207449516,,,
SPR,2008-03-03,25.8457912771231,26.09026527427305,25.55242136143001,26.002254486083984,50.92342336824861,47.573079460312414,45.531703382022094,41.94506408037489,37.889098297669626,,,
SPR,2008-03-04,25.91424158430089,26.021810731133755,25.298167982413624,25.92402076721192,50.4399325291951,47.28669455024608,45.09137552969079,41.799434039305936,37.890105963638256,,,
SPR,2008-03-05,25.943578333257708,26.65744187706017,25.943578333257708,26.57921028137207,50.72216297014922,47.3629039645731,44.20530933216202,41.8160072092158,37.88229853098493,,,
SPR,2008-03-06,26.32496183901374,26.46186668966512,25.425297395043124,25.57198143005371,50.83761339620846,47.85633481278995,44.379677411582094,42.02160445057157,38.07631374233939,,,
SPR,2008-03-07,24.936355172770348,25.278619244257964,24.124701333911272,24.261606216430664,51.07904167760626,48.83448033313046,45.02069492695323,42.439766116989325,38.40695383646194,,,
SPR,2008-03-10,24.251825588152688,24.44740557885917,23.244593672024667,23.37171936035156,51.66416306526669,49.23935120314232,44.60778610002395,42.64360304104861,38.57468463613686,,,
SPR,2008-03-11,23.94867047104144,23.94867047104144,22.354700967811382,23.4597225189209,51.64390548903069,49.21730009702257,44.253788070393504,42.62741813289848,38.56609773309992,,,
SPR,2008-03-12,23.606409635708832,23.89000038052073,21.846197522686342,22.26669311523437,52.90291161699404,50.115111862364806,44.89989398220831,42.98643562567274,38.90649829998663,,,
SPR,2008-03-13,21.75818294874736,22.00265691446361,21.239897469961075,21.826635360717773,52.66124585872867,50.16737122134528,44.97010374912016,42.9092530846149,38.93538851976708,,,
SPR,2008-03-14,22.35470737081069,22.853434648645376,21.513716055420165,22.0222225189209,52.810393953869614,50.155016879579016,44.73301114070064,42.921102703253965,38.41175035409566,,,
SPR,2008-03-17,21.33769649577154,21.816865448353923,20.60427428698825,21.3181381225586,52.4275413775698,50.373947285592365,44.8242257071918,43.04632545221278,38.53822817251213,,,
SPR,2008-03-18,21.513716188035044,22.56984399902193,21.357252946791725,22.364486694335938,54.883614799741885,51.44340074671416,45.12521182573349,43.41270517391165,38.74151839202992,,,
SPR,2008-03-19,22.1982445820122,22.86321243412732,21.08344164086572,21.13233757019043,56.57297287673057,52.34097648639002,45.888153161902615,43.69935649854976,39.13480632677067,,,
SPR,2008-03-20,21.0736596647847,21.455040402265503,20.750954034724785,21.347471237182617,56.68966189882201,51.73766746065647,45.75609004797745,43.70654511274567,39.152128471694326,,,
SPR,2008-03-24,21.43548462090629,22.28625512933031,21.36703218584013,22.100454330444336,50.41412014772393,51.92552195878661,46.163200103846414,43.8831589344172,39.31847096975377,,,
SPR,2008-03-25,22.24713683613107,22.46227331208941,21.797305514075763,22.432937622070312,50.63211146091698,52.10063177789578,46.1996885852367,43.90875122898274,39.30093216425126,,,
SPR,2008-03-26,22.11023584525468,22.43294154826631,21.83642421095817,22.08089828491211,50.3805035522617,52.129576389637066,46.19777090792465,43.84991790028469,39.31951814052918,,,
SPR,2008-03-27,24.28115752454048,24.28115752454048,21.591943533495087,21.60172271728516,48.66730750434908,52.15750634358397,45.66879566119035,43.9022532179031,39.37316444718642,,,
SPR,2008-03-28,22.03199832555877,22.03199832555877,21.298576299790103,21.56260681152344,45.56957465042876,52.06767241394596,45.37053437323432,43.852051334985006,39.34714912365108,,,
SPR,2008-03-31,21.27901711202724,21.81685916413712,21.17144795552982,21.689733505249023,45.57907846369969,51.77915818685358,45.37062210653061,43.84968184810405,39.217464117523534,,,
SPR,2008-04-01,21.904870307973777,22.54050234309041,21.82663870157771,22.462270736694336,47.099327801947965,52.47524394822315,45.72625186804976,44.05118376688147,39.33717729687542,,,
SPR,2008-04-02,22.374263489107705,23.616192069333216,22.24713780803065,22.73608589172364,45.308130198049376,51.86672578265959,45.691012342075446,44.08419818063718,39.32911929779739,,,
SPR,2008-04-03,22.67741070641176,23.51840007018244,22.472051558908028,23.08812713623047,45.73719491304778,51.4918608476032,45.54343918073035,44.0789001429805,39.32288295391209,,,
SPR,2008-04-04,23.039232743212803,23.225033533735576,22.530728163386144,22.84365463256836,45.68164048587645,50.18767673274331,45.55480752434824,44.07089487642658,39.33106862876705,,,
SPR,2008-04-07,22.902326402524924,23.146800423958712,22.37426162093733,22.648073196411133,45.60450224519872,50.15199131310438,45.30781212599458,44.03758590836448,39.33240142235862,,,
SPR,2008-04-08,22.47205249715872,22.863210573987,22.335147636566035,22.432937622070312,44.79739653890687,48.98218732642257,45.30817734150041,44.04259227918372,39.294432629623,,,
SPR,2008-04-09,25.22972021757609,25.943585832928413,24.545194023722143,25.356847763061523,58.51065420402804,54.70153792932088,49.345611180138505,46.483682377939246,41.20018284414643,,,
SPR,2008-04-10,25.57198061269748,25.6306538517886,24.79944372490032,25.25905418395996,57.56332622899245,54.69432449160857,49.28989356782554,46.47416363272267,41.18965381696607,,,
SPR,2008-04-11,26.00225568161283,26.00225568161283,24.369169230957738,24.45718002319336,57.36235620306287,54.07460090020858,49.46184364184582,46.59828613935056,41.30055900676995,,,
SPR,2008-04-14,24.58430963919359,25.13193284896299,24.339835591500133,24.88745880126953,56.51725501594669,53.77576454043501,49.5717573234751,46.621644260052186,41.3411282442587,,,
SPR,2008-04-15,24.94612715091105,25.053696307629483,24.11491517896995,24.496294021606445,56.51296084195992,53.355030864400746,49.60067874937247,46.36731877163161,41.35353689775254,,,
SPR,2008-04-16,24.828780088566027,24.887455194445,24.506074466986465,24.87767601013184,56.73675380670341,53.22494127865708,49.34396578553118,46.40206083772773,41.385294770304974,,,
SPR,2008-04-17,24.83855845503629,24.877675191000964,24.31049557583359,24.56474876403809,56.26519408102942,53.16734594376386,49.30230995685642,46.3464158224172,41.36229982379815,,,
SPR,2008-04-18,24.760326985522298,25.62087652962818,24.55496971613552,25.347064971923828,56.02908833444089,53.044067175905,49.59625990524918,46.322935143325246,41.45665083780188,,,
SPR,2008-04-21,25.27861188173389,25.884906355038403,25.15148435768745,25.81645393371582,54.01040496873607,52.270542147957066,49.69057721577992,46.38533405003453,41.500286150084605,,,
SPR,2008-04-22,25.493745780230984,25.81645135218878,25.034135379317885,25.229713439941406,53.25350294672712,52.23071942155171,49.63498177330965,46.24385777060917,41.550764661067696,,,
SPR,2008-04-23,25.444850002642536,26.73567220277492,25.444850002642536,26.725893020629883,55.59541579847183,53.55749505273521,49.52457066802318,46.75502369967383,41.957729693600434,3.0,95.0,-0.69
SPR,2008-04-24,26.901919847506644,27.59622512934498,26.6085499211559,27.27351951599121,53.10312075019532,53.51667669998372,49.61905107101664,46.81805767309103,42.00322247221959,3.05,98.02,-0.73
SPR,2008-04-25,27.41042881577252,27.69401771964701,26.69656323321502,27.244186401367188,52.55660427103401,53.42708961491586,49.618669111516375,46.64778234158998,41.99776262813641,3.09,97.06,-0.78
SPR,2008-04-28,27.4202067325388,27.664680750345934,26.77479360955433,26.950815200805664,52.817616528291786,53.47373147833293,49.58792327418025,46.43776897640336,41.97245052473988,3.13,94.17,-0.82
SPR,2008-04-29,27.723350083552244,28.64257278315541,27.44953855074598,28.00693893432617,52.23772975841137,53.81177566967955,49.98246359689386,46.47083732535238,42.15001899607646,3.18,100.0,-0.85
SPR,2008-04-30,28.358982301020937,28.994614289902675,27.86025514707692,28.525224685668945,51.01681762967303,53.939857917044975,49.95394471916767,46.343222590541295,42.18637575345427,3.22,99.05,-0.89
SPR,2008-05-01,28.358983579056183,28.84793157179853,27.95804637422254,28.378541946411133,47.38840715784495,53.73508499240241,49.812017539421575,46.34472371876212,42.17213283399194,3.26,98.11,-0.92
SPR,2008-05-02,28.60345932602492,28.720807672148045,27.126836073747658,27.772247314453125,48.2549878749887,53.74936413573457,49.90444791452987,46.02891091727537,42.22175419743836,3.29,98.13,-0.96
SPR,2008-05-05,27.96782555795421,28.730583232913062,27.81136234949144,28.466552734375,47.87503300882604,49.5556748241794,50.07922146006377,45.66207658934108,42.29695307789415,3.33,100.0,-0.99
SPR,2008-05-06,28.53500806581821,28.97506018506426,27.87003842942283,28.85771369934082,47.86133588307857,49.5415566517844,50.10717048809248,44.96333048355894,42.32033611127377,3.37,100.0,-1.02
SPR,2008-05-07,28.78926017621516,29.542238715653784,28.7697018076093,29.170639038085938,47.309747957836976,49.4563482018592,50.07438060859349,44.8014541474296,42.25656219972704,3.4,98.18,-1.06
SPR,2008-05-08,29.3173261710032,29.33688454167632,28.32965083427743,28.59368324279785,47.200473226053845,48.951848067444935,50.16129731575889,44.84661570280576,42.29947174324408,3.44,100.0,-1.09
SPR,2008-05-09,28.515448900041218,28.70124967330087,28.261195701156616,28.54478645324707,47.19840929040687,47.837365114472746,50.1606926019757,44.81139839587415,42.29956042079839,3.47,99.11,-1.12
SPR,2008-05-12,28.47633669059677,28.99462045604671,28.3589883319882,28.94572639465332,47.20477337257484,47.90158861975776,50.096831807359145,44.785142722836994,42.153057619762095,3.5,97.35,-1.15
SPR,2008-05-13,28.99462164053424,29.483569735198184,28.887054328036665,29.23909568786621,46.58909680581416,47.93333417628635,50.11903458296345,44.79706916950711,42.11508781550623,3.52,98.25,-1.17
SPR,2008-05-14,29.58135553253792,30.793946411536663,29.58135553253792,30.481019973754883,47.545763564294376,47.95623242547442,50.4011718772838,45.05978403013506,42.30813777110596,3.55,100.0,-1.2
SPR,2008-05-15,29.68892582157776,30.23654710847648,29.033735368163867,29.72804069519043,48.56236948648679,48.18591169807455,50.51149968358264,44.83202147094952,42.30661769856135,3.59,100.0,-1.22
SPR,2008-05-16,29.72803899554262,30.00185055593167,29.356439324118377,29.718259811401367,48.30167393668589,48.06999919487488,50.18697994962958,44.640262833618216,42.30348155843832,3.61,98.29,-1.24
SPR,2008-05-19,29.845387805388608,30.275660723180373,29.503123815862985,29.61069297790528,48.16761710718888,48.079552221936986,49.95679361697045,44.63292762528482,42.30274646954402,3.63,90.68,-1.27
SPR,2008-05-20,29.395554704228804,29.493344682145057,28.427437839754145,28.81859588623047,49.015107887751405,48.22527211928988,50.12031940340266,44.73877860071418,42.35111193051363,3.65,95.8,-1.29
SPR,2008-05-21,29.023950930236868,29.190193309676182,27.224622305195503,27.684232711791992,37.38500327587098,48.91195637203043,50.47693849147608,44.94838282958769,42.51780483474787,3.68,99.17,-1.31
SPR,2008-05-22,27.47888049741208,28.222081749509627,26.83346922733583,27.97760772705078,37.39074222649786,48.30936536223026,50.43934226367818,44.91809323770256,42.507951819577286,3.7,98.35,-1.33
SPR,2008-05-23,27.95804490245415,28.525224469570247,27.517990986075944,28.35898208618164,35.92159350362697,47.98399594135433,50.47214186666073,44.81513754305651,42.53120243191592,3.72,98.36,-1.35
SPR,2008-05-27,28.55456474233021,29.36621837035593,28.55456474233021,29.11196517944336,36.2748649493633,47.43652643394397,50.35236677992809,44.92827002783935,42.548257901138,3.74,95.93,-1.36
SPR,2008-05-28,29.33688084868284,29.33688084868284,28.10473162921552,28.407878875732425,36.79368024626699,47.60196931483335,50.46994018759706,44.99895165364986,42.59503799872022,3.76,97.58,-1.38
SPR,2008-05-29,27.928702971708088,28.554557539620607,27.68422902655787,28.3003044128418,36.73864494437167,47.60538193934556,49.91504256711436,44.99860269609748,42.58303221162807,3.77,84.8,-1.4
SPR,2008-05-30,28.42743781776155,29.434671418698947,28.34920620852681,29.170639038085938,37.12299358717128,47.7301386146516,49.74420731280455,45.070802062978096,42.68299524010448,3.79,82.54,-1.41
SPR,2008-06-02,29.248867265393947,29.278204814910552,28.2220772797629,28.887046813964844,36.565594176131896,47.054031269930974,48.84122900058468,45.0602514097608,42.63605092525301,3.79,70.87,-1.42
SPR,2008-06-03,29.023956083806475,29.209756862097787,27.08772228431414,27.459321975708008,39.61718725496444,46.96062600276922,49.46102725369252,45.40104986816467,42.92613029227319,3.79,74.22,-1.44
SPR,2008-06-04,27.293080484774343,27.312638854765765,25.767563064031027,27.068164825439453,39.21960096439776,46.368249877411024,48.88881346855688,45.3450115432361,42.94477315386389,3.79,70.54,-1.45
SPR,2008-06-05,27.30285986765061,27.449543913271743,26.66722775983315,27.14639663696289,35.554435440307294,46.36754099674054,48.36478932399507,45.2393928137849,42.93914308596642,3.79,69.23,-1.45
SPR,2008-06-06,26.72590159087802,26.72590159087802,25.28839492797852,25.28839492797852,40.61191933018868,47.454522432945176,49.64785797666381,45.97841556885211,43.487019814241314,3.8,81.68,-1.47
SPR,2008-06-09,25.53286687940236,25.77734089589548,24.14425439111385,24.68209648132324,41.09368260102506,47.548228540682814,49.12197048183739,46.05162921817513,43.536137393820326,3.8,70.45,-1.47
SPR,2008-06-10,24.37894631674909,24.4473987347763,23.49884033533484,23.58685111999512,42.82860754444512,48.506020607410136,49.35113862804744,46.3164249203957,43.73165336965108,3.81,73.68,-1.48
SPR,2008-06-11,23.469505596455605,23.469505596455605,22.8045359727925,23.01967430114746,41.200413978591385,48.29282643058397,49.16201844889324,45.70028983625164,43.73051337248624,3.81,70.15,-1.49
SPR,2008-06-12,22.96100097058878,23.958455483251093,22.96100097058878,23.547739028930664,41.44680757831396,47.52273082797673,49.15342228110177,45.79809967718489,43.76264327905084,3.81,69.63,-1.5
SPR,2008-06-13,23.625968046934247,24.173589304062364,23.449946462274468,23.92911529541016,41.955073135850434,46.077780432328055,49.157551877710105,45.834913244838205,43.78282590662371,3.81,69.85,-1.5
SPR,2008-06-16,23.704204263786448,24.14425831099341,23.43039264939222,24.06602668762207,41.80122011598591,46.0536536545135,48.82836377386679,45.8392998271916,43.69105283708941,3.81,66.42,-1.51
SPR,2008-06-17,24.251827881166,24.261607068144844,23.27393156555141,23.704206466674805,40.94683113368095,45.67439608247764,48.27703299640538,45.73864383809288,43.639740548017066,3.8,65.22,-1.51
SPR,2008-06-18,23.596639065283547,24.64298976913271,23.352164967832586,23.96824073791504,40.845749812456205,45.631587980617525,48.16144381853811,45.72047926300222,43.642402943526086,3.8,64.75,-1.51
SPR,2008-06-19,23.968233535088583,24.13447594600439,23.52817954584418,23.86066436767578,40.532845850307616,45.51111956984924,48.15528966383892,45.70059835503695,43.63806563670624,3.79,64.29,-1.51
SPR,2008-06-20,23.89000239345119,24.15403479220808,23.5184008251588,23.753097534179688,40.33992042683725,45.27069204514048,48.00997452327465,45.69598027195052,43.638715876892334,3.79,63.83,-1.5
SPR,2008-06-23,23.69442405857109,24.095361344252748,23.65530918116234,23.850887298583984,40.43113491207088,45.26799022073815,47.944988060837225,45.67153549036351,43.62882582171103,3.78,63.38,-1.5
SPR,2008-06-24,23.63574968926503,23.70420212037664,22.89254840184536,23.11746406555176,40.61530888962957,45.75728740076434,48.17865109930808,45.799725542929934,43.6929125460518,3.77,65.73,-1.5
SPR,2008-06-25,22.726305735555584,22.726305735555584,20.878082654996696,21.122556686401367,46.78309234998477,48.88231478735155,50.00038194267553,46.94211520800638,44.49065611340717,3.78,88.89,-1.5
SPR,2008-06-26,21.15189339066025,21.269241752044312,20.310903950632028,20.379356384277344,44.57122605834542,49.3171098664401,50.270854620998016,46.87026071584343,44.61380562085221,3.79,95.17,-1.51
SPR,2008-06-27,20.33045878105227,20.359794467397595,19.11786609695688,19.401456832885746,45.65426756181773,50.12339950600339,50.706399996858906,46.60058481543944,44.84799475031676,3.8,100.0,-1.51
SPR,2008-06-30,19.33300510642877,19.35256347482143,18.580024710009425,18.756046295166016,45.80053375333743,50.50027203575846,50.86275213276703,46.64308047133615,44.92527425380418,3.82,100.0,-1.51
SPR,2008-07-01,18.58002218712579,19.49924485968898,18.48223222362955,19.04941177368164,46.55603008905382,50.63362121767637,48.4585431219238,46.6676128127184,44.83697133202893,3.81,65.54,-1.5
SPR,2008-07-02,19.16676117442965,19.313445195280146,18.52134999053663,18.56046485900879,46.53137400339672,50.83801661047232,48.59328270186159,46.34851666725996,44.884698660732965,3.81,65.77,-1.5
SPR,2008-07-03,18.697380216811297,19.22544330935576,18.28666364919254,19.20588493347168,47.95883637664243,44.31575367811271,48.82164189236193,46.368202398441696,45.0021691958357,3.8,66.0,-1.5
SPR,2008-07-07,19.26455219548248,19.900184230673915,19.1863205890772,19.391677856445312,47.921904920490825,44.411868148011486,48.30735889229174,46.37904422805468,45.00203341752558,3.8,63.58,-1.5
SPR,2008-07-08,19.675268281456123,21.00520556912448,19.577478308712774,20.98564720153809,54.30851506620742,47.19692855305146,49.266871567519466,47.38309367729544,45.68088339413267,3.8,71.05,-1.5
SPR,2008-07-09,20.75095573000712,21.40614622822392,19.99797710847736,20.1348819732666,53.920654374592594,47.669989005388544,49.63654735661691,47.44442261248009,45.84317621647826,3.8,81.05,-1.49
