Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
CHGG,2015-01-14,6.75,7.079999923706055,6.699999809265137,7.0,31.11179784799296,38.73867752238095,39.87373855146952,51.749043363783166,54.789769253640685,,,
CHGG,2015-01-15,7.0,7.0,6.53000020980835,6.690000057220459,33.80956313324463,39.91802269737924,40.42680940313648,51.95482376590187,54.97435107226046,,,
CHGG,2015-01-16,6.639999866485596,6.800000190734863,6.619999885559082,6.710000038146973,33.11185952409302,39.741811881125976,40.31504498800057,51.77918037772605,54.970558762265576,,,
CHGG,2015-01-20,6.699999809265137,6.71999979019165,6.610000133514404,6.659999847412109,32.95262311876678,39.52621428102688,40.25487284872448,51.279236029902776,54.97437840946597,,,
CHGG,2015-01-21,6.599999904632568,6.710000038146973,6.519999980926514,6.599999904632568,33.01713537067469,39.51117427110818,40.2737205113842,51.287114512464335,54.98127014393567,,,
CHGG,2015-01-22,6.650000095367432,7.0,6.599999904632568,6.989999771118164,35.5089570472117,39.73968460077052,41.293181193843694,51.72017802501928,55.28408329999799,,,
CHGG,2015-01-23,7.0,7.210000038146973,6.889999866485596,7.130000114440918,33.7823396028403,39.77365738699875,41.334315020115234,50.95731523830776,55.31949843650322,,,
CHGG,2015-01-26,7.099999904632568,7.159999847412109,6.96999979019165,7.010000228881836,34.23948047946093,39.53479912054746,41.230110318441255,50.97584694751252,55.34472466930141,,,
CHGG,2015-01-27,6.940000057220459,7.25,6.829999923706055,7.099999904632568,34.339053566401745,39.2620788000719,40.81712408514166,50.79958981294182,55.18406156648121,,,
CHGG,2015-01-28,7.110000133514404,7.170000076293945,6.699999809265137,6.760000228881836,37.38583078198037,40.25720686754581,41.40315170403933,51.11109915218416,55.39056408195504,,,
CHGG,2015-01-29,6.800000190734863,6.800000190734863,6.619999885559082,6.659999847412109,37.6832202060266,38.843344690743926,41.35603018475247,51.07437823175394,55.2999878647769,,,
CHGG,2015-01-30,6.610000133514404,6.769999980926514,6.610000133514404,6.630000114440918,37.50306175724932,38.77321495130846,41.30584605177072,51.02522101487674,55.30157395327582,,,
CHGG,2015-02-02,6.639999866485596,6.699999809265137,6.5,6.590000152587891,35.99215780460954,37.940176337776165,40.859965873035286,50.976559791715495,55.29205733408907,,,
CHGG,2015-02-03,6.639999866485596,6.739999771118164,6.5,6.730000019073486,36.50672454938695,36.63635436662855,40.99586071856133,51.02749033054789,55.2276237471792,,,
CHGG,2015-02-04,6.699999809265137,6.869999885559082,6.650000095367432,6.760000228881836,36.52265541430021,36.54378111226252,40.866675072896406,51.02853699214889,55.227826622999366,,,
CHGG,2015-02-05,6.769999980926514,6.840000152587891,6.690000057220459,6.730000019073486,34.115509997864784,36.5437465642119,40.64380925503633,51.0137400197922,55.2293938332317,,,
CHGG,2015-02-06,6.710000038146973,6.800000190734863,6.599999904632568,6.699999809265137,33.925003187165906,35.9867319432407,40.40346043416434,50.93407560560739,55.224070517107,,,
CHGG,2015-02-09,6.670000076293945,6.800000190734863,6.650000095367432,6.690000057220459,33.78985229242155,35.93615283595402,40.34640336102092,50.9349398317979,55.14940710668213,,,
CHGG,2015-02-10,6.75,6.75,6.409999847412109,6.619999885559082,33.57038004585946,35.95604801662369,40.32425574691173,50.952542396855534,55.14045358941414,,,
CHGG,2015-02-11,6.599999904632568,6.690000057220459,6.460000038146973,6.489999771118164,33.97023826388611,36.11838881957914,40.447731926949096,50.8914984602882,55.1292770115288,,,
CHGG,2015-02-12,6.53000020980835,6.650000095367432,6.46999979019165,6.5,33.74795952720529,36.09494561666339,40.375184066561104,50.84392395924237,55.11508914384977,,,
CHGG,2015-02-13,6.5,6.539999961853027,6.349999904632568,6.440000057220459,33.75989848983215,34.81972446601429,39.52549931262634,50.85511977339836,54.77389795553723,,,
CHGG,2015-02-17,6.46999979019165,6.599999904632568,6.400000095367432,6.519999980926514,33.73692760039202,34.77236066783597,39.53547472493207,50.864697962285874,48.62797570879401,,,
CHGG,2015-02-18,6.550000190734863,6.639999866485596,6.489999771118164,6.510000228881836,32.668717517240864,33.94658863335146,39.32882611292367,50.74003910107889,48.42567622982838,,,
CHGG,2015-02-19,6.510000228881836,6.699999809265137,6.449999809265137,6.610000133514404,32.96167813597357,33.87890823214887,39.28974400035561,50.07562743254586,48.44861352689854,,,
CHGG,2015-02-20,6.599999904632568,6.610000133514404,6.400000095367432,6.440000057220459,33.66755879847749,33.71378917227193,39.518872723485686,50.15148194685746,48.49920165490831,,,
CHGG,2015-02-23,6.449999809265137,6.820000171661377,6.380000114440918,6.75,36.10133465092862,35.07598906170984,39.95384878875167,50.40839799543886,48.663567921787134,,,
CHGG,2015-02-24,7.699999809265137,8.710000038146973,7.429999828338623,8.600000381469727,79.26683704184387,60.80256403187175,55.311627806344845,57.71523288141027,54.297833799750194,,,
CHGG,2015-02-25,8.520000457763672,8.550000190734863,8.130000114440918,8.380000114440918,79.7513274026006,61.06479479691439,55.45778444032259,57.141981972588304,54.32403246591214,,,
CHGG,2015-02-26,8.350000381469727,8.550000190734863,7.869999885559082,7.989999771118164,80.58989189643462,61.76535075659507,56.014789320301816,57.374823975380906,54.52908615690036,,,
CHGG,2015-02-27,8.029999732971191,8.260000228881836,7.949999809265137,8.119999885559082,80.48013428349948,60.51125191290574,55.95446647288608,57.27997837036857,54.55032838927569,,,
CHGG,2015-03-02,8.15999984741211,8.270000457763672,7.909999847412109,8.210000038146973,79.06774784303808,60.467995213363245,55.866069726993054,56.64684933316324,54.54618250675603,,,
CHGG,2015-03-03,8.210000038146973,8.430000305175781,8.069999694824219,8.199999809265137,79.09486986794394,60.24065237671405,55.637481363804056,56.64660624142267,54.54230226035519,,,
CHGG,2015-03-04,8.149999618530273,8.850000381469727,8.069999694824219,8.75,80.73460814645044,61.47231590586371,56.4983227457947,54.85569616705903,54.913100440832274,,,
CHGG,2015-03-05,8.739999771118164,8.75,8.25,8.539999961853027,81.1521345541328,61.72530102661331,56.492752252627696,54.92434384253752,54.96740668783671,,,
CHGG,2015-03-06,8.430000305175781,8.600000381469727,8.289999961853027,8.300000190734863,80.4782164763974,61.68792411439013,56.31288012940043,54.90719305622208,55.03729057527369,,,
CHGG,2015-03-09,8.289999961853027,8.359999656677246,8.140000343322754,8.239999771118164,80.44857442320776,61.188472915124834,56.33663354227014,54.91360357767666,55.0278225086337,,,
CHGG,2015-03-10,8.239999771118164,8.319999694824219,8.140000343322754,8.210000038146973,80.2272391351732,61.191360773803375,56.084389127982746,54.88580021393542,55.029195088389805,,,
CHGG,2015-03-11,8.199999809265137,8.5600004196167,8.199999809265137,8.449999809265137,80.49202685058488,61.39101909190549,55.1286431228452,54.989060217696505,55.09929122069357,,,
CHGG,2015-03-12,8.470000267028809,8.75,8.40999984741211,8.65999984741211,78.94391804556754,61.45892432199575,55.20197870109212,55.047188526363335,55.14508599869657,,,
CHGG,2015-03-13,8.680000305175781,8.739999771118164,8.300000190734863,8.5,79.04678600952133,61.65000252666989,54.61751407135976,55.09412928706322,55.14249310343684,,,
CHGG,2015-03-16,8.569999694824219,8.609999656677246,8.430000305175781,8.479999542236328,79.01924488830714,61.56463486651024,54.6151360122651,54.39706187715751,55.14066686398237,,,
CHGG,2015-03-17,8.470000267028809,8.5,8.319999694824219,8.449999809265137,78.98327135920408,61.21754774685088,54.53435640790235,54.39815686544692,54.9025232493616,,,
CHGG,2015-03-18,8.4399995803833,8.59000015258789,8.359999656677246,8.489999771118164,78.89613153661334,61.21162854362917,54.40343487706652,54.23368630809628,54.901649541252304,,,
CHGG,2015-03-19,8.489999771118164,8.550000190734863,8.449999809265137,8.489999771118164,78.92280480517275,61.2152492865617,54.361131115720326,54.02311314028471,54.8770616897138,,,
CHGG,2015-03-20,8.5600004196167,8.569999694824219,8.359999656677246,8.449999809265137,78.92648846460676,60.662146812577554,53.78928634079374,54.022817906004526,54.87753868325632,,,
CHGG,2015-03-23,8.5,8.5600004196167,8.300000190734863,8.399999618530273,78.94710153920698,60.66730346572259,53.74615371401679,54.02898260986604,54.861591907178095,,,
CHGG,2015-03-24,8.380000114440918,8.470000267028809,8.359999656677246,8.4399995803833,78.9057632315174,60.591945254165545,53.56473937654484,54.008777232272045,54.86101939184904,,,
CHGG,2015-03-25,8.430000305175781,8.529999732971191,8.100000381469727,8.149999618530273,79.71143833860863,61.04995908424519,53.75050616839189,54.03938981031063,54.96621670953371,,,
CHGG,2015-03-26,8.09000015258789,8.100000381469727,7.920000076293945,7.989999771118164,79.71127182165601,61.21253997270296,53.70518365649427,54.0966873390614,54.97228183208171,,,
CHGG,2015-03-27,7.96999979019165,8.0,7.889999866485596,7.989999771118164,79.721569309344,61.09852807132684,53.06254257761231,54.08301916293375,54.91651352637388,,,
CHGG,2015-03-30,7.989999771118164,8.09000015258789,7.880000114440918,8.0,79.59451787988421,61.09780455750943,53.01557517361453,54.082848331840005,54.91618859942064,,,
CHGG,2015-03-31,8.010000228881836,8.010000228881836,7.929999828338623,7.949999809265137,79.67337534147075,61.08364392179404,52.62900412992677,54.089477678646766,54.91215166306184,,,
CHGG,2015-04-01,7.929999828338623,7.960000038146973,7.650000095367432,7.769999980926514,80.10269242848983,60.93091997641308,52.159590411541615,54.06587538767448,54.83337313116217,,,
CHGG,2015-04-02,7.739999771118164,7.960000038146973,7.71999979019165,7.849999904632568,80.06509168535085,60.94860701716141,52.14359338881047,53.902640090726415,54.84159406879427,,,
CHGG,2015-04-06,7.829999923706055,7.929999828338623,7.760000228881836,7.840000152587891,79.53055049659599,60.94849808254619,52.13677850134104,53.52985723477398,54.79476138755376,,,
CHGG,2015-04-07,7.860000133514404,8.0,7.820000171661377,7.820000171661377,78.63190309939112,60.857791748389936,51.929178342945306,53.395287650014026,54.64313424288355,,,
CHGG,2015-04-08,7.809999942779541,7.980000019073486,7.800000190734863,7.940000057220459,33.898635990625905,60.87868433313298,51.96377134141967,53.410836518548265,54.48304568252736,,,
CHGG,2015-04-09,7.929999828338623,8.0600004196167,7.869999885559082,7.989999771118164,33.25771455627996,60.86464249119531,51.94537400291149,53.41079075573445,54.485345159733576,6.51,42.0,-1.72
CHGG,2015-04-10,8.039999961853027,8.199999809265137,8.0,8.0,30.2559992374324,60.49128949852636,51.91222156390248,53.32852063040846,54.48530557808448,6.48,40.59,-1.7
CHGG,2015-04-13,7.989999771118164,8.1899995803833,7.949999809265137,8.130000114440918,30.25507451181393,60.4068326694951,51.95958741717317,53.346700072089504,54.1462511810756,6.46,43.14,-1.69
CHGG,2015-04-14,8.0600004196167,8.239999771118164,8.0600004196167,8.140000343322754,30.07880927171295,59.58155822181487,51.35917765162521,53.333634490139126,53.63980068218696,6.43,39.81,-1.67
CHGG,2015-04-15,8.140000343322754,8.25,8.050000190734863,8.170000076293945,30.099088070245944,59.58158631502764,51.31784031611647,53.11693275103786,53.61225981390353,6.41,39.42,-1.66
CHGG,2015-04-16,8.180000305175781,8.199999809265137,8.010000228881836,8.109999656677246,22.97334106367356,59.58075424136725,50.96678555781386,53.12565095254593,53.05855233160417,6.38,38.1,-1.64
CHGG,2015-04-17,8.050000190734863,8.109999656677246,7.760000228881836,7.96999979019165,22.488505366262046,59.67926956975334,50.99548066186635,53.17051905424562,53.03475634239988,6.35,38.68,-1.63
CHGG,2015-04-20,7.980000019073486,8.020000457763672,7.900000095367432,7.96999979019165,21.075516847648007,58.59954843257302,50.79692589196849,53.16190818601925,52.9792344075898,6.33,37.38,-1.61
CHGG,2015-04-21,7.989999771118164,8.1899995803833,7.96999979019165,8.039999961853027,21.195922548592105,58.50093837221736,50.80133912457397,53.16940353996464,52.76442503873856,6.3,37.96,-1.59
CHGG,2015-04-22,8.0600004196167,8.140000343322754,8.0,8.039999961853027,21.179984852619903,58.36905578104705,50.79957018179561,52.06789629666636,52.764267744343,6.27,37.61,-1.58
CHGG,2015-04-23,8.050000190734863,8.140000343322754,8.050000190734863,8.079999923706055,19.340376841809043,58.331172304731695,50.76018472167652,47.182895548170045,52.75701498391136,6.25,36.36,-1.56
CHGG,2015-04-24,8.100000381469727,8.130000114440918,8.039999961853027,8.0600004196167,17.69441816209666,57.35689393496543,50.64114953768918,47.01165076322303,52.75868643142383,6.22,36.04,-1.55
CHGG,2015-04-27,8.100000381469727,8.180000305175781,7.889999866485596,7.940000057220459,17.43284508387136,57.35818381802198,49.8071057196005,46.92924717093172,52.77222889476795,6.19,35.71,-1.53
CHGG,2015-04-28,7.940000057220459,8.039999961853027,7.800000190734863,7.980000019073486,17.560536858313064,57.33861553533972,49.75197736543056,46.885809397092096,52.75726573915372,6.17,35.4,-1.52
CHGG,2015-04-29,7.980000019073486,7.980000019073486,7.71999979019165,7.75,19.252068130547407,57.692473299473534,49.8567302954132,46.99719578636682,52.78004219215418,6.14,36.84,-1.5
CHGG,2015-04-30,7.699999809265137,7.809999942779541,7.389999866485596,7.429999828338623,22.21155792058909,58.28580348813238,50.29662183121025,47.02270353382737,52.89727849953961,6.12,37.39,-1.48
CHGG,2015-05-01,7.420000076293945,7.630000114440918,7.340000152587891,7.460000038146973,22.31211466458589,58.28500885511352,50.28333276832482,46.91539629179844,52.77519073073213,6.09,37.07,-1.47
CHGG,2015-05-04,7.449999809265137,7.559999942779541,7.349999904632568,7.389999866485596,22.36127295665204,58.3161602431308,50.05922385498369,46.89742651625726,52.43144099320646,6.06,36.75,-1.45
CHGG,2015-05-05,7.360000133514404,7.400000095367432,7.199999809265137,7.269999980926514,22.62380750962956,58.419640929921634,49.67662793657634,46.75223096712118,52.456613758688064,6.04,33.9,-1.44
CHGG,2015-05-06,7.320000171661377,7.460000038146973,7.25,7.420000076293945,23.633129252932985,58.5464280006614,49.76607485304652,46.75066834424442,52.48978801722143,6.01,35.29,-1.42
CHGG,2015-05-07,8.039999961853027,8.619999885559082,7.630000114440918,8.569999694824219,47.92848173492764,65.34454691262358,54.67755724730373,49.75816604091983,53.85340153763835,6.01,89.17,-1.41
CHGG,2015-05-08,8.539999961853027,8.720000267028809,8.329999923706055,8.5,47.59252390440983,65.20437753326355,54.67154666802969,49.35621527445746,53.84264575743127,6.01,88.43,-1.39
CHGG,2015-05-11,8.4399995803833,8.770000457763672,8.40999984741211,8.680000305175781,47.90014270804742,65.28812409157108,54.74663046733629,49.41113229479128,53.743625994727054,6.01,89.34,-1.38
CHGG,2015-05-12,8.619999885559082,8.649999618530273,8.390000343322754,8.640000343322754,47.94641188556555,65.2521653082732,54.704166221916296,49.36663025415388,53.72058699812033,6.01,88.62,-1.36
CHGG,2015-05-13,8.520000457763672,8.680000305175781,8.520000457763672,8.59000015258789,47.93914335617397,65.26969424675693,54.44900023586657,49.3295914865996,53.67954575772739,6.0,83.87,-1.35
CHGG,2015-05-14,8.640000343322754,8.649999618530273,8.210000038146973,8.220000267028809,49.28710098583356,66.01685752050554,54.94953096538061,49.57820877970343,53.83680343441281,6.0,89.6,-1.33
CHGG,2015-05-15,8.1899995803833,8.229999542236328,8.119999885559082,8.180000305175781,49.2588863692471,65.99780088146173,54.96091514548911,49.57900979803294,53.80113801396844,6.0,89.68,-1.32
CHGG,2015-05-18,8.180000305175781,8.199999809265137,7.989999771118164,7.989999771118164,49.78114640525042,65.95092904228594,54.68825283483869,49.65721308850078,53.8589179394365,5.99,86.61,-1.3
CHGG,2015-05-19,7.960000038146973,8.020000457763672,7.869999885559082,7.96999979019165,49.780881331711214,65.33640654477256,54.667892051530806,49.62603281660448,53.86027258974687,5.99,84.38,-1.29
CHGG,2015-05-20,8.0,8.0,7.829999923706055,7.96999979019165,49.58818521387095,42.17171138808651,54.62969039918333,49.531838888536335,53.84801619818914,5.98,83.72,-1.27
CHGG,2015-05-21,7.949999809265137,7.989999771118164,7.900000095367432,7.940000057220459,49.56537819321324,41.8619973296942,54.59619335691725,49.320460257011774,53.79533996534638,5.98,81.54,-1.26
CHGG,2015-05-22,7.909999847412109,7.940000057220459,7.769999980926514,7.820000171661377,49.7529629620108,40.82972273650979,54.65515002223312,49.28030508844888,53.82123970520395,5.97,83.97,-1.24
CHGG,2015-05-26,7.809999942779541,7.809999942779541,7.650000095367432,7.679999828338623,49.73173452240963,40.84114780171395,54.6736930068328,49.2818960774488,53.85594205957492,5.97,85.61,-1.22
CHGG,2015-05-27,7.699999809265137,7.880000114440918,7.619999885559082,7.789999961853027,49.94482296531243,40.88636095210634,54.71107177529081,49.28573985461284,53.79256555378339,5.96,87.97,-1.21
CHGG,2015-05-28,7.78000020980835,7.889999866485596,7.739999771118164,7.78000020980835,49.92111541540119,40.88638674817645,54.67995427996403,49.06435260999443,53.75931068612353,5.96,85.82,-1.19
CHGG,2015-05-29,7.75,7.75,7.510000228881836,7.610000133514404,50.24949722038205,38.73796825513065,54.57323890662033,49.13968251577799,53.80866509174872,5.95,78.52,-1.18
CHGG,2015-06-01,7.599999904632568,7.730000019073486,7.519999980926514,7.590000152587891,50.04079155366276,38.466753195284,54.57116216535413,49.082688851249216,53.80350509737014,5.94,77.94,-1.16
CHGG,2015-06-02,7.550000190734863,7.869999885559082,7.550000190734863,7.78000020980835,50.62043551977269,38.44496986528203,54.69551451511521,49.05422051497969,53.76785310444748,5.94,86.86,-1.14
CHGG,2015-06-03,7.800000190734863,8.0,7.78000020980835,7.840000152587891,50.60395861783222,38.46433988973637,54.63356124468067,48.94170468225244,53.312017449064896,5.93,81.16,-1.12
CHGG,2015-06-04,7.71999979019165,7.800000190734863,7.570000171661377,7.650000095367432,51.06601831277885,38.76666508604851,54.75208111327483,49.011474760457205,53.35907128831102,5.93,89.21,-1.11
CHGG,2015-06-05,7.71999979019165,7.929999828338623,7.679999828338623,7.880000114440918,51.838110772751655,38.793734114248174,54.93295180765823,49.10580765664799,53.40717402707953,5.92,89.29,-1.09
CHGG,2015-06-08,7.849999904632568,7.960000038146973,7.71999979019165,7.75,52.03908614209555,38.54519486254077,54.77753370796383,49.15001172786674,53.24862387975665,5.92,88.65,-1.07
CHGG,2015-06-09,7.730000019073486,7.840000152587891,7.639999866485596,7.699999809265137,51.902613494528616,38.3990448645397,54.67809775644084,49.1200496934431,52.72823873635304,5.91,83.1,-1.06
CHGG,2015-06-10,7.789999961853027,7.940000057220459,7.789999961853027,7.849999904632568,52.21091479402817,38.63756189652812,54.2470918227257,48.756810795814175,52.71758514012292,5.9,71.33,-1.04
CHGG,2015-06-11,7.880000114440918,7.929999828338623,7.739999771118164,7.769999980926514,51.59008268446866,38.67865144845205,54.27912401862088,48.75825428223355,52.630813385247336,5.89,71.53,-1.02
CHGG,2015-06-12,7.769999980926514,7.849999904632568,7.639999866485596,7.690000057220459,50.12913001346435,38.700107984135926,54.29307434512033,48.68969954523335,52.149740184103855,5.88,71.72,-1.0
CHGG,2015-06-15,7.619999885559082,7.989999771118164,7.519999980926514,7.96999979019165,51.12164695318775,39.45196190428305,54.53823162950917,48.80875636301303,52.26663373298746,5.87,74.66,-0.98
CHGG,2015-06-16,7.949999809265137,7.989999771118164,7.829999923706055,7.960000038146973,51.014822149155805,39.44458734143592,53.80815529503935,48.80980011560455,50.468509919647694,5.86,69.39,-0.97
CHGG,2015-06-17,7.989999771118164,8.039999961853027,7.800000190734863,7.829999923706055,51.017881941554656,39.55979726806067,53.79846815301271,48.74593075140415,50.48523524486862,5.85,68.92,-0.95
CHGG,2015-06-18,7.869999885559082,7.96999979019165,7.840000152587891,7.960000038146973,50.909700845572125,39.70729364161985,53.7769899200886,48.74420790021493,50.41093494361747,5.84,67.79,-0.93
CHGG,2015-06-19,8.010000228881836,8.010000228881836,7.75,7.940000057220459,28.029443578078112,39.072745173559184,53.74860005677471,48.72325304746748,50.410873488130136,5.83,66.67,-0.91
CHGG,2015-06-22,7.96999979019165,8.010000228881836,7.849999904632568,7.929999828338623,27.979874500554487,38.863880360454935,53.144643453931614,48.7050678227814,50.38705864119121,5.81,58.94,-0.89
CHGG,2015-06-23,7.949999809265137,8.09000015258789,7.900000095367432,7.96999979019165,27.19883536928292,38.878251556931424,53.08128239428056,48.63424643606542,50.38946391547301,5.8,57.89,-0.87
CHGG,2015-06-24,7.989999771118164,8.0,7.869999885559082,7.900000095367432,27.2498874665908,38.918728040021264,53.09871622765782,48.589987957296536,50.38418259993326,5.79,58.17,-0.85
CHGG,2015-06-25,7.929999828338623,7.929999828338623,7.789999961853027,7.880000114440918,27.236966553546083,38.90141205003478,53.08849376001273,48.45784849675081,50.38484321025234,5.77,57.79,-0.83
