Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
TRIP,2013-02-07,41.81373812167616,41.8226293848445,40.604322791754136,41.662559509277344,24.188368633419817,29.11642976931747,40.63612924487831,45.0541791443819,48.56962605071185,,,
TRIP,2013-02-08,41.6358801768797,42.16944413966585,41.33352636001637,41.81373596191406,23.813428304854657,28.96803085152564,40.3946126951061,44.85519428248587,48.5598649952537,,,
TRIP,2013-02-11,41.911559252459504,41.973808271996745,40.90667689200281,41.111209869384766,24.5701673072077,29.2180187603103,40.480813553162974,44.88636896434131,48.568552093939225,,,
TRIP,2013-02-12,41.102318899204896,41.680345997931454,40.76439322479546,41.49359893798828,24.059308995154232,29.23307386125856,40.46638492955192,44.3845256909667,45.89233366346453,,,
TRIP,2013-02-13,41.60920276975364,42.489583642786265,41.47581008362534,41.70702362060547,23.87923909441737,28.86904651225796,40.11464157583276,44.342490407484014,45.84165717743747,,,
TRIP,2013-02-14,37.86535603909653,39.89290328743452,37.3851464090216,38.72795104980469,29.11896839870749,32.1861433053867,41.9388374344109,45.17950965285426,46.183042464645474,,,
TRIP,2013-02-15,38.77241176810564,40.39089296203127,38.68348557199335,39.50161743164063,29.652754407533727,32.38537295596392,41.96713509299453,45.23588584006083,46.07781313565996,,,
TRIP,2013-02-19,39.5638693975083,39.5638693975083,38.51452401199013,38.701271057128906,30.22514659263112,32.29294191616782,42.125483411990416,44.94918665213845,45.78556271642255,,,
TRIP,2013-02-20,38.7101637252666,38.72794964339946,37.95428086236371,38.025421142578125,29.81717714655977,32.55657903360032,42.03077431857509,44.991191797700125,45.68268157891245,,,
TRIP,2013-02-21,37.52742766862895,38.65680798749632,37.52742766862895,38.185489654541016,29.78738258913397,32.4345748105023,42.03131715284907,44.683411303885634,45.67568136352492,,,
TRIP,2013-02-22,38.336669889149945,39.20815952984392,38.14992283592632,38.99473190307617,30.38539035430941,32.651123091793934,42.04065944362284,44.731371537529256,45.71725696591033,,,
TRIP,2013-02-25,39.24372989864613,39.81286569231844,38.6834853676113,38.8079833984375,29.89617279850782,32.660721525453226,42.05559927126642,44.71973402013641,45.66066782221277,,,
TRIP,2013-02-26,38.843556462539645,39.3148714205264,38.63012883700172,38.88801956176758,29.71838108940744,32.66008827560429,41.962720533130536,44.400554384231306,45.62498229789799,,,
TRIP,2013-02-27,39.261515869250125,40.515394226476495,39.21704937905194,40.25750350952149,31.37284624889225,33.31236433876579,41.91846246967377,44.43046955323912,45.592486535208906,,,
TRIP,2013-02-28,40.23082620602712,40.67546396811164,39.64390449576823,40.49760818481445,31.40641343559981,33.29898819282748,41.8865979222761,44.27794613025139,45.59429472422339,,,
TRIP,2013-03-01,40.39089269077402,40.85331637054964,39.6527957695115,40.56874847412109,31.3692938555772,33.13611812860367,41.84494272334806,44.27750982504971,45.58082204696935,,,
TRIP,2013-03-04,40.39089325812413,40.60432087960191,39.795080276706805,40.47092819213867,31.38333788873507,33.11803304503872,41.46385289304786,43.92443745100484,45.58076739872015,,,
TRIP,2013-03-05,40.71992744043879,42.54294160329183,40.595429408680566,42.400657653808594,33.860597369048385,34.07951398184117,42.03442039508701,44.05709795976253,45.79235506220046,,,
TRIP,2013-03-06,42.68522739493835,45.24634198848344,42.5963011947924,43.2454719543457,34.048022191714246,33.98931994751192,42.11246207774892,44.086224480348776,45.823507398083656,,,
TRIP,2013-03-07,43.20989804070076,45.48644461358788,42.77415153936647,44.98844909667969,35.57944894634117,34.47241708458625,42.10407283049288,44.31946507294091,45.94961667079332,,,
TRIP,2013-03-08,45.14852007426121,45.65540686630493,44.96177302294342,45.379730224609375,35.57796537606041,34.42265703553261,42.05187909451524,44.30972365836519,45.91425198741034,,,
TRIP,2013-03-11,45.43308648989755,45.91329608524896,44.69498617937776,45.708763122558594,35.04325603372676,32.172611139244204,41.60083866912623,44.2766548094648,45.89833482424201,,,
TRIP,2013-03-12,45.65540751626283,45.89551232522545,45.00623676269,45.486446380615234,35.045322197149154,31.234101852484912,41.62822529721061,44.2007428439152,45.9016116380144,,,
TRIP,2013-03-13,45.47755121959176,46.78478736752415,45.14852021496117,46.58914566040039,35.19980687276293,31.524514237555607,41.733803296681806,44.27553907157844,45.90989212879333,,,
TRIP,2013-03-14,46.68696716915879,47.49620779773153,46.35793615991064,46.76700210571289,34.99383224006752,30.97748096565549,41.66520721978428,43.77561626542904,45.9097060925724,,,
TRIP,2013-03-15,46.66029055335191,47.78077628637448,46.44686292251484,46.59804153442383,34.89382353814654,29.983670053246627,41.6689818970843,43.59834197179174,45.903807986889234,,,
TRIP,2013-03-18,46.34904106857208,47.49620735095078,45.97554696304433,46.62471771240234,34.89255269805618,29.846877460175943,41.52539664536426,43.59749093882228,45.88114898345927,,,
TRIP,2013-03-19,46.69585654403972,47.44284812423428,45.85993876785505,46.50910949707031,34.51306256799404,29.837488865694407,41.326783865235214,43.58816989647594,45.66457354768934,,,
TRIP,2013-03-20,46.66028915822877,47.53177878948184,46.66028915822877,47.34503173828125,34.15299310299634,29.85650552011661,41.25164037295725,43.56851459543043,45.477410235212496,,,
TRIP,2013-03-21,46.74032247845215,47.13160248539874,45.922187237342335,46.0200080871582,35.441429237146046,30.059992165956977,41.4702708416747,43.61313656494485,45.57704010330912,,,
TRIP,2013-03-22,46.295685925242665,46.75810961403573,46.20675633567652,46.68696594238281,35.531589980667384,30.1364706753274,41.476226521727234,43.51534376079111,45.59469720955381,,,
TRIP,2013-03-25,47.06935606148443,47.57624286359909,46.35793628591272,46.45575714111328,35.62226812546969,30.042679925799355,41.31349259863271,43.52054412621418,45.58592296616904,,,
TRIP,2013-03-26,47.32724702462372,47.32724702462372,46.18008072265446,46.63360977172852,35.090647788909266,30.042416622782746,41.1635116605407,43.51944495696712,45.55346393789026,,,
TRIP,2013-03-27,46.26900647932465,46.89150005218373,45.67319348014385,46.42018508911133,35.146660760121165,29.86219860025281,41.18762225456229,43.52366820790596,45.55779836748073,,,
TRIP,2013-03-28,46.455757798836295,47.04267954603226,46.36682820543259,46.70475387573242,35.15118423413179,29.792766229304185,40.80514368779038,43.45849006995358,45.46873958875804,,,
TRIP,2013-04-01,46.713644751919226,48.14537896684514,45.77990607897709,45.975547790527344,27.05085512355829,28.30068639022172,30.29010108577009,43.461946835937326,45.422308224268704,,,
TRIP,2013-04-02,46.02000812936107,46.02000812936107,44.57938273776893,44.91730499267578,27.9695982276469,28.747949509644016,30.37494942494488,43.53398814527009,45.43616744142645,,,
TRIP,2013-04-03,45.01512586184116,45.01512586184116,43.35218158968554,43.67232131958008,28.63674853119772,29.410952950229035,30.598468940237943,43.652440499785484,45.50584906472135,,,
TRIP,2013-04-04,43.4588957968816,44.285922341531936,43.263257479874085,44.03692626953125,27.91053566994169,29.12921089071057,30.606486523491355,43.35763613749909,45.492359264645295,,,
TRIP,2013-04-05,43.60117798990804,44.0280298356592,42.94311599982716,43.46778869628906,28.38914578457249,29.2041663746312,30.721224237979182,43.38056559437074,45.28693302756028,,,
TRIP,2013-04-08,43.45000211472688,44.001351983024136,42.92532942628237,43.28993225097656,28.039010272891108,29.14993819629208,30.745266981858794,43.35154367699731,45.23530748250458,,,
TRIP,2013-04-09,43.30772190522708,43.61007574147622,42.84529819141561,42.943119049072266,28.13784813738496,28.90130888403421,30.69338442478754,43.36193947415539,45.23249020422231,,,
TRIP,2013-04-10,43.27214925690419,44.62384853526764,43.04983036360068,44.52602767944336,29.69558369877821,29.69372896392188,31.07370374533493,43.55960311286395,45.36778932947181,,,
TRIP,2013-04-11,44.62384796520272,46.553574306113006,44.561598947258325,46.144508361816406,29.793453342433097,30.478320624418725,31.492977416579578,43.75299934091412,45.445625036121214,,,
TRIP,2013-04-12,46.10893469649614,46.85592627452007,45.88661581484994,46.67807388305664,29.85941997941993,30.52597668893417,31.30520039396268,43.73572726911704,45.37081933950542,,,
TRIP,2013-04-15,46.97153319026366,47.57624082162481,45.44197819419524,45.85104751586914,30.563432132052743,30.79015793605112,30.9882427885708,43.40583451450408,45.41062262837933,,,
TRIP,2013-04-16,46.15340306322208,47.10492764397035,46.10893657123135,47.0782470703125,31.167168119146808,31.172819239302346,31.2095242789968,37.55601783056611,45.47281225580726,,,
TRIP,2013-04-17,46.36682791474025,46.72253950149072,45.42419797679055,46.39350509643555,29.05668127914004,31.28175114891364,31.05120582764469,37.38968341152227,45.46275602705261,,,
TRIP,2013-04-18,46.41129062324744,46.64250417037871,45.308590819799626,45.66429901123047,29.10600036917346,31.42067042712412,31.20049806806956,37.43734328361521,45.44662814693971,,,
TRIP,2013-04-19,45.55758442513615,46.08225711696793,45.01512581584875,45.43308639526367,26.870551877716288,31.39836432218252,31.160146623981223,37.40557984591399,45.33527516628663,,,
TRIP,2013-04-22,45.61094217750302,45.84215231979235,44.766129756103794,45.43308639526367,26.75418136781004,31.39690693905539,31.15209215121963,37.15736854431897,45.32207531070874,,,
TRIP,2013-04-23,45.717654818880696,46.73142837936254,45.68208298355788,46.50910949707031,27.531690138907283,31.34548520446356,31.300905448878343,37.13096348696868,45.36853048724098,,,
TRIP,2013-04-24,46.34014953367036,46.7847873094418,45.35305312868704,45.6554069519043,28.046135122889005,31.563890517490844,31.491252294730486,37.18386561624719,45.407284661666445,,,
TRIP,2013-04-25,45.646515500792745,47.478420958334645,45.6198349275809,47.14049530029297,28.72989637856528,32.01648767964637,31.818593410315128,37.33164119194034,45.38906061393278,,,
TRIP,2013-04-26,47.79856209988996,48.732300774075554,46.98043020016684,47.77188491821289,28.95892875308739,32.014046725293035,31.847812542604792,37.14202588421192,45.36590723975446,,,
TRIP,2013-04-29,47.74520134228275,48.02087797410893,46.46464581754059,47.19385147094727,29.17534424845069,32.02665365086358,31.838372610111566,37.13594850592148,45.3815960993447,,,
TRIP,2013-04-30,47.193853166180574,47.576241924058365,46.58025425792684,46.75811004638672,29.310287476877733,32.1122828341111,31.87749169519484,36.643771867893726,45.357045167194485,,,
TRIP,2013-05-01,46.7136430242176,47.13160361350141,46.13561595868749,46.34014892578125,29.420204510343112,32.01317247797428,31.79385895577648,36.603424324168,44.848709079289016,,,
TRIP,2013-05-02,46.153401830645045,47.61181317182227,46.153401830645045,47.58513259887695,29.983574321699,32.031068297794015,31.84350904216884,36.51412058440901,44.8913143957959,,,
TRIP,2013-05-03,48.207626620705554,49.47929092514482,48.0208795698677,49.17693710327149,30.172906231307888,32.64241173781776,32.010656234138324,36.23481490833746,44.91372166096893,5.4,25.0,0.05
TRIP,2013-05-06,49.14136382055913,49.399254535924406,48.758978467283896,49.06132888793945,29.97529188388766,32.63635270933006,31.993954560017464,36.20402547212295,42.21468105314952,5.43,24.75,-0.01
TRIP,2013-05-07,49.74607487258229,50.5108524164378,48.08313048286304,48.91904830932617,29.94169180434113,32.65608698090288,30.53007767262784,36.123721497454966,42.00097685348492,5.47,2.94,-0.07
TRIP,2013-05-08,47.43395672372697,48.52776521434827,45.9933313205083,46.67807388305664,33.07629803450628,33.972478239980575,30.90709462912263,36.59064993430176,42.23542698744595,5.51,8.74,-0.13
TRIP,2013-05-09,46.758109286124046,47.22052957935721,46.02890022606339,46.233436584472656,33.16819445836367,34.02253720277001,30.962227011806,36.57891055890671,42.21032069735992,5.54,9.62,-0.18
TRIP,2013-05-10,46.41129119876258,48.28766321128219,46.3757227538004,47.87859725952149,34.66097412163607,34.690043003127826,31.10367452592438,36.765222176752495,42.34476583156784,5.57,13.33,-0.23
TRIP,2013-05-13,47.73631135127399,49.18583143413724,47.38949443277129,48.72340774536133,34.61897672591974,30.95033872087867,30.556704361035468,36.8051439197958,42.35387703635624,5.6,3.77,-0.28
TRIP,2013-05-14,48.94572607848053,51.9159064900243,48.74119311326942,51.58687210083008,37.26916057638911,32.66977624690172,31.69405894043329,37.35785674476573,42.721325102545016,5.62,22.43,-0.32
TRIP,2013-05-15,51.57798022578175,53.58774141092553,51.497945293186994,52.78739547729492,36.30097878183472,32.467774578557616,31.834363092746088,37.39068748240874,42.72244656129455,5.63,25.0,-0.35
TRIP,2013-05-16,52.93857240635095,53.703349922127344,52.1560123648134,52.493934631347656,36.45748369316512,32.19940660910975,31.793640964880087,37.37789301291301,42.72666750205805,5.65,22.94,-0.38
TRIP,2013-05-17,53.03639308530892,53.78338468055202,52.68957616471695,53.24982070922852,36.08681323597055,32.250131036987725,31.5506333969828,37.39588143252646,42.686283311245326,5.67,21.82,-0.41
TRIP,2013-05-20,53.41878116583394,56.03325001993569,53.26760595305523,55.69532775878906,37.568893518147775,33.10081547148098,32.22335406398626,37.71587697177837,42.85395566660722,5.67,32.43,-0.43
TRIP,2013-05-21,55.75757871163268,56.22000241340368,55.03726428135759,55.43743896484375,37.45224816988269,33.09862113870828,32.16751501308697,37.72346664828322,42.38776210274224,5.68,32.14,-0.45
TRIP,2013-05-22,55.36629366101559,56.531245840348994,54.24580797256245,54.699337005615234,37.02270579029117,33.32705018350682,32.285702490839256,37.71489439610712,42.40101745181804,5.69,33.63,-0.47
TRIP,2013-05-23,54.29916667416611,55.62418535299574,52.5295068249902,55.18844223022461,36.0092035690795,32.786134612255786,32.165747964941104,37.69618051756007,42.26312094895704,5.69,31.58,-0.49
TRIP,2013-05-24,54.89498116964661,55.1528719021123,54.06795460850984,54.85940933227539,36.13198125615412,32.866438314664606,32.16553999291848,37.51799567244994,42.2593836757356,5.7,31.3,-0.51
TRIP,2013-05-28,55.64197025281216,57.24266893827442,55.14397472929979,57.180419921875,36.89547428228425,33.69186433904828,31.80269234289431,37.72903030281518,42.076594693795,5.71,24.14,-0.52
TRIP,2013-05-29,56.88695695898974,57.713983476464,56.131070720184994,56.52235412597656,36.833550838123166,33.83832860030438,31.86095929904123,37.76952827582144,42.057355047031145,5.71,29.06,-0.54
TRIP,2013-05-30,56.70910149059152,57.00256065425739,56.14885695155329,56.90474319458008,36.304574904635054,32.743235611896154,31.864185512937706,37.7715088370864,42.04352259155332,5.72,29.66,-0.55
TRIP,2013-05-31,56.84248990085923,58.16751531737357,56.70020595262407,57.3493766784668,35.66382288979728,32.603446964406565,31.73006080997268,37.746911518476914,42.04611607410565,5.73,21.85,-0.57
TRIP,2013-06-03,56.15775272202106,56.67353078053013,54.183559902029735,55.18844223022461,37.92937687301707,32.95906895520345,32.36467877098503,38.06885335430283,41.94955567408897,5.73,37.5,-0.57
TRIP,2013-06-04,55.51747426087241,56.83360170105434,54.96612435578796,55.304046630859375,37.9031331942768,32.94182998030987,32.307749700586655,38.06045623289901,41.94200777840067,5.73,37.19,-0.58
TRIP,2013-06-05,55.29515461377515,55.74868365693273,54.46812807126688,54.70823287963867,37.87918429942126,33.057504076823776,32.18716601439462,37.95690821284259,41.70765616031729,5.73,35.25,-0.59
TRIP,2013-06-06,54.87719432799934,55.16176223754883,54.0057046809644,55.16176223754883,37.197607711284334,33.03349207722153,32.17252948172207,37.940840181615656,41.7014469928513,5.73,34.96,-0.6
TRIP,2013-06-07,55.68643544649473,57.06481190655466,55.49079712715736,56.95810317993164,37.19974713898593,33.29113159395657,32.49147762389369,38.07696329316228,41.79679444614049,5.73,39.52,-0.6
TRIP,2013-06-10,57.064810132890514,57.349378036097406,56.53124616245683,57.18930816650391,37.14510247223716,33.29131055794499,32.48603288768713,37.86338602837203,41.569346342443744,5.73,39.2,-0.6
TRIP,2013-06-11,56.86917373143264,57.89183860786277,56.39785536964413,56.78913879394531,36.955628174152025,33.32902930616502,32.50742497132366,37.88311917590843,41.44806788134087,5.73,40.48,-0.6
TRIP,2013-06-12,57.34049009031846,57.64284051880158,56.18442916870117,56.18442916870117,37.009828128751,33.448325238032304,32.58782904956203,37.87542424362651,41.35532892957416,5.72,40.94,-0.6
TRIP,2013-06-13,56.54903314515226,57.393845607842536,56.2022162186088,57.36716842651367,36.961371523042985,33.62269841970646,32.63485198267085,37.93102201541531,41.39891529046672,5.72,41.41,-0.6
TRIP,2013-06-14,57.25155583533513,57.66062176252405,56.62017102698047,56.691314697265625,36.88425141236392,33.63281825609158,32.68463982671653,37.8308531434505,41.16545047439869,5.71,41.86,-0.6
TRIP,2013-06-17,57.07370621892273,57.83848375008365,56.55792476123111,57.2337760925293,36.005275043858184,33.01331097947883,32.67301561235887,37.83640636731465,41.00221578406197,5.71,41.54,-0.6
TRIP,2013-06-18,57.08260013711136,57.980763564150045,56.6646395400567,56.78024291992188,36.141825009650304,33.02001058129819,32.718485669770075,37.79733098401976,40.99358482234736,5.7,42.75,-0.6
TRIP,2013-06-19,56.38896288758618,57.66951846738535,56.35339105117917,56.709102630615234,36.114125777503055,32.98926507455394,32.54312280382809,37.80113446923778,40.99006374848853,5.7,39.39,-0.6
TRIP,2013-06-20,55.75757831223375,56.63795921727994,54.53037708910582,54.70823287963867,34.8645174257105,33.95494625579044,33.10264813374946,38.02791050405958,41.1462518375298,5.69,43.61,-0.59
TRIP,2013-06-21,55.01058680125381,55.39297556425165,53.44545991263078,53.60552978515625,35.40039612352236,34.25139153938858,33.21268934993953,37.91885585759589,41.17087393397738,5.68,44.03,-0.58
TRIP,2013-06-24,52.89410755790672,54.4503397189478,52.23604557236396,53.961238861083984,34.24504421002854,34.2538712613501,33.170908640741,37.9002436317347,41.10983904814679,5.67,43.7,-0.57
TRIP,2013-06-25,54.35252208960881,54.98391032480539,54.05906291442816,54.71712493896485,34.137912165734505,34.12176003095839,33.14576377860811,37.89379122739171,41.1214472342937,5.67,43.38,-0.57
TRIP,2013-06-26,55.446329922204455,56.04214631262501,54.03238164322679,55.05504989624024,30.19968962558136,33.68736525986727,33.14760015598108,37.65950140073663,40.74494811779398,5.66,43.8,-0.56
TRIP,2013-06-27,55.28625794252441,55.77536219673439,53.84563253714144,54.10352325439453,30.049141819551817,33.33017722150947,33.191956999799096,37.7402479996291,40.64673770737576,5.65,44.93,-0.55
TRIP,2013-06-28,54.03238239114595,54.74380556429871,53.77449505281103,54.13020324707031,29.988316297700564,33.32116656676342,32.986785059099006,37.74156976206415,40.64595035876234,5.64,41.73,-0.54
TRIP,2013-07-01,54.645981526022034,54.93944068438818,53.45435219039887,54.30805587768555,29.733482620178204,33.14449567247581,32.98671235719699,37.510020239635104,40.6385463979005,5.63,41.43,-0.54
TRIP,2013-07-02,54.165773315876216,54.36141502133795,53.35653270553495,53.561065673828125,26.87470573156211,33.30249137955242,33.07774725782809,37.53588989864547,40.61556358921764,5.62,42.55,-0.53
TRIP,2013-07-03,53.00971750905544,54.11241732112087,52.94746849026064,54.05906295776367,27.02604309473425,33.23393335987371,33.09463950254064,37.27915580974161,40.55283749390573,5.62,42.96,-0.52
TRIP,2013-07-05,54.112415148656,54.90387322728965,53.685563297349816,54.86830139160156,27.12543108935065,32.62867045016111,33.002286583319176,37.30202377266009,40.48091909013103,5.61,41.96,-0.51
TRIP,2013-07-08,55.13508552115221,56.44232169888875,55.02837340225039,56.16664505004883,27.84898010371743,32.20401206518208,33.14761975353536,37.36985037409767,40.54186473202155,5.6,45.83,-0.5
TRIP,2013-07-09,56.50456778370628,56.69131483016724,55.34851027739762,55.79314804077149,27.863878698373533,32.22116585378583,33.181495682316644,37.35509361763978,40.54805052934691,5.59,46.9,-0.49
TRIP,2013-07-10,55.7931484176581,56.033249826263,53.81895564940093,55.07283401489258,25.27052198134283,32.10155036408378,30.91132390556312,37.39999633125884,40.57283992269161,5.59,7.53,-0.49
TRIP,2013-07-11,55.43743911678728,55.63308082754274,53.12532399391228,53.7478141784668,25.9854034499172,32.20954610669184,31.11370973659557,37.4687449299529,40.59772021602839,5.6,11.56,-0.49
TRIP,2013-07-12,53.64999566851152,54.68155517290887,53.45435396157369,54.2902717590332,26.09567472293904,32.054657168560176,30.90217126689191,37.358019323759656,40.57473005119186,5.6,6.76,-0.49
TRIP,2013-07-15,54.55705217599085,54.55705217599085,53.436566505587045,53.75670623779297,26.04767745874171,31.930968287651005,30.79249250961562,37.30613312803919,40.5721404895757,5.61,6.71,-0.49
TRIP,2013-07-16,53.95234578930073,54.20134524914916,53.223140112401225,53.90788269042969,23.69604920939133,31.88961143115768,30.79243575351936,37.21464540629726,40.55922421168023,5.61,6.67,-0.49
TRIP,2013-07-17,54.19245112080827,54.548162699868605,53.53438910955879,54.32584381103516,23.81133371831153,31.89940305748878,30.672119483092622,37.20888981760986,40.33814491552772,5.62,4.64,-0.49
TRIP,2013-07-18,54.78826898816737,55.99768431889038,54.69044813166519,55.37519073486328,24.27111514358645,31.794308106023067,30.74611470673785,37.146574176432,40.37473199858293,5.62,7.24,-0.48
