Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
HALO,2005-04-15,1.649999976158142,1.690000057220459,1.6200000047683716,1.6299999952316284,57.49943434132108,59.50927013122379,62.84806950167272,81.67673192192878,80.47635733405306,,,
HALO,2005-04-18,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,57.4841235238784,59.01742907114564,62.76379025236479,81.47266907443404,80.48536317410698,,,
HALO,2005-04-19,1.7000000476837158,1.7699999809265137,1.6100000143051147,1.7599999904632568,62.28588869304593,62.32404543072833,64.625029427501,82.29686024495476,81.08990503924728,,,
HALO,2005-04-20,1.75,1.820000052452088,1.7100000381469729,1.7100000381469729,62.69752165672554,62.31577360655445,62.7422255819861,82.33384434730455,81.12948657207272,,,
HALO,2005-04-21,1.7100000381469729,1.75,1.7000000476837158,1.7200000286102295,61.66218456607041,62.330544910565166,61.69781137173958,82.31578771351855,81.13064447908853,,,
HALO,2005-04-22,1.75,1.7599999904632568,1.7300000190734863,1.7400000095367432,61.75415855012029,62.01749119978426,61.663611210400425,82.21432339672448,81.14240118683338,,,
HALO,2005-04-25,1.7100000381469729,1.7599999904632568,1.649999976158142,1.7599999904632568,60.54672629055477,61.13595882339574,61.7027946570019,80.29899219388244,81.13099703587643,,,
HALO,2005-04-26,1.7000000476837158,1.7699999809265137,1.6299999952316284,1.6299999952316284,64.0505704684861,62.99397930790354,62.775494360828745,79.47953536017886,81.19399946824367,,,
HALO,2005-04-27,1.6699999570846558,1.7899999618530271,1.659999966621399,1.7000000476837158,65.00510850956846,63.09252399111816,63.18070433987921,79.40163382521919,81.25985493613163,,,
HALO,2005-04-28,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,64.41071645221929,62.91939118560804,62.86444565943896,79.40163382521919,81.2594478520409,,,
HALO,2005-04-29,1.7200000286102295,1.75,1.7000000476837158,1.75,63.25559781884652,62.355463558977874,62.777813998598944,79.39857714930973,81.30023152835007,,,
HALO,2005-05-02,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,63.53830854514878,62.32855380698341,62.7645137030571,79.43138490215007,81.33893866283012,,,
HALO,2005-05-03,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,59.18046313007241,62.30860352612495,62.56056849479221,78.55477395597407,81.15884958517988,,,
HALO,2005-05-04,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.649999976158142,59.81812840485233,62.40814244894008,62.65331294499278,71.03405637732378,81.1905668543397,,,
HALO,2005-05-05,1.6699999570846558,1.690000057220459,1.600000023841858,1.659999966621399,59.62521502633616,62.4425136935068,62.66512984792813,69.64187197842337,81.19418496896736,,,
HALO,2005-05-06,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,58.6329953666568,62.38126552086059,62.42859891974626,69.58518997336627,81.19439518917045,,,
HALO,2005-05-09,1.690000057220459,1.9800000190734863,1.690000057220459,1.919999957084656,71.23259661632866,69.99696357282903,66.93961143919444,70.31953509074404,82.48063754831948,,,
HALO,2005-05-10,1.950000047683716,1.9900000095367432,1.919999957084656,1.950000047683716,71.24275197445289,69.9385172699019,66.73173326819438,70.29493664402776,82.50070379272341,,,
HALO,2005-05-11,1.950000047683716,1.9900000095367432,1.899999976158142,1.950000047683716,70.67646214351294,68.26956121355616,66.73173326819438,69.89207950916429,82.45487673045469,,,
HALO,2005-05-12,1.919999957084656,1.950000047683716,1.870000004768372,1.870000004768372,69.5366198115902,68.27768360131836,65.19334646857911,70.00164774556922,82.54619688691787,,,
HALO,2005-05-13,1.8799999952316284,1.8799999952316284,1.840000033378601,1.840000033378601,68.53938913043979,67.00745429061423,64.24081029693647,70.02360539144368,82.49392929079215,,,
HALO,2005-05-16,1.850000023841858,1.9800000190734863,1.7999999523162842,1.7999999523162842,68.01534878073493,66.42824459219027,62.44571781318906,70.02804879266414,82.5050772794808,,,
HALO,2005-05-17,1.820000052452088,1.820000052452088,1.7799999713897705,1.7799999713897705,67.12082414932958,65.80803390482079,62.05523205684986,69.98115522930009,82.47720813462132,,,
HALO,2005-05-18,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7999999523162842,66.46561779277624,65.63648894672944,62.0864484779591,69.98391210262935,82.47574851837331,,,
HALO,2005-05-19,1.8799999952316284,1.899999976158142,1.7999999523162842,1.809999942779541,66.2899128556829,65.56337265749147,62.0301253541213,69.9668855736459,82.45418828099656,,,
HALO,2005-05-20,1.8600000143051147,1.9600000381469729,1.830000042915344,1.8600000143051147,66.62085368813055,65.63400772715728,61.12668734567453,70.00387613107193,82.50996299482487,,,
HALO,2005-05-23,1.909999966621399,1.9900000095367432,1.870000004768372,1.9600000381469729,68.19242259543039,66.28859335746097,61.609665753267606,70.23889920930543,82.6959264358068,,,
HALO,2005-05-24,1.8799999952316284,1.9900000095367432,1.8799999952316284,1.9600000381469729,68.19242259543039,65.6810691177285,61.51703627278877,70.19768139240237,82.6959264358068,,,
HALO,2005-05-25,1.950000047683716,1.950000047683716,1.899999976158142,1.950000047683716,65.63530727362624,63.943673264276846,61.51995032940609,70.132254569525,82.69568962000938,,,
HALO,2005-05-26,1.950000047683716,2.0999999046325684,1.950000047683716,1.9900000095367432,65.74934504301233,62.70683522017001,60.86110735668876,69.57539086198634,82.69932839935295,,,
HALO,2005-05-27,1.9900000095367432,2.049999952316284,1.9800000190734863,2.039999961853028,65.7223285599639,61.869958349123664,60.86790345629661,69.63157154382048,82.74489292483732,,,
HALO,2005-05-31,2.0,2.0,2.0,2.0,65.76551903982006,61.998869172010586,60.903225432848274,69.64774100316538,82.69907425603566,,,
HALO,2005-06-01,2.0,2.0,2.0,2.0,60.271281681246194,61.0616242547787,60.815714385548326,69.41118658682282,82.69932540942071,,,
HALO,2005-06-02,2.0,2.0,2.0,2.0,59.470167208297255,61.01974565466533,60.80958194255106,69.31350853208515,82.54446707546063,,,
HALO,2005-06-03,2.0,2.0,2.0,2.0,59.488986240647975,60.351318682603775,60.71509598049273,69.30235950228065,82.50369418400759,,,
HALO,2005-06-06,2.0,2.0,2.0,2.0,59.47301472628914,60.34608052917152,60.44514225572433,69.2766581216412,82.50006666279808,,,
HALO,2005-06-07,2.0,2.0,2.0,2.0,59.451924858333584,59.597692210413285,59.441335285818816,69.13035845203959,82.4962400296384,,,
HALO,2005-06-08,2.0,2.0,2.0,2.0,54.304672902754845,59.44817922443444,59.432966437128776,69.01312143738681,82.47110904400742,,,
HALO,2005-06-09,2.0,2.0,2.0,2.0,53.292294967334456,59.29961457064409,59.21975524184347,68.50587703653848,82.47110904400742,,,
HALO,2005-06-10,1.8799999952316284,1.899999976158142,1.7599999904632568,1.840000033378601,59.18260446205107,61.53548079133117,60.07787830958501,69.17231912839088,82.29031532946908,,,
HALO,2005-06-13,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7000000476837158,63.1623165451557,62.671019676119634,61.38095824006554,69.1468494313524,76.872052649927,,,
HALO,2005-06-14,1.7699999809265137,1.7899999618530271,1.690000057220459,1.7699999809265137,63.684110139757685,63.1432188067531,61.41039591575541,68.1888830741551,76.97132615817216,,,
HALO,2005-06-15,1.7699999809265137,1.8899999856948853,1.75,1.850000023841858,64.8805324111288,61.60320890500317,61.8180955382001,67.80786422051054,77.08997835807847,,,
HALO,2005-06-16,1.830000042915344,1.830000042915344,1.75,1.7899999618530271,65.02306149176133,62.00690660318185,61.88811016273539,67.48049009695814,76.62114345581605,,,
HALO,2005-06-17,1.809999942779541,1.840000033378601,1.75,1.7799999713897705,65.05885255096668,61.89813900972416,61.888757747597246,67.29738430801949,76.61695827346173,,,
HALO,2005-06-20,1.7899999618530271,1.840000033378601,1.7799999713897705,1.7899999618530271,65.01621305496876,61.39493911225631,61.68634111635407,67.25501671307784,76.61120704807752,,,
HALO,2005-06-21,1.7899999618530271,1.840000033378601,1.7899999618530271,1.809999942779541,47.446602257577936,60.19797225542264,61.17682497271406,67.22011578561371,76.62239157375991,,,
HALO,2005-06-22,1.850000023841858,1.8600000143051147,1.7799999713897705,1.7899999618530271,47.22151359734213,60.23311588440582,61.196493043268894,67.17017413683914,76.62754778923272,,,
HALO,2005-06-23,1.7899999618530271,1.7899999618530271,1.7699999809265137,1.7699999809265137,47.274766269793226,59.86397746963331,60.8190280034559,67.13074897868417,76.53703726224484,,,
HALO,2005-06-24,1.7999999523162842,1.840000033378601,1.75,1.7699999809265137,45.83484745240944,58.58670432184763,60.7240671220915,67.05264876787389,76.47578003169693,,,
HALO,2005-06-27,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7200000286102295,46.314486911388734,58.09658170130749,60.34381752490096,67.09777257441371,76.45566962513614,,,
HALO,2005-06-28,1.7200000286102295,1.7999999523162842,1.690000057220459,1.7899999618530271,47.48071783753908,58.19416387376422,60.57543301576924,67.26846402303228,76.48630557276117,,,
HALO,2005-06-29,1.840000033378601,1.840000033378601,1.690000057220459,1.75,47.82474009958376,57.79070874446748,60.65563240824993,66.94951547206139,76.22057874243794,,,
HALO,2005-06-30,1.7799999713897705,1.840000033378601,1.7799999713897705,1.840000033378601,49.943368522556895,58.29045084911738,61.12011003720292,66.89349606114996,76.14459961310776,,,
HALO,2005-07-01,1.7899999618530271,1.7899999618530271,1.7000000476837158,1.7100000381469729,54.31618241009115,60.12088511737805,62.1754181768696,67.37774439966601,76.47767063220826,,,
HALO,2005-07-05,1.7300000190734863,1.7999999523162842,1.7100000381469729,1.7899999618530271,55.42991585790753,60.8175820129485,62.61122253401376,67.59429227153609,76.62758785121405,,,
HALO,2005-07-06,1.7899999618530271,1.7899999618530271,1.7000000476837158,1.7200000286102295,54.104456254016206,61.37505241156175,62.85107800015157,67.74399655870127,76.27537053950617,,,
HALO,2005-07-07,1.7100000381469729,1.840000033378601,1.7000000476837158,1.7400000095367432,54.28873738607176,61.42308251737789,62.79521576309811,67.69749446295474,76.26758991963003,,,
HALO,2005-07-08,1.7100000381469729,1.7899999618530271,1.690000057220459,1.7400000095367432,54.29959154942067,60.19080694138368,61.71823108189752,67.63658750530172,76.24761612038891,,,
HALO,2005-07-11,1.7300000190734863,1.809999942779541,1.659999966621399,1.7999999523162842,54.96297476573836,60.569307060381526,61.61875373887725,67.69110864470807,75.7818209632237,,,
HALO,2005-07-12,1.830000042915344,1.830000042915344,1.7300000190734863,1.7999999523162842,54.32503171521731,60.503487778709,60.731502160236886,66.27865545781671,75.7818209632237,,,
HALO,2005-07-13,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7999999523162842,54.13276127026314,60.35779587168917,60.265868614162656,66.13546331717637,75.62650458025857,,,
HALO,2005-07-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,54.13276127026314,57.13653716491037,59.82702299870547,65.439805378317,75.60273208777086,,,
HALO,2005-07-15,1.75,1.75,1.75,1.75,54.58775950432435,57.12251425039756,59.84419997927088,65.50298618294802,75.60476664869475,,,
HALO,2005-07-18,1.75,1.75,1.690000057220459,1.75,54.58775950432435,57.11127034309691,59.79062559677865,65.49187677815443,75.59541063259577,,,
HALO,2005-07-19,1.7000000476837158,1.7100000381469729,1.7000000476837158,1.7100000381469729,54.83472525456367,57.260997853945895,59.79915272773116,64.89760416873767,75.61082744450401,,,
HALO,2005-07-20,1.7100000381469729,1.7300000190734863,1.6699999570846558,1.7100000381469729,54.83472525456367,57.208977486519,59.69189456778163,64.43556944176342,75.45048029186525,,,
HALO,2005-07-21,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7400000095367432,55.20903862184373,55.06224621926985,59.39319651781385,64.47537159262163,75.47521180512192,,,
HALO,2005-07-22,1.75,1.75,1.7000000476837158,1.7000000476837158,55.45006075687085,54.61201245567457,58.29130719130544,64.46608781752025,75.31514144723951,,,
HALO,2005-07-25,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7200000286102295,50.45571774590292,54.66458983456732,57.38541940204015,63.44456142329208,75.16662660403153,,,
HALO,2005-07-26,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,45.01813929181545,54.38446210379597,56.79470009002854,63.44351887712324,75.17259536431206,,,
HALO,2005-07-27,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,43.36392033325622,54.05902459599783,56.764316694714026,62.668077586219205,75.17259536431206,,,
HALO,2005-07-28,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,41.16581176922519,54.05902459599783,56.10748571977891,62.393451406486165,75.17259536431206,,,
HALO,2005-07-29,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,40.16425188975435,53.69989598349847,56.089088000652985,60.87739468575143,74.99119649844816,,,
HALO,2005-08-01,1.6799999475479126,1.75,1.6799999475479126,1.7200000286102295,40.33150039080472,53.73731707289878,55.73126354830795,60.68046778302688,75.00319104611665,,,
HALO,2005-08-02,1.7000000476837158,1.7100000381469729,1.659999966621399,1.7000000476837158,40.39166975986671,53.77960364278479,55.749850518527,59.16906059177146,74.99062367418497,,,
HALO,2005-08-03,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,40.22264890746096,43.60960779243159,55.32146522178457,58.7837841485271,74.97171791943224,,,
HALO,2005-08-04,1.6799999475479126,1.690000057220459,1.6799999475479126,1.6799999475479126,40.15187977484428,43.460479490315535,55.2066981118979,58.71322249623504,74.87834544661312,,,
HALO,2005-08-05,1.659999966621399,1.6799999475479126,1.600000023841858,1.6699999570846558,40.07685737020349,43.46312793235048,55.09329634716901,58.70219194560472,73.36548822466123,3.92,1.0,0.35
HALO,2005-08-08,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,40.48186636627123,42.875023291439874,54.997777667850286,58.73460878195414,72.34856359249171,3.97,0.99,0.32
HALO,2005-08-09,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,39.78330859451829,42.82117710205016,54.367707092749306,58.71645005284236,72.1705458703311,4.03,0.98,0.3
HALO,2005-08-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,37.87327216233174,42.60895466167602,54.29772351693794,58.6496254575737,72.1705458703311,4.09,0.97,0.27
HALO,2005-08-11,1.6699999570846558,1.75,1.6699999570846558,1.75,39.32506563996353,43.41140687371875,53.20695456063761,58.81509609628459,72.2267115596472,4.16,0.96,0.27
HALO,2005-08-12,1.75,1.75,1.690000057220459,1.75,36.34048564439914,43.34580407561441,53.20695456063761,57.63061936213422,72.19916918641889,4.23,1.43,0.25
HALO,2005-08-15,1.7400000095367432,1.75,1.6799999475479126,1.690000057220459,31.092550856452,43.89474058134687,53.42306116256014,57.101419522343775,71.59016353512288,4.29,2.83,0.22
HALO,2005-08-16,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7400000095367432,29.275160102189457,43.94912932726505,53.28654111802295,57.16642248078029,65.74117454068828,4.36,2.8,0.18
HALO,2005-08-17,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,26.845723901479225,42.51432770930362,52.41712050707861,57.16553227185669,64.66893676935226,4.43,0.93,0.16
HALO,2005-08-18,1.7400000095367432,1.7400000095367432,1.690000057220459,1.690000057220459,27.94413879623441,42.87458668130096,52.61601698625281,57.22626613741508,64.68985254660754,4.5,1.83,0.13
HALO,2005-08-19,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,28.014195596909254,42.904979760895614,52.32720272518442,57.23168817286103,63.46262773579243,4.56,0.91,0.1
HALO,2005-08-22,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,26.17008279636818,42.68718401802241,51.51411033877979,57.04181640391782,63.43727489959687,4.64,0.9,0.08
HALO,2005-08-23,1.6799999475479126,1.7799999713897705,1.659999966621399,1.7300000190734863,27.72804285465364,42.82177593466525,51.172449415506094,56.97943667935148,63.18341131565016,4.73,0.89,0.07
HALO,2005-08-24,1.690000057220459,1.7799999713897705,1.690000057220459,1.7799999713897705,29.044478483337443,43.14280222279173,51.05421442714937,56.97751727172693,63.197216265966674,4.81,0.88,0.04
HALO,2005-08-25,1.7799999713897705,1.9800000190734863,1.7799999713897705,1.909999966621399,35.57422529067074,45.62550923093121,51.85478008976444,57.48104218329677,63.59215260475685,4.87,3.51,0.0
HALO,2005-08-26,1.9299999475479128,1.9900000095367432,1.9299999475479128,1.9800000190734863,35.7095052442569,46.24347911781828,51.889690651241175,57.59273123489509,63.66416734986732,4.92,4.35,-0.04
HALO,2005-08-29,1.9900000095367432,2.049999952316284,1.9800000190734863,2.0,35.72763831245576,46.29087978019996,51.83082089929077,57.60500688216935,63.62442045444661,4.98,3.45,-0.09
HALO,2005-08-30,1.9800000190734863,2.049999952316284,1.809999942779541,1.899999976158142,38.44637376614223,47.46943954750858,52.46137130546296,57.76801433091234,63.82270963609111,5.02,7.69,-0.13
HALO,2005-08-31,1.8799999952316284,1.9800000190734863,1.809999942779541,1.9800000190734863,39.9478789022781,48.247288821863215,52.85199671226506,57.94267758199345,63.9399444746821,5.06,9.32,-0.17
HALO,2005-09-01,1.850000023841858,1.919999957084656,1.809999942779541,1.919999957084656,41.06113503468842,48.65316269399538,53.09547780187528,57.89698439421676,63.98183469763059,5.09,10.08,-0.21
HALO,2005-09-02,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,40.50653551787543,48.69421800001494,52.25814272238374,57.91002052613645,63.95749216471665,5.13,5.83,-0.25
HALO,2005-09-06,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,41.06494237431962,45.77444259238139,52.381775237606846,56.78154117988488,63.96063656498095,5.16,7.44,-0.29
HALO,2005-09-07,1.870000004768372,1.950000047683716,1.870000004768372,1.950000047683716,42.79812791246322,43.70193341900413,52.84292948933656,56.42283695417896,64.08329166676374,5.19,10.66,-0.32
HALO,2005-09-08,1.9700000286102293,2.0,1.9299999475479128,1.9299999475479128,42.99769482044471,43.0455922423257,52.77807244411078,55.27978897690697,63.628659261966014,5.22,10.57,-0.36
HALO,2005-09-09,1.940000057220459,1.940000057220459,1.7999999523162842,1.830000042915344,46.105179935643534,43.53856304870515,51.33139047553578,55.36333129737506,63.85137320407836,5.26,2.42,-0.39
HALO,2005-09-12,1.850000023841858,1.8600000143051147,1.7999999523162842,1.8600000143051147,46.27046857360488,43.12200572664393,51.17701199287033,55.39781789255768,63.84996345531733,5.31,2.4,-0.41
HALO,2005-09-13,1.899999976158142,1.950000047683716,1.899999976158142,1.9299999475479128,47.251084624886325,43.73612539784461,51.49158964277747,55.53065657741971,63.77026044555991,5.35,3.97,-0.44
HALO,2005-09-14,1.899999976158142,2.0,1.899999976158142,1.940000057220459,47.02149344668826,43.7344120518356,51.46869047586368,54.88962881720357,63.69556138319176,5.39,3.94,-0.47
HALO,2005-09-15,1.940000057220459,2.0199999809265137,1.919999957084656,1.9900000095367432,47.30155716597375,43.9692414607595,51.58834652776958,54.90842700462962,63.73791877243056,5.42,6.25,-0.5
HALO,2005-09-16,2.0,2.0199999809265137,1.940000057220459,1.940000057220459,48.04177993186703,44.24327089002958,50.24027738181877,54.9261662050582,63.7697373763207,5.47,0.78,-0.52
HALO,2005-09-19,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,48.13631346066001,44.33426029065441,49.91474333613968,54.98287499918971,63.68974934150575,5.52,0.77,-0.53
HALO,2005-09-20,1.9600000381469729,2.039999961853028,1.9600000381469729,1.9900000095367432,47.99879734388078,44.33721249227464,49.91723275719541,54.5159797130775,63.601744868395535,5.57,1.53,-0.55
HALO,2005-09-21,2.0,2.0,1.9800000190734863,1.9900000095367432,47.75468657160643,43.87884021504869,49.7237545614451,54.43968500663583,63.20768621580566,5.62,0.76,-0.57
HALO,2005-09-22,2.0,2.009999990463257,2.0,2.0,47.72528982311139,43.183704940354914,49.48922800461819,54.41412170703466,63.1755832812796,5.68,0.75,-0.59
HALO,2005-09-23,2.0,2.220000028610229,2.0,2.200000047683716,53.46617132514142,46.93073720957209,51.67412977383448,55.51434956061752,63.39757563945481,5.7,10.45,-0.61
HALO,2005-09-26,2.140000104904175,2.140000104904175,1.850000023841858,1.940000057220459,65.98538486320187,52.97143280090157,55.32103549415225,57.491714296058106,63.78373453590924,5.69,27.41,-0.61
HALO,2005-09-27,2.0,2.0299999713897705,2.0,2.0199999809265137,65.79377509399144,51.27027006249939,55.65895788430401,57.63576802245834,63.47141796811226,5.68,28.68,-0.61
HALO,2005-09-28,2.039999961853028,2.039999961853028,2.0,2.0199999809265137,65.44169198332459,50.48472718820417,55.64510035223665,57.47780466491512,63.13501287282798,5.67,28.47,-0.61
HALO,2005-09-29,2.0299999713897705,2.049999952316284,2.0299999713897705,2.039999961853028,65.4389209917218,49.74498070488472,50.23652210773562,56.90930723779536,62.99642291106866,5.71,3.62,-0.63
HALO,2005-09-30,2.0299999713897705,2.119999885559082,2.0299999713897705,2.119999885559082,65.27939538977814,50.24939755201494,50.54117461370715,57.08084042178005,63.07663735316061,5.74,5.04,-0.65
HALO,2005-10-03,2.180000066757202,2.359999895095825,2.1700000762939453,2.190000057220459,65.67432717686962,50.59831076683378,50.78997716044967,57.08258919794918,63.11887375765555,5.77,5.71,-0.67
HALO,2005-10-04,2.200000047683716,2.220000028610229,2.150000095367432,2.150000095367432,65.87891013986697,50.40637142399876,50.41900522393201,56.75098006326002,63.10380357072057,5.8,4.96,-0.69
HALO,2005-10-05,2.1600000858306885,2.190000057220459,2.119999885559082,2.190000057220459,65.6509056427655,50.50159147640358,50.41135376597651,56.78275704364747,63.088848958419504,5.83,4.93,-0.7
HALO,2005-10-06,2.180000066757202,2.180000066757202,2.009999990463257,2.049999952316284,68.71669892356363,52.46094673851709,51.41506812396987,57.16040301310935,63.37171297969404,5.84,10.49,-0.72
HALO,2005-10-07,2.069999933242798,2.0899999141693115,2.069999933242798,2.0899999141693115,66.00710810258629,52.57619968237361,51.45464870027612,57.20340327798088,63.37171297969404,5.86,11.11,-0.73
HALO,2005-10-10,2.0799999237060547,2.0899999141693115,2.039999961853028,2.039999961853028,65.69796501777265,52.48382015904719,51.59361824594573,57.19475358697807,63.41635437541056,5.87,14.48,-0.75
HALO,2005-10-11,2.049999952316284,2.049999952316284,1.9800000190734863,1.9900000095367432,66.05652159642568,52.78098062332111,51.75417392649295,57.26870410858058,63.17934303303592,5.89,15.75,-0.76
HALO,2005-10-12,2.0199999809265137,2.039999961853028,1.909999966621399,1.909999966621399,65.4303366512817,53.27244648276501,52.00535489829242,57.35703980906875,63.06996373118059,5.9,18.37,-0.77
HALO,2005-10-13,1.9900000095367432,1.9900000095367432,1.909999966621399,1.9299999475479128,64.35008429883068,53.29981713385303,51.35786994816382,57.060463660779845,63.031699358765536,5.91,10.14,-0.78
HALO,2005-10-14,1.9800000190734863,1.9800000190734863,1.940000057220459,1.940000057220459,63.73818280346792,53.20800706328731,51.364817158053256,57.06416734791855,63.0264348757328,5.93,10.74,-0.79
HALO,2005-10-17,1.919999957084656,1.9299999475479128,1.919999957084656,1.9299999475479128,63.67848115992469,52.972594607733456,51.364949327673045,56.82023097838551,63.02164179612976,5.94,11.33,-0.8
HALO,2005-10-18,1.940000057220459,1.940000057220459,1.8799999952316284,1.8799999952316284,63.84243941880261,53.24950793785166,51.4257174263881,56.85253953646111,63.02897715741933,5.95,12.58,-0.81
HALO,2005-10-19,1.919999957084656,1.919999957084656,1.8899999856948853,1.8899999856948853,62.30392474883075,53.18374355497,51.27362309440054,56.55551113489041,62.98751252770354,5.96,9.21,-0.82
HALO,2005-10-20,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.7999999523162842,63.781995443262105,54.18348853231976,51.75186695248723,56.768325991589904,63.11399410031056,5.97,18.3,-0.83
HALO,2005-10-21,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530271,61.94784401374032,54.199698541701125,51.75653613346319,56.76693278899159,62.04397395308117,5.98,19.48,-0.84
