Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
SATS,2009-04-08,13.13614273071289,13.192869186401367,12.528363227844238,12.552674293518066,57.01855378450384,53.47306210332643,59.58213943867875,57.17068463996456,51.50347316667892,,,
SATS,2009-04-09,12.85251235961914,12.990276336669922,12.487844467163086,12.949756622314451,57.32756314983338,52.92975888406309,59.75413892042469,57.295544883477454,51.61194494659808,,,
SATS,2009-04-13,12.965964317321776,13.022689819335938,12.755267143249512,12.97406768798828,57.331171556208574,52.82778122240427,59.19148438939328,57.283962523986446,51.60862179992304,,,
SATS,2009-04-14,12.949756622314451,12.99837875366211,12.471636772155762,12.9092378616333,50.42654767049346,52.83897401981741,58.677819216292434,57.25013874890752,51.60746339329402,,,
SATS,2009-04-15,12.9092378616333,12.97406768798828,12.714749336242676,12.949756622314451,50.38536966548756,52.73248752727995,58.64369312090921,57.24975760965586,51.609631862694826,,,
SATS,2009-04-16,13.055105209350586,13.144246101379396,12.84440803527832,13.111830711364746,49.74700015954651,49.44236523108503,57.83207681490615,57.2763896247794,51.6179839223998,,,
SATS,2009-04-17,13.095623970031738,13.500809669494627,13.00648307800293,13.346839904785156,45.48264876537724,49.52689591168319,56.6827930042335,57.32530075510791,51.58875920193103,,,
SATS,2009-04-20,13.2252836227417,13.2252836227417,12.576985359191896,12.682333946228027,47.864847036700105,50.203233590271104,56.38084128929246,57.59426704773053,51.79695846066888,,,
SATS,2009-04-21,12.544570922851562,13.16855812072754,12.544570922851562,12.9092378616333,45.54103366218778,48.77722696643836,55.77822752910557,57.64936988517246,51.836551564500944,,,
SATS,2009-04-22,12.771474838256836,13.10372829437256,12.666126251220703,12.747163772583008,45.65190695842958,48.86430193583634,55.10547976502093,57.6152243431231,51.7405063568209,,,
SATS,2009-04-23,12.771474838256836,13.01458740234375,12.536466598510742,12.828201293945312,45.01606095212466,48.78165708608621,55.07733103137101,57.60176877123466,51.74711618737869,,,
SATS,2009-04-24,12.803890228271484,12.949756622314451,12.56077766418457,12.633711814880373,44.45848152403343,48.12076096188903,53.64366984003189,57.46120372248493,51.63327277014722,,,
SATS,2009-04-27,12.512155532836914,13.07941722869873,12.471636772155762,12.828201293945312,43.39892974286586,48.19343612218476,52.46672049788791,57.26044994660919,51.65238373993596,,,
SATS,2009-04-28,12.836304664611816,13.176660537719728,12.641815185546877,12.771474838256836,43.42369842090329,48.16896290158616,51.12182021799032,57.1307391086779,51.58456740258645,,,
SATS,2009-04-29,12.72285270690918,12.949756622314451,12.59319305419922,12.698540687561035,42.52848699846014,48.10076717432568,51.07623427575723,57.10229381951504,51.558439891321925,,,
SATS,2009-04-30,12.828201293945312,13.095623970031738,12.60129737854004,12.820096969604492,42.39054936687208,47.62722672591557,50.913920761844345,57.08605734108282,51.56425197352629,,,
SATS,2009-05-01,12.893031120300291,13.07131290435791,12.795785903930664,12.99837875366211,42.21518675418034,47.39020844772438,50.890047469385024,57.08544341660213,51.53319059623431,,,
SATS,2009-05-04,13.047001838684082,13.93030834197998,13.047001838684082,13.711506843566896,44.65214043029593,48.30431384717514,51.413544179039086,57.43808445108792,51.83769436031557,,,
SATS,2009-05-05,13.614262580871582,14.035655975341797,13.589950561523438,13.841167449951172,39.73703597174786,47.25884220452394,51.42634154736692,57.44065508552893,51.81675634594559,,,
SATS,2009-05-06,14.019449234008787,14.643436431884766,13.905997276306152,14.14910888671875,39.923822008706544,47.46429924479909,51.43781515679577,57.51941432548422,51.81848205705789,,,
SATS,2009-05-07,14.359806060791016,14.49756908416748,13.662884712219238,13.841167449951172,40.44154451544536,46.30658913087297,51.57190974885589,57.55044888523499,51.83084737013919,,,
SATS,2009-05-08,13.91409969329834,14.42463493347168,13.865477561950684,14.027552604675291,40.011552533189565,45.6019984926834,51.40870335438274,57.56483820044838,51.854789443429006,,,
SATS,2009-05-11,13.743922233581545,14.578605651855469,13.500809669494627,14.011344909667969,39.93514621153819,45.60573323478812,51.30866869110314,57.56450903009369,51.83704581351412,,,
SATS,2009-05-12,13.954619407653809,14.181524276733398,13.444084167480469,13.460291862487791,38.09053354471504,46.41323850422578,51.62898568081881,57.72645332277967,51.87354615768556,,,
SATS,2009-05-13,13.42787742614746,13.452187538146973,12.730956077575684,12.771474838256836,41.40060017427018,47.47896987717458,51.69323773583683,58.002717080473865,52.1137952885038,,,
SATS,2009-05-14,12.868720054626465,13.00648307800293,12.43111801147461,12.714749336242676,37.01967338409892,47.42474140547117,51.68521012709402,58.00148681500641,51.82967199199434,,,
SATS,2009-05-15,12.820096969604492,13.265802383422852,12.820096969604492,13.047001838684082,37.51052482816492,47.68799316705578,51.29078689710439,58.107546983370064,51.86496008363035,,,
SATS,2009-05-18,13.00648307800293,13.468395233154297,13.00648307800293,13.35494327545166,37.95410040613923,47.409336481076274,51.305335105847085,58.16355089018169,51.93064585868302,,,
SATS,2009-05-19,13.460291862487791,13.557536125183104,13.00648307800293,13.06320858001709,38.304440987770896,47.62848591806706,51.43427066130185,58.19020699981585,51.64250998475117,,,
SATS,2009-05-20,13.184764862060549,13.29011344909668,13.01458740234375,13.07941722869873,38.30442588132948,47.61818638309196,51.42286266035542,58.19174680959475,51.5831975103611,,,
SATS,2009-05-21,13.06320858001709,13.16855812072754,12.803890228271484,12.868720054626465,37.080328579524426,47.71077836152816,51.47479911927629,58.18146161823727,51.31752365492387,,,
SATS,2009-05-22,13.01458740234375,13.13614273071289,12.803890228271484,12.893031120300291,35.95433568392512,47.44622803994081,51.32928567466095,58.1840817465626,51.119343806993726,,,
SATS,2009-05-26,12.763371467590332,13.200971603393556,12.763371467590332,13.095623970031738,36.23997438406496,47.55892774425874,50.36337932736154,58.22840795294706,51.154017574442726,5.57,1.0,-1.07
SATS,2009-05-27,13.233386993408203,13.29011344909668,12.536466598510742,12.698540687561035,37.32302613318462,44.03628586598401,49.88866858997588,58.29811105257644,51.22395120212088,5.63,0.99,-1.1
SATS,2009-05-28,12.901135444641112,12.97406768798828,12.479741096496582,12.747163772583008,37.32945562576076,44.02551592142086,49.671124941922265,58.10775493072418,51.225356453946326,5.7,0.98,-1.13
SATS,2009-05-29,12.94165325164795,13.00648307800293,12.755267143249512,12.99837875366211,37.59844040000701,43.7491415880987,49.37702367789424,58.126656929054576,51.27393389721309,5.77,0.97,-1.15
SATS,2009-06-01,13.00648307800293,13.371150970458984,13.00648307800293,13.241491317749023,37.63103700282095,41.5688124246231,48.09288918811026,58.05712131920754,51.312990313638,5.86,0.96,-1.15
SATS,2009-06-02,13.241491317749023,13.4764986038208,13.192869186401367,13.265802383422852,34.41036719416588,41.3321589842681,48.01596285887226,58.0516061414602,51.30828394677568,5.95,0.95,-1.16
SATS,2009-06-03,13.128039360046388,13.13614273071289,12.674229621887209,13.06320858001709,34.39158646650906,40.13348414629407,48.01235604561292,58.033171842075646,51.28436853460521,6.03,0.94,-1.17
SATS,2009-06-04,13.06320858001709,13.525121688842772,13.00648307800293,13.41977310180664,34.995366314048745,40.34959635986549,47.120650380015775,58.14001855566556,51.36351958312875,6.12,0.93,-1.17
SATS,2009-06-05,13.533225059509276,13.841167449951172,13.338735580444336,13.784440994262695,35.72587137980502,40.32056424868461,46.84166712499746,58.02639154892056,51.45034181496797,6.21,0.93,-1.16
SATS,2009-06-08,13.760129928588867,13.85737419128418,13.468395233154297,13.57374382019043,35.73130503292875,39.989005288790985,46.313728325211166,58.04639190047048,51.46382234149609,6.31,0.92,-1.15
SATS,2009-06-09,13.752025604248049,13.752025604248049,13.29011344909668,13.606159210205078,35.522079238188034,39.31905870562535,46.2456874444268,57.644263372290894,51.46237463002134,6.4,0.91,-1.15
SATS,2009-06-10,13.549432754516602,13.598054885864258,12.965964317321776,13.055105209350586,37.64683620834373,40.30208519686999,46.73692475200188,57.63131098315528,51.57362513403931,6.48,2.7,-1.16
SATS,2009-06-11,13.13614273071289,13.51701831817627,13.022689819335938,13.144246101379396,37.635201683728106,39.831825232551104,46.66999443145327,57.64265589848729,51.56816368252605,6.56,2.68,-1.18
SATS,2009-06-12,13.16855812072754,13.184764862060549,12.957860946655272,13.111830711364746,37.56370293342272,39.7604135043332,44.48339452255461,57.64244985746039,51.53380864752685,6.67,0.88,-1.15
SATS,2009-06-15,12.957860946655272,13.152350425720217,12.64991855621338,12.828201293945312,37.90751286502761,39.876646973149214,44.63842287872807,57.68628904187363,51.50293837549261,6.77,1.75,-1.14
SATS,2009-06-16,12.730956077575684,12.965964317321776,12.39870262145996,12.39870262145996,35.510914195560424,40.53022453769546,44.64560385526114,57.799421481110734,51.59513271799519,6.87,2.61,-1.14
SATS,2009-06-17,12.43922233581543,12.528363227844238,12.098864555358888,12.27714729309082,35.34763759764361,37.669968922023685,43.613016195287074,56.62090750833224,51.59923874557328,6.98,0.86,-1.12
SATS,2009-06-18,12.228525161743164,12.40680694580078,12.163695335388184,12.366288185119627,34.655985397680254,37.6504578442307,43.62224151991454,56.632015867246906,51.59658164283203,7.08,1.71,-1.11
SATS,2009-06-19,12.39870262145996,12.617504119873049,12.317666053771973,12.617504119873049,34.95467158934322,37.83008388485281,43.66007527826687,56.665042332907866,51.64955753197644,7.18,2.54,-1.11
SATS,2009-06-22,12.617504119873049,12.836304664611816,12.204214096069336,12.204214096069336,35.655567005438726,38.06287624252174,43.456306394657226,56.76685191885152,51.73622159957908,7.28,0.84,-1.11
SATS,2009-06-23,12.212318420410156,12.252836227416992,11.750405311584473,11.782819747924805,36.71158611054772,38.69296636204479,43.79955356432564,56.883016661158095,51.670170445210495,7.36,4.17,-1.12
SATS,2009-06-24,11.7747163772583,12.050243377685549,11.7747163772583,11.89627170562744,35.47605446444193,37.02124585442939,43.79705613757784,56.90061285883703,51.62778609007984,7.44,4.13,-1.14
SATS,2009-06-25,11.83954620361328,12.59319305419922,11.83954620361328,12.414911270141602,34.91243913290338,38.04267799817352,44.264497832096446,57.14655040360399,51.82781469194578,7.52,5.74,-1.16
SATS,2009-06-26,12.414911270141602,12.779579162597656,12.08265781402588,12.730956077575684,35.69855552961609,36.05639907556535,44.111536618931794,57.17640236664827,51.90226350052451,7.58,5.69,-1.18
SATS,2009-06-29,12.666126251220703,12.933548927307127,12.520258903503418,12.617504119873049,34.93259982134044,35.94882607857626,43.93487809459616,56.51776852698788,51.89603307373645,7.65,5.65,-1.2
SATS,2009-06-30,12.56077766418457,12.949756622314451,12.56077766418457,12.91734218597412,34.942202918585785,36.19028844169991,43.875129814189926,56.04564897760677,51.95711069679617,7.72,5.6,-1.22
SATS,2009-07-01,12.957860946655272,13.314425468444824,12.479741096496582,13.07941722869873,34.57293634210015,36.17603186792363,43.189945177598624,54.10385867086177,51.93344196872639,7.79,0.79,-1.23
SATS,2009-07-02,13.07941722869873,13.07941722869873,12.666126251220703,12.828201293945312,35.025031870682,36.39482268182637,43.29612400781468,53.95117244150776,51.956123749596095,7.86,1.57,-1.25
SATS,2009-07-06,12.641815185546877,12.94165325164795,12.471636772155762,12.779579162597656,34.72804250755241,35.62782206197072,42.42993684804407,53.89341615274665,51.95329036640587,7.94,0.78,-1.26
SATS,2009-07-07,12.820096969604492,12.820096969604492,12.520258903503418,12.520258903503418,35.212129237300225,35.28858829854263,42.10107783320624,53.13465126401775,51.83520810212119,8.01,0.78,-1.27
SATS,2009-07-08,12.49594783782959,12.730956077575684,12.366288185119627,12.60129737854004,34.93697940342698,35.31454275851744,42.10862233166862,53.095666688194285,51.732636474385785,8.09,1.54,-1.27
SATS,2009-07-09,12.641815185546877,12.641815185546877,12.423014640808104,12.625608444213867,33.80417434971555,35.305204195975136,42.10697678498567,52.73895548255106,51.69642662100679,8.16,1.53,-1.28
SATS,2009-07-10,12.49594783782959,12.585088729858398,12.390600204467772,12.455429077148438,33.99999130658803,35.40023755200141,41.99805805777268,52.45511116520591,51.70592492388266,8.23,0.76,-1.3
SATS,2009-07-13,12.56077766418457,12.730956077575684,12.39870262145996,12.674229621887209,33.89631661644608,35.493377231057806,42.048003816651885,51.98418987350052,51.74283845051616,8.29,1.5,-1.31
SATS,2009-07-14,12.739060401916504,12.957860946655272,12.633711814880373,12.828201293945312,33.62628408872164,35.386868168542705,42.073234623552906,51.92012499137285,51.734111566273896,8.36,2.24,-1.32
SATS,2009-07-15,12.965964317321776,13.16855812072754,12.730956077575684,12.901135444641112,33.67327540490555,33.80999849396941,41.72692025408036,51.62581632900284,51.71796927052733,8.42,0.74,-1.33
SATS,2009-07-16,12.949756622314451,13.13614273071289,12.747163772583008,12.836304664611816,33.41968411005764,33.629660472571736,41.72985664224488,51.58744051689259,51.711043355826725,8.48,1.47,-1.34
SATS,2009-07-17,12.795785903930664,12.860615730285645,12.50405216217041,12.585088729858398,32.81385049036016,33.77465933008805,41.8373013091794,51.60801208779523,51.61186083083214,8.54,2.19,-1.35
SATS,2009-07-20,12.576985359191896,12.933548927307127,12.333873748779297,12.40680694580078,31.8088457888329,33.86781801148466,41.88052001556667,51.62977677242537,51.62135946265961,8.59,2.9,-1.37
SATS,2009-07-21,12.576985359191896,12.803890228271484,12.15559196472168,12.228525161743164,31.7797808269586,33.85330259750537,41.75312672171378,50.14327530755151,51.53529898468435,8.65,2.16,-1.38
SATS,2009-07-22,12.236628532409668,12.27714729309082,11.620745658874512,11.961101531982422,32.17757639092358,33.973957088013336,41.88881595790218,49.94569767972132,51.57054575164979,8.7,4.29,-1.39
SATS,2009-07-23,12.050243377685549,12.3419771194458,12.042139053344728,12.08265781402588,30.438361544905995,34.044914746900574,39.30011559296384,49.95593490616053,51.56865495801102,8.78,0.71,-1.39
SATS,2009-07-24,12.074554443359377,12.15559196472168,12.05834674835205,12.15559196472168,30.418130255618063,34.059229891920154,39.30446937000981,49.95870140573153,51.5623085888845,8.85,1.41,-1.38
SATS,2009-07-27,12.228525161743164,12.285250663757324,12.115073204040527,12.139384269714355,30.4203538987446,33.99221751117191,38.98863910917562,49.82133733226063,51.53839441666733,8.93,0.7,-1.38
SATS,2009-07-28,12.14748764038086,12.236628532409668,12.050243377685549,12.074554443359377,29.881657018142093,33.86441769986045,37.51447471905669,49.82056012751184,51.53249755667122,9.02,0.69,-1.36
SATS,2009-07-29,12.098864555358888,12.098864555358888,11.98541259765625,12.034035682678224,28.30475980680045,31.89331381843698,37.33624773918356,49.82050789182141,51.52880087923344,9.11,0.69,-1.35
SATS,2009-07-30,12.042139053344728,12.220420837402344,11.99351692199707,12.017827987670898,28.18055666441862,31.802452743543185,36.5038009394835,49.77439005362394,51.52372646929507,9.21,0.68,-1.33
SATS,2009-07-31,12.017827987670898,12.14748764038086,11.944894790649414,11.944894790649414,28.1185725234794,31.402017269410425,36.4312948211464,49.56740759437868,51.52041101999413,9.31,0.68,-1.31
SATS,2009-08-03,11.98541259765625,12.098864555358888,11.847649574279783,12.034035682678224,27.519098957477173,31.21294689708328,36.27009446268865,49.19265365439513,51.53003482102928,9.4,0.68,-1.3
SATS,2009-08-04,12.009723663330078,12.115073204040527,11.92058277130127,12.017827987670898,25.824120443248976,31.041848921832138,35.87655041362711,49.16652583594499,51.49886831109717,9.5,0.67,-1.29
SATS,2009-08-05,12.009723663330078,12.05834674835205,11.912480354309082,11.98541259765625,23.66578033247611,31.04044264462093,35.37945236069109,48.796012369233,51.480169584616256,9.6,0.67,-1.27
SATS,2009-08-06,11.952998161315918,12.042139053344728,11.750405311584473,11.880064964294434,23.65796411051888,30.072219859698624,35.40536594694544,48.46824381294038,51.365491317535415,9.69,1.32,-1.26
SATS,2009-08-07,11.977310180664062,12.066451072692873,11.912480354309082,11.99351692199707,20.1460032674956,28.26001507163248,35.14279453652499,48.45477684030434,51.17603659335408,9.78,0.66,-1.26
SATS,2009-08-10,13.395462036132812,13.395462036132812,12.374391555786133,12.94165325164795,29.268712198494068,32.367046213089125,37.1049486555635,48.74196835159575,51.690092917075006,9.85,5.23,-1.27
