Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
CENX,1997-04-23,15.005384981632233,15.005384981632233,14.550676345825195,14.550676345825195,30.66935036091623,34.996691438345614,35.031726065756175,40.846276506762585,37.98252585470112,,,
CENX,1997-04-24,14.5506767504143,15.005385398864746,14.5506767504143,15.005385398864746,32.38414076341293,35.6319293534111,35.15463278183918,40.61921595749148,38.09179144015204,,,
CENX,1997-04-25,15.005384981632233,15.005384981632233,14.550676345825195,14.550676345825195,33.12699442326039,35.98889095477325,35.149354931282325,40.68769853950969,38.161615319724746,,,
CENX,1997-04-28,14.550678105317346,14.89170962341072,14.550678105317346,14.664355278015137,33.23899295558535,35.89971499839631,35.170723919266486,40.59509739234112,38.13241123759789,,,
CENX,1997-04-29,15.005386645977314,15.005386645977314,14.778032302856444,14.778032302856444,33.40444809708163,35.812364708880125,34.4235151378494,40.29798639472453,38.13665657632939,,,
CENX,1997-04-30,14.891708236752134,15.232739723089969,14.778031074639522,15.005385398864746,33.86224299484709,35.915553681304495,33.78625729312533,40.11790534653689,38.16551275677582,,,
CENX,1997-05-01,15.005385398864746,15.573771209427804,15.005385398864746,15.005385398864746,33.86224299484709,35.90275244956105,33.390865707562014,40.10152775748228,38.13032483486579,,,
CENX,1997-05-02,15.175896117936318,15.23273468017578,15.119057555696855,15.23273468017578,29.27453129515784,35.08075417249998,33.47329711694081,40.11910217987038,38.15832276979664,,,
CENX,1997-05-05,15.119061750107097,15.34641606213878,15.119061750107097,15.28957748413086,27.290193081954605,35.05541316417904,33.28369998585421,40.12015295125751,38.02165093765501,,,
CENX,1997-05-06,15.46009349822998,15.68744781438042,15.23273918207954,15.46009349822998,27.471120904590617,34.637486429573606,33.303746148338185,40.13745117034559,38.02722023620309,,,
CENX,1997-05-07,15.46009349822998,15.46009349822998,15.46009349822998,15.46009349822998,25.256848412904,34.598709067300646,33.301150651403105,40.02455525015638,37.94348004363184,,,
CENX,1997-05-08,15.23273918207954,15.46009349822998,15.23273918207954,15.46009349822998,25.235817599142656,34.559396557678184,33.20490356381985,40.01429185173047,37.93299562467273,,,
CENX,1997-05-09,15.460088929133628,15.460088929133628,15.005380431217931,15.23273468017578,23.25244924837553,34.4448949950793,33.26857510352651,40.05754222544968,37.885108753841735,,,
CENX,1997-05-12,14.891708236752134,15.232739723089969,14.891708236752134,15.005385398864746,23.53846329806237,33.49998232724641,33.338349681183686,40.05455428611977,37.87870591209702,,,
CENX,1997-05-13,15.005385398864746,15.232739723089969,14.891708236752134,15.005385398864746,23.080838812059355,33.18081363267055,32.72230179329598,40.00859466723784,37.73900455039335,,,
CENX,1997-05-14,14.891703306739007,15.460088929133628,14.891703306739007,15.23273468017578,23.11360933901217,33.321931060566534,32.80162752427705,39.92567042740357,37.767812722882894,,,
CENX,1997-05-15,15.346416745867048,15.346416745867048,15.119062423706056,15.119062423706056,23.18107264434916,33.32503825476131,32.616912102158544,39.17281547734121,37.73927243260999,,,
CENX,1997-05-16,15.119057555696855,15.23273468017578,15.005380431217931,15.23273468017578,23.32358586772441,32.82267888097672,32.54631279451082,38.9850775652202,37.71240142630436,,,
CENX,1997-05-19,15.232740260936596,15.46009459318938,15.119063094810205,15.346417427062988,22.608721459373715,32.08197422629461,32.56533112543223,38.42851137287378,37.571837708686346,,,
CENX,1997-05-20,15.23273918207954,15.46009349822998,15.119062024004318,15.46009349822998,22.610296750988017,32.089687212863176,32.56344127834691,38.39540938181186,37.57809072858079,,,
CENX,1997-05-21,15.46009349822998,15.46009349822998,15.46009349822998,15.46009349822998,20.82404220434848,31.86752559311093,32.210360571385,38.29219204595953,37.54378883111508,,,
CENX,1997-05-22,15.34641634015476,15.46009349822998,15.34641634015476,15.46009349822998,20.385427208068325,31.64168538729336,32.186913898013664,38.18260079625064,37.50502384518177,,,
CENX,1997-05-23,15.232740260936596,15.46009459318938,15.232740260936596,15.346417427062988,19.36770332528021,31.637013103577832,31.66677584193169,38.19412120485558,37.51333813768873,,,
CENX,1997-05-27,15.460092054094588,15.914800643920898,15.460092054094588,15.914800643920898,21.942451837383288,30.677872132196672,32.17209733711905,38.385850633596434,37.67654547386106,,,
CENX,1997-05-28,16.255836486816406,16.369513665045893,16.142159308586923,16.255836486816406,22.5918282532684,30.0418946223455,31.3596154140471,37.64409255832775,37.64371461452964,,,
CENX,1997-05-29,16.369510650634766,16.369510650634766,16.142156336042618,16.369510650634766,22.58214786823052,30.039142916260985,31.20518559467838,37.650204964051206,37.64867835192588,,,
CENX,1997-05-30,16.255836486816406,16.255836486816406,16.028482130357435,16.255836486816406,21.50294302210936,29.91297480775928,31.14919215837466,37.6523940317086,37.57757315162783,,,
CENX,1997-06-02,16.028477547873912,16.142154693603516,15.687446110685109,16.142154693603516,21.60966858129209,29.63347162008447,31.14797719204812,37.66436221190499,37.49630672048157,,,
CENX,1997-06-03,15.91480282769687,15.91480282769687,15.687448501586912,15.687448501586914,23.38742020627392,30.2228148974708,31.448761864333168,37.82031869549737,37.60284213975882,,,
CENX,1997-06-04,16.142154938834054,16.142154938834054,15.687446349007743,15.914800643920898,23.467311323618887,30.045118245435305,30.864268750459008,37.84355355920668,37.40791907188625,,,
CENX,1997-06-05,16.142154693603516,16.142154693603516,15.91480040214431,16.142154693603516,23.47604606218724,27.949411180812,30.93484707968555,37.57356798936081,37.42275324375374,,,
CENX,1997-06-06,15.687448364367588,15.914802688488855,15.687448364367588,15.801125526428224,23.06373967071977,28.239970778019043,31.09410408485037,37.59472814586547,37.44864947995416,,,
CENX,1997-06-09,15.687443178091476,16.14215167600717,15.23273468017578,15.23273468017578,23.83132198163393,29.111243459824305,31.605819366805346,37.60045053333304,37.59907845102534,,,
CENX,1997-06-10,15.573772659597472,15.573772659597472,14.550678105317346,14.664355278015137,26.351552508892663,29.954147358477663,32.00729011208651,37.75733437583669,37.49386424256511,,,
CENX,1997-06-11,14.66435123035926,14.891705513000488,14.66435123035926,14.891705513000488,26.63869223445384,30.168497247967903,32.10749146492209,37.798431777255225,37.51692356562036,,,
CENX,1997-06-12,14.709268569946287,14.709268569946287,14.709268569946287,14.709268569946287,26.487502022900987,30.239529404956915,32.01132420361918,37.81426738755879,37.51961458351292,,,
CENX,1997-06-13,15.16536925055764,15.16536925055764,14.93731858513572,15.05134391784668,27.361242039534755,30.67457555907804,32.17448779779509,37.858746301038224,37.58763829092101,,,
CENX,1997-06-16,14.823293252424762,15.05134391784668,14.823293252424762,15.05134391784668,26.99257776553492,27.92308948404884,32.15955265068945,37.81119751752504,37.55430106469673,,,
CENX,1997-06-17,15.051344358004055,15.051344358004055,14.823293685913086,14.823293685913086,27.299927678816733,27.081324092373528,31.917280728712257,37.64371585397705,37.57819509645308,,,
CENX,1997-06-18,14.7092683498676,15.051344358004055,14.7092683498676,14.823293685913086,27.060141443654995,27.081324092373528,31.90487988882713,37.53054904044607,37.44182126933955,,,
CENX,1997-06-19,14.823293252424762,15.05134391784668,14.7092679197138,15.05134391784668,27.487296187652216,26.17183393947665,31.97511833225717,37.57143343474256,37.46392913923605,,,
CENX,1997-06-20,14.709267640113833,15.108356297016144,13.683039665222168,13.683039665222168,38.77906359804032,32.54764716638145,35.31617824858222,39.23343524597649,38.63053684602379,,,
CENX,1997-06-23,13.68303913181111,14.139140436204814,13.454988479614258,13.454988479614258,38.83128308952789,31.90414770361988,35.3071366244546,39.08442308681806,38.66631369413125,,,
CENX,1997-06-24,13.797065891068558,13.797065891068558,12.99888852546955,13.22693920135498,38.885993695995325,31.98800084673648,35.296535180479374,38.92190596672131,38.69550463882861,,,
CENX,1997-06-25,13.22693868269,13.569014683104395,12.99888801574707,12.99888801574707,39.0489187421296,31.92786665687484,35.28438575719566,38.9199358438014,38.72446525325525,,,
CENX,1997-06-26,13.45498880318233,13.569014132022858,12.656811501298632,12.77083683013916,38.756461817921725,31.85556174863609,35.32402180202521,38.84259486117924,38.732231723952935,,,
CENX,1997-06-27,12.941875856498193,13.22693920135498,12.941875856498193,13.22693920135498,40.52685957345153,32.81970974497033,35.823590793951745,39.06134196714652,38.88563709713947,,,
CENX,1997-06-30,13.22693614470653,13.340961456298828,12.77083489833734,13.340961456298828,40.55609049272228,32.89986174519257,35.30247425016178,39.07331899544484,38.89572777055965,,,
CENX,1997-07-01,13.56901433467865,13.797064995765687,13.226938343048095,13.683039665222168,41.33405923447293,33.15450903149058,35.537351141590925,39.16666952463982,38.90538482731708,,,
CENX,1997-07-02,13.56901433467865,14.025115656852725,13.56901433467865,13.683039665222168,41.215397659632046,33.100109460110495,35.22451890247235,38.06313835550218,38.89685436763751,,,
CENX,1997-07-03,13.91108968781262,14.02511501312256,13.79706436250268,14.02511501312256,42.040366657560384,33.04642963873935,35.450662233716564,38.16542472186787,38.89449481302832,,,
CENX,1997-07-07,13.911091071515044,14.025116408166806,13.683040398211515,13.79706573486328,42.19853597647788,33.014890373728925,35.50001461000279,38.157346491982885,38.71109874526881,,,
CENX,1997-07-08,13.79706362427258,14.139139581899173,13.79706362427258,13.911088943481444,42.325592871828114,32.79156242912633,35.41112527966965,38.16418841394037,38.64189917143111,,,
CENX,1997-07-09,13.911087605261034,14.139138221740724,13.911087605261034,14.139138221740724,41.07180831690869,32.987034472698525,34.91870155876342,38.16024827774843,38.67575081671805,,,
CENX,1997-07-10,14.139138221740724,14.139138221740724,14.02511291350088,14.139138221740724,40.39797610014724,32.93982523412417,34.73351148593602,38.14656563399401,38.66723528679741,,,
CENX,1997-07-11,13.911088943481444,14.253164901108038,13.911088943481444,13.911088943481444,40.37841702741651,33.03424479584416,34.80298245600233,38.2018553166524,38.66608296849899,,,
CENX,1997-07-14,14.025115539550782,14.367191528320312,13.911090209960935,14.253166198730469,41.28096873682585,33.15217452987372,35.027820399680046,37.895881663481646,38.73202955746781,,,
CENX,1997-07-15,14.253165663742438,14.253165663742438,14.02511501312256,14.02511501312256,41.41576238625552,33.29682214533045,34.7914936031023,37.91747019558103,38.756966355798845,,,
CENX,1997-07-16,14.253163529980569,14.253163529980569,13.911087605261034,14.139138221740724,40.93882842982038,33.342191148698895,34.39769564903432,37.89616756724863,38.7649753296329,,,
CENX,1997-07-17,14.025115539550782,14.367191528320312,14.025115539550782,14.253166198730469,40.738929655437616,33.357534919460264,34.413632886175975,37.90594872100844,38.76413403843259,,,
CENX,1997-07-18,14.481215476989746,14.5952407957062,14.13913952084038,14.481215476989746,40.806144507302726,33.48820013211249,34.402383083497504,37.929538183947095,38.55207681101499,,,
CENX,1997-07-21,14.481215476989746,14.481215476989746,13.911088883407473,14.481215476989746,40.46766435175333,32.865363576579824,34.26927704830917,37.91060546668557,38.54083126426651,,,
CENX,1997-07-22,14.36719036102295,14.595241001674108,14.25316504069737,14.36719036102295,39.22456653055277,32.297722753550886,34.26360935968739,37.92493122604243,38.5499928748624,,,
CENX,1997-07-23,14.481215681348528,14.481215681348528,14.36719036102295,14.36719036102295,37.70422208091653,32.25480416188958,33.283308782876944,37.39381192101398,38.50603912525094,,,
CENX,1997-07-24,14.823292195796968,14.93731752038002,14.367190897464752,14.59524154663086,37.71783658553903,32.38219617162539,32.8381918598179,37.40771115608919,38.52688007892972,,,
CENX,1997-07-25,14.709266321999689,14.709266321999689,14.25316504069737,14.36719036102295,37.82262028632898,32.372973871764984,32.90063602358844,37.45776727102644,38.55229483347221,,,
CENX,1997-07-28,14.5952407957062,14.5952407957062,14.36719015827329,14.481215476989746,37.24700534203486,32.42103087265617,32.855178887044886,36.90928170788161,38.55043700480962,,,
CENX,1997-07-29,14.253163529980569,14.5952394547001,14.02511291350088,14.139138221740724,37.815286452501454,32.600962938454344,32.861886341988736,36.89994548635493,38.61837027722233,,,
CENX,1997-07-30,14.139140248298643,14.709266871213911,14.139140248298643,14.59524154663086,38.8324264090202,33.28207801048416,33.27242983477765,37.029509264078605,38.70922622866944,,,
CENX,1997-07-31,14.93731752038002,15.165368169546127,14.59524154663086,14.59524154663086,38.8324264090202,33.19068506834656,33.08324075633883,36.8199192881854,38.67358799303399,,,
CENX,1997-08-01,14.595243232194768,14.823293907697812,14.595243232194768,14.709268569946287,38.62810341206394,33.238578032090665,31.88529890456949,36.81582795719656,38.46335515678175,,,
CENX,1997-08-04,14.7092683498676,14.823293685913086,14.7092683498676,14.823293685913086,26.285240843573305,33.28445360817662,31.90707398556389,36.814160512652506,38.46273352026525,,,
CENX,1997-08-05,14.709265315805682,14.937315940856934,14.709265315805682,14.937315940856934,25.659084666395067,33.19599528629096,31.913658468726226,36.80921015755384,38.43486782823745,,,
CENX,1997-08-06,14.823293685913086,14.93731902195857,14.7092683498676,14.823293685913086,25.14220007670984,33.09064166519953,31.871006310753536,36.693719419734286,38.147923606726565,,,
CENX,1997-08-07,14.823292626274956,16.419647216796875,14.709267298380531,16.419647216796875,37.34155239329255,39.19347247343773,35.858330463400826,38.61415163933902,39.419530586454776,,,
CENX,1997-08-08,16.41964571240922,16.41964571240922,15.735493807725502,16.19159507751465,37.13626326630454,39.21667160456428,35.92487482398855,38.655728075512336,39.36891807838008,,,
CENX,1997-08-11,15.735495783116695,16.191597110163556,15.62147045135498,15.62147045135498,38.29761432447589,39.90394810146791,36.36385824691442,38.89199661087016,39.31220994086281,,,
CENX,1997-08-12,15.62146795136588,15.963543891906738,15.50744263785226,15.963543891906738,38.57430099658529,40.114426329314426,35.14729774071628,38.92421133035933,39.20932936860656,,,
CENX,1997-08-13,15.507444906925809,15.735495567321776,15.393419576727824,15.735495567321776,38.56140197193728,40.209023716859626,34.72989862437827,37.219155848987874,39.22711147845996,,,
CENX,1997-08-14,15.393420219421388,15.735496224297416,15.393420219421388,15.393420219421388,39.31100292019463,40.44137814488473,34.91038272090427,37.30962819019237,39.28151572369676,,,
CENX,1997-08-15,15.393419787831547,15.735495783116695,15.393419787831547,15.62147045135498,38.95754647556113,40.55464085100509,34.497893281186705,35.62798105830842,39.30606598396403,,,
CENX,1997-08-18,15.735495783116695,15.735495783116695,15.62147045135498,15.62147045135498,38.51390268463541,40.55464085100509,34.494616599626696,35.515803224229415,39.30606598396403,,,
CENX,1997-08-19,15.735495567321776,15.735495567321776,15.735495567321776,15.735495567321776,38.506063691460426,40.54925740402006,34.012169564515155,35.331226094877145,39.22747477785277,3.14,48.0,0.19
CENX,1997-08-20,16.077569205420357,16.077569205420357,15.735493264879498,15.963543891906738,38.45852118182379,39.96290925588632,34.067038046127294,35.369540839583955,39.24322240346782,3.12,48.51,0.23
CENX,1997-08-21,16.30561866489708,16.30561866489708,15.963542748850289,16.07756805419922,38.44878589863926,39.74816944905749,34.00713360261104,34.96647449302189,39.248228198246906,3.11,47.06,0.27
CENX,1997-08-22,16.30562188890245,16.419647216796875,16.30562188890245,16.419647216796875,38.23670327209598,39.96066838064568,34.0925804272383,34.67067417254252,39.26669969202538,3.1,49.51,0.31
CENX,1997-08-25,16.36263466224396,16.36263466224396,15.849520683288574,15.849520683288574,39.57601082916995,40.59153926697763,34.561052926109255,34.707719604904206,39.39982935974758,3.08,57.69,0.34
CENX,1997-08-26,15.165368609958223,15.165368609958223,14.880305290222168,14.880305290222168,43.72809528431699,42.56025325276367,35.984767013269526,35.503988589231284,39.8285006923967,3.07,82.86,0.35
CENX,1997-08-27,14.88030328459412,15.165366565908185,14.88030328459412,14.937315940856934,43.69361663721224,42.19165459925115,35.82979095385037,35.40730852586634,39.28085807596097,3.06,80.19,0.36
CENX,1997-08-28,14.937315940856934,15.165366565908185,14.823290628331309,14.937315940856934,43.65654761829661,42.073053951659794,35.80873877330347,35.3957219980581,39.14294873762045,3.04,78.5,0.37
CENX,1997-08-29,15.16536925055764,15.16536925055764,14.93731858513572,15.05134391784668,43.48646717065724,41.99278045329756,35.522185771223974,35.40524871694032,38.74606438526995,3.03,76.85,0.38
CENX,1997-09-02,14.7092679197138,15.05134391784668,14.7092679197138,15.05134391784668,43.48646717065724,41.78183364566975,35.44099594942664,35.3574372204235,38.71547288448636,3.02,74.31,0.4
CENX,1997-09-03,15.051344358004055,15.051344358004055,14.7092683498676,14.823293685913086,43.67364877138829,41.22509555847912,35.344026202132646,35.39218540787405,38.67473248472271,3.0,72.73,0.42
CENX,1997-09-04,15.05134391784668,15.05134391784668,14.823293252424762,15.05134391784668,43.86574278931805,40.59244268287007,35.42836539558398,35.42606707309947,38.62855130633098,2.99,73.87,0.44
CENX,1997-09-05,14.823293252424762,15.05134391784668,14.7092679197138,15.05134391784668,43.65979566781309,40.47269566801364,35.40785831144762,35.10989811633634,38.62855130633098,2.98,72.32,0.46
CENX,1997-09-08,14.823290628331309,15.05134125338256,14.709265315805682,14.937315940856934,43.45121431065829,40.421922939574586,35.40717297942357,35.1225859153179,38.60432491139952,2.96,71.68,0.48
CENX,1997-09-09,15.05134391784668,15.2793945832686,15.05134391784668,15.05134391784668,43.44733169242754,40.174576334157805,35.244272992456466,35.02141066320325,38.04156380988329,2.95,64.91,0.51
CENX,1997-09-10,15.051338793626472,15.279389381408691,15.051338793626472,15.279389381408691,42.94829934688427,40.29260402755055,35.317836864854854,35.01784493102843,38.06931436472882,2.94,69.57,0.53
CENX,1997-09-11,15.051344583200857,15.051344583200857,14.595243232194768,14.709268569946287,43.5875074787452,40.93189700871155,35.832938767093715,35.30942855325511,38.255802280921024,2.93,81.9,0.54
CENX,1997-09-12,14.869396122357315,15.098156062701277,14.755016152185338,14.983776092529297,43.90621587975318,41.10940000580783,35.9314847516633,35.36538363294808,38.298670848724136,2.92,83.76,0.55
CENX,1997-09-15,15.09816074371338,15.09816074371338,14.869400732444994,15.09816074371338,43.90382176116366,41.01917548897013,35.9273303648654,35.19395279090233,38.301325077393,2.9,83.05,0.56
CENX,1997-09-16,15.012368960167043,15.326913833618164,14.983773971671488,15.326913833618164,44.05397218652092,35.987204873230894,35.67434614135451,35.227677985628134,38.32074783046858,2.89,77.31,0.57
CENX,1997-09-17,15.155346870422363,15.44129681137373,15.098156882232091,15.155346870422363,44.15072750748485,35.88185641879346,35.37618067615401,34.979174370061614,38.12062083773324,2.88,69.17,0.59
CENX,1997-09-18,15.09815945095486,15.441299438476562,15.09815945095486,15.441299438476562,44.388309287940494,35.818643059059006,35.476329740269804,35.039872725988324,38.11426664336188,2.87,74.38,0.61
CENX,1997-09-19,15.0981567136703,15.212536688773865,13.49683706222042,14.183116912841797,40.39505210176208,39.87788855327416,37.96289362460991,35.95818239414426,38.88774669323218,2.87,86.07,0.54
CENX,1997-09-22,14.183118928738724,14.411878911460317,13.954358946017132,14.06873893737793,40.31568037584951,39.729183722636485,37.89840597874037,35.87802839583081,38.81549147315936,2.87,85.37,0.48
CENX,1997-09-23,13.954358521154372,13.954358521154372,13.039318618127856,13.496838569641112,40.72662346888011,40.07181904440209,38.44902662980418,36.166845115462365,39.03862225851562,2.88,87.9,0.41
CENX,1997-09-24,13.49683975351268,13.49683975351268,13.153699759779306,13.26807975769043,40.07623593641004,40.19146718819262,38.44494644023481,36.20367472807259,39.06702429588565,2.88,87.2,0.33
CENX,1997-09-25,13.611217498779297,13.611217498779297,13.26807756183528,13.611217498779297,41.02343388915743,40.19730091378813,38.67386279157213,36.329705753628346,39.114474912469326,2.89,88.1,0.25
CENX,1997-09-26,13.496838675604923,13.496838675604923,13.2680786980523,13.382458686828612,40.86638169999348,40.345532039619656,38.703867585583495,36.04587591049786,39.11583747864577,2.9,88.19,0.18
CENX,1997-09-29,13.382459199132995,13.83997917175293,13.268079205978015,13.83997917175293,41.99724717806065,40.62281214125758,39.10162650619745,36.2720089424878,39.11799176006351,2.91,88.28,0.1
CENX,1997-09-30,13.83997891473432,16.127578735351562,13.725598923703458,16.127578735351562,61.94059904638783,51.19531432055759,46.12188561483993,40.59910327894353,41.925970772526114,3.06,100.0,0.74
CENX,1997-10-01,15.55567741394043,16.241957299849567,15.55567741394043,15.55567741394043,62.83215802573496,51.789937606216526,46.423764424848365,40.81821978808878,42.08678771912122,3.2,100.0,1.16
CENX,1997-10-02,15.55567741394043,15.898817356894998,15.55567741394043,15.55567741394043,62.676407468603045,51.703995567386805,46.359376173461975,40.75429557997193,42.07968030615813,3.33,99.24,1.34
CENX,1997-10-03,15.55568015662423,15.898820160079175,15.55568015662423,15.67006015777588,62.67874701205096,51.71616328291362,46.37251339843017,40.7580420503954,41.947871677630594,3.46,99.24,1.39
CENX,1997-10-06,16.013198962314526,16.92823890301821,15.55567899196268,15.898818969726562,62.508078046126734,51.64363811966728,46.36822794191135,40.72669880483999,41.82184811837464,3.57,98.5,1.38
CENX,1997-10-07,15.55568015662423,15.784440158927527,15.55568015662423,15.67006015777588,61.8031022989436,51.54740626185775,46.41197173288466,40.7300647496813,41.80880754262412,3.68,99.25,1.32
CENX,1997-10-08,15.555675943389192,15.727245898647162,14.869396122357315,14.983776092529297,60.39986166232918,52.29691998248401,46.9462622019164,41.0625938924029,41.964256222475896,3.8,100.0,1.27
CENX,1997-10-09,14.640636182013358,15.098156062701277,14.4118762416694,14.983776092529297,60.39026228384012,52.27698432417177,46.93045757338962,40.92704658539697,41.964256222475896,3.91,99.26,1.2
CENX,1997-10-10,14.983780024601865,14.983780024601865,14.64064002403846,14.869400024414062,60.43222438028051,52.28533616619554,46.92904550836752,40.92896095261283,41.97267680946749,4.01,98.54,1.1
CENX,1997-10-13,14.64064072117661,15.09816074371338,14.64064072117661,15.09816074371338,60.55836724150707,52.277977620146686,46.99480985908346,40.955307768448485,41.985733098006094,4.1,100.0,1.0
CENX,1997-10-14,15.098158630371094,15.098158630371094,14.29749870300293,14.29749870300293,62.59145531323826,53.48757374871966,47.777330013731486,41.4501202999937,41.62622423528262,4.21,100.0,0.93
CENX,1997-10-15,14.640636813256048,14.640636813256048,14.068736937738231,14.183116912841797,62.49034759678985,53.48836102382252,47.7797351064714,41.42285419995067,41.63578132024306,4.31,100.0,0.85
CENX,1997-10-16,14.183117669726176,14.640637594556052,14.183117669726176,14.411877632141112,62.50776687283205,53.59152025391796,47.485058715923714,41.43559309815635,41.62018490507776,4.4,98.58,0.75
CENX,1997-10-17,14.183118713378905,14.640638671875,13.954358734130858,14.29749870300293,62.53439140769459,53.51517774430627,47.36363837533608,41.40919628006549,41.627628749300655,4.49,97.89,0.64
CENX,1997-10-20,14.411876863048922,14.411876863048922,14.183116912841797,14.183116912841797,62.53801437067554,53.443623707037744,47.35697260774606,41.39126745525707,41.60782250797334,4.57,97.2,0.53
CENX,1997-10-21,14.64064002403846,14.983780024601865,14.64064002403846,14.869400024414062,64.08862638770626,54.30047371229425,47.97387053890652,41.77577287488367,41.85630967251351,4.66,100.0,0.44
CENX,1997-10-22,14.64063657979249,14.75501655307212,14.183116686673976,14.469066619873049,64.37590266664797,54.36972392673255,48.147422253759146,41.61121220381119,41.95179634723184,4.74,100.0,0.36
CENX,1997-10-23,13.954357519745828,14.640637397766112,13.897167529910805,14.640637397766112,63.5547969499655,54.03073940291508,47.98711502436182,41.627128229476845,41.70080180256964,4.82,99.32,0.27
CENX,1997-10-24,14.526259200517522,14.755019187927246,14.526259200517522,14.755019187927246,63.35727166705173,54.05395512010267,47.945714653715264,41.50275268295746,41.68586374813881,4.89,97.96,0.18
CENX,1997-10-27,14.18311710044986,14.18311710044986,13.725597193983734,13.954357147216797,65.28635934114236,55.22952620880221,48.67196536001656,42.00253623572711,42.04643453279859,4.98,100.0,0.12
CENX,1997-10-28,13.697002199829605,13.954357147216797,13.611217217367203,13.954357147216797,65.07796428389771,55.20083318569373,48.56769892039903,41.992550412008825,42.04643453279859,5.05,99.33,0.04
CENX,1997-10-29,13.954357147216797,14.18311710044986,13.839977170600266,13.954357147216797,65.0375360561556,55.1717615431226,48.235211735557805,41.92883809003231,42.035435865765656,5.12,98.67,-0.04
CENX,1997-10-30,13.954357707311235,14.411877632141112,13.954357707311235,14.411877632141112,65.54322720630682,55.5752009295086,48.14767188866137,41.821177864860736,42.14372096290262,5.19,98.01,-0.11
CENX,1997-10-31,13.954357707311235,14.411877632141112,13.954357707311235,14.411877632141112,60.67314692677166,51.28597142585035,48.083024789228496,41.74037013601637,42.14372096290262,5.25,96.71,-0.19
CENX,1997-11-03,14.52625722885132,16.01319694519043,14.52625722885132,16.01319694519043,67.76691582176392,55.749932965478976,50.88332729638482,43.57510661268601,43.097683428321936,5.35,100.0,-0.19
CENX,1997-11-04,16.12757731886471,16.12757731886471,15.098157490001006,15.55567741394043,67.12584367815865,55.580009477992455,50.976548519940415,43.70212260019007,43.183209330960125,5.45,100.0,-0.2
