Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
ON,2001-05-23,7.0,7.03000020980835,6.559999942779541,6.619999885559082,98.01414322859058,106.8136297908996,100.67298152369337,110.2080985065772,99.75504481692032,,,
ON,2001-05-24,6.789999961853027,6.949999809265137,6.329999923706055,6.929999828338623,97.860618824203,106.66786482771478,100.47269647176084,110.3472423947412,99.8697332239586,,,
ON,2001-05-25,6.949999809265137,7.099999904632568,6.75,6.800000190734863,98.23744625451984,106.52489179229254,99.77736397640508,110.27463642047866,99.66392569703504,,,
ON,2001-05-29,6.800000190734863,6.849999904632568,5.869999885559082,6.099999904632568,101.38431462177653,108.93794955661564,99.19129721722224,110.84468141541936,100.21085249413532,,,
ON,2001-05-30,6.0,6.039999961853027,5.599999904632568,5.929999828338623,100.80494256388332,109.09425865392302,99.16247451622476,110.58423786872513,99.63208433209208,,,
ON,2001-05-31,5.900000095367432,7.010000228881836,5.869999885559082,7.010000228881836,90.52093764371816,114.29970926579188,102.49104856012433,112.45333680011922,101.06080745504649,,,
ON,2001-06-01,6.800000190734863,6.989999771118164,6.5,6.940000057220459,90.69823448073797,113.66443174482536,102.45946117587042,112.45041242366632,100.96041167664532,,,
ON,2001-06-04,6.539999961853027,6.949999809265137,6.400000095367432,6.78000020980835,90.27676765833355,113.76635705695874,102.05346468992072,112.34443970075549,100.02581264450832,,,
ON,2001-06-05,6.699999809265137,6.949999809265137,6.480000019073486,6.760000228881836,89.23591743111584,108.26770148547983,102.0084353452006,112.11495431796683,100.02597305279946,,,
ON,2001-06-06,6.699999809265137,6.889999866485596,6.5,6.699999809265137,89.41534633565954,108.2812781977108,101.79746574667902,109.2865851281251,100.014347518818,,,
ON,2001-06-07,6.71999979019165,6.71999979019165,6.28000020980835,6.699999809265137,88.82327533189354,108.27169051699796,101.7867827759502,108.78387124434916,99.95839340543522,,,
ON,2001-06-08,6.650000095367432,6.699999809265137,6.360000133514404,6.389999866485596,90.21180832844588,108.77429175477504,101.8421967692233,108.87237554546785,100.02557121163532,,,
ON,2001-06-11,6.349999904632568,6.5,6.159999847412109,6.230000019073486,90.56064545483328,107.6171335474556,101.8430811525235,108.82594166690458,99.99352803211328,,,
ON,2001-06-12,6.21999979019165,6.300000190734863,5.96999979019165,6.0,85.62420491340089,107.6910616523638,101.75180335016604,108.79084309030512,99.96653608653996,,,
ON,2001-06-13,6.050000190734863,6.099999904632568,5.650000095367432,5.679999828338623,87.11420416466994,108.16900271060176,102.00028315906351,108.82976379131212,100.06662017065692,,,
ON,2001-06-14,5.78000020980835,6.119999885559082,5.599999904632568,5.920000076293945,85.30120271196317,108.40665205560126,101.97554510988118,108.39537850637628,100.16390079630138,,,
ON,2001-06-15,5.579999923706055,5.820000171661377,5.300000190734863,5.349999904632568,89.91337262719495,109.04650322464887,101.88272310084405,108.70179519293382,100.61801946501905,,,
ON,2001-06-18,5.309999942779541,5.630000114440918,4.550000190734863,4.599999904632568,97.92597652580956,113.3430718026122,102.07578125085716,110.02656519629392,101.33012260538328,,,
ON,2001-06-19,4.829999923706055,5.090000152587891,4.699999809265137,4.800000190734863,89.36632604494461,112.54658708554788,102.30312070789408,109.99809997082414,101.43584386376108,,,
ON,2001-06-20,4.78000020980835,5.090000152587891,4.699999809265137,4.800000190734863,89.24867112623551,112.54658708554788,102.25254603488298,109.98304805428974,101.37713925114224,,,
ON,2001-06-21,4.809999942779541,5.150000095367432,4.78000020980835,4.940000057220459,89.75835812324169,112.48598611105244,102.2670918472204,109.631442993868,101.34758896419116,,,
ON,2001-06-22,4.5,4.920000076293945,4.449999809265137,4.75,88.76692144179744,112.6680507391008,102.30203791308097,109.66347260182876,101.4016375654127,,,
ON,2001-06-25,4.550000190734863,5.199999809265137,4.400000095367432,5.199999809265137,93.56999897322316,109.50335597729035,102.82390180713716,110.24677238968562,101.71405159535898,,,
ON,2001-06-26,5.03000020980835,5.199999809265137,5.0,5.0,93.80645327928876,107.08331827059128,102.97749066105804,110.27672104505643,101.7664017626108,,,
ON,2001-06-27,5.010000228881836,5.050000190734863,4.639999866485596,5.03000020980835,93.03460453614444,106.21987973669536,102.9272773626908,110.22211321639854,101.74648681964362,,,
ON,2001-06-28,5.0,5.170000076293945,4.900000095367432,5.0,92.97324792685984,102.51801907460457,102.24222153856894,109.58629148694786,101.70878769008608,,,
ON,2001-06-29,4.920000076293945,5.0,4.25,4.550000190734863,95.86134174598698,102.70214959786766,101.46543387178347,110.04290710857956,102.08573499274247,,,
ON,2001-07-02,4.590000152587891,5.0,4.559999942779541,4.679999828338623,96.65974313387116,100.65415844815143,101.31610168640924,109.97813461320732,102.03737796432657,,,
ON,2001-07-03,4.699999809265137,4.699999809265137,4.46999979019165,4.5,96.37303186967596,99.29031254241218,101.27323733022628,109.72412463538352,101.98893598709134,,,
ON,2001-07-05,4.539999961853027,4.789999961853027,4.53000020980835,4.789999961853027,98.9226787023374,99.92333418198966,101.79580017896292,109.85304618995616,102.11022284730588,,,
ON,2001-07-06,4.789999961853027,4.789999961853027,4.360000133514404,4.5,99.48647995114318,100.15547869270618,101.84878690217695,109.46371663526988,102.25084950663953,,,
ON,2001-07-09,4.5,4.550000190734863,4.210000038146973,4.260000228881836,98.60219997725136,100.22115847679724,102.15612449296889,109.59080874824888,102.3639702350311,,,
ON,2001-07-10,4.289999961853027,4.389999866485596,4.199999809265137,4.25,98.67963722403498,100.220853548648,102.08955639050134,109.48170018289063,102.3641673185206,,,
ON,2001-07-11,4.199999809265137,4.289999961853027,4.0,4.050000190734863,95.22625588372637,99.57313702058804,101.66674583235076,109.4635884452792,102.43309525399444,,,
ON,2001-07-12,4.090000152587891,4.099999904632568,3.759999990463257,4.0,95.12565644117996,99.22781052065103,101.59363094997286,109.4311334077843,102.43393934297002,,,
ON,2001-07-13,3.950000047683716,4.0,3.849999904632568,3.859999895095825,78.38645206852948,87.28340279692365,101.11560297500088,109.33539805957987,102.29202937731534,,,
ON,2001-07-16,3.910000085830689,4.050000190734863,3.900000095367432,3.950000047683716,79.32864455567471,87.39269954898144,100.83725819448696,109.30282347583876,102.17470729513008,,,
ON,2001-07-17,3.990000009536743,4.0,3.900000095367432,3.950000047683716,79.50053978324405,87.17399155803247,100.83520529891882,109.12685299797118,102.14150666763442,,,
ON,2001-07-18,3.930000066757202,4.050000190734863,3.849999904632568,3.859999895095825,79.38311686760328,86.97949845543148,100.6984878451801,108.92591057141642,102.15360350939508,,,
ON,2001-07-19,4.239999771118164,4.25,3.859999895095825,3.869999885559082,79.57581885143085,86.92567027187201,100.43197268889487,108.72378397148393,101.89342623455036,,,
ON,2001-07-20,3.859999895095825,3.9800000190734863,3.809999942779541,3.809999942779541,79.39230396469306,86.339816159662,99.99722889293872,108.72198011690426,101.80608558288168,,,
ON,2001-07-23,3.910000085830689,3.950000047683716,3.609999895095825,3.609999895095825,79.61933664602047,86.9165510489989,99.87884952682464,108.87140416493637,101.90067882573236,,,
ON,2001-07-24,3.650000095367432,3.700000047683716,3.039999961853028,3.0999999046325684,88.50128607113258,91.71516437046074,102.4973922905272,110.23445534232631,102.91421848559564,,,
ON,2001-07-25,3.190000057220459,3.569999933242798,3.190000057220459,3.549999952316284,99.59592501064608,93.20975768251022,104.93846627940589,111.32453863905154,103.87416441483846,,,
ON,2001-07-26,3.450000047683716,3.9800000190734863,3.450000047683716,3.940000057220459,104.94128663679868,96.02712678759588,106.35954258631936,111.7972705241868,104.4644297118904,,,
ON,2001-07-27,3.9800000190734863,4.21999979019165,3.950000047683716,3.9800000190734863,103.94029228880568,94.68384218468522,106.33524969584936,111.7990724536865,104.35201240847232,,,
ON,2001-07-30,4.050000190734863,4.400000095367432,3.75,3.950000047683716,100.53835398846932,94.65370000831317,105.81206797470485,111.53012837909192,104.3500917162144,,,
ON,2001-07-31,4.0,4.099999904632568,3.150000095367432,3.390000104904175,100.76429984841278,98.51561402043544,108.36909104851604,112.71065202846331,104.81349031339082,,,
ON,2001-08-01,3.5,4.019999980926514,3.400000095367432,3.880000114440918,108.25233031835704,98.59626047196856,107.58052474043292,113.52497111048616,105.7649072955582,,,
ON,2001-08-02,3.990000009536743,4.0,3.549999952316284,3.5999999046325684,109.98862228276876,99.3916328384039,108.1805716688661,113.75587377797652,105.9759688644942,,,
ON,2001-08-03,3.5799999237060547,3.700000047683716,3.400000095367432,3.640000104904175,109.5713459553987,99.320420907845,108.17825042709823,113.74637268321844,105.8467134639858,,,
ON,2001-08-06,3.549999952316284,3.650000095367432,3.400000095367432,3.470000028610229,109.79778098503724,98.99223310976532,108.39066257062808,113.85479520532688,105.90260721600217,,,
ON,2001-08-07,3.509999990463257,3.670000076293945,3.5,3.5999999046325684,106.5601639437889,99.4689680780317,107.6845452425625,113.9359973807293,105.98551102667446,,,
ON,2001-08-08,3.670000076293945,3.670000076293945,3.490000009536743,3.490000009536743,106.4064336007754,99.46222860821184,107.6756413734609,113.2758303091947,106.01263030982436,,,
ON,2001-08-09,3.549999952316284,3.559999942779541,3.4200000762939453,3.470000028610229,106.288574574704,99.03758003724316,107.62727557576656,112.90157437044276,105.97871258751356,,,
ON,2001-08-10,3.5999999046325684,3.609999895095825,3.299999952316284,3.569999933242798,106.9338044826563,99.34421260475558,107.72663191305811,112.79324906492508,105.08704752219278,,,
ON,2001-08-13,3.559999942779541,3.630000114440918,3.4800000190734863,3.559999942779541,104.00453868124322,99.29760033895198,106.96644426446768,112.7115723249176,105.08574668720424,,,
ON,2001-08-14,3.5999999046325684,3.5999999046325684,3.309999942779541,3.390000104904175,104.06352790164492,99.59418139445,107.15010886924644,112.66063526932004,105.16913967191432,,,
ON,2001-08-15,3.4100000858306885,3.650000095367432,3.359999895095825,3.390000104904175,103.75143550127478,99.38499054624404,106.36664104478744,112.63884802573163,105.15000761438831,,,
ON,2001-08-16,3.4600000381469727,3.539999961853028,3.299999952316284,3.5,102.28031656466013,99.77077991061212,106.52429851013147,112.69636466346466,105.2200183601476,,,
ON,2001-08-17,3.400000095367432,3.670000076293945,3.400000095367432,3.5999999046325684,101.6475870076576,99.81152884535504,106.47902603199007,112.73405925032512,105.2729780573711,,,
ON,2001-08-20,3.650000095367432,3.680000066757202,3.309999942779541,3.440000057220459,101.30463143665338,99.37867255234924,106.64086316779242,112.17297212748684,105.33749346557572,,,
ON,2001-08-21,3.490000009536743,3.5899999141693115,3.309999942779541,3.400000095367432,101.30255331961038,99.36714511098371,103.78544002083594,112.0723125577749,105.26695616020348,,,
ON,2001-08-22,3.470000028610229,3.549999952316284,3.390000104904175,3.4800000190734863,100.92022980468388,97.52255620079198,102.04750577176598,112.04067267625844,105.24476770009215,,,
ON,2001-08-23,3.5299999713897705,3.539999961853028,3.390000104904175,3.390000104904175,101.08651844472745,97.50639102784854,101.62195344311368,110.83015470717407,105.24232865667472,,,
ON,2001-08-24,3.5199999809265137,3.559999942779541,3.470000028610229,3.559999942779541,101.86548543753533,91.15844835959416,99.80840315873697,110.91734730969758,105.3399388838648,,,
ON,2001-08-27,3.5899999141693115,3.5899999141693115,3.400000095367432,3.509999990463257,101.61870380306776,91.15991721231984,98.83760265313757,110.64241100935897,105.32260860600474,,,
ON,2001-08-28,3.4600000381469727,3.569999933242798,3.390000104904175,3.450000047683716,101.68351012637248,91.1343416075556,97.41876487427812,108.44239579238916,105.32776248050575,,,
ON,2001-08-29,3.4200000762939453,3.470000028610229,3.25,3.450000047683716,101.53770951371808,91.14785146551394,96.44331378516468,108.35487966605471,105.31889849717504,,,
ON,2001-08-30,3.3499999046325684,3.4600000381469727,3.3499999046325684,3.400000095367432,101.56677123898086,91.14918022450084,96.34305404257266,108.33603744904052,105.31319782157802,,,
ON,2001-08-31,3.4600000381469727,3.549999952316284,3.25,3.309999942779541,101.72692387668472,91.1728679603684,95.97154035072008,103.21145330116696,105.32171520464615,,,
ON,2001-09-04,3.390000104904175,3.539999961853028,3.299999952316284,3.4200000762939453,101.18026811584662,91.31322971464016,95.75751910212642,102.73620672725352,105.3348966305912,,,
ON,2001-09-05,3.3499999046325684,3.440000057220459,3.130000114440918,3.25,91.92168409615304,91.64276665854088,96.05746265360204,101.72033585009544,105.42887162043036,,,
ON,2001-09-06,3.200000047683716,3.299999952316284,3.0999999046325684,3.190000057220459,82.80461950667282,91.48835472379346,95.4316546553814,99.14012622893296,105.41877943586884,,,
ON,2001-09-07,3.150000095367432,3.299999952316284,2.900000095367432,2.950000047683716,78.96002529624468,92.09598323142522,95.97390051014364,98.89925291048417,105.604708781672,,,
ON,2001-09-10,2.940000057220459,3.039999961853028,2.720000028610229,2.880000114440918,78.83762491836303,91.48279388022398,88.56205342270064,98.7343282917237,105.54082255577435,,,
ON,2001-09-17,2.7799999713897705,2.799999952316284,2.470000028610229,2.470000028610229,89.01929346251606,94.24979777233452,91.55164922500585,99.10296836227796,106.32763162707934,,,
ON,2001-09-18,2.539999961853028,2.539999961853028,2.1700000762939453,2.319999933242798,80.35069830706226,90.37688555842232,91.8690031454443,98.52551961464592,106.45929782876928,,,
ON,2001-09-19,2.3299999237060547,2.430000066757202,1.870000004768372,2.039999961853028,74.35989141944737,92.78738526376549,93.73279496600227,99.36740077612212,107.13568308923293,,,
ON,2001-09-20,1.870000004768372,2.0,1.6699999570846558,1.8899999856948853,74.45301224466232,93.60255012103364,94.28172069105064,99.58392652638952,107.2713508979378,,,
ON,2001-09-21,1.850000023841858,1.899999976158142,1.6799999475479126,1.6799999475479126,78.79819703288203,95.44077137986515,95.40954030699066,100.2391317928478,107.6794869258528,,,
ON,2001-09-24,1.75,2.0,1.75,1.870000004768372,87.36433866247471,98.70702928497371,97.24170698548863,100.8168441545909,106.29590847235632,,,
ON,2001-09-25,1.830000042915344,2.0,1.7999999523162842,1.9800000190734863,88.71675774540523,97.40446739338324,97.68836793143169,100.7599225762374,106.0906563493688,,,
ON,2001-09-26,1.9800000190734863,1.9800000190734863,1.7300000190734863,1.75,93.6322936256054,99.76118411958552,97.39747624919126,100.40463692845807,106.68871063509482,,,
ON,2001-09-27,1.7400000095367432,1.950000047683716,1.7300000190734863,1.7799999713897705,94.22684024644953,99.89736514161514,97.49790183756208,100.333159682355,106.67466386708853,6.19,17.0,2.79
ON,2001-09-28,1.850000023841858,1.850000023841858,1.649999976158142,1.850000023841858,94.7461807936238,100.528526771964,96.9042772347544,100.42394804538162,106.71005137533368,6.18,13.86,2.79
ON,2001-10-01,1.7599999904632568,1.9299999475479128,1.649999976158142,1.899999976158142,95.6435118884789,99.5856059975969,97.09439643459989,100.44298289328113,106.6587611200055,6.18,14.71,2.8
ON,2001-10-02,1.950000047683716,1.950000047683716,1.7000000476837158,1.830000042915344,95.41039834689286,99.29155329514644,96.7133455687064,100.165065534489,106.31683936969456,6.18,13.59,2.81
ON,2001-10-03,1.830000042915344,1.830000042915344,1.6799999475479126,1.7000000476837158,96.41616109912246,99.89047828447096,94.2959269604952,100.42557650660532,106.32198631996768,6.2,5.77,2.75
ON,2001-10-04,1.7999999523162842,1.7999999523162842,1.559999942779541,1.559999942779541,96.63194484021116,99.52712355433512,94.9043490144594,100.7776934656064,106.57555808296316,6.22,6.67,2.72
ON,2001-10-05,1.600000023841858,1.7999999523162842,1.1200000047683716,1.75,103.92747923294132,102.7820551381892,97.0495278879991,101.79167042184856,107.13909211239528,6.21,16.98,2.73
ON,2001-10-08,1.7100000381469729,1.8899999856948853,1.5700000524520874,1.8899999856948853,107.72262651279244,104.1808703639732,97.77248654576252,102.18291496517573,107.45374753377132,6.2,23.36,2.76
ON,2001-10-09,1.809999942779541,1.850000023841858,1.7000000476837158,1.850000023841858,107.69461556570803,104.16656150414254,97.77312456109227,102.12296052354664,107.1352346780846,6.19,24.07,2.79
ON,2001-10-10,1.899999976158142,1.9299999475479128,1.7000000476837158,1.8899999856948853,107.63040527962396,104.16304688637824,97.85528118286264,101.98265467009662,107.1367219688646,6.18,24.77,2.83
ON,2001-10-11,1.8899999856948853,2.130000114440918,1.7999999523162842,1.899999976158142,107.8680602294632,104.22821571269448,97.61904776213105,101.90044663457236,107.14397428607232,6.17,21.82,2.86
ON,2001-10-12,1.9700000286102293,1.9900000095367432,1.6799999475479126,1.7599999904632568,107.09858358536924,104.95225086974902,98.10830893729018,102.134659472132,107.34026810903474,6.15,26.13,2.89
ON,2001-10-15,1.7599999904632568,1.7599999904632568,1.6100000143051147,1.7000000476837158,107.108434645186,104.76995884812597,98.11329193164096,101.35619777385952,107.32036180446036,6.14,26.79,2.93
ON,2001-10-16,1.6799999475479126,1.7300000190734863,1.600000023841858,1.649999976158142,107.09995197597686,104.77758047036735,98.14465829498164,99.89239308777964,106.90625950171123,6.12,27.43,2.97
ON,2001-10-17,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.5800000429153442,106.9720599607836,104.93041885309948,98.08247125544256,99.93350612724572,106.9303416442886,6.11,25.44,3.01
ON,2001-10-18,1.590000033378601,1.6100000143051147,1.3799999952316284,1.4500000476837158,108.2959247087034,105.862804572319,98.71850156537197,100.30285643211656,107.10485516758406,6.09,28.7,3.05
ON,2001-10-19,1.4500000476837158,1.5399999618530271,1.350000023841858,1.4600000381469729,108.77802483672625,105.96984171508552,98.6518279999207,100.2281416881699,106.85281104567336,6.07,28.45,3.1
ON,2001-10-22,1.5299999713897705,1.5499999523162842,1.350000023841858,1.5099999904632568,108.82537664770062,106.15089186414228,98.48041311016148,100.31311694258622,106.82992729130108,6.05,28.21,3.14
ON,2001-10-23,1.5299999713897705,1.600000023841858,1.409999966621399,1.5,108.74380427226804,102.19960751772656,98.48799132701156,100.02144550005605,106.41495906580204,6.04,28.81,3.19
ON,2001-10-24,1.5499999523162842,1.5499999523162842,1.3799999952316284,1.409999966621399,109.21826783291286,97.93758655353147,97.63382773498031,100.21802203662882,106.52077966401048,6.02,21.01,3.22
ON,2001-10-25,1.3799999952316284,1.5499999523162842,1.350000023841858,1.5399999618530271,113.04754164043428,97.15279996712968,98.96160479996342,100.8564753014018,106.86215940477508,6.01,32.5,3.27
ON,2001-10-26,1.5399999618530271,1.5800000429153442,1.4900000095367432,1.5099999904632568,113.04671142235316,97.00714798769668,94.6226050933234,100.53128377689336,106.75803082664424,6.02,5.79,3.24
ON,2001-10-29,1.5,1.5800000429153442,1.2699999809265137,1.3300000429153442,110.57927510254926,99.60543728050688,96.26080278704598,100.41204574047076,107.40000689936382,6.02,12.3,3.25
ON,2001-10-30,1.350000023841858,1.4299999475479126,1.2699999809265137,1.3300000429153442,110.00000557757112,95.62005722980332,96.29004782685872,100.29115509090164,107.30305286910792,6.01,13.01,3.26
ON,2001-10-31,1.3799999952316284,1.5199999809265137,1.340000033378601,1.440000057220459,108.42744660997016,92.51072804094264,97.4622905567901,100.704873534266,107.60655118797712,6.0,20.97,3.29
ON,2001-11-01,1.4800000190734863,1.5,1.3899999856948853,1.3899999856948853,106.93970580528082,91.7968901369822,97.50735561239463,100.74201923600056,107.50037303936293,5.99,22.4,3.33
ON,2001-11-02,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3700000047683716,101.98926632914892,91.62616354882208,97.47498673050438,100.57107027804928,107.35628497162726,5.98,21.43,3.36
ON,2001-11-05,1.409999966621399,1.4199999570846558,1.2999999523162842,1.409999966621399,96.77715209585162,91.84455281114867,97.59810575904132,100.66742343426704,107.25566727189828,5.97,23.62,3.4
ON,2001-11-06,1.399999976158142,1.399999976158142,1.2999999523162842,1.3600000143051147,94.96026196757124,91.30220279268798,97.6417272818258,100.66710396444364,107.283718531022,5.95,25.78,3.43
ON,2001-11-07,1.350000023841858,1.4500000476837158,1.309999942779541,1.350000023841858,88.94273353411923,91.26702130582896,97.58313663861048,100.25997938052294,107.28077193227818,5.94,23.26,3.47
ON,2001-11-08,1.440000057220459,1.4500000476837158,1.3600000143051147,1.3899999856948853,89.31798975936643,91.71183641807626,97.62020564796696,100.33036592733548,107.33592274420803,5.93,25.38,3.51
ON,2001-11-09,1.3899999856948853,1.4600000381469729,1.3700000047683716,1.4600000381469729,89.84984051123598,92.2300196423339,97.73992099191425,100.26378649407712,107.3408447541353,5.92,28.24,3.54
ON,2001-11-12,1.4500000476837158,1.5,1.4199999570846558,1.4900000095367432,89.65682962574412,92.48130764803037,96.8793587735049,100.13527786809904,107.17674526059726,5.91,15.15,3.57
ON,2001-11-13,1.4900000095367432,1.559999942779541,1.3899999856948853,1.4900000095367432,89.24505692086167,92.24696884631284,94.32602357422948,100.13916625000353,107.17294158843906,5.92,5.26,3.54
ON,2001-11-14,1.5,1.5,1.3799999952316284,1.4199999570846558,87.8783220608854,92.46856160072828,94.10684752361996,100.170667415856,107.06611281787228,5.93,3.73,3.52
ON,2001-11-15,1.4199999570846558,1.5,1.399999976158142,1.4500000476837158,84.83563308745329,92.25943301437508,94.23415909870089,100.05318681804434,106.9691307200374,5.94,4.44,3.49
ON,2001-11-16,1.4600000381469729,1.5800000429153442,1.409999966621399,1.4299999475479126,77.22308320331834,91.82657091892808,94.00798481351286,99.83458341248424,106.68947515453488,5.95,3.68,3.46
ON,2001-11-19,1.4900000095367432,1.4900000095367432,1.399999976158142,1.440000057220459,73.19060439574268,91.72174048428003,93.95844478693824,99.58480678318178,106.62939345313193,5.96,3.65,3.44
ON,2001-11-20,1.4299999475479126,1.4500000476837158,1.3799999952316284,1.399999976158142,73.31609593565418,91.76225711070953,92.54268235816664,99.57365797872072,106.62722376423348,5.99,2.9,3.38
ON,2001-11-21,1.4199999570846558,1.5199999809265137,1.3899999856948853,1.5,76.28507024238083,93.04196587684784,93.35665326985485,99.98458238201172,106.8941951608809,6.0,3.6,3.35
ON,2001-11-23,1.4900000095367432,1.830000042915344,1.4800000190734863,1.7699999809265137,91.31094093983064,100.00559426377096,97.48428490982704,102.05933682869394,108.25088617062164,5.99,25.71,3.38
ON,2001-11-26,1.820000052452088,1.9600000381469729,1.7000000476837158,1.7599999904632568,88.57738997580275,99.23504506100312,97.48466648415597,102.023785685303,107.71039138078088,5.98,26.24,3.42
ON,2001-11-27,1.75,1.850000023841858,1.7200000286102295,1.809999942779541,88.3074945409998,99.5669749565346,96.73697640320994,101.7817592985974,107.4933244068092,5.97,19.01,3.45
ON,2001-11-28,1.7699999809265137,1.7999999523162842,1.649999976158142,1.6799999475479126,90.63080643386186,100.40816414486235,97.09976649444508,102.07548319110128,107.58706873659042,5.96,22.38,3.48
ON,2001-11-29,1.649999976158142,1.7300000190734863,1.5700000524520874,1.6699999570846558,89.69832880369363,100.38515861480388,96.99060308501628,100.30145329942984,107.5317462390471,5.94,20.83,3.52
ON,2001-11-30,1.6699999570846558,1.7000000476837158,1.600000023841858,1.6299999952316284,86.17120178602782,100.41489885126516,96.31818117177438,100.32348468714004,107.40814417249112,5.94,16.55,3.54
ON,2001-12-03,1.590000033378601,1.6399999856948853,1.5399999618530271,1.5700000524520874,86.99411783620981,100.50488802876502,96.05855610366956,100.36630715013357,107.43915046494234,5.93,15.07,3.56
ON,2001-12-04,1.600000023841858,1.6399999856948853,1.559999942779541,1.6200000047683716,86.92418751956038,100.47952834247252,96.02134280320377,100.45709284033038,107.48951903527416,5.92,14.29,3.58
ON,2001-12-05,1.6799999475479126,1.950000047683716,1.6399999856948853,1.830000042915344,93.50293439458058,103.83793226326634,98.26170414368583,101.047703149228,108.23131574127216,5.91,41.22,3.63
ON,2001-12-06,2.0,2.0999999046325684,1.850000023841858,1.9900000095367432,93.76186928847292,105.56450267366456,99.13247832287485,101.56223964285437,108.1149566010265,5.89,45.64,3.68
ON,2001-12-07,2.109999895095825,2.430000066757202,2.0199999809265137,2.359999895095825,102.26602538090226,110.66920188125052,103.059139724039,103.6560853094668,109.44909347101728,5.87,79.33,3.7
ON,2001-12-10,2.470000028610229,2.650000095367432,2.069999933242798,2.190000057220459,105.06101955350864,111.55180060827514,103.53860360611124,103.97171531580472,109.61697376075507,5.86,79.47,3.7
ON,2001-12-11,2.259999990463257,2.2799999713897705,2.0299999713897705,2.059999942779541,99.04097125883,107.8256407105556,103.80718242052173,103.76401257554218,108.85093993783454,5.84,80.26,3.71
ON,2001-12-12,2.049999952316284,2.109999895095825,1.8799999952316284,2.0799999237060547,98.95689036700198,107.13389095102823,103.83393365712486,103.74094508515071,108.79510278147104,5.83,80.39,3.71
ON,2001-12-13,2.0,2.059999942779541,1.950000047683716,1.9700000286102293,98.96997596654418,104.42618487434244,104.08000168891776,103.44634192054684,108.708415077513,5.81,80.52,3.71
ON,2001-12-14,2.0,2.0,1.850000023841858,1.909999966621399,98.80083462715106,103.42798384504756,104.13964123561416,103.48706072332932,107.12074124318588,5.8,80.65,3.71
ON,2001-12-17,1.909999966621399,2.109999895095825,1.870000004768372,2.0799999237060547,100.80978087381604,101.8967039560071,105.1550504779791,103.94446279495548,107.44293300314732,5.79,82.05,3.68
