Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
CYTK,2005-06-08,32.58000183105469,32.58000183105469,31.139999389648438,31.559999465942383,64.70214997881686,72.27767676456503,66.92276437650754,61.264068958780896,62.33698175964461
CYTK,2005-06-09,31.5,31.799999237060547,30.84000015258789,30.84000015258789,64.38047338015272,71.86377115746853,66.95004182772362,61.066328263992084,62.36339306945726
CYTK,2005-06-10,31.5,31.799999237060547,30.84000015258789,31.31999969482422,64.47784445015657,70.02256964198241,67.00920400707669,61.10942481979528,62.39526896740952
CYTK,2005-06-13,31.31999969482422,31.6200008392334,30.899999618530273,31.079999923706055,64.44280180503623,68.0489070857312,66.88456907634075,60.649740401126536,62.383162313784894
CYTK,2005-06-14,30.600000381469727,32.400001525878906,30.239999771118164,31.3799991607666,64.30136322553427,67.76513228782254,66.8305427507825,60.662280746038164,62.37900792215104
CYTK,2005-06-15,31.5,31.68000030517578,31.020000457763672,31.5,63.83602776092435,67.78875580400575,66.82566921605554,60.510809225200425,62.21035330425837
CYTK,2005-06-16,32.279998779296875,32.279998779296875,31.079999923706055,31.31999969482422,47.49307347532823,67.74379870422041,66.6134853512789,60.49819097541894,62.20591090296105
CYTK,2005-06-17,31.68000030517578,44.279998779296875,31.020000457763672,38.70000076293945,77.14209472898706,80.93012413039908,74.80490706962829,65.62851638951977,65.82729458843767
CYTK,2005-06-20,39.65999984741211,39.65999984741211,37.20000076293945,38.7599983215332,76.81156240883298,80.91891872116265,71.3642852543544,65.63179456658833,65.80824805252097
CYTK,2005-06-21,38.880001068115234,39.599998474121094,37.619998931884766,37.91999816894531,74.4554164482052,80.94024154047167,71.39864977532486,65.6606119789956,65.81945217245274
CYTK,2005-06-22,38.400001525878906,39.0,37.20000076293945,37.20000076293945,74.62993465756703,76.65802029256146,70.29947199902045,65.62840738138551,65.83759541595467
CYTK,2005-06-23,37.20000076293945,37.20000076293945,35.279998779296875,36.599998474121094,74.2823038138488,73.18162386207389,69.59946344226108,65.5843265556102,65.81919593414524
CYTK,2005-06-24,36.540000915527344,38.81999969482422,36.0,38.81999969482422,76.13886483272927,73.59990258800536,70.30112165476365,65.77340495145046,66.09681984603259
CYTK,2005-06-27,38.70000076293945,41.70000076293945,38.15999984741211,41.15999984741211,77.28534507176083,74.5747018002614,70.92832013690565,65.91350374578448,66.38495845338271
CYTK,2005-06-28,41.70000076293945,42.36000061035156,41.220001220703125,42.29999923706055,77.54168824884636,74.50422550375364,71.04481567907226,65.9811335563757,66.45431991311104
CYTK,2005-06-29,42.0,42.599998474121094,42.0,42.0,77.62702767161825,74.51727021763558,71.00920259783064,65.39533264061535,66.44266221742164
CYTK,2005-06-30,42.119998931884766,42.779998779296875,41.63999938964844,41.63999938964844,77.71983586810065,73.26476448695955,70.56266466654242,65.3583691731937,66.44462945110784
CYTK,2005-07-01,42.47999954223633,43.31999969482422,42.060001373291016,42.65999984741211,72.58443093420264,73.04429475297867,70.69632433610234,65.4362987291795,66.48485100464548
CYTK,2005-07-05,42.84000015258789,48.47999954223633,42.599998474121094,47.70000076293945,78.53502743440932,76.42848210765194,72.85873164343239,66.58133946740897,67.40174309965904
CYTK,2005-07-06,47.7599983215332,54.060001373291016,47.7599983215332,50.58000183105469,79.58256366734541,77.17805752139523,73.31475239605685,66.45669006503432,67.64065311918532
CYTK,2005-07-07,49.91999816894531,50.34000015258789,46.79999923706055,49.380001068115234,80.27069524580752,77.33532913190182,73.39072509976033,66.49215815356115,67.64220041782603
CYTK,2005-07-08,50.34000015258789,54.0,50.34000015258789,52.2599983215332,80.84884715710648,77.6973135966339,73.96669374205908,66.83824447026454,67.8523923491131
CYTK,2005-07-11,51.2400016784668,53.52000045776367,50.279998779296875,51.65999984741211,79.68344651963312,77.72711183455799,73.80668599118587,66.52648360698159,67.71760259663576
CYTK,2005-07-12,52.02000045776367,53.099998474121094,49.619998931884766,49.91999816894531,80.91619486183565,77.3416890386821,73.75752544090413,66.3838653021089,67.79550519192709
CYTK,2005-07-13,49.86000061035156,52.97999954223633,49.86000061035156,49.86000061035156,80.13372446038657,72.85878273809261,73.73103451641575,66.08801655001001,67.79086709322746
CYTK,2005-07-14,49.91999816894531,50.040000915527344,48.720001220703125,48.959999084472656,80.63805955112817,72.1927221800927,73.76318491829079,65.97318800441396,67.81054633412388
CYTK,2005-07-15,49.5,49.560001373291016,48.900001525878906,49.20000076293945,80.46241146989136,71.99305678146044,73.74374471730212,65.86568004348374,67.81330936192343
CYTK,2005-07-18,49.20000076293945,52.7400016784668,48.0,52.68000030517578,81.14155641639317,73.03450257176044,74.47654008635777,65.76548195776974,67.88782430943195
CYTK,2005-07-19,52.619998931884766,52.619998931884766,49.5,49.5,83.41199384209919,74.49353031829034,75.08720469136823,66.1465828039592,68.10768783774238
CYTK,2005-07-20,49.380001068115234,50.7599983215332,49.380001068115234,50.279998779296875,82.54743391969865,74.46487944305699,75.02315799181616,65.91480542217684,64.81207356565594
CYTK,2005-07-21,50.34000015258789,52.5,49.619998931884766,51.119998931884766,82.26285406970123,74.39980706176738,74.99423974439088,65.74027250804339,64.8108295306283
CYTK,2005-07-22,51.18000030517578,51.41999816894531,49.2599983215332,49.2599983215332,82.9383773274139,74.53443719697209,74.79792823843049,65.88351671414144,64.82396527335051
CYTK,2005-07-25,49.31999969482422,50.099998474121094,49.13999938964844,49.7400016784668,82.95609962324349,74.47496509742602,74.65664554597222,65.89433266333174,64.81640572846746
CYTK,2005-07-26,49.7400016784668,50.099998474121094,49.5,49.91999816894531,82.74686966366511,74.38082968564855,74.60663927495669,65.89227341144642,64.76626666975874
CYTK,2005-07-27,49.91999816894531,51.599998474121094,49.619998931884766,51.41999816894531,82.81986804854444,74.47931275281341,74.7335935626967,65.9657331470716,64.36150595813503
CYTK,2005-07-28,50.220001220703125,54.060001373291016,50.15999984741211,54.060001373291016,83.28970468352054,74.61935881499345,74.66000657892715,66.11095811530322,64.55370322069227
CYTK,2005-07-29,52.560001373291016,55.2599983215332,52.380001068115234,53.52000045776367,83.40567078696172,69.2505495716817,74.61483494647277,66.10565242515509,64.53265871101738
CYTK,2005-08-01,52.560001373291016,53.939998626708984,52.560001373291016,53.70000076293945,59.90070548725569,68.772891498106,74.54727168235047,66.0634276109492,64.52554951963812
CYTK,2005-08-02,53.70000076293945,55.439998626708984,53.63999938964844,55.380001068115234,60.10283632703448,68.82830229139914,74.68983469043766,66.03365607640994,64.40828777736807
CYTK,2005-08-03,55.91999816894531,56.63999938964844,53.400001525878906,55.20000076293945,59.430524249483476,67.65223747691965,74.6849943602257,66.01541292375259,64.29347645878173
CYTK,2005-08-04,55.02000045776367,56.939998626708984,55.02000045776367,56.220001220703125,58.682115708564474,67.65338615941194,74.54906758611037,66.04660012048522,64.30992216288342
CYTK,2005-08-05,56.040000915527344,56.099998474121094,54.599998474121094,55.97999954223633,58.250519567406755,67.27325711338602,74.13649232919826,66.04793079164125,64.30596968808405
CYTK,2005-08-08,55.560001373291016,56.34000015258789,54.720001220703125,55.619998931884766,56.955155815458184,67.18604397123286,72.74222479731152,66.03693642414675,64.10695531838408
CYTK,2005-08-09,56.34000015258789,56.459999084472656,55.560001373291016,56.34000015258789,55.2237602945368,66.76782524404928,71.39450100540856,65.95169809799198,64.11785611777225
CYTK,2005-08-10,56.34000015258789,56.52000045776367,54.540000915527344,56.52000045776367,55.02624574733619,66.74686286348978,71.27861857106417,65.72342823395864,63.85196313440793
CYTK,2005-08-11,56.34000015258789,56.63999938964844,54.47999954223633,56.58000183105469,54.860359662028046,66.75815353281347,71.27358880030236,65.50456223326037,63.29821520191518
CYTK,2005-08-12,56.58000183105469,56.81999969482422,55.91999816894531,56.58000183105469,54.66392459737692,66.77548551499999,71.20464731106127,65.39925072679986,63.29571204622872
CYTK,2005-08-15,56.459999084472656,57.47999954223633,54.959999084472656,56.81999969482422,54.52632232127031,63.65566686955352,71.18766603679428,65.37032774587095,63.29386141124689
CYTK,2005-08-16,57.0,57.0,55.380001068115234,56.400001525878906,45.28747096159549,63.74202408520028,71.20498560613348,65.00648615401936,63.29843316500601
CYTK,2005-08-17,57.0,57.0,56.099998474121094,56.459999084472656,42.41073770325087,63.62923851113713,71.1137461129315,64.37165404250281,63.27158364029288
CYTK,2005-08-18,56.459999084472656,57.540000915527344,56.279998779296875,56.52000045776367,41.60380258058974,63.61727964765783,67.95283552231312,64.36980623589578,63.103674997458704
CYTK,2005-08-19,56.58000183105469,56.70000076293945,55.08000183105469,55.380001068115234,39.12570044223628,63.67436146032085,65.88672992710481,64.26552566331432,63.03117588742896
CYTK,2005-08-22,55.08000183105469,56.099998474121094,55.02000045776367,55.02000045776367,39.002153162192464,63.002467476234,65.40506728285557,64.26524412268819,63.004699669021356
CYTK,2005-08-23,54.47999954223633,55.5,54.47999954223633,55.13999938964844,37.448959067234085,63.01483630957231,65.3973026742049,64.2549372376136,62.69383334877172
CYTK,2005-08-24,55.02000045776367,55.20000076293945,50.040000915527344,50.58000183105469,45.583096710677694,65.55051707893398,66.76769405179434,65.02568805858601,63.06927490648905
CYTK,2005-08-25,49.91999816894531,51.18000030517578,48.2400016784668,49.02000045776367,46.2045523315472,65.95140667912317,66.97855852130213,65.09709250585374,63.14574000144984
CYTK,2005-08-26,48.959999084472656,50.63999938964844,48.900001525878906,50.15999984741211,46.66510252051637,65.8301543636295,66.1808279432814,65.14635079130767,62.723878851843615
CYTK,2005-08-29,49.79999923706055,51.65999984741211,49.79999923706055,51.29999923706055,42.59921609698707,65.5137164852783,66.0281546128483,65.17500971523455,62.72203775656089
CYTK,2005-08-30,51.2400016784668,51.2400016784668,50.220001220703125,50.400001525878906,38.809067043396404,65.36913411302992,66.07561753795127,65.1874217855863,62.70559150081939
CYTK,2005-08-31,49.7400016784668,49.79999923706055,47.7599983215332,48.599998474121094,39.96783477966164,65.626775486531,66.30409936739217,65.32528045239366,62.65126243148917
CYTK,2005-09-01,48.119998931884766,49.68000030517578,48.0,49.439998626708984,39.99002160977635,65.58663569827104,66.31505935425128,65.30392292812036,62.498136264282465
CYTK,2005-09-02,49.7400016784668,56.099998474121094,49.7400016784668,55.5,51.02507701068701,68.90230753055992,68.46468506881385,66.35673754319428,63.54687976979091
CYTK,2005-09-06,55.5,57.29999923706055,54.060001373291016,57.29999923706055,51.64424699659945,69.04258307296787,68.58253896820725,66.33165378508757,63.622409686218674
CYTK,2005-09-07,57.29999923706055,58.5,55.560001373291016,56.15999984741211,52.142993702454454,69.22540910375092,68.16157936469793,66.37506597722827,63.54911100102181
CYTK,2005-09-08,55.619998931884766,56.040000915527344,55.380001068115234,55.97999954223633,51.60325386570192,69.27723204536935,65.22406720453463,66.36040596239744,63.45461597788476
CYTK,2005-09-09,55.68000030517578,55.97999954223633,55.02000045776367,55.68000030517578,49.65847006768618,69.33584487462304,64.71283809643566,66.24354155174862,63.448029457717084
CYTK,2005-09-12,56.34000015258789,56.400001525878906,51.29999923706055,51.84000015258789,53.85640073479097,71.23475516124917,65.76730393452662,66.78021736304525,63.819178648465005
CYTK,2005-09-13,51.47999954223633,51.84000015258789,49.86000061035156,50.400001525878906,54.40393883626573,57.68256997295703,65.98030069873262,66.5662642054466,63.87667378580504
CYTK,2005-09-14,50.459999084472656,55.380001068115234,50.459999084472656,52.08000183105469,54.51120907560032,57.971158664400704,66.1258013264474,66.68509626059037,63.94459507963721
CYTK,2005-09-15,52.08000183105469,53.400001525878906,52.08000183105469,53.099998474121094,54.861800434100715,57.77225378255012,66.14520341738063,66.66304413142228,63.94777086126644
CYTK,2005-09-16,53.400001525878906,55.79999923706055,53.15999984741211,55.79999923706055,56.556463097961704,58.22947441234961,66.43854803973089,66.64633570788418,64.09571721257835
CYTK,2005-09-19,55.68000030517578,56.279998779296875,55.31999969482422,55.97999954223633,56.55181091862921,58.03710273090361,66.16809534375494,66.5126315987499,63.892100620656386
CYTK,2005-09-20,56.279998779296875,56.7599983215332,54.29999923706055,55.20000076293945,56.66950162026777,57.17458418429068,66.21809152986702,66.33226958117665,63.270205249236234
CYTK,2005-09-21,54.959999084472656,55.13999938964844,53.939998626708984,54.47999954223633,56.647491115699346,56.23369532416336,66.23859088347416,66.34926093448465,63.142576541625864
CYTK,2005-09-22,54.29999923706055,54.29999923706055,51.2400016784668,51.47999954223633,58.86275860821145,57.40966432130429,66.95373423359942,66.45513713152053,63.38600856691703
CYTK,2005-09-23,51.119998931884766,51.47999954223633,49.560001373291016,49.97999954223633,59.34153635055146,57.76654103197243,67.018523639322,66.53917324414608,63.164631583589795
CYTK,2005-09-26,49.97999954223633,51.18000030517578,49.7400016784668,50.52000045776367,59.488152744151,57.738034114677674,63.19075761784918,66.50205760439084,63.1624484861689
CYTK,2005-09-27,50.52000045776367,51.0,48.900001525878906,50.52000045776367,59.4512713912785,57.57524916004249,62.82033490182625,66.50205760439084,63.07147115195719
CYTK,2005-09-28,42.18000030517578,48.65999984741211,42.0,47.7599983215332,61.350282529801866,54.198288711728814,63.41735676853427,66.70816014337102,63.30205892882805
CYTK,2005-09-29,47.7599983215332,48.2400016784668,46.380001068115234,48.18000030517578,61.46266287045303,52.841767077673,62.544384069795534,66.62774153353594,63.26244611085768
CYTK,2005-09-30,47.70000076293945,48.959999084472656,47.099998474121094,48.84000015258789,61.68237052863411,52.69849095770353,62.55648665738259,66.6158894965709,63.281166760046645
CYTK,2005-10-03,48.29999923706055,49.86000061035156,48.119998931884766,49.380001068115234,61.66713039321804,51.40864757583869,62.35763579443541,66.62220784730536,63.2924589653051
CYTK,2005-10-04,49.79999923706055,53.7599983215332,49.79999923706055,52.08000183105469,63.83384508536294,52.53989698653646,62.807261755444074,66.92013817898818,63.4993481059758
CYTK,2005-10-05,52.20000076293945,52.20000076293945,47.279998779296875,47.400001525878906,69.18981564094678,55.56182435692914,64.48486864289451,67.74319491595907,64.13289075295921
CYTK,2005-10-06,48.720001220703125,48.720001220703125,46.619998931884766,47.459999084472656,64.76440614788488,55.56348211081009,64.48143308975422,67.669279143935,63.943835243052796
CYTK,2005-10-07,48.0,48.47999954223633,42.540000915527344,43.20000076293945,69.5930949209095,58.66418296609993,66.28636366595418,68.55300719454863,64.39371246206932
CYTK,2005-10-10,43.20000076293945,45.0,42.65999984741211,43.13999938964844,69.12212926218085,58.64640135631538,66.28005976918178,68.46352713624636,64.36784742271355
CYTK,2005-10-11,42.900001525878906,43.31999969482422,39.65999984741211,39.779998779296875,71.99871291045389,58.965067325911434,65.99611718096963,69.03656793220478,64.41809654221004
CYTK,2005-10-12,39.47999954223633,40.7400016784668,36.599998474121094,37.7400016784668,73.09166797784178,58.59563399154163,66.54174270651254,67.30543894932413,64.58780312385507
CYTK,2005-10-13,36.900001525878906,39.900001525878906,36.900001525878906,39.060001373291016,73.71715925224642,58.99556076129252,66.6136881713327,67.43999754936422,64.69229186670073
CYTK,2005-10-14,39.84000015258789,40.91999816894531,38.279998779296875,40.7400016784668,74.7837739206369,59.608840507292626,66.8828762048892,66.94218230442769,64.6699269429134
CYTK,2005-10-17,41.279998779296875,41.63999938964844,39.540000915527344,39.540000915527344,65.45293207939851,59.45585244427538,67.00341898420396,66.6355524405206,64.3639838193363
CYTK,2005-10-18,39.540000915527344,40.7400016784668,38.70000076293945,38.939998626708984,64.16146707399358,59.43655793488078,66.74732856858395,66.63222335402372,64.36476266831515
CYTK,2005-10-19,38.939998626708984,39.36000061035156,37.68000030517578,38.400001525878906,64.12611225755963,59.448554251815885,66.78643169242385,66.60081917814958,64.37424722315937
CYTK,2005-10-20,38.52000045776367,38.63999938964844,37.5,38.63999938964844,64.30527649113613,59.06972163519201,66.63329046270658,66.57688708785433,64.14770587378904
CYTK,2005-10-21,38.81999969482422,41.52000045776367,37.560001373291016,40.08000183105469,65.83321828189548,58.598073927685455,66.78795619957158,66.7073899929339,64.07202765831674
CYTK,2005-10-24,41.34000015258789,41.58000183105469,39.65999984741211,40.560001373291016,63.57069476049403,58.68976429073089,66.63454208298855,66.47264347145627,63.87299510988653
CYTK,2005-10-25,41.459999084472656,44.70000076293945,40.619998931884766,43.20000076293945,66.50847416791692,60.28991228491798,67.1662574940526,66.91536373798375,64.07997661592142
CYTK,2005-10-26,43.20000076293945,44.52000045776367,41.81999969482422,42.84000015258789,65.53145927714047,59.8673932713601,67.04005195986888,66.83524272953018,64.00571295725382
CYTK,2005-10-27,42.720001220703125,44.400001525878906,42.060001373291016,44.099998474121094,65.91877293013059,60.25435895317241,67.00791195969761,66.82919892606918,63.62530728138931
CYTK,2005-10-28,44.34000015258789,44.34000015258789,41.279998779296875,42.119998931884766,64.69685287584403,60.68712058123676,67.44127331365452,67.027835093903,63.76578340557547
CYTK,2005-10-31,43.02000045776367,47.220001220703125,43.02000045776367,46.79999923706055,72.70217354443791,64.75181866401127,69.24062025270239,68.21311105583938,64.45633103926833
CYTK,2005-11-01,47.279998779296875,47.279998779296875,45.720001220703125,46.97999954223633,72.71447919435315,64.76263077122836,69.21702746333003,68.10911762627163,64.30908481282125
CYTK,2005-11-02,45.060001373291016,46.380001068115234,44.040000915527344,45.720001220703125,72.95846516651403,64.86858053744744,69.37024501160694,68.03550791290314,64.36389189602214
CYTK,2005-11-03,45.720001220703125,49.02000045776367,41.81999969482422,49.02000045776367,74.48683114756884,66.5701096975699,70.1483447866808,68.53441072999281,64.74723806534524
CYTK,2005-11-04,49.2599983215332,52.86000061035156,49.2599983215332,52.86000061035156,77.22966806921198,68.45151750351239,71.04673928933016,69.1171136245348,65.18717396107976
CYTK,2005-11-07,53.15999984741211,53.220001220703125,51.720001220703125,52.08000183105469,77.33047583362612,68.50877768031216,71.09722037197744,69.12019177796758,65.18783522022245
CYTK,2005-11-08,51.720001220703125,51.900001525878906,50.459999084472656,50.63999938964844,77.78806621364699,68.71476016374292,63.108760541256736,69.1423850652258,65.15831083426728
CYTK,2005-11-09,50.15999984741211,50.15999984741211,47.34000015258789,48.0,77.62573509876445,69.51784121113546,63.73689617112508,69.40784165061007,65.3637506981814
CYTK,2005-11-10,48.0,49.560001373291016,48.0,49.13999938964844,77.88397973253446,69.72088504294129,63.70818217475397,69.40262714044269,65.37736922695278
CYTK,2005-11-11,49.79999923706055,51.0,49.20000076293945,49.560001373291016,77.8243523912517,69.7529957930666,63.61897915464656,69.36379233356547,65.29254561056389
CYTK,2005-11-14,49.86000061035156,50.939998626708984,49.619998931884766,50.63999938964844,78.00825906369002,69.81540354143291,63.61278562720988,69.1784657178005,65.31339937005313
CYTK,2005-11-15,49.619998931884766,52.20000076293945,49.619998931884766,52.02000045776367,76.83536267838062,70.04791925539463,63.10108484559296,69.151893303514,65.36656517513339
CYTK,2005-11-16,52.13999938964844,52.380001068115234,48.36000061035156,50.52000045776367,72.08247510217028,70.28413925173709,62.66939132279232,69.1988710886878,65.43097312033038
CYTK,2005-11-17,51.900001525878906,53.099998474121094,51.540000915527344,51.779998779296875,72.37586970698577,68.20992973269819,62.643270603712494,69.24091760141337,65.46571623770208
CYTK,2005-11-18,50.70000076293945,52.97999954223633,50.70000076293945,52.79999923706055,66.39348255595164,67.9955300466492,62.68695855981308,68.97451341061004,65.42010539674942
CYTK,2005-11-21,52.97999954223633,52.97999954223633,52.31999969482422,52.97999954223633,66.35732425198704,67.8462318421054,62.6628055935648,68.93874905263223,65.2587720285053
CYTK,2005-11-22,51.779998779296875,52.97999954223633,51.599998474121094,52.91999816894531,60.97850980483669,67.69813065143951,62.567523914822424,68.89696178432683,65.10467895394135
CYTK,2005-11-23,52.68000030517578,52.68000030517578,52.20000076293945,52.68000030517578,58.25052607054288,67.60054312175934,60.059243979801714,68.88886124129773,65.0286390340159
CYTK,2005-11-25,52.2599983215332,52.2599983215332,49.79999923706055,50.15999984741211,60.334059624418465,67.94594721024674,59.86052475423358,69.12667101614632,65.19033396784349
CYTK,2005-11-28,51.18000030517578,52.560001373291016,50.279998779296875,52.31999969482422,60.336460204745116,68.3992664245643,60.10840274149288,69.20044982740731,65.06022486424435
CYTK,2005-11-29,52.31999969482422,52.380001068115234,51.18000030517578,51.47999954223633,59.708970292485205,64.16309432004904,59.4868870448783,68.98785794515553,64.63339074687997
CYTK,2005-11-30,51.599998474121094,52.619998931884766,51.060001373291016,51.599998474121094,59.308359221533266,63.795230676480465,59.459992741367785,68.1770907384208,64.63213434271354
CYTK,2005-12-01,52.13999938964844,52.86000061035156,49.560001373291016,50.63999938964844,59.489231827813505,63.779631687142015,59.28351725353984,67.44334369203519,64.54921352863398
CYTK,2005-12-02,50.15999984741211,51.720001220703125,48.29999923706055,50.099998474121094,59.76555171716084,63.805672615752314,59.30826720864513,67.37922091906574,64.554493045822
CYTK,2005-12-05,49.68000030517578,50.34000015258789,48.36000061035156,49.380001068115234,59.5237371680706,63.85439177805501,59.281916967167135,67.40231115408909,64.56176401610459
CYTK,2005-12-06,50.52000045776367,50.70000076293945,48.959999084472656,49.619998931884766,59.5078844550186,62.202767573017915,59.28183157870895,67.37076207889591,64.53645537700474
CYTK,2005-12-07,50.81999969482422,50.81999969482422,48.0,48.18000030517578,57.916164257945226,62.22741690453007,58.44237830840778,67.4513936002017,64.57929801861772
CYTK,2005-12-08,48.18000030517578,49.31999969482422,46.79999923706055,47.70000076293945,57.94773433325491,61.85920647292663,57.628672277336804,67.46065056028996,64.57920809049021
CYTK,2005-12-09,48.720001220703125,48.900001525878906,47.279998779296875,48.0,57.454208717250935,61.72850022560324,57.58162299775789,67.42017983287569,64.56261093349532
CYTK,2005-12-12,47.52000045776367,48.47999954223633,47.220001220703125,47.81999969482422,55.614584258847756,60.79678272852581,57.51895044099241,65.66449773197655,64.5488000376748
CYTK,2005-12-13,47.220001220703125,47.220001220703125,44.880001068115234,45.959999084472656,48.07114458747765,61.255987482127814,57.56244933688273,64.54644497913515,64.66701418106527
CYTK,2005-12-14,41.58000183105469,43.619998931884766,41.400001525878906,43.2599983215332,51.08139505509277,62.336549151185594,58.314742934310715,64.7001948889763,64.90481607672865
CYTK,2005-12-15,43.79999923706055,43.91999816894531,40.7400016784668,41.279998779296875,52.20441718602588,62.926322665817224,58.75299589838641,64.94137485957096,64.78176471100564
CYTK,2005-12-16,40.97999954223633,42.720001220703125,40.79999923706055,41.459999084472656,47.47471810270289,62.00766566318724,58.544685454163236,64.83628616689242,64.69370877729794
CYTK,2005-12-19,41.459999084472656,41.70000076293945,40.68000030517578,40.68000030517578,40.90844593699911,61.85620411149926,58.000608609760654,64.8736332993422,64.71838326690312
CYTK,2005-12-20,40.68000030517578,41.099998474121094,40.380001068115234,40.91999816894531,41.07965213411966,61.81660523794533,58.00539869790281,64.40680399144215,64.71297323974942
CYTK,2005-12-21,41.040000915527344,41.939998626708984,40.79999923706055,41.880001068115234,41.592277277972045,62.05510762336275,58.14325137925813,64.31618231028756,64.66481272548349
CYTK,2005-12-22,41.939998626708984,42.779998779296875,41.34000015258789,42.2400016784668,39.29813614713065,61.10203564853591,57.92585897782765,64.2998029573254,64.67212273607915
CYTK,2005-12-23,41.70000076293945,42.779998779296875,41.459999084472656,42.18000030517578,38.42412234707724,61.0607684865571,57.92614976868482,64.27422941883987,64.45100810254391
CYTK,2005-12-27,41.70000076293945,42.119998931884766,41.220001220703125,41.400001525878906,38.395436712594226,61.06176742579707,57.88230898971114,64.30047868340849,64.47383634349502
