Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
NTNX,2017-10-30,27.65999984741211,28.690000534057617,27.100000381469727,28.280000686645508,49.617620816934796,44.1700573657052,47.01393893619772,60.44394771580156,64.80269603377646
NTNX,2017-10-31,28.139999389648438,28.850000381469727,28.1299991607666,28.5,48.15272073282495,43.751218604990605,46.81329117262099,60.45209045961515,64.79077309511703
NTNX,2017-11-01,28.780000686645508,29.0,27.540000915527344,27.579999923706055,48.36442982178113,44.30765890497638,47.12438102500386,60.46441055134822,64.86066913054633
NTNX,2017-11-02,27.670000076293945,27.8799991607666,26.933000564575195,27.450000762939453,48.280869368628274,44.33193395820227,46.84180259909771,60.33041841113409,64.84410248509384
NTNX,2017-11-03,27.540000915527344,27.700000762939453,27.200000762939453,27.329999923706055,46.96874642781819,42.538367881428,46.56240454357431,60.3069046282804,64.7881278942464
NTNX,2017-11-06,27.8799991607666,28.889999389648438,27.700000762939453,28.479999542236328,44.709580397864336,42.68432910390693,46.922220529853426,60.496392101846396,64.90962002650497
NTNX,2017-11-07,28.5,28.549999237060547,27.940000534057617,28.15999984741211,44.96977445772548,42.55934753378895,46.979404233861004,60.40214856486049,64.83801084057231
NTNX,2017-11-08,28.06999969482422,28.15999984741211,26.969999313354492,28.030000686645508,44.62860040483816,41.852320002795445,46.684993754941345,60.34685921929314,63.3077422674727
NTNX,2017-11-09,27.829999923706055,28.979999542236328,27.280000686645508,28.6200008392334,43.384988845029206,41.88025506850483,46.72953820994133,60.38568251144365,62.921476033647586
NTNX,2017-11-10,28.440000534057617,29.43000030517578,28.420000076293945,28.8700008392334,43.28320943711254,41.8886348909164,46.73425049160574,60.38274841090671,62.64362321223194
NTNX,2017-11-13,28.610000610351562,28.989999771118164,28.350000381469727,28.8700008392334,41.60980287428306,41.89850176947738,46.73496311252952,60.380792684499085,62.53623841025468
NTNX,2017-11-14,28.760000228881836,29.1299991607666,28.290000915527344,28.299999237060547,41.878391390830636,41.986780371228605,46.48396551722363,60.35442174004726,62.567794072047874
NTNX,2017-11-15,28.280000686645508,29.3799991607666,28.18000030517578,29.110000610351562,41.85981163162762,42.22993408566591,46.55097864960413,60.43021308237655,61.027932104669425
NTNX,2017-11-16,29.280000686645508,29.450000762939453,28.799999237060547,29.15999984741211,41.8426654364366,42.180686265453105,45.488843113063865,48.587795424669814,61.019133907746124
NTNX,2017-11-17,29.100000381469727,29.920000076293945,29.06999969482422,29.299999237060547,41.74071577753591,42.17638441456852,43.45991026746164,47.70298072612907,60.82312119464653
NTNX,2017-11-20,29.40999984741211,29.899999618530273,29.31999969482422,29.700000762939453,41.77276551749727,42.21034495973561,43.3020403578492,47.72283405846475,59.896709606899265
NTNX,2017-11-21,29.899999618530273,30.6200008392334,29.799999237060547,30.200000762939453,33.0303506408849,42.25881464461821,43.33502377878562,47.73788288851499,59.8480172889735
NTNX,2017-11-22,30.549999237060547,33.5,30.549999237060547,33.18000030517578,40.74706417541033,46.002745978735604,44.889494183956884,48.949127091274434,60.56764570421594
NTNX,2017-11-24,34.0,34.83000183105469,33.33000183105469,34.29999923706055,39.61376213283228,46.12867611665458,45.08822779004401,49.06551723796454,60.582680765411624
NTNX,2017-11-27,34.06999969482422,34.849998474121094,33.900001525878906,34.63999938964844,39.0910000374529,46.12714223287919,44.428355215718675,48.94458770973416,60.58942916307849
NTNX,2017-11-28,34.5,34.689998626708984,33.279998779296875,34.630001068115234,39.02760057376898,46.12920257013518,44.36002146676718,48.928275601286224,60.55723124895136
NTNX,2017-11-29,34.79999923706055,35.0,31.809999465942383,32.52000045776367,43.988316036119215,47.65604760670452,45.68221883377468,49.50308978801967,60.84288042967816
NTNX,2017-11-30,32.84000015258789,33.25,32.42900085449219,32.79999923706055,43.92092294694967,46.646742864036405,45.66972845819217,49.482065805061396,60.51834585843443
NTNX,2017-12-01,35.119998931884766,38.279998779296875,33.77000045776367,36.060001373291016,50.64892059265579,49.83454855276904,47.7622401946549,50.648343042254396,59.41477392827995
NTNX,2017-12-04,36.02000045776367,36.939998626708984,33.86000061035156,34.040000915527344,54.35017808219923,51.32614931084849,48.55858270028847,51.149613398891994,59.701749452670846
NTNX,2017-12-05,33.459999084472656,34.970001220703125,32.83000183105469,34.099998474121094,54.17422918472921,51.31741388104402,46.739282553946445,51.03899662030553,59.69801100667919
NTNX,2017-12-06,34.0,35.4640007019043,33.81999969482422,35.29999923706055,52.97636513547842,51.55875602562248,46.83470948990273,51.16086660547688,59.76562964021429
NTNX,2017-12-07,35.439998626708984,36.150001525878906,34.744998931884766,34.779998779296875,52.44859546988165,51.42213880799865,46.66664839950443,51.15819640949064,59.76612717606018
NTNX,2017-12-08,35.18000030517578,35.79999923706055,34.81999969482422,35.060001373291016,52.31331715443767,51.4195926276549,46.404318491699506,51.159695789620876,59.750126552447846
NTNX,2017-12-11,35.0099983215332,36.380001068115234,35.0099983215332,35.9900016784668,52.563902444091724,51.50543062669831,46.44561449797324,51.215202393664505,59.8005234062345
NTNX,2017-12-12,35.630001068115234,35.959999084472656,34.5,34.709999084472656,54.10078708899645,51.46713027414683,46.803412911001594,51.426292792293516,59.710210948298034
NTNX,2017-12-13,34.81999969482422,35.56999969482422,34.59000015258789,35.34000015258789,54.19721183498726,50.841234732573014,46.75142011275661,50.91405541225312,59.56275542941073
NTNX,2017-12-14,35.349998474121094,36.29999923706055,35.209999084472656,35.45000076293945,52.878294234409914,50.27453877777077,46.714789368265706,50.87607846567804,59.55495165111992
NTNX,2017-12-15,35.529998779296875,36.029998779296875,34.90999984741211,36.0,52.766829455942954,50.23549102609655,46.37835050888526,50.81874504842454,58.26915760024761
NTNX,2017-12-18,36.09000015258789,36.91999816894531,35.36000061035156,36.56999969482422,52.64396655589504,49.7001549887418,45.53674263562874,50.64507047751709,58.28740583931019
NTNX,2017-12-19,36.36000061035156,36.7599983215332,35.79999923706055,36.040000915527344,52.22481840139087,48.20534412890586,45.623660540168025,50.551580390748285,58.306224388296
NTNX,2017-12-20,35.93000030517578,36.0,34.31999969482422,35.34000015258789,52.544324416180096,48.503093843962006,45.57329393421732,50.59846582435339,58.283710140448086
NTNX,2017-12-21,35.33000183105469,35.56999969482422,34.83000183105469,35.060001373291016,52.62024026106958,48.380465209677695,45.61539594242567,50.370172926862224,58.20851196745529
NTNX,2017-12-22,35.130001068115234,35.130001068115234,34.7400016784668,34.84000015258789,52.60857479694734,47.823939580764645,45.57305259666594,50.3504891141308,58.197133011113564
NTNX,2017-12-26,34.349998474121094,36.18000030517578,34.209999084472656,35.93000030517578,53.07497413996646,48.024353498013674,45.69638025108728,50.44862086327474,58.248061446260714
NTNX,2017-12-27,35.790000915527344,35.95000076293945,35.332000732421875,35.560001373291016,53.28294080617134,47.39723321730011,45.70078583854014,50.342095164898105,58.25780280004833
NTNX,2017-12-28,35.619998931884766,36.369998931884766,35.57500076293945,35.86000061035156,52.669754970151885,47.186238647349384,45.46895460123762,50.252938593025256,58.03975520557493
NTNX,2017-12-29,35.810001373291016,36.130001068115234,35.25199890136719,35.279998779296875,52.757325924826404,47.23478382807442,45.52860217992398,50.1716999475779,57.92946230378284
NTNX,2018-01-02,35.279998779296875,36.16999816894531,35.16999816894531,35.95000076293945,52.85781123566417,47.2665748592812,45.57376248114887,50.19849499961868,57.94122566773242
NTNX,2018-01-03,35.779998779296875,37.189998626708984,35.779998779296875,36.77000045776367,53.04431096580058,47.32272027022786,44.56630333232269,50.23995583759859,57.97052227570708
NTNX,2018-01-04,37.0099983215332,37.349998474121094,35.52000045776367,36.2400016784668,53.39190106310402,47.54171569421556,44.396913068559186,49.98481138912188,57.62079840309365
NTNX,2018-01-05,36.2599983215332,37.099998474121094,36.20000076293945,36.90999984741211,53.42056225032598,44.043858895462726,44.314300147043554,50.0073947251593,57.415398815288
NTNX,2018-01-08,36.869998931884766,38.47999954223633,36.63999938964844,38.40999984741211,47.71433127902041,44.03247422303742,44.20117862449861,50.157074082437866,57.44217625187468
NTNX,2018-01-09,38.439998626708984,38.79999923706055,37.189998626708984,37.279998779296875,47.961686282618125,43.940577087305414,44.511280488929216,50.28379341344831,57.24798155445381
NTNX,2018-01-10,36.959999084472656,37.33000183105469,36.709999084472656,37.02000045776367,47.994165345197054,43.713844724819104,44.554748248303696,50.291397187625634,57.24951508292031
NTNX,2018-01-11,37.31999969482422,38.119998931884766,37.310001373291016,37.95000076293945,48.42973105844436,43.85421890133015,44.66105469697226,50.097797876677696,57.24273368166899
NTNX,2018-01-12,38.0,38.220001220703125,37.36000061035156,37.84000015258789,44.2779680279283,43.787429087632326,44.54758576492161,50.09401659786719,57.24078686901309
NTNX,2018-01-16,37.95000076293945,38.0,35.529998779296875,36.0099983215332,46.99909481130384,45.228562820044225,45.38175888981378,50.35271934272598,57.45595535912754
NTNX,2018-01-17,34.90999984741211,37.27000045776367,34.22999954223633,36.72999954223633,38.56199487107584,45.321814531022596,45.410456185150146,49.97068345307144,57.46989499198055
NTNX,2018-01-18,36.68000030517578,36.790000915527344,35.43000030517578,36.189998626708984,34.7480096591135,45.48837075593714,45.51986164923109,48.99812001266392,57.11559869480538
NTNX,2018-01-19,35.91999816894531,36.849998474121094,35.619998931884766,35.93000030517578,34.85142890667087,45.480113986288565,45.55933176584219,48.80957989556927,57.12073069019332
NTNX,2018-01-22,35.52000045776367,35.95000076293945,34.810001373291016,35.90999984741211,33.43309283590264,44.29663831195801,45.555909263994394,48.811571728876984,57.12072343593999
NTNX,2018-01-23,36.0,37.70000076293945,35.630001068115234,37.4900016784668,35.27443753678492,44.54449102077562,45.94991727888205,48.66953820777059,56.987884416071644
NTNX,2018-01-24,37.5,37.68000030517578,35.66899871826172,36.400001525878906,36.4222533087344,44.990355963467074,46.18925232952206,48.80675269789403,57.06770429436385
NTNX,2018-01-25,35.0,35.095001220703125,33.060001373291016,33.209999084472656,44.53497894724459,49.12232950191932,48.67842626605141,50.03247030258836,57.61489813070997
NTNX,2018-01-26,33.45000076293945,33.900001525878906,32.95000076293945,32.9900016784668,43.410639520283,49.10658900002081,48.704166433179964,49.962750251003705,57.438464051798896
NTNX,2018-01-29,32.95000076293945,33.290000915527344,32.2599983215332,32.38999938964844,43.25641333729907,49.28003663484058,48.488382713903064,49.952710745616265,57.46872151660715
NTNX,2018-01-30,31.389999389648438,32.66999816894531,30.6299991607666,32.04999923706055,43.27257847511973,48.814775648821936,47.881665962325535,49.975027183271436,57.35974339775372
NTNX,2018-01-31,32.40999984741211,33.43000030517578,31.790000915527344,32.099998474121094,42.9359267289244,48.792015946799616,47.79695611987309,49.8053516355949,57.25255060583514
NTNX,2018-02-01,31.850000381469727,32.56999969482422,31.55500030517578,32.11000061035156,42.557525807918225,48.77277827463959,47.654186300760735,49.799746479447485,57.09144909058951
NTNX,2018-02-02,31.600000381469727,32.20000076293945,30.959999084472656,31.260000228881836,42.95951239469649,48.469412221614036,47.87070502732798,49.55714017932688,57.147549902680375
NTNX,2018-02-05,30.350000381469727,32.47999954223633,29.389999389648438,30.34000015258789,43.3690194939772,48.827881106690384,48.14696276932517,49.69241506444642,56.76138502380421
NTNX,2018-02-06,29.600000381469727,31.459999084472656,29.34000015258789,31.229999542236328,44.45958689960681,49.138474306001925,48.156995886606644,49.780970396444,56.81317135132967
NTNX,2018-02-07,32.790000915527344,33.875,32.38999938964844,32.560001373291016,46.36645854226641,49.66713394053735,48.53217581835124,48.93272223235659,56.930263238546196
NTNX,2018-02-08,33.11000061035156,33.189998626708984,31.18199920654297,31.239999771118164,46.613414589152555,50.43965579056867,49.05708194628291,49.08093425492815,56.94201172716237
NTNX,2018-02-09,31.579999923706055,32.849998474121094,29.940000534057617,31.600000381469727,46.81027451215189,50.4815380030721,48.43790322925967,49.02335932663635,56.94292657806233
NTNX,2018-02-12,31.829999923706055,33.060001373291016,31.600000381469727,32.88999938964844,48.403608659803886,50.887213490035734,48.43890293362991,49.21382602668915,57.08230354227896
NTNX,2018-02-13,32.470001220703125,33.630001068115234,32.321998596191406,33.189998626708984,48.35096495417602,50.62460493157847,48.01095271838257,47.59658629112802,57.089007756409295
NTNX,2018-02-14,32.900001525878906,34.45000076293945,32.900001525878906,34.220001220703125,48.90787741265234,50.957231055756544,48.133215933955775,46.750036694531545,57.16972226642135
NTNX,2018-02-15,34.4900016784668,34.92900085449219,33.59600067138672,34.81999969482422,48.70810019812317,51.04490379697797,47.76429485350545,46.6906311538054,57.120643722384656
NTNX,2018-02-16,34.880001068115234,35.34000015258789,34.38999938964844,34.470001220703125,48.624767098542925,51.06372984184052,46.87562011008922,46.71048104837664,57.020474066770255
NTNX,2018-02-20,34.68000030517578,35.4900016784668,33.79999923706055,34.790000915527344,48.37100922802476,50.9979230859259,46.85955239011056,46.71371515506198,57.00545638830962
NTNX,2018-02-21,34.810001373291016,35.9900016784668,34.720001220703125,34.83000183105469,46.73740806913931,47.277586600703124,46.75886784613621,46.714252144488555,56.996043506111214
NTNX,2018-02-22,35.0099983215332,35.709999084472656,34.59000015258789,34.849998474121094,46.05972029669662,46.79324357669055,46.42830565823818,46.67745279435467,56.909192835739
NTNX,2018-02-23,35.0,35.599998474121094,34.810001373291016,35.599998474121094,46.53349967385618,46.951725728328014,46.49445359078966,46.720917021800986,56.899585679699406
NTNX,2018-02-26,35.959999084472656,36.77000045776367,35.470001220703125,36.540000915527344,46.59586655419546,47.24354119042058,46.082704441668376,46.51314660419792,56.94401291707921
NTNX,2018-02-27,36.63999938964844,36.68600082397461,35.81999969482422,35.93000030517578,46.812950796339024,45.499809357585455,46.10787158988941,46.471561832946165,56.9637256880041
NTNX,2018-02-28,35.900001525878906,36.84000015258789,35.68000030517578,36.45000076293945,44.75728605595846,45.5528824443476,46.040734729968165,46.45083011590763,56.97784141613674
NTNX,2018-03-01,36.54999923706055,37.15999984741211,35.650001525878906,36.20000076293945,44.419462152298266,41.24933479706301,46.04561901350855,46.293211007137536,56.933572247151574
NTNX,2018-03-02,36.40999984741211,38.900001525878906,36.400001525878906,38.869998931884766,48.784439571714636,41.99220870770991,47.23184382672904,46.807131351006696,57.35658868886653
NTNX,2018-03-05,38.72999954223633,42.45000076293945,38.5099983215332,42.029998779296875,53.38374110033433,44.783451788641635,48.63132329265133,47.61066667070584,49.201271449174016
NTNX,2018-03-06,42.36000061035156,44.5,42.13999938964844,44.130001068115234,54.81353754167896,45.295024279409915,47.04468867657059,47.88653570851475,48.780362167919336
NTNX,2018-03-07,42.91999816894531,45.790000915527344,42.119998931884766,45.650001525878906,54.34885980375947,45.541660817066884,46.9365038663625,47.843238372023634,48.87855319509795
NTNX,2018-03-08,45.81999969482422,47.13999938964844,45.029998779296875,46.31999969482422,53.2980882222178,45.582854477961064,46.564912033544644,47.838170089468704,48.87743893050111
NTNX,2018-03-09,47.9900016784668,49.79999923706055,47.59000015258789,49.095001220703125,46.146469691020435,46.687206697055636,47.13644883741382,48.24755633578074,49.176031937979594
NTNX,2018-03-12,49.63999938964844,51.630001068115234,49.0,51.47999954223633,46.80006429991919,46.667232479158926,47.56600089392472,48.50110449716698,49.35836444131799
NTNX,2018-03-13,52.70000076293945,53.66999816894531,51.58000183105469,53.040000915527344,45.90651419281652,46.85420893210063,47.64344350625961,48.38511487193314,49.332268389929126
NTNX,2018-03-14,53.25,54.97999954223633,51.31999969482422,54.65999984741211,45.337550064762745,47.08982670739945,47.76516740795297,48.43054107794877,49.38777667147364
NTNX,2018-03-15,54.7400016784668,55.099998474121094,53.09000015258789,54.40999984741211,45.56310856414166,47.11962118276543,47.79603610346678,47.85400931542129,49.361768633037435
NTNX,2018-03-16,54.06999969482422,54.650001525878906,52.540000915527344,53.7400016784668,46.12689839943976,47.246555192613336,47.88987613953856,46.88889407360152,49.373273749030936
NTNX,2018-03-19,52.369998931884766,54.266998291015625,51.709999084472656,53.0,45.19617836767056,47.23286616265826,47.946431616132266,46.837166498122976,49.38763969216977
NTNX,2018-03-20,53.18000030517578,54.0,52.54999923706055,53.849998474121094,42.90747741084073,46.95657724820722,47.35263973525217,46.8490208084025,49.39556754179102
NTNX,2018-03-21,53.5,54.16999816894531,52.790000915527344,53.43000030517578,43.49656319783601,46.95488744033008,47.120188276279315,46.471613914771474,49.32213011922714
NTNX,2018-03-22,52.72999954223633,55.25,52.310001373291016,52.869998931884766,43.64706548155089,47.01427557252175,47.145406224667795,46.50183086361316,49.33106432450756
NTNX,2018-03-23,51.599998474121094,52.13999938964844,49.08000183105469,49.91999816894531,45.68315472277897,48.553551571907335,48.2207629273946,46.75263313670329,49.67413704065352
NTNX,2018-03-26,50.9900016784668,51.93000030517578,50.2599983215332,51.88999938964844,46.14739257453046,48.90985713087769,48.4866272049605,46.87368132945999,49.79613221825044
NTNX,2018-03-27,52.279998779296875,52.58000183105469,46.72999954223633,47.36000061035156,55.163524466515256,52.840826820131404,50.891560166450276,48.25417475582011,50.68710429441822
NTNX,2018-03-28,46.7599983215332,48.529998779296875,45.29999923706055,47.939998626708984,55.155831935467894,52.6808225470879,50.53878638572857,48.25406680891391,50.69332754999435
NTNX,2018-03-29,48.61000061035156,49.45500183105469,47.61000061035156,49.11000061035156,55.001297745730135,52.75084689617354,50.59715649476251,48.26889092406681,50.339079202813316
NTNX,2018-04-02,48.279998779296875,49.63999938964844,47.43000030517578,47.65999984741211,56.298696489725764,53.109822894280626,50.89065190388261,48.294863559250466,50.425597689861966
NTNX,2018-04-03,48.45000076293945,48.720001220703125,47.150001525878906,48.619998931884766,56.01770430132659,53.057171922431756,50.622586164676086,47.32079789887816,50.39575267214691
NTNX,2018-04-04,47.5,50.40999984741211,47.5,50.2599983215332,56.36354636508455,53.30444666327219,50.742461548089615,47.360528173716645,50.34096730355889
NTNX,2018-04-05,50.7599983215332,52.060001373291016,49.75,51.810001373291016,56.49907807646348,53.07622812851556,50.86355801247303,47.31784315339261,50.30678956868676
NTNX,2018-04-06,51.06999969482422,52.209999084472656,49.09000015258789,49.84000015258789,58.38421931714414,53.35657219590571,51.30343376894344,47.45034286704139,50.46831490130593
NTNX,2018-04-09,49.959999084472656,51.189998626708984,49.4379997253418,49.529998779296875,58.54544924869371,53.3496034646375,51.33487226110709,47.413152909151,50.30450419993765
NTNX,2018-04-10,50.369998931884766,53.349998474121094,50.20000076293945,52.29999923706055,59.74360350363494,54.16155819948737,51.91281296696536,47.74042187541963,50.535107076977056
NTNX,2018-04-11,52.20000076293945,53.099998474121094,51.849998474121094,52.290000915527344,59.23931341002668,54.146769371046354,51.75659714746524,47.68368553904004,50.53235938816903
NTNX,2018-04-12,53.0099983215332,54.11000061035156,52.70000076293945,53.4900016784668,59.31107204862267,53.02752353686514,51.703958788790075,47.71395954604792,50.46778605109278
NTNX,2018-04-13,53.75,54.40999984741211,52.52000045776367,53.779998779296875,59.06338959931687,52.956458329965294,51.69934141626398,47.50976911557353,50.39975251365366
NTNX,2018-04-16,53.58000183105469,54.28900146484375,52.77000045776367,53.40999984741211,56.69150337746473,52.8461472407636,51.74031442783756,47.05995357651844,50.310768839997
NTNX,2018-04-17,54.0099983215332,56.0,53.71099853515625,55.33000183105469,53.52574853740516,53.0934676518408,51.93610222489333,47.185067650952185,50.401763223466745
NTNX,2018-04-18,55.380001068115234,56.279998779296875,54.43000030517578,55.5099983215332,52.20955151144809,53.0754617530135,51.91094048959772,47.06608773515154,50.39710688015925
NTNX,2018-04-19,55.65999984741211,55.83000183105469,54.61000061035156,55.150001525878906,51.75713405329392,52.617582710150735,49.99004765328372,47.0846935694719,50.18910675478207
NTNX,2018-04-20,54.900001525878906,55.43000030517578,53.5099983215332,54.029998779296875,52.266583122072106,52.387112166449946,49.94824187322056,47.14075547791508,50.24942216711232
NTNX,2018-04-23,54.40999984741211,55.810001373291016,53.310001373291016,53.86000061035156,49.822658070402156,48.2715986869491,49.95568761424025,47.11893800975871,50.237966581715696
NTNX,2018-04-24,54.310001373291016,54.93000030517578,51.0099983215332,52.5099983215332,48.6464231802268,48.66654484135237,50.17419253223393,47.22334627194339,50.299338396333326
NTNX,2018-04-25,52.61000061035156,52.709999084472656,49.279998779296875,50.61000061035156,49.008421447811415,49.23468959791389,49.45444094716622,47.354696102220196,50.462474953178074
NTNX,2018-04-26,51.540000915527344,52.75,50.900001525878906,52.150001525878906,49.0022137748896,49.30268011131658,49.61659180725449,47.415569489739,50.349648355562884
NTNX,2018-04-27,52.81999969482422,52.959999084472656,48.619998931884766,49.59000015258789,51.00030614211215,50.723928275073064,48.23528432986699,47.858115833188364,50.64214847704322
NTNX,2018-04-30,49.150001525878906,51.150001525878906,47.97999954223633,50.59000015258789,51.34862293062126,50.76901175303067,47.30828604023116,47.331861836863844,50.55576245161924
NTNX,2018-05-01,50.27000045776367,51.970001220703125,50.15999984741211,51.90999984741211,51.835736249652356,50.389338206006464,47.433067245576396,47.243457470826854,50.30683659958779
NTNX,2018-05-02,52.08000183105469,53.849998474121094,51.65999984741211,52.099998474121094,51.6158454559257,49.764776330010356,47.18221591245806,47.172769341080055,49.58100676274125
NTNX,2018-05-03,51.7400016784668,52.97600173950195,51.060001373291016,52.709999084472656,51.70367905895238,49.595367443761944,47.10178273380261,46.951809154232144,49.437447144871314
NTNX,2018-05-04,52.38999938964844,54.630001068115234,52.02000045776367,54.38999938964844,52.41536597984373,49.346507007027455,47.29604829017574,47.026223149355445,49.50703263308029
NTNX,2018-05-07,54.189998626708984,57.02000045776367,54.189998626708984,55.720001220703125,49.78928230915033,48.33128864102324,47.27342711217465,47.08027589136252,49.297616282128295
NTNX,2018-05-08,56.060001373291016,57.189998626708984,55.119998931884766,57.150001525878906,49.11812465433316,48.43716308223859,46.936970444889546,47.1398578679656,49.32034511251584
NTNX,2018-05-09,57.54999923706055,58.849998474121094,57.36000061035156,58.5,40.40536042875434,48.11364335563845,46.98244919331665,47.118481370555955,49.29064868650132
NTNX,2018-05-10,58.97999954223633,59.290000915527344,57.849998474121094,59.130001068115234,40.391460073873056,48.11405557088484,46.9899942351794,47.113336762285776,49.23796019597337
NTNX,2018-05-11,59.459999084472656,59.869998931884766,58.689998626708984,59.099998474121094,40.11402874082844,47.95766149325808,46.969250156624994,47.10055859324696,49.17756996390915
NTNX,2018-05-14,59.459999084472656,60.0,57.02000045776367,57.33000183105469,40.14839610260173,48.601183095170164,47.27007517247658,47.2915264949626,49.29894126979536
NTNX,2018-05-15,57.02000045776367,57.43000030517578,55.59000015258789,57.189998626708984,40.00451115707334,48.50250748057257,47.18440209232052,47.29914412185484,49.1901774825733
NTNX,2018-05-16,57.41999816894531,58.25,56.880001068115234,57.349998474121094,39.13187930539555,48.515944804789285,47.025297867652135,47.29466688681552,49.183462478984055
NTNX,2018-05-17,57.27000045776367,58.5099983215332,57.099998474121094,58.29999923706055,38.53165797254238,48.52039920307537,47.01571272929539,47.30807968092975,48.912399773803074
NTNX,2018-05-18,58.349998474121094,59.04999923706055,58.209999084472656,58.2400016784668,36.39055612624741,48.53281977828917,46.990695426360745,47.26298048084713,48.89486077407136
NTNX,2018-05-21,58.40999984741211,58.79999923706055,56.31999969482422,56.66999816894531,37.4636240814974,49.00847952998368,47.08846431923293,47.421610625317854,48.999883785438875
NTNX,2018-05-22,57.16999816894531,57.25,55.790000915527344,56.400001525878906,34.412325310460275,48.92370009960272,47.05183716114212,47.432428986167594,48.2674916041968
NTNX,2018-05-23,55.79999923706055,56.72999954223633,55.060001373291016,56.279998779296875,34.43016090158896,48.70703815912193,47.05995088770971,47.22986156483205,48.16232441249357
NTNX,2018-05-24,56.060001373291016,56.290000915527344,54.130001068115234,55.36000061035156,34.30084539446431,48.93049736287509,47.06193598721482,46.945368637346554,48.16603210126931
NTNX,2018-05-25,54.47999954223633,57.720001220703125,52.11000061035156,52.5,37.686156380952895,50.38151814092191,47.881155692636625,47.391190629486815,48.50887817429299
NTNX,2018-05-29,51.959999084472656,53.04999923706055,51.04999923706055,51.93000030517578,37.760478274278455,48.63877823834532,47.84201513475663,47.33941565754052,47.38435319209609
NTNX,2018-05-30,52.619998931884766,54.93000030517578,52.5,54.38999938964844,38.7949892929452,46.997002201687486,48.23270704444884,47.579155114448355,46.874718258592296
NTNX,2018-05-31,54.279998779296875,54.97999954223633,53.150001525878906,53.45000076293945,39.08008878354863,46.274630914413585,48.2975464365523,47.64001663316543,46.86621763002448
