Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
BMRN,2000-08-16,17.875,18.25,17.5625,18.125,54.24667218814885,58.52752436247878,101.11596343925424,106.9094477017637,94.59695933122028,,,
BMRN,2000-08-17,18.375,18.375,18.0,18.0,54.157338529730495,58.230841946997,100.91812385126072,106.87197341880808,94.28964822824946,,,
BMRN,2000-08-18,18.1875,18.1875,18.0,18.0,53.78901043207296,57.88835258338081,98.3461040142663,106.56962847082978,94.20495255393216,,,
BMRN,2000-08-21,18.125,18.125,17.9375,18.0,53.77319919201668,57.72186733837572,97.7578511228979,106.56962847082978,94.19035159888864,,,
BMRN,2000-08-22,17.9375,18.0,17.5,17.5,54.04714228786946,58.017148340845445,95.65176583924456,106.53314391366212,94.21927411223967,,,
BMRN,2000-08-23,17.375,17.375,16.875,17.25,53.395503204652016,58.05083522934866,85.0168394911666,106.54948778969688,94.11024741058918,,,
BMRN,2000-08-24,17.296875,17.296875,16.5625,17.0,52.37668352572573,57.53103608809571,75.89879157198509,106.56611497953786,94.06723094956536,,,
BMRN,2000-08-25,17.0,17.25,16.9375,17.0,47.87336919795737,56.55353830602209,75.8166324933656,106.33920030773658,94.0466628759354,,,
BMRN,2000-08-28,17.0,17.3125,16.75,16.75,47.70508295928396,56.30942138296711,75.366456437882,106.34834443934557,94.05804803074363,,,
BMRN,2000-08-29,17.125,17.125,16.5,16.625,47.66046085763487,56.29715549763857,74.90402715514391,106.14342764967384,94.03010857669088,,,
BMRN,2000-08-30,16.9375,16.9375,16.5,16.9375,48.07730085371095,56.44827548471526,74.96314300775435,106.15916051612813,94.03487593753992,,,
BMRN,2000-08-31,17.0625,17.0625,16.5,16.875,48.006404020942895,56.01558712818935,74.48907566773501,106.16067950897845,93.97897668587744,,,
BMRN,2000-09-01,16.875,16.875,16.5625,16.5625,48.11341429873215,55.30889306242559,73.97518159359143,106.18678762903724,93.96757029065571,,,
BMRN,2000-09-05,17.125,17.625,17.125,17.25,49.94036166931997,55.458557535233375,74.30985859176539,106.187948883741,93.96349187317416,,,
BMRN,2000-09-06,17.25,17.3125,16.8125,17.0,48.84093006206478,54.59400418624916,74.29237576036978,106.20503842074793,93.97244388114436,,,
BMRN,2000-09-07,17.5,17.875,17.4375,17.875,50.29421082066074,55.51021854338052,66.77663164169901,106.35256169780908,94.09065939905774,,,
BMRN,2000-09-08,19.03125,19.0625,18.328125,18.8125,52.84108142173507,56.46927292189529,64.96700463617596,106.48108196747228,94.22616134870718,,,
BMRN,2000-09-11,18.8125,19.0625,18.25,19.0,41.463489335978345,56.498207210389374,64.2462645936164,106.4846423568816,94.19570706953404,,,
BMRN,2000-09-12,18.75,18.75,18.0,18.28125,42.97786604001506,57.02405498958565,64.46900539309777,106.59392238639896,94.2237132634064,,,
BMRN,2000-09-13,18.0,18.0,17.625,17.75,43.541552380254736,57.30723165224462,63.11602923095583,106.65902499979312,94.25684096039116,,,
BMRN,2000-09-14,17.8125,18.0625,17.625,17.625,43.48058494656737,57.32399917677712,62.831872547966384,106.1909388064933,94.2391822915792,,,
BMRN,2000-09-15,17.8125,18.0625,17.625,17.875,43.1421578799554,57.28728663074125,62.778556776029546,106.09479431019446,94.20947883148897,,,
BMRN,2000-09-18,17.9375,18.0,17.5,17.875,42.00902909127217,54.97455691350049,62.72326105137035,106.01993169705572,94.19547216879204,,,
BMRN,2000-09-19,17.8125,17.8125,17.4375,17.625,39.936416859546384,53.78298509253878,62.50273408503887,105.6156533242853,94.1110836878795,,,
BMRN,2000-09-20,16.78125,17.75,16.75,17.4375,37.30221628813238,53.81835050802701,59.61114452638283,105.38409633236124,94.05767185076984,,,
BMRN,2000-09-21,17.25,17.5,16.6875,16.875,37.65263461598761,54.19589510617941,58.82262765234421,105.27136748202466,94.03083574900492,,,
BMRN,2000-09-22,17.0625,17.5625,16.9375,17.0,37.65263461598761,54.22155120149832,58.238667834700685,105.26509114882175,94.0279704204376,,,
BMRN,2000-09-25,17.28125,17.3125,16.8125,16.8125,37.54059985115577,54.2538821770148,57.29141228464599,105.13139419780906,93.77773649900064,,,
BMRN,2000-09-26,16.9375,17.0,16.875,16.875,36.52332311271676,52.656207738208,56.12757930233464,105.0997554635294,93.76955984466927,,,
BMRN,2000-09-27,16.875,17.0,16.5,16.5625,36.804077482583,52.59635997226992,55.949563637879216,105.0805709454593,93.71214092887271,,,
BMRN,2000-09-28,17.25,17.6875,16.75,17.6875,39.74354681483394,47.14944038417329,56.46256535303896,105.35035936570031,93.9112035999916,,,
BMRN,2000-09-29,17.125,19.125,17.125,18.375,41.2582510879816,47.75721520112771,54.07021446588668,105.14440456450232,93.9622542602524,,,
BMRN,2000-10-02,18.5,18.5,17.5,17.625,43.04760872496996,48.3103684144152,52.87963960579607,104.68234525360464,93.74175602233478,,,
BMRN,2000-10-03,17.78125,18.0625,17.578125,17.578125,43.050755571489965,48.29877974637458,52.8504895637436,104.65825695489752,93.7277498795174,,,
BMRN,2000-10-04,17.375,17.8125,17.125,17.1875,42.766584147791306,48.36265171173865,52.9102864965289,104.45777357402982,93.54828750757152,,,
BMRN,2000-10-05,17.0,17.5625,17.0,17.0625,42.61706575930283,48.011584240470654,51.89759631390732,104.40428659450494,93.47034621952552,,,
BMRN,2000-10-06,17.0,17.0,16.5,16.5,43.50989379354518,47.90830324621064,51.99348472508498,104.48127861239844,93.4517253147184,,,
BMRN,2000-10-09,16.0625,17.0,16.0625,17.0,44.41997769736562,46.2555128901231,52.24409850946314,104.51813882351912,93.48663600160074,,,
BMRN,2000-10-10,17.0,17.0,16.75,16.75,44.41997769736562,46.13844173706709,52.16539224236893,104.5303921064465,93.49865904149416,,,
BMRN,2000-10-11,16.484375,16.5,16.0,16.1875,45.47078489366533,46.50160038159563,51.85395639427502,104.61153308505378,93.55830170440812,,,
BMRN,2000-10-12,16.34375,17.0,16.0,16.25,45.12021346133266,46.39709465840888,51.78494651104977,104.606906724307,93.55597417285378,,,
BMRN,2000-10-13,16.25,16.265625,15.4375,15.4375,47.38442406755215,47.35168542808827,52.19263793922292,104.62192266723513,93.65805526138644,,,
BMRN,2000-10-16,15.5,16.0,15.125,15.9375,48.185960491574086,47.90073625750136,52.256210149315095,104.42516474545766,93.7128187909681,,,
BMRN,2000-10-17,15.125,15.9375,15.0,15.3125,47.75342174886201,48.4493835765348,52.5252455500714,104.50536155465171,93.77769364972865,,,
BMRN,2000-10-18,13.25,15.1875,12.5,14.625,49.20127518331376,48.61764133197942,52.99801548063222,104.56893905773848,93.88643115279169,,,
BMRN,2000-10-19,14.875,14.875,14.375,14.625,46.37696321833283,47.96809860033619,52.97985220259381,104.44680930855056,93.88279919745408,,,
BMRN,2000-10-20,14.875,15.25,14.625,15.203125,45.16149950798011,48.81063978203571,53.00397877725437,104.54340070317556,93.8369962700198,,,
BMRN,2000-10-23,14.6875,15.0,14.625,14.9375,44.96469506756682,43.41285917045857,52.40947158598348,104.44988526148744,93.84993675403844,,,
BMRN,2000-10-24,14.5625,14.78125,13.75,13.765625,49.06242627635909,46.24480695156456,53.70700064898308,104.30841871654664,94.20369969177816,,,
BMRN,2000-10-25,13.5,13.875,13.5,13.8125,48.8208434189416,46.12138114070339,53.69398599320691,104.24818170166569,94.19580086471082,,,
BMRN,2000-10-26,13.5,13.875,13.25,13.875,48.96269488822897,46.10081841078233,53.704730478306985,104.19833495510518,94.18311336309344,,,
BMRN,2000-10-27,13.25,13.328125,12.9375,13.0,51.19418867327025,47.51653526727584,54.37679073576719,104.04674833737506,94.37191366130727,,,
BMRN,2000-10-30,13.1875,13.1875,12.375,12.5,51.74653030058054,47.65646246776237,54.12411683504135,104.0542412396855,94.45060270163276,,,
BMRN,2000-10-31,13.0625,13.375,13.0,13.0,53.817799729396064,47.80025596133672,54.27318576276578,104.1282940952084,94.53135360117312,,,
BMRN,2000-11-01,13.0,13.0625,13.0,13.0,53.897519223533095,46.928478108693135,53.65091792551455,104.12856209959216,94.52845828218656,,,
BMRN,2000-11-02,13.0625,13.125,12.25,12.75,53.53980177497674,46.49450720453244,53.66816746608332,104.14070591529926,94.53996992802746,,,
BMRN,2000-11-03,12.6875,13.5,12.6875,13.0,53.97842719501793,46.69281278420867,53.748567122441614,104.17093811591629,94.5525124535958,,,
BMRN,2000-11-06,13.125,13.1875,13.0,13.0,54.0357435161765,46.65132617760492,53.751482673289374,103.9540266355677,94.47258920785995,,,
BMRN,2000-11-07,13.0,13.375,12.875,13.375,54.99098396791732,46.62168872562949,53.97818825567398,103.86177568041974,94.51134615279216,,,
BMRN,2000-11-08,13.0,13.375,12.75,13.375,54.9345564948112,46.56933207417861,53.967924239355305,103.6582501858334,94.51134615279216,,,
BMRN,2000-11-09,12.78125,13.0,12.5,12.5,53.13776699961672,47.31172184547852,54.93219328460067,103.3926653719639,94.67140674426771,,,
BMRN,2000-11-10,12.625,12.625,12.0,12.0,51.62596754536969,47.84117189802255,55.143037811823305,102.9517867166501,94.47243356577717,,,
BMRN,2000-11-13,11.75,11.75,10.875,11.6875,51.10666997420967,47.98737688033789,53.99045174512261,100.76297230109246,94.4978626968101,,,
BMRN,2000-11-14,11.859375,12.0,11.0,12.0,52.33035960737048,48.45879617249995,53.32371820337438,97.36384937182548,94.53050815205457,,,
BMRN,2000-11-15,12.1875,12.40625,11.5,12.0,52.3719134311647,48.27065565415265,53.314112098467184,95.62394423101094,94.52585694170054,,,
BMRN,2000-11-16,11.515625,12.0,11.5,11.5,53.09044846176586,48.8147607502649,53.63181574859585,95.08436629887731,94.4624350268059,,,
BMRN,2000-11-17,11.5,11.5,11.0,11.0625,53.28749549523948,49.23060703132175,53.89545431180274,95.15163292038513,94.506164746885,,,
BMRN,2000-11-20,10.84375,11.0,10.125,10.25,54.67475711099621,51.19954607538981,55.07099327212005,95.49039747545154,94.60788018759725,,,
BMRN,2000-11-21,10.265625,10.375,9.0,9.5,57.287506544206366,53.02739951384255,55.423595518838006,95.53966558276736,94.32424283561411,,,
BMRN,2000-11-22,8.9375,9.125,8.25,8.875,58.891636436585806,54.3673533290838,56.23976844601869,95.51781646011548,94.558303881215,,,
BMRN,2000-11-24,10.625,11.0,10.453125,10.875,87.3780730755596,69.61163444465656,61.680201569486194,97.54639490468672,96.75573013009208,,,
BMRN,2000-11-27,11.6875,12.0625,11.125,11.8125,90.88582623250586,72.01692649438053,63.23579922634981,97.63824131984238,97.11628911897408,,,
BMRN,2000-11-28,11.25,11.4375,10.875,11.4375,90.28303636977388,72.17302762016081,63.26409401573457,96.904457304137,97.08294796269443,,,
BMRN,2000-11-29,10.609375,10.625,9.9375,10.5,92.48802513655822,73.29962567348825,64.53916192926641,97.3140693442386,97.42686919720391,,,
BMRN,2000-11-30,9.75,9.8125,9.25,9.75,93.72314256904176,74.52331061826428,65.34503298690612,97.46890076966147,97.4452970003667,,,
BMRN,2000-12-01,9.375,10.0,9.28125,9.5,93.7000030624793,73.55634123207712,65.19585324468416,97.24186379637854,97.47607064255229,,,
BMRN,2000-12-04,9.203125,9.625,9.1875,9.375,92.3389985384284,72.426133891469,64.90926681539405,90.32209305015462,97.42053211000996,,,
BMRN,2000-12-05,9.390625,9.5625,9.390625,9.5625,92.9211413005551,72.57978805808567,64.0010022219747,88.67100123819891,97.44360875362908,,,
BMRN,2000-12-06,9.875,9.96875,9.5,9.5,90.75158627211476,72.36506028313919,63.95600209507869,88.26892020829172,97.4448905899819,,,
BMRN,2000-12-07,9.75,9.75,9.1875,9.1875,90.82379304426463,72.41299073497217,64.07445538822375,87.82772269660498,97.33745118617888,,,
BMRN,2000-12-08,9.625,10.0,9.25,9.875,94.0543845562926,74.38912833839149,65.29654046713655,87.56205423287075,97.61024524803022,,,
BMRN,2000-12-11,9.625,9.875,9.25,9.5,93.0472647645449,74.45638932020626,65.47488540949755,87.53536213789953,97.50443429959228,,,
BMRN,2000-12-12,9.5625,9.625,9.0,9.125,93.0760537476364,74.67015912254276,65.67667190438763,85.95328048591107,97.57602730530702,23.11,67.0,-0.11
BMRN,2000-12-13,9.5,9.625,8.75,9.125,91.94303091832668,74.70275435252309,65.66527243140047,85.56597062627603,97.57602730530702,23.0,66.34,-0.07
BMRN,2000-12-14,9.21875,9.25,8.9375,9.0625,91.88795846287915,74.70746554829347,65.37299315093634,84.22679071602064,97.57734867442772,22.89,64.71,-0.04
BMRN,2000-12-15,8.9375,9.0625,8.875,9.0,91.87199291417426,74.5718246926274,65.04193244553967,77.60310579441906,97.51133589338188,22.79,61.17,0.0
BMRN,2000-12-18,9.5,9.5,9.0,9.125,91.72125761491289,74.64895991690949,65.13117833306183,72.25957951329825,97.52316309551246,22.68,61.54,0.04
BMRN,2000-12-19,8.875,9.0,8.640625,9.0,91.65418311727632,74.6521292166007,62.92618318652073,72.22125264646888,97.52755015936232,22.59,49.52,0.08
BMRN,2000-12-20,8.5625,8.625,7.25,7.25,108.1585019063276,85.66872605788745,71.11309687629856,76.14979410874028,99.8498875685396,22.48,69.81,0.11
BMRN,2000-12-21,7.0625,7.1875,6.9375,7.15625,108.01072914629424,85.66357332740836,71.0214066982124,75.87271549988922,99.85548958344243,22.37,69.16,0.14
BMRN,2000-12-22,7.5,8.96875,7.5,8.375,118.68464154562116,91.1787087413342,75.77354578691438,78.3099124138035,101.12148797886748,22.28,76.85,0.15
BMRN,2000-12-26,8.375,8.9375,8.140625,8.65625,119.1284274945727,91.06370752977456,75.99774642296549,78.21563395680067,101.18075755012372,22.18,78.9,0.17
BMRN,2000-12-27,8.6875,9.5625,8.5,9.375,121.86949189190548,92.7891058645358,77.13028890363289,78.59834260159754,101.17749798522595,22.08,79.09,0.18
BMRN,2000-12-28,9.9375,10.0,9.5,9.5,121.61262374426998,92.90385391048152,76.9290550609722,78.62814321024734,101.09557383237686,21.99,78.38,0.19
BMRN,2000-12-29,9.5,10.0,9.375,9.6875,121.85306025938688,93.06678275811062,76.72971169843721,78.66607650157465,101.06991796984116,21.9,77.68,0.2
BMRN,2001-01-02,10.0625,10.125,9.3125,9.5,121.45357898859956,93.0879341676018,76.55231654035842,74.70933098489412,100.74730596187152,21.81,76.99,0.22
BMRN,2001-01-03,9.375,9.5625,9.0,9.5625,121.11241007093471,93.0132994791773,76.54883725231785,73.50500799157884,100.55206988908168,21.71,76.32,0.23
BMRN,2001-01-04,9.625,9.875,8.9375,8.9375,120.692529714248,93.41365538670983,77.16389813087874,73.47981683399503,100.64281489237344,21.63,80.0,0.24
BMRN,2001-01-05,8.375,8.6875,8.0,8.0625,122.32674745567334,95.30926742604186,78.45789777489823,74.37554535264272,101.15107623350868,21.54,80.17,0.25
BMRN,2001-01-08,8.75,8.75,8.0625,8.375,121.47132044098947,95.74559992852872,78.75792860874289,73.8946398828418,101.10738181722658,21.46,80.34,0.26
BMRN,2001-01-09,8.25,8.5,8.125,8.25,104.75992590613627,95.69882967323473,78.36443895464339,73.74059474442598,101.08480247062197,21.38,78.81,0.27
BMRN,2001-01-10,8.25,8.5,8.25,8.5,101.80984399842792,95.695266258961,78.59288758925209,73.82210958387412,101.0933420579183,21.3,79.83,0.27
BMRN,2001-01-11,8.5,8.5,8.125,8.25,101.7684702406355,95.3786998784121,78.6631880629222,73.84223319444145,101.11996373050478,21.22,80.0,0.28
BMRN,2001-01-12,8.75,9.625,8.375,9.5,108.30921944659907,100.12621328622866,82.13092888373123,75.7441366549642,101.89144156877605,21.15,80.99,0.28
BMRN,2001-01-16,9.4375,9.5,9.25,9.4375,106.22324573338958,99.81293477374184,82.05667096366102,74.50327361983436,101.43837654882236,21.09,80.33,0.27
BMRN,2001-01-17,9.5,9.625,9.3125,9.5,105.9792735380752,99.84271819779347,82.07083862081313,74.02848383123856,101.42858387572296,21.02,80.49,0.27
BMRN,2001-01-18,9.375,9.75,9.375,9.5625,105.9196028900405,99.42677884418748,82.08290282087786,73.74962621721305,101.2731334836934,20.95,80.65,0.26
BMRN,2001-01-19,9.75,10.5625,9.375,9.96875,106.44919519662328,99.91473259921452,82.42216057703602,73.5572096199357,101.33066285602033,20.89,81.6,0.26
BMRN,2001-01-22,10.375,11.0,10.1875,10.8125,108.89361640924432,100.27325183902558,83.54406067049416,73.7164533527002,101.66869120485738,20.83,81.75,0.25
BMRN,2001-01-23,11.25,11.3125,10.5,10.75,108.35395254647892,100.26188186993387,83.54288655376403,73.60558150413723,101.65779103875336,20.77,81.1,0.24
BMRN,2001-01-24,10.875,10.875,10.25,10.3125,107.25713757771688,100.5353612830886,83.66750526147148,73.54278602743427,101.7328064837733,20.72,82.03,0.23
BMRN,2001-01-25,10.5,10.5625,10.25,10.5,106.6700226562732,99.8509022080969,83.74683877812573,72.38421656641727,101.75134656255564,20.66,82.17,0.22
BMRN,2001-01-26,10.5,10.6875,10.375,10.6875,105.93122026309858,99.66384778269436,83.79180504673391,71.81928388181133,101.76671848130944,20.61,82.31,0.21
BMRN,2001-01-29,10.75,11.5,10.6875,11.0,106.1357911355732,99.50005551516988,83.65061719317887,71.91328489492078,101.6836129615583,20.55,80.15,0.2
BMRN,2001-01-30,11.25,11.75,11.125,11.5,106.62650377788388,99.96911387136144,83.99366498244936,72.11158717870785,101.6010811860364,20.5,82.58,0.19
BMRN,2001-01-31,12.9375,13.25,12.0,12.0,106.99101187499669,100.31534036973268,83.87722411980057,71.89042932808042,101.67016350761187,20.44,81.95,0.18
BMRN,2001-02-01,12.25,12.3125,11.75,12.0625,106.9906768335815,100.2339436175261,83.42485879244042,71.84426381644063,101.61677149298669,20.39,76.87,0.18
BMRN,2001-02-02,12.125,12.125,11.875,11.875,107.0271780467794,100.27702611344849,83.41160481410527,71.85871957722816,101.53471396395,20.33,76.3,0.17
BMRN,2001-02-05,11.625,11.625,10.25,10.75,89.58882912451392,102.0583254873447,84.59470784223086,72.71718843056247,102.00991671981213,20.28,83.09,0.16
BMRN,2001-02-06,10.875,11.4375,10.75,11.25,89.70892390344206,102.55169433307184,84.88561677357465,72.73653819253683,102.02880485299904,20.23,83.21,0.15
BMRN,2001-02-07,11.234375,11.25,10.8125,11.125,79.17472010844256,101.67744775115663,84.89120611735088,72.71696680187145,101.59916766593489,20.18,83.33,0.14
BMRN,2001-02-08,11.125,11.125,10.375,11.0625,78.96745107129458,101.35797561057946,84.83841812724538,72.64753491670358,101.55321659415904,20.13,82.01,0.14
BMRN,2001-02-09,11.078125,11.109375,10.0,10.25,79.62315096112039,102.39480465348714,85.58951367199512,73.09179243947784,101.79010399484385,20.09,84.29,0.12
BMRN,2001-02-12,10.125,11.1875,10.125,11.125,82.81639588180565,103.681014008126,86.69578797410001,73.74877084897442,101.82351517083792,20.05,84.4,0.11
BMRN,2001-02-13,11.0,11.0,10.5,10.875,83.08876614968842,103.77378666956024,86.73835111625677,73.78670186324683,101.78217171115062,20.01,84.51,0.09
BMRN,2001-02-14,10.9375,10.9375,10.625,10.875,82.80308439525423,103.42296317132995,86.62437044974978,73.78120250856612,101.75153313160092,19.97,83.22,0.08
BMRN,2001-02-15,10.5,10.875,10.25,10.75,82.9304854800879,103.14747879859549,86.61102258900208,73.65338532144004,101.75570501659574,19.93,82.64,0.07
BMRN,2001-02-16,10.5,10.6875,10.125,10.25,81.62642491721094,102.41254513820462,86.8747109510874,73.57076648781555,101.85102356060776,19.89,84.83,0.05
BMRN,2001-02-20,10.0,10.125,9.078125,9.1875,82.37734084144923,103.6939150851899,88.43042765956861,74.54603297379741,102.41044667839864,19.86,84.93,0.04
BMRN,2001-02-21,9.0,9.15625,8.625,8.625,83.98889526282615,103.56312302638646,88.87281431546343,74.86528679853494,102.42504158443346,19.83,85.03,0.02
BMRN,2001-02-22,9.25,9.25,8.625,9.0,84.69036403637,94.9405049267448,88.46877055546106,75.06769849825024,102.41056724914256,19.8,84.46,-0.0
BMRN,2001-02-23,8.875,9.1875,8.875,8.9375,84.34375374812207,93.24072906890552,88.17547720654593,74.97846344926491,102.25916420370038,19.77,83.22,-0.02
BMRN,2001-02-26,9.125,9.75,9.0625,9.5,85.49734026008043,94.01781040705124,88.65967806168253,75.14850547807099,102.0650770896281,19.73,84.67,-0.03
BMRN,2001-02-27,9.859375,9.859375,9.0625,9.25,75.48290701109904,92.5765375599684,88.71731333589535,75.08758585716176,101.70610926987948,19.7,84.77,-0.05
BMRN,2001-02-28,9.15625,9.375,8.25,8.5,79.28141441848192,92.9476543689666,89.54681202419546,75.44072607949388,100.43169746080822,19.68,85.53,-0.07
BMRN,2001-03-01,8.1875,8.75,8.125,8.5625,79.28971309900284,92.83563760407164,89.57583177523516,75.43843297727467,97.97558917560156,19.65,85.62,-0.09
BMRN,2001-03-02,8.875,9.0,8.34375,8.375,79.41071749896803,92.9006392013844,89.5079060145746,75.44847154198611,96.7522970230892,19.62,84.42,-0.1
BMRN,2001-03-05,9.09375,9.125,8.4375,8.875,80.3718644923357,93.6081902315977,89.91152680282063,75.8087233066806,96.51709639889287,19.6,85.81,-0.12
BMRN,2001-03-06,9.5,9.875,9.0625,9.5625,79.78191942903341,94.88074866928808,90.81712788802646,76.37408820450709,96.8438008041216,19.58,85.9,-0.14
BMRN,2001-03-07,10.0,10.0,9.28125,9.375,79.91104047100863,94.7156862691592,90.7307874614556,76.39408099556239,96.84457958672574,19.56,85.35,-0.16
BMRN,2001-03-08,9.5,9.5,9.125,9.5,79.28274936347935,93.5700778095076,90.76757376448089,76.41904498256135,96.63813255766075,19.53,85.44,-0.18
BMRN,2001-03-09,9.4375,9.5,9.0,9.5,79.04451491994847,93.2330912081916,90.4717040665614,76.38050249578022,96.41615177452944,19.51,84.28,-0.2
BMRN,2001-03-12,8.875,9.375,8.25,8.25,88.23405004940548,97.29336602928976,92.81987959143504,77.6026564155797,96.53150940810444,19.5,86.25,-0.22
BMRN,2001-03-13,8.359375,9.0,8.125,9.0,91.91527288324066,98.97710830718547,93.84017931032383,78.0132678111524,96.6331704445196,19.49,86.34,-0.25
BMRN,2001-03-14,8.25,9.0,8.03125,8.9375,90.62835111128317,98.97738485182902,93.6144075234227,78.00925945737268,96.06247309895684,19.49,85.8,-0.27
BMRN,2001-03-15,8.9375,9.0,8.625,8.765625,89.3712925875516,99.04657408021048,93.63915232733407,78.0200809764025,96.02567861667056,19.48,85.89,-0.29
BMRN,2001-03-16,8.625,8.6875,8.375,8.375,89.80870740703322,99.42896248609216,93.59025890574142,78.17142938363028,95.9804413396025,19.47,84.76,-0.32
BMRN,2001-03-19,8.625,8.875,8.0625,8.5,90.13924867979264,99.44987586345984,93.629027200794,78.20412243189078,95.81936391945536,19.46,85.45,-0.34
BMRN,2001-03-20,8.1875,8.5625,8.125,8.5,86.18801196000042,88.75645708713675,92.83446879856648,77.88033855620664,90.90788926063578,19.45,83.73,-0.36
BMRN,2001-03-21,8.40625,8.5,7.5,7.75,88.02100614109622,90.82078552240918,93.8578860861903,78.55245690637898,90.10081147534576,19.44,86.83,-0.38
BMRN,2001-03-22,7.5,7.5625,6.875,7.3125,89.00868345191924,85.60193123207826,94.2088627658326,77.16200658807001,89.98005900702498,19.43,86.9,-0.4
BMRN,2001-03-23,7.875,8.1875,7.5,7.875,92.58749373517192,86.73175608871976,94.59158766160192,77.72527157526997,89.97647546335088,19.42,86.98,-0.42
BMRN,2001-03-26,8.25,8.75,8.25,8.75,96.40265314173467,87.90769844169975,96.0341264037518,78.75865259893114,90.11566045250696,19.43,87.65,-0.44
BMRN,2001-03-27,8.375,9.375,8.375,9.265625,94.7147285067702,88.67492633635045,96.2810521528529,79.0944200096917,90.24043424667346,19.43,87.72,-0.47
BMRN,2001-03-28,9.375,9.375,8.5,8.5,97.43391560815604,90.29340090336343,97.1731230989728,79.65578652198204,89.48347048730673,19.44,87.79,-0.49
BMRN,2001-03-29,9.25,9.25,8.5,8.5,97.43391560815604,90.22166924899432,97.14485134604124,79.57234315369527,89.22966707006303,19.44,87.28,-0.51
BMRN,2001-03-30,8.703125,8.75,6.5625,7.4375,103.9902850267464,94.14636773251574,99.2162714272365,80.9028815793536,89.22966707006303,19.46,89.08,-0.54
BMRN,2001-04-02,7.75,8.25,7.5625,7.59375,103.85985502664543,93.34302343766538,99.30091564793588,80.52421534489238,84.91943465045767,19.48,89.14,-0.57
BMRN,2001-04-03,7.625,7.875,7.5,7.5,99.5034603856653,91.00149251173517,99.15848930379042,80.50143687266811,81.42715745284046,19.5,88.07,-0.59
BMRN,2001-04-04,7.8125,8.0,7.5,8.0,100.09461566407576,91.64955253644024,99.78164273730724,80.92258727889106,81.69400757162421,19.52,89.27,-0.62
BMRN,2001-04-05,8.0,9.0,7.75,9.0,105.27785682469492,94.75558596267618,101.15703884847602,82.20028643311105,82.43862999289216,19.54,90.45,-0.64
BMRN,2001-04-06,8.875,9.5,8.75,8.75,105.5787199004937,94.75887131918384,101.05742849606597,82.23791828296767,82.30773206798273,19.57,89.39,-0.67
