Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
CNX,2000-07-27,5.075167924087914,5.094992313840352,5.01569330281348,5.035517692565918,46.629295099855675,48.10646751096235,44.32777859054605,48.751184106327045,47.791061780942314
CNX,2000-07-28,5.09498987959305,5.31306387074854,5.075165499312161,5.233764171600342,47.91649220525434,48.53147432517833,44.67571826423366,47.97487127024681,47.93229056163983
CNX,2000-07-31,5.273413757727105,5.471662646336233,5.273413757727105,5.451837539672852,48.49106693857803,48.359080158779776,44.94316943539225,47.98010187799927,48.08966261296735
CNX,2000-08-01,5.550962445163947,5.65008652821765,5.550962445163947,5.630261421203613,48.79873059691818,48.35004609179532,45.149451676838254,48.048050853016925,48.17710198809754
CNX,2000-08-02,5.669913448795633,6.026761133139236,5.669913448795633,5.868161678314209,45.743730183119574,48.69465536957512,45.399337812812945,48.12393509883593,48.31297256434488
CNX,2000-08-03,5.828510378847028,6.106058250122708,5.749210675907584,6.00693416595459,43.7710907117251,48.332338391670824,45.45887207520966,48.15396101813774,48.35760422892952
CNX,2000-08-04,6.026759580381668,6.145708777849673,5.610437389243652,5.650086879730225,47.340162307676636,49.70180013023233,46.673535920400184,48.31719762065757,48.706644118123414
CNX,2000-08-07,5.7492121815671355,5.848337017703278,5.550963961311728,5.734343528747559,47.09958071036246,49.172653699841405,46.70080277118039,48.326139133781524,48.44954246563361
CNX,2000-08-08,5.769037563554921,5.887986791669455,5.689737836142407,5.868161678314209,47.42716787378946,48.65731543918902,46.760336321104674,48.22402012987846,48.49464517207897
CNX,2000-08-09,5.938212014384668,6.038859425758829,5.857693642986064,5.918082237243652,47.20373307588696,48.46524048631369,46.75611442665278,48.21423987190213,48.46338896697405
CNX,2000-08-10,5.938211151366781,5.958340188416926,5.877822565885646,5.897951602935791,47.061728964681244,47.9261052444915,46.70424356029391,47.8976903446326,48.46123340467333
CNX,2000-08-11,5.918081665842588,5.9583404790721035,5.897951890645138,5.938211441040039,36.32520256744275,47.16759542321351,46.70485973730424,47.78832263851825,48.46265365061024
CNX,2000-08-14,5.958343196558774,6.139509044465957,5.958343196558774,6.119379997253418,36.874337610396715,46.39106061955853,46.560554012337434,47.73537526483444,48.39593173734083
CNX,2000-08-15,6.199895793804614,6.240155350440011,6.139507196017018,6.159636974334717,36.81143693355417,46.12697127285277,46.552543548684426,46.84263696513122,48.349400513337734
CNX,2000-08-16,6.2200259537453535,6.320673377177961,6.17976713180542,6.17976713180542,36.81026370378373,45.8838745705407,46.47358921226678,46.80930154721336,48.349136244826774
CNX,2000-08-17,6.199896174192614,6.260284775685287,6.15963735225268,6.17976713180542,36.67936698050621,45.038006366890606,46.17925947716077,46.58267490015249,48.332493058587666
CNX,2000-08-18,6.17976713180542,6.199896174192614,6.17976713180542,6.17976713180542,36.47447018938985,45.06010638939424,45.7656910899818,46.132251364447264,48.11275977909919
CNX,2000-08-21,6.260284391592209,6.280414169909907,6.038859778759527,6.159636974334717,35.069450882083494,45.0821107365076,45.330590673430684,45.98134450925648,48.07081199255692
CNX,2000-08-22,6.139509044465957,6.159638828844218,5.978472980937036,6.119379997253418,33.58687236386485,44.12600208716643,45.285524303745596,45.374213389701104,48.07360671361164
CNX,2000-08-23,6.119377835914128,6.119377835914128,5.978470869365511,6.0187296867370605,34.2292893338873,44.394479858625154,45.43061775178013,44.975557531171326,48.104374117749025
CNX,2000-08-24,6.0388585481135575,6.0388585481135575,5.877822565885646,5.897951602935791,35.01039584341232,44.72330656586123,45.536182523898596,44.99317782202921,48.14844175026271
CNX,2000-08-25,5.998600076985022,6.038858890533447,5.877822899174353,6.038858890533447,35.422757703933634,44.001046444892964,45.58815957561785,45.01932615040653,48.18499665958995
CNX,2000-08-28,6.058987756560951,6.22002372375186,5.978469404382856,6.199893951416016,35.93477069300895,44.118973772702276,45.69504028343557,45.08691351217918,48.23120516747376
CNX,2000-08-29,6.19989532560012,6.3810611052816055,6.139506732372959,6.320672512054443,35.80963638330522,43.97942904808296,45.74330979104273,45.12126521477875,48.233040907500126
CNX,2000-08-30,6.320671447612266,6.521966970191811,6.320671447612266,6.401189804077148,35.480635426820726,43.99792833617773,45.7438669685679,45.1303403446583,48.24477471989265
CNX,2000-08-31,6.441449443713724,6.7635221739073055,6.441449443713724,6.703133583068848,37.272855718985205,44.7447502075171,44.97863325581517,45.24503442164298,48.43317124048912
CNX,2000-09-01,6.72326644082552,6.783655059344414,6.562229633331299,6.562229633331299,37.974040168978306,44.92276773052061,45.20044764328982,45.24543498168464,48.484784545215305
CNX,2000-09-05,6.602486409417185,6.622615448960434,6.360932037574671,6.38106107711792,37.73852728724224,45.460185731643236,45.54096953793027,43.97936875970709,48.508697705532754
CNX,2000-09-06,6.381060222489532,6.381060222489532,5.817433921788246,6.079117298126221,41.09234887950155,46.60556407883442,45.87689996038571,43.09475218003076,48.770646705105115
CNX,2000-09-07,6.139506759993293,6.401190910876736,6.119377720270646,6.260283946990967,41.54197907086935,46.87494416850455,45.982867703120846,43.17508040488055,48.819949894161546
CNX,2000-09-08,6.260282438962428,6.280412211001498,6.199893860010492,6.2200236320495605,41.36400292435809,44.01005613244642,46.02183469274889,43.17769860623248,48.77628048412073
CNX,2000-09-11,6.220025572122312,6.280414169909907,6.079118598229423,6.159636974334717,40.5228637236256,44.09123789616032,46.051843397733414,43.09430996202214,48.77431805451723
CNX,2000-09-12,6.15963735225268,6.199896174192614,6.119378530312747,6.17976713180542,39.109791584309725,43.706796999245505,46.05457220149442,42.67244562784687,48.64497875641066
CNX,2000-09-13,6.179766752652415,6.199895793804614,6.11937815486482,6.159636974334717,38.242535933896676,43.471832162974096,46.069071518447316,42.48483481690763,48.54389937317743
CNX,2000-09-14,6.058987756560951,6.240153496087704,6.058987756560951,6.199893951416016,36.496260186997944,41.03455055306142,46.02639469891664,42.4833624183691,48.530654588477944
CNX,2000-09-15,6.119376246184755,6.2200236320495605,6.119376246184755,6.2200236320495605,35.92572524200135,39.8252819731734,46.02926056364371,42.471709085921134,48.5300267761029
CNX,2000-09-18,6.2200259537453535,6.260284775685287,6.15963735225268,6.17976713180542,30.800205866815467,39.60016054355301,45.81581058826094,42.4056707090137,48.471305231374394
CNX,2000-09-19,6.240155056169713,6.240155056169713,5.958341121673584,5.958341121673584,32.62381929059306,40.20547017858537,46.23005202496464,42.63860612662263,48.622280439844864
CNX,2000-09-20,5.716786820949418,5.918082385920231,5.072642045074484,5.455103397369385,41.03053516240608,44.28581585033204,48.5168619621131,43.92751099196333,49.445800256440215
CNX,2000-09-21,5.374584631902814,5.374584631902814,5.092771451232713,5.273937225341797,41.87314883345663,44.78355653400818,46.875307672764684,44.131776267235814,49.53901851133383
CNX,2000-09-22,5.21354905117834,5.938212205604728,5.173289495599887,5.716786861419678,48.5069475437143,47.56196792685179,48.41654783965227,44.83934121880406,50.17211685357963
CNX,2000-09-25,5.736915694342719,5.736915694342719,5.414842988587657,5.434972763061523,50.50817637204528,44.41649401188222,49.16823820832318,45.18124062000005,50.439389759145314
CNX,2000-09-26,5.354454898496035,5.414843490348117,5.173289122939793,5.374584674835205,49.57186518779498,44.438187095789544,48.87803097679599,45.210036194677585,50.4438238156432
CNX,2000-09-27,5.334326364932182,5.535621198741738,5.314196586685028,5.4752326011657715,49.92142344327688,44.484352795766135,48.721341647966156,45.21701102299262,50.350462655722424
CNX,2000-09-28,5.475232109800577,5.59600929411357,5.3141961097717285,5.3141961097717285,50.427110526918696,44.90332425305959,48.96374092997656,45.349625097324044,50.38093733359996
CNX,2000-09-29,5.394714137535384,5.394714137535384,5.1531597841705965,5.173288822174072,50.79432634123644,45.095712374982355,48.84969845150574,45.1321545169578,50.44835180169325
CNX,2000-10-02,5.253807989109061,5.4752326011657715,5.193419391533095,5.4752326011657715,53.9331332986519,46.5073888966656,49.23937917942873,45.58161201778443,50.672445198340455
CNX,2000-10-03,5.475232437850633,5.555750811272053,5.414843842075936,5.455103397369385,53.932747919086665,46.10855883913988,48.988042739410616,45.55845397367238,50.51548668424568
CNX,2000-10-04,5.394714451174375,5.4953618585393675,5.334325859322294,5.374584674835205,54.02009134192265,45.390688994046144,48.79969998786017,45.55123081721191,50.51334032241957
CNX,2000-10-05,5.334326205819992,5.475232437850633,5.334326205819992,5.455103397369385,54.168877282062034,45.476687215070996,48.75678031790665,45.48308049615498,50.53244887031728
CNX,2000-10-06,5.33432705941836,5.616140305740839,5.33432705941836,5.575881481170654,54.39762136763162,45.674295958555454,48.38760819285635,45.54059560077702,50.57270860831249
CNX,2000-10-09,5.656397204017585,6.079117298126221,5.656397204017585,6.079117298126221,59.73679030014092,48.866955946832725,49.60344567130071,46.61031676131405,51.28383278674148
CNX,2000-10-10,6.079116124701534,6.421318531036377,5.998598518523501,6.421318531036377,61.36344381653718,50.00655703271468,49.741336037727315,46.9834617372175,51.34808070728243
CNX,2000-10-11,6.501839208635591,6.642746191758375,6.139507598176043,6.280414581298828,61.47643897835569,50.119759253500106,49.74974343628505,45.9467046151586,51.40038354980857
CNX,2000-10-12,6.36093293628344,6.421321537776113,6.058989928820074,6.17976713180542,61.51940633700455,50.18814568960506,49.68324357520188,45.48356151575335,51.43140521437748
CNX,2000-10-13,6.260282010379668,6.441447734832764,6.240152976883915,6.441447734832764,61.22492495482517,50.803901337011304,49.48597381446499,45.32724072142237,51.580650389657535
CNX,2000-10-16,6.441450580163307,6.54209874076146,6.099248750760007,6.17976713180542,62.071580859990014,51.584025010576006,50.02703539793977,45.6322037338242,51.758786518327604
CNX,2000-10-17,6.260285177082687,6.3206737824473604,6.079119360988664,6.300544738769531,61.86522418462223,51.21351444950244,50.05730083625253,45.62017897719758,51.788358113913844
CNX,2000-10-18,6.260282438962428,6.360930561992505,5.958339544202741,6.2200236320495605,60.302882020353366,51.31624660408654,49.63790755312408,45.63472398767047,51.79717477320751
CNX,2000-10-19,6.17976628596803,6.340802288851979,6.17976628596803,6.320672512054443,59.876081235171654,51.36032284795432,49.66380738296102,45.6529537744541,51.79160633314249
CNX,2000-10-20,6.32067489237314,6.32067489237314,6.018731812527835,6.119379997253418,60.59741464861944,51.79537649136887,50.00573776143721,45.792839575179556,51.9042775716855
CNX,2000-10-23,6.119377301681114,6.1395063400268555,5.857693168697897,6.1395063400268555,60.542982934468284,51.26843533769977,49.495252688003305,45.73967302733068,51.86189133817292
CNX,2000-10-24,6.139505882998883,6.1998944678715455,5.958340128380896,6.079117298126221,60.59924388178093,50.706429370930294,49.48414469438465,45.55718235290086,51.1254300915343
CNX,2000-10-25,6.018729968420106,6.099248344097014,5.897952773487492,6.058989524841309,60.59945503808334,50.31825746561145,49.3449586583418,45.33859550000449,50.35308960995647
CNX,2000-10-26,6.038860841230912,6.119379231502535,5.95834245095929,5.9784722328186035,60.67218110619298,49.69912349301963,49.41531330562814,45.35343095078251,48.80434391411699
CNX,2000-10-27,5.978470899042012,6.03885949398183,5.877823486530803,5.958341121673584,60.660274057619766,49.47075097996207,49.41676816857225,45.18810356674886,48.799966355560045
CNX,2000-10-30,5.958341275936038,5.958341275936038,5.475232503909725,5.495362281799316,64.88449086826229,50.656747064253274,51.11720266046521,46.24496710897576,49.496744781647315
CNX,2000-10-31,5.495362215497357,5.535621033625329,5.414843842075936,5.455103397369385,64.15881014506856,50.575007908927546,51.10794673247872,46.23512777022658,49.504103289833765
CNX,2000-11-01,5.455103308197165,5.656398132712022,5.374584936091944,5.6362690925598145,59.59828720782401,50.80658802368488,51.1916479692362,46.34995033385384,49.56209193573731
CNX,2000-11-02,5.6362690925598145,5.736916504817243,5.5960095379244725,5.6362690925598145,58.6782386794627,50.771124661131765,51.19156664790414,46.34253145850231,49.55206488082455
CNX,2000-11-03,5.636268326783855,5.656397364201216,5.495361379035516,5.596008777618408,53.79722153953208,50.78518332746745,49.52372992840417,46.35455870480695,49.34159780881212
CNX,2000-11-06,5.6563982652174785,5.716786861419678,5.59600966901528,5.716786861419678,52.01550749206712,50.96637255877805,49.62630605009504,46.40182466536614,49.14622533685246
CNX,2000-11-07,5.797303199768066,5.918080349763234,5.757044395491417,5.797303199768066,51.98616034087332,50.65862910247853,49.43367201021184,46.045337525396256,49.15530762107233
CNX,2000-11-08,5.848017097873055,5.929807044094121,5.786674263800309,5.909359931945801,52.00228155951267,50.80325954822015,49.4005934628769,46.085528782676704,48.5041849953848
CNX,2000-11-09,5.86846315683956,5.970701694488525,5.766225368004353,5.970701694488525,51.12362492944875,50.847351807652686,48.10262060782462,46.08393416029519,48.36117051306192
CNX,2000-11-10,6.0115966988526095,6.134282345767969,5.878687123225343,6.052491664886475,50.34775052534888,50.93029098070052,47.56918843774092,46.04458283933178,48.334991740008796
CNX,2000-11-13,5.950254094158235,6.175177538834534,5.888911268445264,6.093387603759766,47.93156064495191,50.950944172142286,47.456001375063224,45.99285026025386,48.23360128194537
CNX,2000-11-14,6.0933877480945435,6.15473057526055,6.072939889434606,6.113834857940674,47.882452268251434,50.95218112970178,47.33266957768881,45.899124123941334,48.214687278511974
CNX,2000-11-15,6.113832859692391,6.175175666809082,6.072937904552451,6.175175666809082,47.58120951450846,50.97574079944533,47.35023879233846,45.90555104551044,47.911674903027155
CNX,2000-11-16,6.1751776851066795,6.195625543766618,6.0933877480945435,6.113834857940674,47.6615139646127,50.90106872178928,47.339595116075536,45.9306986968138,47.91935090538893
CNX,2000-11-17,6.195623366764679,6.195623366764679,6.093385607016642,6.154728412628174,47.362405968090684,50.73606263405416,47.26402832670135,45.92339969818153,47.81180322642853
CNX,2000-11-20,6.1547305583428225,6.1547305583428225,6.032044904348041,6.072939872741699,40.47453249313525,50.58906394840206,44.68431140582179,45.96289259286816,47.830855849064804
CNX,2000-11-21,6.072939745584178,6.175177538834534,6.052491887408591,6.093387603759766,37.02165189123529,50.298737001213254,44.64960417269885,45.90628737162745,47.60742746384699
CNX,2000-11-22,6.072937874794007,6.134280681610107,6.032042919854459,6.134280681610107,36.57958526820933,50.15526703877229,44.606627537318765,45.89888332400957,47.524087238983796
CNX,2000-11-24,6.195624062648187,6.400100353924287,6.195624062648187,6.379652500152588,38.04900936795233,50.74484396353154,44.96460713748949,46.039928607368374,47.546761808276855
CNX,2000-11-27,6.461444744663091,6.543234682100193,6.277416262208894,6.359206199645996,36.07795055971765,49.827455373483055,44.88759159602881,46.03453658493856,46.92814020060848
CNX,2000-11-28,6.420546801693912,6.420546801693912,6.216071280160959,6.236518383026123,34.42925298494492,49.7979742604294,44.992301043483366,46.1126688946671,46.95465607518681
CNX,2000-11-29,6.195623428482243,6.400099698828749,6.195623428482243,6.236518383026123,33.952301634948256,49.475578113643955,44.729445029629616,46.113374069679914,46.78386549263195
CNX,2000-11-30,6.256966234704839,6.379651847150032,6.175175576803526,6.236518383026123,33.74410166968892,48.44973052928815,44.234850593393375,46.103502355847006,46.452105423795665
CNX,2000-12-01,6.236518995335673,6.379652473512613,6.195624036776673,6.338757514953613,33.75273803889958,48.18912073106602,44.29141952718736,46.12787000166418,46.36698264126562
CNX,2000-12-04,6.256966849021986,6.379652473512613,6.1342812245313585,6.338757514953613,32.321122429213055,48.169174417541186,44.29141952718736,46.098108154518954,45.940648063696685
CNX,2000-12-05,6.379653370070723,6.48189115524292,6.277415584898525,6.48189115524292,32.89541684478522,48.33119122087029,44.39838870855372,46.15222237548735,45.66565769451621
CNX,2000-12-06,6.440995312654056,6.522785978927222,6.33875754142282,6.379652500152588,33.12655051497321,48.449719806814215,44.48372197321373,46.05822431975045,45.64944544266431
CNX,2000-12-07,6.461443548186605,6.563681325458345,6.42054783822697,6.440995693206787,33.170575066970386,48.47817263268151,44.377273561287225,46.05454775104681,45.62669508145189
CNX,2000-12-08,6.420549858351296,6.706816922883445,6.400102745751792,6.625026226043701,33.67463247058783,48.79043377778422,44.51913538097423,46.112992524784815,45.6867203966179
CNX,2000-12-11,6.60457461147787,6.686365261838802,6.440994059569488,6.52278470993042,34.07092702222233,48.907183420343856,44.60153645535144,45.97659020002446,45.72357179165337
CNX,2000-12-12,6.522785813346624,6.625023581982559,6.522785813346624,6.5432329177856445,22.99201751087484,48.88571560904067,44.574787155429405,45.768434222843894,45.72259560382212
CNX,2000-12-13,6.604577509584925,6.6454732271172885,6.277416262208894,6.359206199645996,24.79444421581577,48.6519663212765,44.53390814128354,45.704018820421446,45.709143357779666
CNX,2000-12-14,6.318309687651121,6.481890271383824,6.318309687651121,6.379652500152588,23.378767023307713,44.949433873546944,44.5253792486641,45.66733417659663,45.632141793246475
CNX,2000-12-15,6.297862405146222,6.42054804127773,6.256967442706951,6.318310260772705,23.692670724827195,44.383874801037955,44.55494586660272,45.69396080277573,44.62271390485499
CNX,2000-12-18,6.359205223211976,6.42054804127773,6.175176769014713,6.318310260772705,23.494345959870884,41.33236717753671,44.50070278046004,45.636131472632826,43.715264277201605
CNX,2000-12-19,6.379652696497301,6.400100550898317,6.256967067718506,6.256967067718506,23.23163885309533,39.95350191578074,44.156240555494705,45.64998135493433,43.708667669083276
CNX,2000-12-20,6.195623428482243,6.338756892606152,6.195623428482243,6.236518383026123,23.060950056186673,39.872037360061015,43.716605964435885,45.64690618732261,43.70498540255714
