Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
VREX,2018-03-02,34.18000030517578,36.0099983215332,34.18000030517578,35.77000045776367,75.15718975238993,55.542247409746096,44.32889745789805,37.10270607908912,33.67772880288308,,,
VREX,2018-03-05,35.70000076293945,37.130001068115234,35.65999984741211,36.459999084472656,75.41114724511213,55.69249196049355,44.41275880939546,37.157035046209245,33.68998730720146,,,
VREX,2018-03-06,36.650001525878906,37.20000076293945,36.58000183105469,37.0099983215332,75.60303947050963,55.77824202501668,44.46783695673614,37.19264957367023,33.7096977882706,,,
VREX,2018-03-07,36.7400016784668,37.459999084472656,36.0,37.43999862670898,75.70872370896049,55.825576550403454,44.4968881453016,37.09878750775459,33.72790373144164,,,
VREX,2018-03-08,37.5099983215332,37.68999862670898,37.13999938964844,37.43999862670898,75.59856698416098,55.82496026396904,44.4968881453016,37.09597845051951,33.60575241611545,,,
VREX,2018-03-09,37.54999923706055,38.20000076293945,37.5099983215332,38.02999877929688,74.6749436277553,55.871174044017415,44.55182854387708,37.099811191949065,33.6227069295472,,,
VREX,2018-03-12,38.20000076293945,39.04999923706055,38.20000076293945,38.40999984741211,74.59117813165057,55.90012461466668,44.57206411969888,37.09205902878488,33.567521936301844,,,
VREX,2018-03-13,38.20000076293945,39.09999847412109,38.18000030517578,38.86000061035156,74.7262547529402,55.74417118101722,44.59620742874192,37.05039646804139,33.58471907890081,,,
VREX,2018-03-14,38.93000030517578,39.150001525878906,37.79999923706055,38.0099983215332,74.92087558069609,55.44177351970152,44.70352766068776,37.14730436944781,33.56224628459655,,,
VREX,2018-03-15,38.18999862670898,38.38999938964844,37.060001373291016,37.41999816894531,74.9601347245951,55.501892201344646,44.78010039787352,37.19717190861822,33.6021273805434,,,
VREX,2018-03-16,37.34999847412109,37.91999816894531,37.0099983215332,37.650001525878906,74.60701775171806,55.51702338617266,44.78352555909055,37.20277462908828,33.58877774185748,,,
VREX,2018-03-19,37.650001525878906,37.650001525878906,36.43999862670898,37.040000915527344,34.01671556177641,55.60448925770134,44.868701707015646,37.25434969606314,33.631915687926515,,,
VREX,2018-03-20,36.880001068115234,37.31999969482422,36.380001068115234,36.5,32.681557572412345,54.77352783167454,44.9309690978308,37.27694484429049,33.652295440824965,,,
VREX,2018-03-21,36.56999969482422,37.52000045776367,36.27999877929688,37.209999084472656,27.31639949717185,54.74956871946303,44.992353748745245,37.33223332228864,33.64772782704471,,,
VREX,2018-03-22,36.83000183105469,37.209999084472656,36.11000061035156,36.22999954223633,27.903275335159105,54.90721440503389,45.188377990233455,37.469214072998994,33.74044347400742,,,
VREX,2018-03-23,36.119998931884766,36.67900085449219,35.733001708984375,35.79999923706055,27.95671633895212,54.93689279924652,45.1896012272118,37.44223716031129,33.74464727793817,,,
VREX,2018-03-26,36.31999969482422,36.4900016784668,35.689998626708984,36.380001068115234,28.242759047327183,55.00830881064898,45.22843079263241,37.48790412283593,33.77875492473991,,,
VREX,2018-03-27,36.470001220703125,36.63999938964844,35.67499923706055,35.790000915527344,28.375576443009365,55.07340010568933,45.128911754433865,37.48127778481757,33.79154456076128,,,
VREX,2018-03-28,35.810001373291016,36.13999938964844,35.290000915527344,35.66999816894531,28.3877809045712,54.81038643712397,45.102586246218976,37.48087429849343,33.74828926402917,,,
VREX,2018-03-29,35.790000915527344,36.40999984741211,35.65999984741211,35.779998779296875,28.26503358700825,54.79874235930695,45.06301567963054,37.481656637964186,33.69517762969986,,,
VREX,2018-04-02,35.900001525878906,36.25,34.56999969482422,34.970001220703125,28.557444277332365,54.96236142086642,45.21394707035704,37.54764637503726,33.71543154366113,,,
VREX,2018-04-03,35.029998779296875,36.29100036621094,35.029998779296875,35.869998931884766,29.635348079176115,55.25320580272776,45.38655083615827,37.65703186196892,33.80129771621174,,,
VREX,2018-04-04,35.43000030517578,36.2400016784668,35.26499938964844,36.06999969482422,29.25898428579792,55.19022441817945,45.34049514260911,37.66148648554821,33.78305090805605,,,
VREX,2018-04-05,36.209999084472656,37.09000015258789,35.90999984741211,36.790000915527344,29.8329552565049,55.258113324982205,45.43576627917504,37.578725091707824,33.837969493502655,,,
VREX,2018-04-06,36.52999877929688,36.98500061035156,35.56999969482422,35.84000015258789,30.720482857335995,55.48979204161807,45.63228088722118,37.66275177496377,33.92343101168342,,,
VREX,2018-04-09,36.18999862670898,36.7400016784668,35.720001220703125,36.18999862670898,30.85938343158709,55.49624576556938,45.60763957441609,37.67714061489377,33.921704017261675,,,
VREX,2018-04-10,36.470001220703125,37.70000076293945,36.27999877929688,37.34000015258789,32.00414700368685,55.88150768946261,45.86984356724346,37.80813205562788,34.054871594826935,,,
VREX,2018-04-11,37.09000015258789,37.6150016784668,36.810001373291016,37.25,31.998792493268684,55.85674014021416,45.859761001869614,37.80953052171789,33.96111565677447,,,
VREX,2018-04-12,37.34999847412109,37.5,36.935001373291016,37.06999969482422,28.785868058208752,55.83904811695111,45.83534061826031,37.815678486196006,33.92172101261425,,,
VREX,2018-04-13,37.2400016784668,37.59000015258789,37.09000015258789,37.31999969482422,28.236339100260345,55.86007822339703,45.35890347356214,37.818850472255605,33.92577493899157,,,
VREX,2018-04-16,37.47999954223633,38.09999847412109,37.31999969482422,37.61000061035156,25.745103174687063,55.88551008720404,45.37047335346032,37.70018170525656,33.900143184616766,,,
VREX,2018-04-17,37.810001373291016,38.20000076293945,37.61000061035156,37.88999938964844,25.27588953810908,55.89703415234094,45.339242491714025,37.694796539888245,33.90465526281516,,,
VREX,2018-04-18,37.86000061035156,38.720001220703125,37.709999084472656,38.15999984741211,25.00693871004299,55.92153172041648,45.34663682219905,37.69395549948385,33.860418694727095,,,
VREX,2018-04-19,38.15999984741211,38.7400016784668,37.34000015258789,37.400001525878906,25.52699382899121,56.05459490653445,45.44788805240218,37.68708499305124,33.828994093756585,,,
VREX,2018-04-20,37.209999084472656,37.209999084472656,36.400001525878906,36.619998931884766,26.2451967820732,56.13519955947841,45.56458827605231,37.72497852485364,33.867308419584525,,,
VREX,2018-04-23,36.81999969482422,37.60499954223633,36.7140007019043,37.09000015258789,26.10181970067573,55.514105569133896,45.58168566747741,37.73373216599273,33.788394947266134,,,
VREX,2018-04-24,37.290000915527344,37.7400016784668,36.81999969482422,37.290000915527344,25.97125024926965,55.42845878662788,45.52872619820387,36.58592211040347,33.7677017100049,,,
VREX,2018-04-25,37.15999984741211,37.15999984741211,36.54999923706055,36.83000183105469,25.890218332567112,55.46120276269064,45.53629224750192,36.62305259025864,33.73333759102046,,,
VREX,2018-04-26,36.900001525878906,37.09000015258789,35.88999938964844,36.630001068115234,25.19430514401122,55.46421169599237,45.544287702346566,36.446796303465305,33.73450722195263,,,
VREX,2018-04-27,36.560001373291016,36.58000183105469,35.84000015258789,36.209999084472656,25.017496558673063,55.45970241336132,45.57960814002367,36.4524685054549,33.75239430801833,,,
VREX,2018-04-30,36.33000183105469,36.560001373291016,35.959999084472656,35.9900016784668,24.96156071838189,55.21766241288484,45.53621071023331,36.44638962221986,33.75550177590307,,,
VREX,2018-05-01,35.90999984741211,36.75,35.61000061035156,36.7400016784668,25.34870219314848,29.811165979887303,45.65887387772936,36.48106608112718,33.786974532973865,,,
VREX,2018-05-02,36.97999954223633,37.34999847412109,36.39599990844727,36.90999984741211,25.009928707766942,28.922779475913067,45.66183211398465,36.29462870161052,33.78550157637697,,,
VREX,2018-05-03,36.7599983215332,36.84000015258789,35.459999084472656,35.880001068115234,25.67831021083917,26.36510509812754,45.87577829022927,36.33103533773925,33.90107926464516,,,
VREX,2018-05-04,35.400001525878906,37.16999816894531,35.38999938964844,36.33000183105469,24.794930967761527,26.18278677206056,45.921418125398375,36.29957609873284,33.89737486536814,,,
VREX,2018-05-07,36.5,36.7599983215332,35.35499954223633,36.209999084472656,24.55603280338824,26.0875044175458,45.88692965906503,36.28936778313409,33.8455067754616,,,
VREX,2018-05-08,36.20000076293945,36.84999847412109,35.74100112915039,36.790000915527344,24.546061701196606,26.234347414649573,45.953309508986216,36.30005656163918,33.875216697706584,,,
VREX,2018-05-09,36.75,37.040000915527344,36.41999816894531,36.970001220703125,24.05543189471137,26.10835287620415,45.80443794138506,36.28692623789084,33.85878670288027,,,
VREX,2018-05-10,36.9900016784668,37.2599983215332,36.220001220703125,36.29999923706055,24.676095491016547,26.38468706470291,45.54671426412214,36.33990498648157,33.90838899050059,,,
VREX,2018-05-11,36.40999984741211,36.619998931884766,35.93000030517578,36.38999938964844,24.671416038525614,26.322813428600057,45.52299441402693,36.31549357888604,33.87856390637724,,,
VREX,2018-05-14,36.5099983215332,37.58000183105469,36.31999969482422,37.2400016784668,24.470648266188817,26.56657533824545,45.67572131881326,36.39880963755105,33.95445330014405,,,
VREX,2018-05-15,37.15999984741211,37.400001525878906,36.72999954223633,36.79999923706055,23.76002331957552,26.67849790507108,45.70486916663189,36.391532752378666,33.9735280592233,,,
VREX,2018-05-16,36.790000915527344,37.95000076293945,36.650001525878906,37.36000061035156,24.083066269969308,26.596771240422683,45.12903859655363,36.383007855826406,34.005526933790335,,,
VREX,2018-05-17,37.36000061035156,37.959999084472656,37.31999969482422,37.5099983215332,23.45063880318365,26.605891940779035,45.00607947071509,36.34552334055958,34.00734574802716,,,
VREX,2018-05-18,37.66999816894531,37.66999816894531,36.59000015258789,37.5,22.036669844934217,26.5486463865235,44.95201722892156,36.33875480835134,34.0028408130776,,,
VREX,2018-05-21,37.58000183105469,38.02000045776367,36.93999862670898,37.709999084472656,21.935191832790903,26.567832603697926,44.95431461339719,36.16336494347488,34.00312761055872,,,
VREX,2018-05-22,37.77999877929688,37.9900016784668,37.2599983215332,37.880001068115234,20.054449468340547,26.479164718892207,44.929169721708114,36.09058891992326,33.98869840526725,,,
VREX,2018-05-23,37.58000183105469,37.66999816894531,37.2599983215332,37.540000915527344,20.22775038987364,26.54217521085793,44.94262364053934,36.1070838389469,33.89817369427547,,,
VREX,2018-05-24,37.63999938964844,37.880001068115234,37.310001373291016,37.43000030517578,20.1934378319577,24.68947206752928,44.73087232275007,36.09357232017164,33.876879920873506,,,
VREX,2018-05-25,37.4900016784668,37.560001373291016,36.8849983215332,37.310001373291016,20.12499891991967,24.41444994940584,44.72161650405386,36.0906196874041,33.81756438073374,,,
VREX,2018-05-29,37.04999923706055,37.58000183105469,36.77000045776367,37.56999969482422,20.099664246630905,22.939716318374906,44.73806141196496,36.09604194880266,33.75036008142754,,,
VREX,2018-05-30,37.7400016784668,38.04999923706055,37.40999984741211,37.470001220703125,19.98690884622244,22.630213883652285,44.73339590302251,36.014884742940794,33.75066584564039,,,
VREX,2018-05-31,37.54999923706055,37.650001525878906,36.52999877929688,36.959999084472656,20.219253521129662,22.60760445157128,44.7271992814928,36.03718204932439,33.74994228362256,,,
VREX,2018-06-01,37.130001068115234,37.4900016784668,37.09999847412109,37.310001373291016,19.60385384643337,22.565269531895503,44.6673104347653,36.04338943895032,33.76107180772522,,,
VREX,2018-06-04,37.38999938964844,37.869998931884766,37.02000045776367,37.68000030517578,18.757161456702693,22.656790049645988,44.69864116756442,36.05412771653927,33.768108140797594,,,
VREX,2018-06-05,37.7599983215332,37.959999084472656,37.09999847412109,37.2599983215332,18.732715062549683,22.538542998595133,44.70358671098376,36.08205820472241,33.766764641150495,,,
VREX,2018-06-06,37.34999847412109,37.52000045776367,36.900001525878906,37.09999847412109,18.70817254815304,22.449839940781818,44.68869663739356,36.08692163605824,33.690797609388504,,,
VREX,2018-06-07,37.09000015258789,37.38999938964844,36.63999938964844,36.83000183105469,18.47482756100545,22.344740678526883,44.68364634591978,36.09954830693478,33.68195205474397,,,
VREX,2018-06-08,36.75,37.20000076293945,36.63999938964844,37.09999847412109,18.517773581203684,21.961461084770264,44.68430863851035,36.04208601347608,33.57328252044616,,,
VREX,2018-06-11,37.15999984741211,37.5099983215332,36.790000915527344,37.02999877929688,18.184594791442024,21.733498383948337,44.68223462743824,36.03476488851782,33.49353058031141,,,
VREX,2018-06-12,37.09999847412109,37.34999847412109,36.86000061035156,37.02999877929688,18.0708093604292,21.69384779460292,44.67721672793532,36.03467130315391,33.452418524074474,,,
VREX,2018-06-13,37.06999969482422,37.875,37.02999877929688,37.619998931884766,17.664382441046385,21.677725642816604,44.74476940452294,36.07505255389093,33.40511030892222,,,
VREX,2018-06-14,37.7140007019043,38.02000045776367,37.59999847412109,38.0,17.836067832878495,21.541658938799923,44.776486328496055,36.085076377298,33.39781991460709,6.76,51.0,7.29
VREX,2018-06-15,37.84999847412109,38.0099983215332,37.5,37.59000015258789,15.966199976239013,21.314269510491947,44.80370948850564,36.06422691393554,33.40649825970825,6.73,53.47,7.41
VREX,2018-06-18,37.43000030517578,37.83000183105469,37.13999938964844,37.810001373291016,15.68566502258815,20.593758319666023,44.77483400318199,36.06462993420303,33.40743098347188,6.69,50.0,7.53
VREX,2018-06-19,37.65999984741211,37.97999954223633,37.5,37.86000061035156,15.62393937682076,20.424436127436746,44.27602411065381,36.06472536931042,33.31400046879658,6.66,27.18,7.65
VREX,2018-06-20,38.04999923706055,38.72999954223633,37.43000030517578,37.54999923706055,15.250539288510671,20.261485909106884,44.218554106506254,36.05409767738696,33.322854333876464,6.63,26.92,7.77
VREX,2018-06-21,37.560001373291016,37.61000061035156,35.91999816894531,36.540000915527344,17.202453398491045,20.7670203549892,44.40281158053308,36.185865786048815,33.40663938406816,6.6,29.52,7.89
VREX,2018-06-22,36.68999862670898,37.040000915527344,35.7400016784668,36.810001373291016,16.474242603293234,20.8015365514376,44.425439136397024,35.92458969799893,33.39378820969446,6.57,31.13,8.01
VREX,2018-06-25,36.720001220703125,36.720001220703125,35.349998474121094,35.810001373291016,18.346718203265624,21.57321155770492,44.58569776936193,36.05943756117656,33.46088188189211,6.54,36.45,8.13
VREX,2018-06-26,35.81999969482422,36.540000915527344,35.7400016784668,36.18000030517578,17.256576963623452,21.13522737947725,44.46088869282696,36.07546812700512,33.47502297459128,6.51,31.48,8.25
VREX,2018-06-27,36.150001525878906,36.84999847412109,35.61000061035156,35.810001373291016,17.174302738641767,20.602268040794428,25.998436252206915,36.09119057143578,33.49152979873246,6.68,8.26,7.16
VREX,2018-06-28,35.63999938964844,36.68000030517578,35.37099838256836,36.65999984741211,18.002091042258193,21.129434235889104,25.67163193905811,36.19321729047541,33.571796204519046,6.85,8.18,6.22
VREX,2018-06-29,36.66999816894531,37.52999877929688,36.52999877929688,37.09000015258789,18.307527423271488,20.87382457405444,23.56939812091517,36.2163175824811,33.5892132905774,7.05,8.11,5.34
VREX,2018-07-02,36.869998931884766,36.98500061035156,34.130001068115234,36.93999862670898,18.33842861024429,20.16386245952464,23.37662283184099,36.22050875162298,33.57608677658093,7.25,8.04,4.6
VREX,2018-07-03,37.13999938964844,38.40999984741211,36.97999954223633,37.619998931884766,19.056239833387856,20.404422084813586,23.47647378488923,36.27886877383772,33.614522445411055,7.43,8.85,3.98
VREX,2018-07-05,37.63999938964844,38.400001525878906,37.38999938964844,38.13999938964844,19.432936798409965,19.579110744851743,23.53887915756994,36.31091116084951,33.640039970123446,7.6,9.65,3.44
VREX,2018-07-06,37.5,38.43999862670898,37.4900016784668,37.93999862670898,19.307698036539243,19.60493851788744,23.464784555768297,36.31316789515407,33.60035915471384,7.76,8.7,2.97
VREX,2018-07-09,38.16999816894531,38.59999847412109,37.75,38.5099983215332,19.73178908022522,19.800380402147923,23.57516722092045,36.31463524657195,33.63097897119011,7.91,12.07,2.56
VREX,2018-07-10,38.5,38.79999923706055,37.88999938964844,38.45000076293945,19.7073241501142,19.76435671710558,23.53847619725975,36.31377734385939,33.583609456054546,8.05,10.26,2.2
VREX,2018-07-11,38.59999847412109,39.0,38.09999847412109,38.18999862670898,19.74933701196406,19.761164750073384,23.447618707620865,36.3215168838652,33.58907321057076,8.19,8.47,1.88
VREX,2018-07-12,38.220001220703125,38.90999984741211,37.709999084472656,38.290000915527344,19.73402868469366,19.711269548988223,23.450390285779527,36.32211758859484,33.58920038056512,8.32,9.24,1.59
VREX,2018-07-13,38.16999816894531,38.540000915527344,37.40999984741211,37.540000915527344,20.19334080571133,20.074412274866187,23.488754724501028,36.39841548384632,33.62174774330129,8.44,11.67,1.33
VREX,2018-07-16,37.540000915527344,37.540000915527344,36.93000030517578,37.15999984741211,20.241092217717807,19.7554902084397,23.54625509375296,36.39483945232554,33.63337210637307,8.55,14.05,1.1
VREX,2018-07-17,37.15999984741211,37.38999938964844,36.470001220703125,37.25,20.035316934672245,19.27119030102873,23.51255321766321,36.38569598668578,33.633775788554495,8.66,12.3,0.89
VREX,2018-07-18,37.18999862670898,37.66999816894531,36.70000076293945,37.52000045776367,19.881394922977123,19.15131005668336,23.53819634745174,36.36512993498307,33.52097237779159,8.76,13.01,0.69
VREX,2018-07-19,37.52999877929688,38.18000030517578,37.15999984741211,38.119998931884766,20.33571775190014,19.39168375806664,23.597315775241675,36.39109962161124,33.51390680118584,8.86,17.74,0.52
VREX,2018-07-20,38.09999847412109,38.31999969482422,38.025001525878906,38.20000076293945,20.18797547213686,19.210413355006008,23.592525796704848,36.26763802665421,33.51342607985073,8.95,17.6,0.36
VREX,2018-07-23,38.060001373291016,38.369998931884766,37.81999969482422,38.18999862670898,20.10868812116645,19.16997280620402,22.36140355421203,36.24615573044312,33.480158947563915,9.06,7.14,0.21
VREX,2018-07-24,38.09999847412109,38.56499862670898,38.02999877929688,38.2599983215332,20.09170811703009,19.000790336794594,22.175528375415546,36.21872131704749,33.479674453804925,9.16,7.09,0.07
VREX,2018-07-25,38.16999816894531,38.624000549316406,37.7400016784668,38.33000183105469,20.09008190507421,18.94520264084654,21.18575439808501,36.21895783588773,33.479838909397245,9.28,7.03,-0.05
VREX,2018-07-26,38.34000015258789,38.59999847412109,37.95000076293945,38.380001068115234,19.60447947335033,18.501113122785668,20.979350926714982,36.21587079291129,33.47754764973705,9.39,6.98,-0.17
VREX,2018-07-27,38.369998931884766,39.38999938964844,37.43999862670898,37.59999847412109,20.323059349275816,18.98686346851726,21.11314670553632,36.26460741305379,33.44539724233443,9.5,7.69,-0.28
VREX,2018-07-30,37.54999923706055,37.84000015258789,37.08000183105469,37.13999938964844,20.392932753900272,18.225136291646766,21.12516324070812,36.29180813267773,33.459830733825584,9.6,8.4,-0.38
VREX,2018-07-31,37.33000183105469,38.33000183105469,37.2599983215332,38.2400016784668,22.06786718503812,18.99701140236899,21.630079448965503,36.44765877756923,33.5753450290736,9.68,9.85,-0.47
VREX,2018-08-01,38.33000183105469,38.560001373291016,37.81999969482422,38.18999862670898,22.071249166200424,18.98270932454685,21.48930503816693,36.41533964385496,33.5045809982647,9.77,9.77,-0.56
VREX,2018-08-02,38.119998931884766,38.83000183105469,38.11000061035156,38.4900016784668,22.02348567487132,18.781320435192026,21.467087865777152,36.42553136614606,33.467748190969715,9.85,9.7,-0.64
VREX,2018-08-03,27.75,29.46999931335449,27.309999465942383,28.36000061035156,91.33420171895573,65.47766315070925,52.9768328651374,51.34883910449094,45.361668318643225,9.89,100.0,-0.62
VREX,2018-08-06,28.5,28.729999542236328,28.06999969482422,28.09000015258789,91.21127036014305,65.42312058396996,52.89986817919458,51.33662706393649,44.71966870831571,9.92,99.26,-0.6
VREX,2018-08-07,28.040000915527344,29.170000076293945,27.920000076293945,28.450000762939453,91.2472049067409,65.5020548426799,52.91936090509714,51.10424389640848,44.73780914527329,9.96,99.27,-0.57
VREX,2018-08-08,28.31999969482422,28.540000915527344,28.1200008392334,28.15999984741211,91.0901484025086,65.26682811891675,52.91334771441266,51.11412305626209,44.63133842367115,9.99,98.55,-0.55
VREX,2018-08-09,28.200000762939453,28.57699966430664,28.14999961853028,28.36000061035156,91.19709874288728,65.29283055178166,52.89260451267656,51.0953625653356,44.62540428972076,10.01,97.12,-0.53
VREX,2018-08-10,28.51000022888184,28.57999992370605,28.1299991607666,28.290000915527344,90.7338680393866,65.1685047010071,52.857501004910354,51.09440561268524,44.61898826254663,10.04,96.43,-0.51
VREX,2018-08-13,28.229999542236328,28.739999771118164,28.21999931335449,28.56999969482422,90.70014637015063,65.21257491541053,52.77966418324016,51.10768117239789,44.60372368758054,10.07,95.74,-0.49
VREX,2018-08-14,28.739999771118164,29.459999084472656,28.59000015258789,29.39999961853028,91.33829233993391,65.56152719510366,52.86869214851644,51.22868545072129,44.57746192532303,10.09,96.48,-0.48
VREX,2018-08-15,29.31999969482422,29.38999938964844,28.959999084472656,29.229999542236328,91.0122217940664,65.53153525172974,52.84855146504773,51.21390324842403,44.51150585857053,10.11,95.1,-0.46
VREX,2018-08-16,29.40999984741211,29.799999237060547,29.020000457763672,29.21999931335449,90.8059330996068,65.51145635240432,52.76964098750637,51.178316138453184,44.48326842088541,10.13,93.75,-0.44
VREX,2018-08-17,29.200000762939453,29.84000015258789,28.540000915527344,29.729999542236328,91.11902799544134,65.6528766220354,52.81020439039818,51.21230473600282,44.51049611939627,10.16,94.48,-0.43
VREX,2018-08-20,30.0,30.38999938964844,29.8700008392334,30.25,91.17506752065574,65.79676504408835,52.89734836734805,51.25930330581202,44.52261775889186,10.18,97.26,-0.41
VREX,2018-08-21,30.239999771118164,31.100000381469727,30.239999771118164,30.530000686645508,91.2950653999386,65.8487455414658,52.92026212575298,51.27310241954092,44.52033322534138,10.19,99.32,-0.39
VREX,2018-08-22,30.39999961853028,31.100000381469727,30.31999969482422,30.96999931335449,91.51763407380176,65.91515054847721,52.86844518731396,51.27691095394397,44.528370285262966,10.21,94.59,-0.38
VREX,2018-08-23,30.90999984741211,31.280000686645508,29.850000381469727,30.270000457763672,91.58325353545384,66.03773343518239,52.804945480962864,51.341516352428464,44.57605147955885,10.23,91.95,-0.36
VREX,2018-08-24,30.3799991607666,31.18000030517578,30.25,31.13999938964844,92.09814825338415,66.32321484170222,53.00801492505446,51.4593809884928,44.6582445731632,10.25,100.0,-0.35
VREX,2018-08-27,31.280000686645508,31.950000762939453,31.084999084472656,31.709999084472656,92.35800145745692,66.41610671887953,52.99206394373539,51.50668882880999,44.67368437534599,10.26,99.34,-0.33
VREX,2018-08-28,31.81999969482422,32.11000061035156,31.5,31.600000381469727,92.33106346952876,66.36444541741979,52.84533738208766,51.50753884133336,44.64528479701967,10.28,91.45,-0.32
VREX,2018-08-29,31.56999969482422,32.22999954223633,31.459999084472656,31.729999542236328,92.29820796423635,66.35708632331455,52.82316640931267,51.49105581043635,44.62753512491882,10.29,90.85,-0.3
VREX,2018-08-30,31.809999465942383,31.8799991607666,31.13999938964844,31.540000915527344,92.07388483728526,66.35978532730608,52.568479846589554,51.4899142059044,44.62617647920993,10.3,87.66,-0.29
VREX,2018-08-31,31.450000762939453,31.86000061035156,30.89999961853028,31.39999961853028,92.04145484723094,66.35391450987325,52.57018763642844,51.40962059227394,44.51734792505061,10.31,87.74,-0.28
