Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
GTLS,2007-08-22,25.25,25.700000762939453,24.90999984741211,24.950000762939453,47.6852408658394,48.89019113415938,46.33703179140025,43.81908814455466,44.634399485999836
GTLS,2007-08-23,25.170000076293945,25.889999389648438,24.950000762939453,25.540000915527344,48.08230073467276,47.98939972769956,46.30324654315828,43.88497671579423,44.666578609481945
GTLS,2007-08-24,25.479999542236328,26.010000228881836,25.09000015258789,25.969999313354492,47.943274175305575,47.10297552216574,46.15543309514277,43.882117215161074,44.68308759148606
GTLS,2007-08-27,25.989999771118164,28.43000030517578,25.989999771118164,27.25,49.66496111014179,48.02773105665204,46.658198444022695,44.17614564867392,44.692583469158635
GTLS,2007-08-28,27.1299991607666,27.209999084472656,25.700000762939453,25.8700008392334,51.56997807807796,48.970664284468384,47.456943549064,44.65388359228222,44.974926750107315
GTLS,2007-08-29,26.469999313354492,26.969999313354492,25.899999618530273,26.719999313354492,52.24026384303555,49.24287345660124,47.53640663773408,44.773666281685415,45.07215953390759
GTLS,2007-08-30,26.399999618530273,26.90999984741211,26.149999618530273,26.389999389648438,51.96760530697355,48.18687195137729,47.566108562109896,44.80964627497326,45.096811725184565
GTLS,2007-08-31,26.709999084472656,27.700000762939453,26.690000534057617,26.989999771118164,52.065635511291056,47.704011027367,47.63383185758773,44.82494231311867,45.129212027209725
GTLS,2007-09-04,27.0,28.219999313354492,26.709999084472656,27.809999465942383,52.45840583624067,47.99916081661237,47.76118493216026,44.72512800340971,45.208523063195614
GTLS,2007-09-05,27.729999542236328,27.950000762939453,25.68000030517578,27.110000610351562,51.40300026053409,48.354699709010376,47.300745960359805,44.607096831416854,45.29683363618888
GTLS,2007-09-06,27.1200008392334,28.84000015258789,27.1200008392334,28.510000228881836,52.8383134589397,48.95880343100255,47.22017153414566,44.954423579781235,45.20600359425287
GTLS,2007-09-07,27.959999084472656,29.209999084472656,27.25,27.549999237060547,51.806663973339795,49.56676216193501,47.118835289207304,45.174497561242916,45.353396474804306
GTLS,2007-09-10,27.780000686645508,28.139999389648438,26.6299991607666,27.670000076293945,51.651796971149146,48.17857029957061,47.03137309165906,45.13998504897375,45.32859085189184
GTLS,2007-09-11,27.8700008392334,29.15999984741211,27.559999465942383,28.850000381469727,50.91510669560464,48.668402640927276,47.13052451818316,45.364098989276854,45.484611924485414
GTLS,2007-09-12,28.68000030517578,29.229999542236328,28.540000915527344,28.81999969482422,50.75202164610339,48.449441404946754,47.01674510856779,45.34518751519613,45.45290365980649
GTLS,2007-09-13,29.020000457763672,30.239999771118164,28.270000457763672,29.790000915527344,51.491052836679444,48.85120039071092,47.172834029463495,45.47271935718614,45.53092174512174
GTLS,2007-09-14,29.489999771118164,30.280000686645508,29.010000228881836,29.68000030517578,51.49769546935205,46.55078858280318,47.016850646040375,45.45131425126871,45.50273357160333
GTLS,2007-09-17,29.649999618530273,30.09000015258789,29.06999969482422,29.18000030517578,48.83241243741387,46.50152315763113,46.98058147975466,45.27540126434026,45.506897393400365
GTLS,2007-09-18,29.280000686645508,31.09000015258789,29.280000686645508,31.059999465942383,51.64145905089964,47.75193430440149,47.87530646567401,45.81094156745531,45.879043911030735
GTLS,2007-09-19,31.219999313354492,31.8799991607666,31.0,31.5,51.68867585231607,47.31559855445306,47.89737777574706,45.82481468160612,45.891865792188405
GTLS,2007-09-20,31.5,31.5,30.649999618530273,30.93000030517578,51.82121395360889,47.351052990507114,47.94815537569832,45.883682871905975,45.92867966339744
GTLS,2007-09-21,31.100000381469727,31.899999618530273,31.100000381469727,31.3799991607666,51.634638395926956,47.19901752837719,47.97165187760998,45.894426992372246,45.94066703997826
GTLS,2007-09-24,31.90999984741211,33.20000076293945,31.760000228881836,32.31999969482422,51.540277488671634,47.52927920688586,47.9696860684921,45.847641111129626,45.91925567491824
GTLS,2007-09-25,32.650001525878906,33.060001373291016,31.469999313354492,32.45000076293945,51.12498113285662,47.13175273886882,47.95193530519229,45.68336449946004,45.81193702396759
GTLS,2007-09-26,32.75,32.75,31.75,32.400001525878906,51.19452844838213,45.911587367596766,47.87476047060121,45.681235772602214,45.6650442466403
GTLS,2007-09-27,32.54999923706055,32.54999923706055,31.790000915527344,32.29999923706055,50.51035792054742,45.804447271940866,47.72860679997358,45.689311289272645,45.66975816789394
GTLS,2007-09-28,32.45000076293945,33.06999969482422,32.060001373291016,32.15999984741211,49.82504564411387,45.8128551148586,47.67269284675823,45.65035545951076,45.350996715985595
GTLS,2007-10-01,32.209999084472656,32.86000061035156,32.040000915527344,32.189998626708984,47.994913063095574,45.80230035826206,47.09609479095539,45.55850116622038,45.33679533230155
GTLS,2007-10-02,32.4900016784668,32.9900016784668,32.31999969482422,32.88999938964844,42.82622905457802,45.84490349489517,46.6028498325331,45.53762167720412,45.367991017888166
GTLS,2007-10-03,32.869998931884766,32.88999938964844,31.899999618530273,32.150001525878906,42.09799365886009,46.08829525492811,46.58870514091738,45.63303325146781,44.70410052251758
GTLS,2007-10-04,32.150001525878906,32.540000915527344,31.149999618530273,32.099998474121094,42.08864029232598,46.07230241008804,46.59053229783049,45.40131084874398,44.69778832649939
GTLS,2007-10-05,32.45000076293945,32.970001220703125,31.899999618530273,32.5,41.86888130512687,46.04706273266629,46.604835610262626,45.38451023557303,44.43265766213655
GTLS,2007-10-08,32.5,33.84000015258789,32.380001068115234,33.2599983215332,42.02533894615364,46.10808030274832,46.40168419652841,45.37930620448263,44.46583451962221
GTLS,2007-10-09,33.27000045776367,33.869998931884766,32.20000076293945,33.66999816894531,40.32002559976537,45.58986653862865,46.40721992409553,45.30294960443174,44.428693453059495
GTLS,2007-10-10,33.65999984741211,34.4900016784668,33.09000015258789,34.18000030517578,36.270256732074,45.66654224247078,46.43281878181407,45.3211109667521,43.853598637263275
GTLS,2007-10-11,34.54999923706055,34.720001220703125,33.84000015258789,34.70000076293945,35.65765286517378,45.33554338776784,46.44261750074405,44.97842937392777,43.86463031377236
GTLS,2007-10-12,34.7599983215332,35.40999984741211,34.04999923706055,34.529998779296875,35.33556663998151,45.27075047700328,46.21852236599964,44.98145621901595,43.863591543557625
GTLS,2007-10-15,34.68000030517578,35.0099983215332,33.9900016784668,34.29999923706055,35.376874911497914,44.90910890290556,45.773791128142186,44.98031454023522,43.87527952544535
GTLS,2007-10-16,34.25,34.5,31.209999084472656,32.5099983215332,38.975385240272935,46.192043749511775,46.097132639778785,45.49334816529465,44.24205595138051
GTLS,2007-10-17,32.75,33.849998474121094,31.93000030517578,32.619998931884766,37.882288647066474,45.185056387218225,46.04006315607513,45.40565728645514,44.24171936700825
GTLS,2007-10-18,32.31999969482422,33.2400016784668,32.31999969482422,32.5,35.57242948017028,44.73108499082096,45.57905847870341,45.401704467964606,44.23106915156097
GTLS,2007-10-19,32.38999938964844,32.38999938964844,30.739999771118164,30.8799991607666,37.45150315550776,44.851413980169866,45.7386993099123,45.846902433771405,44.53840927948234
GTLS,2007-10-22,29.989999771118164,30.59000015258789,29.690000534057617,30.530000686645508,37.708809963326004,44.844708524859115,45.145775150909145,45.8767987900466,44.524290010244265
GTLS,2007-10-23,31.030000686645508,31.850000381469727,30.899999618530273,31.15999984741211,36.297365437779014,43.841945768306445,45.22438172714153,45.91815486406502,44.46744705950741
GTLS,2007-10-24,31.239999771118164,31.850000381469727,30.75,31.0,36.3523259604443,43.776992269873595,45.00187171182488,45.92166950666059,44.460113247764916
GTLS,2007-10-25,31.139999389648438,31.219999313354492,29.65999984741211,30.479999542236328,35.567085089690806,43.90106745908536,45.03860110741379,45.9603785095461,44.50446791124445
GTLS,2007-10-26,30.8799991607666,31.25,30.25,30.790000915527344,35.64183446765738,43.91636577938394,44.29134380091018,45.96592947808521,44.44771613677484
GTLS,2007-10-29,31.010000228881836,31.290000915527344,30.75,31.200000762939453,35.37499455402898,42.28884243407573,43.90341350480041,45.88520758561885,44.304241748613364
GTLS,2007-10-30,30.989999771118164,32.20000076293945,30.690000534057617,31.6200008392334,30.663033552621403,42.313091576062696,43.92200657554045,45.270071203971305,44.30601278456754
GTLS,2007-10-31,31.809999465942383,33.22999954223633,31.190000534057617,32.79999923706055,32.184837876524654,42.84965721383014,44.223952407665855,45.439243615876634,44.43232399041961
GTLS,2007-11-01,32.380001068115234,32.689998626708984,31.540000915527344,32.2400016784668,32.13112263289769,42.82243864820134,44.11352404271625,45.47842101684127,44.47336852215033
GTLS,2007-11-02,32.58000183105469,33.34000015258789,32.0,32.52000045776367,31.969877260980933,42.71285972447613,44.12022931844983,45.47376788972842,44.26812074213618
GTLS,2007-11-05,32.02000045776367,35.279998779296875,32.0,34.70000076293945,36.073121022059254,44.26516366572007,44.32183671379366,46.048686773251056,43.59183924663019
GTLS,2007-11-06,34.900001525878906,36.189998626708984,33.79999923706055,35.959999084472656,37.34281235131934,44.51798278080316,44.476294668763,46.20164758304695,43.70277855796036
GTLS,2007-11-07,35.849998474121094,36.0,33.720001220703125,33.720001220703125,42.18609715257877,46.762961798632475,45.64300598492195,46.794634377095896,44.217857542073716
GTLS,2007-11-08,33.939998626708984,35.54999923706055,30.8700008392334,32.52000045776367,43.559388796058116,46.9973014505982,46.06883528162265,47.007935250692654,44.28534024131379
GTLS,2007-11-09,32.0099983215332,32.61000061035156,31.010000228881836,31.770000457763672,44.077107044842535,46.98843030804594,44.793983287214076,47.11273120510172,44.340563720170834
GTLS,2007-11-12,31.770000457763672,32.0,29.149999618530273,29.489999771118164,49.0187987538121,48.51853434079384,46.27018623223649,47.407150272033796,44.98573361773682
GTLS,2007-11-13,30.559999465942383,31.229999542236328,27.3799991607666,29.110000610351562,48.54172782294789,46.40963741138241,46.03952522700222,47.417797622634296,44.976456153299125
GTLS,2007-11-14,29.329999923706055,31.200000762939453,29.329999923706055,30.040000915527344,49.265261294882464,46.224417478055344,46.01790046214088,47.49525813839902,45.06611431435416
GTLS,2007-11-15,29.84000015258789,30.459999084472656,29.030000686645508,29.610000610351562,49.39009849949321,46.35235428011942,46.00126956563443,47.488666356067995,44.27876730918708
GTLS,2007-11-16,29.729999542236328,29.979999542236328,28.110000610351562,28.510000228881836,50.19741313985784,46.890099682583994,46.25689518604921,47.65704974457979,44.41594371691168
GTLS,2007-11-19,28.200000762939453,28.43000030517578,27.290000915527344,27.350000381469727,50.61735352585849,47.61489701110467,46.732063069917515,47.89552973925501,44.63210611134662
GTLS,2007-11-20,27.489999771118164,28.3700008392334,25.8700008392334,26.790000915527344,50.45580500030312,46.7792096361949,46.55707050604844,47.85772306487958,44.688729545084506
GTLS,2007-11-21,26.5,27.450000762939453,26.139999389648438,26.34000015258789,50.05782114533961,45.66365499238565,45.81351771629344,47.90881604036007,44.72655079018664
GTLS,2007-11-23,26.639999389648438,27.510000228881836,26.40999984741211,27.270000457763672,51.17682982877019,45.737185994546046,46.08028695255221,47.804065735912495,44.84242606007221
GTLS,2007-11-26,27.229999542236328,28.110000610351562,26.889999389648438,27.479999542236328,51.37305177849982,45.683004423443776,46.094566824039816,47.8046397674687,44.84363537445133
GTLS,2007-11-27,27.600000381469727,27.790000915527344,27.1299991607666,27.6200008392334,51.50453325978195,45.46691156882357,46.092966699827215,46.70673801097339,44.807628656182196
GTLS,2007-11-28,27.950000762939453,28.510000228881836,27.719999313354492,28.329999923706055,50.399440717262536,45.35008561551203,46.211193945900014,46.530852230990035,44.16182203231723
GTLS,2007-11-29,28.25,29.100000381469727,27.829999923706055,28.770000457763672,50.684587118922785,45.13033794237277,46.27335877978427,45.67849705345694,44.179296052009924
GTLS,2007-11-30,29.239999771118164,29.239999771118164,27.790000915527344,27.799999237060547,51.429338511829414,44.50574632507486,46.57856528426725,45.889370237485764,44.20096226158813
GTLS,2007-12-03,27.649999618530273,28.389999389648438,27.549999237060547,28.149999618530273,49.77201660648269,44.01657526671448,46.562323054535455,45.90207162474867,44.20150084120954
GTLS,2007-12-04,27.850000381469727,28.31999969482422,27.56999969482422,28.010000228881836,49.71360523719705,44.02201760864642,46.44889769990493,45.909614581597246,44.18686234664537
GTLS,2007-12-05,28.440000534057617,28.790000915527344,28.229999542236328,28.479999542236328,49.57137600396578,43.30431057096092,46.23826619567313,45.92619229226421,44.20819724272357
GTLS,2007-12-06,28.399999618530273,28.799999237060547,28.170000076293945,28.770000457763672,49.711382176436494,43.35570862998816,46.26289123970031,45.933531817615986,44.19278168385792
GTLS,2007-12-07,28.700000762939453,29.09000015258789,28.309999465942383,29.09000015258789,49.667081644010395,42.868850715709314,46.102119173116826,45.84171703569801,44.178586392234145
GTLS,2007-12-10,29.18000030517578,29.889999389648438,29.18000030517578,29.770000457763672,50.07334491450569,43.131827342271414,46.173664563028225,45.76367332723994,44.22386141293447
GTLS,2007-12-11,29.93000030517578,30.93000030517578,28.829999923706055,28.8799991607666,50.5784584170358,43.44310993232564,46.233462642657614,45.70791568454284,44.33430301353858
GTLS,2007-12-12,29.809999465942383,30.760000228881836,29.219999313354492,29.65999984741211,51.08612510103592,41.829322692249455,46.30191673560312,45.692027990121616,44.39941950007844
GTLS,2007-12-13,29.520000457763672,30.149999618530273,28.5,29.200000762939453,49.87066622620812,41.822218907070294,45.81989928117377,45.468534791883776,44.40709769224807
GTLS,2007-12-14,28.979999542236328,29.280000686645508,28.579999923706055,28.719999313354492,49.85600489177843,41.794370951685636,45.66006552971651,45.270344280551015,44.30289127716098
GTLS,2007-12-17,28.649999618530273,28.8799991607666,27.899999618530273,27.93000030517578,50.183533761339326,42.01598600946346,45.2065264605477,45.33898551272512,44.220974608237896
GTLS,2007-12-18,28.0,28.170000076293945,27.399999618530273,28.0,45.68195384230503,41.513888973473826,45.16280319292705,45.23961754060119,44.220643929327665
GTLS,2007-12-19,27.969999313354492,29.450000762939453,27.969999313354492,28.940000534057617,45.47229777664287,42.126136392077775,44.72746351960963,45.37225081470666,44.326303435926256
GTLS,2007-12-20,29.299999237060547,30.860000610351562,28.940000534057617,30.84000015258789,46.61731501617574,44.21319658862877,45.77367349759868,45.90261741175713,44.72220970414511
GTLS,2007-12-21,31.299999237060547,32.0,31.0,31.75,46.41103778625246,44.63229316256198,45.96496250311941,45.9338730244722,44.79515041423192
GTLS,2007-12-24,32.0,32.380001068115234,31.690000534057617,32.349998474121094,46.23685992016432,44.79275431410863,46.03549660058376,45.94705257076046,44.80871883086153
GTLS,2007-12-26,32.40999984741211,32.560001373291016,31.690000534057617,32.45000076293945,40.388089613206354,44.79664309539458,45.10111001206532,45.93817760426028,44.80435356874112
GTLS,2007-12-27,32.4900016784668,32.880001068115234,32.0,32.560001373291016,40.096635091043865,44.58065627608348,45.088608371489855,45.90868627194414,44.780631046117605
GTLS,2007-12-28,33.0,33.0,30.780000686645508,31.020000457763672,41.942265455344426,45.43951876992756,45.784917699839305,45.90075038985241,44.89459466681448
GTLS,2007-12-31,30.959999084472656,31.309999465942383,30.010000228881836,30.899999618530273,41.714668719530025,45.444098353087895,45.63743108885858,45.511301684655294,44.89810099646159
GTLS,2008-01-02,30.90999984741211,32.0099983215332,30.610000610351562,30.93000030517578,40.02123079657607,45.364566440591375,45.58208841915066,45.21966902624997,44.89725492581367
GTLS,2008-01-03,30.93000030517578,31.450000762939453,29.690000534057617,29.84000015258789,39.507569759048835,45.644962744630305,45.84950196262735,45.40009336592582,45.05324754658292
GTLS,2008-01-04,29.540000915527344,29.889999389648438,28.3799991607666,28.389999389648438,41.85116464477363,46.59080438170712,46.493224774395635,45.66359007021326,45.35214630146362
GTLS,2008-01-07,28.639999389648438,29.059999465942383,27.200000762939453,27.579999923706055,42.461857783360145,46.74163003534031,46.725616623686236,45.72957535061431,45.36426244218125
GTLS,2008-01-08,27.790000915527344,28.989999771118164,27.3700008392334,27.770000457763672,41.32379908256246,46.63145303460469,46.37738055000709,45.70109537832828,45.26091533208373
GTLS,2008-01-09,28.190000534057617,28.540000915527344,27.0,28.06999969482422,41.37903511435526,46.72456494960349,46.24547821157689,45.63084409445246,45.26576381766869
GTLS,2008-01-10,27.690000534057617,28.90999984741211,27.290000915527344,28.760000228881836,41.92605462770234,47.062880355208485,45.68060617719582,45.63033944955166,45.31834202193314
GTLS,2008-01-11,28.6200008392334,28.6200008392334,26.799999237060547,27.06999969482422,44.93602725702417,47.403364181600224,45.39417542476823,46.228809969389204,45.712014341584485
GTLS,2008-01-14,26.829999923706055,27.299999237060547,26.31999969482422,26.75,44.738563275864564,47.41818773721563,45.127287595595234,46.25662644204936,45.656870854619704
GTLS,2008-01-15,26.5,26.600000381469727,25.139999389648438,25.649999618530273,45.2672718353743,48.076516474472506,45.631379692725965,46.51110226380088,45.829460389304025
GTLS,2008-01-16,25.559999465942383,25.940000534057617,24.56999969482422,24.899999618530273,45.68612661486467,47.37300538312318,45.72489188781513,46.658033944306105,45.922392400318216
GTLS,2008-01-17,25.040000915527344,26.010000228881836,24.56999969482422,24.729999542236328,45.69250354643349,47.35013735575565,45.65544124317906,46.547869395362866,45.781242689573595
GTLS,2008-01-18,24.81999969482422,25.299999237060547,22.829999923706055,23.5,47.19994419339054,48.06577362223305,45.681280875195945,46.93549910297182,46.058820914406276
GTLS,2008-01-22,22.540000915527344,24.260000228881836,22.5,23.950000762939453,47.537276612871445,48.30969464869843,45.06944639127915,46.95297358987982,46.03712345451565
GTLS,2008-01-23,23.31999969482422,23.790000915527344,21.84000015258789,23.030000686645508,48.18528479153767,48.771002226472454,45.16192642109475,47.130957874413305,46.14208858256571
GTLS,2008-01-24,23.1200008392334,24.329999923706055,22.920000076293945,23.90999984741211,49.15785013722588,49.443798387243575,45.54783171414994,47.301433554462044,46.283652723211624
GTLS,2008-01-25,23.850000381469727,24.809999465942383,23.850000381469727,24.549999237060547,49.596643667891776,49.715610419659946,45.603670467358405,47.01771582431873,46.12524043343263
GTLS,2008-01-28,24.549999237060547,24.790000915527344,24.110000610351562,24.68000030517578,48.7760584567277,49.62246078475555,45.34600325094529,46.75747264889081,46.123214169393734
GTLS,2008-01-29,24.889999389648438,25.040000915527344,24.1200008392334,25.0,48.99287078063785,49.02405982055746,45.23162241519898,46.61717934541076,46.12804244732086
GTLS,2008-01-30,24.8700008392334,26.200000762939453,24.8700008392334,25.459999084472656,49.32666680999297,49.17014625332707,44.5896619848585,46.659296520667695,46.15488777698671
GTLS,2008-01-31,25.040000915527344,25.510000228881836,24.950000762939453,25.309999465942383,48.810801996400194,49.101496575756045,44.27968963069109,46.66692180034232,46.088260615419294
GTLS,2008-02-01,25.459999084472656,27.360000610351562,25.459999084472656,27.1299991607666,53.16185087394011,49.38327523326923,45.65833229449366,47.16370058694018,46.56890875899931
GTLS,2008-02-04,27.110000610351562,27.520000457763672,26.229999542236328,26.299999237060547,52.836633558176835,48.98011318634692,45.417880730758405,47.32047494988002,46.677063771909204
GTLS,2008-02-05,25.81999969482422,26.3700008392334,24.670000076293945,24.780000686645508,51.34378784625851,48.74279050010833,46.36099927218426,47.85939360471511,47.07875685127574
GTLS,2008-02-06,24.989999771118164,25.420000076293945,24.299999237060547,24.450000762939453,50.19205657536323,48.34351909318419,46.06405321023647,47.88757965894101,47.102732228947005
GTLS,2008-02-07,24.360000610351562,25.020000457763672,24.0,24.530000686645508,49.65512223622632,48.214067435121635,46.070689895603635,47.71445546769787,47.09988915736006
GTLS,2008-02-08,24.56999969482422,25.760000228881836,24.5,25.600000381469727,51.789558022198825,46.89293251993403,46.54509640532807,47.669810338839675,47.26461210761522
GTLS,2008-02-11,25.709999084472656,27.030000686645508,25.610000610351562,26.690000534057617,53.671372502033044,47.69595655138845,45.934493156111664,47.636470838320946,47.43185834992347
GTLS,2008-02-12,26.790000915527344,27.110000610351562,25.950000762939453,26.260000228881836,52.284110201086875,47.29078756249121,45.924747606496446,47.63649530936559,47.39238464889818
GTLS,2008-02-13,26.56999969482422,28.260000228881836,26.40999984741211,27.8700008392334,55.583528158954145,48.87775279117554,46.86561060401282,47.853258856631,47.29033407083207
GTLS,2008-02-14,27.8700008392334,28.200000762939453,26.600000381469727,26.81999969482422,56.47627847609923,48.895450575702675,47.170979356420055,47.701432161891006,47.46075356872539
GTLS,2008-02-15,26.639999389648438,26.84000015258789,26.309999465942383,26.68000030517578,55.701815410179925,48.17113928804333,46.90989486908543,47.39116889305878,47.451939333284884
GTLS,2008-02-19,27.09000015258789,27.549999237060547,26.68000030517578,26.920000076293945,54.05689334874635,48.02109080894492,46.93235143217614,47.39285712201731,47.453908898911955
GTLS,2008-02-20,26.700000762939453,27.260000228881836,26.450000762939453,27.260000228881836,53.58004357645587,47.95491881364386,46.98813372890462,47.303445934573105,47.46612341634927
GTLS,2008-02-21,27.5,27.5,26.6200008392334,26.739999771118164,53.80720788353496,47.58842518472805,47.07010989185697,47.33386057320792,47.51112537023233
GTLS,2008-02-22,27.010000228881836,27.299999237060547,26.079999923706055,26.8700008392334,53.71997164961974,47.57168117852814,47.080530302348436,46.97180095221263,47.42363767921694
GTLS,2008-02-25,26.989999771118164,28.329999923706055,26.889999389648438,28.260000228881836,55.31983104732077,48.688818689845974,47.80390139275121,47.091452343046576,47.65450690039433
GTLS,2008-02-26,27.809999465942383,29.149999618530273,27.43000030517578,29.040000915527344,52.84513915302976,48.73074708972127,47.88185977774157,47.188743730446205,47.72256874784896
GTLS,2008-02-27,29.1200008392334,30.0,28.670000076293945,30.0,53.3708462771432,49.08062550943613,48.05352706710701,47.32104494315535,47.40866888854925
GTLS,2008-02-28,32.70000076293945,36.220001220703125,32.0,35.63999938964844,70.70211309601281,59.86279197642632,55.34381142857474,51.327278384389,50.348413879544864
GTLS,2008-02-29,34.72999954223633,37.2400016784668,33.5099983215332,34.310001373291016,71.15947695561161,60.45415972255228,55.65868584651916,51.549867593066104,50.48798008318934
GTLS,2008-03-03,34.81999969482422,34.939998626708984,33.400001525878906,34.220001220703125,71.07950558499869,60.4422844434496,55.54282722796102,51.10950422632891,50.456930889912954
GTLS,2008-03-04,34.0,36.65999984741211,33.9900016784668,35.97999954223633,69.46005421149928,61.14345839643448,56.07402502673949,51.371378738618176,50.62381808000197
GTLS,2008-03-05,36.5,37.970001220703125,35.77000045776367,37.15999984741211,69.64615554195865,61.40764581968205,56.252930357093774,51.42098458418039,50.67248300667055
GTLS,2008-03-06,37.0,37.70000076293945,35.18000030517578,35.290000915527344,70.57044540756162,62.44666628627118,56.81687225005151,51.815042025150774,50.89101226354059
GTLS,2008-03-07,34.91999816894531,36.34000015258789,34.189998626708984,35.689998626708984,70.22742516935388,62.33268130538965,56.838112112008744,51.106411424962396,50.894521701780924
GTLS,2008-03-10,35.81999969482422,36.54999923706055,34.5099983215332,34.61000061035156,71.24922476750125,62.34132525559549,57.04143701486246,51.18750554319826,50.835419264311454
GTLS,2008-03-11,35.349998474121094,35.65999984741211,33.86000061035156,35.29999923706055,71.2637213143449,62.245451588467105,56.46960384533137,51.10035706716231,50.8620799905678
GTLS,2008-03-12,35.38999938964844,36.459999084472656,34.709999084472656,34.97999954223633,71.52266720959037,62.17681077317603,56.490001236432285,50.967747359241756,50.13934031790358
GTLS,2008-03-13,34.650001525878906,35.560001373291016,33.66999816894531,35.08000183105469,71.53007745123845,62.04276559794766,56.48662214914596,50.9247647605582,49.9723232497733
GTLS,2008-03-14,35.810001373291016,35.810001373291016,33.369998931884766,34.38999938964844,71.92468713574462,61.891835933961524,55.97115423582978,50.914401129280996,49.444267942325126
GTLS,2008-03-17,33.0,33.900001525878906,32.040000915527344,32.709999084472656,71.71484911717408,62.85764947540202,56.52481673912997,51.27530120328908,49.725660027454964
GTLS,2008-03-18,33.54999923706055,33.869998931884766,32.52000045776367,33.79999923706055,71.2145057689542,62.85270076068832,56.66845934817524,51.28068980061923,49.81604312690672
GTLS,2008-03-19,34.119998931884766,34.72999954223633,32.540000915527344,32.63999938964844,69.51253219763528,62.00576027083065,56.94462412992426,51.073552952124615,49.95653969362361
GTLS,2008-03-20,32.599998474121094,32.790000915527344,31.200000762939453,32.209999084472656,69.50844780450323,61.79198839121346,56.919094391588864,51.06182178070598,49.97216315657696
GTLS,2008-03-24,32.400001525878906,33.65999984741211,32.400001525878906,33.0,69.61872374196918,61.87263247587174,57.02345514100101,51.1385753862513,50.01921065052773
GTLS,2008-03-25,33.209999084472656,34.959999084472656,33.209999084472656,34.79999923706055,70.10890412819381,62.809974487462405,57.5951947639588,51.51408253328034,50.208482238308264
GTLS,2008-03-26,34.849998474121094,35.29999923706055,33.849998474121094,34.290000915527344,69.81624312416727,62.89264966643927,57.61567374928999,51.503824647314545,50.14615512431795
