Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
AMD,1981-04-06,4.0625,4.083333015441895,3.9375,4.083333015441895,51.77802217040613,61.55047073317233,65.42152179021697,63.42567590182915,59.66931150074212,,,
AMD,1981-04-07,4.083333015441895,4.2291669845581055,4.0416669845581055,4.145833015441895,51.757376079790006,61.358913582594845,65.32108885864714,63.43189527582721,59.65570996655267,,,
AMD,1981-04-08,4.145833015441895,4.2291669845581055,4.1041669845581055,4.2291669845581055,50.163793434951,61.42744396867297,64.53589978343363,63.47194048122613,59.62677971626669,,,
AMD,1981-04-09,4.2291669845581055,4.333333015441895,4.208333015441895,4.333333015441895,49.84994922971637,61.61739652904249,64.18018997608242,63.53050630159803,59.61616854636206,,,
AMD,1981-04-10,4.3541669845581055,4.520833015441895,4.3541669845581055,4.4166669845581055,47.77464623900577,61.6847189430769,63.92404263179506,63.5636380089522,59.50124700762517,,,
AMD,1981-04-13,4.4166669845581055,4.8125,4.3541669845581055,4.6041669845581055,46.92721476140971,62.26958921914337,63.9983879579852,63.689773396401485,59.55494253845054,,,
AMD,1981-04-14,4.6041669845581055,4.7291669845581055,4.5416669845581055,4.5625,46.518800185036994,62.1810628702683,63.68254479363619,63.70186195289433,59.56544405417304,,,
AMD,1981-04-15,4.583333015441895,4.645833015441895,4.583333015441895,4.645833015441895,46.4628459945453,61.32471626796636,63.47753511496463,63.34793102169611,58.94055335500404,,,
AMD,1981-04-16,4.645833015441895,4.7916669845581055,4.645833015441895,4.7916669845581055,43.45152882971801,61.62054657977879,62.65700410847506,62.83589828409427,58.94248298711617,,,
AMD,1981-04-20,4.7916669845581055,5.145833015441895,4.7291669845581055,5.145833015441895,47.01941553219485,63.2580356758781,63.552864702172194,63.31960637552187,59.15385356070391,,,
AMD,1981-04-21,5.145833015441895,5.1666669845581055,4.708333015441895,4.770833015441895,53.15130912913115,64.62097628318729,64.52988875965268,63.87665913471093,59.654018698103286,,,
AMD,1981-04-22,4.8125,4.9791669845581055,4.8125,4.875,53.02968187875193,63.051355626510656,64.62317134671765,63.91042699074693,58.67667436434741,,,
AMD,1981-04-23,4.875,5.0,4.833333015441895,4.958333015441895,52.92544916108687,63.06696823914177,64.68745812404076,63.9254369763009,58.667996081733165,,,
AMD,1981-04-24,4.958333015441895,5.0,4.9375,4.9375,49.28850558153226,63.062702481816814,64.68755813527474,63.83008755540044,58.36920974811387,,,
AMD,1981-04-27,4.9375,4.9791669845581055,4.7916669845581055,4.7916669845581055,49.21628065034784,63.421844543543415,64.60824200733964,63.930749790077904,58.38714175281523,,,
AMD,1981-04-28,4.7916669845581055,4.833333015441895,4.5416669845581055,4.6666669845581055,46.69054843878799,62.89013474643201,64.64431477443915,63.99618509524577,58.4550042420541,,,
AMD,1981-04-29,4.6666669845581055,4.6666669845581055,4.520833015441895,4.583333015441895,46.94826697799507,57.283302096253685,64.58584977149359,63.91180013435487,58.43490000353928,,,
AMD,1981-04-30,4.583333015441895,4.6041669845581055,4.5,4.5625,46.942042190262285,49.9281601416478,63.84639698871924,63.89121445244128,58.255638166769096,,,
AMD,1981-05-01,4.5625,4.625,4.4166669845581055,4.4375,47.507463509148096,50.2723069751364,63.0952632469552,63.93551791107303,58.19754050309504,,,
AMD,1981-05-04,4.4166669845581055,4.4166669845581055,4.2916669845581055,4.3125,48.190146857310864,50.39472266485559,62.52737190251636,63.94895367127369,58.27925799398494,,,
AMD,1981-05-05,4.3125,4.3125,4.1875,4.3125,46.81860813921568,49.89657822177693,60.760892450436224,63.93339667513085,58.052576355194375,,,
AMD,1981-05-06,4.333333015441895,4.520833015441895,4.333333015441895,4.458333015441895,47.64203560085247,49.46526136635864,60.902498719671016,63.72561841432041,58.0618131932098,,,
AMD,1981-05-07,4.458333015441895,4.583333015441895,4.4375,4.5416669845581055,47.2415476840923,49.122609485663965,60.873578786881765,63.58909741458256,58.08491063522669,,,
AMD,1981-05-08,4.5625,4.6875,4.5625,4.5625,47.06654005450418,48.98042485681941,60.84788270071391,63.27571494212199,57.98746383546738,,,
AMD,1981-05-11,4.5625,4.625,4.395833015441895,4.458333015441895,46.18239589926915,48.88742644336752,60.288951173168726,62.96160464686593,57.98209181310542,,,
AMD,1981-05-12,4.4791669845581055,4.7291669845581055,4.4791669845581055,4.7291669845581055,48.830013754121566,50.14279526045782,60.65541034472163,63.23113509593957,58.20135153029795,,,
AMD,1981-05-13,4.7291669845581055,4.75,4.5416669845581055,4.5416669845581055,49.83851155435832,50.70554292513568,60.952743487044906,63.40450258442721,58.30315176343623,,,
AMD,1981-05-14,4.5416669845581055,4.6041669845581055,4.333333015441895,4.4791669845581055,49.46485706457325,50.81443074467448,60.23332009773258,63.355536242091546,58.25462040261532,,,
AMD,1981-05-15,4.4791669845581055,4.5416669845581055,4.395833015441895,4.5416669845581055,48.65370569462215,50.49361236248815,60.21396860569803,63.24675367427991,58.24156666358442,,,
AMD,1981-05-18,4.583333015441895,4.6666669845581055,4.583333015441895,4.625,48.51564278091568,50.30989740533948,59.492846267652,63.22012805322931,58.20880137682784,,,
AMD,1981-05-19,4.583333015441895,4.583333015441895,4.5,4.5625,48.791683272560334,49.89905563123882,58.876106179223285,63.17527756355182,58.22744409440988,,,
AMD,1981-05-20,4.5625,4.6041669845581055,4.333333015441895,4.520833015441895,48.80403276572994,49.88057779576038,58.86679914175183,63.178794105562055,58.20042330192949,,,
AMD,1981-05-21,4.520833015441895,4.5625,4.4791669845581055,4.5416669845581055,48.54124703660994,48.9565328086771,58.60752093190192,62.95101941210245,58.19349869547851,,,
AMD,1981-05-22,4.5416669845581055,4.5625,4.4166669845581055,4.458333015441895,48.445705028356606,48.87464316113008,58.32662438432384,62.97991615921546,58.04862141233734,,,
AMD,1981-05-26,4.458333015441895,4.6666669845581055,4.4166669845581055,4.583333015441895,48.787978845541495,47.9384051102944,58.48435001160571,63.05032958551099,58.061150053391785,,,
AMD,1981-05-27,4.583333015441895,4.6666669845581055,4.5,4.5625,47.28208875967185,46.83100779762954,58.36088281998748,62.74916156493613,58.06210124699928,,,
AMD,1981-05-28,4.5625,4.833333015441895,4.5625,4.833333015441895,50.07973977033714,47.96128944544312,57.88728977261296,63.10032246949222,58.17813887376521,,,
AMD,1981-05-29,4.833333015441895,4.833333015441895,4.7291669845581055,4.75,50.1398409429673,48.06611542500035,57.837812906272845,63.11487807131587,58.16869973157508,,,
AMD,1981-06-01,4.75,4.958333015441895,4.6666669845581055,4.6666669845581055,49.574341874036506,46.78132647672278,57.78489526131426,63.113310214075256,58.146811870783154,,,
AMD,1981-06-02,4.6041669845581055,4.6041669845581055,4.4166669845581055,4.4166669845581055,47.04867290814447,48.13632239252868,57.91241758236533,63.39044685433392,58.382659059023226,,,
AMD,1981-06-03,4.3541669845581055,4.3541669845581055,4.270833015441895,4.2916669845581055,42.69503197495041,48.550084628842086,56.56345739580531,63.44127917700475,58.39021793279422,,,
AMD,1981-06-04,4.2916669845581055,4.2916669845581055,4.2291669845581055,4.25,42.05381590232625,48.53821596262567,56.40631664665921,63.24857373277221,58.3794640807959,,,
AMD,1981-06-05,4.25,4.375,4.25,4.375,42.728501646999625,48.83020940644435,56.53735711437179,63.17551404014259,58.41565543063108,,,
AMD,1981-06-08,4.375,4.4166669845581055,4.3125,4.3541669845581055,42.72885682678401,46.501955707996686,56.52072130312003,63.15672243821106,58.412953818107695,,,
AMD,1981-06-09,4.333333015441895,4.333333015441895,4.2291669845581055,4.2291669845581055,42.68483662484194,46.44569435966847,56.65540224547379,62.83877548016804,58.29797442534543,,,
AMD,1981-06-10,4.2291669845581055,4.3125,4.2291669845581055,4.3125,42.67888916081912,44.60079766185386,56.72796877047783,62.672993909219365,58.22508336550467,,,
AMD,1981-06-11,4.333333015441895,4.458333015441895,4.333333015441895,4.458333015441895,43.64876917569691,45.05285806886006,56.91333253853714,62.67363690892248,58.25292710407619,,,
AMD,1981-06-12,4.458333015441895,4.5,4.4375,4.458333015441895,43.63577874465346,45.035928422085405,56.28535026778738,62.37220706373938,58.240532842360906,,,
AMD,1981-06-15,4.458333015441895,4.520833015441895,4.4166669845581055,4.4375,42.90074750540293,44.92586563906184,56.26975268574637,62.31536093635892,58.2435868648057,,,
AMD,1981-06-16,4.375,4.375,4.020833015441895,4.020833015441895,50.99180145373447,49.26737920359412,58.37756484502796,62.57727913107758,59.05716214679833,,,
AMD,1981-06-17,4.020833015441895,4.25,3.9166669845581055,4.25,53.67251113089228,49.9343487549822,58.69561266056629,62.58888710718749,59.2995883605137,,,
AMD,1981-06-18,4.25,4.2916669845581055,4.020833015441895,4.0625,54.19514733972876,50.67027923060088,58.10369677987667,62.25970748796917,59.46240690323894,,,
AMD,1981-06-19,4.0625,4.145833015441895,4.0,4.0625,53.817689289819135,50.30098904279497,58.05228573080783,62.18787065719361,59.4333112097185,,,
AMD,1981-06-22,4.0625,4.083333015441895,3.770833015441896,3.833333015441896,55.99698665815167,51.553912259048886,58.77053546313308,62.53150904792936,59.70914617356713,,,
AMD,1981-06-23,3.833333015441896,3.958333015441896,3.7916669845581055,3.895833015441896,56.0997908527742,51.15223980632243,58.831717269702025,62.36234893388556,59.72774798885017,,,
AMD,1981-06-24,3.895833015441896,3.9166669845581055,3.833333015441896,3.8541669845581055,52.786849891476464,51.11581488725577,58.39300173419909,62.19763613971575,59.739450795821845,,,
AMD,1981-06-25,3.8541669845581055,4.0,3.833333015441896,3.895833015441896,52.03249838156816,50.78243968086485,54.95191685013469,62.19525674036359,59.58410840579887,,,
AMD,1981-06-26,3.9166669845581055,4.1666669845581055,3.9166669845581055,4.125,54.98263176225734,51.97623124684607,51.09333776068472,62.5857036778945,59.82064536626114,,,
AMD,1981-06-29,4.125,4.1666669845581055,4.0,4.0416669845581055,54.98041571049301,51.78409051387446,51.172638695339664,62.58585774762491,59.8570354610416,,,
AMD,1981-06-30,4.0,4.0,3.875,3.9166669845581055,55.12934653906875,52.087780218980974,51.24896601066434,62.1862446989962,59.94535868824055,,,
AMD,1981-07-01,3.9166669845581055,3.958333015441896,3.8125,3.833333015441896,55.27713353615369,52.248296909417526,51.042952947954525,62.03793028516408,59.98032863397354,,,
AMD,1981-07-02,3.833333015441896,3.8541669845581055,3.5,3.5833330154418945,58.09361882792368,53.87024622468047,51.66158897084768,62.50080123029883,60.27866851958864,,,
AMD,1981-07-06,3.5833330154418945,3.7291669845581055,3.5,3.708333015441896,59.26736161719278,54.204653136802726,51.7486131223033,62.64902704267767,60.16000283019207,,,
AMD,1981-07-07,3.708333015441896,3.875,3.6875,3.708333015441896,59.19098166722306,53.92478941531477,51.69181251442726,62.6273242712429,60.06713439983255,,,
AMD,1981-07-08,3.6666669845581055,3.6666669845581055,3.5208330154418945,3.541666984558105,59.38521461444266,54.454315878353256,52.02646029225148,62.815221428331526,60.20668498688996,,,
AMD,1981-07-09,3.541666984558105,3.6875,3.5,3.6875,61.0534188596127,54.41138601503216,52.40590840395888,63.013321222750704,60.32194061170484,,,
AMD,1981-07-10,3.6875,3.7291669845581055,3.541666984558105,3.541666984558105,58.57745511160061,54.91845481378497,52.60219857880081,63.17631118705125,60.43190189257418,,,
AMD,1981-07-13,3.541666984558105,3.645833015441896,3.541666984558105,3.6041669845581055,59.08416853870627,54.90806033669605,52.67415779305043,63.18958911856444,60.37113425825953,,,
AMD,1981-07-14,3.6041669845581055,3.625,3.5,3.5,59.32512155296291,54.6486494519709,52.7036503865421,63.20615839842375,60.36034217326761,,,
AMD,1981-07-15,3.5208330154418945,3.625,3.5208330154418945,3.6041669845581055,58.74340861034998,52.78252219987978,52.80550545147591,63.1332682170235,60.43028301199905,,,
AMD,1981-07-16,3.6041669845581055,3.6666669845581055,3.5208330154418945,3.625,58.47397747523723,50.78813573635984,52.44659168264515,62.68571709850663,60.37881965251263,,,
AMD,1981-07-17,3.625,3.6666669845581055,3.625,3.645833015441896,58.55117304146138,50.54232444757678,52.38839293286773,62.65338792387883,60.37539154038723,,,
AMD,1981-07-20,3.645833015441896,3.6666669845581055,3.5625,3.6041669845581055,57.67145942666565,50.35431999554913,51.968063405247975,62.65244482069689,60.38021206598009,,,
AMD,1981-07-21,3.6041669845581055,3.645833015441896,3.541666984558105,3.5833330154418945,57.66961955065724,50.3538816626098,51.85504666392785,61.3433072569752,60.371829759337714,,,
AMD,1981-07-22,3.6041669845581055,3.6666669845581055,3.6041669845581055,3.6041669845581055,57.36606870850864,50.13955831022263,51.09660051425276,60.94012268158813,60.374602027897126,,,
AMD,1981-07-23,3.6041669845581055,3.625,3.541666984558105,3.625,56.98580635607699,49.97866816384421,50.39473941516869,60.93423775269299,60.37658043437041,,,
AMD,1981-07-24,3.625,3.645833015441896,3.5625,3.6041669845581055,55.771772964043286,49.89708463125532,50.30405101460818,59.36463020868587,60.37660434637191,,,
AMD,1981-07-27,3.6041669845581055,3.625,3.541666984558105,3.541666984558105,55.808979481294415,49.97356175950671,50.34988352678911,59.15116458824523,60.36689060274556,,,
AMD,1981-07-28,3.541666984558105,3.541666984558105,3.416666984558105,3.416666984558105,56.39532576722117,50.16527289773192,49.945053660703664,59.28611593374627,60.473159959968825,,,
AMD,1981-07-29,3.416666984558105,3.479166984558105,3.354166984558105,3.4583330154418945,49.80497681650439,50.01925611139686,49.85438840785066,59.10085993212165,60.18133615127934,,,
AMD,1981-07-30,3.4583330154418945,3.4583330154418945,3.416666984558105,3.4375,46.39081936412654,50.01560257289063,49.84984786671176,58.97103387427119,59.70564034846859,,,
AMD,1981-07-31,3.416666984558105,3.416666984558105,3.3333330154418945,3.3333330154418945,45.54692290253572,49.7108882768283,50.04840404613967,58.96505802438634,59.72348845030089,,,
AMD,1981-08-03,3.3333330154418945,3.3333330154418945,3.229166984558105,3.2708330154418945,45.639071524071575,49.5512263902348,50.12217554757291,58.4524301019812,59.67124579034607,,,
AMD,1981-08-04,3.2708330154418945,3.2708330154418945,3.1875,3.25,43.01929864527908,49.50719846882556,48.63919677261998,58.14297204846255,59.65887201762756,,,
AMD,1981-08-05,3.2708330154418945,3.3958330154418945,3.2708330154418945,3.375,44.3957089286359,50.15736902899257,48.82842098463664,58.13307916817308,59.77112873084136,,,
AMD,1981-08-06,3.375,3.375,3.2708330154418945,3.2708330154418945,45.0331617116985,48.65783579733824,47.826801748801614,58.01891667079988,59.78236578578385,6.37,1.0,-0.89
AMD,1981-08-07,3.2708330154418945,3.291666984558105,3.2083330154418945,3.229166984558105,44.812953329247,48.15252456210308,47.8404364313696,57.83189078529334,59.792743400040536,6.44,1.98,-0.89
AMD,1981-08-10,3.229166984558105,3.229166984558105,3.1875,3.2083330154418945,40.58361821076895,48.122765938464,47.842905027023605,57.64538387355567,59.7801643156213,6.5,2.94,-0.9
AMD,1981-08-11,3.2083330154418945,3.3958330154418945,3.2083330154418945,3.3333330154418945,42.58147376652652,48.79700405747299,48.235747328462935,57.223201795945855,59.80903929998337,6.55,3.88,-0.91
AMD,1981-08-12,3.3333330154418945,3.354166984558105,3.25,3.25,42.306218962846,48.72269573642215,48.29586864457912,57.13355961817626,59.8436653573939,6.59,4.81,-0.92
AMD,1981-08-13,3.25,3.375,3.2083330154418945,3.375,43.90065017494272,49.50500846500628,48.26389279946215,57.31353699579073,59.9417659344504,6.64,4.76,-0.93
AMD,1981-08-14,3.375,3.479166984558105,3.375,3.479166984558105,40.70349226866103,50.02486778532671,48.47353714090353,57.43707132061767,59.96105045720434,6.67,6.6,-0.94
AMD,1981-08-17,3.479166984558105,3.541666984558105,3.4583330154418945,3.479166984558105,39.310824076607496,49.99854964301913,48.23000177067389,57.42700558197912,59.95088906802108,6.71,3.74,-0.95
AMD,1981-08-18,3.479166984558105,3.541666984558105,3.4583330154418945,3.5208330154418945,39.51765218550201,50.02143951925351,48.25019215539777,57.45718495973037,59.723330859178056,6.75,5.56,-0.96
AMD,1981-08-19,3.5,3.5,3.416666984558105,3.479166984558105,37.37762318513068,49.60978459461571,47.93446155849427,57.331865227110136,59.61101538641852,6.79,3.67,-0.96
AMD,1981-08-20,3.4375,3.4375,3.3958330154418945,3.416666984558105,35.61203762583805,49.68724639333185,47.960675488730885,57.31600803774115,59.38553016718495,6.83,4.55,-0.97
AMD,1981-08-21,3.416666984558105,3.4375,3.291666984558105,3.291666984558105,35.33803903103362,48.3799445321208,48.01724474486644,57.39059883352782,59.19987971410418,6.86,5.41,-0.98
AMD,1981-08-24,3.229166984558105,3.229166984558105,3.1458330154418945,3.1458330154418945,36.91292903325949,48.98552012552165,48.37233776030735,57.14931743139544,59.26705401115699,6.89,10.71,-0.99
AMD,1981-08-25,3.1458330154418945,3.229166984558105,3.125,3.2083330154418945,36.78461816594282,49.23070099387433,48.31159398130866,56.68674401277836,59.29962622777835,6.92,10.62,-0.99
AMD,1981-08-26,3.2083330154418945,3.229166984558105,3.1875,3.1875,35.50024002111286,48.16855448604084,48.272739856912345,56.25302861332292,59.24255405118063,6.94,9.65,-1.0
AMD,1981-08-27,3.1875,3.1875,3.0833330154418945,3.104166984558105,35.94989218740601,48.124893971832336,48.40762537750018,55.24719790827971,59.20432570460711,6.96,13.04,-1.01
AMD,1981-08-28,3.104166984558105,3.1458330154418945,3.104166984558105,3.1458330154418945,36.21675670291712,48.26802519560557,48.39101138595935,55.200474715004944,59.18108710024025,6.98,12.93,-1.01
AMD,1981-08-31,3.1458330154418945,3.166666984558105,3.041666984558105,3.0625,36.7287792587749,47.94333921854065,48.40278707203813,55.19018174757662,59.192354469241714,7.0,13.68,-1.02
AMD,1981-09-01,3.0625,3.104166984558105,3.0625,3.0625,36.76213971349668,47.95829756305048,48.20384460187411,55.16596200534979,59.189406206808926,7.03,5.93,-1.02
AMD,1981-09-02,3.0833330154418945,3.1458330154418945,3.0833330154418945,3.1458330154418945,37.80259394745301,48.17009976773095,48.31236089407709,54.90235082194722,59.06962869912026,7.04,12.61,-1.02
AMD,1981-09-03,3.125,3.125,2.9583330154418945,2.9583330154418945,41.08845152727864,49.26069662060476,48.63858699665422,55.10415048544194,59.3642872999832,7.06,17.5,-1.02
AMD,1981-09-04,2.9583330154418945,2.979166984558105,2.875,2.979166984558105,41.28230190628347,48.65088762247429,48.66645150427071,55.108171016744166,59.35587795820171,7.07,19.01,-1.03
AMD,1981-09-08,2.9583330154418945,2.9583330154418945,2.8333330154418945,2.8958330154418945,41.6561766210007,48.83064162384513,48.68202552345407,54.75848489812692,59.20239566450931,7.08,19.67,-1.03
AMD,1981-09-09,2.8958330154418945,2.9375,2.854166984558105,2.8958330154418945,40.75796455903845,48.85034680429731,48.352273028148886,54.709752016152805,59.18685997294444,7.1,13.01,-1.03
AMD,1981-09-10,2.916666984558105,3.104166984558105,2.916666984558105,3.104166984558105,45.97030341863434,47.531750255461965,48.2792933506592,54.87250499846762,59.59173522353481,7.11,10.48,-1.03
AMD,1981-09-11,3.104166984558105,3.1458330154418945,3.0208330154418945,3.1458330154418945,46.2232003128648,46.03108093127749,47.01662345809297,54.501154705599234,59.576003528028174,7.13,0.8,-1.03
AMD,1981-09-14,3.1458330154418945,3.166666984558105,3.0,3.041666984558105,46.382289163837584,45.66338678268208,47.0643619955049,54.6048784088503,59.62281822924659,7.16,1.59,-1.03
AMD,1981-09-15,3.041666984558105,3.0833330154418945,2.979166984558105,3.0,46.253264567207495,45.68864880217582,46.95701275058051,54.47040970406463,59.6092998869112,7.18,0.79,-1.03
AMD,1981-09-16,2.9583330154418945,2.9583330154418945,2.7083330154418945,2.8333330154418945,48.855191933940304,45.64413711158032,47.680338885945694,54.62430965253222,59.70431060516089,7.2,3.12,-1.03
AMD,1981-09-17,2.7708330154418945,2.7708330154418945,2.6875,2.6875,49.091129091084056,46.458454615200914,48.11460201242626,54.901505803918106,59.78276084780104,7.21,8.53,-1.03
AMD,1981-09-18,2.6875,2.791666984558105,2.666666984558105,2.75,49.33164195397445,46.830013348330034,48.21421393328428,54.91157274663146,59.81589019327187,7.22,10.0,-1.02
AMD,1981-09-21,2.75,2.7708330154418945,2.666666984558105,2.729166984558105,49.29011397735187,46.7067420281421,48.17254658736132,54.21890883398432,59.49465996226755,7.23,9.16,-1.02
AMD,1981-09-22,2.729166984558105,2.75,2.604166984558105,2.604166984558105,50.722444715781165,45.556928288270186,48.62498595239104,54.40982509514344,59.48797678910599,7.23,22.73,-1.02
AMD,1981-09-23,2.541666984558105,2.541666984558105,2.4375,2.5,49.76943616198616,45.99082656527733,48.82005570775975,54.5342849479233,59.49915505935775,7.23,26.32,-1.01
AMD,1981-09-24,2.5,2.625,2.5,2.5833330154418945,51.007699062382905,46.47471717240675,49.06067988568001,54.43927319262746,59.36502596704247,7.23,27.61,-1.01
AMD,1981-09-25,2.5625,2.5625,2.4583330154418945,2.4583330154418945,50.532370268857306,47.20173495414003,49.55804676797069,53.88234249870016,59.510278356534194,7.23,28.15,-1.0
AMD,1981-09-28,2.4583330154418945,2.791666984558105,2.3333330154418945,2.791666984558105,63.47231045086652,53.10788407673533,53.51663875902191,55.940790433239854,60.348450809119605,7.2,47.79,-0.98
AMD,1981-09-29,2.791666984558105,2.791666984558105,2.6458330154418945,2.666666984558105,64.39398241888523,53.16787787102839,53.7804146537045,56.14312549217583,60.26110652238562,7.18,48.18,-0.97
AMD,1981-09-30,2.666666984558105,2.7083330154418945,2.625,2.7083330154418945,64.5032195174413,53.33101967103604,53.85954080738603,56.167829413603634,59.86474706800015,7.16,48.55,-0.95
AMD,1981-10-01,2.7083330154418945,2.8125,2.666666984558105,2.7708330154418945,65.13723331513259,52.94829807526374,53.96456976082068,56.21739590539635,59.86994167039328,7.13,48.92,-0.93
AMD,1981-10-02,2.8333330154418945,3.041666984558105,2.8333330154418945,2.979166984558105,69.04146508713693,54.48810132067783,54.41187721705143,56.905187541519744,60.32325740266585,7.11,49.29,-0.92
AMD,1981-10-05,2.979166984558105,3.0833330154418945,2.979166984558105,3.0,68.40817605348542,53.98388181976818,54.13698894513759,56.866694661094016,60.174820249156745,7.08,48.94,-0.9
AMD,1981-10-06,3.0,3.0,2.8958330154418945,2.8958330154418945,67.93257522059871,54.2223093619771,54.34209093600838,56.68019988500838,60.13349604278787,7.06,49.3,-0.89
AMD,1981-10-07,2.8958330154418945,2.9583330154418945,2.875,2.875,67.60723877693047,53.96376330333516,54.2651718702191,56.66599278322756,60.118876113650266,7.04,48.95,-0.87
AMD,1981-10-08,2.875,2.916666984558105,2.8125,2.8958330154418945,67.67394455339793,53.58206644774568,54.17599457726256,56.67261966699042,60.12626044354873,7.01,48.61,-0.85
AMD,1981-10-09,2.8958330154418945,2.979166984558105,2.875,2.9375,67.4860479968615,53.674383853076215,54.23994523863303,56.512121890329546,60.11772701996127,6.99,48.97,-0.84
AMD,1981-10-12,2.9583330154418945,3.0208330154418945,2.9583330154418945,3.0208330154418945,67.90417750406573,54.030247631287,54.476820023803306,56.0618463175907,59.83142673401709,6.97,51.37,-0.82
AMD,1981-10-13,3.0625,3.291666984558105,3.0625,3.2708330154418945,71.34378411330215,56.58733242241927,56.054091061177445,56.8453674192395,60.24309266367766,6.94,52.38,-0.8
AMD,1981-10-14,3.25,3.25,3.0833330154418945,3.104166984558105,73.07279580407395,57.52871022316574,56.54219229395622,57.16308447852748,60.437860987478274,6.92,56.08,-0.79
AMD,1981-10-15,3.104166984558105,3.2083330154418945,3.0208330154418945,3.1875,73.06170411783893,57.81017818569892,56.52615893432246,57.25924932955485,60.50521822727077,6.9,55.03,-0.78
AMD,1981-10-16,3.1875,3.1875,3.125,3.125,70.96287008684018,57.89999954391872,56.58429039266503,57.04995354375283,60.51539568659982,6.87,57.33,-0.76
AMD,1981-10-19,3.125,3.1458330154418945,3.0625,3.1458330154418945,70.96057942705875,57.925720586097526,55.7473671801847,55.16427701651316,60.49956346486493,6.85,50.99,-0.75
AMD,1981-10-20,3.1458330154418945,3.2083330154418945,3.125,3.166666984558105,70.3894554312437,57.865639808648375,55.7339917382808,52.59528880291467,60.50427200721518,6.83,50.66,-0.73
AMD,1981-10-21,3.166666984558105,3.416666984558105,3.166666984558105,3.291666984558105,71.13735895579941,58.01061411773883,56.10071326497864,52.79040024008381,60.639216195815685,6.81,52.29,-0.72
AMD,1981-10-22,3.2708330154418945,3.2708330154418945,3.104166984558105,3.125,70.16513223613534,58.88927692991533,56.03029347569506,53.0355075512262,60.825262678571214,6.78,51.3,-0.7
AMD,1981-10-23,3.0833330154418945,3.0833330154418945,2.9583330154418945,2.979166984558105,71.39825223602232,59.637856059037865,56.33023898374757,53.14057198455471,60.948654455906336,6.76,54.19,-0.69
AMD,1981-10-26,2.979166984558105,3.0833330154418945,2.9583330154418945,3.0208330154418945,70.88292822300494,59.431879535030895,56.39002511977047,52.93030198123561,60.83414331654252,6.74,54.49,-0.67
AMD,1981-10-27,3.0208330154418945,3.125,3.0208330154418945,3.0625,70.8736139634797,59.40266191256987,56.21838030331349,52.84670408388992,60.52038785782548,6.72,52.23,-0.66
