Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
NSIT,1996-02-26,2.814815044403076,2.864197969436645,2.7160489559173584,2.765431880950928,69.13674958358229,102.84954817016644,83.83160436794898,73.81875064196821,68.32487134216757,,,
NSIT,1996-02-27,2.864197969436645,2.864197969436645,2.7160489559173584,2.7160489559173584,65.13941124120105,101.57977528718132,83.55548390721282,73.41755105615022,68.25489846307669,,,
NSIT,1996-02-28,2.7160489559173584,2.814815044403076,2.617284059524536,2.666666984558105,65.25661014952237,98.84722079761757,83.33243255536671,73.44217666666233,68.28283391657892,,,
NSIT,1996-02-29,2.617284059524536,2.814815044403076,2.617284059524536,2.666666984558105,64.75453330028938,98.34769824866798,83.27266498792287,73.13861431105735,68.26935778852202,,,
NSIT,1996-03-01,2.666666984558105,2.814815044403076,2.617284059524536,2.617284059524536,64.3759401470759,97.90699891353836,82.75669167519627,72.8902815514455,68.24673908562588,,,
NSIT,1996-03-04,2.617284059524536,2.7160489559173584,2.617284059524536,2.617284059524536,64.03743246574248,96.41043768146402,82.744125350997,72.63717316349269,68.24673908562588,,,
NSIT,1996-03-05,2.567900896072388,2.666666984558105,2.567900896072388,2.666666984558105,62.01545834990441,96.48691796767672,82.77665019629296,72.57938445719726,68.25942530259238,,,
NSIT,1996-03-06,2.666666984558105,2.7160489559173584,2.567900896072388,2.691358089447021,53.15734430797697,96.51800799606148,82.78556647820595,72.50686046761416,68.14593501930112,,,
NSIT,1996-03-07,2.7160489559173584,2.814815044403076,2.691358089447021,2.765431880950928,50.27125224188471,96.5283149312756,82.45788308384745,72.57619165967245,68.19428132868943,,,
NSIT,1996-03-08,2.691358089447021,2.765431880950928,2.641974925994873,2.641974925994873,50.23762503811717,96.74695402722074,82.6561952483745,72.762115239188,68.31277820708607,,,
NSIT,1996-03-11,2.567900896072388,2.7160489559173584,2.567900896072388,2.7160489559173584,48.647038079577776,96.89078302942762,82.41611226604154,72.82220699461779,68.30865695351204,,,
NSIT,1996-03-12,2.617284059524536,2.740741014480591,2.617284059524536,2.7160489559173584,48.60750973989472,96.65462397737042,82.3199849303802,72.73282232666035,68.2988672115836,,,
NSIT,1996-03-13,2.7160489559173584,2.765431880950928,2.617284059524536,2.617284059524536,49.64488378414305,95.1609012436668,82.45743833021223,72.8518139340671,68.22716615949281,,,
NSIT,1996-03-14,2.617284059524536,2.765431880950928,2.617284059524536,2.691358089447021,49.87808744334934,78.84327638001176,82.58428418236295,72.93202631202385,67.91433485718427,,,
NSIT,1996-03-15,2.666666984558105,2.839505910873413,2.666666984558105,2.839505910873413,52.04234198943311,68.5605527399887,82.92715035951073,73.12015773079034,68.11833027320442,,,
NSIT,1996-03-18,2.864197969436645,3.012346029281616,2.814815044403076,2.962963104248047,53.06040055227439,68.96570540941165,83.21186882606611,73.28986580158683,68.16566582310526,,,
NSIT,1996-03-19,3.061728000640869,3.061728000640869,2.9135799407958984,3.061728000640869,53.65199938327968,69.15825916174578,83.13257231903383,73.10220555155391,68.19746142266504,,,
NSIT,1996-03-20,2.962963104248047,3.061728000640869,2.9135799407958984,3.012346029281616,51.83331390023879,69.11769193741418,83.16731246671121,72.98777156030225,68.08246709345262,,,
NSIT,1996-03-21,2.9135799407958984,3.012346029281616,2.864197969436645,2.962963104248047,52.1493779591816,69.01567558090933,83.2024639917818,73.00775577927612,67.95195600416876,,,
NSIT,1996-03-22,2.864197969436645,2.962963104248047,2.864197969436645,2.9135799407958984,52.09668121128137,68.31358129251124,83.23804874206485,72.94582229334287,67.96414317219774,,,
NSIT,1996-03-25,2.864197969436645,2.888889074325561,2.666666984558105,2.740741014480591,48.6776211886333,67.26021903082786,83.62885298395094,73.28983512918002,68.24158188822712,,,
NSIT,1996-03-26,2.666666984558105,2.814815044403076,2.567900896072388,2.7160489559173584,46.36669577270792,65.18516370486972,83.63440840117507,73.29220690345582,68.2488093683467,,,
NSIT,1996-03-27,2.7160489559173584,2.864197969436645,2.7160489559173584,2.765431880950928,46.36669577270792,64.80608288790636,83.40386798317213,73.32742759309319,68.25899240270815,,,
NSIT,1996-03-28,2.7160489559173584,2.864197969436645,2.7160489559173584,2.864197969436645,47.18089950668491,62.41886513080005,83.54264747619524,73.20386616460668,68.33625164017953,,,
NSIT,1996-03-29,2.864197969436645,3.012346029281616,2.765431880950928,3.012346029281616,49.2891438364307,63.13770901611009,83.96567282016764,73.38105845164394,68.13267420185973,,,
NSIT,1996-04-01,3.012346029281616,3.012346029281616,2.9135799407958984,2.938271999359131,49.58169170351052,63.34645485014402,83.62757397462171,72.72886854460405,68.02643904010249,,,
NSIT,1996-04-02,3.012346029281616,3.012346029281616,2.864197969436645,2.864197969436645,50.24679616436059,63.54741003189932,83.69958860891607,72.48113033179956,68.07919402582745,,,
NSIT,1996-04-03,2.962963104248047,3.012346029281616,2.864197969436645,3.012346029281616,50.00635301726576,61.24828524487658,84.07857880305278,72.09950909332422,68.2569180122342,,,
NSIT,1996-04-04,3.012346029281616,3.037036895751953,2.9135799407958984,3.037036895751953,49.53482145686396,60.596288761821285,84.03786477034271,72.10315937308621,68.2143228885334,,,
NSIT,1996-04-08,2.962963104248047,2.962963104248047,2.864197969436645,2.962963104248047,47.89604048247201,58.82803893521057,83.85955542091249,72.0308075242948,68.26449592837758,,,
NSIT,1996-04-09,2.962963104248047,3.061728000640869,2.839505910873413,2.9969139099121094,47.61292719286222,58.857266115344686,83.87810482837358,71.92944281459826,68.27163148215125,,,
NSIT,1996-04-10,3.061728000640869,3.1111109256744385,2.938271999359131,3.1111109256744385,48.22451444424667,56.82428206214072,84.06484709282648,71.98879854339614,68.36595717577852,,,
NSIT,1996-04-11,3.1111109256744385,3.1111109256744385,2.9135799407958984,2.962963104248047,50.24406777114064,57.74545662948135,84.40750407284959,72.20712643478984,67.95919641207284,,,
NSIT,1996-04-12,3.061728000640869,3.061728000640869,2.9135799407958984,3.012346029281616,50.37189595270315,57.551285816063256,84.42822252901074,71.94011958766036,67.8896960353758,,,
NSIT,1996-04-15,3.012346029281616,3.012346029281616,2.9135799407958984,2.9135799407958984,51.12002331921571,57.64720001716962,84.5830163289614,71.99730053443976,67.9016105407403,,,
NSIT,1996-04-16,2.9135799407958984,3.1111109256744385,2.9135799407958984,3.1111109256744385,54.165995166775815,58.85658142973256,85.24941990240758,72.43113072099638,68.05385457610801,,,
NSIT,1996-04-17,3.1111109256744385,3.1111109256744385,2.962963104248047,3.1111109256744385,54.04903205142436,57.673853478910566,85.12174857429198,72.27993077921731,68.04177838981772,,,
NSIT,1996-04-18,3.1111109256744385,3.5061728954315186,2.962963104248047,3.358025074005127,57.859629754686615,55.28147885282586,85.99133008660952,72.79864687257479,68.45259876072866,,,
NSIT,1996-04-19,3.259258985519409,3.654320955276489,3.259258985519409,3.456789970397949,57.916589325160814,54.07009798892598,86.11180556294919,72.75652978521543,68.5064163712168,,,
NSIT,1996-04-22,3.555556058883667,3.555556058883667,3.456789970397949,3.555556058883667,55.95355626817928,53.27539981954813,86.22295592932785,72.80269174067007,68.55027024863894,,,
NSIT,1996-04-23,3.555556058883667,3.7037041187286377,3.456789970397949,3.654320955276489,55.94663718698952,52.282923692398185,86.17404560664387,72.84085971109941,68.32757309288658,,,
NSIT,1996-04-24,3.7037041187286377,3.9012351036071777,3.60493803024292,3.654320955276489,55.94663718698952,52.29386780255653,85.14595148424455,72.84085971109941,68.32757309288658,,,
NSIT,1996-04-25,3.60493803024292,3.7037041187286377,3.456789970397949,3.5061728954315186,56.27649716486401,53.11581682187128,83.57728975798494,73.00408536275252,68.38496472432466,,,
NSIT,1996-04-26,3.5061728954315186,3.60493803024292,3.5061728954315186,3.5061728954315186,56.074746049896405,52.8801208839335,83.28274646624739,72.98804014264711,68.28160014112952,,,
NSIT,1996-04-29,3.5061728954315186,3.60493803024292,3.40740704536438,3.40740704536438,55.42695849456496,53.32970375676895,83.12904398839852,72.99623067542255,68.33587539113172,,,
NSIT,1996-04-30,3.5061728954315186,3.555556058883667,3.456789970397949,3.5061728954315186,54.77135351698536,53.46797792872447,82.08292753044995,73.00460424239631,68.14725548225744,,,
NSIT,1996-05-01,3.580246925354004,3.654320955276489,3.5061728954315186,3.60493803024292,54.574211362362654,53.65555516997649,82.15378922684638,72.96976932561022,68.12117686306694,,,
NSIT,1996-05-02,3.5061728954315186,3.555556058883667,3.40740704536438,3.555556058883667,54.49357305097906,52.75362878457768,82.18792146809288,72.9698164706097,67.93738403351793,,,
NSIT,1996-05-03,3.40740704536438,3.555556058883667,3.40740704536438,3.4320991039276123,55.41995793069674,53.37554882954467,82.23132104134126,73.04799517566457,67.80886959374705,,,
NSIT,1996-05-06,3.60493803024292,3.7037041187286377,3.555556058883667,3.555556058883667,55.70519812629841,53.55345805262066,82.23591278330802,73.10092573461003,67.76338045072086,,,
NSIT,1996-05-07,3.555556058883667,3.7037041187286377,3.555556058883667,3.7037041187286377,52.67958363548135,51.20688630276182,82.41681296375994,73.18552808948452,67.86458092417193,,,
NSIT,1996-05-08,3.7037041187286377,3.7037041187286377,3.5061728954315186,3.5061728954315186,55.70284811547225,51.33245896614788,82.71640696016118,73.31030329904573,68.01312712794042,,,
NSIT,1996-05-09,3.5061728954315186,3.60493803024292,3.5061728954315186,3.5061728954315186,55.68041148356436,51.135454136132765,81.38659798180595,73.23899764231906,67.9831952416494,,,
NSIT,1996-05-10,3.654320955276489,3.7037041187286377,3.60493803024292,3.60493803024292,55.40991447737697,51.28656566896215,70.02059937318326,73.15266701959976,68.02713337048117,,,
NSIT,1996-05-13,3.7037041187286377,3.827159881591797,3.60493803024292,3.80246901512146,55.61149437341667,52.24653391445624,63.325399190083566,73.3887566819904,68.21662934303309,,,
NSIT,1996-05-14,3.80246901512146,3.9012351036071777,3.75308609008789,3.75308609008789,55.11133282498604,52.16197478385804,63.33581352735443,73.40514463850899,68.22761930898015,,,
NSIT,1996-05-15,3.75308609008789,3.851851940155029,3.654320955276489,3.80246901512146,54.18856183408303,52.17307492151191,63.30446857105522,73.40474504077442,68.12246058074514,,,
NSIT,1996-05-16,3.851851940155029,3.950617074966431,3.777777910232544,3.950617074966431,53.49722979376094,51.44207470144604,63.42459150022084,73.51817883710477,68.21509270739915,,,
NSIT,1996-05-17,3.9012351036071777,3.950617074966431,3.851851940155029,3.851851940155029,54.41698269501243,51.6701935541942,63.47678102343496,73.57922104577396,68.2336208296892,,,
NSIT,1996-05-20,3.950617074966431,3.950617074966431,3.851851940155029,3.851851940155029,53.59534727355126,50.706768612108256,62.914768415892254,73.57527272216254,68.22876372451667,,,
NSIT,1996-05-21,3.950617074966431,3.950617074966431,3.851851940155029,3.851851940155029,53.64813316107656,50.494242394121066,61.32413247415399,73.4351234442486,68.22876372451667,,,
NSIT,1996-05-22,3.950617074966431,3.950617074966431,3.80246901512146,3.80246901512146,53.26224466110088,50.40318466093382,60.09525394557519,73.38988022299806,68.13866123960348,,,
NSIT,1996-05-23,3.950617074966431,3.950617074966431,3.80246901512146,3.80246901512146,50.65963089329314,50.17042109069861,59.83739555800195,73.25185945996279,68.13866123960348,,,
NSIT,1996-05-24,3.80246901512146,3.950617074966431,3.80246901512146,3.80246901512146,50.65325633202831,50.17042109069861,58.15641266480106,73.19278913866111,68.13866123960348,,,
NSIT,1996-05-28,3.80246901512146,3.950617074966431,3.80246901512146,3.80246901512146,49.20343620604227,49.92450527844883,58.06379375133366,73.17714181472049,68.040184790948,,,
NSIT,1996-05-29,3.80246901512146,3.950617074966431,3.80246901512146,3.925925970077514,46.73751052104424,50.183095141200006,58.23663192225397,73.26104703267602,68.0872697513219,,,
NSIT,1996-05-30,3.851851940155029,3.950617074966431,3.851851940155029,3.950617074966431,46.68241446209611,50.12145103707949,58.2048164858311,73.26130577748512,68.0248200850775,,,
NSIT,1996-05-31,3.950617074966431,3.950617074966431,3.851851940155029,3.925925970077514,42.076081504848375,50.18670809203891,56.110304633113394,73.08924799942989,67.81737651504238,,,
NSIT,1996-06-03,3.950617074966431,4.39506196975708,3.950617074966431,4.222221851348877,45.9590259458946,51.83951660934554,56.6891533164682,73.58475328826331,67.67026138206799,,,
NSIT,1996-06-04,4.320988178253174,4.493826866149902,4.197531223297119,4.39506196975708,46.5712531276794,51.08887808821893,55.75287533941621,73.67751324443907,67.6910320827155,,,
NSIT,1996-06-05,4.39506196975708,5.209877014160156,4.39506196975708,5.209877014160156,66.20422930713552,60.78841163750289,61.58264798789671,76.3598420413406,69.75498882807862,,,
NSIT,1996-06-06,5.234568119049072,5.333333015441895,4.938271999359131,5.037036895751953,67.43834175602322,61.4355492219627,60.40253015401032,75.23639325403371,69.82128969454565,,,
NSIT,1996-06-07,4.6913580894470215,5.037036895751953,4.641974925994873,4.938271999359131,66.2699200402861,60.96804904979497,60.51927211082365,75.2752170657305,69.85574176819932,,,
NSIT,1996-06-10,4.938271999359131,5.135801792144775,4.938271999359131,5.086420059204102,66.38108062994924,60.98901262445536,60.51927211082365,74.91399156726533,69.60962034758543,,,
NSIT,1996-06-11,5.086420059204102,5.135801792144775,4.987654209136963,5.037036895751953,65.59108239158176,60.46184070213303,60.29657836490483,74.92121317219322,69.61223766227481,,,
NSIT,1996-06-12,5.061728000640869,5.061728000640869,4.888888835906982,4.938271999359131,66.0914523389059,60.35843722558181,60.29199313175514,74.43668969068668,69.4395183843177,,,
NSIT,1996-06-13,4.938271999359131,5.037036895751953,4.543210029602051,4.888888835906982,66.18694688944194,60.26096026919156,59.59919895825492,73.9974568395051,69.26207282095275,10.36,8.0,-0.33
NSIT,1996-06-14,4.888888835906982,4.987654209136963,4.888888835906982,4.888888835906982,65.87324895388116,60.07552144609439,57.216921533316814,73.80233590753163,69.05049135007042,10.52,3.96,-0.44
NSIT,1996-06-17,4.888888835906982,4.888888835906982,4.641974925994873,4.790122985839844,65.10581257394458,60.14859210235799,56.591077654032695,73.6626567796747,69.02556971374621,10.69,2.94,-0.54
NSIT,1996-06-18,4.790122985839844,4.790122985839844,4.246913909912109,4.246913909912109,74.96424470305774,65.48098776213074,59.47227108763189,74.61672083589988,70.0220799140334,10.8,9.71,-0.65
NSIT,1996-06-19,4.296296119689941,4.790122985839844,4.296296119689941,4.592593193054199,77.2291930438387,65.58158374383734,59.98435428094388,75.07147295515134,70.44293477279618,10.89,12.5,-0.74
NSIT,1996-06-20,4.6913580894470215,4.6913580894470215,4.197531223297119,4.493826866149902,75.49840922229329,65.77875770827642,60.14357442364496,74.88911180387538,70.47806054777449,10.98,14.29,-0.83
NSIT,1996-06-21,4.345678806304932,4.641974925994873,4.345678806304932,4.493826866149902,75.49840922229329,65.76977926687805,60.1105640147901,74.7658697974244,70.45861770776808,11.05,14.15,-0.91
NSIT,1996-06-24,4.493826866149902,4.493826866149902,4.493826866149902,4.493826866149902,75.30375742997795,65.54729233410986,59.98378311956844,74.70717517043319,70.38276589948038,11.13,12.15,-0.99
NSIT,1996-06-25,4.493826866149902,4.740740776062012,4.444444179534912,4.592593193054199,74.17477463239165,65.00630337630666,60.02962656456874,74.35411937673354,70.40907981979014,11.2,13.89,-1.05
NSIT,1996-06-26,4.444444179534912,4.543210029602051,4.246913909912109,4.444444179534912,74.83927760717913,65.19172170354682,60.30423394961568,74.44319506212925,70.49246265557562,11.27,19.27,-1.12
NSIT,1996-06-27,4.296296119689941,4.592593193054199,4.296296119689941,4.493826866149902,74.82411001386376,64.84460451774896,60.30415934990049,74.43856998316333,70.41917608029122,11.33,19.09,-1.18
NSIT,1996-06-28,4.641974925994873,4.641974925994873,4.493826866149902,4.592593193054199,74.35009817606246,64.29770354672422,59.81661411027752,74.45940730043363,70.44511292076281,11.39,10.81,-1.23
NSIT,1996-07-01,4.543210029602051,4.6913580894470215,4.543210029602051,4.641974925994873,73.80384189901409,64.30170512504748,59.81680251496992,74.22304490083427,70.24767148179743,11.45,11.61,-1.28
NSIT,1996-07-02,4.6913580894470215,4.6913580894470215,4.543210029602051,4.6913580894470215,73.7900754405591,63.96293693566086,59.7011163617455,74.16395458949535,70.16065730353814,11.51,10.62,-1.33
NSIT,1996-07-03,4.6913580894470215,4.6913580894470215,4.543210029602051,4.6913580894470215,73.7900754405591,63.97714171871692,58.20728053751911,73.87998968050488,70.15534312453939,11.59,7.89,-1.37
NSIT,1996-07-05,4.543210029602051,4.6913580894470215,4.543210029602051,4.543210029602051,74.4367376673783,64.17333021773752,57.79272375616975,73.90575464970222,70.17883631840522,11.66,5.22,-1.41
NSIT,1996-07-08,4.543210029602051,4.6913580894470215,4.543210029602051,4.6913580894470215,74.7946107444184,63.34242313617715,57.832874943678,73.98001789474644,70.24203324392263,11.74,6.03,-1.45
NSIT,1996-07-09,4.839506149291992,5.234568119049072,4.641974925994873,5.086420059204102,77.74929764446068,65.07514748792893,59.02785301881924,74.54866481775727,70.68584399202507,11.79,11.11,-1.49
NSIT,1996-07-10,5.185184955596924,5.234568119049072,4.987654209136963,4.987654209136963,78.16839636364458,64.75613749684261,59.16130364001783,74.52942049505317,70.71754241021863,11.84,11.86,-1.52
NSIT,1996-07-11,4.987654209136963,4.987654209136963,4.493826866149902,4.641974925994873,81.2514434512171,65.73927435680443,60.320250047607615,75.01512277594364,70.92960145822497,11.87,26.05,-1.55
NSIT,1996-07-12,4.543210029602051,4.6913580894470215,4.543210029602051,4.6913580894470215,81.26421576501184,65.72919134308125,60.31970781162165,74.83921047401448,70.88682387254856,11.9,25.83,-1.58
NSIT,1996-07-15,4.6913580894470215,4.6913580894470215,3.950617074966431,4.148148059844971,89.40448572405906,69.32767360642279,63.15588012995008,76.28286844962311,71.47189383974583,11.91,32.23,-1.61
NSIT,1996-07-16,4.0,4.148148059844971,3.80246901512146,4.049383163452148,87.10522417625704,69.3484205228036,63.206460771021526,76.34099228886193,71.27890147167109,11.91,32.79,-1.63
NSIT,1996-07-17,4.246913909912109,4.246913909912109,4.148148059844971,4.246913909912109,87.4426805900257,69.76778036305697,63.08523641911998,76.54031026041956,70.95137638546109,11.91,31.71,-1.65
NSIT,1996-07-18,4.148148059844971,4.790122985839844,4.148148059844971,4.765431880950928,79.1593426165587,73.31145786721635,65.40055752253845,77.6541830232398,71.86241869922553,11.89,37.9,-1.66
NSIT,1996-07-19,4.790122985839844,4.790122985839844,4.493826866149902,4.641974925994873,78.93583182186036,73.57599925150753,65.48869214245029,77.72436992447021,71.83345637139278,11.87,38.4,-1.67
NSIT,1996-07-22,4.543210029602051,4.543210029602051,4.444444179534912,4.543210029602051,78.96940011261832,73.164036568148,65.5196969974484,77.62685133837091,71.77638182813423,11.86,38.89,-1.68
NSIT,1996-07-23,4.543210029602051,4.543210029602051,4.148148059844971,4.148148059844971,82.33520962668202,75.72398914587937,67.2759872988715,78.35550741268459,72.3115210740647,11.83,39.37,-1.69
NSIT,1996-07-24,4.098764896392822,4.172840118408203,3.9012351036071777,4.172840118408203,82.41176408049242,75.44300318361496,67.17415751738797,78.3580220731463,72.31068634638449,11.8,39.06,-1.69
NSIT,1996-07-25,4.172840118408203,4.543210029602051,4.172840118408203,4.543210029602051,86.42033848348954,77.11728989425292,68.36959795832219,78.71523483036287,72.60615768380293,11.77,40.31,-1.7
NSIT,1996-07-26,4.543210029602051,4.6913580894470215,4.345678806304932,4.6913580894470215,86.97345846738973,77.17831025484143,68.46831998833626,78.79632190556731,72.64956579557848,11.74,40.77,-1.7
NSIT,1996-07-29,4.543210029602051,4.6913580894470215,4.543210029602051,4.6913580894470215,86.97345846738973,77.09122717899966,68.47172773047639,78.78302603358485,72.64593693170498,11.7,41.22,-1.7
NSIT,1996-07-30,4.543210029602051,4.6913580894470215,4.543210029602051,4.641974925994873,86.83309811732843,76.70913422310342,68.43080825111049,78.75179742954268,72.5576437446331,11.67,40.15,-1.7
NSIT,1996-07-31,4.6913580894470215,4.6913580894470215,4.592593193054199,4.6913580894470215,79.15162837832737,76.45874611987773,67.9477438005813,78.58145796898974,72.5243939851333,11.64,39.1,-1.7
NSIT,1996-08-01,4.592593193054199,4.6913580894470215,4.543210029602051,4.641974925994873,75.96689997376825,76.14429207545746,67.90499207383083,78.58773602863275,72.43358194607802,11.61,38.81,-1.7
NSIT,1996-08-02,4.6913580894470215,4.839506149291992,4.592593193054199,4.839506149291992,76.58478469584117,75.53925567181659,68.14308640261856,78.71500392039204,72.52157795129139,11.58,40.0,-1.7
NSIT,1996-08-05,4.839506149291992,4.839506149291992,4.6913580894470215,4.839506149291992,76.58478469584117,75.53925567181659,67.80349316074452,78.71500392039204,72.49250621372963,11.55,38.24,-1.71
NSIT,1996-08-06,4.6913580894470215,4.987654209136963,4.6913580894470215,4.987654209136963,76.99777450384,75.5708881538494,67.82276150559026,78.76064206862202,72.55097981842911,11.52,38.69,-1.71
NSIT,1996-08-07,4.839506149291992,4.987654209136963,4.839506149291992,4.987654209136963,76.80721859819968,74.91356417664477,67.40132486878264,78.76064206862202,72.55097981842911,11.5,37.68,-1.71
NSIT,1996-08-08,4.839506149291992,5.086420059204102,4.839506149291992,5.086420059204102,76.1992667216022,74.88512412841646,67.17936564435598,78.78710698869014,72.56001772925185,11.47,36.69,-1.71
NSIT,1996-08-09,5.086420059204102,5.086420059204102,4.888888835906982,4.987654209136963,76.48770946900059,75.03525740528161,67.15059728385711,78.7375448594342,72.53476398410251,11.44,35.71,-1.71
NSIT,1996-08-12,4.888888835906982,5.037036895751953,4.888888835906982,5.037036895751953,76.31844485191709,74.71562869158504,67.06923840002634,78.74201048205859,72.49389235633727,11.42,35.46,-1.71
NSIT,1996-08-13,4.888888835906982,5.037036895751953,4.888888835906982,4.987654209136963,76.37259184178023,74.52297457177579,67.02268246520498,78.75489856522135,72.41676384932319,11.39,35.21,-1.72
NSIT,1996-08-14,5.037036895751953,5.234568119049072,4.938271999359131,5.037036895751953,76.36608445134111,74.52600782297333,66.93333481277828,78.75936320389796,72.41118121269999,11.37,34.97,-1.72
NSIT,1996-08-15,4.888888835906982,4.987654209136963,4.888888835906982,4.888888835906982,76.93461461206952,74.85290950774487,66.32184848679069,78.7539885624635,72.45299208258264,11.35,34.72,-1.72
NSIT,1996-08-16,4.888888835906982,4.913579940795898,4.888888835906982,4.888888835906982,76.28113788492306,74.77531804016296,66.28586183841206,78.12147420397159,72.3980271031314,11.33,34.48,-1.72
NSIT,1996-08-19,4.888888835906982,4.888888835906982,4.641974925994873,4.641974925994873,77.31740191558943,75.64850893444667,66.88479831179637,77.29799778738298,72.53449341278045,11.3,35.62,-1.72
NSIT,1996-08-20,4.592593193054199,4.617283821105957,4.592593193054199,4.592593193054199,73.41650787913811,75.70032140360756,66.75838587644574,77.14652035247408,72.43108449314914,11.28,35.37,-1.72
NSIT,1996-08-21,4.592593193054199,4.6666669845581055,4.592593193054199,4.641974925994873,73.36062319821428,75.71306404624649,66.3626805861821,77.00067457361065,72.38177974690481,11.26,35.14,-1.72
NSIT,1996-08-22,4.6913580894470215,4.839506149291992,4.6913580894470215,4.839506149291992,71.3744055190213,75.89604227535705,66.45786916150333,76.42187997320868,72.3865222519499,11.23,35.57,-1.73
NSIT,1996-08-23,4.740740776062012,4.888888835906982,4.740740776062012,4.888888835906982,71.36970315130691,75.90629366428591,66.28187903705641,76.39928609110217,72.36786819630808,11.21,33.33,-1.73
