Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
IBM,1972-09-07,4.12992065625752,4.147932876693507,4.104189030118701,4.111908435821533,13.057456520219374,12.374502589073364,13.284386466432322,14.055771416914226,16.166448990619795
IBM,1972-09-08,4.111911190965476,4.122204012595231,4.104191780090332,4.104191780090332,12.957479828028212,11.84243572650904,13.28549853325171,13.923263514606866,16.06263091116262
IBM,1972-09-11,4.093897683141448,4.093897683141448,4.050154231577683,4.0810322761535645,13.0499073498394,11.842717852925798,13.173874441431952,13.909390295316479,16.07597036853048
IBM,1972-09-12,4.08103055642566,4.101615773903658,4.047579115993117,4.065591335296631,12.925568474068466,11.849722588023702,13.118297885330913,13.788560182286657,16.05451029357254
IBM,1972-09-13,4.065592790210665,4.096470832824707,4.047580564461293,4.096470832824707,11.186542899099514,11.894738432953114,13.1153584239743,13.781482401681199,16.048592003481808
IBM,1972-09-14,4.096469624415869,4.122201250554688,4.088750218713037,4.111908435821533,11.255545104178747,11.916022782871398,13.126020301640153,13.760573468195524,16.049422878431265
IBM,1972-09-15,4.11191052594799,4.119629935574677,4.093898296356201,4.093898296356201,9.722251874674622,11.94995375336312,13.059424939092532,13.769384584643902,16.030250820999076
IBM,1972-09-18,4.086179149808743,4.086179149808743,4.055301509314007,4.078459739685059,9.695204358604569,11.940515976438046,13.058061908805858,13.713816478411111,16.03317331085011
IBM,1972-09-19,4.086183071136475,4.109341734426166,4.086183071136475,4.086183071136475,9.597480685603994,11.939022189439848,13.055514516278164,13.51088186667962,16.021112489374566
IBM,1972-09-20,4.0861788908472585,4.126063054884372,4.0861788908472585,4.122203350067139,10.03749036143951,11.97418683900226,12.968416601009253,13.540795611006267,16.007704225082275
IBM,1972-09-21,4.122201250554688,4.127347657921265,4.101616031782447,4.111908435821533,9.130303173629132,11.98872965315309,12.886770818642018,13.546501359160711,16.010652627386214
IBM,1972-09-22,4.111911576374939,4.114484987370755,4.0810339299802,4.099045753479004,9.11746100114811,11.974173406728603,12.850431470337698,13.525386839695805,16.01132115625657
IBM,1972-09-25,4.099045753479004,4.10676557577207,4.088753341578885,4.099045753479004,8.913901451021502,11.968104458109984,12.840670032774575,13.520605954065559,16.011717966870332
IBM,1972-09-26,4.09904506457636,4.1324965270393035,4.0964720647073545,4.097758769989014,8.930041907463988,11.967229344015797,12.533975818447907,13.488971261484888,16.000789859955244
IBM,1972-09-27,4.099041972489866,4.189102649688721,4.099041972489866,4.189102649688721,11.0130583200066,12.679198733976227,12.88993096770341,13.715112100644317,16.13538328692107
IBM,1972-09-28,4.176242146602694,4.176242146602694,4.132498662063984,4.160803318023682,10.811951230495518,12.527399794752588,12.894507394478119,13.735045607950028,16.14322877577585
IBM,1972-09-29,4.160799355935423,4.186530986194052,4.153079948996661,4.183957576751709,10.832534379981437,12.433709863490478,12.561846624438724,13.419268919153826,16.149121264923842
IBM,1972-10-02,4.18395880596975,4.1865322161681435,4.153081169143067,4.171092987060547,10.803241066059515,12.451073113597257,12.449650073485603,13.424702391682015,16.152098699353537
IBM,1972-10-03,4.171095167575902,4.194253817996772,4.171095167575902,4.186534404754639,10.854345369179375,12.19244082443843,12.457838721367311,13.428409485206505,16.15149241773188
IBM,1972-10-04,4.186530461718993,4.198109570676543,4.150506019592285,4.150506019592285,10.972033827324244,12.28310507877082,12.52405903849241,13.42501757635157,16.178830711194063
IBM,1972-10-05,4.150505614077147,4.153079022945673,4.065591335296631,4.065591335296631,12.381535038657715,12.998221082979816,12.842013661513224,13.252935208351266,16.27052532951103
IBM,1972-10-06,4.065595721955808,4.155656504952291,4.052729895813453,4.132498264312744,12.827257574861422,13.242863386102332,13.036957262773477,13.302950851049822,16.34029990416316
IBM,1972-10-09,4.132496568317957,4.151795094264046,4.117057336866768,4.119630336761475,12.828056892889645,13.244107564330946,12.842968727087081,13.055081430979598,16.08302002349686
IBM,1972-10-10,4.1196284226383,4.147933461800144,4.0347145372351445,4.055299758911133,13.532992012379955,13.354250118350167,12.936056523636644,13.083437856823707,16.047803306374046
IBM,1972-10-11,4.055303561210487,4.057876562322163,3.9523769456312374,4.021852493286133,13.209459331349619,13.467878156317378,12.983102516810973,13.09738185501524,16.064024510335894
IBM,1972-10-12,3.9986914187813665,3.9986914187813665,3.9575209617614746,3.9575209617614746,13.87341199306257,13.850240705862554,13.084838002827986,13.240733878757057,16.1534556816464
IBM,1972-10-13,3.9472298874065257,3.9472298874065257,3.8829011738806876,3.9009130001068115,14.293298765590091,14.145452971224689,13.263968239657558,13.354547484815301,16.226098842928003
IBM,1972-10-16,3.9009131365830028,3.9112059610961274,3.728511406196606,3.7516696453094482,17.779029276369016,15.869823293967217,14.591031721954472,14.137946502206782,16.708818923225195
IBM,1972-10-17,3.751665416306905,3.828860281055334,3.72078779896273,3.8108484745025635,18.634955538600174,16.187181887270054,14.818366586467487,14.255219690853222,16.71810847947205
IBM,1972-10-18,3.854596112807097,3.9086328235688006,3.854596112807097,3.9009130001068115,20.042070874816844,16.94907328946702,15.307906432986359,14.449564530495948,16.863974025302316
IBM,1972-10-19,3.900913147347668,3.90348655883028,3.86488908284124,3.8957667350769043,20.028904788240943,16.86595455836954,14.94594557629445,14.44670251549388,16.842490315991633
IBM,1972-10-20,3.895764559254158,3.9832522869110107,3.8906185605519443,3.9832522869110107,21.20287499193704,17.450030963383554,15.342385768857895,14.636253453883876,16.975985212318783
IBM,1972-10-23,4.003841600401738,4.039865681557066,4.003841600401738,4.019280433654785,21.34812499700768,17.546260122703945,15.403416465676637,14.665814832323434,16.958344405400535
IBM,1972-10-24,4.019278875370987,4.019278875370987,3.9678155702204054,4.006413459777832,21.3409882660515,17.492494366670073,15.409990982007018,14.625627823531545,16.945715537057556
IBM,1972-10-25,4.001264880852607,4.001264880852607,3.942081783415374,3.947228193283081,21.594984828211082,17.053158011501864,15.50678767699338,14.72834090373763,17.018325900674455
IBM,1972-10-26,3.9472306449598022,3.9472306449598022,3.880328507208615,3.885474920272827,21.94120480986952,17.316005580428865,15.691772366892295,14.83782795703423,17.088734791230912
IBM,1972-10-27,3.8931926223259707,3.9189242656359307,3.8931926223259707,3.898339033126831,21.978282935023437,16.849736097556082,15.672706540947262,14.832708158514443,16.851085077785587
IBM,1972-10-30,3.8983401690970862,3.92149840840772,3.8906207559935417,3.90863299369812,22.002469745563385,16.8576449187135,15.650726791494,14.755900563411767,16.82456225999128
IBM,1972-10-31,3.921495681044184,3.9678125381469727,3.921495681044184,3.9678125381469727,22.497936308590944,17.157939646272744,15.823723608496792,14.858401106620633,16.710323918618336
IBM,1972-11-01,3.972960577432536,4.011558042641552,3.972960577432536,4.0089850425720215,22.5605973825993,17.316756498167322,15.853834953097454,14.90508696747595,16.70507061268839
IBM,1972-11-02,4.00898430344655,4.024423122406006,3.996118484082248,4.024423122406006,22.59707540304359,17.115115404815743,15.733940084361157,14.90010866439584,16.705594157478792
IBM,1972-11-03,4.023136905659686,4.023136905659686,3.9832531482745517,3.9922592639923096,22.686810028989584,17.16739111567793,15.526383244695346,14.930554813849467,16.726637890856967
IBM,1972-11-06,3.992259570850875,3.9986922764612447,3.875180468215248,3.921497344970703,23.212542929255118,17.442527770753284,15.754145181790163,15.084729407622955,16.832690661852215
IBM,1972-11-08,3.9354421793482395,3.9561006133083514,3.8553905931947625,3.888960599899292,23.293834102956215,17.49314558300445,15.793894994007207,15.11800453827632,16.844577243908347
IBM,1972-11-09,3.8863785093313665,3.8863785093313665,3.832150067841809,3.8373143672943115,22.39499795317914,17.55961988945821,15.904968960220089,15.139001049341005,16.809902583084124
IBM,1972-11-10,3.8373118879351784,3.870882285614692,3.834729739877301,3.8450591564178467,22.40851234122138,17.49492884744014,15.907651365688643,14.935889665435786,16.80008940003942
IBM,1972-11-13,3.855389636696747,3.894124345320161,3.855389636696747,3.8915421962738037,22.69027349005271,17.690947499511104,16.030416256288238,14.896336155463057,16.835925501719903
IBM,1972-11-14,3.9122004619030433,4.007745742797852,3.9122004619030433,4.007745742797852,24.491551444217265,18.778524190493943,16.7041819247697,15.285910408984108,16.890315566096575
IBM,1972-11-15,4.007744155765635,4.028402575558154,3.9690098762512207,3.9690098762512207,24.560594470319522,18.86262812125533,16.771172394975935,15.281102086718453,16.918999954040505
IBM,1972-11-16,3.9690109069017407,3.981922061989578,3.953516778918051,3.976757764816284,24.495127818327315,18.824542818307915,16.739196112901915,15.238122024500797,16.77432669522098
IBM,1972-11-17,3.9767591325967144,3.979341282071475,3.9302775569678157,3.9664297103881836,23.81175110556284,18.82359556617831,16.74381914142041,15.237086806691291,16.769839166452215
IBM,1972-11-20,3.966428346160491,3.981922061989578,3.953516778918051,3.976757764816284,23.279307984122745,18.645700437784747,16.736991562632404,15.220598857159736,16.755296629966622
IBM,1972-11-21,3.979342515011291,4.007747816653592,3.979342515011291,4.000000953674316,23.362178230351198,18.690100779217335,16.759314922312097,15.192122986333189,16.752814400497808
IBM,1972-11-22,3.999997733260179,4.074884976795858,3.997415585064276,4.069720268249512,23.50938630754438,19.033891624207683,16.9823869296752,15.31685149412533,16.827084443737427
IBM,1972-11-24,4.069721263098236,4.072303411925349,4.01291027950998,4.018074989318848,23.684135377649344,19.049035936921804,17.05770242228417,15.391131353436197,16.733371264080173
IBM,1972-11-27,3.99999890562832,3.99999890562832,3.966428908469774,3.9819226264953613,23.35242788447838,19.123349164738556,17.000179409592015,15.356741350938085,16.730362400455316
IBM,1972-11-28,3.9819226372336964,3.9896699084220435,3.9406057809509347,3.9483530521392822,23.091421415470684,19.180704497428774,16.978265445800144,15.307556506219235,16.72885023584876
IBM,1972-11-29,3.948353019781083,3.9974167346954346,3.9251120307158343,3.9974167346954346,20.074732648620817,19.351563690422484,17.09926354090191,15.363704864275645,16.71816795082345
IBM,1972-11-30,3.9974166275243928,4.041316043384772,3.9974166275243928,4.03873348236084,19.818861993841004,19.472321991287348,17.07088841734494,15.402925099989462,16.743300780435828
IBM,1972-12-01,4.038733974002102,4.142026535821828,4.038733974002102,4.111038684844971,19.3528421254372,19.750136543729454,17.28614325850894,15.54022293844507,16.44666363474252
IBM,1972-12-04,4.123950230995377,4.139443950315999,4.123950230995377,4.136861801147461,19.373108598357643,19.77158005250814,17.30572368406394,15.50804016968155,16.25705264272393
IBM,1972-12-05,4.131697114777976,4.131697114777976,4.108456123506659,4.111038684844971,18.531669614328532,19.81069076558507,17.257403690620006,15.527806735627179,16.236572161505812
IBM,1972-12-06,4.111042206075399,4.1213716359667165,4.090383758447816,4.100712776184082,18.402444404002576,19.782602444630616,17.25312112890944,15.530716012886698,16.195184903343865
IBM,1972-12-07,4.100708560178543,4.105873269814278,4.090379553061697,4.098126411437988,18.370428777540823,19.7667864281895,17.115311773171218,15.527136054135452,16.15340379547124
IBM,1972-12-08,4.103290367422808,4.178177200845329,4.103290367422808,4.162683486938477,18.24160810528312,19.964394945770138,17.28713162749323,15.573077218742318,16.084949585786656
IBM,1972-12-11,4.162685618604497,4.183344051777443,4.152356195940643,4.175597190856934,17.468383867189917,19.959894619814364,17.283742212849564,15.576063847610452,16.085529521042368
IBM,1972-12-12,4.170430201318564,4.170430201318564,4.116201792343922,4.121366500854492,18.03054529271941,20.124857430455172,17.414154573223392,15.642915966110928,16.084465938944508
IBM,1972-12-13,4.12136748569618,4.12136748569618,4.09296178817749,4.09296178817749,18.206236939868333,20.16100051139153,17.298105853513384,15.665786829239723,15.963375497493033
IBM,1972-12-14,4.092966250224959,4.10071311721017,4.074890364644492,4.085219383239746,17.77198591824948,20.16122809606106,17.277442917878354,15.591779063685546,15.577521980878368
IBM,1972-12-15,4.090380723589375,4.142027010416889,4.090380723589375,4.112330436706543,17.63438706408026,20.125848437214213,17.306671221797334,15.59561687283954,15.588715571285908
IBM,1972-12-18,4.105874720146765,4.105874720146765,4.05422842985546,4.074887275695801,17.843335395535796,20.20648450633571,17.310846333687476,15.604763833920748,15.605282765582492
IBM,1972-12-19,4.067137980628748,4.067137980628748,4.028403282165527,4.028403282165527,18.012276667941503,20.33096155849695,17.377619764101986,15.629660065695166,15.601662268432415
IBM,1972-12-20,4.028402955224008,4.0568086457510635,3.987086111744971,4.023238658905029,17.1792933081474,20.33188059778067,17.373473478878918,15.604181196169298,15.536090865257822
IBM,1972-12-21,4.023239894821362,4.025822043774073,3.9819226264953613,3.9819226264953613,17.281177280247526,20.435139514351857,17.410880416304426,15.64924549755074,15.49080058452266
IBM,1972-12-22,3.9819254077582893,4.033571720123291,3.9767611062457484,4.033571720123291,17.086541823082182,20.087195682732666,17.14425181244917,15.714337497228357,15.518060110506285
IBM,1972-12-26,4.0438999361987955,4.085216808853275,4.0438999361987955,4.046482086181641,17.09208071784886,20.06079713866637,17.150674231324185,15.714308720498678,15.432467592392172
IBM,1972-12-27,4.05164396634814,4.121366500854492,4.05164396634814,4.121366500854492,17.516411046111322,20.392953642708132,17.14690676214734,15.862150475242903,15.516211380125844
IBM,1972-12-29,4.1213672846074685,4.162684136240106,4.1213672846074685,4.152354717254639,15.568180333615523,20.44532847972807,17.18891818469398,15.74792610937637,15.516353209088313
IBM,1973-01-02,4.1781788246364036,4.229825107270255,4.1781788246364036,4.224660396575928,15.887775686182792,20.739171693657827,17.399914164550363,15.84635135023223,15.599427168725907
IBM,1973-01-03,4.227242946624756,4.273724518439196,4.227242946624756,4.227242946624756,15.893470988714112,20.65812512729596,17.39898622497852,15.845209730422436,15.558245222671172
IBM,1973-01-04,4.22724380542557,4.260813813436329,4.193673797414813,4.253066539764404,15.872737658643887,20.220882732207528,17.310075841255912,15.860209821220698,15.438132189261761
IBM,1973-01-05,4.263393611125283,4.33311615062337,4.263393611125283,4.325368881225586,16.42247386127851,20.238743011042835,17.521719828535613,15.979894069768507,15.519879823592477
IBM,1973-01-08,4.325368881225586,4.338280859503704,4.296963600615601,4.325368881225586,16.41599748060422,20.22329914136154,17.504901136527536,15.911214766275053,15.519879823592477
IBM,1973-01-09,4.325370149759932,4.33053486015496,4.289218001304113,4.3124589920043945,15.88419895319531,19.944496378523162,17.508902661294336,15.882169020085069,15.506531502217632
IBM,1973-01-10,4.291802230452083,4.291802230452083,4.247902793266252,4.250484943389893,16.028265932539632,20.107649331635972,17.577738514856996,15.955332879514444,15.579433531173958
IBM,1973-01-11,4.255649369303397,4.369270973727051,4.255649369303397,4.289219379425049,15.814830433104127,19.856779485790803,17.564714016814825,15.987980750149347,15.580667902033724
IBM,1973-01-12,4.309875933650585,4.389927905154013,4.309875933650585,4.338281631469727,15.666423613167005,19.685625732084226,17.623666769722032,15.998553125615905,15.613756493217018
IBM,1973-01-15,4.366688163482381,4.431246024013962,4.366688163482381,4.371852874755859,15.48602607539361,17.78884459373788,17.649113707674008,16.011465667552375,15.62204230613721
IBM,1973-01-16,4.371852084041078,4.387345802904483,4.346028944498946,4.364105224609375,15.386196538879087,17.598131303520187,17.646810131014266,16.012307640531954,15.418989799811822
IBM,1973-01-17,4.364105850143811,4.3821817206904825,4.346029567442396,4.379599571228027,14.70562386973652,17.043196431627518,17.63518990062475,15.948032252342854,15.419782050808209
IBM,1973-01-18,4.410584529148649,4.441571950967842,4.410584529148649,4.4299516677856445,14.907412199774123,17.139441322686398,17.72341077951192,15.957545312559962,15.455990489236596
IBM,1973-01-19,4.429954355797847,4.5345377922058105,4.413169354742807,4.5345377922058105,15.870265486932036,17.197222899875772,17.939765327785437,16.15703705338119,15.587932976022516
IBM,1973-01-22,4.5345374260801625,4.5345374260801625,4.503549575805664,4.503549575805664,16.056576189587553,17.234793509023053,17.9705154384693,16.17760252269856,15.357265262730014
IBM,1973-01-23,4.503549409868795,4.593930396082354,4.480308832135256,4.588766098022461,16.63452868731485,17.54163069321474,18.176765264120917,16.189334366848243,15.413951133446979
IBM,1973-01-24,4.588766267099206,4.632665275153832,4.48805585674576,4.503549575805664,17.46737862497815,17.71982526615792,18.370620360496385,16.308725448480402,15.379684551018343
IBM,1973-01-26,4.503551614462209,4.524210053278589,4.464817299278294,4.521627902984619,17.471506354443996,17.322449743997527,18.37365507380833,16.291315795517725,15.315690918388022
IBM,1973-01-29,4.521626195794233,4.565525619301121,4.482891895234885,4.560360908508301,16.894102464107263,17.365509229038885,18.415115175147506,16.15895768324072,15.320645443475758
IBM,1973-01-30,4.560360934160445,4.5965134977588225,4.529373081383939,4.5345377922058105,16.83230853188185,17.448466300247198,18.416490581781073,16.12505257530411,15.332760931859129
IBM,1973-01-31,4.521627925959393,4.521627925959393,4.488057911192845,4.498387336730957,17.090963819361598,17.37910341197269,18.455965059765923,16.157711094956397,15.357580197464626
IBM,1973-02-01,4.4983872627737425,4.524210001884721,4.426082521660338,4.431247234344482,17.851515968348323,17.641259670471797,18.56601308285597,16.256149392028405,15.437641207906507
IBM,1973-02-02,4.431245164138445,4.462233013611416,4.410586735208023,4.438992023468018,17.510409468625628,17.635453475932106,18.54883382772712,16.203646551034307,15.436654289285146
IBM,1973-02-05,4.438992900785372,4.462233895522093,4.426081328632696,4.441575050354004,16.9943537927386,17.521970784538077,18.54401877087605,16.177273086189853,15.393706765237415
IBM,1973-02-06,4.4519057234986965,4.544868904249844,4.4519057234986965,4.521627902984619,17.44996726103626,17.339270005612942,18.71098329735295,16.218057704047485,15.488364882061228
IBM,1973-02-07,4.54390287399292,4.58017141153337,4.54390287399292,4.54390287399292,16.92217589530133,17.201934333519127,18.704978082115023,16.162347309221907,15.460879352017463
IBM,1973-02-08,4.543907648925232,4.549088933086707,4.471371324573812,4.53354549407959,16.831976728616272,16.910070473335093,18.683799819348362,16.159733466497496,15.458319634063994
IBM,1973-02-09,4.536134750482061,4.62162446975708,4.536134750482061,4.62162446975708,17.40671117158426,17.24212182257936,18.902086947353908,16.2548915130747,15.540585161833912
IBM,1973-02-12,4.6268029892973574,4.663071120386502,4.6268029892973574,4.647527694702148,16.9066131123247,17.14967940326532,18.89377078606862,16.263971022468912,15.54466649457791
IBM,1973-02-13,4.673433303833008,4.730426549218588,4.673433303833008,4.673433303833008,16.88125107184529,16.250554260005373,18.888425332978574,16.272879494803572,15.542243743031248
IBM,1973-02-14,4.670846150318706,4.670846150318706,4.61644329965024,4.617738723754883,17.00365514132969,16.330494526435224,19.00666704873176,16.340278288960185,15.58993788612705
IBM,1973-02-15,4.6177375061176065,4.634576361128931,4.562039659508505,4.574992656707764,17.361773106544604,16.509134407416422,19.040392012469898,16.382089485043476,15.563378602925356
IBM,1973-02-16,4.574990048813834,4.587943038629465,4.551674915231819,4.572399616241455,17.3538597528082,16.48841216571102,19.033707129471182,16.175869021923845,15.56342677898421
IBM,1973-02-20,4.5905367727349535,4.631986618041992,4.5905367727349535,4.631986618041992,17.1063311736002,16.63035190037104,19.114512465219036,16.230393455650972,15.610041398227374
IBM,1973-02-21,4.631986275790437,4.63716714427849,4.56981171916246,4.598308563232422,17.320361629808563,16.736781707499613,19.161435201882785,16.255313833908044,15.62240586379472
IBM,1973-02-22,4.5983083085752146,4.61126130603227,4.543905471169314,4.600898742675781,17.261236093792636,16.44684856317636,19.160235938865362,16.253744590012282,15.621239093876682
IBM,1973-02-23,4.585355945966265,4.585355945966265,4.476551083044521,4.49209451675415,18.242873068235337,17.025186482459088,19.27420433770298,16.4637793849016,15.815082362719265
IBM,1973-02-26,4.492094908382649,4.492094908382649,4.427329906484254,4.466188907623291,18.239423519773943,16.94911166048045,19.265026647008565,16.472843834600123,15.828213610409422
IBM,1973-02-27,4.466185215899451,4.476547773028443,4.372923855645966,4.383285999298096,18.877727623918457,17.34384008891194,19.49408023246445,16.618751411039483,15.899808966461759
IBM,1973-02-28,4.383289651626304,4.471370220184326,4.336658932645024,4.471370220184326,19.60726791319349,17.60792727084904,19.727530466771665,16.757547954521602,15.885680494681068
IBM,1973-03-01,4.471372005760533,4.507640173461481,4.419559983207146,4.424741268157959,19.865472355221087,17.69809107403244,19.80090482373793,16.798124824031643,15.848645137544109
IBM,1973-03-02,4.424739797268017,4.6009001192167585,4.372927791938187,4.580175399780273,22.17814708982425,18.66294199561496,20.4652358386292,17.23878553668244,16.203170039789548
IBM,1973-03-05,4.580170739941743,4.581466162800204,4.481728112665458,4.546493053436279,22.115700562353176,18.73296904399997,20.214467316490612,17.20596604923895,16.19226601484032
IBM,1973-03-06,4.546494448264677,4.6190311214863105,4.510225904915391,4.530951023101807,21.089322169548954,18.69125705250812,20.0789880413866,17.093286944833036,16.17042322942831
IBM,1973-03-07,4.543902979253889,4.616439642538249,4.543902979253889,4.5698089599609375,21.12804259473144,18.724048669050504,20.10456427840009,17.103258785463318,16.1874938308812
IBM,1973-03-08,4.5698084488199955,4.5931239942392095,4.541312038620368,4.564627170562744,20.40855595906892,18.72713171224939,19.927256687073257,17.101913513936776,16.17752505890308
IBM,1973-03-09,4.564629076991908,4.585354198676816,4.538723088362784,4.554266929626465,19.65046906002619,18.520561566030487,19.877370359690456,17.08912955695405,16.15381219408575
IBM,1973-03-12,4.567222902615766,4.600900627102336,4.567222902615766,4.585357189178467,19.712034029642695,18.549777908848554,19.699864620615692,17.10459647571696,16.15735380882619
IBM,1973-03-13,4.58535461405096,4.6293948814053545,4.580173333160376,4.608669757843018,19.614347309446234,18.30958930896633,19.542236889324005,17.112426670897754,16.16223796729106
IBM,1973-03-14,4.608667583219035,4.657889108238579,4.608667583219035,4.65011739730835,19.681788607919547,18.273416695375083,18.453923148233862,17.129501404411503,16.12954668176188
IBM,1973-03-15,4.650120298403437,4.660482448282815,4.600898742675781,4.600898742675781,19.799214655004764,18.44276811140915,18.436159574207103,17.179722809757834,16.1084306469866
IBM,1973-03-16,4.600900143882428,4.647530866233818,4.564631574566215,4.595718860626221,19.237778083943834,18.427932201144937,18.117154926215516,17.156763456958686,16.100270657358653
IBM,1973-03-19,4.5892398774685805,4.5892398774685805,4.533542045425862,4.53742790222168,19.658075968641526,18.5347770366153,18.255307567886376,17.23081555148383,16.153501888328023
IBM,1973-03-20,4.537432051806232,4.559452202771792,4.492096738743519,4.536136627197266,19.660251484618954,18.33350755684728,17.953307081778146,17.22166515615707,16.1536490964952
IBM,1973-03-21,4.536132809207664,4.57240135991308,4.4584152541533895,4.461005687713623,19.59067198985864,18.71891479716636,18.13533778828175,17.343050446375337,16.21566077284708
IBM,1973-03-22,4.444166160814832,4.444166160814832,4.39624004615276,4.40919303894043,19.785349994172165,18.758325776722785,18.23552869921411,17.40343770325234,16.261735070156707
IBM,1973-03-23,4.409192190642921,4.4454607288613674,4.347018085310147,4.435098171234131,19.880060338244625,18.63414955665596,18.073430093959768,17.39266588194145,16.2696969158102
IBM,1973-03-26,4.435101649529591,4.507638369377621,4.427329931952518,4.481732368469238,19.266813071890592,18.72029431788208,17.926896330951227,17.37679912786675,16.297495753655973
IBM,1973-03-27,4.481733479419454,4.543907648925232,4.476552608735287,4.53354549407959,19.517362811227102,18.511973587073104,17.995734785996937,17.394177093562732,16.2951273546033
IBM,1973-03-28,4.533543465785088,4.536133899968218,4.497275319835643,4.502456188201904,19.496653841577665,18.550535374682354,18.04392346180405,17.416090674695305,16.312072819188145
IBM,1973-03-29,4.502452811016758,4.549083485676387,4.497271946536543,4.546493053436279,19.47267358436157,18.337584739328946,17.961640569731,17.382304781107383,16.329301390764808
IBM,1973-03-30,4.53354437433363,4.53354437433363,4.461007654420839,4.471370220184326,19.873891618253225,18.700290017662464,18.12895292751832,17.489360643741378,16.41978366736837
IBM,1973-04-02,4.471366709452577,4.4843192862713,4.424736027083776,4.435098171234131,19.98840959961162,18.76016817466338,18.182444429738716,17.514069433893862,16.38890910451219
IBM,1973-04-03,4.435098733349741,4.442870445816734,4.393649324541156,4.396239757537842,19.659280460005178,18.552001762953772,18.192630392290017,17.50317186875909,16.406422638986093
IBM,1973-04-04,4.3962389889709055,4.419554535772708,4.352199154864842,4.383285999298096,19.59278494784587,18.563695168857635,17.951680066336753,17.50341439607801,16.390259059636435
IBM,1973-04-05,4.383288240597775,4.39365080302544,4.352201380268928,4.381992816925049,19.586143233533278,18.551999330082893,17.889275247290396,17.425370381932453,16.367559186664575
IBM,1973-04-06,4.385877832406626,4.435098956154916,4.385877832406626,4.388468265533447,18.421194274710157,18.29688308647854,17.736229259255094,17.425499581469587,16.3515387850304
IBM,1973-04-09,4.388470879924162,4.450645446777344,4.357383596497571,4.450645446777344,18.846112387057126,18.424711089399004,17.85071969069146,17.494669300134806,16.406191419583465
IBM,1973-04-10,4.4532348245866995,4.507637247564317,4.4532348245866995,4.499865531921387,18.254323252910304,18.415512407543385,17.83612259929815,17.537295036806704,16.43269118091246
IBM,1973-04-11,4.49986733480996,4.520592055986913,4.4195588851952925,4.458417892456055,17.556582775694764,18.464254881103255,17.342117061296644,17.49699815558761,16.459216199484842
IBM,1973-04-12,4.458413672766665,4.479138374328613,4.442869836487545,4.479138374328613,17.324670598319337,18.47983771074184,17.26453996592366,17.493181287645477,16.464505478699927
IBM,1973-04-13,4.463596343944111,4.463596343944111,4.440281200307841,4.4532341957092285,14.058101624439995,18.511854230250556,17.299873805568836,17.506841901288894,16.384226440563264
IBM,1973-04-16,4.453231625989982,4.453231625989982,4.4040105199537765,4.4066009521484375,14.212134964851723,18.493743508525846,17.38893216087945,17.520669962727283,16.398034678191962
IBM,1973-04-17,4.406602636401306,4.411783502770813,4.388468363677137,4.404012203216553,14.194580343925765,17.837863887758452,17.389072224789455,17.5072874101147,16.397567746184947
IBM,1973-04-18,4.404016688794174,4.476553440093994,4.396244554369912,4.476553440093994,14.813862941572012,18.11526466580096,17.5423867705703,17.606521244831555,16.475324300192884
IBM,1973-04-19,4.47654997691981,4.481730844558085,4.43769057529329,4.445462703704834,14.925280578274142,17.735227729972785,17.395724154243194,17.612225847777818,16.49113698097459
IBM,1973-04-23,4.4376894576825165,4.4376894576825165,4.398830892796472,4.40919303894043,15.07111580055157,17.400974460388632,17.319253444264856,17.438711949818796,16.466266136102377
IBM,1973-04-24,4.388469155012352,4.388469155012352,4.300389035647452,4.302979469299316,16.31309564852069,18.057529851250088,17.710948666592436,17.678223629524688,16.62898569777899
IBM,1973-04-25,4.2459842571909165,4.2459842571909165,4.2097161353400745,4.2226691246032715,16.860192496854815,18.321108248483654,17.92402184107605,17.684775864959153,16.72272173813141
IBM,1973-04-26,4.222668945852924,4.264118344349815,4.201944246604478,4.245984077453613,16.67794589416233,18.349841888281478,17.843265634176806,17.695711882534898,16.73086086980608
IBM,1973-04-27,4.245987749784737,4.258941163179787,4.198062022218126,4.199357032775879,16.69425894502706,18.409159904490185,17.86990453676979,17.736080192635608,16.742760325158205
IBM,1973-04-30,4.199359295946716,4.238218316642682,4.157909839261984,4.227856159210205,16.927994280992337,18.24798888592934,17.682488783138844,17.75417010811132,16.749800997673308
IBM,1973-05-01,4.264121570097039,4.328886562665247,4.264121570097039,4.304275989532471,17.67441971328984,18.64030278862922,17.87848246389615,17.819958279613587,16.840304932935403
IBM,1973-05-02,4.264121570097039,4.328886562665247,4.264121570097039,4.304275989532471,17.67667438438405,18.639223934080484,17.84672589023768,17.819958279613587,16.79245027086972
IBM,1973-05-03,4.304277789711194,4.393653392791748,4.251170349550988,4.393653392791748,18.22727172264534,18.760277008884945,18.122404555045275,17.97767010216105,16.886490656481637
IBM,1973-05-04,4.408203231031132,4.421199129586483,4.377012991528975,4.384810447692871,17.92505662520508,18.728920929040488,18.12630286422473,17.978044718266137,16.87363736599391
IBM,1973-05-07,4.356225914131981,4.356225914131981,4.327635062049414,4.335432529449463,18.11252082256255,18.855000338325983,18.06521469643819,17.983846168138143,16.91207988353508
IBM,1973-05-08,4.335428922187896,4.3874125480651855,4.325032031073708,4.3874125480651855,18.195746424323342,18.58116726185193,18.152715061861244,17.99772303098196,16.859812837073008
