Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
VECO,1996-01-09,14.5,14.5,12.75,12.9375,87.58327232118131,73.18367022344962,78.55606613098242,78.87310577157642,72.18558261078101,,,
VECO,1996-01-10,12.75,13.25,12.25,12.25,88.22447480669848,73.6814008655192,78.80808313091185,79.1335063554204,72.0939473741663,,,
VECO,1996-01-11,13.0,13.0,12.0,12.75,89.09951205103542,74.18749183225363,78.84899295175777,79.27986688989986,72.14137948688182,,,
VECO,1996-01-12,12.5,13.25,12.5,12.75,89.10298682462435,73.81930272197734,78.64032657318971,79.16493441824397,72.14137948688182,,,
VECO,1996-01-15,13.25,13.25,11.75,12.25,88.59920562982772,72.90698643421244,78.70087774874627,79.30158972608842,72.21218328801416,,,
VECO,1996-01-16,12.5,12.5,10.75,11.125,91.47094464965755,74.13263802258027,79.88133684635737,80.1014809658136,72.81196727883375,,,
VECO,1996-01-17,11.125,11.75,10.0625,11.75,93.37602954523156,75.23502639032878,80.45871620158472,80.2722776979077,72.57862283585301,,,
VECO,1996-01-18,12.0,12.0,11.25,11.5,92.79823951635365,75.15809638014326,80.0054415451936,80.19703128771943,72.57047222082572,,,
VECO,1996-01-19,11.75,12.25,11.25,12.125,92.05031229002708,76.20380338807543,80.5551643409781,80.37895633089029,72.71949640677937,,,
VECO,1996-01-22,12.5,13.75,12.25,13.25,95.2143742796097,78.77172511588843,81.91972862565083,81.04368997277975,73.20528194838872,,,
VECO,1996-01-23,13.25,14.0,12.75,13.5,94.86957669571112,78.95963354319109,79.72327600400372,81.07419984318682,73.11941696114957,,,
VECO,1996-01-24,13.75,15.125,12.25,14.5,95.48465963498272,80.61320719363711,79.99161577856944,81.5057436556085,73.44002535310928,,,
VECO,1996-01-25,15.25,15.75,14.75,15.0,94.56404993877936,80.97427231803472,79.5770318399506,81.59308692164343,73.49515497100974,,,
VECO,1996-01-26,15.5,15.75,14.75,15.75,95.30424468812264,81.14743797633693,79.88364228136213,81.76411785424136,73.42323156137883,,,
VECO,1996-01-29,15.0,15.75,14.75,15.0,96.25172107702124,81.20294881011621,79.97607007466566,81.80235588521512,73.46028497155243,,,
VECO,1996-01-30,15.25,15.75,14.75,15.625,97.01612600709566,80.2489358927934,79.11392042422014,81.44105727412779,73.51303817751649,,,
VECO,1996-01-31,15.25,15.75,14.0,14.75,92.86665136461204,80.51620571129881,78.23649981540223,81.7273540751302,73.6910073963437,,,
VECO,1996-02-01,14.25,15.5,14.25,15.5,93.65853410594576,81.31248306421205,78.73823882666115,81.1769141564977,73.8429747135293,,,
VECO,1996-02-02,15.0,15.5,14.25,14.75,94.95048296804796,81.61133008167772,78.97102434420822,80.6274734823505,73.81962374240194,,,
VECO,1996-02-05,14.625,15.5,14.625,15.5,95.83796391194362,82.35034984050577,79.44624447231872,80.83629256379565,73.92971688211351,,,
VECO,1996-02-06,15.75,16.25,14.0,14.5,95.82778099250648,82.86012421872184,80.03090376192591,80.66748682275636,74.24839146185612,,,
VECO,1996-02-07,15.0,15.25,14.25,14.5,95.69077437515756,82.65493275790212,79.9591072402934,80.64852957314778,74.20653768039222,,,
VECO,1996-02-08,14.5,14.5,13.75,14.25,95.25734143003768,82.6737711322619,79.87994088777617,80.66860667833559,74.23086255114903,,,
VECO,1996-02-09,14.5,14.5,14.0,14.5,88.36144368185363,82.40578998332668,78.62228095330448,79.86255731590533,74.20753317822636,,,
VECO,1996-02-12,14.0,15.5,14.0,14.875,86.21816671493178,82.39610696969287,78.69860894565566,79.92125244324507,74.19430363005499,,,
VECO,1996-02-13,14.25,14.25,13.25,13.75,88.60638871989887,82.41575020320383,79.30033803430612,79.76022393582423,74.56438057700593,,,
VECO,1996-02-14,14.0,14.0,13.25,13.875,86.40761915726969,82.31626939124736,79.34238136300057,79.68038584752686,74.56429860217865,,,
VECO,1996-02-15,13.75,13.875,13.75,13.75,83.58994355998524,82.31803355598477,79.21839646775864,79.60740005190912,74.55787244973841,,,
VECO,1996-02-16,13.5,13.75,13.25,13.25,81.42236771445042,82.05291039391504,79.3425225916367,79.67688402599079,74.54340152101649,,,
VECO,1996-02-20,12.75,13.5,12.5,12.875,81.56570211197284,82.17114786967535,79.27402823696006,78.49987248067579,74.50444165687956,,,
VECO,1996-02-21,12.5,14.0,12.5,13.875,79.64599780343299,83.82630843168508,80.33581187255997,78.96908919539678,74.77645931956314,,,
VECO,1996-02-22,13.875,14.25,13.25,14.0,77.80688837672895,83.84147162512642,80.37259502503062,78.89807750944405,74.78027275460026,,,
VECO,1996-02-23,14.75,16.0,14.75,15.375,81.41042480992022,86.11229362690825,81.8364592080471,79.65195580391119,75.34817273433767,,,
VECO,1996-02-26,15.5,15.625,14.75,15.5,81.39031267570749,86.01578398646903,81.84796740292025,79.64364105106935,75.35068179176288,,,
VECO,1996-02-27,15.375,15.375,14.75,14.75,81.91245549571549,85.88870210670856,79.6876062164406,79.7454943540996,75.51744829105476,,,
VECO,1996-02-28,14.75,15.5,14.75,15.0,75.95409672195426,85.914592368012,79.75491314302474,79.60397725983194,75.51994036575708,,,
VECO,1996-02-29,14.75,15.0,14.75,15.0,74.80236794485765,85.84564722020566,79.72092716176051,79.492954787351,75.48452375395078,,,
VECO,1996-03-01,14.75,14.75,13.25,13.75,79.33053447047185,87.38992003628726,79.89724009879119,79.74156344000436,76.00173081513566,,,
VECO,1996-03-04,13.5,14.0,13.5,14.0,78.17142014172666,85.63656442364379,75.28406491927771,79.7750209607657,75.9758429705607,,,
VECO,1996-03-05,13.5,14.0,13.0,13.0,77.21873191187171,86.06600360856413,75.85763625048241,80.13172360206752,76.33726268178623,,,
VECO,1996-03-06,13.5,13.5,13.0,13.5,77.82796285162242,86.19614110226534,76.15718966742773,79.93885475596355,76.42508874238897,,,
VECO,1996-03-07,13.75,13.75,13.25,13.25,74.96856047865069,85.11531346313876,76.16577742227206,79.83371456039802,76.41360530462481,,,
VECO,1996-03-08,13.0,13.25,12.75,13.25,74.15779958100356,84.26067033492474,75.9952510340373,79.76043107290383,76.40168408931291,,,
VECO,1996-03-11,13.0,13.75,12.25,12.5,74.00961674765544,84.82211503407162,76.27349319717777,79.8863668785642,76.62021958385881,,,
VECO,1996-03-12,12.75,13.0,12.0,12.75,73.36791786230833,84.92039694269793,75.81070242640097,79.88037166598504,76.55693405171272,,,
VECO,1996-03-13,12.5,13.0,12.5,13.0,72.45226535447878,85.0453405330137,75.5590437143556,78.85959484186749,75.71731437216526,,,
VECO,1996-03-14,13.5,13.625,12.625,13.25,71.11212820212226,82.1268552190999,75.47869745130296,78.89379792145644,75.62259436738776,,,
VECO,1996-03-15,13.25,13.25,12.75,13.25,69.31985872432847,82.04668032178412,75.3784569631969,78.774967962418,75.62259436738776,,,
VECO,1996-03-18,13.25,14.5,13.0,14.375,72.37342505489235,83.74856807759687,76.5193423403254,79.2936960464413,76.02996612340229,,,
VECO,1996-03-19,15.125,16.0,14.75,15.0,71.97474421468323,84.15284293237752,76.84842975511623,79.45411127576452,76.0436734609323,,,
VECO,1996-03-20,15.25,15.25,14.25,15.0,69.23623203841149,82.889576833091,76.84842975511623,79.20734579139182,76.02033324546265,,,
VECO,1996-03-21,14.5,15.25,14.0,14.0,72.15987157648208,84.02612314942542,77.48357036648376,79.2020433210931,76.3322434184476,,,
VECO,1996-03-22,14.75,14.75,13.875,14.75,73.60390721953519,84.44163654294776,77.97274541912707,78.70373365087285,76.45808877906624,,,
VECO,1996-03-25,14.75,15.0,14.25,14.5,73.62125413598022,80.65638016534118,77.63171749921598,78.57718386277709,76.45426034447969,,,
VECO,1996-03-26,14.75,14.875,14.5,14.625,73.27351054684114,79.33522635321007,77.45088140290083,78.40938469144194,76.11268244742436,,,
VECO,1996-03-27,14.75,14.75,14.25,14.75,69.458079486108,79.04387267761214,76.43570163192646,77.56042168854074,76.0962599835516,,,
VECO,1996-03-28,14.75,15.25,14.75,14.875,69.4531764135135,77.75121272644235,76.23653747575167,77.09028268854964,76.0329162630574,,,
VECO,1996-03-29,15.25,15.5,15.0,15.0,69.38883920335121,76.16894239522168,76.21513697643017,77.03487782207836,75.9719538760301,,,
VECO,1996-04-01,15.0,15.75,15.0,15.25,68.43982854897254,74.7540973972306,76.14399678522636,76.91936986263282,75.98933533810217,,,
VECO,1996-04-02,15.75,15.75,14.75,15.0,68.01305534894942,74.76495067386185,76.13252973299382,76.89099169887841,75.80477467816642,,,
VECO,1996-04-03,15.5,15.5,14.5,15.375,65.03556731101895,72.09516867914155,76.04358111258605,76.7250706056738,75.8177685318573,,,
VECO,1996-04-04,15.0,15.0,14.75,14.75,66.29423902577028,71.69783829422327,76.16246102790099,76.86745067040538,75.72954927155686,,,
VECO,1996-04-08,14.0,14.625,14.0,14.625,60.325580959823895,71.31948594976795,76.16474598131285,76.2345427983622,75.7116412567864,,,
VECO,1996-04-09,14.5625,15.0,13.75,14.0,61.453001939774246,71.93827847215341,76.09383348015727,76.28303210055404,75.78996524160351,,,
VECO,1996-04-10,13.75,14.25,13.25,13.25,61.82915676340512,72.3746249889068,76.31259229866706,76.00953577444969,75.98474639640978,,,
VECO,1996-04-11,13.0,13.5,12.5,13.0,61.6751732049155,69.6013301860306,75.44108025049316,75.12838982243095,75.95943486020694,,,
VECO,1996-04-12,13.0,13.0,12.25,12.5,62.4542016363815,69.26029054411777,75.55264948229839,74.81770581716692,76.05320999145036,,,
VECO,1996-04-15,12.75,13.25,12.5,13.25,60.24933715951515,70.07633672265268,76.21437768888936,75.16828662239735,76.27471585973382,,,
VECO,1996-04-16,13.0,14.0,12.5,14.0,62.202718773657786,70.14354212216965,76.42312659396856,75.43823821848265,76.34580660421264,,,
VECO,1996-04-17,14.25,14.5,13.875,14.5,58.85921919663263,68.15707911613623,76.64663879441459,75.55013026995371,76.40516689271286,,,
VECO,1996-04-18,14.5,15.0,14.0,14.625,57.99157584178995,68.07962841587245,76.64854550054847,75.55499619167674,76.36057454157002,,,
VECO,1996-04-19,15.0,16.0,14.75,15.25,58.70387963345214,67.03938519000022,76.95835582447413,75.69125104523303,76.45288690415187,2.2,52.0,-0.96
VECO,1996-04-22,15.0,16.0,14.75,15.0,59.01319632291469,66.77327218372842,76.91181841640443,75.62110703613087,76.47156691095816,2.19,51.49,-0.94
VECO,1996-04-23,15.0,15.5,14.25,14.5,57.1678276182342,66.34166758151436,76.9810070375394,75.65657580323668,76.54805220813628,2.18,52.94,-0.92
VECO,1996-04-24,14.75,16.0,14.25,15.75,61.341237476997065,67.78477345533553,77.69715723706177,76.2259529131285,76.99151372133787,2.17,57.28,-0.9
VECO,1996-04-25,16.5,17.75,16.25,17.625,68.48601032544892,71.10082133081623,79.73347386652738,77.4130486794069,77.72459174496684,2.17,83.65,-0.91
VECO,1996-04-26,17.75,19.0,17.25,18.25,68.81673518794888,70.30928013222531,79.89747259495714,77.47049532265244,77.79903054719655,2.18,88.57,-0.93
VECO,1996-04-29,18.5,18.5,17.5,17.5,70.43791740084329,70.25192816441641,80.10563479280724,77.62351591705922,77.91724561724959,2.18,93.4,-0.95
VECO,1996-04-30,17.75,17.875,17.375,17.5,67.05604396438338,69.42584289184171,78.7752854750916,77.30740489439306,77.83257314023338,2.17,65.42,-0.94
VECO,1996-05-01,18.0,18.0,16.875,16.875,67.27513544644165,69.18841308021214,78.39100683103453,77.40973105041547,77.83096071375175,2.17,58.33,-0.93
VECO,1996-05-02,16.875,17.875,16.875,17.0,67.27171269151499,67.72387106156687,78.24914285597309,76.10647149060223,77.78745289816843,2.16,57.8,-0.91
VECO,1996-05-03,17.5,18.75,16.875,18.0,65.25478048209106,68.63523782618958,77.92980768860748,76.38477114705825,77.96669037383853,2.15,55.45,-0.89
VECO,1996-05-06,17.75,18.875,17.25,17.5,64.72081763799633,68.81139681548316,77.58994087133864,76.22775813795019,78.02170562357844,2.14,51.35,-0.87
VECO,1996-05-07,17.25,18.25,17.125,18.125,64.89086200491388,69.06000655353421,77.60836478137591,76.19627150683255,78.08895135342756,2.13,52.68,-0.85
VECO,1996-05-08,18.125,18.125,17.25,17.75,65.40646716008057,69.08926086957425,77.64027463717305,76.18262790824872,78.11312982900729,2.12,53.98,-0.83
VECO,1996-05-09,18.0,18.125,17.5,17.875,65.40382102644318,66.96636245043183,77.6451479856032,76.10049407580013,78.09554507423556,2.11,54.39,-0.82
VECO,1996-05-10,17.5,18.0,17.5,17.5,65.88615991399813,67.16282277156053,75.62704011551202,76.13231196580415,78.00112032787408,2.11,20.87,-0.82
VECO,1996-05-13,18.0,18.0,17.0,17.75,65.93034794049657,67.14073282609183,75.57819932198642,75.81290873310648,77.64113020482816,2.11,20.69,-0.83
VECO,1996-05-14,18.0,18.25,17.25,18.0,65.89786474109461,66.6125040514979,75.59835016111424,75.83162808605994,77.65263723914497,2.1,21.37,-0.84
VECO,1996-05-15,17.625,17.75,17.25,17.625,66.04232994226317,66.46480202343035,75.66950017787615,75.86447161085653,77.11681870559416,2.1,22.88,-0.84
VECO,1996-05-16,17.0,17.5,16.875,17.25,66.2251929414469,65.07532902422388,74.95388418516978,74.62841026417387,76.5687620946702,2.1,11.76,-0.86
VECO,1996-05-17,17.25,17.75,17.0,17.125,64.91923826309448,65.10352308611986,74.92660395968892,74.19338111397609,76.56772698313401,2.11,11.67,-0.87
VECO,1996-05-20,18.0,18.5,17.5,17.75,65.38966244505232,62.71108723253828,74.95480807886189,73.97410818149619,76.24019508200402,2.11,13.22,-0.89
VECO,1996-05-21,18.0,18.0,17.0,17.0,65.35631466682244,63.38849924093736,72.6623981783053,74.06371851833045,76.34822421919486,2.14,1.64,-0.84
VECO,1996-05-22,16.75,17.25,15.75,16.375,64.10335502155658,63.01795823149634,72.07857148637513,74.0336292847388,76.43703137700844,2.19,0.81,-0.76
VECO,1996-05-23,16.375,16.75,16.0,16.75,63.76584796403573,63.08884933695849,71.97068864117398,73.42116438857012,75.85345154115231,2.23,0.81,-0.69
VECO,1996-05-24,16.75,17.25,16.5,17.25,62.39532367635907,63.33971298000215,71.22250658695529,72.78960021403978,75.90796267304466,2.28,0.8,-0.55
VECO,1996-05-28,16.625,16.75,15.875,16.75,61.76289347372398,60.92355350021482,70.35349054797297,72.85821093525466,75.43213076291777,2.35,0.79,-0.31
VECO,1996-05-29,16.25,16.5,16.0,16.5,60.43033374320148,60.95885122355115,69.46260294304444,72.81347273349287,75.3847044824826,2.44,0.79,0.03
VECO,1996-05-30,16.75,17.5,16.25,17.5,61.81776128388389,59.87990842669393,70.00954004131586,73.17203386176523,75.54989769866064,2.51,1.56,0.14
VECO,1996-05-31,17.5,18.5,17.25,18.0,62.14132563595618,59.68792392438878,68.31439680533687,73.26095674893597,75.5620919292968,2.62,0.78,0.53
VECO,1996-06-03,18.1875,18.25,16.5,17.0,63.905948717028025,60.84381586747124,68.37068936517508,73.48527606358672,74.87322845114502,2.71,1.54,0.74
VECO,1996-06-04,16.875,17.25,16.875,17.0,63.632027060796624,60.84381586747124,68.1181285956285,73.44224633961358,74.83081764806468,2.81,0.76,0.88
VECO,1996-06-05,16.875,18.0,16.75,16.75,62.875603505248975,59.57821939692779,68.17463071373773,72.71262872356391,74.78929357956828,2.9,1.52,0.92
VECO,1996-06-06,17.0,17.0,16.5,16.75,58.38188968016021,59.50451471342007,67.83124243132846,72.64016768086144,74.75884719348868,2.99,0.75,0.96
VECO,1996-06-07,15.0,17.75,15.0,17.75,51.10884464977813,60.43392420187583,66.48170525473431,72.89047330802778,74.97257403882588,3.1,0.75,1.15
VECO,1996-06-10,17.75,18.125,16.75,17.5,50.19087328083178,60.4921890951858,66.06102922527944,72.9028120210503,74.89985029417154,3.22,0.74,1.29
VECO,1996-06-11,17.5,19.0,17.0,18.625,51.9352411181737,61.62517133926494,66.57560344684703,73.20577662870835,75.03642571383031,3.32,2.21,1.27
VECO,1996-06-12,19.5,19.5,18.75,19.25,52.69598774654855,59.85290837844648,66.28375849654714,73.3000850785383,75.03031868010966,3.42,1.46,1.24
VECO,1996-06-13,19.25,19.375,18.0,18.5,52.92449049112695,60.01546077802226,65.26386380084503,73.31895289990833,74.8490335047976,3.54,0.72,1.29
VECO,1996-06-14,18.5,18.5,17.5,17.5,55.55767517771783,61.22208928531481,65.88093001485376,73.59189857746219,75.05080443263397,3.63,1.44,1.21
VECO,1996-06-17,17.5,18.0,17.0,17.0,53.560664120822295,59.756218476456105,65.13376525736486,73.65920338063813,75.03662933799976,3.74,0.71,1.18
VECO,1996-06-18,17.25,17.25,15.75,16.0,55.72577103859021,60.27927792953795,65.66647907727419,73.914562938661,75.01119607157256,3.83,2.13,1.08
VECO,1996-06-19,16.0,16.5,15.75,16.25,54.8449237421348,60.22329543622536,65.25659209254071,73.9403485399076,74.92294876479451,3.92,1.41,1.0
VECO,1996-06-20,16.25,16.25,15.75,15.75,55.20872181115624,60.58670367331678,64.97948486202378,72.4505705131033,74.93494128882487,4.01,0.7,0.92
VECO,1996-06-21,15.75,16.25,15.75,16.25,56.06852715958237,60.881893060885815,64.8459056907136,72.55689445538931,74.8965579726027,4.11,0.69,0.84
VECO,1996-06-24,16.25,16.25,14.25,15.25,58.53721981528511,62.30647456061782,64.98649960705572,72.90640873489454,75.11736831347777,4.19,2.07,0.74
VECO,1996-06-25,15.5,15.75,14.5,14.5,59.720307070534,63.14552025579757,64.99630094335728,72.54472083156062,74.46386075092177,4.27,2.74,0.64
VECO,1996-06-26,14.25,15.0,13.75,13.875,60.336077863403226,63.66368784957693,64.89606506398646,69.96106634835645,74.58747479697104,4.35,1.36,0.55
VECO,1996-06-27,13.5,14.5,13.5,14.0,60.42825006060546,63.62231159772549,64.41465023299865,69.82896846006878,74.50127857150906,4.43,0.68,0.47
VECO,1996-06-28,14.5,14.75,14.0,14.125,60.46583443142045,63.43028223544071,63.564970588566425,69.82573834018996,74.44286707097896,4.52,0.67,0.42
VECO,1996-07-01,14.0,14.75,14.0,14.5,61.21024523027528,63.11953896043369,63.70366104408252,69.90357059603195,74.48704132802533,4.61,1.33,0.36
VECO,1996-07-02,14.75,14.75,13.5,14.25,60.0149485961759,63.19516896646048,63.70366104408252,69.79983335644273,74.31874254015732,4.69,1.66,0.29
VECO,1996-07-03,14.25,15.0,13.75,15.0,61.34167782585269,63.41626646296431,64.16490889299953,70.00211684557493,74.18334488175373,4.76,2.63,0.21
VECO,1996-07-05,14.0,14.5,13.75,14.5,61.182455697824864,62.76010564671327,64.26447193518247,69.79521685364719,73.69033190057634,4.83,3.27,0.13
VECO,1996-07-08,14.0,14.75,14.0,14.5,60.67377000343331,62.61493765698044,63.02333326924092,69.60914879444614,73.57959292626789,4.91,0.65,0.08
VECO,1996-07-09,14.75,15.25,14.0,14.75,60.1729506292353,62.09989208042743,63.063937071351205,69.51117642013503,73.4646754243472,4.99,1.29,0.02
VECO,1996-07-10,14.25,15.375,14.0,14.5,59.84755962286145,61.13571610584735,63.10822246688561,69.4507368439245,72.83549755731168,5.06,1.92,-0.04
VECO,1996-07-11,13.25,14.0,12.5,13.625,62.07113163485383,61.47212658836757,63.61490381317228,69.72123774435407,72.72873519822909,5.12,3.18,-0.11
VECO,1996-07-12,13.75,14.25,13.25,13.75,59.13484811351396,61.05985619819921,63.4593991026398,69.71687067059142,72.68671533169979,5.19,2.53,-0.17
VECO,1996-07-15,13.75,13.75,12.0,12.25,65.77927563302663,65.38139622715006,64.97282711162934,70.977152447714,73.46410658851492,5.23,8.81,-0.25
VECO,1996-07-16,12.75,12.75,11.0,11.25,67.88579830117207,66.82922860283792,66.30074845647866,71.59975132035822,73.89881218446732,5.26,15.62,-0.32
VECO,1996-07-17,11.5,12.25,11.25,11.75,69.79486524694978,67.51793490934904,64.91747413843603,71.79810137187002,73.87551548464644,5.3,8.7,-0.38
VECO,1996-07-18,12.25,12.5,11.75,12.5,73.02055639548244,68.55564177182485,65.70151755616499,72.00949048170196,74.14576645282789,5.32,14.2,-0.45
VECO,1996-07-19,12.5,12.5,11.25,11.5,75.99105483616394,68.19122555064982,66.53613363969971,72.50687865892436,74.12121983767153,5.35,17.79,-0.51
VECO,1996-07-22,11.5,12.0,11.25,11.75,73.75168427492017,63.896897643837846,66.57499275155317,71.94172892865241,74.0783322461006,5.36,18.29,-0.56
VECO,1996-07-23,12.0,12.0,9.75,9.875,87.13594829970589,71.90509028261206,71.91822234045571,74.57637742927317,75.66755438569992,5.35,24.85,-0.56
VECO,1996-07-24,10.0,10.25,9.5,10.25,85.38900022414367,72.24454385770423,70.97459829192515,74.71534425692204,75.11893351636053,5.34,24.1,-0.57
VECO,1996-07-25,10.0,11.25,9.875,10.0,83.90666383506064,72.29161110020678,70.97744565670521,74.6763516040256,74.83921942150215,5.33,24.55,-0.58
VECO,1996-07-26,11.25,11.5,10.125,10.375,85.40689055513828,72.67713887697127,70.34463671731895,74.81334076820593,74.94491826325202,5.33,23.21,-0.6
VECO,1996-07-29,10.75,11.75,10.75,11.75,94.240308819365,77.54044172841648,72.90004507278391,76.22596141111234,75.99117597109478,5.31,28.99,-0.59
VECO,1996-07-30,11.75,11.75,10.75,11.25,94.54349089381516,76.7698327675241,73.15563829553298,76.31122644501713,76.08905173049388,5.3,29.41,-0.58
VECO,1996-07-31,11.5,12.75,11.25,12.75,101.6108343354146,81.33077511848352,75.87458242019966,77.8297714325095,77.14973280936512,5.28,48.54,-0.56
VECO,1996-08-01,12.5,13.25,12.25,12.875,101.51102453032787,80.9585430073561,75.3200132067553,77.65745815978809,77.12907703610435,5.27,41.28,-0.55
VECO,1996-08-02,12.75,13.5,12.375,12.75,101.26963211358029,80.90131730012192,75.27129454085697,77.5397499121337,77.06957606036507,5.25,40.46,-0.53
VECO,1996-08-05,12.875,12.875,12.0,12.0,101.75027450666305,81.63810887299891,75.8161805839055,77.32830097083696,77.2503017371988,5.24,48.28,-0.51
VECO,1996-08-06,11.5,12.25,11.0,11.5,100.97282091808115,81.91766254716603,76.03609160967743,77.42822940915597,77.2889424371633,5.22,50.86,-0.49
VECO,1996-08-07,12.0,12.75,11.625,12.75,105.2734762934303,84.87769960862734,77.82822247508176,78.44319884811142,78.00634052195538,5.22,71.02,-0.48
VECO,1996-08-08,12.75,12.875,12.0,12.75,104.59933000102038,84.78880460450733,76.71309750805932,78.23485215013093,77.96828190876445,5.2,62.15,-0.46
VECO,1996-08-09,12.125,12.625,12.125,12.625,104.5572546542186,84.73349658070168,76.4026423187595,78.229531765397,77.97199453306592,5.19,58.99,-0.44
VECO,1996-08-12,12.125,12.75,12.125,12.75,104.5675026294521,84.72515611089811,76.42430520020318,78.23165271919488,77.74963499590115,5.18,59.78,-0.43
VECO,1996-08-13,12.125,12.75,11.5,11.75,106.56781619873958,86.16886983621937,76.73483440528152,78.78801656702169,78.14974604529348,5.17,62.78,-0.41
VECO,1996-08-14,12.0,12.0,11.5,11.75,106.5397916427546,85.7324487981472,76.24673886360827,78.74397863605344,77.21180435134951,5.15,56.91,-0.39
VECO,1996-08-15,11.5,12.125,11.5,11.875,105.26887965759852,85.46778656605841,76.23638377149786,78.70948465159047,77.18943046800538,5.14,56.04,-0.37
VECO,1996-08-16,12.125,12.125,11.75,11.75,104.98276340280054,85.22213119188807,76.22938404766349,78.46958788179454,77.04416246103276,5.13,55.74,-0.35
VECO,1996-08-19,12.375,12.5,12.0,12.25,105.91517579067109,85.57933617907875,76.52904858221473,78.61868345318031,77.06856542053245,5.12,61.41,-0.34
