Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
WK,2015-12-31,18.229999542236328,18.415000915527344,17.56999969482422,17.56999969482422,30.92328910819372,41.46826163392311,38.88236539834367,33.252895155225865,36.74808624061502,,,
WK,2016-01-04,17.479999542236328,17.479999542236328,16.59000015258789,16.65999984741211,34.55419675467007,41.79585111940165,39.80129525441638,33.764450677342964,37.12533320557116,,,
WK,2016-01-05,16.68000030517578,16.8700008392334,16.5,16.690000534057617,34.47779553823116,41.3764555536552,39.780000772084506,33.72958468680479,37.01724062477244,,,
WK,2016-01-06,16.530000686645508,16.670000076293945,16.469999313354492,16.610000610351562,34.44914654556029,41.27982944353954,39.79182203271474,33.72624857010925,37.02127496643627,,,
WK,2016-01-07,16.3700008392334,16.479999542236328,15.979999542236328,16.06999969482422,34.915974574395314,41.79865308629931,40.16923944930244,33.94675617792546,37.13786210740123,,,
WK,2016-01-08,16.100000381469727,16.25,15.795000076293944,15.920000076293944,34.94071372229477,41.70259404137126,40.1949891664104,33.94921856766479,36.758843742157325,,,
WK,2016-01-11,15.899999618530272,16.084999084472656,15.781000137329102,15.9399995803833,34.38060129547272,41.69910191559273,40.154187572739495,33.9491185490169,36.24299760269209,,,
WK,2016-01-12,16.170000076293945,16.25,15.789999961853027,16.1200008392334,34.13929486324018,41.70272598761687,40.15166371800284,33.96219418841409,36.01118146801583,,,
WK,2016-01-13,16.1200008392334,16.309999465942383,15.279999732971191,15.449999809265137,34.918283306181614,42.55095110302104,40.74321154308667,34.330059070564,36.1441307894344,,,
WK,2016-01-14,15.479999542236328,16.219999313354492,15.350000381469728,15.850000381469728,36.0963173889381,42.837233304635205,40.81136246333056,34.31693947618653,36.23288095495152,,,
WK,2016-01-15,15.43000030517578,16.59000015258789,15.029999732971191,16.559999465942383,37.12629172490384,43.80899959830384,41.35668458577525,34.69479567307617,36.48728858064704,,,
WK,2016-01-19,16.700000762939453,16.75,15.5,15.550000190734863,40.8197559789395,45.3354547628969,42.175547082874296,35.49067830949776,37.02693025261626,,,
WK,2016-01-20,15.399999618530272,15.6899995803833,14.539999961853027,15.539999961853027,40.76671100265578,45.139674741425786,41.4080324291092,35.48058560145536,37.00238751281225,,,
WK,2016-01-21,15.630000114440918,15.949999809265137,15.0600004196167,15.270000457763672,40.9266988140574,44.60977794503496,41.48994664448266,35.52660183455384,37.0304705368441,,,
WK,2016-01-22,15.579999923706056,16.09000015258789,15.420000076293944,16.020000457763672,43.66129382290776,45.06159734827664,42.151413194733045,35.951376719489105,37.331029633458975,,,
WK,2016-01-25,15.93000030517578,16.389999389648438,15.270000457763672,15.380000114440918,44.90252544483537,45.46163126206032,42.3788694878014,36.238917421938034,37.37749910943503,,,
WK,2016-01-26,15.420000076293944,15.670000076293944,14.760000228881836,15.130000114440918,44.27923671730967,41.515803786241065,42.3229653630849,35.901470641387725,37.304884096072826,,,
WK,2016-01-27,14.960000038146973,15.18000030517578,14.630000114440918,14.640000343322754,44.6889423836338,41.96567861734909,42.65450358438879,36.11885390542499,37.40014258395377,,,
WK,2016-01-28,14.699999809265137,14.899999618530272,14.34000015258789,14.739999771118164,44.31813806722557,41.87600446305723,42.10834410429783,36.12625627628236,37.23011929467905,,,
WK,2016-01-29,14.699999809265137,15.300000190734863,14.68000030517578,14.93000030517578,42.12991544390578,41.64611588500559,42.15032468456034,36.14188020708916,37.22479412810157,,,
WK,2016-02-01,14.859999656677246,14.890000343322754,14.06999969482422,14.739999771118164,42.09963614115717,41.52469432832326,42.0307072622706,36.17502169808498,36.247489378525614,,,
WK,2016-02-02,14.630000114440918,14.657999992370604,14.199999809265137,14.279999732971191,42.19147071007029,41.919788006872174,41.96359840618032,36.37127308826192,36.16894993981705,,,
WK,2016-02-03,14.449999809265137,14.470000267028809,14.0,14.220000267028809,41.23916130101637,41.91982355028644,41.23864136642034,36.37315596465736,36.11966610146937,,,
WK,2016-02-04,14.199999809265137,14.600000381469728,13.960000038146973,14.489999771118164,41.91326203629062,38.84919631665506,41.33441384827589,36.419857556451,35.92456563363242,,,
WK,2016-02-05,14.359999656677246,14.359999656677246,12.350000381469728,12.40999984741211,59.84285819051465,49.70331788904554,48.0334731264687,40.7479608547544,39.0681649006862,,,
WK,2016-02-08,12.329999923706056,12.354999542236328,11.56999969482422,12.06999969482422,59.06950017518759,49.872030311668325,48.0475282199186,40.87519108304705,39.13712466991463,,,
WK,2016-02-09,11.93000030517578,12.479000091552734,11.390000343322754,11.399999618530272,60.36143703025586,50.61317855230663,48.81990961629373,41.42083654647797,39.52851456877168,,,
WK,2016-02-10,11.40999984741211,11.770000457763672,11.40999984741211,11.520000457763672,60.52865023330494,50.64464001266246,48.76927467714214,41.44217014955744,39.54213072069162,,,
WK,2016-02-11,11.399999618530272,11.84000015258789,11.399999618530272,11.470000267028809,60.51121234141176,50.34930818399735,48.60745568500845,41.41615403158675,39.53708914272022,,,
WK,2016-02-12,11.579999923706056,11.710000038146973,10.914999961853027,10.989999771118164,60.83626959786647,49.46342058862152,48.9492030609882,41.69916249568782,39.748980068552505,,,
WK,2016-02-16,11.5600004196167,11.609999656677246,11.050000190734863,11.43000030517578,62.70666563011652,50.39499605616084,49.4210230915667,41.96560843176598,39.94957866503421,,,
WK,2016-02-17,11.81999969482422,11.81999969482422,11.31999969482422,11.649999618530272,62.31184154030497,50.62966493913424,49.52511554736725,42.03135219216521,39.947525596668015,,,
WK,2016-02-18,11.600000381469728,11.880999565124512,11.449999809265137,11.479999542236328,62.17944496179516,50.57475525752167,49.53887248444679,42.00921200782616,39.969226923643895,,,
WK,2016-02-19,11.460000038146973,12.15999984741211,11.460000038146973,12.079999923706056,64.82019740113488,51.95610861616563,49.91023347853484,42.14724914953323,40.29893781517161,,,
WK,2016-02-22,12.25,12.399999618530272,11.524999618530272,11.920000076293944,64.47816552677065,51.66643858336004,49.7931816356672,42.16873699558998,40.318087521751735,,,
WK,2016-02-23,11.920000076293944,12.210000038146973,11.460000038146973,11.869999885559082,64.4996471329052,51.66887109951427,49.775583268485015,42.164101061028354,40.31885640234585,,,
WK,2016-02-24,11.779999732971191,12.270000457763672,11.649999618530272,12.25,65.53745604832885,52.01958562158223,49.85270205178284,42.33611644652135,40.44309172567043,,,
WK,2016-02-25,12.239999771118164,12.34000015258789,12.0,12.31999969482422,65.41021891816644,51.86303048441571,49.831756729311415,42.24607498322414,40.43093240319781,,,
WK,2016-02-26,12.31999969482422,12.670000076293944,12.178000450134276,12.510000228881836,64.98104533717903,51.720519574292254,49.90645841944654,42.22311654604105,40.33498335074118,,,
WK,2016-02-29,12.34000015258789,12.880000114440918,12.239999771118164,12.479999542236328,64.26358027115076,51.72129319044564,49.41207973910417,42.218558288731664,40.32831197328582,,,
WK,2016-03-01,12.609999656677246,13.81999969482422,12.609999656677246,13.600000381469728,68.2492773914012,54.57177921483621,51.36302138206532,43.43067966908419,40.58295289777282,,,
WK,2016-03-02,12.649999618530272,12.800000190734863,11.800000190734863,12.220000267028809,72.47585783762173,58.37226659306096,53.394943058681136,45.23754475238027,41.89616570795852,,,
WK,2016-03-03,12.15999984741211,12.170000076293944,11.0,11.399999618530272,74.58002547385576,59.74171253334638,54.17953722308943,45.895791146893465,42.23529937743129,,,
WK,2016-03-04,11.5600004196167,11.94200038909912,11.020000457763672,11.18000030517578,74.59862610668982,59.79037512649658,54.208690487569456,45.930836082212,42.11631228765372,,,
WK,2016-03-07,11.18000030517578,11.920000076293944,11.039999961853027,11.8100004196167,75.09062238762498,61.10095305143777,55.00583798644172,46.332144141794544,42.44391543269929,,,
WK,2016-03-08,11.789999961853027,11.800000190734863,11.470000267028809,11.68000030517578,74.5299546585825,61.07910536049942,54.97755017698114,46.31352519440688,42.41722567326758,,,
WK,2016-03-09,11.510000228881836,11.718999862670898,11.479999542236328,11.65999984741211,74.52785505640406,60.79956453851133,54.97820667768371,46.30344227819072,42.39714228596802,,,
WK,2016-03-10,11.8100004196167,11.8100004196167,11.260000228881836,11.4399995803833,74.24370266884885,60.762032204260095,54.98525472729159,46.32890061814975,42.407956382877344,,,
WK,2016-03-11,11.5,11.75,11.18000030517578,11.710000038146973,74.68734620329838,60.90702534384304,55.12890213294589,46.40302328417224,42.01205714470965,,,
WK,2016-03-14,11.619999885559082,12.050000190734863,11.460000038146973,11.970000267028809,74.952055682542,60.28225432897246,55.231591905754144,46.42659239825998,41.87359500260509,,,
WK,2016-03-15,11.8100004196167,11.93000030517578,11.529999732971191,11.720000267028809,75.04295557321423,60.33025911090074,55.29458812058312,46.46726356458126,41.715954627556194,,,
WK,2016-03-16,11.630000114440918,11.93000030517578,11.630000114440918,11.729999542236328,74.72838620192226,60.16511844036396,55.17209861031779,46.320636845397374,41.70796445616926,,,
WK,2016-03-17,11.729999542236328,12.140000343322754,11.539999961853027,11.920000076293944,75.01429109597638,60.03216077982447,55.1410094478326,46.33398907717599,41.72500151714784,,,
WK,2016-03-18,12.0,12.31999969482422,11.970000267028809,12.029999732971191,74.79056624249856,60.11073017717343,54.89111581373136,46.27078901569365,41.72093142451595,,,
WK,2016-03-21,11.880000114440918,12.0,11.449999809265137,11.5,61.37586775957491,60.596760898999335,55.02929839858192,46.553834536859,41.92472136409736,,,
WK,2016-03-22,11.40999984741211,11.510000228881836,11.152000427246094,11.300000190734863,61.08107501394306,60.3054052412672,54.925119111901125,46.59190075308762,41.73692933706864,,,
WK,2016-03-23,11.199999809265137,11.43000030517578,11.029999732971191,11.18000030517578,58.89715480037114,60.30666402593812,52.858110699991656,46.593142816074426,41.73178437835121,,,
WK,2016-03-24,11.100000381469728,11.529999732971191,11.0,11.279999732971191,58.87319500458496,60.343426879709696,52.88263388368913,46.57432089039252,41.68162539006322,,,
WK,2016-03-28,11.25,11.550000190734863,11.199999809265137,11.3100004196167,58.87048777952988,60.375602648105065,52.81680522421859,46.43886122452919,41.67913838731352,,,
WK,2016-03-29,11.170000076293944,11.600000381469728,11.170000076293944,11.529999732971191,57.73291374504069,60.61204166398584,52.76078365862382,46.35169273581356,41.728208389666186,,,
WK,2016-03-30,11.65999984741211,11.826000213623049,11.649999618530272,11.670000076293944,56.720823462417655,60.48737377965251,52.75010072552014,46.24778337054812,41.62934448043168,,,
WK,2016-03-31,11.720000267028809,12.0,11.619999885559082,11.649999618530272,56.45506853820341,59.71716887297638,52.72291892615303,46.24719382491102,41.54719064882771,,,
WK,2016-04-01,11.5600004196167,12.0600004196167,11.5600004196167,11.710000038146973,56.2987667606206,59.73961083407521,52.74118903983591,46.24669861018207,41.49077225143173,,,
WK,2016-04-04,11.65999984741211,12.109999656677246,11.56999969482422,12.0,54.74521009554296,60.06290975956424,51.37338930482731,46.339402382347615,41.55547445479203,,,
WK,2016-04-05,11.90999984741211,12.010000228881836,11.729999542236328,11.890000343322754,54.67236953851792,59.79255259766922,51.37766267828773,46.318276570019165,41.375778187291054,,,
WK,2016-04-06,11.880000114440918,12.0600004196167,11.859999656677246,11.9399995803833,54.67157427222795,59.81501538346017,51.36703597882909,46.32192508310079,41.34378572733139,,,
WK,2016-04-07,11.8100004196167,12.010000228881836,11.789999961853027,11.93000030517578,53.85931066230626,59.807509891761946,51.126591593473634,46.25654590542605,41.34368641434569,,,
WK,2016-04-08,12.010000228881836,12.09000015258789,11.8149995803833,11.899999618530272,53.82471188189788,59.71613937688463,51.092192981578656,46.25573710799869,41.1494076969866,,,
WK,2016-04-11,11.970000267028809,12.18000030517578,11.84000015258789,11.920000076293944,53.60704996042492,59.21864977623188,50.88230598869414,46.25707414084481,41.12422646055752,,,
WK,2016-04-12,11.960000038146973,12.199999809265137,11.850000381469728,12.0,53.66011082777272,58.93752005702429,50.1633993216792,46.21547059343448,41.09481521766597,,,
WK,2016-04-13,12.140000343322754,12.359999656677246,12.029999732971191,12.260000228881836,47.44256132440509,58.32678498701499,50.31815511056856,46.229534157353605,41.14863475970134,,,
WK,2016-04-14,12.270000457763672,12.630000114440918,12.109999656677246,12.5600004196167,36.54812151207765,57.35604427010455,50.49640294436788,46.32389748586525,41.18500519575733,,,
WK,2016-04-15,12.529999732971191,12.779999732971191,12.484999656677246,12.59000015258789,29.843405880532792,57.365979380379486,50.47856950378,46.32539916075212,41.17812673072397,,,
WK,2016-04-18,12.59000015258789,12.800000190734863,12.59000015258789,12.710000038146973,29.092166677231702,57.351153893491,50.515272713679,46.31705384700928,41.13870006488152,,,
WK,2016-04-19,12.789999961853027,13.0,12.6899995803833,12.779999732971191,24.84821908772296,56.3903727494322,50.386751758742896,46.21708099033023,41.11834273333208,,,
WK,2016-04-20,12.859999656677246,12.859999656677246,12.586999893188477,12.6899995803833,24.683024943841627,55.86631958006818,50.38628041102471,46.22282746961167,41.11558244259205,,,
WK,2016-04-21,12.649999618530272,12.890000343322754,12.619999885559082,12.720000267028809,24.64700711474797,55.80944459118692,50.27984881532124,46.21961306747355,41.10594353398467,,,
WK,2016-04-22,12.68000030517578,12.920000076293944,12.619999885559082,12.75,23.75525456666729,55.4658992358066,50.18679846843127,46.21070178825367,41.09892540435096,,,
WK,2016-04-25,12.760000228881836,12.850000381469728,12.649999618530272,12.699999809265137,23.094046962205205,55.43420572890641,50.01672922920714,46.18092552430915,41.10028215657446,,,
WK,2016-04-26,12.789999961853027,12.789999961853027,12.510000228881836,12.600000381469728,22.54588183544021,55.352647841267824,50.0089349064323,46.09444535528037,41.10212077920512,,,
WK,2016-04-27,12.670000076293944,12.760000228881836,11.925000190734863,12.199999809265137,23.727577279255552,55.64524740149926,49.857617260197244,46.15103994080456,41.2156211137298,,,
WK,2016-04-28,12.270000457763672,12.369999885559082,11.949999809265137,11.979999542236328,24.394438171210023,55.417601483607,49.85567798158412,46.177864345373095,41.174843521508,,,
WK,2016-04-29,12.039999961853027,12.220000267028809,11.84000015258789,11.90999984741211,24.0192390517891,55.42026458123173,49.84232076763048,46.176965026326805,41.17508716271136,,,
WK,2016-05-02,12.0600004196167,12.21500015258789,12.010000228881836,12.09000015258789,24.27085518761577,55.36184253353086,49.93314759875311,46.21520844126952,41.19942850332811,,,
WK,2016-05-03,12.0,12.06999969482422,11.779999732971191,11.979999542236328,20.375347530430872,45.446524112405726,49.91646703494336,46.22548443665171,41.19958571387591,,,
WK,2016-05-04,11.960000038146973,12.045000076293944,11.859999656677246,11.880000114440918,19.801510244146545,45.12352643859107,49.912480184707775,46.224224065068576,41.198340158626266,,,
WK,2016-05-05,12.399999618530272,12.550000190734863,11.350000381469728,11.449999809265137,22.49239388362185,44.21588480367968,50.00953306310695,46.40735591936059,41.34082476803216,,,
WK,2016-05-06,11.390000343322754,11.5600004196167,11.140000343322754,11.479999542236328,22.368886968210177,44.166260748940935,49.9368708386493,46.40054366013814,41.31953519184493,5.68,59.0,-1.38
WK,2016-05-09,11.529999732971191,12.024999618530272,11.489999771118164,11.960000038146973,25.246823906491944,44.94748992359256,50.286527289094366,46.66272830187052,41.298447172378,5.66,65.35,-1.36
WK,2016-05-10,11.979999542236328,12.56999969482422,11.869999885559082,12.0600004196167,24.78649570950684,44.04864712699562,49.73535618134467,46.63141045779639,41.307056681914666,5.64,46.08,-1.35
WK,2016-05-11,12.09000015258789,12.279999732971191,11.850000381469728,11.960000038146973,24.735447436149503,43.38325984191723,49.71033293842039,46.6400523327284,41.31356024721391,5.61,45.63,-1.33
WK,2016-05-12,12.0600004196167,12.15999984741211,11.81999969482422,11.90999984741211,24.76783967509125,43.22555357236777,49.5385380157372,46.44068882040217,41.30832268168667,5.59,44.23,-1.31
WK,2016-05-13,11.880000114440918,12.119999885559082,11.779999732971191,11.890000343322754,24.74136857576533,43.11391870069146,49.35030895553132,46.02246862857757,41.30701508987213,5.56,40.95,-1.29
WK,2016-05-16,11.899999618530272,12.229999542236328,11.720000267028809,12.0,23.83640711875268,41.86196282125386,49.393354480727695,46.01932637201244,41.31731793227264,5.54,41.51,-1.28
WK,2016-05-17,12.0,12.100000381469728,11.470000267028809,11.710000038146973,24.74136857576533,42.07372608275306,49.49125980605911,46.10033994999967,41.38609745199615,5.52,43.93,-1.26
WK,2016-05-18,11.670000076293944,12.029999732971191,11.670000076293944,11.850000381469728,24.967722963789548,42.13904987104669,49.37190456735462,45.95280584527836,41.39478839894133,5.49,40.74,-1.24
WK,2016-05-19,11.800000190734863,12.0,11.539999961853027,11.949999809265137,25.09223421228941,41.66374485350008,49.40515703024684,45.90384493377444,41.369933872918736,5.47,42.2,-1.22
WK,2016-05-20,11.979999542236328,12.359999656677246,11.960000038146973,12.210000038146973,25.83446420949245,41.88853058919048,49.55030740368536,45.97919508698943,41.42648056138735,5.45,48.18,-1.2
WK,2016-05-23,12.149999618530272,12.654999732971191,12.149999618530272,12.449999809265137,26.39191899381118,41.96271058236166,49.69024082454984,45.77285135049276,41.47354329939682,5.43,48.65,-1.19
WK,2016-05-24,12.5600004196167,12.770000457763672,12.460000038146973,12.720000267028809,26.98689399605697,42.19054349841702,49.84832271756336,45.845408582686495,41.530111559245256,5.41,54.46,-1.17
WK,2016-05-25,12.789999961853027,13.800000190734863,12.789999961853027,13.529999732971191,31.642179359187462,40.34333228351292,50.66858338344991,46.33404765201835,41.97108937844327,5.39,74.34,-1.15
WK,2016-05-26,13.550000190734863,13.550000190734863,13.18000030517578,13.3100004196167,31.49910294774284,33.83659980237403,50.06696472192274,46.17729911091072,41.99177534624424,5.37,64.91,-1.13
WK,2016-05-27,13.210000038146973,13.420000076293944,13.109999656677246,13.40999984741211,31.54011242957852,30.457481537341124,50.08678735847213,45.81831576421948,41.99596922975832,5.35,65.22,-1.11
WK,2016-05-31,13.43000030517578,13.859999656677246,13.300000190734863,13.800000190734863,32.40829559689253,30.557450309056367,50.323571826289296,45.93980278363373,42.09300304287184,5.33,69.83,-1.1
WK,2016-06-01,13.75,13.880000114440918,13.420000076293944,13.670000076293944,32.58745772878529,28.73242399775776,50.09012497464001,45.9267881713088,42.06891447756296,5.32,64.96,-1.08
WK,2016-06-02,13.640000343322754,13.789999961853027,13.529999732971191,13.770000457763672,32.49650629301738,28.609892531919343,50.094270906849694,45.854233341564616,41.86172586908196,5.3,65.25,-1.06
WK,2016-06-03,13.699999809265137,13.899999618530272,13.350000381469728,13.880000114440918,32.53154498778864,28.614183360426765,50.11477675814663,45.855246329151576,41.86718695599026,5.28,65.55,-1.04
WK,2016-06-06,13.979999542236328,14.0,13.829999923706056,13.949999809265137,32.53682762151457,28.248319068821147,50.08471706853083,45.81593181480578,41.86422491781839,5.26,62.5,-1.02
WK,2016-06-07,13.880000114440918,13.989999771118164,13.710000038146973,13.829999923706056,32.65240276011976,28.039505077005145,49.665918692465496,45.7477593709534,41.87093821315177,5.24,44.63,-1.0
WK,2016-06-08,13.720000267028809,14.050000190734863,13.6899995803833,13.9399995803833,32.521713841573764,27.775561337215315,49.5035020775687,45.73419348875202,41.80479179051612,5.22,40.98,-0.98
WK,2016-06-09,13.84000015258789,14.0,13.65999984741211,13.729999542236328,31.24737253658828,27.585943183520627,49.01876947957896,45.76415411086543,41.78389135593047,5.2,34.96,-0.96
WK,2016-06-10,13.5600004196167,13.869999885559082,13.520000457763672,13.550000190734863,30.9719376540891,27.77439707713593,48.06854466652501,45.77980913413321,41.80188858203575,5.18,31.45,-0.95
WK,2016-06-13,13.65999984741211,13.704999923706056,13.149999618530272,13.260000228881836,31.74085484768159,28.055510113861505,48.17577346539526,45.83875123385965,41.85381694547136,5.16,32.0,-0.93
WK,2016-06-14,13.18000030517578,13.470000267028809,13.050000190734863,13.149999618530272,31.73160874929229,28.087540340344603,48.12040293936718,45.60205333662406,41.85776494091115,5.14,31.75,-0.91
WK,2016-06-15,13.1899995803833,13.5600004196167,13.149999618530272,13.479999542236328,32.142901997703845,26.760337274123096,47.65282089781629,45.60059597068313,41.878764318256366,5.12,29.13,-0.9
WK,2016-06-16,13.359999656677246,13.760000228881836,13.229999542236328,13.699999809265137,32.11375807543827,26.565447728411907,47.32158047871904,45.627332582403646,41.89915312500924,5.1,28.91,-0.88
WK,2016-06-17,13.779999732971191,13.779999732971191,13.364999771118164,13.5,30.203642811792097,26.6680588671978,47.308548762361255,45.54385571690928,41.87151638350469,5.08,28.68,-0.87
WK,2016-06-20,13.6899995803833,13.890000343322754,13.550000190734863,13.720000267028809,30.346551577959342,26.776347689698422,47.11046939207849,45.57055974344387,41.8728627543784,5.06,28.46,-0.86
WK,2016-06-21,13.699999809265137,13.989999771118164,13.6899995803833,13.9399995803833,28.655841526102225,26.900936911769826,47.16924634553374,45.60907433217209,41.89680490241571,5.04,29.01,-0.84
WK,2016-06-22,13.970000267028809,13.989999771118164,13.619999885559082,13.68000030517578,29.460104526263525,27.078670798279614,47.20838644585893,45.382145001671184,41.92319986949759,5.02,29.55,-0.83
WK,2016-06-23,13.75,14.0,13.479999542236328,13.640000343322754,29.30174583829229,27.034973838916983,47.170853426637386,45.380842805369646,41.91363197995296,5.0,29.32,-0.82
WK,2016-06-24,13.119999885559082,13.300000190734863,12.520000457763672,12.56999969482422,38.45280028634653,32.07842275153821,48.64948708895229,45.99620202855622,42.65845284410035,4.98,37.31,-0.8
WK,2016-06-27,12.460000038146973,12.460000038146973,11.949999809265137,12.25,39.26837164739908,32.54175675100558,48.80295450537984,45.94571157631378,42.71885013703191,4.97,38.52,-0.78
WK,2016-06-28,12.56999969482422,12.628999710083008,12.31999969482422,12.399999618530272,39.33153813283082,32.25542625483652,48.744004267773214,45.94989123260821,42.62007651032228,4.95,37.5,-0.76
WK,2016-06-29,12.56999969482422,12.720000267028809,12.34000015258789,12.6899995803833,39.06161847587579,32.517133499489795,42.242528625911255,46.037826523873626,42.66000745495976,4.95,24.82,-0.79
WK,2016-06-30,12.65999984741211,13.68000030517578,12.65999984741211,13.65999984741211,44.104127847616304,35.7556747201164,43.57887826283541,46.85215815415432,43.2334902744542,4.95,27.54,-0.81
WK,2016-07-01,13.619999885559082,13.729999542236328,13.34000015258789,13.470000267028809,44.4194236352604,35.90567856698517,42.63688322063689,46.87632030809249,43.24718021303309,4.95,26.62,-0.84
WK,2016-07-05,13.359999656677246,13.539999961853027,13.229999542236328,13.449999809265137,44.12987742242783,35.90072613070389,42.61629056330635,46.85454176551149,43.24581195472541,4.95,26.43,-0.87
WK,2016-07-06,13.380000114440918,13.579999923706056,13.260000228881836,13.399999618530272,43.89946164822505,35.920124666158934,42.61420293470082,46.84635753025236,43.23972968157255,4.95,26.24,-0.89
WK,2016-07-07,13.369999885559082,13.630000114440918,13.279999732971191,13.5600004196167,43.62594079479181,35.9649769617608,42.04705402369888,46.850630009945554,43.22643635449816,4.96,21.13,-0.92
WK,2016-07-08,13.699999809265137,14.0,13.550000190734863,13.859999656677246,40.29674715407589,35.97539822457499,41.74565359777189,46.9284446608679,43.18398819921538,4.96,19.58,-0.95
WK,2016-07-11,13.899999618530272,13.989999771118164,13.789999961853027,13.949999809265137,39.99259549315335,35.69207961790937,41.66184849768923,46.83551145161079,43.08146429663851,4.97,19.44,-0.98
WK,2016-07-12,14.0,14.149999618530272,13.869999885559082,13.9399995803833,39.95773535718821,35.695381246568125,41.57992384680285,46.77392732881513,42.98835543322797,4.98,19.31,-1.0
WK,2016-07-13,14.06999969482422,14.06999969482422,13.8100004196167,13.81999969482422,39.19242006915673,35.71980758107206,40.86214354591088,46.57251843636136,42.99646665670215,4.99,15.75,-1.03
WK,2016-07-14,13.979999542236328,14.029999732971191,13.739999771118164,13.81999969482422,39.08864598467242,35.71063510543386,40.79498395263503,46.37101579868985,42.99272074527977,5.01,14.97,-1.06
WK,2016-07-15,13.90999984741211,14.029999732971191,13.75,13.899999618530272,39.067763553381546,35.67901003613651,40.79034908410066,46.25671844113726,42.99235887147723,5.02,14.86,-1.09
WK,2016-07-18,13.84000015258789,14.130000114440918,13.770000457763672,13.890000343322754,39.001130349787175,35.68148619608249,40.50821817993125,44.97486528639751,42.965424982575264,5.03,14.09,-1.11
WK,2016-07-19,13.8100004196167,13.93000030517578,13.670000076293944,13.720000267028809,39.13141651735043,35.79236327507396,40.55883374238498,44.97747550592933,42.98125527032713,5.05,14.67,-1.14
WK,2016-07-20,13.859999656677246,14.1899995803833,13.699999809265137,14.09000015258789,39.82601748524712,36.15006557576406,40.699262344553794,45.06139782222992,43.01986317501848,5.06,15.23,-1.16
WK,2016-07-21,13.949999809265137,14.119999885559082,13.734999656677246,13.779999732971191,40.302414959845294,36.43174450503719,40.86542458090269,45.03506934200869,43.075748536337386,5.07,19.08,-1.18
WK,2016-07-22,13.760000228881836,13.989999771118164,13.760000228881836,13.9399995803833,40.19405518895763,35.798909233818364,38.570833856832536,44.99891022662421,43.09201858633688,5.1,1.31,-1.2
WK,2016-07-25,13.920000076293944,13.979999542236328,13.760000228881836,13.850000381469728,40.04188893432292,35.593362477229654,34.547577816778045,44.99303195755272,43.05329418424196,5.18,0.65,-1.12
WK,2016-07-26,13.760000228881836,13.9399995803833,13.68000030517578,13.869999885559082,39.47646435525494,35.5522638341123,32.63397206464541,44.99244719657064,43.0016384037028,5.3,0.65,-0.95
WK,2016-07-27,13.90999984741211,14.0,13.829999923706056,13.899999618530272,39.36641499793949,35.457297233100626,32.452247574786206,44.047257213862025,43.00198503092345,5.41,0.64,-0.82
